fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,231.45978,216.85927,229.88742
2026-01-27 17:00:00,2026-01-25 23:00:00,42,267.65543,249.45897,274.40186,303.21423
2026-01-30 17:00:00,2026-01-28 23:00:00,42,251.9633,223.89784,268.83322,293.46402
2026-02-02 17:00:00,2026-01-31 23:00:00,42,194.33438,171.5537,213.78354,248.8807
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83936,146.21603,180.0253,210.84334
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,115.97586,126.02806,156.74965
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,131.02023,163.36046,166.61417
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,143.3574,187.43864,208.35292
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,146.05899,167.9523,185.69096
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02284,125.290016,148.89291,158.517
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,122.51508,136.98724,159.03685
2026-02-26 17:00:00,2026-02-24 23:00:00,42,129.26602,118.11546,123.55688,141.45473
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,112.54323,137.84013,149.08586
2026-03-04 17:00:00,2026-03-02 23:00:00,42,120.68655,126.11677,150.44115,161.9208
2026-03-07 17:00:00,2026-03-05 23:00:00,42,115.7523,158.63097,155.95126,186.20807
2026-03-10 17:00:00,2026-03-08 23:00:00,42,166.00455,138.67842,149.54065,175.52222
2026-03-13 17:00:00,2026-03-11 23:00:00,42,180.33337,144.16989,164.55548,210.30162
2026-03-16 17:00:00,2026-03-14 23:00:00,42,336.95154,204.18741,243.89825,338.26718
2026-03-19 17:00:00,2026-03-17 23:00:00,42,360.09085,318.0162,346.6752,423.16046
2026-03-22 17:00:00,2026-03-20 23:00:00,42,366.85995,324.1658,323.16858,414.85785
2026-03-25 17:00:00,2026-03-23 23:00:00,42,384.70676,331.282,345.36905,386.0584
2026-03-28 17:00:00,2026-03-26 23:00:00,42,288.48526,297.31998,297.79147,389.06384
2026-03-31 17:00:00,2026-03-29 23:00:00,42,274.45963,205.16943,255.86803,340.41373
2026-04-03 17:00:00,2026-04-01 23:00:00,42,147.09312,155.07782,210.67288,254.10867
2026-04-06 17:00:00,2026-04-04 23:00:00,42,195.80127,174.14413,222.18726,247.97865
2026-04-09 17:00:00,2026-04-07 23:00:00,42,268.13742,193.95624,290.93054,445.82684
2026-04-12 17:00:00,2026-04-10 23:00:00,42,308.96722,228.04956,237.05014,282.47906
2026-04-15 17:00:00,2026-04-13 23:00:00,42,385.40875,309.22052,335.9569,443.90222
2026-04-18 17:00:00,2026-04-16 23:00:00,42,381.64404,270.12885,328.27792,387.72583
2026-04-21 17:00:00,2026-04-19 23:00:00,42,364.85568,254.81058,337.34756,408.83743
2026-04-24 17:00:00,2026-04-22 23:00:00,42,314.13794,249.78049,333.58115,405.24384
2026-04-27 17:00:00,2026-04-25 23:00:00,42,306.8053,244.744,308.38834,363.7523
2026-04-30 17:00:00,2026-04-28 23:00:00,42,274.6873,210.71086,277.9264,340.49402
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,203.22083,263.74734,302.02963
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78632,236.03317,281.16068,367.12762
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73166,235.95636,301.74173,345.73953
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,290.62604,344.09424,428.5016
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65295,630.2394,709.0381,750.91
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14,708.5041,768.75415,848.7653
2026-05-21 17:00:00,2026-05-19 23:00:00,42,823.75146,804.43933,813.3675,855.3326
2026-05-24 17:00:00,2026-05-22 23:00:00,42,724.819,498.4383,605.7569,750.5823
2026-05-27 17:00:00,2026-05-25 23:00:00,42,671.0883,554.271,645.824,725.5685
2026-05-30 17:00:00,2026-05-28 23:00:00,42,413.7169,422.35364,489.88644,613.0965
2026-06-02 17:00:00,2026-05-31 23:00:00,42,679.8025,354.80826,448.00006,598.4363
2026-06-05 17:00:00,2026-06-03 23:00:00,42,900.2921,490.43945,558.6426,653.39874
2026-06-08 17:00:00,2026-06-06 23:00:00,42,652.6813,500.17465,566.76013,673.5702
2026-06-11 17:00:00,2026-06-09 23:00:00,42,673.83875,386.0734,446.75476,584.7738
2026-06-14 17:00:00,2026-06-12 23:00:00,42,503.47867,510.78516,530.5003,674.5767
2026-06-17 17:00:00,2026-06-15 23:00:00,42,675.7723,489.6849,572.41626,635.896
2026-06-20 17:00:00,2026-06-18 23:00:00,42,668.31934,377.741,488.339,555.1307
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.7152,535.9212,604.4833,639.73376
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,643.84766,700.49255,751.309
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35583,620.9607,651.8597,766.4222
2026-07-02 17:00:00,2026-06-30 23:00:00,42,892.5932,625.6985,611.87524,758.6639
2026-07-05 17:00:00,2026-07-03 23:00:00,42,755.3177,620.49817,707.627,712.6029
2026-07-08 17:00:00,2026-07-06 23:00:00,42,742.7496,735.0388,834.63324,892.8195
2026-07-11 17:00:00,2026-07-09 23:00:00,42,738.2696,576.4518,684.3732,804.49493
2026-07-14 17:00:00,2026-07-12 23:00:00,42,989.4051,784.5904,823.59015,884.75323
2026-07-17 17:00:00,2026-07-15 23:00:00,42,923.5211,855.89746,896.5476,1091.1512
2026-07-20 17:00:00,2026-07-18 23:00:00,42,926.7107,784.25,892.23206,965.1655
2026-07-23 17:00:00,2026-07-21 23:00:00,42,1012.13324,939.0731,896.13135,937.8688
2026-07-26 17:00:00,2026-07-24 23:00:00,42,694.835,662.47504,747.6061,778.52637
2026-07-29 17:00:00,2026-07-27 23:00:00,42,742.76373,596.2299,731.5108,719.7755
2026-08-01 17:00:00,2026-07-30 23:00:00,42,990.0918,954.1958,909.79675,939.2844
2026-08-04 17:00:00,2026-08-02 23:00:00,42,1024.028,968.47534,948.05707,1025.6235
2026-01-03 18:00:00,2026-01-01 23:00:00,43,354.48148,327.07672,349.9668,423.86798
2026-01-06 18:00:00,2026-01-04 23:00:00,43,349.60092,315.70615,364.6317,408.86017
2026-01-09 18:00:00,2026-01-07 23:00:00,43,279.9563,247.26521,310.59222,344.47086
2026-01-12 18:00:00,2026-01-10 23:00:00,43,216.38434,194.37701,215.18796,287.4282
2026-01-15 18:00:00,2026-01-13 23:00:00,43,190.55695,182.64713,217.05324,271.09433
2026-01-18 18:00:00,2026-01-16 23:00:00,43,166.32193,126.53271,170.21466,234.97484
2026-01-21 18:00:00,2026-01-19 23:00:00,43,205.89024,164.32146,210.48569,257.84335
2026-01-24 18:00:00,2026-01-22 23:00:00,43,241.9144,250.13089,228.65674,248.46452
2026-01-27 18:00:00,2026-01-25 23:00:00,43,267.65543,267.8051,290.23508,312.992
2026-01-30 18:00:00,2026-01-28 23:00:00,43,256.9633,229.5197,270.60254,304.5282
2026-02-02 18:00:00,2026-01-31 23:00:00,43,204.21138,176.16656,217.75224,266.4875
2026-02-05 18:00:00,2026-02-03 23:00:00,43,143.83936,153.1841,185.1123,220.11263
2026-02-08 18:00:00,2026-02-06 23:00:00,43,113.58042,126.806465,152.84178,171.59386
2026-02-11 18:00:00,2026-02-09 23:00:00,43,147.48428,132.23253,168.67462,168.44502
2026-02-14 18:00:00,2026-02-12 23:00:00,43,168.75786,143.75467,185.76773,220.05812
2026-02-17 18:00:00,2026-02-15 23:00:00,43,117.99135,161.30177,189.40086,185.99081
2026-02-20 18:00:00,2026-02-18 23:00:00,43,129.02284,128.06831,149.19325,160.73082
2026-02-23 18:00:00,2026-02-21 23:00:00,43,114.64991,123.045555,139.53964,159.54236
2026-02-26 18:00:00,2026-02-24 23:00:00,43,129.26602,118.73436,125.67979,154.2897
2026-03-01 18:00:00,2026-02-27 23:00:00,43,108.35261,114.03997,129.96667,151.626
2026-03-04 18:00:00,2026-03-02 23:00:00,43,120.68655,127.668686,152.1509,180.94005
2026-03-07 18:00:00,2026-03-05 23:00:00,43,116.2523,156.63213,159.08017,210.88818
2026-03-10 18:00:00,2026-03-08 23:00:00,43,758.8535,140.14647,165.23181,219.04248
2026-03-13 18:00:00,2026-03-11 23:00:00,43,284.23337,182.5409,226.73787,620.23346
2026-03-16 18:00:00,2026-03-14 23:00:00,43,336.95154,210.48517,269.40454,390.9538
2026-03-19 18:00:00,2026-03-17 23:00:00,43,415.09085,322.98676,356.7717,439.65808
2026-03-22 18:00:00,2026-03-20 23:00:00,43,383.85995,338.09094,351.03818,427.53403
2026-03-25 18:00:00,2026-03-23 23:00:00,43,406.70676,356.08386,384.19623,527.83325
2026-03-28 18:00:00,2026-03-26 23:00:00,43,288.48526,305.19217,328.08652,400.04565
2026-03-31 18:00:00,2026-03-29 23:00:00,43,239.41362,233.92264,273.9873,442.71585
2026-04-03 18:00:00,2026-04-01 23:00:00,43,176.09312,179.72594,232.32674,274.7708
2026-04-06 18:00:00,2026-04-04 23:00:00,43,200.80127,176.4005,224.72499,263.29355
2026-04-09 18:00:00,2026-04-07 23:00:00,43,1079.1714,275.6422,465.56143,825.6331
2026-04-12 18:00:00,2026-04-10 23:00:00,43,353.46722,288.89114,334.57758,699.4145
2026-04-15 18:00:00,2026-04-13 23:00:00,43,390.40875,478.7986,578.29913,791.0198
2026-04-18 18:00:00,2026-04-16 23:00:00,43,555.744,285.80438,340.18338,415.0936
2026-04-21 18:00:00,2026-04-19 23:00:00,43,364.85568,307.36798,509.85077,611.55566
2026-04-24 18:00:00,2026-04-22 23:00:00,43,354.13794,352.476,417.2858,628.38336
2026-04-27 18:00:00,2026-04-25 23:00:00,43,346.8053,257.6387,337.09262,475.47476
2026-04-30 18:00:00,2026-04-28 23:00:00,43,285.6873,319.61307,371.12903,543.0224
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,228.21709,271.812,336.66553
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78632,264.69272,348.07883,476.64752
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73166,277.78806,365.8414,479.67853
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,344.02295,424.83746,544.3059
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65295,737.847,797.8863,860.5874
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14,774.2422,833.71234,889.75555
2026-05-21 18:00:00,2026-05-19 23:00:00,43,902.75146,829.21265,819.73895,890.97095
2026-05-24 18:00:00,2026-05-22 23:00:00,43,724.819,653.9047,747.52765,781.84204
2026-05-27 18:00:00,2026-05-25 23:00:00,43,905.0883,571.9061,666.39246,811.5546
2026-05-30 18:00:00,2026-05-28 23:00:00,43,678.7169,430.11005,489.50897,654.9604
2026-06-02 18:00:00,2026-05-31 23:00:00,43,897.8025,415.73236,486.8362,622.2313
2026-06-05 18:00:00,2026-06-03 23:00:00,43,961.2921,610.6701,712.9051,828.44995
2026-06-08 18:00:00,2026-06-06 23:00:00,43,703.6813,518.9535,594.631,694.60583
2026-06-11 18:00:00,2026-06-09 23:00:00,43,1157.8387,432.4447,484.57166,681.29156
2026-06-14 18:00:00,2026-06-12 23:00:00,43,503.97867,535.78455,573.0579,728.9671
2026-06-17 18:00:00,2026-06-15 23:00:00,43,680.7723,543.6305,602.5684,649.738
2026-06-20 18:00:00,2026-06-18 23:00:00,43,669.51935,468.35526,565.52765,686.4709
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.2152,619.4078,682.6706,701.7056
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,651.45264,697.1378,779.45886
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35583,609.496,685.9171,750.62866
2026-07-02 18:00:00,2026-06-30 23:00:00,43,892.5932,656.8346,652.47046,815.6373
2026-07-05 18:00:00,2026-07-03 23:00:00,43,798.3177,635.7778,732.22766,742.8099
2026-07-08 18:00:00,2026-07-06 23:00:00,43,742.7496,742.7364,840.2144,905.3676
2026-07-11 18:00:00,2026-07-09 23:00:00,43,922.3066,585.97345,707.2564,829.344
2026-07-14 18:00:00,2026-07-12 23:00:00,43,1073.9052,887.1253,854.21014,913.84674
2026-07-17 18:00:00,2026-07-15 23:00:00,43,1196.5211,858.18524,914.7868,1116.5233
2026-07-20 18:00:00,2026-07-18 23:00:00,43,943.7107,813.8483,903.5231,984.5255
2026-07-23 18:00:00,2026-07-21 23:00:00,43,1092.1332,960.78644,928.8226,988.68445
2026-07-26 18:00:00,2026-07-24 23:00:00,43,786.43805,696.81067,798.5962,866.4928
2026-07-29 18:00:00,2026-07-27 23:00:00,43,1002.76373,605.17694,745.3275,739.3385
2026-08-01 18:00:00,2026-07-30 23:00:00,43,1015.0918,988.81476,942.68445,989.58203
2026-08-04 18:00:00,2026-08-02 23:00:00,43,1050.028,973.72705,964.40906,1052.7104
2026-01-03 19:00:00,2026-01-01 23:00:00,44,354.48148,327.64014,350.5412,436.92087
2026-01-06 19:00:00,2026-01-04 23:00:00,44,349.60092,316.27448,364.44043,411.13406
2026-01-09 19:00:00,2026-01-07 23:00:00,44,279.9563,242.55411,309.10687,348.84473
2026-01-12 19:00:00,2026-01-10 23:00:00,44,216.38434,194.65088,217.81595,301.48602
2026-01-15 19:00:00,2026-01-13 23:00:00,44,191.55695,180.54251,219.71498,280.90475
2026-01-18 19:00:00,2026-01-16 23:00:00,44,171.32193,130.73586,178.79977,248.92125
2026-01-21 19:00:00,2026-01-19 23:00:00,44,205.89024,164.29214,217.51862,262.08853
2026-01-24 19:00:00,2026-01-22 23:00:00,44,241.9144,251.26906,228.54633,256.79742
2026-01-27 19:00:00,2026-01-25 23:00:00,44,285.32245,267.55417,289.68375,320.89496
2026-01-30 19:00:00,2026-01-28 23:00:00,44,251.9633,226.10074,271.3662,320.41904
2026-02-02 19:00:00,2026-01-31 23:00:00,44,204.21138,174.57288,219.04579,279.8839
2026-02-05 19:00:00,2026-02-03 23:00:00,44,204.83936,153.39923,187.22957,246.81145
2026-02-08 19:00:00,2026-02-06 23:00:00,44,122.58042,128.80188,155.14954,174.4828
2026-02-11 19:00:00,2026-02-09 23:00:00,44,147.48428,129.97871,180.40472,172.30534
2026-02-14 19:00:00,2026-02-12 23:00:00,44,168.75786,143.05202,186.469,220.68806
2026-02-17 19:00:00,2026-02-15 23:00:00,44,119.99135,160.9096,190.33372,205.8443
2026-02-20 19:00:00,2026-02-18 23:00:00,44,131.02385,126.825775,149.30037,164.2274
2026-02-23 19:00:00,2026-02-21 23:00:00,44,115.62991,131.81714,156.22298,183.46704
2026-02-26 19:00:00,2026-02-24 23:00:00,44,129.98602,120.97001,124.18571,152.00743
2026-03-01 19:00:00,2026-02-27 23:00:00,44,108.35261,113.61004,129.1805,151.88187
2026-03-04 19:00:00,2026-03-02 23:00:00,44,127.98655,126.47461,150.29163,181.69803
2026-03-07 19:00:00,2026-03-05 23:00:00,44,116.2523,161.55905,178.18898,218.354
2026-03-10 19:00:00,2026-03-08 23:00:00,44,805.09155,140.97145,179.11333,233.41716
2026-03-13 19:00:00,2026-03-11 23:00:00,44,800.4204,153.02873,204.68976,635.08203
2026-03-16 19:00:00,2026-03-14 23:00:00,44,799.0385,209.70341,273.12674,414.16956
2026-03-19 19:00:00,2026-03-17 23:00:00,44,415.09085,370.93033,490.72116,770.6154
2026-03-22 19:00:00,2026-03-20 23:00:00,44,383.85995,344.57925,359.79684,432.65817
2026-03-25 19:00:00,2026-03-23 23:00:00,44,406.70676,351.34027,409.08585,485.16406
2026-03-28 19:00:00,2026-03-26 23:00:00,44,313.48526,348.48773,361.28882,460.43564
2026-03-31 19:00:00,2026-03-29 23:00:00,44,399.41364,250.32779,324.63586,656.22534
2026-04-03 19:00:00,2026-04-01 23:00:00,44,176.20412,190.44057,238.52116,335.7529
2026-04-06 19:00:00,2026-04-04 23:00:00,44,195.80127,204.25505,276.46457,412.1355
2026-04-09 19:00:00,2026-04-07 23:00:00,44,457.13742,281.32535,472.1603,880.8477
2026-04-12 19:00:00,2026-04-10 23:00:00,44,353.7672,258.4366,303.90125,416.2099
2026-04-15 19:00:00,2026-04-13 23:00:00,44,1087.4427,485.14893,608.9321,886.61
2026-04-18 19:00:00,2026-04-16 23:00:00,44,305.64105,449.28268,502.42422,659.10406
2026-04-21 19:00:00,2026-04-19 23:00:00,44,614.85565,349.01614,502.7104,610.63544
2026-04-24 19:00:00,2026-04-22 23:00:00,44,604.13794,246.99341,344.00397,470.17752
2026-04-27 19:00:00,2026-04-25 23:00:00,44,596.8053,262.261,369.3123,579.3348
2026-04-30 19:00:00,2026-04-28 23:00:00,44,285.6873,360.85886,531.47565,878.7958
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,266.46884,314.3284,555.9294
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.4713,299.10312,408.10776,616.9044
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73166,345.44083,376.1954,726.06146
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,416.23712,550.05927,683.71466
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.653,830.20996,849.3627,885.16534
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14,784.18506,841.9849,893.3067
2026-05-21 19:00:00,2026-05-19 23:00:00,44,902.75146,899.6466,850.8011,969.21545
2026-05-24 19:00:00,2026-05-22 23:00:00,44,809.819,655.456,756.7804,791.5798
2026-05-27 19:00:00,2026-05-25 23:00:00,44,1126.0883,610.52905,698.7585,890.2615
2026-05-30 19:00:00,2026-05-28 23:00:00,44,678.7169,611.32886,670.073,836.57275
2026-06-02 19:00:00,2026-05-31 23:00:00,44,1079.8025,508.81238,564.695,698.78625
2026-06-05 19:00:00,2026-06-03 23:00:00,44,961.2921,729.4874,759.84515,855.9362
2026-06-08 19:00:00,2026-06-06 23:00:00,44,703.6813,513.0809,601.8119,762.6754
2026-06-11 19:00:00,2026-06-09 23:00:00,44,1278.8387,628.51575,727.29944,880.8854
2026-06-14 19:00:00,2026-06-12 23:00:00,44,600.9787,722.08856,729.4088,900.3699
2026-06-17 19:00:00,2026-06-15 23:00:00,44,1258.7723,580.5695,643.77637,719.5573
2026-06-20 19:00:00,2026-06-18 23:00:00,44,669.51935,605.42346,655.9669,875.5013
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.5852,698.6903,740.13837,785.4392
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,873.3066,984.41113,1060.6191
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.3078,613.43616,694.3608,765.09216
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.0932,780.96466,738.25494,905.75226
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.8177,640.3795,737.2891,759.0466
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.2496,908.43756,940.51,1004.12805
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.3066,588.7472,709.35583,838.81396
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9052,883.97125,857.8766,965.6932
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.5211,875.24194,912.2533,1101.0864
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.7107,821.5621,918.73663,984.64575
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.1332,959.31036,929.55945,994.3881
2026-07-26 19:00:00,2026-07-24 23:00:00,44,796.43805,704.67865,822.2745,895.92145
2026-07-29 19:00:00,2026-07-27 23:00:00,44,1002.76373,611.21606,768.9019,762.2513
2026-08-01 19:00:00,2026-07-30 23:00:00,44,1050.0918,989.05176,939.79474,989.81323
2026-08-04 19:00:00,2026-08-02 23:00:00,44,1060.028,972.6503,959.6569,1050.878
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48148,317.18747,339.41794,396.02744
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18494,315.33035,361.4708,410.00848
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.9563,241.93843,306.5278,343.50204
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,199.99269,220.36711,292.504
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55695,180.33963,218.88023,267.531
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,129.0169,173.79895,219.78865
2026-01-21 20:00:00,2026-01-19 23:00:00,45,195.89024,162.11504,219.30745,254.08328
2026-01-24 20:00:00,2026-01-22 23:00:00,45,241.9144,240.11523,224.28574,249.2705
2026-01-27 20:00:00,2026-01-25 23:00:00,45,267.65543,265.97168,285.3877,317.36508
2026-01-30 20:00:00,2026-01-28 23:00:00,45,251.9633,223.36191,270.76913,310.45126
2026-02-02 20:00:00,2026-01-31 23:00:00,45,204.21138,172.95946,215.66531,279.1002
2026-02-05 20:00:00,2026-02-03 23:00:00,45,143.83936,146.67285,181.44818,218.78944
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,128.50389,148.52705,175.03046
2026-02-11 20:00:00,2026-02-09 23:00:00,45,147.48428,130.49739,163.13223,169.06508
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,142.38202,187.48332,217.61127
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,157.72778,186.34138,187.43826
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,126.79493,148.00867,171.71155
2026-02-23 20:00:00,2026-02-21 23:00:00,45,114.64991,122.41589,138.08624,170.69122
2026-02-26 20:00:00,2026-02-24 23:00:00,45,129.98602,118.10463,125.11032,152.72664
2026-03-01 20:00:00,2026-02-27 23:00:00,45,108.35261,113.72092,129.6252,161.64497
2026-03-04 20:00:00,2026-03-02 23:00:00,45,120.68655,125.06907,148.33646,159.19044
2026-03-07 20:00:00,2026-03-05 23:00:00,45,116.2523,158.54282,159.36818,207.49454
2026-03-10 20:00:00,2026-03-08 23:00:00,45,166.00455,136.54524,146.95773,193.75412
2026-03-13 20:00:00,2026-03-11 23:00:00,45,284.23337,148.87665,187.3961,625.2765
2026-03-16 20:00:00,2026-03-14 23:00:00,45,339.95154,206.93964,264.97253,399.51694
2026-03-19 20:00:00,2026-03-17 23:00:00,45,390.09085,331.20233,390.412,696.95044
2026-03-22 20:00:00,2026-03-20 23:00:00,45,383.85995,347.9476,362.56223,423.21667
2026-03-25 20:00:00,2026-03-23 23:00:00,45,406.70676,344.62192,381.88184,454.28177
2026-03-28 20:00:00,2026-03-26 23:00:00,45,288.48526,305.0592,335.69012,404.99573
2026-03-31 20:00:00,2026-03-29 23:00:00,45,199.41362,206.0134,254.485,350.61288
2026-04-03 20:00:00,2026-04-01 23:00:00,45,176.20412,161.90277,228.89265,261.61902
2026-04-06 20:00:00,2026-04-04 23:00:00,45,1175.4373,174.85574,222.19951,251.6011
2026-04-09 20:00:00,2026-04-07 23:00:00,45,372.11743,189.70137,259.36343,404.89667
2026-04-12 20:00:00,2026-04-10 23:00:00,45,353.7672,242.77557,264.46014,348.2025
2026-04-15 20:00:00,2026-04-13 23:00:00,45,385.40875,341.19193,398.90744,521.40186
2026-04-18 20:00:00,2026-04-16 23:00:00,45,537.44403,278.1566,334.58453,421.96295
2026-04-21 20:00:00,2026-04-19 23:00:00,45,364.85568,257.01706,352.73547,443.70685
2026-04-24 20:00:00,2026-04-22 23:00:00,45,314.13794,238.45393,323.56335,387.51178
2026-04-27 20:00:00,2026-04-25 23:00:00,45,306.8053,272.89877,344.2749,490.97546
2026-04-30 20:00:00,2026-04-28 23:00:00,45,285.6873,225.655,286.6755,359.88327
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,211.57433,275.06,337.00653
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78632,263.39307,363.0583,561.21246
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73166,273.61288,355.60696,479.57614
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,337.05392,408.56827,542.4359
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65295,657.2524,738.19244,767.9771
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14,765.7958,819.7146,893.7281
2026-05-21 20:00:00,2026-05-19 23:00:00,45,823.75146,816.4958,815.15546,887.5416
2026-05-24 20:00:00,2026-05-22 23:00:00,45,809.819,660.18567,761.45776,780.8429
2026-05-27 20:00:00,2026-05-25 23:00:00,45,905.0883,557.0602,652.8481,717.3705
2026-05-30 20:00:00,2026-05-28 23:00:00,45,678.7169,433.59244,496.89154,657.7372
2026-06-02 20:00:00,2026-05-31 23:00:00,45,898.8025,407.5505,478.91122,619.5169
2026-06-05 20:00:00,2026-06-03 23:00:00,45,941.2921,600.29767,711.5396,830.32947
