fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-04-03 12:00:00,2026-04-02 23:00:00,13,117.24211883544922,130.08519806979442,135.00699089247007,135.00699089247007,135.00699089247007,False
2026-04-04 12:00:00,2026-04-03 23:00:00,13,132.2876434326172,137.1004993377021,132.1652327438307,131.65558308486453,131.65558308486453,False
2026-04-05 12:00:00,2026-04-04 23:00:00,13,122.15780639648438,146.7012278830107,140.86353603433435,140.86353603433435,140.86353603433435,False
2026-04-06 12:00:00,2026-04-05 23:00:00,13,140.80126953125,154.01888146532715,149.83764656156447,149.83764656156447,149.83764656156447,False
2026-04-07 12:00:00,2026-04-06 23:00:00,13,149.98684692382812,170.357624120736,165.87663905932206,165.87663905932206,165.87663905932206,False
2026-04-08 12:00:00,2026-04-07 23:00:00,13,207.3677978515625,147.7106427936854,158.27013815900187,158.27013815900187,158.27013815900187,False
2026-04-09 12:00:00,2026-04-08 23:00:00,13,255.13742065429688,192.07394517508732,207.20974768163993,207.20974768163993,207.20974768163993,False
2026-04-10 12:00:00,2026-04-09 23:00:00,13,266.0114440917969,214.85217919268544,240.80384992761213,240.80384992761213,240.80384992761213,False
2026-04-11 12:00:00,2026-04-10 23:00:00,13,279.47076416015625,231.55814507877577,250.13315468484643,250.13315468484643,250.13315468484643,False
2026-04-12 12:00:00,2026-04-11 23:00:00,13,277.96722412109375,251.63856790370494,262.5459541072976,262.5459541072976,262.5459541072976,False
2026-04-13 12:00:00,2026-04-12 23:00:00,13,304.5608215332031,304.62991313786665,285.2621599846817,285.2621599846817,285.2621599846817,False
2026-04-14 12:00:00,2026-04-13 23:00:00,13,328.7193908691406,317.7955837084637,296.5718749150527,296.5718749150527,296.5718749150527,False
2026-04-15 12:00:00,2026-04-14 23:00:00,13,340.40875244140625,337.7554258625023,326.1948388576982,326.1948388576982,326.1948388576982,False
2026-04-16 12:00:00,2026-04-15 23:00:00,13,357.42950439453125,337.2487335666451,329.51026345261477,329.51026345261477,329.51026345261477,False
2026-04-17 12:00:00,2026-04-16 23:00:00,13,374.7421875,302.1756893001364,310.59658638255814,310.59658638255814,310.59658638255814,False
2026-04-18 12:00:00,2026-04-17 23:00:00,13,257.44403076171875,293.70725932165436,306.5039513150729,306.5039513150729,306.5039513150729,False
2026-04-19 12:00:00,2026-04-18 23:00:00,13,124.12816619873047,275.26150424620306,270.5369653484957,270.5369653484957,270.5369653484957,False
2026-04-20 12:00:00,2026-04-19 23:00:00,13,227.7179412841797,188.80448547223403,186.94465123643394,186.94465123643394,186.94465123643394,False
2026-04-21 12:00:00,2026-04-20 23:00:00,13,254.85568237304688,218.50784244822125,214.10908509248154,214.10908509248154,214.10908509248154,False
2026-04-22 12:00:00,2026-04-21 23:00:00,13,206.59556579589844,268.17255176753184,255.33131419740604,255.33131419740604,255.33131419740604,False
2026-04-23 12:00:00,2026-04-22 23:00:00,13,250.8123321533203,248.56095137313204,238.64616530617735,238.64616530617735,238.64616530617735,False
2026-04-24 12:00:00,2026-04-23 23:00:00,13,274.137939453125,249.06299711803996,248.44897994292555,248.44897994292555,248.44897994292555,False
2026-04-25 12:00:00,2026-04-24 23:00:00,13,246.00735473632812,259.16010158115085,255.42074774062124,255.42074774062124,255.42074774062124,False
2026-04-26 12:00:00,2026-04-25 23:00:00,13,227.12799072265625,217.39208347089362,222.548081176758,222.548081176758,222.548081176758,False
2026-04-27 12:00:00,2026-04-26 23:00:00,13,251.80531311035156,234.45953952296136,230.83655836970865,230.83655836970865,230.83655836970865,False
2026-04-28 12:00:00,2026-04-27 23:00:00,13,101.98954772949219,255.93127299394905,251.52207619415606,251.52207619415606,251.52207619415606,False
2026-04-29 12:00:00,2026-04-28 23:00:00,13,115.33291625976562,169.81086331242815,167.61446395189233,169.4886683364835,169.4886683364835,False
2026-04-30 12:00:00,2026-04-29 23:00:00,13,225.6873016357422,131.57492167769416,148.87133058480094,148.87133058480094,148.87133058480094,False
2026-05-01 12:00:00,2026-04-30 23:00:00,13,127.43366241455078,192.26113694313065,201.06867961102245,204.20473750459206,202.97533207563112,False
2026-05-02 12:00:00,2026-05-01 23:00:00,13,168.40286254882812,183.93065718203394,172.91899113990775,174.0207924081514,174.0207924081514,False
2026-05-03 12:00:00,2026-05-02 23:00:00,13,183.73211669921875,163.75132276279027,165.22869707067366,165.22869707067366,165.22869707067366,False
2026-05-04 12:00:00,2026-05-03 23:00:00,13,248.6533966064453,209.52393860572346,201.26779064792896,201.26779064792896,201.26779064792896,False
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93243408203125,235.66040997405693,229.4789821022064,232.48492842496574,231.66161007039562,False
2026-05-06 12:00:00,2026-05-05 23:00:00,13,230.28631591796875,271.27587729766947,266.2119952871747,266.93214230305796,266.93214230305796,False
2026-05-07 12:00:00,2026-05-06 23:00:00,13,225.71319580078125,227.53400722897487,243.00437121444068,240.7997560835249,240.7997560835249,False
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22872924804688,208.06161246389604,226.64161061474869,228.11532617236296,228.11532617236296,False
2026-05-09 12:00:00,2026-05-08 23:00:00,13,148.73167419433594,216.9949231278896,232.95840615500748,234.14858626379947,234.14858626379947,False
2026-05-10 12:00:00,2026-05-09 23:00:00,13,147.46810913085938,201.63471946953348,199.46614409120963,201.22002680498127,201.22002680498127,False
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.3969421386719,234.63054875246684,208.77810402209565,210.97767114788357,210.97767114788357,False
2026-05-12 12:00:00,2026-05-11 23:00:00,13,482.5389404296875,357.3206014921695,322.7725424648652,322.6798359148688,322.6798359148688,False
2026-05-13 12:00:00,2026-05-12 23:00:00,13,654.558837890625,468.38784255552537,446.94932263101384,445.77278663547156,445.77278663547156,False
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.752685546875,644.2968211795545,600.6857181870054,598.744352079816,602.4121031803166,False
2026-05-15 12:00:00,2026-05-14 23:00:00,13,792.6529541015625,730.6347555622499,647.9751231807497,717.5394269218266,717.5394269218266,False
2026-05-16 12:00:00,2026-05-15 23:00:00,13,442.8236083984375,750.0085285774446,612.2869417008026,734.7213585540827,734.7213585540827,False
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287048339844,559.7124815645418,444.77930678618645,462.2690214302011,465.24945604878155,False
2026-05-18 12:00:00,2026-05-17 23:00:00,13,583.1400146484375,530.5380598825917,451.3844620504029,451.3844620504029,451.3844620504029,False
2026-05-19 12:00:00,2026-05-18 23:00:00,13,822.4280395507812,648.4833949162035,636.6795896370907,642.2183561822662,642.2183561822662,False
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.0444946289062,782.3954125712897,746.2366646251123,754.1529698519751,754.1529698519751,False
2026-05-21 12:00:00,2026-05-20 23:00:00,13,633.75146484375,821.8874142796934,785.7422882232216,821.8874142796928,821.8874142796928,False
2026-05-22 12:00:00,2026-05-21 23:00:00,13,395.96185302734375,683.6339170850592,642.1562509489816,646.9725064971553,646.9725064971553,False
2026-05-23 12:00:00,2026-05-22 23:00:00,13,592.6438598632812,459.4057361118603,412.63661747890745,413.47613354130993,413.47613354130993,False
2026-05-24 12:00:00,2026-05-23 23:00:00,13,554.8189697265625,519.701946942487,482.43834030641057,519.7019469424872,519.7019469424872,False
2026-05-25 12:00:00,2026-05-24 23:00:00,13,670.518310546875,602.3596810882927,585.4768308122356,602.3596810882923,602.3596810882923,False
2026-05-26 12:00:00,2026-05-25 23:00:00,13,644.8807983398438,644.5148148512158,627.6958670517674,644.5148148512158,644.5148148512158,False
2026-05-27 12:00:00,2026-05-26 23:00:00,13,446.08831787109375,661.4350458177798,636.9939945742072,661.4350458177795,661.4350458177795,False
2026-05-28 12:00:00,2026-05-27 23:00:00,13,265.4121398925781,460.12838966256413,434.2646227387785,460.1283896625637,460.1283896625637,False
2026-05-29 12:00:00,2026-05-28 23:00:00,13,336.58544921875,295.0147520254444,290.8913995084219,295.01475202544395,295.01475202544395,False
2026-05-30 12:00:00,2026-05-29 23:00:00,13,260.7168884277344,305.0196032388702,312.7481322117238,305.0196032388702,305.0196032388702,False
2026-05-31 12:00:00,2026-05-30 23:00:00,13,255.4887237548828,294.74471372002125,287.83347918865405,294.7447137200212,294.7447137200212,False
2026-06-01 12:00:00,2026-05-31 23:00:00,13,402.2601623535156,341.806129934139,309.6961622440117,341.806129934139,341.806129934139,False
2026-06-02 12:00:00,2026-06-01 23:00:00,13,399.8025207519531,428.87686905429405,410.9188439196672,428.8768690542945,428.8768690542945,False
2026-06-03 12:00:00,2026-06-02 23:00:00,13,477.632568359375,485.48062407833186,459.0623599629032,485.48062407833186,485.48062407833186,False
2026-06-04 12:00:00,2026-06-03 23:00:00,13,414.0849609375,460.6383683513144,433.84730224896396,460.63836835131406,460.63836835131406,False
2026-06-05 12:00:00,2026-06-04 23:00:00,13,512.2921142578125,437.739724829054,418.78285665809756,437.73972482905356,437.73972482905356,False
2026-06-06 12:00:00,2026-06-05 23:00:00,13,591.8563232421875,477.2658393596845,431.6704823583897,477.2658393596845,477.2658393596845,False
2026-06-07 12:00:00,2026-06-06 23:00:00,13,296.4996643066406,566.5717749933725,507.25373723995045,566.5717749933722,566.5717749933722,False
2026-06-08 12:00:00,2026-06-07 23:00:00,13,303.6812744140625,417.88053580544454,367.3415290297866,417.880535805444,417.880535805444,False
2026-06-09 12:00:00,2026-06-08 23:00:00,13,245.07528686523438,395.2664919594885,364.4938885725956,395.2664919594885,395.2664919594885,False
2026-06-10 12:00:00,2026-06-09 23:00:00,13,196.823486328125,294.0944705421302,282.90094852520036,294.09447054212995,288.9507117002554,False
2026-06-11 12:00:00,2026-06-10 23:00:00,13,208.83872985839844,222.11149244142769,228.40052163500366,225.6182144820696,225.6182144820696,False
2026-06-12 12:00:00,2026-06-11 23:00:00,13,227.79208374023438,238.5821105699168,242.1104653769997,238.09419050116958,238.09419050116958,False
2026-06-13 12:00:00,2026-06-12 23:00:00,13,349.4630126953125,334.87195258015305,301.9418151094564,293.8783666803496,293.8783666803496,False
2026-06-14 12:00:00,2026-06-13 23:00:00,13,223.9786834716797,382.4183535200632,363.9667661334809,364.82771120418715,376.5548060814379,False
2026-06-15 12:00:00,2026-06-14 23:00:00,13,338.16241455078125,352.9461087144858,308.09443170341837,298.61798845575595,334.8367352949088,False
2026-06-16 12:00:00,2026-06-15 23:00:00,13,269.00689697265625,386.7253091867409,364.9063536755393,386.72530918674084,379.45232401634036,False
2026-06-17 12:00:00,2026-06-16 23:00:00,13,271.7723083496094,359.1506732531299,314.05314933039654,314.05314933039654,344.1181652788855,False
2026-06-18 12:00:00,2026-06-17 23:00:00,13,341.7020568847656,363.272725850181,320.55690458002346,320.55690458002346,349.03411876012837,False
2026-06-19 12:00:00,2026-06-18 23:00:00,13,339.76007080078125,316.05429448574785,316.29049731486765,316.29049731486765,316.17239590030783,False
2026-06-20 12:00:00,2026-06-19 23:00:00,13,352.51934814453125,340.53932794497365,345.5199051884495,345.5199051884495,343.02961656671164,False
2026-06-21 12:00:00,2026-06-20 23:00:00,13,301.9715270996094,405.3655778393389,368.3017168491644,368.3017168491644,386.83364734425163,False
2026-06-22 12:00:00,2026-06-21 23:00:00,13,550.6113891601562,424.7673581191382,389.98106448391013,389.98106448391013,407.37421130152404,False
2026-06-23 12:00:00,2026-06-22 23:00:00,13,666.2152099609375,528.2927455475926,499.05951138522073,499.05951138522073,513.6761284664069,False
2026-06-24 12:00:00,2026-06-23 23:00:00,13,666.7225952148438,613.2858892663708,559.5675197517141,603.4902219335768,586.4267045090423,False
2026-06-25 12:00:00,2026-06-24 23:00:00,13,662.9021606445312,660.2621939721499,635.6669663551957,656.8555805753813,653.7060280007516,False
2026-06-26 12:00:00,2026-06-25 23:00:00,13,669.4730224609375,627.3052319488797,582.7763113361323,621.6793780317015,614.7370378918738,False
2026-06-27 12:00:00,2026-06-26 23:00:00,13,691.2037353515625,640.6868601318067,595.1936602634122,633.7505329266382,629.281373272219,False
2026-06-28 12:00:00,2026-06-27 23:00:00,13,692.3878173828125,640.9968340616942,588.2328974030502,640.9968340616941,629.4428536350489,False
2026-06-29 12:00:00,2026-06-28 23:00:00,13,709.3558349609375,692.3495389389349,674.7015655609822,692.3495389389348,692.3495389389348,False
2026-06-30 12:00:00,2026-06-29 23:00:00,13,802.2952880859375,735.1291251638041,767.6989308958601,735.1291251638038,735.1291251638038,False
2026-07-01 12:00:00,2026-06-30 23:00:00,13,792.19921875,734.4314473842828,696.8999013195698,734.431447384283,734.431447384283,False
2026-07-02 12:00:00,2026-07-01 23:00:00,13,782.5932006835938,769.012674305744,731.4085988857913,769.0126743057435,769.0126743057435,False
2026-07-03 12:00:00,2026-07-02 23:00:00,13,752.4097900390625,748.1289378873126,688.0664640677464,748.1289378873124,748.1289378873124,False
2026-07-04 12:00:00,2026-07-03 23:00:00,13,742.3319091796875,723.6811541211039,649.503871883951,723.6811541211034,723.6811541211034,False
2026-07-05 12:00:00,2026-07-04 23:00:00,13,692.8176879882812,712.5793018338086,650.8645463971297,712.5793018338084,712.5793018338084,False
2026-07-06 12:00:00,2026-07-05 23:00:00,13,742.5185546875,695.2589677430072,680.9635267795475,695.2589677430069,695.2589677430069,False
2026-07-07 12:00:00,2026-07-06 23:00:00,13,701.7050170898438,729.6183010636822,693.0637246937774,729.6183010636823,729.6183010636823,False
2026-07-08 12:00:00,2026-07-07 23:00:00,13,701.7495727539062,725.6647290733706,706.7183553087136,725.6647290733702,725.6647290733702,False
2026-07-09 12:00:00,2026-07-08 23:00:00,13,702.2896728515625,707.9824971580906,689.301849391512,702.7647384814845,702.7647384814845,False
2026-07-10 12:00:00,2026-07-09 23:00:00,13,703.1246337890625,689.3563819384278,640.5881609569142,680.7260324150902,679.2746006242393,False
2026-07-11 12:00:00,2026-07-10 23:00:00,13,698.3065795898438,676.7456588542627,635.9236435131218,670.2093849087726,664.5583327191207,False
2026-07-12 12:00:00,2026-07-11 23:00:00,13,640.7572021484375,691.7440400486171,668.3754578952237,691.7440400486169,691.7440400486169,False
2026-07-13 12:00:00,2026-07-12 23:00:00,13,664.5281372070312,718.8422361286032,673.5260007506695,718.842236128603,718.842236128603,False
2026-07-14 12:00:00,2026-07-13 23:00:00,13,673.9050903320312,758.356630985494,768.1125774043851,756.7625041474473,755.8511679865428,False
2026-07-15 12:00:00,2026-07-14 23:00:00,13,672.6903686523438,759.1396663532954,734.883929878632,748.6534991322699,752.4137194384191,False
2026-07-16 12:00:00,2026-07-15 23:00:00,13,693.9190063476562,755.7160176675189,704.0367149900087,739.6073014934109,739.6073014934109,False
2026-07-17 12:00:00,2026-07-16 23:00:00,13,643.5211181640625,757.2546243170711,699.8991737008802,741.3206906170328,741.3206906170328,False
2026-07-18 12:00:00,2026-07-17 23:00:00,13,643.4954223632812,718.4921940964948,667.3971222497247,700.49871287611,700.49871287611,False
2026-07-19 12:00:00,2026-07-18 23:00:00,13,652.727294921875,686.8079406022439,655.6678767993991,674.5394681859832,674.5394681859832,False
2026-07-20 12:00:00,2026-07-19 23:00:00,13,677.710693359375,711.4651150007402,658.9523111453574,693.1602596693292,689.06199446382,False
2026-07-21 12:00:00,2026-07-20 23:00:00,13,642.487060546875,723.5861736975554,743.1433988664687,724.1074101500451,723.1951716245261,False
2026-07-22 12:00:00,2026-07-21 23:00:00,13,932.1212158203125,730.3334004623305,724.6818629116407,715.5937535511277,716.5232893131449,False
2026-07-23 12:00:00,2026-07-22 23:00:00,13,922.1332397460938,874.0190881055582,864.0803875986695,864.9473039014689,866.3460491487414,False
2026-07-24 12:00:00,2026-07-23 23:00:00,13,688.0953979492188,849.8431216110863,739.5542259657627,832.4211820470694,825.0907100822615,False
2026-07-25 12:00:00,2026-07-24 23:00:00,13,635.9996337890625,725.463166934061,644.7705119759714,697.7218869437575,703.1019280751348,False
2026-07-26 12:00:00,2026-07-25 23:00:00,13,301.17401123046875,670.7689305135204,636.8796036412951,656.1690313437923,656.1690313437923,False
2026-07-27 12:00:00,2026-07-26 23:00:00,13,593.7859497070312,462.7158237215385,411.33690716123704,430.5927986380906,430.5927986380906,False
2026-07-28 12:00:00,2026-07-27 23:00:00,13,604.0183715820312,572.1698646033524,580.3023436923463,566.6390555022676,566.6390555022676,False
2026-07-29 12:00:00,2026-07-28 23:00:00,13,642.9637451171875,678.137897080099,689.16584202063,670.6874232734391,670.6874232734391,False
2026-07-30 12:00:00,2026-07-29 23:00:00,13,893.3450317382812,695.0561536361996,684.7141074545416,688.1005408457842,688.1005408457842,False
2026-07-31 12:00:00,2026-07-30 23:00:00,13,892.0986938476562,854.1285170989747,820.5197520425872,838.7575165352908,838.7575165352908,False
2026-08-01 12:00:00,2026-07-31 23:00:00,13,890.591796875,912.4363524445695,882.7070265380747,909.1199650117188,909.1199650117188,False
