fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-06-21 23:00:00,2026-06-18 23:00:00,72,550.97153,519.2447,381.58665375,711.07692625
2026-06-22 00:00:00,2026-06-21 23:00:00,1,450.6114,478.24945,278.4722885092592,587.4160514907408
2026-06-22 01:00:00,2026-06-21 23:00:00,2,450.6114,392.748,239.82604850925927,574.4671114907408
2026-06-22 02:00:00,2026-06-21 23:00:00,3,450.6114,381.51862,225.42464850925924,553.5828914907407
2026-06-22 03:00:00,2026-06-21 23:00:00,4,450.6114,391.52332,279.65774850925925,512.1030314907407
2026-06-22 04:00:00,2026-06-21 23:00:00,5,451.6114,402.6278,295.58804850925924,504.3149514907408
2026-06-22 05:00:00,2026-06-21 23:00:00,6,451.6114,442.85315,342.79817850925923,559.3834914907408
2026-06-22 06:00:00,2026-06-21 23:00:00,7,451.6114,469.55746,390.52824850925924,560.2008514907407
2026-06-22 07:00:00,2026-06-21 23:00:00,8,450.6114,460.80432,384.28459850925924,573.1953514907407
2026-06-22 08:00:00,2026-06-21 23:00:00,9,450.6114,477.8169,392.9907485092592,599.7399514907407
2026-06-22 09:00:00,2026-06-21 23:00:00,10,450.6114,477.88623,380.33360850925925,582.5604914907407
2026-06-22 10:00:00,2026-06-21 23:00:00,11,451.6114,499.88577,392.7550485092592,577.5200814907407
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6114,504.3916,385.23882850925924,594.4137514907408
2026-06-22 12:00:00,2026-06-21 23:00:00,13,550.6114,545.3685,436.3447185092592,632.8444914907407
2026-06-22 13:00:00,2026-06-21 23:00:00,14,650.6114,572.71484,432.79997850925923,643.1439914907407
2026-06-22 14:00:00,2026-06-21 23:00:00,15,665.6114,594.9607,478.50534850925925,699.1552214907407
2026-06-22 15:00:00,2026-06-21 23:00:00,16,666.6114,660.5482,542.3889085092593,777.4527514907408
2026-06-22 16:00:00,2026-06-21 23:00:00,17,666.6114,692.0111,565.4365485092593,779.4024114907407
2026-06-22 17:00:00,2026-06-21 23:00:00,18,667.6114,689.8763,593.3759485092593,819.1984514907407
2026-06-22 18:00:00,2026-06-21 23:00:00,19,1248.6114,718.7892,642.9459185092593,900.6853514907407
2026-06-22 19:00:00,2026-06-21 23:00:00,20,1270.6114,859.9936,687.5403485092593,1076.5477514907407
2026-06-22 20:00:00,2026-06-21 23:00:00,21,1249.6114,808.0617,680.9559485092593,1001.7676514907407
2026-06-22 21:00:00,2026-06-21 23:00:00,22,712.9964,655.899,575.8899485092593,825.0539014907407
2026-06-22 22:00:00,2026-06-21 23:00:00,23,666.6114,600.8154,521.5117485092593,683.9549514907408
2026-06-22 23:00:00,2026-06-21 23:00:00,24,666.6114,539.3942,433.34164850925924,667.1428914907407
2026-06-23 00:00:00,2026-06-21 23:00:00,25,661.21518,454.3497,314.86801282407407,616.8038071759258
2026-06-23 01:00:00,2026-06-21 23:00:00,26,666.21518,427.21387,257.53523282407406,568.3254071759259
2026-06-23 02:00:00,2026-06-21 23:00:00,27,666.21518,411.64563,251.84866282407404,570.6061071759259
2026-06-23 03:00:00,2026-06-21 23:00:00,28,666.21518,404.98663,279.33017282407405,558.1537671759259
2026-06-23 04:00:00,2026-06-21 23:00:00,29,666.21518,430.7469,293.9905328240741,547.3629671759259
2026-06-23 05:00:00,2026-06-21 23:00:00,30,666.41518,461.2672,334.2971128240741,584.372837175926
2026-06-23 06:00:00,2026-06-21 23:00:00,31,666.21518,488.50644,350.2840328240741,585.646067175926
2026-06-23 07:00:00,2026-06-21 23:00:00,32,666.21518,503.9876,370.1921028240741,625.8146071759259
2026-06-23 08:00:00,2026-06-21 23:00:00,33,666.21518,521.57837,393.7803628240741,619.480367175926
2026-06-23 09:00:00,2026-06-21 23:00:00,34,661.21518,526.81104,358.1803528240741,614.588767175926
2026-06-23 10:00:00,2026-06-21 23:00:00,35,666.21518,513.42065,364.07243282407404,619.5429671759259
2026-06-23 11:00:00,2026-06-21 23:00:00,36,666.41518,525.94434,366.3087728240741,615.9024971759259
2026-06-23 12:00:00,2026-06-21 23:00:00,37,666.21518,542.63153,392.84301282407404,636.699367175926
2026-06-23 13:00:00,2026-06-21 23:00:00,38,667.21518,557.6762,442.65289282407406,666.6601671759258
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.21518,586.0339,477.4718028240741,694.4633671759259
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.21518,624.65857,527.0260928240741,759.048437175926
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.71518,660.2497,533.8706328240742,795.3036171759259
2026-06-23 17:00:00,2026-06-21 23:00:00,42,668.71518,658.7235,542.604402824074,798.246667175926
2026-06-23 18:00:00,2026-06-21 23:00:00,43,672.21518,719.51154,592.504532824074,904.0601671759259
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.58518,806.4837,649.8862328240741,1095.487567175926
2026-06-23 20:00:00,2026-06-21 23:00:00,45,672.21518,762.3299,633.081692824074,989.1070271759259
2026-06-23 21:00:00,2026-06-21 23:00:00,46,668.71518,646.58514,517.2085328240742,811.759267175926
2026-06-23 22:00:00,2026-06-21 23:00:00,47,667.21518,570.81354,458.89763282407404,673.7997171759259
2026-06-23 23:00:00,2026-06-21 23:00:00,48,667.21518,507.28552,407.89465282407406,647.627667175926
2026-06-24 00:00:00,2026-06-21 23:00:00,49,451.52262,464.0122,330.47700374999994,638.37358625
2026-06-24 01:00:00,2026-06-21 23:00:00,50,473.52262,433.57983,273.28834374999997,612.00468625
2026-06-24 02:00:00,2026-06-21 23:00:00,51,651.52262,428.53476,295.21702374999995,557.1033462500001
2026-06-24 03:00:00,2026-06-21 23:00:00,52,651.52262,399.5308,272.9555737499999,534.79490625
2026-06-24 04:00:00,2026-06-21 23:00:00,53,666.52262,432.71225,287.84681374999997,578.00282625
2026-06-24 05:00:00,2026-06-21 23:00:00,54,666.52262,472.6586,325.13584374999994,585.1743662499999
2026-06-24 06:00:00,2026-06-21 23:00:00,55,666.52262,474.19217,317.9897737499999,602.10772625
2026-06-24 07:00:00,2026-06-21 23:00:00,56,651.52262,472.38815,327.40567374999995,581.59977625
2026-06-24 08:00:00,2026-06-21 23:00:00,57,666.52262,470.6373,337.71510374999997,591.92369625
2026-06-24 09:00:00,2026-06-21 23:00:00,58,666.52262,474.7916,335.16227374999994,579.79402625
2026-06-24 10:00:00,2026-06-21 23:00:00,59,666.52262,480.26074,322.53462375,568.71037625
2026-06-24 11:00:00,2026-06-21 23:00:00,60,666.72262,482.3062,337.82182374999996,579.27912625
2026-06-24 12:00:00,2026-06-21 23:00:00,61,666.72262,506.19403,354.63627374999993,616.11686625
2026-06-24 13:00:00,2026-06-21 23:00:00,62,666.72262,508.48074,367.07423374999996,631.47837625
2026-06-24 14:00:00,2026-06-21 23:00:00,63,671.52262,509.78384,378.65327375,657.58172625
2026-06-24 15:00:00,2026-06-21 23:00:00,64,701.52262,560.251,431.92039374999996,736.04032625
2026-06-24 16:00:00,2026-06-21 23:00:00,65,701.52262,582.9175,465.25563374999996,738.93705625
2026-06-24 17:00:00,2026-06-21 23:00:00,66,701.52262,611.54254,499.7186437499999,755.46382625
2026-06-24 18:00:00,2026-06-21 23:00:00,67,713.97062,676.37036,538.39021375,894.28007625
2026-06-24 19:00:00,2026-06-21 23:00:00,68,1271.52262,720.8645,547.83937375,1034.44438625
2026-06-24 20:00:00,2026-06-21 23:00:00,69,1271.52262,696.61163,542.6957737500001,959.08378625
2026-06-24 21:00:00,2026-06-21 23:00:00,70,713.97062,616.6937,480.1345737499999,771.97538625
2026-06-24 22:00:00,2026-06-21 23:00:00,71,701.52262,562.58813,415.39494375,712.24732625
2026-06-24 23:00:00,2026-06-21 23:00:00,72,701.52262,523.06445,381.68342375,679.95282625
2026-06-25 00:00:00,2026-06-24 23:00:00,1,662.90216,653.1638,454.0574885092592,772.4455014907408
2026-06-25 01:00:00,2026-06-24 23:00:00,2,662.70216,603.5523,397.11904850925924,769.9055814907407
2026-06-25 02:00:00,2026-06-24 23:00:00,3,662.70216,580.30286,381.46187850925924,715.5709514907408
2026-06-25 03:00:00,2026-06-24 23:00:00,4,662.90216,586.6549,421.5658185092592,711.0194114907407
2026-06-25 04:00:00,2026-06-24 23:00:00,5,662.90216,607.0236,444.0026185092592,682.1343514907408
2026-06-25 05:00:00,2026-06-24 23:00:00,6,666.70216,644.5425,496.65428850925923,719.5700514907408
2026-06-25 06:00:00,2026-06-24 23:00:00,7,662.70216,651.9229,521.8864485092593,739.7844514907407
2026-06-25 07:00:00,2026-06-24 23:00:00,8,662.70216,657.5732,563.5814485092593,729.4840514907407
2026-06-25 08:00:00,2026-06-24 23:00:00,9,652.70216,666.3534,565.0521785092593,733.2511514907408
2026-06-25 09:00:00,2026-06-24 23:00:00,10,652.70216,661.60046,540.0742485092593,737.7545814907407
2026-06-25 10:00:00,2026-06-24 23:00:00,11,662.90216,687.0285,552.9119485092593,770.1793514907407
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.90216,667.4244,557.8975185092593,792.9314014907408
2026-06-25 12:00:00,2026-06-24 23:00:00,13,662.90216,695.00006,578.0880485092592,797.8131514907407
2026-06-25 13:00:00,2026-06-24 23:00:00,14,663.16616,684.30615,580.0759885092593,803.6071814907407
2026-06-25 14:00:00,2026-06-24 23:00:00,15,669.70216,701.71893,632.4867485092593,852.0156514907408
2026-06-25 15:00:00,2026-06-24 23:00:00,16,677.70216,752.7375,655.8894485092593,904.1842514907407
2026-06-25 16:00:00,2026-06-24 23:00:00,17,697.70216,785.6542,686.4287485092593,926.9225514907407
2026-06-25 17:00:00,2026-06-24 23:00:00,18,701.41616,836.9423,714.2720485092593,982.9799514907407
2026-06-25 18:00:00,2026-06-24 23:00:00,19,707.70216,872.36804,735.9322485092592,1090.7849514907407
2026-06-25 19:00:00,2026-06-24 23:00:00,20,1246.70216,951.71814,772.0027485092593,1166.1101514907407
2026-06-25 20:00:00,2026-06-24 23:00:00,21,1245.70216,906.3311,737.7457485092593,1090.8744514907407
2026-06-25 21:00:00,2026-06-24 23:00:00,22,707.70216,800.50476,659.7343485092592,942.0669514907407
2026-06-25 22:00:00,2026-06-24 23:00:00,23,697.70216,737.99634,571.2509485092593,851.7320514907407
2026-06-25 23:00:00,2026-06-24 23:00:00,24,697.70216,695.8433,470.77471850925923,851.8655514907407
2026-06-26 00:00:00,2026-06-24 23:00:00,25,669.473,594.4841,377.2489328240741,800.7730671759259
2026-06-26 01:00:00,2026-06-24 23:00:00,26,669.473,551.9106,314.5362828240741,736.6523171759259
2026-06-26 02:00:00,2026-06-24 23:00:00,27,669.473,524.6113,302.74710282407403,705.356267175926
2026-06-26 03:00:00,2026-06-24 23:00:00,28,669.473,508.2815,322.4950828240741,694.294667175926
2026-06-26 04:00:00,2026-06-24 23:00:00,29,669.473,537.47455,354.65113282407407,720.209807175926
2026-06-26 05:00:00,2026-06-24 23:00:00,30,669.473,588.3851,400.19303282407407,727.8551371759258
2026-06-26 06:00:00,2026-06-24 23:00:00,31,669.473,602.7432,428.81616282407407,739.3290071759259
2026-06-26 07:00:00,2026-06-24 23:00:00,32,669.473,606.73364,450.99593282407403,730.0455071759259
2026-06-26 08:00:00,2026-06-24 23:00:00,33,669.473,620.9987,472.11593282407404,730.7102971759259
2026-06-26 09:00:00,2026-06-24 23:00:00,34,669.473,608.4371,446.0949128240741,751.3032671759258
2026-06-26 10:00:00,2026-06-24 23:00:00,35,669.473,612.16986,441.59701282407406,759.482167175926
2026-06-26 11:00:00,2026-06-24 23:00:00,36,669.473,642.17,485.571132824074,797.852817175926
2026-06-26 12:00:00,2026-06-24 23:00:00,37,669.473,636.1745,495.49038282407406,812.701867175926
2026-06-26 13:00:00,2026-06-24 23:00:00,38,669.473,659.76733,536.9521728240741,822.162627175926
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,687.08997,545.409082824074,860.9563671759258
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,703.7235,561.4424328240741,890.850927175926
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,763.362,579.373382824074,893.5387671759258
2026-06-26 17:00:00,2026-06-24 23:00:00,42,707.473,799.0873,623.508832824074,952.143527175926
2026-06-26 18:00:00,2026-06-24 23:00:00,43,712.473,862.27014,673.452732824074,1053.7375171759259
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,914.7804,694.1833328240741,1176.2227671759258
2026-06-26 20:00:00,2026-06-24 23:00:00,45,712.473,850.0425,675.636992824074,1100.138167175926
2026-06-26 21:00:00,2026-06-24 23:00:00,46,712.473,759.2279,598.3406628240741,979.2259671759259
2026-06-26 22:00:00,2026-06-24 23:00:00,47,707.473,708.5067,508.2810328240741,879.673167175926
2026-06-26 23:00:00,2026-06-24 23:00:00,48,697.473,629.0631,418.5339628240741,827.9964271759259
2026-06-27 00:00:00,2026-06-24 23:00:00,49,709.58972,557.57117,319.95079374999995,794.05986625
2026-06-27 01:00:00,2026-06-24 23:00:00,50,697.58972,493.19162,263.62467374999994,744.56632625
2026-06-27 02:00:00,2026-06-24 23:00:00,51,697.58972,459.83957,239.87733374999993,680.43842625
2026-06-27 03:00:00,2026-06-24 23:00:00,52,693.58972,447.8447,248.23573374999995,639.97082625
2026-06-27 04:00:00,2026-06-24 23:00:00,53,693.58972,468.27063,254.55101374999998,636.33616625
2026-06-27 05:00:00,2026-06-24 23:00:00,54,693.58972,501.06287,302.47757375,665.73482625
2026-06-27 06:00:00,2026-06-24 23:00:00,55,693.58972,493.3216,312.81233374999994,641.73497625
2026-06-27 07:00:00,2026-06-24 23:00:00,56,687.58972,522.2913,299.34627374999997,657.5136562499999
2026-06-27 08:00:00,2026-06-24 23:00:00,57,687.58972,504.21393,325.97602374999997,644.21757625
2026-06-27 09:00:00,2026-06-24 23:00:00,58,682.58972,489.53732,303.14567374999996,649.94512625
2026-06-27 10:00:00,2026-06-24 23:00:00,59,687.58972,495.95526,332.93342375,673.22232625
2026-06-27 11:00:00,2026-06-24 23:00:00,60,691.20372,522.9248,349.91267374999995,717.09212625
2026-06-27 12:00:00,2026-06-24 23:00:00,61,691.20372,547.60187,346.63121375,747.83162625
2026-06-27 13:00:00,2026-06-24 23:00:00,62,691.20372,572.4746,390.90297374999994,773.26752625
2026-06-27 14:00:00,2026-06-24 23:00:00,63,692.58972,611.95447,417.30982374999996,813.81142625
2026-06-27 15:00:00,2026-06-24 23:00:00,64,693.58972,649.7428,469.22217374999997,834.2390262499999
2026-06-27 16:00:00,2026-06-24 23:00:00,65,697.58972,683.37115,491.26647375,890.36296625
2026-06-27 17:00:00,2026-06-24 23:00:00,66,709.58972,730.62164,523.47853375,918.62192625
2026-06-27 18:00:00,2026-06-24 23:00:00,67,712.58972,832.2655,595.5900437500001,1087.96512625
2026-06-27 19:00:00,2026-06-24 23:00:00,68,712.58972,862.2495,607.47383375,1189.99442625
2026-06-27 20:00:00,2026-06-24 23:00:00,69,712.58972,841.71173,596.02052375,1098.34952625
2026-06-27 21:00:00,2026-06-24 23:00:00,70,712.58972,738.46936,518.63357375,965.59385625
2026-06-27 22:00:00,2026-06-24 23:00:00,71,712.58972,684.8895,440.42784374999997,892.9573262499999
2026-06-27 23:00:00,2026-06-24 23:00:00,72,709.58972,614.5496,378.75645374999993,871.6382962499999
2026-06-28 00:00:00,2026-06-27 23:00:00,1,727.38783,700.50116,616.7048885092593,745.5212514907407
2026-06-28 01:00:00,2026-06-27 23:00:00,2,717.38783,690.1512,610.5021885092593,757.4943514907408
2026-06-28 02:00:00,2026-06-27 23:00:00,3,717.38783,713.9448,593.2892485092593,763.6596514907408
2026-06-28 03:00:00,2026-06-27 23:00:00,4,717.38783,724.1323,592.2183485092593,748.5055014907407
2026-06-28 04:00:00,2026-06-27 23:00:00,5,717.38783,719.2616,592.5585485092593,758.7293114907408
2026-06-28 05:00:00,2026-06-27 23:00:00,6,706.38783,703.44275,569.9774485092593,752.8940514907407
2026-06-28 06:00:00,2026-06-27 23:00:00,7,692.38783,701.90765,576.5071485092593,733.6340514907407
2026-06-28 07:00:00,2026-06-27 23:00:00,8,690.97283,674.0593,552.2006185092592,721.8841514907407
2026-06-28 08:00:00,2026-06-27 23:00:00,9,682.38783,668.9819,578.1267485092593,708.7234514907407
2026-06-28 09:00:00,2026-06-27 23:00:00,10,682.38783,658.0648,572.2932485092592,705.5618514907408
2026-06-28 10:00:00,2026-06-27 23:00:00,11,682.38783,683.28876,587.9293185092592,755.0023814907407
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.38783,672.2212,582.4961485092592,722.6736514907407
2026-06-28 12:00:00,2026-06-27 23:00:00,13,692.38783,696.1818,596.1086485092593,745.1190814907408
2026-06-28 13:00:00,2026-06-27 23:00:00,14,692.38783,684.18475,611.7096485092593,735.9177914907407
2026-06-28 14:00:00,2026-06-27 23:00:00,15,692.38783,685.5145,604.8120485092593,745.6862814907407
2026-06-28 15:00:00,2026-06-27 23:00:00,16,692.38783,691.20953,624.4884485092592,755.5333514907408
2026-06-28 16:00:00,2026-06-27 23:00:00,17,706.38783,704.6223,636.7660485092592,738.9677514907407
2026-06-28 17:00:00,2026-06-27 23:00:00,18,727.38783,696.3457,640.3018485092592,758.6409914907407
2026-06-28 18:00:00,2026-06-27 23:00:00,19,750.03883,724.3795,658.6137485092593,781.3755514907407
2026-06-28 19:00:00,2026-06-27 23:00:00,20,802.38783,753.3402,686.9728985092593,807.7951514907407
2026-06-28 20:00:00,2026-06-27 23:00:00,21,802.38783,749.7076,698.2307485092592,833.4488014907407
2026-06-28 21:00:00,2026-06-27 23:00:00,22,802.38783,741.9427,693.6718085092593,823.9417214907407
2026-06-28 22:00:00,2026-06-27 23:00:00,23,750.03883,744.50806,666.8287485092593,804.8300514907407
2026-06-28 23:00:00,2026-06-27 23:00:00,24,750.03883,740.2544,640.9902885092592,810.4923114907407
2026-06-29 00:00:00,2026-06-27 23:00:00,25,747.35582,712.01355,558.725792824074,783.4909971759259
2026-06-29 01:00:00,2026-06-27 23:00:00,26,747.35582,709.7728,574.1916328240741,793.531967175926
2026-06-29 02:00:00,2026-06-27 23:00:00,27,747.35582,727.4913,568.9988728240742,804.8750371759259
2026-06-29 03:00:00,2026-06-27 23:00:00,28,747.35582,726.08044,581.5448928240742,809.4194071759259
2026-06-29 04:00:00,2026-06-27 23:00:00,29,747.35582,723.7219,585.715172824074,808.7477671759259
2026-06-29 05:00:00,2026-06-27 23:00:00,30,747.35582,712.10474,574.330632824074,806.9451671759259
2026-06-29 06:00:00,2026-06-27 23:00:00,31,706.35582,731.019,594.2641928240741,813.7033971759258
2026-06-29 07:00:00,2026-06-27 23:00:00,32,705.35582,735.9426,600.1300928240742,811.8843071759259
2026-06-29 08:00:00,2026-06-27 23:00:00,33,705.35582,717.64435,618.0717328240742,798.377417175926
2026-06-29 09:00:00,2026-06-27 23:00:00,34,705.35582,738.27844,622.814132824074,802.5856671759259
2026-06-29 10:00:00,2026-06-27 23:00:00,35,705.35582,718.35077,626.114472824074,804.8746671759259
2026-06-29 11:00:00,2026-06-27 23:00:00,36,709.35582,729.54224,631.239232824074,802.5377671759259
2026-06-29 12:00:00,2026-06-27 23:00:00,37,709.35582,727.09717,647.567632824074,812.210367175926
2026-06-29 13:00:00,2026-06-27 23:00:00,38,709.35582,744.11224,665.9442328240741,806.3466671759259
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35582,729.8039,661.923632824074,805.462617175926
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35582,739.1818,647.350632824074,838.277617175926
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35582,736.7153,660.385632824074,810.3307171759259
2026-06-29 17:00:00,2026-06-27 23:00:00,42,767.35582,741.73804,671.628532824074,845.9060971759259
2026-06-29 18:00:00,2026-06-27 23:00:00,43,777.35582,761.62683,681.2848328240741,868.2208671759258
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.30782,794.12805,704.0309728240741,909.170807175926
2026-06-29 20:00:00,2026-06-27 23:00:00,45,811.30782,807.7938,701.8529928240741,916.429717175926
2026-06-29 21:00:00,2026-06-27 23:00:00,46,811.30782,807.03284,699.8392028240742,918.7829671759259
2026-06-29 22:00:00,2026-06-27 23:00:00,47,777.35582,795.2113,674.040532824074,905.0187671759259
2026-06-29 23:00:00,2026-06-27 23:00:00,48,767.35582,784.9392,628.4201928240741,884.6479671759259
2026-06-30 00:00:00,2026-06-27 23:00:00,49,792.29531,756.16364,578.33741375,885.27522625
2026-06-30 01:00:00,2026-06-27 23:00:00,50,792.29531,759.87427,558.23561375,890.2950862499999
2026-06-30 02:00:00,2026-06-27 23:00:00,51,797.29531,764.944,550.69691375,907.59562625
2026-06-30 03:00:00,2026-06-27 23:00:00,52,784.67031,780.43915,546.32907375,882.24352625
2026-06-30 04:00:00,2026-06-27 23:00:00,53,792.29531,783.6302,568.9470337500001,899.29182625
2026-06-30 05:00:00,2026-06-27 23:00:00,54,792.29531,810.01886,604.39607375,928.03038625
2026-06-30 06:00:00,2026-06-27 23:00:00,55,792.29531,842.13904,643.88037375,932.14612625
2026-06-30 07:00:00,2026-06-27 23:00:00,56,706.29531,832.9326,640.82197375,922.37968625
2026-06-30 08:00:00,2026-06-27 23:00:00,57,706.29531,838.5163,697.2147737500001,924.49632625
2026-06-30 09:00:00,2026-06-27 23:00:00,58,706.29531,841.33636,703.03757375,933.65165625
2026-06-30 10:00:00,2026-06-27 23:00:00,59,792.29531,857.79376,719.14207375,936.25142625
