fecha_hora,cutoff,paso_horas,GARCHt72
2026-01-26 20:00:00,2026-01-25,44,231.55550678542164
2026-01-27 20:00:00,2026-01-26,44,248.33982782760808
2026-01-28 20:00:00,2026-01-27,44,276.238055750891
2026-01-29 20:00:00,2026-01-28,44,266.70422652504976
2026-01-30 20:00:00,2026-01-29,44,264.49266668258116
2026-01-31 20:00:00,2026-01-30,44,246.19764579671397
2026-02-01 20:00:00,2026-01-31,44,232.90826206901514
2026-02-02 20:00:00,2026-02-01,44,208.45410976764327
2026-02-03 20:00:00,2026-02-02,44,190.9004948156179
2026-02-04 20:00:00,2026-02-03,44,171.5927355419164
2026-02-05 20:00:00,2026-02-04,44,154.74221071969095
2026-02-06 20:00:00,2026-02-05,44,154.83204756025904
2026-02-07 20:00:00,2026-02-06,44,137.68315497748895
2026-02-08 20:00:00,2026-02-07,44,133.38542997770352
2026-02-09 20:00:00,2026-02-08,44,117.18034905068251
2026-02-10 20:00:00,2026-02-09,44,118.32558757341667
2026-02-11 20:00:00,2026-02-10,44,119.3201504156406
2026-02-12 20:00:00,2026-02-11,44,125.41363638895044
2026-02-13 20:00:00,2026-02-12,44,137.79321693475546
2026-02-14 20:00:00,2026-02-13,44,133.93353978156188
2026-02-15 20:00:00,2026-02-14,44,122.15027891569198
2026-02-16 20:00:00,2026-02-15,44,133.98442015077487
2026-02-17 20:00:00,2026-02-16,44,144.46574841821302
2026-02-18 20:00:00,2026-02-17,44,117.65737985191925
2026-02-19 20:00:00,2026-02-18,44,115.54389440420371
2026-02-20 20:00:00,2026-02-19,44,127.81508830190359
2026-02-21 20:00:00,2026-02-20,44,133.10741465326666
2026-02-22 20:00:00,2026-02-21,44,127.93761917867153
2026-02-23 20:00:00,2026-02-22,44,117.69459179222682
2026-02-24 20:00:00,2026-02-23,44,115.49922590652713
2026-02-25 20:00:00,2026-02-24,44,114.78963834780117
2026-02-26 20:00:00,2026-02-25,44,123.70026871370041
2026-02-27 20:00:00,2026-02-26,44,125.81273296033291
2026-02-28 20:00:00,2026-02-27,44,125.54728053771507
2026-03-01 20:00:00,2026-02-28,44,119.32988975983261
2026-03-02 20:00:00,2026-03-01,44,119.36603720041677
2026-03-03 20:00:00,2026-03-02,44,109.37278330099554
2026-03-04 20:00:00,2026-03-03,44,108.08390886943434
2026-03-05 20:00:00,2026-03-04,44,115.82591879636956
2026-03-06 20:00:00,2026-03-05,44,116.99677880962915
2026-03-07 20:00:00,2026-03-06,44,116.85540262257882
2026-03-08 20:00:00,2026-03-07,44,113.08567319800784
2026-03-09 20:00:00,2026-03-08,44,113.98181888166306
2026-03-10 20:00:00,2026-03-09,44,109.35311358494744
2026-03-11 20:00:00,2026-03-10,44,113.3538155679245
2026-03-12 20:00:00,2026-03-11,44,224.26929280098514
2026-03-13 20:00:00,2026-03-12,44,430.87646306199616
2026-03-14 20:00:00,2026-03-13,44,350.3067613748863
2026-03-15 20:00:00,2026-03-14,44,213.3067314943299
2026-03-16 20:00:00,2026-03-15,44,262.34195101556696
2026-03-17 20:00:00,2026-03-16,44,278.2054329682137
2026-03-18 20:00:00,2026-03-17,44,328.5057543361685
2026-03-19 20:00:00,2026-03-18,44,334.84625512697903
2026-03-20 20:00:00,2026-03-19,44,339.73107477471746
2026-03-21 20:00:00,2026-03-20,44,372.68512401360226
2026-03-22 20:00:00,2026-03-21,44,373.97570544162556
2026-03-23 20:00:00,2026-03-22,44,347.30999552945593
2026-03-24 20:00:00,2026-03-23,44,344.64477606100553
2026-03-25 20:00:00,2026-03-24,44,335.770204749777
2026-03-26 20:00:00,2026-03-25,44,342.76753450906386
2026-03-27 20:00:00,2026-03-26,44,345.61672695282385
2026-03-28 20:00:00,2026-03-27,44,333.5470676100647
2026-03-29 20:00:00,2026-03-28,44,292.92731197675926
2026-03-30 20:00:00,2026-03-29,44,253.01894233060355
2026-03-31 20:00:00,2026-03-30,44,186.1974368385003
2026-04-01 20:00:00,2026-03-31,44,194.23672482539433
2026-04-02 20:00:00,2026-04-01,44,196.1238947296508
2026-04-03 20:00:00,2026-04-02,44,184.22867434529704
2026-04-04 20:00:00,2026-04-03,44,159.76265811127303
2026-04-05 20:00:00,2026-04-04,44,162.42331442361285
2026-04-06 20:00:00,2026-04-05,44,157.82857996932572
2026-04-07 20:00:00,2026-04-06,44,139.49240650646078
2026-04-08 20:00:00,2026-04-07,44,503.9053903238863
2026-04-09 20:00:00,2026-04-08,44,318.1687812690941
2026-04-10 20:00:00,2026-04-09,44,285.029273637596
2026-04-11 20:00:00,2026-04-10,44,383.4529043063391
2026-04-12 20:00:00,2026-04-11,44,389.0847490362287
2026-04-13 20:00:00,2026-04-12,44,327.8649949113344
2026-04-14 20:00:00,2026-04-13,44,329.9033613778927
2026-04-15 20:00:00,2026-04-14,44,450.6321720155794
2026-04-16 20:00:00,2026-04-15,44,505.20399268699407
2026-04-17 20:00:00,2026-04-16,44,371.7830771138274
2026-04-18 20:00:00,2026-04-17,44,416.14170606786166
2026-04-19 20:00:00,2026-04-18,44,404.0843846205572
2026-04-20 20:00:00,2026-04-19,44,423.7635679429095
2026-04-21 20:00:00,2026-04-20,44,291.2199442502188
2026-04-22 20:00:00,2026-04-21,44,337.5308171778822
2026-04-23 20:00:00,2026-04-22,44,309.15570170374974
2026-04-24 20:00:00,2026-04-23,44,326.89178624391366
2026-04-25 20:00:00,2026-04-24,44,295.1537887605532
2026-04-26 20:00:00,2026-04-25,44,298.49407601733697
2026-04-27 20:00:00,2026-04-26,44,296.47272338533605
2026-04-28 20:00:00,2026-04-27,44,280.4419301539965
2026-04-29 20:00:00,2026-04-28,44,282.3217030165108
2026-04-30 20:00:00,2026-04-29,44,295.4218130904725
2026-05-01 20:00:00,2026-04-30,44,337.29978820254104
2026-05-02 20:00:00,2026-05-01,44,240.35303778864892
2026-05-03 20:00:00,2026-05-02,44,213.87973046156014
2026-05-04 20:00:00,2026-05-03,44,203.01667352027977
2026-05-05 20:00:00,2026-05-04,44,223.2844094738283
2026-05-06 20:00:00,2026-05-05,44,409.4996530223575
2026-05-07 20:00:00,2026-05-06,44,411.7557056584646
2026-05-08 20:00:00,2026-05-07,44,399.81185081080747
2026-05-09 20:00:00,2026-05-08,44,388.95336654039033
2026-05-10 20:00:00,2026-05-09,44,420.2570442873536
2026-05-11 20:00:00,2026-05-10,44,296.5381556794849
2026-05-12 20:00:00,2026-05-11,44,318.68506961197477
2026-05-13 20:00:00,2026-05-12,44,468.121097520465
2026-05-14 20:00:00,2026-05-13,44,724.6738430627481
2026-05-15 20:00:00,2026-05-14,44,832.988499024648
2026-05-16 20:00:00,2026-05-15,44,939.7911094553745
2026-05-17 20:00:00,2026-05-16,44,863.2032277955933
2026-05-18 20:00:00,2026-05-17,44,784.5247561951284
2026-05-19 20:00:00,2026-05-18,44,771.803806185406
2026-05-20 20:00:00,2026-05-19,44,827.7915541647187
2026-05-21 20:00:00,2026-05-20,44,860.39778046083
2026-05-22 20:00:00,2026-05-21,44,874.2449126176851
2026-05-23 20:00:00,2026-05-22,44,760.488481553486
2026-05-24 20:00:00,2026-05-23,44,753.9970625512955
2026-05-25 20:00:00,2026-05-24,44,756.4140796475431
2026-05-26 20:00:00,2026-05-25,44,678.6166382753783
2026-05-27 20:00:00,2026-05-26,44,655.7394409282836
2026-05-28 20:00:00,2026-05-27,44,721.2576587004689
2026-05-29 20:00:00,2026-05-28,44,688.0314842810762
2026-05-30 20:00:00,2026-05-29,44,566.0018589814754
2026-05-31 20:00:00,2026-05-30,44,462.3052801470327
2026-06-01 20:00:00,2026-05-31,44,471.2864394088032
2026-06-02 20:00:00,2026-06-01,44,424.6081430053107
2026-06-03 20:00:00,2026-06-02,44,692.4602860718197
2026-06-04 20:00:00,2026-06-03,44,710.3601952859065
2026-06-05 20:00:00,2026-06-04,44,699.4347483597952
2026-06-06 20:00:00,2026-06-05,44,714.0674062893095
2026-06-07 20:00:00,2026-06-06,44,780.3412017369066
2026-06-08 20:00:00,2026-06-07,44,669.0096010629321
2026-06-09 20:00:00,2026-06-08,44,630.2840019058194
2026-06-10 20:00:00,2026-06-09,44,596.9138266767386
2026-06-11 20:00:00,2026-06-10,44,778.6523351027183
2026-06-12 20:00:00,2026-06-11,44,625.407739465508
2026-06-13 20:00:00,2026-06-12,44,715.4263998369547
2026-06-14 20:00:00,2026-06-13,44,706.4813279173447
2026-06-15 20:00:00,2026-06-14,44,769.186232217761
2026-06-16 20:00:00,2026-06-15,44,518.6428839291486
2026-06-17 20:00:00,2026-06-16,44,434.6389780137845
2026-06-18 20:00:00,2026-06-17,44,896.563957469973
2026-06-19 20:00:00,2026-06-18,44,561.1148446625203
2026-06-20 20:00:00,2026-06-19,44,512.0009913713687
2026-06-21 20:00:00,2026-06-20,44,580.7519853968184
2026-06-22 20:00:00,2026-06-21,44,617.8716914755411
2026-06-23 20:00:00,2026-06-22,44,602.3480713763364
2026-06-24 20:00:00,2026-06-23,44,867.5660766542159
2026-06-25 20:00:00,2026-06-24,44,668.5725992051151
2026-06-26 20:00:00,2026-06-25,44,847.4193084983426
2026-06-27 20:00:00,2026-06-26,44,859.6213113429698
2026-06-28 20:00:00,2026-06-27,44,722.7395306081049
2026-06-29 20:00:00,2026-06-28,44,726.9078304830955
2026-06-30 20:00:00,2026-06-29,44,771.6784431457045
2026-07-01 20:00:00,2026-06-30,44,797.3960314806629
2026-07-02 20:00:00,2026-07-01,44,857.4987327263843
2026-07-03 20:00:00,2026-07-02,44,862.8892602887921
2026-07-04 20:00:00,2026-07-03,44,864.0470221797676
2026-07-05 20:00:00,2026-07-04,44,848.2047397155673
2026-07-06 20:00:00,2026-07-05,44,816.555301967929
2026-07-07 20:00:00,2026-07-06,44,765.7645618918395
2026-07-08 20:00:00,2026-07-07,44,909.749870957559
2026-07-09 20:00:00,2026-07-08,44,779.8772963994143
2026-07-10 20:00:00,2026-07-09,44,797.173400431744
2026-07-11 20:00:00,2026-07-10,44,798.2787534571153
2026-07-12 20:00:00,2026-07-11,44,762.245882148329
2026-07-13 20:00:00,2026-07-12,44,873.7004340413761
2026-07-14 20:00:00,2026-07-13,44,881.6956332645661
2026-07-15 20:00:00,2026-07-14,44,989.8462833207345
2026-07-16 20:00:00,2026-07-15,44,1036.8185301559934
2026-07-17 20:00:00,2026-07-16,44,1068.9581532013417
2026-07-18 20:00:00,2026-07-17,44,1069.0510852245839
2026-07-19 20:00:00,2026-07-18,44,1049.4603739054755
2026-07-20 20:00:00,2026-07-19,44,904.8060579549913
2026-07-21 20:00:00,2026-07-20,44,894.7701116681479
2026-07-22 20:00:00,2026-07-21,44,885.3307149708943
2026-07-23 20:00:00,2026-07-22,44,920.8605280332475
2026-07-24 20:00:00,2026-07-23,44,969.8784611651437
2026-07-25 20:00:00,2026-07-24,44,1007.7931998823294
2026-07-26 20:00:00,2026-07-25,44,927.2688511481556
2026-07-27 20:00:00,2026-07-26,44,815.2810368181551
2026-07-28 20:00:00,2026-07-27,44,687.3904829103782
2026-07-29 20:00:00,2026-07-28,44,658.7747264279706
2026-07-30 20:00:00,2026-07-29,44,877.9218593619113
2026-07-31 20:00:00,2026-07-30,44,885.3539003605581
2026-08-01 20:00:00,2026-07-31,44,1071.8563717998138
2026-08-02 20:00:00,2026-08-01,44,1071.0585913608525
2026-08-03 20:00:00,2026-08-02,44,1012.4288199071939
2026-01-02 21:00:00,2026-01-01,45,295.04220641138215
2026-01-03 21:00:00,2026-01-02,45,310.1761551172128
2026-01-04 21:00:00,2026-01-03,45,343.90552866726904
2026-01-05 21:00:00,2026-01-04,45,349.00824215160446
2026-01-06 21:00:00,2026-01-05,45,334.40254008927053
2026-01-07 21:00:00,2026-01-06,45,326.85728910701573
2026-01-08 21:00:00,2026-01-07,45,321.2279685675072
2026-01-09 21:00:00,2026-01-08,45,285.3819486759644
2026-01-10 21:00:00,2026-01-09,45,244.45265761508807
2026-01-11 21:00:00,2026-01-10,45,214.84018875349554
2026-01-12 21:00:00,2026-01-11,45,222.6313772285927
2026-01-13 21:00:00,2026-01-12,45,136.95455530129226
2026-01-14 21:00:00,2026-01-13,45,176.831876175831
2026-01-15 21:00:00,2026-01-14,45,178.363479849466
2026-01-16 21:00:00,2026-01-15,45,162.5939076824877
2026-01-17 21:00:00,2026-01-16,45,160.2911491076992
2026-01-18 21:00:00,2026-01-17,45,119.12446977439112
2026-01-19 21:00:00,2026-01-18,45,121.29714194260947
2026-01-20 21:00:00,2026-01-19,45,146.69595487222279
2026-01-21 21:00:00,2026-01-20,45,171.31624781040688
2026-01-22 21:00:00,2026-01-21,45,182.09254639205292
2026-01-23 21:00:00,2026-01-22,45,191.83980049610244
2026-01-24 21:00:00,2026-01-23,45,198.0644109402761
2026-01-25 21:00:00,2026-01-24,45,218.91571543370316
2026-01-26 21:00:00,2026-01-25,45,224.92870596164917
2026-01-27 21:00:00,2026-01-26,45,244.21162346053563
2026-01-28 21:00:00,2026-01-27,45,268.83590419952316
2026-01-29 21:00:00,2026-01-28,45,265.46377239765616
2026-01-30 21:00:00,2026-01-29,45,262.81840296126813
2026-01-31 21:00:00,2026-01-30,45,237.5952749985437
2026-02-01 21:00:00,2026-01-31,45,229.70283532358872
2026-02-02 21:00:00,2026-02-01,45,205.87741603670668
2026-02-03 21:00:00,2026-02-02,45,180.9817620645093
2026-02-04 21:00:00,2026-02-03,45,160.5736662205693
2026-02-05 21:00:00,2026-02-04,45,143.55281694043697
2026-02-06 21:00:00,2026-02-05,45,150.75178673172593
2026-02-07 21:00:00,2026-02-06,45,137.16919982109025
2026-02-08 21:00:00,2026-02-07,45,130.0707305383113
2026-02-09 21:00:00,2026-02-08,45,116.72330662604338
2026-02-10 21:00:00,2026-02-09,45,116.94157105745097
2026-02-11 21:00:00,2026-02-10,45,118.98775362015809
2026-02-12 21:00:00,2026-02-11,45,122.00961611548774
2026-02-13 21:00:00,2026-02-12,45,133.4284409382552
2026-02-14 21:00:00,2026-02-13,45,131.28476615462117
2026-02-15 21:00:00,2026-02-14,45,121.51119645694425
2026-02-16 21:00:00,2026-02-15,45,137.61979116498637
2026-02-17 21:00:00,2026-02-16,45,135.63818918424562
2026-02-18 21:00:00,2026-02-17,45,116.2729592248835
2026-02-19 21:00:00,2026-02-18,45,115.44439991528205
2026-02-20 21:00:00,2026-02-19,45,127.20645667032124
2026-02-21 21:00:00,2026-02-20,45,132.9761200211837
2026-02-22 21:00:00,2026-02-21,45,126.24881424826742
2026-02-23 21:00:00,2026-02-22,45,116.27642276415108
2026-02-24 21:00:00,2026-02-23,45,114.88279710444584
2026-02-25 21:00:00,2026-02-24,45,114.60228606626129
2026-02-26 21:00:00,2026-02-25,45,123.14532195630142
2026-02-27 21:00:00,2026-02-26,45,125.01268817563715
2026-02-28 21:00:00,2026-02-27,45,124.23300156317924
2026-03-01 21:00:00,2026-02-28,45,119.31953256996817
2026-03-02 21:00:00,2026-03-01,45,118.41526387190439
2026-03-03 21:00:00,2026-03-02,45,109.10875365972188
2026-03-04 21:00:00,2026-03-03,45,107.96711119264987
2026-03-05 21:00:00,2026-03-04,45,115.27276237255879
2026-03-06 21:00:00,2026-03-05,45,116.47668852654189
2026-03-07 21:00:00,2026-03-06,45,115.61072437352132
2026-03-08 21:00:00,2026-03-07,45,112.46627869989052
2026-03-09 21:00:00,2026-03-08,45,113.62697592414935
2026-03-10 21:00:00,2026-03-09,45,109.03162578713233
2026-03-11 21:00:00,2026-03-10,45,112.33853366226859
2026-03-12 21:00:00,2026-03-11,45,199.37440070585274
2026-03-13 21:00:00,2026-03-12,45,232.89203871922678
2026-03-14 21:00:00,2026-03-13,45,168.45420065369714
2026-03-15 21:00:00,2026-03-14,45,173.96064116036416
2026-03-16 21:00:00,2026-03-15,45,234.46341578490365
2026-03-17 21:00:00,2026-03-16,45,255.99288201484643
2026-03-18 21:00:00,2026-03-17,45,309.83565629554437
2026-03-19 21:00:00,2026-03-18,45,319.0342579555771
2026-03-20 21:00:00,2026-03-19,45,333.78595654651167
2026-03-21 21:00:00,2026-03-20,45,362.0559730087115
2026-03-22 21:00:00,2026-03-21,45,368.53611272591775
2026-03-23 21:00:00,2026-03-22,45,338.06148790973083
2026-03-24 21:00:00,2026-03-23,45,340.782602444031
2026-03-25 21:00:00,2026-03-24,45,319.90943786058983
2026-03-26 21:00:00,2026-03-25,45,327.31752144722077
2026-03-27 21:00:00,2026-03-26,45,330.3641041690431
2026-03-28 21:00:00,2026-03-27,45,323.07788245549665
2026-03-29 21:00:00,2026-03-28,45,286.4208614921584
2026-03-30 21:00:00,2026-03-29,45,243.20137834545213
2026-03-31 21:00:00,2026-03-30,45,185.22528659906675
2026-04-01 21:00:00,2026-03-31,45,192.03953780121836
2026-04-02 21:00:00,2026-04-01,45,193.65396234769833
2026-04-03 21:00:00,2026-04-02,45,178.4479053883653
2026-04-04 21:00:00,2026-04-03,45,154.12461158658266
2026-04-05 21:00:00,2026-04-04,45,159.63511632815255
2026-04-06 21:00:00,2026-04-05,45,155.7806387817237
2026-04-07 21:00:00,2026-04-06,45,139.28477759503076
2026-04-08 21:00:00,2026-04-07,45,281.98725561184835
2026-04-09 21:00:00,2026-04-08,45,254.33277592186914
2026-04-10 21:00:00,2026-04-09,45,229.96691513445563
2026-04-11 21:00:00,2026-04-10,45,321.5516591204401
2026-04-12 21:00:00,2026-04-11,45,343.0907325144443
2026-04-13 21:00:00,2026-04-12,45,294.6964584295606
2026-04-14 21:00:00,2026-04-13,45,319.7152209452914
2026-04-15 21:00:00,2026-04-14,45,382.98310473085036
2026-04-16 21:00:00,2026-04-15,45,415.37140781292635
2026-04-17 21:00:00,2026-04-16,45,364.7602736566853
2026-04-18 21:00:00,2026-04-17,45,401.8768402556507
2026-04-19 21:00:00,2026-04-18,45,388.2443679723717
2026-04-20 21:00:00,2026-04-19,45,364.39531673872045
2026-04-21 21:00:00,2026-04-20,45,276.56093862066024
2026-04-22 21:00:00,2026-04-21,45,262.5415113074874
2026-04-23 21:00:00,2026-04-22,45,285.8353599602469
2026-04-24 21:00:00,2026-04-23,45,315.2068930171598
2026-04-25 21:00:00,2026-04-24,45,283.96896872397735
2026-04-26 21:00:00,2026-04-25,45,289.9927061348749
2026-04-27 21:00:00,2026-04-26,45,283.85534754351465
2026-04-28 21:00:00,2026-04-27,45,273.5991898917573
2026-04-29 21:00:00,2026-04-28,45,267.3581171821667
2026-04-30 21:00:00,2026-04-29,45,268.7590890703604
2026-05-01 21:00:00,2026-04-30,45,236.48249650511985
2026-05-02 21:00:00,2026-05-01,45,224.7087811397623
2026-05-03 21:00:00,2026-05-02,45,207.70494876058376
2026-05-04 21:00:00,2026-05-03,45,193.51054760396843
2026-05-05 21:00:00,2026-05-04,45,216.8234062386037
2026-05-06 21:00:00,2026-05-05,45,364.9946208333294
2026-05-07 21:00:00,2026-05-06,45,367.7036232923277
2026-05-08 21:00:00,2026-05-07,45,354.0536180844903
2026-05-09 21:00:00,2026-05-08,45,344.3557897740201
2026-05-10 21:00:00,2026-05-09,45,337.60867197664226
2026-05-11 21:00:00,2026-05-10,45,282.4388393895434
2026-05-12 21:00:00,2026-05-11,45,314.5012258416369
2026-05-13 21:00:00,2026-05-12,45,457.7434983155309
2026-05-14 21:00:00,2026-05-13,45,694.623828112115
2026-05-15 21:00:00,2026-05-14,45,791.9191127592748
2026-05-16 21:00:00,2026-05-15,45,869.0293232637127
2026-05-17 21:00:00,2026-05-16,45,838.2946487031195
2026-05-18 21:00:00,2026-05-17,45,775.1800767126076
2026-05-19 21:00:00,2026-05-18,45,771.9470897846927
2026-05-20 21:00:00,2026-05-19,45,812.9288096467285
2026-05-21 21:00:00,2026-05-20,45,850.5184266009985
2026-05-22 21:00:00,2026-05-21,45,856.1162274297624
2026-05-23 21:00:00,2026-05-22,45,717.7852852056591
2026-05-24 21:00:00,2026-05-23,45,705.3244420386347
2026-05-25 21:00:00,2026-05-24,45,708.9884310829605
2026-05-26 21:00:00,2026-05-25,45,649.7107285305715
2026-05-27 21:00:00,2026-05-26,45,640.3145893883723
2026-05-28 21:00:00,2026-05-27,45,640.8228814784688
2026-05-29 21:00:00,2026-05-28,45,581.3518304100755
2026-05-30 21:00:00,2026-05-29,45,509.32537044283936
2026-05-31 21:00:00,2026-05-30,45,381.967945812469
2026-06-01 21:00:00,2026-05-31,45,374.67303989551
2026-06-02 21:00:00,2026-06-01,45,402.063542775448
2026-06-03 21:00:00,2026-06-02,45,587.5287333737775
2026-06-04 21:00:00,2026-06-03,45,623.2669158623518
2026-06-05 21:00:00,2026-06-04,45,591.1568479971131
2026-06-06 21:00:00,2026-06-05,45,614.8862666440757
2026-06-07 21:00:00,2026-06-06,45,708.580223613314
2026-06-08 21:00:00,2026-06-07,45,640.2888052004794
2026-06-09 21:00:00,2026-06-08,45,598.5880003411467
2026-06-10 21:00:00,2026-06-09,45,555.7973109379413
2026-06-11 21:00:00,2026-06-10,45,612.7875200384748
2026-06-12 21:00:00,2026-06-11,45,528.8603104636544
2026-06-13 21:00:00,2026-06-12,45,520.0584380321931
2026-06-14 21:00:00,2026-06-13,45,531.8602673484352
2026-06-15 21:00:00,2026-06-14,45,800.6501443392444
2026-06-16 21:00:00,2026-06-15,45,530.6523340752049
2026-06-17 21:00:00,2026-06-16,45,399.9013176851938
2026-06-18 21:00:00,2026-06-17,45,740.1966176009503
2026-06-19 21:00:00,2026-06-18,45,502.29072957184815
2026-06-20 21:00:00,2026-06-19,45,443.4840633892352
2026-06-21 21:00:00,2026-06-20,45,555.1933602539758
2026-06-22 21:00:00,2026-06-21,45,606.8976831783547
2026-06-23 21:00:00,2026-06-22,45,576.3328873900297
2026-06-24 21:00:00,2026-06-23,45,691.0696429009997
2026-06-25 21:00:00,2026-06-24,45,648.1756422890597
2026-06-26 21:00:00,2026-06-25,45,693.0336730144668
2026-06-27 21:00:00,2026-06-26,45,708.5498475807981
2026-06-28 21:00:00,2026-06-27,45,712.9843746905669
2026-06-29 21:00:00,2026-06-28,45,716.925566025154
2026-06-30 21:00:00,2026-06-29,45,761.0096877545524
2026-07-01 21:00:00,2026-06-30,45,778.9507188660278
2026-07-02 21:00:00,2026-07-01,45,825.5982255355867
2026-07-03 21:00:00,2026-07-02,45,842.5219199096239
2026-07-04 21:00:00,2026-07-03,45,853.2009234155241
2026-07-05 21:00:00,2026-07-04,45,830.68898579801
2026-07-06 21:00:00,2026-07-05,45,788.2901128053408
2026-07-07 21:00:00,2026-07-06,45,737.1449389043751
2026-07-08 21:00:00,2026-07-07,45,873.6333097807308
2026-07-09 21:00:00,2026-07-08,45,740.266008749489
2026-07-10 21:00:00,2026-07-09,45,771.6432761384365
2026-07-11 21:00:00,2026-07-10,45,773.4801655102588
2026-07-12 21:00:00,2026-07-11,45,777.7324488926961
2026-07-13 21:00:00,2026-07-12,45,862.4513470961228
2026-07-14 21:00:00,2026-07-13,45,874.5689054518841
2026-07-15 21:00:00,2026-07-14,45,937.3979022116314
2026-07-16 21:00:00,2026-07-15,45,996.266430430551
2026-07-17 21:00:00,2026-07-16,45,1033.3360978428234
2026-07-18 21:00:00,2026-07-17,45,1031.3607486751018
2026-07-19 21:00:00,2026-07-18,45,1004.124325289939
2026-07-20 21:00:00,2026-07-19,45,895.0706261181676
2026-07-21 21:00:00,2026-07-20,45,884.8543275628742
2026-07-22 21:00:00,2026-07-21,45,862.9233180353685
2026-07-23 21:00:00,2026-07-22,45,917.7552296579363
2026-07-24 21:00:00,2026-07-23,45,949.9896350045653
