fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,761.9072,24.813352625000054,575.4122973749999,1105.037252625
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,611.8009,24.813352625000054,472.35800737499994,806.3094526250001
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,523.18036,24.813352625000054,423.38054737499994,597.8974526250001
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,447.64883,24.813352625000054,370.74496737499993,540.0090526250001
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,423.0032,33.36821604166669,312.8349439583333,539.6582560416666
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,418.14856,33.36821604166669,269.0567139583333,553.5127460416667
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,407.9361,33.36821604166669,290.2828439583333,507.1429660416667
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,405.7874,33.36821604166669,274.3025839583333,499.6009160416667
2026-05-13 04:00:00,2026-05-10 23:00:00,53,703.44786,421.02173,33.36821604166669,273.0318039583333,511.1097660416667
2026-05-13 05:00:00,2026-05-10 23:00:00,54,770.97986,443.5483,33.36821604166669,294.8344239583333,573.7253160416666
2026-05-13 06:00:00,2026-05-10 23:00:00,55,703.44786,473.05005,33.36821604166669,326.5561639583333,583.5767760416667
2026-05-13 07:00:00,2026-05-10 23:00:00,56,654.55886,463.83652,33.36821604166669,343.5845839583333,574.8474660416666
2026-05-13 08:00:00,2026-05-10 23:00:00,57,654.55886,475.0227,33.36821604166669,361.4574839583333,568.3566160416666
2026-05-13 09:00:00,2026-05-10 23:00:00,58,489.44786,458.87512,33.36821604166669,378.5398839583333,568.9146160416666
2026-05-13 10:00:00,2026-05-10 23:00:00,59,654.55886,512.51416,33.36821604166669,370.7043539583333,598.5920160416666
2026-05-13 11:00:00,2026-05-10 23:00:00,60,654.55886,499.18506,33.36821604166669,365.3376839583333,598.1095460416666
2026-05-13 12:00:00,2026-05-10 23:00:00,61,654.55886,504.1439,33.36821604166669,383.2821839583333,604.2362560416666
2026-05-13 13:00:00,2026-05-10 23:00:00,62,703.44786,513.2567,33.36821604166669,394.0255239583333,603.1953160416666
2026-05-13 14:00:00,2026-05-10 23:00:00,63,703.44786,525.8635,33.36821604166669,398.7091439583333,661.1987860416666
2026-05-13 15:00:00,2026-05-10 23:00:00,64,770.97986,574.5271,33.36821604166669,445.6236639583333,720.9068560416666
2026-05-13 16:00:00,2026-05-10 23:00:00,65,823.44786,572.27734,33.36821604166669,472.8585639583333,720.8868160416666
2026-05-13 17:00:00,2026-05-10 23:00:00,66,833.44786,603.8695,33.36821604166669,529.2538839583334,791.2000660416667
2026-05-13 18:00:00,2026-05-10 23:00:00,67,1083.44786,759.16296,33.36821604166669,582.8345439583334,1148.1990160416667
2026-05-13 19:00:00,2026-05-10 23:00:00,68,1093.44786,822.4077,33.36821604166669,598.6837839583334,1292.9502160416669
2026-05-13 20:00:00,2026-05-10 23:00:00,69,903.44786,740.0817,33.36821604166669,576.1617839583333,1115.7480160416667
2026-05-13 21:00:00,2026-05-10 23:00:00,70,833.44786,598.2088,33.36821604166669,476.6541239583333,802.7731160416666
2026-05-13 22:00:00,2026-05-10 23:00:00,71,823.44786,525.9768,33.36821604166669,428.7446839583333,664.1769160416667
2026-05-13 23:00:00,2026-05-10 23:00:00,72,703.44786,454.47046,33.36821604166669,378.6999639583333,529.5669760416666
2026-05-14 00:00:00,2026-05-13 23:00:00,1,822.47869,695.85297,4.174411666666678,569.2041283333334,751.8714116666666
2026-05-14 01:00:00,2026-05-13 23:00:00,2,822.47869,683.2243,4.174411666666678,552.2030883333334,746.7770716666666
2026-05-14 02:00:00,2026-05-13 23:00:00,3,801.47869,672.93146,4.174411666666678,558.7439883333334,699.5626116666666
2026-05-14 03:00:00,2026-05-13 23:00:00,4,771.75269,678.37994,4.174411666666678,579.2805883333334,706.5950616666667
2026-05-14 04:00:00,2026-05-13 23:00:00,5,801.47869,673.8681,4.174411666666678,586.4116483333333,698.8090516666666
2026-05-14 05:00:00,2026-05-13 23:00:00,6,822.47869,702.7682,4.174411666666678,612.4871483333334,742.5240116666666
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.47869,675.1924,4.174411666666678,622.7329383333333,768.0134116666667
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.47869,694.4657,4.174411666666678,653.4500383333334,768.1576116666666
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.47869,704.3191,4.174411666666678,658.8608883333334,782.8813116666666
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.47869,696.7551,4.174411666666678,640.7023883333334,771.2944116666666
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.47869,709.4023,4.174411666666678,643.2288483333334,793.2400116666666
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.47869,701.4128,4.174411666666678,663.1175883333334,787.0593616666666
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.75269,737.2734,4.174411666666678,658.2823883333334,818.6240116666667
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.47869,733.8671,4.174411666666678,656.5365883333334,814.2505116666666
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.47869,742.76874,4.174411666666678,673.4367883333334,856.4813116666667
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.47869,801.80194,4.174411666666678,700.2649883333333,918.9030516666667
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.23569,845.8312,4.174411666666678,728.8247383333334,953.9969116666666
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.23569,886.98535,4.174411666666678,767.0190883333333,986.6887116666667
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.47869,908.17194,4.174411666666678,784.5830383333333,1036.8629116666666
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.47869,926.1398,4.174411666666678,776.2583883333334,1036.4781116666666
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.47869,868.8812,4.174411666666678,741.1283183333334,990.7834116666667
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.23569,779.2588,4.174411666666678,664.0473283333333,863.6954716666667
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.47869,730.755,4.174411666666678,596.0075883333334,808.4108616666666
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.47869,688.0521,4.174411666666678,547.2134883333333,790.1522516666666
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65294,638.09534,29.82418658333334,498.1978134166667,781.7833865833334
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65294,606.5104,29.82418658333334,475.2910734166666,735.7775865833333
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53594,594.7323,29.82418658333334,481.78146341666667,729.8115865833333
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53594,601.4623,29.82418658333334,485.79491341666665,708.1463265833333
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65294,604.4202,29.82418658333334,505.4297834166666,709.7029865833333
2026-05-15 05:00:00,2026-05-13 23:00:00,30,792.65294,613.72186,29.82418658333334,505.6102634166666,719.3970865833334
2026-05-15 06:00:00,2026-05-13 23:00:00,31,792.65294,625.4433,29.82418658333334,535.7221134166666,728.6399165833334
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05494,643.79016,29.82418658333334,521.9496734166667,738.4760465833334
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65294,655.52814,29.82418658333334,544.3735134166667,745.0867865833334
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65294,651.9544,29.82418658333334,541.6790434166667,756.4490865833334
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05494,629.3788,29.82418658333334,550.6622634166666,760.6984565833334
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50794,651.8191,29.82418658333334,575.0334834166666,786.9654865833334
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65294,667.86676,29.82418658333334,566.2602134166666,788.1301865833334
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65294,683.80865,29.82418658333334,577.1979134166667,822.4461865833333
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65294,713.58844,29.82418658333334,593.5555734166667,838.3346265833334
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65294,731.88324,29.82418658333334,614.5165734166667,872.5227865833334
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65294,804.6139,29.82418658333334,647.9851134166666,923.6623865833334
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65294,828.05225,29.82418658333334,702.4526734166667,973.4671865833334
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65294,869.60864,29.82418658333334,727.7288534166667,1027.1170365833334
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.65294,870.2823,29.82418658333334,739.0510134166666,1063.6023865833333
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65294,802.9246,29.82418658333334,677.3395134166666,986.6686865833334
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65294,749.4723,29.82418658333334,611.9975134166666,890.0198865833333
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65294,687.9367,29.82418658333334,536.5240834166666,803.0348165833334
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65294,636.0596,29.82418658333334,478.31681341666666,755.3756365833334
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,574.3808,71.72193075000003,387.84532924999996,761.3624907500001
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,545.8734,71.72193075000003,372.85139925,719.1493307500001
2026-05-16 02:00:00,2026-05-13 23:00:00,51,798.6876,514.29,71.72193075000003,345.71348925,681.55623075
2026-05-16 03:00:00,2026-05-13 23:00:00,52,691.8236,510.3361,71.72193075000003,365.18516925,653.98487075
2026-05-16 04:00:00,2026-05-13 23:00:00,53,798.6876,499.9062,71.72193075000003,361.78578925,637.51593075
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,508.61053,71.72193075000003,380.01350924999997,646.5306307500001
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,508.37772,71.72193075000003,378.22746925,640.2389007500001
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,525.77905,71.72193075000003,357.94836925,662.23653075
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,528.465,71.72193075000003,377.01226925,668.2172907500001
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,515.70294,71.72193075000003,358.10750924999996,660.1307307500001
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,528.8509,71.72193075000003,394.42369924999997,688.81519075
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,549.23364,71.72193075000003,400.84686925,729.6517307500001
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,571.63104,71.72193075000003,391.92556924999997,737.93268075
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,584.4971,71.72193075000003,433.42094925,767.8975307500001
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,628.51276,71.72193075000003,444.88916924999995,805.66403075
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,683.5602,71.72193075000003,490.24766925,834.2100907500001
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,720.1378,71.72193075000003,513.5393692499999,890.30543075
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,741.1647,71.72193075000003,549.94200925,933.5166707500001
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,782.1257,71.72193075000003,574.12706925,1013.8112907500001
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,788.9674,71.72193075000003,585.0078692499999,1053.29733075
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,749.82324,71.72193075000003,552.56196925,969.82843075
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,662.286,71.72193075000003,474.10976924999994,876.3141307500001
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,610.8998,71.72193075000003,401.78654925,814.30683075
2026-05-16 23:00:00,2026-05-13 23:00:00,72,798.6876,551.3913,71.72193075000003,365.35350925,772.12883075
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,788.3586,11.378573958333371,673.3676260416667,810.0733339583334
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,752.19824,11.378573958333371,651.8467660416666,814.3353739583334
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,730.9843,11.378573958333371,617.4305660416666,793.2369139583334
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,722.7043,11.378573958333371,612.1615860416666,764.8915739583334
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,719.3594,11.378573958333371,608.3292260416666,730.7237239583334
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,691.5357,11.378573958333371,559.1563260416666,711.0107739583334
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,645.4846,11.378573958333371,534.3508560416666,719.8738139583334
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,613.4542,11.378573958333371,492.0484860416666,706.7217139583333
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,610.2007,11.378573958333371,518.8258960416666,690.3711239583334
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,586.9661,11.378573958333371,498.4278260416666,660.2829739583334
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,602.87427,11.378573958333371,495.4367260416666,676.3241739583334
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,591.5476,11.378573958333371,473.8782660416666,687.6743739583334
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,615.2582,11.378573958333371,499.87472604166663,699.4602439583334
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,609.5145,11.378573958333371,539.8354260416667,692.9972739583334
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,634.2265,11.378573958333371,558.8362260416666,710.8326739583334
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,668.15985,11.378573958333371,605.4954260416666,773.8844339583334
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,707.47485,11.378573958333371,630.1383960416666,793.5928739583334
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,709.1626,11.378573958333371,645.0435260416666,798.8720439583334
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,739.5375,11.378573958333371,648.7120660416666,802.7480239583334
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,789.711,11.378573958333371,692.1470260416667,821.3548739583334
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,770.73785,11.378573958333371,681.9883260416666,850.5115039583334
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,756.13635,11.378573958333371,684.3216260416666,823.2981339583334
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,747.24554,11.378573958333371,656.6072660416667,796.9848739583334
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,766.87036,11.378573958333371,636.9023660416666,838.8171739583333
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.81402,751.7752,33.37405916666666,625.7234708333333,837.3320091666667
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.81402,752.4755,33.37405916666666,609.0870408333333,785.3142591666667
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.22402,741.4807,33.37405916666666,610.6994908333332,800.7956591666667
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14002,741.34894,33.37405916666666,595.1003408333332,778.6319891666667
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.81402,747.01337,33.37405916666666,612.8335808333333,799.3312091666667
2026-05-18 05:00:00,2026-05-16 23:00:00,30,821.81402,744.34753,33.37405916666666,599.3788108333333,762.1676991666667
2026-05-18 06:00:00,2026-05-16 23:00:00,31,821.81402,718.8354,33.37405916666666,587.0645408333332,797.3717591666667
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14002,720.2107,33.37405916666666,584.6464408333333,781.6592191666667
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14002,718.8529,33.37405916666666,597.5606908333333,799.7496091666667
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14002,747.07,33.37405916666666,598.4254408333333,819.7377091666667
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14002,738.6412,33.37405916666666,599.2517908333333,838.5372591666667
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14002,740.7995,33.37405916666666,629.0213908333333,848.2645591666667
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14002,777.95374,33.37405916666666,640.8769808333333,862.8129591666667
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14002,788.80804,33.37405916666666,675.2052908333333,882.3280591666667
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.81402,809.88983,33.37405916666666,694.0394408333333,900.5993991666667
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.81402,821.31885,33.37405916666666,695.0425008333333,962.8669591666667
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14002,853.17914,33.37405916666666,738.7109408333333,926.2541591666667
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14002,860.7725,33.37405916666666,763.4472908333333,973.3049591666667
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14002,844.10913,33.37405916666666,764.4036408333333,963.4414591666667
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14002,841.6815,33.37405916666666,763.7534408333333,938.5805991666667
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14002,828.8106,33.37405916666666,732.1003108333333,919.8825591666667
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14002,787.4103,33.37405916666666,713.2054408333333,866.6779591666667
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14002,794.16614,33.37405916666666,705.9939408333333,867.0008891666668
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14002,783.8758,33.37405916666666,668.2387908333333,842.7353591666667
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.28103,764.032,83.45217883333336,623.9346211666666,902.0393788333334
2026-05-19 01:00:00,2026-05-16 23:00:00,50,829.28103,779.23676,83.45217883333336,625.9313611666666,878.8886788333334
2026-05-19 02:00:00,2026-05-16 23:00:00,51,829.28103,747.35583,83.45217883333336,596.1774611666666,887.5265188333334
2026-05-19 03:00:00,2026-05-16 23:00:00,52,822.42803,751.9926,83.45217883333336,545.8163711666666,860.6600788333334
2026-05-19 04:00:00,2026-05-16 23:00:00,53,829.28103,734.36176,83.45217883333336,568.0421211666666,868.8755788333334
2026-05-19 05:00:00,2026-05-16 23:00:00,54,829.28103,751.9977,83.45217883333336,563.5804711666666,877.2049788333334
2026-05-19 06:00:00,2026-05-16 23:00:00,55,829.28103,749.06213,83.45217883333336,558.4524811666666,847.9232788333334
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42803,717.8895,83.45217883333336,513.3068211666666,840.4037188333334
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42803,729.18317,83.45217883333336,541.5709211666666,842.6057388333334
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42803,719.96387,83.45217883333336,531.9426211666666,866.0562388333334
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42803,726.74603,83.45217883333336,550.3719211666667,845.6453788333334
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42803,750.2316,83.45217883333336,577.7354211666666,873.5249288333334
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42803,772.7906,83.45217883333336,596.5065211666666,884.7560788333334
