fecha_hora,cutoff,paso_horas,real,pred
2026-07-29 20:00:00,2026-07-27 23:00:00,45,1002.76373,1047.1212
2026-08-01 20:00:00,2026-07-30 23:00:00,45,1040.0918,935.99963
2026-08-04 20:00:00,2026-08-02 23:00:00,45,1060.028,1164.0184
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48148,341.2718
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18494,327.70718
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,352.17902
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,338.94595
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55695,288.19992
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,154.10336
2026-01-21 21:00:00,2026-01-19 23:00:00,46,188.09024,213.16689
2026-01-24 21:00:00,2026-01-22 23:00:00,46,211.7244,126.15036
2026-01-27 21:00:00,2026-01-25 23:00:00,46,267.65543,181.33118
2026-01-30 21:00:00,2026-01-28 23:00:00,46,251.9633,220.7875
2026-02-02 21:00:00,2026-01-31 23:00:00,46,194.33438,291.5234
2026-02-05 21:00:00,2026-02-03 23:00:00,46,143.83936,255.61517
2026-02-08 21:00:00,2026-02-06 23:00:00,46,122.36942,215.50424
2026-02-11 21:00:00,2026-02-09 23:00:00,46,135.37328,173.99512
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,117.18896
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,122.27416
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02284,121.93786
2026-02-23 21:00:00,2026-02-21 23:00:00,46,112.64991,117.30589
2026-02-26 21:00:00,2026-02-24 23:00:00,46,129.26602,134.27908
2026-03-01 21:00:00,2026-02-27 23:00:00,46,108.35261,117.00361
2026-03-04 21:00:00,2026-03-02 23:00:00,46,120.68655,129.5405
2026-03-07 21:00:00,2026-03-05 23:00:00,46,116.2523,122.28635
2026-03-10 21:00:00,2026-03-08 23:00:00,46,166.00455,117.84333
2026-03-13 21:00:00,2026-03-11 23:00:00,46,180.33337,116.78368
2026-03-16 21:00:00,2026-03-14 23:00:00,46,339.95154,116.37742
2026-03-19 21:00:00,2026-03-17 23:00:00,46,375.09085,188.34
2026-03-22 21:00:00,2026-03-20 23:00:00,46,383.85995,279.49338
2026-03-25 21:00:00,2026-03-23 23:00:00,46,384.70676,339.9661
2026-03-28 21:00:00,2026-03-26 23:00:00,46,288.48526,350.45844
2026-03-31 21:00:00,2026-03-29 23:00:00,46,199.41362,388.36923
2026-04-03 21:00:00,2026-04-01 23:00:00,46,176.20412,305.75092
2026-04-06 21:00:00,2026-04-04 23:00:00,46,570.8013,216.66257
2026-04-09 21:00:00,2026-04-07 23:00:00,46,268.13742,165.5678
2026-04-12 21:00:00,2026-04-10 23:00:00,46,353.7672,142.1578
2026-04-15 21:00:00,2026-04-13 23:00:00,46,385.40875,237.3678
2026-04-18 21:00:00,2026-04-16 23:00:00,46,405.44403,290.47076
2026-04-21 21:00:00,2026-04-19 23:00:00,46,364.85568,378.7194
2026-04-24 21:00:00,2026-04-22 23:00:00,46,314.13794,404.7422
2026-04-27 21:00:00,2026-04-25 23:00:00,46,306.8053,319.71793
2026-04-30 21:00:00,2026-04-28 23:00:00,46,265.6873,316.81232
2026-05-03 21:00:00,2026-05-01 23:00:00,46,238.23212,308.128
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78632,284.18393
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73166,208.40286
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,495.93243
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65295,307.72873
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14,488.50793
2026-05-21 21:00:00,2026-05-19 23:00:00,46,823.75146,913.2357
2026-05-24 21:00:00,2026-05-22 23:00:00,46,809.819,824.3287
2026-05-27 21:00:00,2026-05-25 23:00:00,46,691.0883,905.8995
2026-05-30 21:00:00,2026-05-28 23:00:00,46,414.7169,807.64386
2026-06-02 21:00:00,2026-05-31 23:00:00,46,679.8025,685.8808
2026-06-05 21:00:00,2026-06-03 23:00:00,46,900.2921,412.58545
2026-06-08 21:00:00,2026-06-06 23:00:00,46,668.6813,682.26013
2026-06-11 21:00:00,2026-06-09 23:00:00,46,743.96576,693.08496
2026-06-14 21:00:00,2026-06-12 23:00:00,46,600.9787,701.4997
2026-06-17 21:00:00,2026-06-15 23:00:00,46,511.7723,742.0205
2026-06-20 21:00:00,2026-06-18 23:00:00,46,669.51935,1270.463
2026-06-23 21:00:00,2026-06-21 23:00:00,46,668.7152,1256.007
2026-06-26 21:00:00,2026-06-24 23:00:00,46,712.473,670.7601
2026-06-29 21:00:00,2026-06-27 23:00:00,46,811.3078,712.9964
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.5932,707.70215
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.3177,802.3878
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.2496,892.6992
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.3066,802.3319
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9052,742.584
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.5211,889.07465
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.7107,1198.5282
2026-07-23 21:00:00,2026-07-21 23:00:00,46,952.13324,1203.9191
2026-07-26 21:00:00,2026-07-24 23:00:00,46,786.43805,943.7273
2026-07-29 21:00:00,2026-07-27 23:00:00,46,991.76373,1042.1212
2026-08-01 21:00:00,2026-07-30 23:00:00,46,1050.0918,880.99963
2026-08-04 21:00:00,2026-08-02 23:00:00,46,1060.028,943.0184
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,341.2718
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18494,326.70718
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,352.17902
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,338.94595
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55695,270.19992
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,124.10337
2026-01-21 22:00:00,2026-01-19 23:00:00,47,188.09024,142.16689
2026-01-24 22:00:00,2026-01-22 23:00:00,47,211.7244,126.15036
2026-01-27 22:00:00,2026-01-25 23:00:00,47,265.32245,178.33118
2026-01-30 22:00:00,2026-01-28 23:00:00,47,247.0863,211.7875
2026-02-02 22:00:00,2026-01-31 23:00:00,47,194.33438,252.5724
2026-02-05 22:00:00,2026-02-03 23:00:00,47,142.95035,255.61517
2026-02-08 22:00:00,2026-02-06 23:00:00,47,110.66942,190.50424
2026-02-11 22:00:00,2026-02-09 23:00:00,47,134.37328,162.99512
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,114.68896
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,119.13016
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02284,119.83686
2026-02-23 22:00:00,2026-02-21 23:00:00,47,112.64991,112.29489
2026-02-26 22:00:00,2026-02-24 23:00:00,47,129.26602,134.27908
2026-03-01 22:00:00,2026-02-27 23:00:00,47,107.63261,116.50361
2026-03-04 22:00:00,2026-03-02 23:00:00,47,120.05155,128.0305
2026-03-07 22:00:00,2026-03-05 23:00:00,47,115.9083,122.28535
2026-03-10 22:00:00,2026-03-08 23:00:00,47,166.00455,117.84333
2026-03-13 22:00:00,2026-03-11 23:00:00,47,181.33337,114.78368
2026-03-16 22:00:00,2026-03-14 23:00:00,47,336.95154,113.37742
2026-03-19 22:00:00,2026-03-17 23:00:00,47,360.09085,158.34
2026-03-22 22:00:00,2026-03-20 23:00:00,47,366.85995,272.41638
2026-03-25 22:00:00,2026-03-23 23:00:00,47,381.70676,339.9661
2026-03-28 22:00:00,2026-03-26 23:00:00,47,288.48526,346.45844
2026-03-31 22:00:00,2026-03-29 23:00:00,47,197.42062,388.07724
2026-04-03 22:00:00,2026-04-01 23:00:00,47,176.09312,305.75092
2026-04-06 22:00:00,2026-04-04 23:00:00,47,195.80127,206.66257
2026-04-09 22:00:00,2026-04-07 23:00:00,47,255.13742,165.5678
2026-04-12 22:00:00,2026-04-10 23:00:00,47,338.96722,142.1578
2026-04-15 22:00:00,2026-04-13 23:00:00,47,375.40875,237.3678
2026-04-18 22:00:00,2026-04-16 23:00:00,47,381.64404,280.47076
2026-04-21 22:00:00,2026-04-19 23:00:00,47,254.85568,335.7194
2026-04-24 22:00:00,2026-04-22 23:00:00,47,306.13794,386.7422
2026-04-27 22:00:00,2026-04-25 23:00:00,47,281.8053,249.71794
2026-04-30 22:00:00,2026-04-28 23:00:00,47,265.6873,296.22232
2026-05-03 22:00:00,2026-05-01 23:00:00,47,213.23212,268.128
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78632,274.18393
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05566,208.40286
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,315.93243
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65295,252.72873
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14,468.39694
2026-05-21 22:00:00,2026-05-19 23:00:00,47,705.37445,832.4787
2026-05-24 22:00:00,2026-05-22 23:00:00,47,724.819,824.3287
2026-05-27 22:00:00,2026-05-25 23:00:00,47,630.0883,905.8995
2026-05-30 22:00:00,2026-05-28 23:00:00,47,338.7169,722.64386
2026-06-02 22:00:00,2026-05-31 23:00:00,47,664.8025,685.8808
2026-06-05 22:00:00,2026-06-03 23:00:00,47,691.2921,336.58545
2026-06-08 22:00:00,2026-06-06 23:00:00,47,652.6813,672.26013
2026-06-11 22:00:00,2026-06-09 23:00:00,47,608.83875,613.08496
2026-06-14 22:00:00,2026-06-12 23:00:00,47,552.9787,671.4997
2026-06-17 22:00:00,2026-06-15 23:00:00,47,510.7723,516.8235
2026-06-20 22:00:00,2026-06-18 23:00:00,47,668.31934,665.463
2026-06-23 22:00:00,2026-06-21 23:00:00,47,667.2152,509.0069
2026-06-26 22:00:00,2026-06-24 23:00:00,47,707.473,670.7601
2026-06-29 22:00:00,2026-06-27 23:00:00,47,777.35583,666.6114
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.5932,697.70215
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.3177,750.0388
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32153,812.1992
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.3066,792.3319
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,743.705
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.5211,740.57465
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.7107,944.52814
2026-07-23 22:00:00,2026-07-21 23:00:00,47,937.13324,1066.2671
2026-07-26 22:00:00,2026-07-24 23:00:00,47,776.43805,944.7273
2026-07-29 22:00:00,2026-07-27 23:00:00,47,742.76373,942.1212
2026-08-01 22:00:00,2026-07-30 23:00:00,47,1015.0918,775.99963
2026-08-04 22:00:00,2026-08-02 23:00:00,47,1024.028,674.0184
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,341.2718
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18494,307.7082
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,331.20102
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,338.94595
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,270.19992
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,119.10337
2026-01-21 23:00:00,2026-01-19 23:00:00,48,180.89024,138.16689
2026-01-24 23:00:00,2026-01-22 23:00:00,48,241.9144,108.15036
2026-01-27 23:00:00,2026-01-25 23:00:00,48,259.32245,176.33118
2026-01-30 23:00:00,2026-01-28 23:00:00,48,247.0863,211.3075
2026-02-02 23:00:00,2026-01-31 23:00:00,48,111.06838,248.5724
2026-02-05 23:00:00,2026-02-03 23:00:00,48,142.95035,242.73817
2026-02-08 23:00:00,2026-02-06 23:00:00,48,110.66942,165.00424
2026-02-11 23:00:00,2026-02-09 23:00:00,48,134.37328,162.99512
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,114.18896
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,113.62716
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,118.83586
2026-02-23 23:00:00,2026-02-21 23:00:00,48,112.40991,111.09489
2026-02-26 23:00:00,2026-02-24 23:00:00,48,126.12302,133.27908
2026-03-01 23:00:00,2026-02-27 23:00:00,48,107.63261,116.50361
2026-03-04 23:00:00,2026-03-02 23:00:00,48,116.48655,126.3975
2026-03-07 23:00:00,2026-03-05 23:00:00,48,115.7523,122.28435
2026-03-10 23:00:00,2026-03-08 23:00:00,48,166.00455,116.49733
2026-03-13 23:00:00,2026-03-11 23:00:00,48,161.45638,110.28468
2026-03-16 23:00:00,2026-03-14 23:00:00,48,319.95154,111.37742
2026-03-19 23:00:00,2026-03-17 23:00:00,48,354.19083,143.34
2026-03-22 23:00:00,2026-03-20 23:00:00,48,366.85995,272.41638
2026-03-25 23:00:00,2026-03-23 23:00:00,48,325.62674,334.84308
2026-03-28 23:00:00,2026-03-26 23:00:00,48,215.48627,346.45844
2026-03-31 23:00:00,2026-03-29 23:00:00,48,197.42062,381.36923
2026-04-03 23:00:00,2026-04-01 23:00:00,48,161.09312,294.75092
2026-04-06 23:00:00,2026-04-04 23:00:00,48,151.80127,186.06258
2026-04-09 23:00:00,2026-04-07 23:00:00,48,255.13742,165.5678
2026-04-12 23:00:00,2026-04-10 23:00:00,48,308.96722,142.1578
2026-04-15 23:00:00,2026-04-13 23:00:00,48,355.40875,207.3678
2026-04-18 23:00:00,2026-04-16 23:00:00,48,381.64404,280.47076
2026-04-21 23:00:00,2026-04-19 23:00:00,48,254.85568,335.7194
2026-04-24 23:00:00,2026-04-22 23:00:00,48,279.13794,384.7422
2026-04-27 23:00:00,2026-04-25 23:00:00,48,277.0173,249.71794
2026-04-30 23:00:00,2026-04-28 23:00:00,48,225.6873,250.81233
2026-05-03 23:00:00,2026-05-01 23:00:00,48,213.23212,258.34
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28632,274.18393
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,198.90286
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,280.93243
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65295,244.22873
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14,463.39694
2026-05-21 23:00:00,2026-05-19 23:00:00,48,653.75146,832.4787
2026-05-24 23:00:00,2026-05-22 23:00:00,48,724.819,823.8287
2026-05-27 23:00:00,2026-05-25 23:00:00,48,456.08832,881.3995
2026-05-30 23:00:00,2026-05-28 23:00:00,48,338.7169,695.89386
2026-06-02 23:00:00,2026-05-31 23:00:00,48,659.8025,670.8808
2026-06-05 23:00:00,2026-06-03 23:00:00,48,666.2921,336.58545
2026-06-08 23:00:00,2026-06-06 23:00:00,48,652.6813,472.26016
2026-06-11 23:00:00,2026-06-09 23:00:00,48,233.31873,483.08496
2026-06-14 23:00:00,2026-06-12 23:00:00,48,503.97867,666.4997
2026-06-17 23:00:00,2026-06-15 23:00:00,48,510.7713,196.82349
2026-06-20 23:00:00,2026-06-18 23:00:00,48,667.51935,550.463
2026-06-23 23:00:00,2026-06-21 23:00:00,48,667.2152,508.0059
2026-06-26 23:00:00,2026-06-24 23:00:00,48,697.473,431.76007
2026-06-29 23:00:00,2026-06-27 23:00:00,48,767.35583,666.6114
2026-07-02 23:00:00,2026-06-30 23:00:00,48,792.5932,697.70215
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.3177,750.0388
2026-07-08 23:00:00,2026-07-06 23:00:00,48,738.2496,812.1992
2026-07-11 23:00:00,2026-07-09 23:00:00,48,742.4066,792.3319
2026-07-14 23:00:00,2026-07-12 23:00:00,48,975.4051,702.205
2026-07-17 23:00:00,2026-07-15 23:00:00,48,923.5211,707.57465
2026-07-20 23:00:00,2026-07-18 23:00:00,48,752.7107,933.02814
2026-07-23 23:00:00,2026-07-21 23:00:00,48,932.13324,923.88904
2026-07-26 23:00:00,2026-07-24 23:00:00,48,656.43805,932.7273
2026-07-29 23:00:00,2026-07-27 23:00:00,48,689.7357,941.1212
2026-08-01 23:00:00,2026-07-30 23:00:00,48,990.0918,775.99963
2026-08-04 23:00:00,2026-08-02 23:00:00,48,1024.028,654.0184
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,287.76178
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,271.30328
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,342.48148
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,301.18494
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,148.95631
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,117.87734
2026-01-22 00:00:00,2026-01-19 23:00:00,49,181.84677,111.95694
2026-01-25 00:00:00,2026-01-22 23:00:00,49,227.85962,105.32193
2026-01-28 00:00:00,2026-01-25 23:00:00,49,253.93713,175.89024
2026-01-31 00:00:00,2026-01-28 23:00:00,49,208.1695,236.7244
2026-02-03 00:00:00,2026-01-31 23:00:00,49,119.29749,259.32245
2026-02-06 00:00:00,2026-02-03 23:00:00,49,121.47377,108.3633
2026-02-09 00:00:00,2026-02-06 23:00:00,49,111.65248,105.56538
2026-02-12 00:00:00,2026-02-09 23:00:00,49,127.02862,116.19335
2026-02-15 00:00:00,2026-02-12 23:00:00,49,112.70936,109.22942
2026-02-18 00:00:00,2026-02-15 23:00:00,49,129.11559,126.72728
2026-02-21 00:00:00,2026-02-18 23:00:00,49,107.25893,116.55786
2026-02-24 00:00:00,2026-02-21 23:00:00,49,120.44202,105.34535
2026-02-27 00:00:00,2026-02-24 23:00:00,49,112.71828,120.37685
2026-03-02 00:00:00,2026-02-27 23:00:00,49,101.84342,106.00391
2026-03-05 00:00:00,2026-03-02 23:00:00,49,115.21316,120.62002
2026-03-08 00:00:00,2026-03-05 23:00:00,49,108.18068,103.13361
2026-03-11 00:00:00,2026-03-08 23:00:00,49,118.17152,113.48755
2026-03-14 00:00:00,2026-03-11 23:00:00,49,185.07121,114.4743
2026-03-17 00:00:00,2026-03-14 23:00:00,49,306.49124,107.66054
2026-03-20 00:00:00,2026-03-17 23:00:00,49,347.8728,142.33337
2026-03-23 00:00:00,2026-03-20 23:00:00,49,376.5061,279.95154
2026-03-26 00:00:00,2026-03-23 23:00:00,49,290.7341,347.22083
2026-03-29 00:00:00,2026-03-26 23:00:00,49,170.45135,331.85995
2026-04-01 00:00:00,2026-03-29 23:00:00,49,166.4143,186.70676
2026-04-04 00:00:00,2026-04-01 23:00:00,49,143.28764,198.48526
2026-04-07 00:00:00,2026-04-04 23:00:00,49,137.09785,195.01363
2026-04-10 00:00:00,2026-04-07 23:00:00,49,256.01144,146.09312
2026-04-13 00:00:00,2026-04-10 23:00:00,49,298.56082,140.80127
2026-04-16 00:00:00,2026-04-13 23:00:00,49,357.4295,202.13742
2026-04-19 00:00:00,2026-04-16 23:00:00,49,176.31917,281.96722
2026-04-22 00:00:00,2026-04-19 23:00:00,49,206.59557,330.20877
2026-04-25 00:00:00,2026-04-22 23:00:00,49,246.00735,307.44403
2026-04-28 00:00:00,2026-04-25 23:00:00,49,98.19155,254.85568
2026-05-01 00:00:00,2026-04-28 23:00:00,49,183.43365,274.13794
2026-05-04 00:00:00,2026-05-01 23:00:00,49,214.6534,251.80531
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,123.9943
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.5791,206.23212
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,230.28632
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,163.73167
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.281,495.64993
2026-05-22 00:00:00,2026-05-19 23:00:00,49,390.96185,792.65295
2026-05-25 00:00:00,2026-05-22 23:00:00,49,455.5183,821.814
2026-05-28 00:00:00,2026-05-25 23:00:00,49,265.41214,633.75146
2026-05-31 00:00:00,2026-05-28 23:00:00,49,335.48874,669.819
2026-06-03 00:00:00,2026-05-31 23:00:00,49,422.63257,446.08832
2026-06-06 00:00:00,2026-06-03 23:00:00,49,382.8563,338.7169
2026-06-09 00:00:00,2026-06-06 23:00:00,49,205.07529,399.80252
2026-06-12 00:00:00,2026-06-09 23:00:00,49,135.79208,481.29214
2026-06-15 00:00:00,2026-06-12 23:00:00,49,340.9624,293.68127
2026-06-18 00:00:00,2026-06-15 23:00:00,49,341.70206,138.83873
2026-06-21 00:00:00,2026-06-18 23:00:00,49,451.97153,501.97867
2026-06-24 00:00:00,2026-06-21 23:00:00,49,451.5226,271.7723
2026-06-27 00:00:00,2026-06-24 23:00:00,49,709.5897,452.51935
2026-06-30 00:00:00,2026-06-27 23:00:00,49,792.2953,661.2152
2026-07-03 00:00:00,2026-06-30 23:00:00,49,792.4098,669.473
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51855,747.35583
2026-07-09 00:00:00,2026-07-06 23:00:00,49,702.2897,792.5932
2026-07-12 00:00:00,2026-07-09 23:00:00,49,832.1952,744.8177
2026-07-15 00:00:00,2026-07-12 23:00:00,49,843.61334,737.7496
2026-07-18 00:00:00,2026-07-15 23:00:00,49,942.4954,742.4066
2026-07-21 00:00:00,2026-07-18 23:00:00,49,691.598,673.9051
2026-07-24 00:00:00,2026-07-21 23:00:00,49,883.4134,923.5211
2026-07-27 00:00:00,2026-07-24 23:00:00,49,593.78595,752.7107
2026-07-30 00:00:00,2026-07-27 23:00:00,49,893.34503,932.13324
2026-08-02 00:00:00,2026-07-30 23:00:00,49,942.6046,656.43805
2026-08-05 00:00:00,2026-08-02 23:00:00,49,1024.0,662.76373
2026-01-04 01:00:00,2026-01-01 23:00:00,50,282.47952,287.76178
2026-01-07 01:00:00,2026-01-04 23:00:00,50,252.71747,271.30328
2026-01-10 01:00:00,2026-01-07 23:00:00,50,176.78564,342.48148
2026-01-13 01:00:00,2026-01-10 23:00:00,50,105.21064,301.18494
2026-01-16 01:00:00,2026-01-13 23:00:00,50,109.64545,124.95631
2026-01-19 01:00:00,2026-01-16 23:00:00,50,107.91666,113.88434
2026-01-22 01:00:00,2026-01-19 23:00:00,50,181.84677,111.95694
2026-01-25 01:00:00,2026-01-22 23:00:00,50,227.85962,105.32193
2026-01-28 01:00:00,2026-01-25 23:00:00,50,253.93713,175.89024
2026-01-31 01:00:00,2026-01-28 23:00:00,50,208.1695,231.7244
2026-02-03 01:00:00,2026-01-31 23:00:00,50,119.29749,254.32243
2026-02-06 01:00:00,2026-02-03 23:00:00,50,121.47377,112.4993
2026-02-09 01:00:00,2026-02-06 23:00:00,50,111.65248,105.56538
2026-02-12 01:00:00,2026-02-09 23:00:00,50,126.02862,116.19335
2026-02-15 01:00:00,2026-02-12 23:00:00,50,112.70936,109.22942
2026-02-18 01:00:00,2026-02-15 23:00:00,50,129.11559,126.72728
2026-02-21 01:00:00,2026-02-18 23:00:00,50,107.25893,116.55786
2026-02-24 01:00:00,2026-02-21 23:00:00,50,120.44202,105.34535
2026-02-27 01:00:00,2026-02-24 23:00:00,50,112.71828,120.37685
2026-03-02 01:00:00,2026-02-27 23:00:00,50,101.84342,111.64991
2026-03-05 01:00:00,2026-03-02 23:00:00,50,115.21316,120.62002
2026-03-08 01:00:00,2026-03-05 23:00:00,50,108.18068,103.13361
2026-03-11 01:00:00,2026-03-08 23:00:00,50,118.08252,113.48755
2026-03-14 01:00:00,2026-03-11 23:00:00,50,185.07121,114.4743
2026-03-17 01:00:00,2026-03-14 23:00:00,50,306.49124,107.66054
2026-03-20 01:00:00,2026-03-17 23:00:00,50,347.8728,142.33337
2026-03-23 01:00:00,2026-03-20 23:00:00,50,376.5061,269.95154
2026-03-26 01:00:00,2026-03-23 23:00:00,50,290.7341,347.22083
2026-03-29 01:00:00,2026-03-26 23:00:00,50,108.67235,331.85995
2026-04-01 01:00:00,2026-03-29 23:00:00,50,166.4143,254.55475
2026-04-04 01:00:00,2026-04-01 23:00:00,50,143.28764,198.48526
2026-04-07 01:00:00,2026-04-04 23:00:00,50,137.09785,195.01363
2026-04-10 01:00:00,2026-04-07 23:00:00,50,256.01144,146.09312
2026-04-13 01:00:00,2026-04-10 23:00:00,50,298.56082,131.80127
2026-04-16 01:00:00,2026-04-13 23:00:00,50,357.4295,202.13742
2026-04-19 01:00:00,2026-04-16 23:00:00,50,176.31917,278.96722
2026-04-22 01:00:00,2026-04-19 23:00:00,50,206.59557,327.40875
2026-04-25 01:00:00,2026-04-22 23:00:00,50,246.00735,257.44403
2026-04-28 01:00:00,2026-04-25 23:00:00,50,103.40455,254.85568
2026-05-01 01:00:00,2026-04-28 23:00:00,50,183.43365,274.13794
2026-05-04 01:00:00,2026-05-01 23:00:00,50,214.6534,245.80531
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,123.9943
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.5791,206.23212
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55884,230.28632
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,163.73167
2026-05-19 01:00:00,2026-05-16 23:00:00,50,829.281,495.64993
2026-05-22 01:00:00,2026-05-19 23:00:00,50,390.96185,792.65295
2026-05-25 01:00:00,2026-05-22 23:00:00,50,455.5183,821.814
2026-05-28 01:00:00,2026-05-25 23:00:00,50,265.41214,633.75146
2026-05-31 01:00:00,2026-05-28 23:00:00,50,310.48874,669.819
2026-06-03 01:00:00,2026-05-31 23:00:00,50,477.63257,436.08832
2026-06-06 01:00:00,2026-06-03 23:00:00,50,382.8563,338.7169
2026-06-09 01:00:00,2026-06-06 23:00:00,50,205.07529,399.80252
2026-06-12 01:00:00,2026-06-09 23:00:00,50,227.79208,481.29214
2026-06-15 01:00:00,2026-06-12 23:00:00,50,340.9624,293.68127
2026-06-18 01:00:00,2026-06-15 23:00:00,50,341.70206,138.83873
2026-06-21 01:00:00,2026-06-18 23:00:00,50,351.97153,501.97867
2026-06-24 01:00:00,2026-06-21 23:00:00,50,473.5226,271.7723
2026-06-27 01:00:00,2026-06-24 23:00:00,50,697.5897,352.51935
2026-06-30 01:00:00,2026-06-27 23:00:00,50,792.2953,666.2152
2026-07-03 01:00:00,2026-06-30 23:00:00,50,761.0538,669.473
2026-07-06 01:00:00,2026-07-03 23:00:00,50,742.51855,747.35583
2026-07-09 01:00:00,2026-07-06 23:00:00,50,702.2897,792.5932
2026-07-12 01:00:00,2026-07-09 23:00:00,50,832.1952,744.8177
2026-07-15 01:00:00,2026-07-12 23:00:00,50,726.92737,737.7496
2026-07-18 01:00:00,2026-07-15 23:00:00,50,854.20245,738.2696
