fecha_hora,real,q10,q50,q90,horizonte,rol,metodo,senal
2026-06-22 17:00:00,667.6114,521.1514564722223,706.00134,897.0062135277777,24h,comercializador,banda,esperar
2026-06-22 18:00:00,1248.6114,574.1909864722223,744.0041,1008.8369135277776,24h,comercializador,banda,esperar
2026-06-22 19:00:00,1270.6114,616.0982364722223,842.36926,1126.9500135277776,24h,comercializador,banda,esperar
2026-06-22 20:00:00,1249.6114,600.6147864722222,836.50037,1133.0749135277777,24h,comercializador,banda,esperar
2026-06-22 21:00:00,712.9964,545.5454864722223,721.1181,980.1284535277778,24h,comercializador,banda,esperar
2026-06-22 22:00:00,666.6114,476.2757864722223,622.7822,817.7393535277777,24h,comercializador,banda,esperar
2026-06-22 23:00:00,666.6114,419.5906664722223,562.376,718.8154635277778,24h,comercializador,banda,esperar
2026-06-23 00:00:00,661.21518,318.8696264722223,538.15283,728.1360835277777,24h,comercializador,banda,esperar
2026-06-23 01:00:00,666.21518,250.9137264722223,462.00412,671.5198135277777,24h,comercializador,banda,esperar
2026-06-23 02:00:00,666.21518,269.08328647222226,466.01636,647.3701135277777,24h,comercializador,banda,esperar
2026-06-23 03:00:00,666.21518,311.1178564722223,466.62512,634.2429535277777,24h,comercializador,banda,esperar
2026-06-23 04:00:00,666.21518,344.0020364722223,506.69702,662.8366135277777,24h,comercializador,banda,esperar
2026-06-23 05:00:00,666.41518,374.0625864722223,552.68604,693.9276435277777,24h,comercializador,banda,esperar
2026-06-23 06:00:00,666.21518,395.7137864722223,555.5626,705.3414135277777,24h,comercializador,banda,esperar
2026-06-23 07:00:00,666.21518,401.5446464722223,550.22516,689.0941535277777,24h,comercializador,banda,esperar
2026-06-23 08:00:00,666.21518,387.3204564722223,578.63226,682.3042135277777,24h,comercializador,banda,esperar
2026-06-23 09:00:00,661.21518,401.0939564722223,581.22,686.7681635277777,24h,comercializador,banda,esperar
2026-06-23 10:00:00,666.21518,422.6483864722223,587.8722,709.4011535277778,24h,comercializador,banda,esperar
2026-06-23 11:00:00,666.41518,412.7148364722223,606.9899,732.9471735277777,24h,comercializador,banda,esperar
2026-06-23 12:00:00,666.21518,437.1685864722223,616.7882,703.7614135277777,24h,comercializador,banda,esperar
2026-06-23 13:00:00,667.21518,436.5007564722223,613.90125,731.4620135277777,24h,comercializador,banda,esperar
2026-06-23 14:00:00,667.21518,471.64113647222223,605.54803,735.3666735277777,24h,comercializador,banda,esperar
2026-06-23 15:00:00,667.21518,482.2260864722223,644.93945,791.3138735277777,24h,comercializador,banda,esperar
2026-06-23 16:00:00,668.71518,576.5509864722222,689.4532,845.0097135277778,24h,comercializador,banda,esperar
2026-06-23 17:00:00,668.71518,579.8592864722223,739.26953,973.6800135277778,24h,comercializador,banda,esperar
2026-06-23 18:00:00,672.21518,628.4719464722223,809.41223,1097.5389135277778,24h,comercializador,banda,esperar
2026-06-23 19:00:00,711.58518,636.4224864722223,859.7096,1147.4140135277778,24h,comercializador,banda,esperar
2026-06-23 20:00:00,672.21518,591.3313864722223,806.96155,1101.4052135277775,24h,comercializador,banda,esperar
2026-06-23 21:00:00,668.71518,538.5156864722222,725.5651,961.0586135277778,24h,comercializador,banda,esperar
2026-06-23 22:00:00,667.21518,459.9435864722223,651.7218,814.9041435277777,24h,comercializador,banda,esperar
2026-06-23 23:00:00,667.21518,400.4413064722223,620.6163,767.5691135277777,24h,comercializador,banda,esperar
2026-06-24 00:00:00,451.52262,542.5958564722223,658.83887,742.0340135277777,24h,comercializador,banda,evitar_compra
2026-06-24 01:00:00,473.52262,516.0156564722223,648.0649,751.2765135277778,24h,comercializador,banda,evitar_compra
2026-06-24 02:00:00,651.52262,491.8891864722223,649.00006,761.5406135277777,24h,comercializador,banda,esperar
2026-06-24 03:00:00,651.52262,480.2586864722223,645.8037,753.9816135277778,24h,comercializador,banda,esperar
2026-06-24 04:00:00,666.52262,475.1413864722223,656.56177,768.8911435277777,24h,comercializador,banda,esperar
2026-06-24 05:00:00,666.52262,481.37748647222224,665.3687,781.8449135277777,24h,comercializador,banda,esperar
2026-06-24 06:00:00,666.52262,495.90058647222224,664.90216,781.3548135277778,24h,comercializador,banda,esperar
2026-06-24 07:00:00,651.52262,495.59988647222224,657.2173,765.4872135277777,24h,comercializador,banda,esperar
2026-06-24 08:00:00,666.52262,505.5420164722223,661.92395,768.8818735277778,24h,comercializador,banda,esperar
2026-06-24 09:00:00,666.52262,520.2999864722223,664.8215,773.1109135277777,24h,comercializador,banda,esperar
2026-06-24 10:00:00,666.52262,538.6934864722223,669.7807,773.7460135277777,24h,comercializador,banda,evitar_compra
2026-06-24 11:00:00,666.72262,547.2815164722223,671.5208,788.2275735277777,24h,comercializador,banda,evitar_compra
2026-06-24 12:00:00,666.72262,553.1353464722223,683.94855,789.8046635277777,24h,comercializador,banda,evitar_compra
2026-06-24 13:00:00,666.72262,564.3512264722223,688.4593,794.7366635277778,24h,comercializador,banda,evitar_compra
2026-06-24 14:00:00,671.52262,588.3576864722223,690.25903,801.8564135277777,24h,comercializador,banda,evitar_compra
2026-06-24 15:00:00,701.52262,599.3453864722222,713.7003,815.9579835277777,24h,comercializador,banda,evitar_compra
2026-06-24 16:00:00,701.52262,621.8700864722223,732.28625,830.0817635277778,24h,comercializador,banda,evitar_compra
2026-06-24 17:00:00,701.52262,633.2922864722223,726.36145,837.7832135277777,24h,comercializador,banda,evitar_compra
2026-06-24 18:00:00,713.97062,624.6266864722223,724.9165,849.6198135277778,24h,comercializador,banda,evitar_compra
2026-06-24 19:00:00,1271.52262,614.2704864722223,727.115,854.6086735277777,24h,comercializador,banda,evitar_compra
2026-06-24 20:00:00,1271.52262,598.5308864722223,712.4912,841.7711535277778,24h,comercializador,banda,esperar
2026-06-24 21:00:00,713.97062,596.5719264722222,699.6477,813.3674635277778,24h,comercializador,banda,evitar_compra
2026-06-24 22:00:00,701.52262,579.8595864722223,687.48206,810.2117635277777,24h,comercializador,banda,evitar_compra
2026-06-24 23:00:00,701.52262,557.4576864722222,681.58295,799.6938835277778,24h,comercializador,banda,esperar
2026-06-25 00:00:00,662.90216,358.39499766666665,618.00366,788.3606723333332,24h,comercializador,banda,esperar
2026-06-25 01:00:00,662.70216,301.7628876666668,562.32166,776.3835323333333,24h,comercializador,banda,esperar
2026-06-25 02:00:00,662.70216,306.6606876666667,557.26697,766.2064723333333,24h,comercializador,banda,esperar
2026-06-25 03:00:00,662.90216,329.4402276666667,554.46844,765.4645723333333,24h,comercializador,banda,esperar
2026-06-25 04:00:00,662.90216,365.34766766666667,598.80896,782.8629023333333,24h,comercializador,banda,esperar
2026-06-25 05:00:00,666.70216,432.48227766666673,645.1886,803.5742723333333,24h,comercializador,banda,esperar
2026-06-25 06:00:00,662.70216,475.8034776666667,660.15686,801.7788723333333,24h,comercializador,banda,esperar
2026-06-25 07:00:00,662.70216,504.4113276666667,669.8055,818.0905723333333,24h,comercializador,banda,esperar
2026-06-25 08:00:00,652.70216,521.5562876666668,691.4528,817.9053223333333,24h,comercializador,banda,esperar
2026-06-25 09:00:00,652.70216,518.5905876666667,677.72314,810.2919723333333,24h,comercializador,banda,esperar
2026-06-25 10:00:00,662.90216,525.4876776666667,689.47296,832.2605723333332,24h,comercializador,banda,esperar
2026-06-25 11:00:00,662.90216,550.9096276666668,711.2214,851.0547723333333,24h,comercializador,banda,esperar
2026-06-25 12:00:00,662.90216,543.2187276666667,703.0586,841.5062723333333,24h,comercializador,banda,esperar
2026-06-25 13:00:00,663.16616,564.9743276666667,718.1344,852.3887223333332,24h,comercializador,banda,esperar
2026-06-25 14:00:00,669.70216,591.0487776666668,747.8959,889.4553123333333,24h,comercializador,banda,esperar
2026-06-25 15:00:00,677.70216,615.4846876666668,767.8836,924.9900423333332,24h,comercializador,banda,esperar
2026-06-25 16:00:00,697.70216,635.4607276666667,779.3065,917.0121323333332,24h,comercializador,banda,esperar
2026-06-25 17:00:00,701.41616,663.1391276666667,799.13513,977.1199223333332,24h,comercializador,banda,esperar
2026-06-25 18:00:00,707.70216,724.4812276666668,896.3071,1185.3289723333332,24h,comercializador,banda,esperar
2026-06-25 19:00:00,1246.70216,750.3122276666668,968.24194,1264.2558723333332,24h,comercializador,banda,esperar
2026-06-25 20:00:00,1245.70216,674.9380276666667,882.8409,1118.201772333333,24h,comercializador,banda,esperar
2026-06-25 21:00:00,707.70216,629.7894276666667,796.65717,949.8151123333332,24h,comercializador,banda,esperar
2026-06-25 22:00:00,697.70216,576.5618276666668,747.5066,870.5704723333332,24h,comercializador,banda,esperar
2026-06-25 23:00:00,697.70216,467.3122676666667,694.6217,857.7153723333332,24h,comercializador,banda,esperar
2026-06-26 00:00:00,669.473,487.09070634722224,647.92395,775.6010036527778,24h,comercializador,banda,esperar
2026-06-26 01:00:00,669.473,439.76001634722223,616.4494,765.0559436527777,24h,comercializador,banda,esperar
2026-06-26 02:00:00,669.473,432.2042963472222,613.56396,760.6590436527778,24h,comercializador,banda,esperar
2026-06-26 03:00:00,669.473,445.7717963472222,604.3044,754.2457436527777,24h,comercializador,banda,esperar
2026-06-26 04:00:00,669.473,460.6444163472223,623.6085,755.9860436527778,24h,comercializador,banda,esperar
2026-06-26 05:00:00,669.473,486.9348563472223,650.68207,770.0900736527777,24h,comercializador,banda,esperar
2026-06-26 06:00:00,669.473,509.0393163472223,654.54333,769.6630736527777,24h,comercializador,banda,esperar
2026-06-26 07:00:00,669.473,521.0602563472223,653.036,770.3626036527777,24h,comercializador,banda,esperar
2026-06-26 08:00:00,669.473,520.7202563472223,666.96985,780.3552436527777,24h,comercializador,banda,esperar
2026-06-26 09:00:00,669.473,519.0237563472223,663.21686,790.0305436527777,24h,comercializador,banda,esperar
2026-06-26 10:00:00,669.473,525.5371563472223,672.72284,800.4542436527777,24h,comercializador,banda,esperar
2026-06-26 11:00:00,669.473,537.2002063472223,690.22437,817.5274436527777,24h,comercializador,banda,esperar
2026-06-26 12:00:00,669.473,528.3377563472222,687.2916,828.1158436527777,24h,comercializador,banda,esperar
2026-06-26 13:00:00,669.473,539.2624563472223,693.24524,821.7949136527777,24h,comercializador,banda,esperar
2026-06-26 14:00:00,691.334,562.5709963472223,719.12195,834.7006136527777,24h,comercializador,banda,esperar
2026-06-26 15:00:00,695.473,590.9987863472223,739.74634,882.9444436527777,24h,comercializador,banda,esperar
2026-06-26 16:00:00,697.473,628.1607563472223,765.25964,897.0521436527778,24h,comercializador,banda,esperar
2026-06-26 17:00:00,707.473,635.9907963472223,779.8936,923.3243936527778,24h,comercializador,banda,esperar
2026-06-26 18:00:00,712.473,655.3396063472222,811.9638,998.2901436527776,24h,comercializador,banda,esperar
2026-06-26 19:00:00,1246.473,673.7830863472223,839.9847,1044.5493036527778,24h,comercializador,banda,esperar
2026-06-26 20:00:00,712.473,650.7898563472223,814.41113,995.6456436527776,24h,comercializador,banda,esperar
2026-06-26 21:00:00,712.473,633.7302563472223,765.1516,916.7603436527776,24h,comercializador,banda,esperar
2026-06-26 22:00:00,707.473,593.7019163472223,724.6835,869.2488936527777,24h,comercializador,banda,esperar
2026-06-26 23:00:00,697.473,536.7072263472223,710.2712,861.1358436527777,24h,comercializador,banda,esperar
2026-06-27 00:00:00,709.58972,473.7365275138888,637.50507,757.2531024861112,24h,comercializador,banda,esperar
2026-06-27 01:00:00,697.58972,428.8692175138888,592.3628,740.3838024861111,24h,comercializador,banda,esperar
2026-06-27 02:00:00,697.58972,404.9462775138888,579.2551,728.9924024861111,24h,comercializador,banda,esperar
2026-06-27 03:00:00,693.58972,402.4462975138888,566.58136,719.5309024861112,24h,comercializador,banda,esperar
2026-06-27 04:00:00,693.58972,407.1173275138888,575.1943,720.5119424861111,24h,comercializador,banda,esperar
2026-06-27 05:00:00,693.58972,425.8604675138888,594.65356,729.2381024861111,24h,comercializador,banda,esperar
2026-06-27 06:00:00,693.58972,425.0144575138888,596.54663,712.0875624861112,24h,comercializador,banda,esperar
2026-06-27 07:00:00,687.58972,427.2126675138888,583.1157,710.3111324861111,24h,comercializador,banda,esperar
2026-06-27 08:00:00,687.58972,439.0524475138888,596.2938,717.0069324861113,24h,comercializador,banda,esperar
2026-06-27 09:00:00,682.58972,436.8076975138888,598.89886,711.8372624861113,24h,comercializador,banda,esperar
2026-06-27 10:00:00,687.58972,453.0394975138888,597.21655,727.8173024861112,24h,comercializador,banda,esperar
2026-06-27 11:00:00,691.20372,466.1027475138888,610.44006,736.0756024861112,24h,comercializador,banda,esperar
2026-06-27 12:00:00,691.20372,467.31309751388886,619.10376,731.5695024861111,24h,comercializador,banda,esperar
2026-06-27 13:00:00,691.20372,495.6179975138888,621.1119,739.3198024861113,24h,comercializador,banda,esperar
2026-06-27 14:00:00,692.58972,509.11339751388886,638.2788,748.5832024861111,24h,comercializador,banda,evitar_compra
2026-06-27 15:00:00,693.58972,531.8668975138887,644.93866,773.5705024861111,24h,comercializador,banda,evitar_compra
2026-06-27 16:00:00,697.58972,567.9140975138889,672.4475,795.0482024861112,24h,comercializador,banda,evitar_compra
2026-06-27 17:00:00,709.58972,586.5330975138888,711.58,838.0162024861113,24h,comercializador,banda,esperar
2026-06-27 18:00:00,712.58972,625.5878475138888,763.2388,946.6601324861113,24h,comercializador,banda,esperar
2026-06-27 19:00:00,712.58972,644.1873375138889,808.22034,999.0752024861112,24h,comercializador,banda,esperar
2026-06-27 20:00:00,712.58972,633.9832975138888,789.7851,957.5991024861112,24h,comercializador,banda,esperar
2026-06-27 21:00:00,712.58972,604.9819975138889,737.4317,865.8098524861111,24h,comercializador,banda,esperar
2026-06-27 22:00:00,712.58972,562.7868975138888,691.15796,814.4706024861111,24h,comercializador,banda,esperar
2026-06-27 23:00:00,709.58972,520.7216375138887,662.14996,789.7253024861111,24h,comercializador,banda,esperar
2026-06-28 00:00:00,727.38783,614.1545488333334,704.73083,764.2958811666666,24h,comercializador,banda,evitar_compra
2026-06-28 01:00:00,717.38783,595.1643788333333,700.3496,784.3265311666667,24h,comercializador,banda,evitar_compra
2026-06-28 02:00:00,717.38783,581.3127188333333,701.96576,778.5478811666667,24h,comercializador,banda,evitar_compra
2026-06-28 03:00:00,717.38783,586.8601788333333,705.95447,783.8165211666667,24h,comercializador,banda,evitar_compra
2026-06-28 04:00:00,717.38783,573.1568688333333,703.38513,781.9632811666667,24h,comercializador,banda,evitar_compra
2026-06-28 05:00:00,706.38783,566.9060188333333,712.58795,779.1423211666666,24h,comercializador,banda,evitar_compra
2026-06-28 06:00:00,692.38783,578.3705188333333,700.303,770.1110111666667,24h,comercializador,banda,evitar_compra
2026-06-28 07:00:00,690.97283,581.1314788333333,706.38904,775.4312811666666,24h,comercializador,banda,evitar_compra
2026-06-28 08:00:00,682.38783,588.2795188333333,718.5182,772.3506411666666,24h,comercializador,banda,evitar_compra
2026-06-28 09:00:00,682.38783,602.0475588333334,722.6389,766.7938111666666,24h,comercializador,banda,evitar_compra
2026-06-28 10:00:00,682.38783,608.2129588333333,715.62463,760.2815411666667,24h,comercializador,banda,evitar_compra
2026-06-28 11:00:00,682.38783,618.7246788333333,716.14935,758.7273411666666,24h,comercializador,banda,evitar_compra
2026-06-28 12:00:00,692.38783,622.5167188333334,717.7927,758.1202811666667,24h,comercializador,banda,evitar_compra
2026-06-28 13:00:00,692.38783,627.2668588333333,706.05756,759.5244811666666,24h,comercializador,banda,evitar_compra
2026-06-28 14:00:00,692.38783,635.2630188333334,697.1167,748.2240511666666,24h,comercializador,banda,evitar_compra
2026-06-28 15:00:00,692.38783,626.8330788333334,686.7614,736.5313811666666,24h,comercializador,banda,evitar_compra
2026-06-28 16:00:00,706.38783,651.9212188333333,693.8138,751.8981211666667,24h,comercializador,banda,evitar_compra
2026-06-28 17:00:00,727.38783,661.0888788333333,714.64813,795.5303811666666,24h,comercializador,banda,evitar_compra
2026-06-28 18:00:00,750.03883,655.3512188333333,732.35913,824.7567811666667,24h,comercializador,banda,evitar_compra
2026-06-28 19:00:00,802.38783,661.3984188333334,724.17175,812.9903811666667,24h,comercializador,banda,evitar_compra
2026-06-28 20:00:00,802.38783,666.7593188333334,712.7603,795.6367811666667,24h,comercializador,banda,evitar_compra
2026-06-28 21:00:00,802.38783,667.2168688333334,717.8693,806.0475811666666,24h,comercializador,banda,evitar_compra
2026-06-28 22:00:00,750.03883,656.2898688333333,714.50616,795.7905811666667,24h,comercializador,banda,evitar_compra
2026-06-28 23:00:00,750.03883,625.5058188333334,705.41693,783.8072411666667,24h,comercializador,banda,evitar_compra
2026-06-29 00:00:00,747.35582,618.5058146388889,736.04706,806.0789253611111,24h,comercializador,banda,evitar_compra
