fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.47869,858.968043000977,-1.3879139517032877,757.8726665840129,960.0634194179411
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.47869,896.7724124903204,-1.3879139517032877,781.8307931075227,1011.7140318731182
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.47869,816.3736184231025,-1.3879139517032877,704.8927200075464,927.8545168386586
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.23569,765.7057317409582,-1.3879139517032877,673.66508342737,857.7463800545464
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.47869,716.4981566348969,-1.3879139517032877,629.7836525125266,803.2126607572671
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.47869,670.7858593162371,-1.3879139517032877,570.2497136742156,771.3220049582585
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65294,625.0362904724445,21.689450450850135,510.59538306134857,739.4771978835405
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65294,600.7985534280431,21.689450450850135,490.1227076248651,711.4743992312211
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53594,593.7480012002501,21.689450450850135,485.568009972487,701.9279924280132
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53594,594.6643236961726,21.689450450850135,496.0131519273897,693.3154954649555
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65294,598.2380442010086,21.689450450850135,513.4681342717114,683.0079541303058
2026-05-15 05:00:00,2026-05-13 23:00:00,30,792.65294,617.6418534903946,21.689450450850135,520.090238279658,715.1934687011312
2026-05-15 06:00:00,2026-05-13 23:00:00,31,792.65294,608.1606326995378,21.689450450850135,511.3365479491832,704.9847174498924
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05494,607.525706543008,21.689450450850135,503.5448991711945,711.5065139148215
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65294,600.8839029085511,21.689450450850135,510.45596540259737,691.3118404145049
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65294,582.6399861481098,21.689450450850135,491.229004823512,674.0509674727075
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05494,613.5388861250188,21.689450450850135,519.9186685161584,707.1591037338793
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50794,621.5970321775383,21.689450450850135,522.5987857921955,720.595278562881
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65294,632.5955903203826,21.689450450850135,541.8203544893553,723.3708261514099
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65294,650.233630828043,21.689450450850135,560.7426641590996,739.7245974969865
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65294,656.3301254976371,21.689450450850135,561.3259259591558,751.3343250361185
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65294,675.9021676444677,21.689450450850135,578.2110007174191,773.5933345715163
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65294,719.9668606872677,21.689450450850135,629.9750890797824,809.9586322947531
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65294,730.4034127548118,21.689450450850135,651.9518325481303,808.8549929614934
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65294,849.9274797707706,21.689450450850135,760.1237350054815,939.7312245360596
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.65294,863.566062451441,21.689450450850135,756.4750904845165,970.6570344183655
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65294,760.366124975058,21.689450450850135,645.9908110893485,874.7414388607675
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65294,710.9478726983197,21.689450450850135,614.1447987493059,807.7509466473334
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65294,677.5547801176544,21.689450450850135,576.0256734829017,779.0838867524072
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65294,628.507139496496,21.689450450850135,525.1202837869045,731.8939952060877
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,569.5059445511066,62.60576530987136,384.1023051600434,754.9095839421699
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,557.472517945968,62.60576530987136,377.99913692365743,736.9458989682786
2026-05-16 02:00:00,2026-05-13 23:00:00,51,798.6876,552.1877203346137,62.60576530987136,373.77659670229264,730.5988439669347
2026-05-16 03:00:00,2026-05-13 23:00:00,52,691.8236,546.7061892212051,62.60576530987136,378.71277873771976,714.6995997046905
2026-05-16 04:00:00,2026-05-13 23:00:00,53,798.6876,551.5916954123962,62.60576530987136,383.80783994379203,719.3755508810004
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,576.2342397343937,62.60576530987136,399.80001651729003,752.6684629514973
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,553.051904952939,62.60576530987136,386.73507023541674,719.3687396704613
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,545.0583047663946,62.60576530987136,371.8703355894663,718.2462739433229
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,548.6155705296712,62.60576530987136,379.2234881009947,718.0076529583478
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,516.3693748050368,62.60576530987136,354.2358364447971,678.5029131652766
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,556.851603357452,62.60576530987136,383.6980151092282,730.0051916056757
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,565.7357747044365,62.60576530987136,388.52943472955997,742.942114679313
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,573.6425386299595,62.60576530987136,395.19886547517035,752.0862117847487
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,590.3428812165985,62.60576530987136,422.57788084821533,758.1078815849816
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,603.0082376056573,62.60576530987136,431.298553081892,774.7179221294226
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,636.2210037032232,62.60576530987136,455.24873864799576,817.1932687584507
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,672.4706866968492,62.60576530987136,493.51728148114296,851.4240919125554
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,717.5806926856695,62.60576530987136,565.360896660058,869.8004887112811
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,816.9967563383835,62.60576530987136,638.6351321235273,995.3583805532397
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,823.0857449179231,62.60576530987136,636.4784754195971,1009.6930144162491
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,745.3508907479525,62.60576530987136,581.0246381747886,909.6771433211163
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,699.042062908788,62.60576530987136,538.1787736353318,859.9053521822442
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,660.4192221961106,62.60576530987136,467.50148253039356,853.3369618618276
2026-05-16 23:00:00,2026-05-13 23:00:00,72,798.6876,596.1188879513297,62.60576530987136,408.9612728624768,783.2765030401827
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,741.6536271795244,16.63758865940618,668.4400134377499,814.8672409212988
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,723.7777684593376,16.63758865940618,635.5212216154109,812.0343153032643
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,726.4218451658147,16.63758865940618,636.2117506362911,816.6319396953384
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,694.4951347739276,16.63758865940618,617.4286344244458,771.5616351234094
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,711.5510303606816,16.63758865940618,644.7398956493893,778.3621650719739
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,692.093769295494,16.63758865940618,617.920514270394,766.2670243205939
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,640.5552113653498,16.63758865940618,548.4268582312056,732.683564499494
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,585.9295065466345,16.63758865940618,480.8456781099958,691.0133349832731
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,582.7691235031689,16.63758865940618,489.59080802532213,675.9474389810157
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,568.497005284845,16.63758865940618,473.7140690781419,663.2799414915482
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,585.8742640550342,16.63758865940618,487.6970868724065,684.0514412376621
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,577.596580886104,16.63758865940618,465.51623889508454,689.6769228771235
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,587.9891502316204,16.63758865940618,484.12079484674024,691.8575056165007
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,594.618718215417,16.63758865940618,505.0991772171138,684.1382592137202
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,643.0025378259081,16.63758865940618,551.6898795763718,734.3151960754444
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,690.3599943056842,16.63758865940618,599.5707537867938,781.1492348245745
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,720.399352324474,16.63758865940618,637.7879952540472,803.0107093949007
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,724.4173770151646,16.63758865940618,644.2130394683011,804.621714562028
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,756.1713053104104,16.63758865940618,671.9402899463914,840.4023206744293
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,785.6850486200731,16.63758865940618,707.9632619302679,863.4068353098783
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,780.9991636322079,16.63758865940618,691.289572215316,870.7087550490999
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,767.8232667203972,16.63758865940618,686.5795550712783,849.0669783695162
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,760.2806039025675,16.63758865940618,679.0426998331105,841.5185079720244
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,765.9515819519662,16.63758865940618,663.8174480445691,868.0857158593633
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.81402,705.1945592285631,49.50384285360276,576.7670387866932,833.622079670433
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.81402,699.8629463541045,49.50384285360276,584.9852309472293,814.7406617609796
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.22402,715.6766409437982,49.50384285360276,595.4569366304095,835.896345257187
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14002,678.7284461292852,49.50384285360276,565.0598190000624,792.397073258508
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.81402,707.0189520920485,49.50384285360276,607.301179375782,806.736724808315
2026-05-18 05:00:00,2026-05-16 23:00:00,30,821.81402,707.7352577256978,49.50384285360276,601.5886221665799,813.8818932848158
2026-05-18 06:00:00,2026-05-16 23:00:00,31,821.81402,671.81938916324,49.50384285360276,560.559178095209,783.079600231271
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14002,625.7422322222134,49.50384285360276,500.95920720271914,750.5252572417077
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14002,619.3614491188678,49.50384285360276,502.68805991589903,736.0348383218366
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14002,630.5399103281975,49.50384285360276,512.0958848074036,748.9839358489913
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14002,638.2759990003448,49.50384285360276,518.9216736378647,757.6303243628248
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14002,634.9275630231878,49.50384285360276,507.87236103042,761.9827650159556
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14002,652.7359959089607,49.50384285360276,531.6235943756143,773.8483974423071
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14002,656.0197346817474,49.50384285360276,540.4617267095283,771.5777426539665
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.81402,728.3029434773031,49.50384285360276,619.1797386034527,837.4261483511534
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.81402,768.1457107577144,49.50384285360276,646.9869607926073,889.3044607228214
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14002,783.6697108091632,49.50384285360276,678.6361276683895,888.703293949937
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14002,793.2632976460803,49.50384285360276,678.6111694458651,907.9154258462955
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14002,822.4326515110808,49.50384285360276,709.5231140947088,935.3421889274529
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14002,829.3798155187203,49.50384285360276,723.7766862271172,934.9829448103234
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14002,820.3582075560955,49.50384285360276,702.2030755734252,938.5133395387659
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14002,803.8815867290618,49.50384285360276,703.8035411325176,903.9596323256061
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14002,793.0814633610617,49.50384285360276,680.6402339965496,905.5226927255737
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14002,771.6829437233421,49.50384285360276,658.4854538986181,884.8804335480661
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.28103,721.230754856754,66.21060458994296,575.4191381490582,867.0423715644497
2026-05-19 01:00:00,2026-05-16 23:00:00,50,829.28103,720.730376200067,66.21060458994296,576.3204104754763,865.1403419246577
2026-05-19 02:00:00,2026-05-16 23:00:00,51,829.28103,741.8383530606703,66.21060458994296,587.9863125070642,895.6903936142764
2026-05-19 03:00:00,2026-05-16 23:00:00,52,822.42803,702.4157640735842,66.21060458994296,550.5203844843186,854.3111436628499
2026-05-19 04:00:00,2026-05-16 23:00:00,53,829.28103,745.3356179186226,66.21060458994296,592.5896400606041,898.081595776641
2026-05-19 05:00:00,2026-05-16 23:00:00,54,829.28103,764.2819073031691,66.21060458994296,616.7380848768736,911.8257297294646
2026-05-19 06:00:00,2026-05-16 23:00:00,55,829.28103,733.2940942342411,66.21060458994296,593.527047547108,873.0611409213742
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42803,661.2619559589864,66.21060458994296,501.89293440763777,820.630977510335
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42803,661.1954445249906,66.21060458994296,511.4187190062331,810.9721700437482
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42803,658.0438119895614,66.21060458994296,497.70347090133373,818.384153077789
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42803,685.5329909334088,66.21060458994296,543.7817426512316,827.2842392155859
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42803,683.401157733537,66.21060458994296,533.347555019571,833.4547604475031
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42803,691.4802604530557,66.21060458994296,544.5540946478959,838.4064262582156
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42803,704.7943020189725,66.21060458994296,573.2941361804624,836.2944678574827
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.28103,774.846407094404,66.21060458994296,651.5647623791388,898.1280518096692
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42803,840.0543815460867,66.21060458994296,717.4319596402313,962.6768034519421
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42803,858.2830404435913,66.21060458994296,728.7099588683548,987.8561220188278
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42803,861.9653892126814,66.21060458994296,735.2085779800202,988.7222004453427
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42803,879.9945110985375,66.21060458994296,755.3081501439104,1004.6808720531645
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42803,875.4129472840599,66.21060458994296,740.0322087002786,1010.7936858678412
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42803,868.0140580043668,66.21060458994296,745.3373904880129,990.6907255207207
2026-05-19 21:00:00,2026-05-16 23:00:00,70,905.42803,844.7893455822607,66.21060458994296,733.4535141750127,956.1251769895086
2026-05-19 22:00:00,2026-05-16 23:00:00,71,905.42803,823.4435683883778,66.21060458994296,700.8950938509508,945.9920429258048
2026-05-19 23:00:00,2026-05-16 23:00:00,72,852.42803,794.6582124128158,66.21060458994296,667.9235078161486,921.3929170094831
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.39948,806.0852878001864,17.495133833032465,758.0888562390584,854.0817193613144
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.39948,813.3401395893333,17.495133833032465,753.5062333270989,873.1740458515676
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.39948,811.698374278264,17.495133833032465,753.04770821534,870.3490403411881
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.39948,816.7329980724264,17.495133833032465,757.8425310164967,875.6234651283562
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.39948,818.311394326258,17.495133833032465,750.754324150455,885.868464502061
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.39948,822.9227431001107,17.495133833032465,754.0003626768232,891.8451235233981
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.39948,822.1983377239184,17.495133833032465,748.6328275721715,895.7638478756652
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.39948,817.368345077291,17.495133833032465,750.6648416752521,884.0718484793299
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.39948,821.8454098562461,17.495133833032465,754.4099499734899,889.2808697390022
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.39948,784.721008487593,17.495133833032465,722.3564198059366,847.0855971692495
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.39948,831.8709225092555,17.495133833032465,762.53914467965,901.202700338861
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.39948,841.5839652319976,17.495133833032465,774.5403894154783,908.6275410485168
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.04448,849.472305153462,17.495133833032465,777.1186514385856,921.8259588683384
2026-05-20 13:00:00,2026-05-19 23:00:00,14,822.39948,854.0577228159173,17.495133833032465,792.1808979739835,915.934547657851
2026-05-20 14:00:00,2026-05-19 23:00:00,15,832.39948,862.8334630442766,17.495133833032465,796.3272873519641,929.3396387365892
2026-05-20 15:00:00,2026-05-19 23:00:00,16,881.39948,875.5243915578714,17.495133833032465,792.9804100444558,958.0683730712869
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.89948,894.3558559027679,17.495133833032465,804.5675073823656,984.1442044231701
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.89948,892.5620501457468,17.495133833032465,794.4050416413419,990.7190586501516
