fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-04-29 07:00:00,2026-04-28 23:00:00,8,122.49092,174.2377,209.6519,245.20352
2026-04-29 08:00:00,2026-04-28 23:00:00,9,122.49092,170.84717,208.26447,237.22633
2026-04-29 09:00:00,2026-04-28 23:00:00,10,115.33292,157.3994,189.38885,235.45667
2026-04-29 10:00:00,2026-04-28 23:00:00,11,115.33292,180.30324,200.25194,238.44499
2026-04-29 11:00:00,2026-04-28 23:00:00,12,115.33292,183.12585,224.2796,250.61435
2026-04-29 12:00:00,2026-04-28 23:00:00,13,115.33292,195.53763,214.86276,248.2544
2026-04-29 13:00:00,2026-04-28 23:00:00,14,122.49092,196.2424,225.19656,254.4442
2026-04-29 14:00:00,2026-04-28 23:00:00,15,274.18392,203.46703,245.83125,291.23972
2026-04-29 15:00:00,2026-04-28 23:00:00,16,279.18392,235.63692,247.82175,313.4609
2026-04-29 16:00:00,2026-04-28 23:00:00,17,282.18392,231.94269,248.77896,331.28925
2026-04-29 17:00:00,2026-04-28 23:00:00,18,364.18392,244.14989,306.80923,505.12048
2026-04-29 18:00:00,2026-04-28 23:00:00,19,364.18392,295.29745,412.22595,712.92456
2026-04-29 19:00:00,2026-04-28 23:00:00,20,614.18392,305.53943,443.36902,791.1231
2026-04-29 20:00:00,2026-04-28 23:00:00,21,614.18392,274.43344,382.6158,639.72327
2026-04-29 21:00:00,2026-04-28 23:00:00,22,284.18392,235.8827,284.69162,416.79718
2026-04-29 22:00:00,2026-04-28 23:00:00,23,274.18392,215.13376,251.62708,309.28488
2026-04-29 23:00:00,2026-04-28 23:00:00,24,274.18392,196.77177,236.21524,260.28104
2026-04-30 00:00:00,2026-04-28 23:00:00,25,123.9943,158.41621,192.71585,236.42618
2026-04-30 01:00:00,2026-04-28 23:00:00,26,123.9943,151.6242,178.53432,223.44936
2026-04-30 02:00:00,2026-04-28 23:00:00,27,123.9943,140.42102,179.94354,211.92657
2026-04-30 03:00:00,2026-04-28 23:00:00,28,123.9943,137.06064,185.53699,206.5755
2026-04-30 04:00:00,2026-04-28 23:00:00,29,123.9943,162.497,196.00526,211.63625
2026-04-30 05:00:00,2026-04-28 23:00:00,30,225.6873,172.22739,204.91968,221.1473
2026-04-30 06:00:00,2026-04-28 23:00:00,31,225.6873,174.5922,195.7012,227.21777
2026-04-30 07:00:00,2026-04-28 23:00:00,32,123.9943,166.24045,203.16757,233.82983
2026-04-30 08:00:00,2026-04-28 23:00:00,33,116.8363,172.12291,192.80627,228.1213
2026-04-30 09:00:00,2026-04-28 23:00:00,34,116.8363,156.07535,186.83923,214.59045
2026-04-30 10:00:00,2026-04-28 23:00:00,35,120.6343,164.96661,194.55026,212.43407
2026-04-30 11:00:00,2026-04-28 23:00:00,36,225.6873,163.6945,187.51852,207.7377
2026-04-30 12:00:00,2026-04-28 23:00:00,37,225.6873,157.02019,187.69727,205.6193
2026-04-30 13:00:00,2026-04-28 23:00:00,38,225.6873,180.89998,197.44362,212.14207
2026-04-30 14:00:00,2026-04-28 23:00:00,39,225.6873,194.35152,206.72136,259.05283
2026-04-30 15:00:00,2026-04-28 23:00:00,40,265.6873,207.89383,224.29912,292.88788
2026-04-30 16:00:00,2026-04-28 23:00:00,41,265.6873,205.55125,241.35986,305.4853
2026-04-30 17:00:00,2026-04-28 23:00:00,42,274.6873,229.30994,284.63068,457.87997
2026-04-30 18:00:00,2026-04-28 23:00:00,43,285.6873,284.17322,418.8935,692.0076
2026-04-30 19:00:00,2026-04-28 23:00:00,44,285.6873,304.99353,470.47415,800.28546
2026-04-30 20:00:00,2026-04-28 23:00:00,45,285.6873,256.92346,385.10248,620.9596
2026-04-30 21:00:00,2026-04-28 23:00:00,46,265.6873,216.57388,272.2953,411.6773
2026-04-30 22:00:00,2026-04-28 23:00:00,47,265.6873,187.77156,228.13594,272.581
2026-04-30 23:00:00,2026-04-28 23:00:00,48,225.6873,157.0564,208.43121,224.35132
2026-05-01 00:00:00,2026-04-28 23:00:00,49,183.43366,145.30249,178.16722,217.98395
2026-05-01 01:00:00,2026-04-28 23:00:00,50,183.43366,153.68008,164.42668,216.42172
2026-05-01 02:00:00,2026-04-28 23:00:00,51,148.43366,133.86687,177.43103,196.35388
2026-05-01 03:00:00,2026-04-28 23:00:00,52,129.44266,142.76733,174.32262,190.91821
2026-05-01 04:00:00,2026-04-28 23:00:00,53,129.44266,149.1655,180.96725,192.81589
2026-05-01 05:00:00,2026-04-28 23:00:00,54,129.44266,159.60477,200.6049,218.5489
2026-05-01 06:00:00,2026-04-28 23:00:00,55,127.43366,161.1815,193.50539,209.2363
2026-05-01 07:00:00,2026-04-28 23:00:00,56,121.75366,152.73965,180.88142,221.02628
2026-05-01 08:00:00,2026-04-28 23:00:00,57,121.62366,156.54599,183.71643,200.02232
2026-05-01 09:00:00,2026-04-28 23:00:00,58,121.62366,143.41968,168.6025,194.89636
2026-05-01 10:00:00,2026-04-28 23:00:00,59,121.62366,154.1417,164.72601,193.45169
2026-05-01 11:00:00,2026-04-28 23:00:00,60,127.43366,147.04199,175.48312,186.26904
2026-05-01 12:00:00,2026-04-28 23:00:00,61,127.43366,148.58824,169.7348,177.63194
2026-05-01 13:00:00,2026-04-28 23:00:00,62,127.43366,154.21014,181.71194,196.12552
2026-05-01 14:00:00,2026-04-28 23:00:00,63,129.44266,154.48077,197.08913,217.532
2026-05-01 15:00:00,2026-04-28 23:00:00,64,183.43366,178.57304,219.80179,243.99124
2026-05-01 16:00:00,2026-04-28 23:00:00,65,183.43366,176.81332,213.97108,277.65466
2026-05-01 17:00:00,2026-04-28 23:00:00,66,233.43366,206.03316,267.60156,431.29828
2026-05-01 18:00:00,2026-04-28 23:00:00,67,262.43366,250.13571,370.96182,685.6847
2026-05-01 19:00:00,2026-04-28 23:00:00,68,623.43366,264.81693,412.2406,748.2601
2026-05-01 20:00:00,2026-04-28 23:00:00,69,233.43366,240.75243,345.48578,608.50824
2026-05-01 21:00:00,2026-04-28 23:00:00,70,233.43366,180.17323,245.50104,366.87595
2026-05-01 22:00:00,2026-04-28 23:00:00,71,233.43366,164.33714,205.21378,252.82516
2026-05-01 23:00:00,2026-04-28 23:00:00,72,233.43366,147.53452,185.55023,214.27266
2026-05-02 00:00:00,2026-05-01 23:00:00,1,143.40286,156.29071,209.25305,238.39917
2026-05-02 01:00:00,2026-05-01 23:00:00,2,168.40286,149.73936,184.00279,239.6149
2026-05-02 02:00:00,2026-05-01 23:00:00,3,143.40286,148.10619,181.95647,207.95306
2026-05-02 03:00:00,2026-05-01 23:00:00,4,143.40286,139.58199,178.163,199.9054
2026-05-02 04:00:00,2026-05-01 23:00:00,5,143.40286,139.86191,176.09737,186.62573
2026-05-02 05:00:00,2026-05-01 23:00:00,6,143.40286,153.69586,167.80078,191.53027
2026-05-02 06:00:00,2026-05-01 23:00:00,7,143.40286,131.6979,165.99835,179.49214
2026-05-02 07:00:00,2026-05-01 23:00:00,8,143.40286,125.264534,150.93843,183.90343
2026-05-02 08:00:00,2026-05-01 23:00:00,9,143.40286,111.197105,145.62709,152.08858
2026-05-02 09:00:00,2026-05-01 23:00:00,10,198.90286,106.28943,139.09277,166.32108
2026-05-02 10:00:00,2026-05-01 23:00:00,11,168.40286,128.67181,154.52579,185.62596
2026-05-02 11:00:00,2026-05-01 23:00:00,12,168.40286,153.56963,167.54654,180.98016
2026-05-02 12:00:00,2026-05-01 23:00:00,13,168.40286,144.31161,160.74844,179.80011
2026-05-02 13:00:00,2026-05-01 23:00:00,14,168.40286,148.72363,155.23969,185.1488
2026-05-02 14:00:00,2026-05-01 23:00:00,15,168.40286,161.5641,167.5979,195.8296
2026-05-02 15:00:00,2026-05-01 23:00:00,16,198.90286,168.19308,177.8785,221.32964
2026-05-02 16:00:00,2026-05-01 23:00:00,17,208.40286,168.32144,169.09229,217.29265
2026-05-02 17:00:00,2026-05-01 23:00:00,18,208.40286,160.05795,173.58792,279.3301
2026-05-02 18:00:00,2026-05-01 23:00:00,19,238.40286,172.16109,238.92467,402.86884
2026-05-02 19:00:00,2026-05-01 23:00:00,20,238.40286,196.35585,299.5182,533.0899
2026-05-02 20:00:00,2026-05-01 23:00:00,21,238.40286,186.1834,300.8596,543.90173
2026-05-02 21:00:00,2026-05-01 23:00:00,22,208.40286,179.47092,241.69363,413.20374
2026-05-02 22:00:00,2026-05-01 23:00:00,23,208.40286,172.65039,192.28764,287.10895
2026-05-02 23:00:00,2026-05-01 23:00:00,24,198.90286,155.26944,211.37909,227.47122
2026-05-03 00:00:00,2026-05-01 23:00:00,25,206.23212,135.87006,182.66194,206.21304
2026-05-03 01:00:00,2026-05-01 23:00:00,26,206.23212,140.65622,163.63707,187.75342
2026-05-03 02:00:00,2026-05-01 23:00:00,27,206.23212,143.157,161.96887,195.49696
2026-05-03 03:00:00,2026-05-01 23:00:00,28,183.73212,141.80316,156.39417,182.84691
2026-05-03 04:00:00,2026-05-01 23:00:00,29,206.23212,150.17914,167.41695,172.54898
2026-05-03 05:00:00,2026-05-01 23:00:00,30,206.23212,149.06874,151.88666,186.26442
2026-05-03 06:00:00,2026-05-01 23:00:00,31,183.73212,142.25586,158.40231,180.69847
2026-05-03 07:00:00,2026-05-01 23:00:00,32,183.73212,128.20078,163.52853,177.34492
2026-05-03 08:00:00,2026-05-01 23:00:00,33,183.73212,136.21777,151.83908,175.76274
2026-05-03 09:00:00,2026-05-01 23:00:00,34,183.73212,123.07247,137.78403,152.99889
2026-05-03 10:00:00,2026-05-01 23:00:00,35,183.73212,135.73132,155.70232,156.3504
2026-05-03 11:00:00,2026-05-01 23:00:00,36,183.73212,120.386284,149.34648,166.64859
2026-05-03 12:00:00,2026-05-01 23:00:00,37,183.73212,124.937744,159.90651,159.74774
2026-05-03 13:00:00,2026-05-01 23:00:00,38,183.73212,126.97448,155.36032,158.90579
2026-05-03 14:00:00,2026-05-01 23:00:00,39,206.23212,136.56097,149.28409,187.15747
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,151.57146,169.57887,223.21783
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,144.28674,169.69725,203.09372
2026-05-03 17:00:00,2026-05-01 23:00:00,42,213.23212,142.90396,174.02682,255.48328
2026-05-03 18:00:00,2026-05-01 23:00:00,43,238.23212,162.3165,240.5725,388.41193
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,195.56142,318.9068,534.5623
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,183.55362,304.50323,537.23254
2026-05-03 21:00:00,2026-05-01 23:00:00,46,238.23212,159.86578,244.23227,400.24747
2026-05-03 22:00:00,2026-05-01 23:00:00,47,213.23212,154.57922,196.64967,280.51263
2026-05-03 23:00:00,2026-05-01 23:00:00,48,213.23212,147.01071,178.84517,205.62221
2026-05-04 00:00:00,2026-05-01 23:00:00,49,214.6534,165.65569,181.54071,200.95631
2026-05-04 01:00:00,2026-05-01 23:00:00,50,214.6534,160.24129,171.25288,184.09607
2026-05-04 02:00:00,2026-05-01 23:00:00,51,214.6534,152.99818,176.50238,172.67224
2026-05-04 03:00:00,2026-05-01 23:00:00,52,214.6534,146.35043,161.8562,173.48047
2026-05-04 04:00:00,2026-05-01 23:00:00,53,214.6534,149.9368,160.6329,166.7325
2026-05-04 05:00:00,2026-05-01 23:00:00,54,248.6534,164.90898,177.06635,186.09003
2026-05-04 06:00:00,2026-05-01 23:00:00,55,248.6534,164.75,177.88753,184.88802
2026-05-04 07:00:00,2026-05-01 23:00:00,56,214.6534,163.10977,168.4654,198.06459
2026-05-04 08:00:00,2026-05-01 23:00:00,57,214.6534,150.56332,156.9888,184.1586
2026-05-04 09:00:00,2026-05-01 23:00:00,58,214.6534,148.23412,161.63542,172.1159
2026-05-04 10:00:00,2026-05-01 23:00:00,59,223.6534,149.98076,164.15778,185.61081
2026-05-04 11:00:00,2026-05-01 23:00:00,60,248.6534,156.94824,176.60977,202.03897
2026-05-04 12:00:00,2026-05-01 23:00:00,61,248.6534,165.11401,178.43126,200.02876
2026-05-04 13:00:00,2026-05-01 23:00:00,62,248.6534,168.63348,182.41634,192.45074
2026-05-04 14:00:00,2026-05-01 23:00:00,63,248.6534,170.64224,192.64987,217.56755
2026-05-04 15:00:00,2026-05-01 23:00:00,64,258.6534,192.48175,217.66205,253.8703
2026-05-04 16:00:00,2026-05-01 23:00:00,65,294.1534,192.11493,224.5171,246.38725
2026-05-04 17:00:00,2026-05-01 23:00:00,66,294.1534,196.74947,228.06438,320.29044
2026-05-04 18:00:00,2026-05-01 23:00:00,67,508.6534,225.93373,295.0588,468.33984
2026-05-04 19:00:00,2026-05-01 23:00:00,68,558.6534,234.93852,365.57996,610.43164
2026-05-04 20:00:00,2026-05-01 23:00:00,69,508.6534,249.05447,357.80365,610.49774
2026-05-04 21:00:00,2026-05-01 23:00:00,70,558.6534,206.53902,284.40057,476.99005
2026-05-04 22:00:00,2026-05-01 23:00:00,71,294.1534,191.34314,234.9894,329.42587
2026-05-04 23:00:00,2026-05-01 23:00:00,72,248.6534,185.82072,215.44478,265.64563
2026-05-05 00:00:00,2026-05-04 23:00:00,1,231.43242,216.4945,233.68417,258.69897
2026-05-05 01:00:00,2026-05-04 23:00:00,2,231.43242,199.91296,231.80392,251.58914
2026-05-05 02:00:00,2026-05-04 23:00:00,3,231.43242,203.72955,234.95462,243.05481
2026-05-05 03:00:00,2026-05-04 23:00:00,4,231.43242,197.07426,236.66696,245.44566
2026-05-05 04:00:00,2026-05-04 23:00:00,5,265.93242,215.3209,237.84787,246.15334
2026-05-05 05:00:00,2026-05-04 23:00:00,6,265.93242,217.37415,235.93529,271.20645
2026-05-05 06:00:00,2026-05-04 23:00:00,7,265.93242,212.47499,234.55519,254.15994
2026-05-05 07:00:00,2026-05-04 23:00:00,8,231.43242,206.7445,222.12997,262.71973
2026-05-05 08:00:00,2026-05-04 23:00:00,9,231.43242,200.20563,210.45844,258.14783
2026-05-05 09:00:00,2026-05-04 23:00:00,10,231.43242,195.49757,211.60645,245.91318
2026-05-05 10:00:00,2026-05-04 23:00:00,11,231.43242,209.22777,216.20755,253.5269
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93242,210.30786,220.05731,259.83374
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93242,223.24043,226.53293,261.17108
2026-05-05 13:00:00,2026-05-04 23:00:00,14,265.93242,219.09322,242.78468,287.82874
2026-05-05 14:00:00,2026-05-04 23:00:00,15,280.93242,223.20612,259.36697,331.4781
2026-05-05 15:00:00,2026-05-04 23:00:00,16,285.93242,246.16962,291.76212,373.9333
2026-05-05 16:00:00,2026-05-04 23:00:00,17,315.93242,243.49208,286.844,394.67474
2026-05-05 17:00:00,2026-05-04 23:00:00,18,315.93242,258.88086,334.83203,610.07245
2026-05-05 18:00:00,2026-05-04 23:00:00,19,515.93242,311.44763,465.2279,824.9558
2026-05-05 19:00:00,2026-05-04 23:00:00,20,1118.61742,347.4356,534.0191,954.23425
2026-05-05 20:00:00,2026-05-04 23:00:00,21,515.93242,315.20572,480.3423,834.51807
2026-05-05 21:00:00,2026-05-04 23:00:00,22,495.93242,261.98596,354.43164,560.16113
2026-05-05 22:00:00,2026-05-04 23:00:00,23,315.93242,235.78233,280.86188,366.16107
2026-05-05 23:00:00,2026-05-04 23:00:00,24,280.93242,221.57655,258.46622,294.11472
2026-05-06 00:00:00,2026-05-04 23:00:00,25,230.28631,191.54456,241.18944,280.40628
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28631,208.63168,240.20326,271.86993
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28631,201.0427,247.08621,268.887
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28631,202.92883,228.0755,258.26855
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28631,211.78181,244.49004,252.35837
2026-05-06 05:00:00,2026-05-04 23:00:00,30,264.28631,216.82361,248.06096,281.46643
2026-05-06 06:00:00,2026-05-04 23:00:00,31,230.28631,234.2959,249.44872,284.21753
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28631,205.02965,242.6645,284.37198
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631,220.77255,238.88333,275.5432
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631,215.8188,235.03745,270.1673
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631,229.28894,251.51863,269.46643
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631,237.37305,249.15613,275.46774
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28631,230.79439,251.74072,285.2396
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28631,247.36856,269.54395,300.12155
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28631,254.95244,269.0765,345.5858
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78631,268.1954,286.67667,385.89133
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78631,269.9718,296.63568,410.86542
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78631,278.72836,352.25137,580.2776
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78631,325.73035,486.73254,835.54114
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.47131,350.85217,545.1082,967.3967
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78631,317.55405,471.91577,819.31494
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78631,270.01724,358.28702,563.0018
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78631,236.69914,286.40735,362.04016
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28631,217.06308,259.02722,293.09122
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,214.5609,248.5322,301.0767
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,215.44165,236.99141,292.10574
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,209.95439,245.97041,267.02655
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,202.59901,239.03777,262.32907
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,204.00394,242.73802,252.12292
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,225.06071,260.5033,285.15247
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,213.12213,253.5092,263.67203
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,209.0857,245.91425,274.59387
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,216.35602,228.81577,271.4208
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,216.6304,233.4882,257.6846
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,232.80829,247.39426,285.45923
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,218.7163,254.37128,290.88315
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,213.0655,249.09804,288.9826
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,233.35107,264.3615,307.6697
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,242.21236,275.392,339.64545
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,259.90213,318.6889,377.75854
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,256.7951,304.47086,407.1605
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,280.91016,349.11896,573.4265
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,310.23956,451.6082,835.5206
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,336.33658,494.24515,907.2215
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,328.47095,439.29187,799.2994
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,258.83115,335.59604,524.2579
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,241.93262,284.15027,347.15656
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,216.47014,261.5341,290.415
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,237.67856,245.97511,269.9331
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,227.3432,244.00963,268.77753
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,226.15776,246.59743,266.06866
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,221.53845,245.09505,258.71063
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,211.46565,237.80727,252.43068
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,205.97977,235.50446,249.2145
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,213.41345,242.67844,253.61343
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,210.65324,243.3838,258.23203
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,211.20738,252.2174,261.3257
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,219.62276,235.61658,264.6584
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,225.02934,245.26137,266.14734
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,220.07014,249.26428,271.34833
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,240.25574,260.14188,273.69107
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,243.65228,265.8091,291.5112
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,245.04482,273.11407,309.35315
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,262.95483,280.05273,312.67197
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,259.2595,286.25922,324.1844
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,259.75946,303.41168,348.2321
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,279.4355,337.12714,418.8753
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,281.11343,362.10495,479.58096
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,279.2506,350.24844,464.9635
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,257.72897,307.44443,395.73206
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,252.02614,279.4428,340.1811
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,243.7273,266.10687,314.78632
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,235.33514,268.45123,305.81018
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,234.835,257.82785,284.71194
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,231.82806,256.2873,277.31213
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,217.29073,247.21277,273.30707
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,220.43047,245.30983,277.34033
2026-05-09 05:00:00,2026-05-07 23:00:00,30,163.73167,211.78838,243.96605,257.89487
2026-05-09 06:00:00,2026-05-07 23:00:00,31,163.73167,216.35742,247.33609,254.48448
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,222.95413,244.33586,246.70024
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,219.45479,233.9079,241.49123
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,214.80597,236.50473,247.60689
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,221.92844,237.00739,246.64517
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,222.4554,241.81651,253.57397
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,224.59175,243.60089,256.14444
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,238.39415,249.1068,258.29254
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,234.66296,244.73582,269.5311
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,237.44104,248.56647,276.7013
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,243.30057,253.897,277.68503
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,245.66403,269.4561,285.48145
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,263.41797,301.44983,373.59442
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,265.2527,327.56122,419.0329
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,252.97226,318.54913,406.58447
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,246.00252,292.7507,355.7775
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,250.0826,282.2098,320.30872
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,260.23035,286.50165,308.96597
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,240.01657,268.11563,312.18073
