ds,y,NBEATSx,ventana,semilla
2026-04-23 00:00:00,250.81233,252.9993438720703,3a,42
2026-04-23 01:00:00,250.81233,235.80657958984375,3a,42
2026-04-23 02:00:00,250.81233,233.36166381835938,3a,42
2026-04-23 03:00:00,250.81233,237.3271484375,3a,42
2026-04-23 04:00:00,250.81233,250.74891662597656,3a,42
2026-04-23 05:00:00,250.81233,259.7145080566406,3a,42
2026-04-23 06:00:00,250.81233,268.55267333984375,3a,42
2026-04-23 07:00:00,250.81233,263.0104064941406,3a,42
2026-04-23 08:00:00,250.81233,262.0341491699219,3a,42
2026-04-23 09:00:00,237.81233,258.8839111328125,3a,42
2026-04-23 10:00:00,250.81233,267.4921875,3a,42
2026-04-23 11:00:00,250.81233,267.34283447265625,3a,42
2026-04-23 12:00:00,250.81233,268.1265563964844,3a,42
2026-04-23 13:00:00,250.81233,277.80926513671875,3a,42
2026-04-23 14:00:00,255.66933,283.8544006347656,3a,42
2026-04-23 15:00:00,296.22233,298.9545593261719,3a,42
2026-04-23 16:00:00,317.81233,311.03533935546875,3a,42
2026-04-23 17:00:00,317.81233,332.6519775390625,3a,42
2026-04-23 18:00:00,357.81233,401.5282287597656,3a,42
2026-04-23 19:00:00,357.81233,423.13555908203125,3a,42
2026-04-23 20:00:00,317.81233,375.8738098144531,3a,42
2026-04-23 21:00:00,316.81233,303.1075744628906,3a,42
2026-04-23 22:00:00,296.22233,274.2303466796875,3a,42
2026-04-23 23:00:00,250.81233,258.9873962402344,3a,42
2026-04-24 00:00:00,274.13793,241.1483917236328,3a,42
2026-04-24 01:00:00,274.13793,231.71644592285156,3a,42
2026-04-24 02:00:00,274.13793,231.2554931640625,3a,42
2026-04-24 03:00:00,274.13793,237.0233154296875,3a,42
2026-04-24 04:00:00,274.13793,248.6254425048828,3a,42
2026-04-24 05:00:00,274.13793,254.38963317871094,3a,42
2026-04-24 06:00:00,274.13793,259.6180419921875,3a,42
2026-04-24 07:00:00,251.34993,260.4908447265625,3a,42
2026-04-24 08:00:00,251.34993,261.8828430175781,3a,42
2026-04-24 09:00:00,251.34993,263.0428771972656,3a,42
2026-04-24 10:00:00,251.99493,267.0837707519531,3a,42
2026-04-24 11:00:00,274.13793,275.29400634765625,3a,42
2026-04-24 12:00:00,274.13793,275.64678955078125,3a,42
2026-04-24 13:00:00,279.13793,278.5413513183594,3a,42
2026-04-24 14:00:00,279.13793,284.7037353515625,3a,42
2026-04-24 15:00:00,279.13793,293.8272399902344,3a,42
2026-04-24 16:00:00,294.13793,302.9495849609375,3a,42
2026-04-24 17:00:00,314.13793,304.9677429199219,3a,42
2026-04-24 18:00:00,354.13793,321.76983642578125,3a,42
2026-04-24 19:00:00,604.13793,342.702392578125,3a,42
2026-04-24 20:00:00,314.13793,338.0274658203125,3a,42
2026-04-24 21:00:00,314.13793,314.046875,3a,42
2026-04-24 22:00:00,306.13793,297.0856628417969,3a,42
2026-04-24 23:00:00,279.13793,274.3647155761719,3a,42
2026-04-25 00:00:00,246.00735,272.6665344238281,3a,42
2026-04-25 01:00:00,246.00735,268.0594482421875,3a,42
2026-04-25 02:00:00,246.00735,261.2218933105469,3a,42
2026-04-25 03:00:00,246.00735,257.465576171875,3a,42
2026-04-25 04:00:00,246.00735,258.6024169921875,3a,42
2026-04-25 05:00:00,246.00735,261.2673645019531,3a,42
2026-04-25 06:00:00,246.00735,265.3125305175781,3a,42
2026-04-25 07:00:00,246.00735,266.29351806640625,3a,42
2026-04-25 08:00:00,246.00735,261.7229919433594,3a,42
2026-04-25 09:00:00,246.00735,263.91082763671875,3a,42
2026-04-25 10:00:00,246.00735,264.35113525390625,3a,42
2026-04-25 11:00:00,246.00735,270.2535705566406,3a,42
2026-04-25 12:00:00,246.00735,267.53106689453125,3a,42
2026-04-25 13:00:00,246.00735,267.0337219238281,3a,42
2026-04-25 14:00:00,246.00735,266.1905517578125,3a,42
2026-04-25 15:00:00,246.00735,275.34686279296875,3a,42
2026-04-25 16:00:00,266.21935,283.4961242675781,3a,42
2026-04-25 17:00:00,306.00735,291.7462158203125,3a,42
2026-04-25 18:00:00,316.00735,303.44622802734375,3a,42
2026-04-25 19:00:00,336.00735,312.8392333984375,3a,42
2026-04-25 20:00:00,316.00735,306.6693115234375,3a,42
2026-04-25 21:00:00,306.00735,298.9826354980469,3a,42
2026-04-25 22:00:00,286.00735,298.2078552246094,3a,42
2026-04-25 23:00:00,266.21935,297.4903564453125,3a,42
2026-04-26 00:00:00,258.12799,261.025390625,3a,42
2026-04-26 01:00:00,257.12799,260.2411193847656,3a,42
2026-04-26 02:00:00,250.42799,256.90155029296875,3a,42
2026-04-26 03:00:00,238.12799,250.93948364257812,3a,42
2026-04-26 04:00:00,238.12799,251.0336456298828,3a,42
2026-04-26 05:00:00,238.12799,252.16668701171875,3a,42
2026-04-26 06:00:00,238.12799,250.03053283691406,3a,42
2026-04-26 07:00:00,227.12799,248.59585571289062,3a,42
2026-04-26 08:00:00,227.12799,241.845947265625,3a,42
2026-04-26 09:00:00,227.12799,242.79556274414062,3a,42
2026-04-26 10:00:00,227.12799,246.99070739746094,3a,42
2026-04-26 11:00:00,227.12799,249.443115234375,3a,42
2026-04-26 12:00:00,227.12799,247.5298614501953,3a,42
2026-04-26 13:00:00,238.12799,247.73435974121094,3a,42
2026-04-26 14:00:00,238.12799,250.1547088623047,3a,42
2026-04-26 15:00:00,257.12799,255.74356079101562,3a,42
2026-04-26 16:00:00,258.33999,265.7592468261719,3a,42
2026-04-26 17:00:00,268.12799,276.2266540527344,3a,42
2026-04-26 18:00:00,278.12799,292.7509765625,3a,42
2026-04-26 19:00:00,308.12799,299.90814208984375,3a,42
2026-04-26 20:00:00,308.12799,294.874267578125,3a,42
2026-04-26 21:00:00,308.12799,285.60595703125,3a,42
2026-04-26 22:00:00,268.12799,283.0681457519531,3a,42
2026-04-26 23:00:00,258.33999,283.1199035644531,3a,42
2026-04-27 00:00:00,251.80531,245.3175048828125,3a,42
2026-04-27 01:00:00,245.80531,235.11351013183594,3a,42
2026-04-27 02:00:00,245.80531,234.3407440185547,3a,42
2026-04-27 03:00:00,245.80531,234.2054901123047,3a,42
2026-04-27 04:00:00,251.80531,237.4478759765625,3a,42
2026-04-27 05:00:00,251.80531,241.33187866210938,3a,42
2026-04-27 06:00:00,251.80531,248.50938415527344,3a,42
2026-04-27 07:00:00,251.80531,247.9716033935547,3a,42
2026-04-27 08:00:00,251.80531,247.25172424316406,3a,42
2026-04-27 09:00:00,251.80531,249.44436645507812,3a,42
2026-04-27 10:00:00,251.80531,257.6671447753906,3a,42
2026-04-27 11:00:00,251.80531,262.28558349609375,3a,42
2026-04-27 12:00:00,251.80531,265.24237060546875,3a,42
2026-04-27 13:00:00,251.80531,264.2364501953125,3a,42
2026-04-27 14:00:00,277.01731,275.2438049316406,3a,42
2026-04-27 15:00:00,277.01731,285.54705810546875,3a,42
2026-04-27 16:00:00,281.80531,296.09063720703125,3a,42
2026-04-27 17:00:00,306.80531,304.0531921386719,3a,42
2026-04-27 18:00:00,346.80531,323.19451904296875,3a,42
2026-04-27 19:00:00,596.80531,343.7458801269531,3a,42
2026-04-27 20:00:00,306.80531,335.31610107421875,3a,42
2026-04-27 21:00:00,306.80531,313.8946533203125,3a,42
2026-04-27 22:00:00,281.80531,293.54656982421875,3a,42
2026-04-27 23:00:00,277.01731,280.9869689941406,3a,42
2026-04-28 00:00:00,98.19155,256.1468811035156,3a,42
2026-04-28 01:00:00,103.40455,239.44586181640625,3a,42
2026-04-28 02:00:00,98.19155,237.4263153076172,3a,42
2026-04-28 03:00:00,98.19155,243.54869079589844,3a,42
2026-04-28 04:00:00,101.98955,252.5854034423828,3a,42
2026-04-28 05:00:00,257.04255,263.3926696777344,3a,42
2026-04-28 06:00:00,257.04255,270.2828674316406,3a,42
2026-04-28 07:00:00,257.04255,271.9823913574219,3a,42
2026-04-28 08:00:00,105.34955,268.4835510253906,3a,42
2026-04-28 09:00:00,98.19155,269.71337890625,3a,42
2026-04-28 10:00:00,98.19155,280.9246520996094,3a,42
2026-04-28 11:00:00,101.98955,283.8490905761719,3a,42
2026-04-28 12:00:00,101.98955,282.45672607421875,3a,42
2026-04-28 13:00:00,257.04255,284.5618591308594,3a,42
2026-04-28 14:00:00,257.04255,298.3868713378906,3a,42
2026-04-28 15:00:00,267.04255,310.66998291015625,3a,42
2026-04-28 16:00:00,267.04255,312.3919982910156,3a,42
2026-04-28 17:00:00,272.04255,334.19140625,3a,42
2026-04-28 18:00:00,597.04255,385.09173583984375,3a,42
2026-04-28 19:00:00,1134.59455,407.24090576171875,3a,42
2026-04-28 20:00:00,307.04255,366.1817626953125,3a,42
2026-04-28 21:00:00,307.04255,313.7627868652344,3a,42
2026-04-28 22:00:00,257.04255,287.9250183105469,3a,42
2026-04-28 23:00:00,257.04255,274.93365478515625,3a,42
2026-04-29 00:00:00,121.41992,212.76046752929688,3a,42
2026-04-29 01:00:00,121.41992,177.80819702148438,3a,42
2026-04-29 02:00:00,115.33292,183.74826049804688,3a,42
2026-04-29 03:00:00,115.33292,194.24710083007812,3a,42
2026-04-29 04:00:00,115.33292,205.47792053222656,3a,42
2026-04-29 05:00:00,122.49092,238.7909393310547,3a,42
2026-04-29 06:00:00,121.41992,244.37168884277344,3a,42
2026-04-29 07:00:00,122.49092,248.2314453125,3a,42
2026-04-29 08:00:00,122.49092,246.6201934814453,3a,42
2026-04-29 09:00:00,115.33292,244.50030517578125,3a,42
2026-04-29 10:00:00,115.33292,264.3919372558594,3a,42
2026-04-29 11:00:00,115.33292,273.91290283203125,3a,42
2026-04-29 12:00:00,115.33292,273.32708740234375,3a,42
2026-04-29 13:00:00,122.49092,302.39031982421875,3a,42
2026-04-29 14:00:00,274.18392,338.923095703125,3a,42
2026-04-29 15:00:00,279.18392,374.26910400390625,3a,42
2026-04-29 16:00:00,282.18392,384.4215087890625,3a,42
2026-04-29 17:00:00,364.18392,441.60394287109375,3a,42
2026-04-29 18:00:00,364.18392,626.09326171875,3a,42
2026-04-29 19:00:00,614.18392,681.2523193359375,3a,42
2026-04-29 20:00:00,614.18392,529.6111450195312,3a,42
2026-04-29 21:00:00,284.18392,361.5853271484375,3a,42
2026-04-29 22:00:00,274.18392,289.7899169921875,3a,42
2026-04-29 23:00:00,274.18392,256.2164306640625,3a,42
2026-04-30 00:00:00,123.9943,155.9744110107422,3a,42
2026-04-30 01:00:00,123.9943,80.19680786132812,3a,42
2026-04-30 02:00:00,123.9943,84.1376953125,3a,42
2026-04-30 03:00:00,123.9943,99.64671325683594,3a,42
2026-04-30 04:00:00,123.9943,113.86297607421875,3a,42
2026-04-30 05:00:00,225.6873,152.22512817382812,3a,42
2026-04-30 06:00:00,225.6873,171.61500549316406,3a,42
2026-04-30 07:00:00,123.9943,172.50401306152344,3a,42
2026-04-30 08:00:00,116.8363,162.39869689941406,3a,42
2026-04-30 09:00:00,116.8363,149.81483459472656,3a,42
2026-04-30 10:00:00,120.6343,188.8933563232422,3a,42
2026-04-30 11:00:00,225.6873,216.0022430419922,3a,42
2026-04-30 12:00:00,225.6873,227.3485565185547,3a,42
2026-04-30 13:00:00,225.6873,263.40179443359375,3a,42
2026-04-30 14:00:00,225.6873,305.2944641113281,3a,42
2026-04-30 15:00:00,265.6873,353.0343933105469,3a,42
2026-04-30 16:00:00,265.6873,397.17376708984375,3a,42
2026-04-30 17:00:00,274.6873,426.96868896484375,3a,42
2026-04-30 18:00:00,285.6873,564.4732055664062,3a,42
2026-04-30 19:00:00,285.6873,649.7482299804688,3a,42
2026-04-30 20:00:00,285.6873,554.5070190429688,3a,42
2026-04-30 21:00:00,265.6873,386.5046081542969,3a,42
2026-04-30 22:00:00,265.6873,299.7786865234375,3a,42
2026-04-30 23:00:00,225.6873,235.01539611816406,3a,42
2026-05-01 00:00:00,183.43366,141.4348907470703,3a,42
2026-05-01 01:00:00,183.43366,94.48928833007812,3a,42
2026-05-01 02:00:00,148.43366,93.07139587402344,3a,42
2026-05-01 03:00:00,129.44266,99.29448699951172,3a,42
2026-05-01 04:00:00,129.44266,110.74230194091797,3a,42
2026-05-01 05:00:00,129.44266,117.87300872802734,3a,42
2026-05-01 06:00:00,127.43366,129.0281982421875,3a,42
2026-05-01 07:00:00,121.75366,133.59259033203125,3a,42
2026-05-01 08:00:00,121.62366,132.284423828125,3a,42
2026-05-01 09:00:00,121.62366,131.52915954589844,3a,42
2026-05-01 10:00:00,121.62366,148.29727172851562,3a,42
2026-05-01 11:00:00,127.43366,163.015625,3a,42
2026-05-01 12:00:00,127.43366,171.75030517578125,3a,42
2026-05-01 13:00:00,127.43366,167.10562133789062,3a,42
2026-05-01 14:00:00,129.44266,177.16143798828125,3a,42
2026-05-01 15:00:00,183.43366,201.99732971191406,3a,42
2026-05-01 16:00:00,183.43366,230.7610321044922,3a,42
2026-05-01 17:00:00,233.43366,240.79371643066406,3a,42
2026-05-01 18:00:00,262.43366,265.2681884765625,3a,42
2026-05-01 19:00:00,623.43366,294.5053405761719,3a,42
2026-05-01 20:00:00,233.43366,287.6256103515625,3a,42
2026-05-01 21:00:00,233.43366,256.6294860839844,3a,42
2026-05-01 22:00:00,233.43366,211.09117126464844,3a,42
2026-05-01 23:00:00,233.43366,177.446533203125,3a,42
2026-05-02 00:00:00,143.40286,202.865478515625,3a,42
2026-05-02 01:00:00,168.40286,195.7529754638672,3a,42
2026-05-02 02:00:00,143.40286,192.31851196289062,3a,42
2026-05-02 03:00:00,143.40286,188.431640625,3a,42
2026-05-02 04:00:00,143.40286,187.69346618652344,3a,42
2026-05-02 05:00:00,143.40286,184.85739135742188,3a,42
2026-05-02 06:00:00,143.40286,178.746826171875,3a,42
2026-05-02 07:00:00,143.40286,179.6837615966797,3a,42
2026-05-02 08:00:00,143.40286,179.9462127685547,3a,42
2026-05-02 09:00:00,198.90286,182.9496307373047,3a,42
2026-05-02 10:00:00,168.40286,184.96812438964844,3a,42
2026-05-02 11:00:00,168.40286,194.89141845703125,3a,42
2026-05-02 12:00:00,168.40286,192.39678955078125,3a,42
2026-05-02 13:00:00,168.40286,193.4700469970703,3a,42
2026-05-02 14:00:00,168.40286,189.34634399414062,3a,42
2026-05-02 15:00:00,198.90286,195.56439208984375,3a,42
2026-05-02 16:00:00,208.40286,210.09535217285156,3a,42
2026-05-02 17:00:00,208.40286,222.04737854003906,3a,42
2026-05-02 18:00:00,238.40286,245.4326934814453,3a,42
2026-05-02 19:00:00,238.40286,260.2913818359375,3a,42
2026-05-02 20:00:00,238.40286,254.9354248046875,3a,42
2026-05-02 21:00:00,208.40286,235.0479278564453,3a,42
2026-05-02 22:00:00,208.40286,225.59156799316406,3a,42
2026-05-02 23:00:00,198.90286,211.03309631347656,3a,42
2026-05-03 00:00:00,206.23212,179.62667846679688,3a,42
2026-05-03 01:00:00,206.23212,165.78138732910156,3a,42
2026-05-03 02:00:00,206.23212,159.51602172851562,3a,42
2026-05-03 03:00:00,183.73212,149.7684783935547,3a,42
2026-05-03 04:00:00,206.23212,153.24636840820312,3a,42
2026-05-03 05:00:00,206.23212,149.86376953125,3a,42
2026-05-03 06:00:00,183.73212,140.11582946777344,3a,42
2026-05-03 07:00:00,183.73212,143.43893432617188,3a,42
2026-05-03 08:00:00,183.73212,141.33741760253906,3a,42
2026-05-03 09:00:00,183.73212,148.1426239013672,3a,42
2026-05-03 10:00:00,183.73212,149.74143981933594,3a,42
2026-05-03 11:00:00,183.73212,154.12106323242188,3a,42
2026-05-03 12:00:00,183.73212,150.31442260742188,3a,42
2026-05-03 13:00:00,183.73212,150.64010620117188,3a,42
2026-05-03 14:00:00,206.23212,151.1326904296875,3a,42
2026-05-03 15:00:00,206.23212,151.4585418701172,3a,42
2026-05-03 16:00:00,213.23212,165.83688354492188,3a,42
2026-05-03 17:00:00,213.23212,176.93032836914062,3a,42
2026-05-03 18:00:00,238.23212,202.85806274414062,3a,42
2026-05-03 19:00:00,238.23212,219.27886962890625,3a,42
2026-05-03 20:00:00,238.23212,217.16073608398438,3a,42
2026-05-03 21:00:00,238.23212,213.73648071289062,3a,42
2026-05-03 22:00:00,213.23212,210.70118713378906,3a,42
2026-05-03 23:00:00,213.23212,195.93597412109375,3a,42
2026-05-04 00:00:00,214.6534,203.82041931152344,3a,42
2026-05-04 01:00:00,214.6534,193.8686065673828,3a,42
2026-05-04 02:00:00,214.6534,190.22621154785156,3a,42
2026-05-04 03:00:00,214.6534,187.29718017578125,3a,42
2026-05-04 04:00:00,214.6534,192.5771026611328,3a,42
2026-05-04 05:00:00,248.6534,196.6217041015625,3a,42
2026-05-04 06:00:00,248.6534,207.59011840820312,3a,42
2026-05-04 07:00:00,214.6534,211.90391540527344,3a,42
2026-05-04 08:00:00,214.6534,211.39195251464844,3a,42
2026-05-04 09:00:00,214.6534,217.76785278320312,3a,42
2026-05-04 10:00:00,223.6534,225.12652587890625,3a,42
2026-05-04 11:00:00,248.6534,234.0934295654297,3a,42
2026-05-04 12:00:00,248.6534,236.2163848876953,3a,42
2026-05-04 13:00:00,248.6534,233.8898162841797,3a,42
2026-05-04 14:00:00,248.6534,241.311767578125,3a,42
2026-05-04 15:00:00,258.6534,260.3863525390625,3a,42
2026-05-04 16:00:00,294.1534,270.5872497558594,3a,42
2026-05-04 17:00:00,294.1534,280.834716796875,3a,42
2026-05-04 18:00:00,508.6534,302.64678955078125,3a,42
2026-05-04 19:00:00,558.6534,339.447509765625,3a,42
2026-05-04 20:00:00,508.6534,331.4703063964844,3a,42
2026-05-04 21:00:00,558.6534,290.63916015625,3a,42
2026-05-04 22:00:00,294.1534,268.4061584472656,3a,42
2026-05-04 23:00:00,248.6534,252.86328125,3a,42
2026-05-05 00:00:00,231.43242,237.3603515625,3a,42
2026-05-05 01:00:00,231.43242,225.0758514404297,3a,42
2026-05-05 02:00:00,231.43242,223.46580505371094,3a,42
2026-05-05 03:00:00,231.43242,224.33834838867188,3a,42
2026-05-05 04:00:00,265.93242,234.77584838867188,3a,42
2026-05-05 05:00:00,265.93242,241.8228302001953,3a,42
2026-05-05 06:00:00,265.93242,251.9269561767578,3a,42
2026-05-05 07:00:00,231.43242,249.57183837890625,3a,42
2026-05-05 08:00:00,231.43242,251.14361572265625,3a,42
2026-05-05 09:00:00,231.43242,258.2916259765625,3a,42
2026-05-05 10:00:00,231.43242,261.23046875,3a,42
2026-05-05 11:00:00,265.93242,272.36737060546875,3a,42
2026-05-05 12:00:00,265.93242,272.7221374511719,3a,42
2026-05-05 13:00:00,265.93242,272.4272155761719,3a,42
2026-05-05 14:00:00,280.93242,286.77423095703125,3a,42
2026-05-05 15:00:00,285.93242,306.544677734375,3a,42
2026-05-05 16:00:00,315.93242,315.1593017578125,3a,42
2026-05-05 17:00:00,315.93242,346.78265380859375,3a,42
2026-05-05 18:00:00,515.93242,451.6719970703125,3a,42
2026-05-05 19:00:00,1118.61742,538.9081420898438,3a,42
2026-05-05 20:00:00,515.93242,482.281982421875,3a,42
2026-05-05 21:00:00,495.93242,349.43609619140625,3a,42
2026-05-05 22:00:00,315.93242,286.2916564941406,3a,42
2026-05-05 23:00:00,280.93242,268.0666198730469,3a,42
2026-05-06 00:00:00,230.28631,256.3594970703125,3a,42
2026-05-06 01:00:00,230.28631,233.189697265625,3a,42
2026-05-06 02:00:00,230.28631,231.73976135253906,3a,42
2026-05-06 03:00:00,230.28631,242.05755615234375,3a,42
2026-05-06 04:00:00,230.28631,252.6913299560547,3a,42
2026-05-06 05:00:00,264.28631,269.42767333984375,3a,42
2026-05-06 06:00:00,230.28631,275.5362854003906,3a,42
2026-05-06 07:00:00,230.28631,265.3470764160156,3a,42
2026-05-06 08:00:00,230.28631,269.21795654296875,3a,42
2026-05-06 09:00:00,230.28631,270.1029052734375,3a,42
2026-05-06 10:00:00,230.28631,276.9474182128906,3a,42
2026-05-06 11:00:00,230.28631,290.16790771484375,3a,42
2026-05-06 12:00:00,230.28631,297.3311767578125,3a,42
2026-05-06 13:00:00,230.28631,307.99615478515625,3a,42
2026-05-06 14:00:00,264.28631,319.0814208984375,3a,42
2026-05-06 15:00:00,279.78631,348.21319580078125,3a,42
2026-05-06 16:00:00,314.78631,376.56524658203125,3a,42
2026-05-06 17:00:00,314.78631,396.04925537109375,3a,42
2026-05-06 18:00:00,504.78631,508.7263488769531,3a,42
2026-05-06 19:00:00,1117.47131,622.55859375,3a,42
2026-05-06 20:00:00,504.78631,567.125244140625,3a,42
2026-05-06 21:00:00,504.78631,411.8765563964844,3a,42
2026-05-06 22:00:00,284.78631,327.540283203125,3a,42
2026-05-06 23:00:00,230.28631,294.5349426269531,3a,42
2026-05-07 00:00:00,225.7132,226.27508544921875,3a,42
2026-05-07 01:00:00,251.8442,216.99105834960938,3a,42
2026-05-07 02:00:00,225.7132,216.59751892089844,3a,42
2026-05-07 03:00:00,225.7132,220.07594299316406,3a,42
2026-05-07 04:00:00,225.7132,225.8988800048828,3a,42
2026-05-07 05:00:00,251.8442,244.4092254638672,3a,42
2026-05-07 06:00:00,225.7132,249.48931884765625,3a,42
2026-05-07 07:00:00,225.7132,235.7147216796875,3a,42
2026-05-07 08:00:00,225.7132,236.77194213867188,3a,42
2026-05-07 09:00:00,221.2132,243.5767059326172,3a,42
2026-05-07 10:00:00,225.7132,252.8824920654297,3a,42
2026-05-07 11:00:00,225.7132,262.2252197265625,3a,42
2026-05-07 12:00:00,225.7132,271.6666564941406,3a,42
2026-05-07 13:00:00,225.7132,284.33477783203125,3a,42
2026-05-07 14:00:00,251.8442,300.0543212890625,3a,42
2026-05-07 15:00:00,251.8442,334.1280517578125,3a,42
2026-05-07 16:00:00,280.7132,357.0697021484375,3a,42
2026-05-07 17:00:00,315.7132,379.9813232421875,3a,42
2026-05-07 18:00:00,495.7132,516.130615234375,3a,42
2026-05-07 19:00:00,1118.3982,610.34814453125,3a,42
2026-05-07 20:00:00,495.7132,544.9937744140625,3a,42
2026-05-07 21:00:00,475.7132,395.8060607910156,3a,42
2026-05-07 22:00:00,280.7132,318.20513916015625,3a,42
2026-05-07 23:00:00,251.8442,283.5740966796875,3a,42
2026-05-08 00:00:00,244.22873,225.29754638671875,3a,42
2026-05-08 01:00:00,244.22873,200.043701171875,3a,42
2026-05-08 02:00:00,244.22873,196.95347595214844,3a,42
2026-05-08 03:00:00,244.22873,202.410400390625,3a,42
2026-05-08 04:00:00,244.22873,201.0622100830078,3a,42
2026-05-08 05:00:00,244.22873,213.95455932617188,3a,42
2026-05-08 06:00:00,244.22873,212.94105529785156,3a,42
2026-05-08 07:00:00,244.22873,201.5728759765625,3a,42
2026-05-08 08:00:00,244.22873,200.16331481933594,3a,42
2026-05-08 09:00:00,244.22873,193.2804412841797,3a,42
2026-05-08 10:00:00,244.22873,193.75616455078125,3a,42
2026-05-08 11:00:00,244.22873,190.71229553222656,3a,42
2026-05-08 12:00:00,244.22873,197.32272338867188,3a,42
2026-05-08 13:00:00,244.22873,197.34588623046875,3a,42
2026-05-08 14:00:00,244.22873,198.70875549316406,3a,42
2026-05-08 15:00:00,251.22873,222.87680053710938,3a,42
2026-05-08 16:00:00,307.72873,253.13487243652344,3a,42
2026-05-08 17:00:00,307.72873,275.2302551269531,3a,42
2026-05-08 18:00:00,1110.41373,362.1149597167969,3a,42
2026-05-08 19:00:00,1122.29073,474.5357666015625,3a,42
