fecha_hora,real,LEAR24
2026-05-08 10:00:00,244.22873,235.141163770769
2026-05-08 11:00:00,244.22873,260.8126561655744
2026-05-08 12:00:00,244.22873,259.3629648283163
2026-05-08 13:00:00,244.22873,257.5974831596077
2026-05-08 14:00:00,244.22873,299.7581622766268
2026-05-08 15:00:00,251.22873,330.4552154695159
2026-05-08 16:00:00,307.72873,343.55317839171704
2026-05-08 17:00:00,307.72873,347.0706067413449
2026-05-08 18:00:00,1110.41373,456.8928829323784
2026-05-08 19:00:00,1122.29073,749.0042704135768
2026-05-08 20:00:00,457.72873,469.1670027305898
2026-05-08 21:00:00,307.72873,403.0981223710954
2026-05-08 22:00:00,252.72873,322.45461440792485
2026-05-08 23:00:00,244.22873,268.64222445538064
2026-05-09 00:00:00,163.73167,283.4311982603389
2026-05-09 01:00:00,163.73167,183.88454356448915
2026-05-09 02:00:00,163.73167,194.05974083686507
2026-05-09 03:00:00,163.73167,186.4112424662825
2026-05-09 04:00:00,163.73167,181.18860722889195
2026-05-09 05:00:00,163.73167,189.6090331910239
2026-05-09 06:00:00,163.73167,176.8284849608532
2026-05-09 07:00:00,148.73167,175.19755831285983
2026-05-09 08:00:00,148.73167,189.2851616784928
2026-05-09 09:00:00,148.73167,189.42240549075743
2026-05-09 10:00:00,148.73167,191.92722577305807
2026-05-09 11:00:00,148.73167,201.62080516531347
2026-05-09 12:00:00,148.73167,207.9615800135448
2026-05-09 13:00:00,148.73167,204.95690314302996
2026-05-09 14:00:00,163.73167,216.43332593449983
2026-05-09 15:00:00,163.73167,249.63725520067013
2026-05-09 16:00:00,218.73167,271.0121532936006
2026-05-09 17:00:00,308.73167,292.32750418780734
2026-05-09 18:00:00,438.73167,525.9037485458981
2026-05-09 19:00:00,458.73167,676.0338551976927
2026-05-09 20:00:00,308.73167,433.3692299202167
2026-05-09 21:00:00,308.73167,342.7065807294832
2026-05-09 22:00:00,246.05567,262.1764682919257
2026-05-09 23:00:00,238.73167,197.9647728787109
2026-05-10 00:00:00,276.57911,282.9108475021252
2026-05-10 01:00:00,276.57911,273.205712063069
2026-05-10 02:00:00,267.46811,254.51838504573533
2026-05-10 03:00:00,229.46811,245.46196986013305
2026-05-10 04:00:00,267.46811,240.4128286383097
2026-05-10 05:00:00,229.46811,243.6936418501555
2026-05-10 06:00:00,147.46811,221.23656723249795
2026-05-10 07:00:00,147.46811,227.68189529691733
2026-05-10 08:00:00,147.46811,228.97998892386408
2026-05-10 09:00:00,147.46811,234.88227328668768
2026-05-10 10:00:00,147.46811,224.2220001149676
2026-05-10 11:00:00,147.46811,229.58283659652727
2026-05-10 12:00:00,147.46811,240.32432707658413
2026-05-10 13:00:00,147.46811,230.1765600015995
2026-05-10 14:00:00,147.46811,260.3356637096478
2026-05-10 15:00:00,218.46811,284.6817230819814
2026-05-10 16:00:00,267.46811,307.5104638695714
2026-05-10 17:00:00,276.57911,333.94412241935663
2026-05-10 18:00:00,358.46811,436.6666877480978
2026-05-10 19:00:00,358.46811,526.5987787456198
2026-05-10 20:00:00,358.46811,406.004227083897
2026-05-10 21:00:00,358.46811,368.2104871458613
2026-05-10 22:00:00,358.46811,315.960763318377
2026-05-10 23:00:00,353.46811,286.521654438556
2026-05-11 00:00:00,276.39693,298.2467368556174
2026-05-11 01:00:00,278.39693,266.283183994519
2026-05-11 02:00:00,276.39693,245.7766605634342
2026-05-11 03:00:00,268.39693,229.55757650355585
2026-05-11 04:00:00,276.39693,256.04000013728586
2026-05-11 05:00:00,292.39693,279.0905509979694
2026-05-11 06:00:00,278.39693,265.85627886469774
2026-05-11 07:00:00,307.39693,259.77632268224613
2026-05-11 08:00:00,278.39693,263.751000189772
2026-05-11 09:00:00,276.39693,252.37930442768769
2026-05-11 10:00:00,278.39693,256.87222550281683
2026-05-11 11:00:00,307.39693,266.2158486475406
2026-05-11 12:00:00,307.39693,268.94239044790754
2026-05-11 13:00:00,307.39693,262.34650684145106
2026-05-11 14:00:00,458.39693,274.7776271852192
2026-05-11 15:00:00,468.39693,295.6734561563261
2026-05-11 16:00:00,488.50793,319.40312898785345
2026-05-11 17:00:00,488.50793,328.6848376045116
2026-05-11 18:00:00,699.99193,471.3722706074929
2026-05-11 19:00:00,699.99193,519.261018547784
2026-05-11 20:00:00,488.50793,400.0274992626953
2026-05-11 21:00:00,488.50793,364.83561335106685
2026-05-11 22:00:00,468.39693,335.7327708663148
2026-05-11 23:00:00,463.39693,320.9942174104869
2026-05-12 00:00:00,495.64994,284.5205680884069
2026-05-12 01:00:00,495.64994,478.0043443557916
2026-05-12 02:00:00,495.64994,449.76141362717726
2026-05-12 03:00:00,469.53894,426.7552910420877
2026-05-12 04:00:00,495.64994,432.545973813785
2026-05-12 05:00:00,495.64994,439.9935681717273
2026-05-12 06:00:00,495.64994,437.80097873836974
2026-05-12 07:00:00,469.53894,422.4278699401959
2026-05-12 08:00:00,482.53894,424.57724093720384
2026-05-12 09:00:00,469.53894,415.7191599393939
2026-05-12 10:00:00,482.53894,412.7590313859136
2026-05-12 11:00:00,482.53894,428.3179001202053
2026-05-12 12:00:00,482.53894,421.4477161443145
2026-05-12 13:00:00,495.64994,419.23621911233545
2026-05-12 14:00:00,508.45494,466.7337315033918
2026-05-12 15:00:00,803.53894,477.4702339303939
2026-05-12 16:00:00,824.53894,481.9873185208208
2026-05-12 17:00:00,824.53894,496.1376348319593
2026-05-12 18:00:00,834.53894,589.2245474790687
2026-05-12 19:00:00,834.53894,754.0547026218092
2026-05-12 20:00:00,829.53894,560.381568395179
2026-05-12 21:00:00,824.53894,505.09099263211226
2026-05-12 22:00:00,824.53894,495.7773948918109
2026-05-12 23:00:00,503.53894,476.2210294674522
2026-05-13 00:00:00,660.78986,456.49898166003015
2026-05-13 01:00:00,654.55886,618.2297019587675
2026-05-13 02:00:00,654.55886,587.9211948169452
2026-05-13 03:00:00,654.55886,544.9466925421037
2026-05-13 04:00:00,703.44786,584.801624703079
2026-05-13 05:00:00,770.97986,566.0400007842677
2026-05-13 06:00:00,703.44786,548.6463420737699
2026-05-13 07:00:00,654.55886,560.5675452500728
2026-05-13 08:00:00,654.55886,558.9704457657728
2026-05-13 09:00:00,489.44786,595.9193542998456
2026-05-13 10:00:00,654.55886,593.4160328363376
2026-05-13 11:00:00,654.55886,590.6253156196505
2026-05-13 12:00:00,654.55886,586.4773384857999
2026-05-13 13:00:00,703.44786,597.9115207334194
2026-05-13 14:00:00,703.44786,626.2668177126332
2026-05-13 15:00:00,770.97986,683.486426263032
2026-05-13 16:00:00,823.44786,684.5146122095691
2026-05-13 17:00:00,833.44786,703.7996050565434
2026-05-13 18:00:00,1083.44786,767.6965641091822
2026-05-13 19:00:00,1093.44786,931.1486395364514
2026-05-13 20:00:00,903.44786,755.3681289754379
2026-05-13 21:00:00,833.44786,731.58773239622
2026-05-13 22:00:00,823.44786,691.8156372282485
2026-05-13 23:00:00,703.44786,660.2377698140006
2026-05-14 00:00:00,822.47869,567.6813773235206
2026-05-14 01:00:00,822.47869,763.821423209873
2026-05-14 02:00:00,801.47869,719.2858975403801
2026-05-14 03:00:00,771.75269,685.3384162504076
2026-05-14 04:00:00,801.47869,700.1814895751065
2026-05-14 05:00:00,822.47869,725.2849432491693
2026-05-14 06:00:00,822.47869,700.1263975002034
2026-05-14 07:00:00,704.47869,697.7660734427262
2026-05-14 08:00:00,704.47869,707.238389114254
2026-05-14 09:00:00,704.47869,705.9322618245799
2026-05-14 10:00:00,704.47869,718.6210201539802
2026-05-14 11:00:00,801.47869,725.8543273472073
2026-05-14 12:00:00,771.75269,723.1234994183445
2026-05-14 13:00:00,822.47869,737.6632045787683
2026-05-14 14:00:00,832.47869,752.3038280345434
2026-05-14 15:00:00,832.47869,795.998099549282
2026-05-14 16:00:00,913.23569,807.0532177290509
2026-05-14 17:00:00,913.23569,828.7406208197468
2026-05-14 18:00:00,1082.47869,900.5536742134469
2026-05-14 19:00:00,1094.47869,1035.8164191674623
2026-05-14 20:00:00,1082.47869,882.9420052590254
2026-05-14 21:00:00,913.23569,835.8790763513896
2026-05-14 22:00:00,832.47869,818.2996581404475
2026-05-14 23:00:00,832.47869,771.8250895491803
2026-05-15 00:00:00,792.65294,700.515470389415
2026-05-15 01:00:00,792.65294,760.7064200863869
2026-05-15 02:00:00,774.53594,737.7716470593574
2026-05-15 03:00:00,774.53594,713.983388732662
2026-05-15 04:00:00,792.65294,725.3961366689202
2026-05-15 05:00:00,792.65294,743.415232767645
2026-05-15 06:00:00,792.65294,735.8034199222251
2026-05-15 07:00:00,666.05494,717.0803263076557
2026-05-15 08:00:00,644.65294,733.2015208081444
2026-05-15 09:00:00,642.65294,737.7055433656287
2026-05-15 10:00:00,666.05494,733.0342670747281
2026-05-15 11:00:00,698.50794,757.7109757496044
2026-05-15 12:00:00,792.65294,756.8143881139196
2026-05-15 13:00:00,792.65294,779.9389937091474
2026-05-15 14:00:00,792.65294,770.6030802093361
2026-05-15 15:00:00,792.65294,812.444415309409
2026-05-15 16:00:00,801.65294,846.0996503061024
2026-05-15 17:00:00,822.65294,858.1041762132078
2026-05-15 18:00:00,902.65294,1054.0258656211065
2026-05-15 19:00:00,1082.65294,1040.3467230099411
2026-05-15 20:00:00,902.65294,934.2083480220012
2026-05-15 21:00:00,902.65294,903.3105323705
2026-05-15 22:00:00,822.65294,870.8609143627812
2026-05-15 23:00:00,792.65294,787.5472607449511
2026-05-16 00:00:00,691.8236,762.2111831342164
2026-05-16 01:00:00,693.1876,672.159887090652
2026-05-16 02:00:00,798.6876,650.6807900939846
2026-05-16 03:00:00,691.8236,642.9169417204728
2026-05-16 04:00:00,798.6876,664.7048555125227
2026-05-16 05:00:00,798.6876,695.4519567361972
2026-05-16 06:00:00,691.8236,686.5684423734256
2026-05-16 07:00:00,442.8236,653.3243849809103
2026-05-16 08:00:00,442.8236,672.5209027985738
2026-05-16 09:00:00,442.8236,677.2315224842773
2026-05-16 10:00:00,509.8466,688.1519830051743
2026-05-16 11:00:00,442.8236,718.138682639745
2026-05-16 12:00:00,442.8236,736.4617545841131
2026-05-16 13:00:00,442.8236,741.4696643874855
2026-05-16 14:00:00,691.8236,733.7268354610655
2026-05-16 15:00:00,798.6876,759.1162160756157
2026-05-16 16:00:00,798.6876,778.0070195953726
2026-05-16 17:00:00,802.8236,793.3755498603775
2026-05-16 18:00:00,832.8236,891.6622558355208
2026-05-16 19:00:00,822.8236,958.6396251151102
2026-05-16 20:00:00,822.8236,877.088014248024
2026-05-16 21:00:00,802.8236,855.2947405514692
2026-05-16 22:00:00,798.6876,804.1879179773425
2026-05-16 23:00:00,798.6876,744.1508238944288
2026-05-17 00:00:00,759.4927,738.8136827212229
2026-05-17 01:00:00,759.4927,706.4589646487838
2026-05-17 02:00:00,759.4927,639.1791028262737
2026-05-17 03:00:00,759.4927,624.7209406202654
2026-05-17 04:00:00,759.4927,656.6951667138491
2026-05-17 05:00:00,759.4927,723.0319851861602
2026-05-17 06:00:00,759.4927,688.1394978694852
2026-05-17 07:00:00,413.8287,611.0501874914062
2026-05-17 08:00:00,408.8287,636.0352116902279
2026-05-17 09:00:00,408.8287,640.4366732518429
2026-05-17 10:00:00,408.8287,677.4808699714893
2026-05-17 11:00:00,408.8287,687.8151834115017
2026-05-17 12:00:00,413.8287,714.701824510232
2026-05-17 13:00:00,652.8287,677.9143841189455
2026-05-17 14:00:00,759.4927,727.0485578568087
2026-05-17 15:00:00,759.4927,776.5398773430879
2026-05-17 16:00:00,803.8287,778.2816230465257
2026-05-17 17:00:00,824.3287,824.1574919645825
2026-05-17 18:00:00,824.3287,853.7496472181467
2026-05-17 19:00:00,824.3287,917.2862726465888
2026-05-17 20:00:00,824.3287,874.4767971363814
2026-05-17 21:00:00,824.3287,868.0856033702443
2026-05-17 22:00:00,824.3287,842.1141847912231
2026-05-17 23:00:00,823.8287,767.3198038142723
2026-05-18 00:00:00,821.81402,757.8918004564457
2026-05-18 01:00:00,821.81402,758.7830685168362
2026-05-18 02:00:00,706.22402,671.4190700763484
2026-05-18 03:00:00,583.14002,642.3600849821378
2026-05-18 04:00:00,821.81402,663.9185980155687
2026-05-18 05:00:00,821.81402,715.8312192339879
2026-05-18 06:00:00,821.81402,689.7876762157309
2026-05-18 07:00:00,553.14002,593.9796223145029
2026-05-18 08:00:00,553.14002,615.908559032838
2026-05-18 09:00:00,553.14002,643.1917197165305
2026-05-18 10:00:00,553.14002,679.1695477378044
2026-05-18 11:00:00,553.14002,695.0436463817273
2026-05-18 12:00:00,583.14002,729.8737989386663
2026-05-18 13:00:00,583.14002,726.2870003037013
2026-05-18 14:00:00,821.81402,802.3196594699662
2026-05-18 15:00:00,821.81402,828.3251977489763
2026-05-18 16:00:00,822.14002,825.264012660061
2026-05-18 17:00:00,833.14002,889.3556197873329
2026-05-18 18:00:00,903.14002,887.9416162204654
2026-05-18 19:00:00,903.14002,943.5590785142768
2026-05-18 20:00:00,903.14002,910.1030343178168
2026-05-18 21:00:00,903.14002,915.5963408046568
2026-05-18 22:00:00,833.14002,893.6828424984978
2026-05-18 23:00:00,823.14002,816.6576320660054
2026-05-19 00:00:00,829.28103,743.9104699062757
2026-05-19 01:00:00,829.28103,773.0367507723618
2026-05-19 02:00:00,829.28103,718.8766809913766
2026-05-19 03:00:00,822.42803,689.6087910173692
2026-05-19 04:00:00,829.28103,721.5772178236241
2026-05-19 05:00:00,829.28103,776.5983254865962
2026-05-19 06:00:00,829.28103,763.9762860544638
2026-05-19 07:00:00,822.42803,699.8619250452315
2026-05-19 08:00:00,822.42803,703.1490583180138
2026-05-19 09:00:00,707.42803,743.0504841666964
2026-05-19 10:00:00,822.42803,766.4872965843772
2026-05-19 11:00:00,822.42803,751.5191129791579
2026-05-19 12:00:00,822.42803,750.63654360237
2026-05-19 13:00:00,822.42803,761.9242345862303
2026-05-19 14:00:00,829.28103,863.7987494500987
2026-05-19 15:00:00,832.42803,932.729410492751
2026-05-19 16:00:00,891.42803,932.685009869881
2026-05-19 17:00:00,905.42803,931.2132732234312
2026-05-19 18:00:00,905.42803,959.520044723176
2026-05-19 19:00:00,907.42803,1036.6240081594285
2026-05-19 20:00:00,907.42803,971.463629711448
2026-05-19 21:00:00,905.42803,922.3415566132088
2026-05-19 22:00:00,905.42803,892.2341588540924
2026-05-19 23:00:00,852.42803,838.4900167294811
2026-05-20 00:00:00,832.39948,795.5536490594387
2026-05-20 01:00:00,822.39948,809.233971567467
2026-05-20 02:00:00,822.39948,770.9999332418761
2026-05-20 03:00:00,822.39948,752.7421278070674
2026-05-20 04:00:00,822.39948,780.0955266065496
2026-05-20 05:00:00,832.39948,819.956933710205
2026-05-20 06:00:00,822.39948,809.5566675879497
2026-05-20 07:00:00,752.39948,799.6967980044434
2026-05-20 08:00:00,752.39948,792.6541877556763
2026-05-20 09:00:00,752.39948,784.7702062340877
2026-05-20 10:00:00,752.39948,818.9832121490556
2026-05-20 11:00:00,822.39948,813.1396458250894
2026-05-20 12:00:00,820.04448,799.789034432127
2026-05-20 13:00:00,822.39948,840.4210988526036
2026-05-20 14:00:00,832.39948,896.2103663365399
2026-05-20 15:00:00,881.39948,916.5769574272022
2026-05-20 16:00:00,905.89948,938.6487613244012
2026-05-20 17:00:00,905.89948,929.8672697298372
2026-05-20 18:00:00,951.39948,974.80190395661
2026-05-20 19:00:00,952.39948,1020.8400215701632
2026-05-20 20:00:00,907.39948,963.1016671968572
2026-05-20 21:00:00,905.89948,919.9198365268828
2026-05-20 22:00:00,905.89948,890.5968119018414
2026-05-20 23:00:00,881.39948,863.2957716108203
2026-05-21 00:00:00,633.75144,775.3542878388378
2026-05-21 01:00:00,633.75144,649.0830761318477
2026-05-21 02:00:00,633.75144,650.2987033188826
2026-05-21 03:00:00,633.75144,651.3449488031429
2026-05-21 04:00:00,633.75144,679.6996672750083
2026-05-21 05:00:00,653.75144,722.9569394315376
2026-05-21 06:00:00,653.75144,728.5914982170067
2026-05-21 07:00:00,653.75144,709.1562579008307
2026-05-21 08:00:00,653.75144,702.1456823176013
2026-05-21 09:00:00,653.75144,707.1819030396741
2026-05-21 10:00:00,653.75144,747.713231145525
2026-05-21 11:00:00,653.75144,756.3276755866129
2026-05-21 12:00:00,633.75144,739.6458829728086
2026-05-21 13:00:00,653.75144,775.1398450692532
2026-05-21 14:00:00,802.75144,796.2531573900231
2026-05-21 15:00:00,823.75144,809.1078727568172
2026-05-21 16:00:00,823.75144,827.7945870347949
2026-05-21 17:00:00,823.75144,807.5414296169811
2026-05-21 18:00:00,902.75144,907.5365719945812
2026-05-21 19:00:00,902.75144,948.0175365620148
2026-05-21 20:00:00,823.75144,861.7051902161321
2026-05-21 21:00:00,823.75144,809.9042860640121
2026-05-21 22:00:00,705.37444,770.8017995413113
2026-05-21 23:00:00,653.75144,752.7694715305263
2026-05-22 00:00:00,390.96186,707.4825817219337
2026-05-22 01:00:00,390.96186,428.3639955107668
2026-05-22 02:00:00,390.96186,448.2338407755655
2026-05-22 03:00:00,390.96186,464.8093954683002
2026-05-22 04:00:00,390.96186,487.8707518493993
2026-05-22 05:00:00,395.96186,532.1592024674433
2026-05-22 06:00:00,395.96186,537.6260053056841
2026-05-22 07:00:00,390.96186,548.6732117832885
2026-05-22 08:00:00,390.96186,552.0163012643543
2026-05-22 09:00:00,390.96186,532.0139274013364
2026-05-22 10:00:00,390.96186,579.409460371112
2026-05-22 11:00:00,395.96186,590.2138647468466
2026-05-22 12:00:00,395.96186,598.345729612621
2026-05-22 13:00:00,644.96186,598.4570288258966
2026-05-22 14:00:00,670.96186,642.1736409905925
2026-05-22 15:00:00,689.34086,652.8714061421983
2026-05-22 16:00:00,715.96186,649.8075665149341
2026-05-22 17:00:00,810.96186,655.767359609833
2026-05-22 18:00:00,911.96186,789.2582200085492
2026-05-22 19:00:00,911.96186,831.2620602008153
2026-05-22 20:00:00,904.96186,734.6232603818178
2026-05-22 21:00:00,810.96186,659.7755188281114
2026-05-22 22:00:00,715.96186,593.3925538802645
2026-05-22 23:00:00,670.96186,552.7455644763979
2026-05-23 00:00:00,691.64388,591.4091615183951
2026-05-23 01:00:00,691.64388,672.1673671257462
2026-05-23 02:00:00,691.64388,614.8491749191911
2026-05-23 03:00:00,667.64388,600.6289651268672
2026-05-23 04:00:00,667.64388,615.6929893122639
2026-05-23 05:00:00,667.64388,613.6604629050275
2026-05-23 06:00:00,667.64388,602.0825471471978
2026-05-23 07:00:00,592.64388,557.7447219664299
2026-05-23 08:00:00,592.64388,581.7206086984004
2026-05-23 09:00:00,592.64388,554.1916313932358
2026-05-23 10:00:00,592.64388,594.3511790602354
2026-05-23 11:00:00,592.64388,614.4656109876591
2026-05-23 12:00:00,592.64388,626.5119268882247
2026-05-23 13:00:00,667.64388,650.229344745785
2026-05-23 14:00:00,695.89388,701.5396284824983
2026-05-23 15:00:00,722.64388,729.59944949495
2026-05-23 16:00:00,802.64388,739.1314086251167
2026-05-23 17:00:00,807.64388,770.9051191140827
2026-05-23 18:00:00,908.64388,880.7560613144193
2026-05-23 19:00:00,908.64388,935.6018994024968
2026-05-23 20:00:00,901.64388,855.3397682756661
2026-05-23 21:00:00,807.64388,790.9357298428462
2026-05-23 22:00:00,722.64388,762.9213623426151
2026-05-23 23:00:00,695.89388,685.4076658238596
2026-05-24 00:00:00,669.81899,646.1939532207626
2026-05-24 01:00:00,669.81899,635.3915328095566
2026-05-24 02:00:00,669.81899,614.6147252894211
2026-05-24 03:00:00,669.81899,586.522943260287
2026-05-24 04:00:00,669.81899,593.3010170264995
2026-05-24 05:00:00,653.81899,592.0888304505231
2026-05-24 06:00:00,554.81899,574.9235555157056
2026-05-24 07:00:00,554.81899,540.6830527002436
2026-05-24 08:00:00,98.71499,548.9301042623623
2026-05-24 09:00:00,246.00899,558.107356415328
2026-05-24 10:00:00,253.29899,551.6187346624524
2026-05-24 11:00:00,554.81899,582.2203265757057
2026-05-24 12:00:00,554.81899,593.956933462922
2026-05-24 13:00:00,554.81899,648.1918591284243
2026-05-24 14:00:00,554.81899,684.6911492369836
2026-05-24 15:00:00,554.81899,707.6353974848662
2026-05-24 16:00:00,669.81899,728.7899360438508
2026-05-24 17:00:00,724.81899,758.4669928845228
2026-05-24 18:00:00,724.81899,838.7220600525602
2026-05-24 19:00:00,809.81899,887.4439267071098
2026-05-24 20:00:00,809.81899,835.7030366269862
2026-05-24 21:00:00,809.81899,786.2804799361436
2026-05-24 22:00:00,724.81899,725.6303514939473
2026-05-24 23:00:00,724.81899,695.0970009067214
2026-05-25 00:00:00,455.51831,544.9174722254365
