fecha_hora,cutoff,paso_horas,real,pred_id,pred_asinh1,pred_selroll,pred_avgroll,calentamiento
2026-04-24 10:00:00,2026-04-22 23:00:00,35,251.99493408203125,256.8254393974569,250.82098644142815,250.82098644142815,250.26521237736216,False
2026-04-27 10:00:00,2026-04-25 23:00:00,35,251.80531311035156,215.18108317949262,228.57381886455536,228.57381886455536,224.43508112921404,False
2026-04-30 10:00:00,2026-04-28 23:00:00,35,120.6343002319336,162.3223754595417,172.5414663750277,180.42459417286773,180.42459417286773,False
2026-05-03 10:00:00,2026-05-01 23:00:00,35,183.73211669921875,181.90999074070646,171.33281541134252,174.7393112938422,174.7393112938422,False
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631591796875,220.76914175425674,215.36691085223416,218.53945009703946,218.53945009703946,False
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167419433594,193.9132800316047,218.28022366128084,220.80837828290163,211.4189246326555,False
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.5389404296875,248.93245557063454,221.73561978810127,223.88699940243592,230.99109250648084,False
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.054931640625,626.4835569142749,543.5398840913667,621.2348102079729,586.384115515362,False
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.1400146484375,583.5650740904251,467.0078374206615,583.5650740904251,583.5650740904251,False
2026-05-21 10:00:00,2026-05-19 23:00:00,35,653.75146484375,738.1010390880849,651.8981558764433,738.1010390880849,738.1010390880849,False
2026-05-24 10:00:00,2026-05-22 23:00:00,35,253.2989959716797,413.6191928712634,376.77829624977403,413.6191928712634,413.6191928712634,False
2026-05-27 10:00:00,2026-05-25 23:00:00,35,446.08831787109375,591.5278636899516,568.2742946807645,591.5278636899516,591.5278636899516,False
2026-05-30 10:00:00,2026-05-28 23:00:00,35,260.7168884277344,302.79863436110566,297.33537383866565,302.79863436110566,302.79863436110566,False
2026-06-02 10:00:00,2026-05-31 23:00:00,35,399.8025207519531,318.9957105656823,307.35765971671856,318.9957105656823,318.9957105656823,False
2026-06-05 10:00:00,2026-06-03 23:00:00,35,512.2921142578125,460.5015056723532,430.6045235837351,460.5015056723532,460.5015056723532,False
2026-06-08 10:00:00,2026-06-06 23:00:00,35,293.6812744140625,511.899229026737,446.04283671939436,511.899229026737,511.899229026737,False
2026-06-11 10:00:00,2026-06-09 23:00:00,35,138.83872985839844,283.54486520926736,277.1183522269994,283.54486520926736,283.54486520926736,False
2026-06-14 10:00:00,2026-06-12 23:00:00,35,223.9786834716797,300.18418765663387,276.9995698054998,300.18418765663387,300.18418765663387,False
2026-06-17 10:00:00,2026-06-15 23:00:00,35,271.7723083496094,349.9505541577697,307.6168817654821,349.9505541577697,349.9505541577697,False
2026-06-20 10:00:00,2026-06-18 23:00:00,35,352.51934814453125,322.55284656904325,328.80688900265653,322.55284656904325,322.55284656904325,False
2026-06-23 10:00:00,2026-06-21 23:00:00,35,666.2152099609375,423.9864698745251,376.8946000058221,423.9864698745251,423.9864698745251,False
2026-06-26 10:00:00,2026-06-24 23:00:00,35,669.4730224609375,640.1856732968295,580.2956060828378,640.1856732968295,640.1856732968295,False
2026-06-29 10:00:00,2026-06-27 23:00:00,35,705.3558349609375,629.711116201578,575.3058343655454,629.711116201578,629.711116201578,False
2026-07-02 10:00:00,2026-06-30 23:00:00,35,782.5932006835938,662.5746308400869,592.9978878641527,662.5746308400869,662.5746308400869,False
2026-07-05 10:00:00,2026-07-03 23:00:00,35,332.81768798828125,685.931758216102,582.5031844271971,685.931758216102,685.931758216102,False
2026-07-08 10:00:00,2026-07-06 23:00:00,35,701.3495483398438,687.0978766850942,640.9262124587897,687.0978766850942,687.0978766850942,False
2026-07-11 10:00:00,2026-07-09 23:00:00,35,698.3065795898438,645.0387529321812,571.7528007910526,645.0387529321812,645.0387529321812,False
2026-07-14 10:00:00,2026-07-12 23:00:00,35,663.9050903320312,701.221016894699,665.8561142676865,701.221016894699,701.221016894699,False
2026-07-17 10:00:00,2026-07-15 23:00:00,35,642.5211181640625,712.3974142227027,627.6789524026726,712.3974142227027,712.3974142227027,False
2026-07-20 10:00:00,2026-07-18 23:00:00,35,677.710693359375,621.3251713261047,554.7712248107296,621.3251713261047,621.3251713261047,False
2026-07-23 10:00:00,2026-07-21 23:00:00,35,932.1332397460938,706.1540383436209,691.4012978923724,706.1540383436209,706.1540383436209,False
2026-07-26 10:00:00,2026-07-24 23:00:00,35,156.43801879882812,679.4915819877133,571.592229200051,679.4915819877133,679.4915819877133,False
2026-07-29 10:00:00,2026-07-27 23:00:00,35,642.9637451171875,622.894195110429,623.8231988848449,622.894195110429,622.894195110429,False
2026-08-01 10:00:00,2026-07-30 23:00:00,35,890.591796875,754.9088753114295,628.700488182071,754.9088753114303,754.9088753114303,False
2026-08-04 10:00:00,2026-08-02 23:00:00,35,980.0279541015625,696.773971218586,613.4413142595879,696.7739712185864,696.7739712185864,False
2026-01-03 11:00:00,2026-01-01 23:00:00,36,327.4814758300781,273.5780123003155,273.61428524524206,273.61428524524206,273.61428524524206,True
2026-01-06 11:00:00,2026-01-04 23:00:00,36,312.1849365234375,319.21620267985827,312.7073386141588,312.7073386141588,312.7073386141588,True
2026-01-09 11:00:00,2026-01-07 23:00:00,36,148.95631408691406,230.7391529053781,249.223147807039,249.223147807039,249.223147807039,True
2026-01-12 11:00:00,2026-01-10 23:00:00,36,151.38433837890625,156.57141166966932,166.85868542626093,166.85868542626093,166.85868542626093,True
2026-01-15 11:00:00,2026-01-13 23:00:00,36,117.54694366455078,105.09568921040304,118.37695931218298,118.37695931218298,118.37695931218298,True
2026-01-18 11:00:00,2026-01-16 23:00:00,36,97.72193145751953,83.35115315773052,100.38227987777239,83.35115315773032,83.35115315773032,False
2026-01-21 11:00:00,2026-01-19 23:00:00,36,175.89024353027344,179.17124972053026,177.94078343678814,177.28546261054413,177.48341205011334,False
2026-01-24 11:00:00,2026-01-22 23:00:00,36,201.72439575195312,182.9065018839605,186.4101685424224,183.74924689854657,184.65741742121259,False
2026-01-27 11:00:00,2026-01-25 23:00:00,36,259.32244873046875,252.49665113008325,242.1710037713239,242.1710037713239,242.1710037713239,False
2026-01-30 11:00:00,2026-01-28 23:00:00,36,247.0863037109375,234.15085117192933,239.96586703355183,237.08361353866275,237.05835910274058,False
2026-02-02 11:00:00,2026-01-31 23:00:00,36,111.0683822631836,185.0637670610659,186.22408993016512,182.08074791793723,185.6439284956155,False
2026-02-05 11:00:00,2026-02-03 23:00:00,36,121.59934997558594,114.11044072865498,119.71347036625264,113.95869185466903,113.95869185466903,False
2026-02-08 11:00:00,2026-02-06 23:00:00,36,103.82341766357422,104.52537112007482,111.98223376468577,106.34102299795903,108.69777303414986,False
2026-02-11 11:00:00,2026-02-09 23:00:00,36,126.72727966308594,141.01432438958716,140.63403609911296,139.21593796847952,139.80838613000842,False
2026-02-14 11:00:00,2026-02-12 23:00:00,36,114.7568588256836,130.52673095271984,130.61943818598866,128.5654226492424,129.59243041761553,False
2026-02-17 11:00:00,2026-02-15 23:00:00,36,110.84835052490234,133.12592062963057,131.2723815812455,130.6450170102048,130.8364994816689,False
2026-02-20 11:00:00,2026-02-18 23:00:00,36,120.37684631347656,94.77123609115955,104.11120739739931,98.91778944019188,100.3338704463528,False
2026-02-23 11:00:00,2026-02-21 23:00:00,36,112.409912109375,120.4546342966143,120.24755479146616,120.24755479146616,120.24755479146616,False
2026-02-26 11:00:00,2026-02-24 23:00:00,36,120.6200180053711,116.91361644019872,119.28812161930583,119.28812161930583,119.28812161930583,False
2026-03-01 11:00:00,2026-02-27 23:00:00,36,103.13361358642578,111.13755826944922,110.25023641892857,110.25023641892857,110.25023641892857,False
2026-03-04 11:00:00,2026-03-02 23:00:00,36,113.487548828125,149.41924606425238,140.33009908179108,140.33009908179108,140.33009908179108,False
2026-03-07 11:00:00,2026-03-05 23:00:00,36,114.47329711914062,119.65693938839867,116.75846944569417,116.75846944569417,116.75846944569417,False
2026-03-10 11:00:00,2026-03-08 23:00:00,36,107.66053771972656,139.55183999084483,134.22267820080248,134.22267820080248,134.22267820080248,False
2026-03-13 11:00:00,2026-03-11 23:00:00,36,142.3333740234375,117.33778195627579,119.48112447440228,119.48112447440228,119.48112447440228,False
2026-03-16 11:00:00,2026-03-14 23:00:00,36,279.9515380859375,169.50421267087,172.39221980749852,172.39221980749852,172.39221980749852,False
2026-03-19 11:00:00,2026-03-17 23:00:00,36,347.2208251953125,306.13234412268736,290.16533605915737,290.16533605915737,290.16533605915737,False
2026-03-22 11:00:00,2026-03-20 23:00:00,36,259.7079772949219,324.51344172605513,300.4483056101499,300.4483056101499,300.4483056101499,False
2026-03-25 11:00:00,2026-03-23 23:00:00,36,304.7067565917969,329.5542631438256,304.6622468314854,304.6622468314854,304.6622468314854,False
2026-03-28 11:00:00,2026-03-26 23:00:00,36,116.70626068115234,277.79820005381976,269.6543348442778,269.6543348442778,269.6543348442778,False
2026-03-31 11:00:00,2026-03-29 23:00:00,36,195.0136260986328,175.19057150734537,160.86429677906403,160.86429677906403,160.86429677906403,False
2026-04-03 11:00:00,2026-04-01 23:00:00,36,117.24211883544922,130.28385330650048,137.5100461182014,137.5100461182014,137.5100461182014,False
2026-04-06 11:00:00,2026-04-04 23:00:00,36,140.80126953125,170.63655854688162,166.86248383425567,166.86248383425567,166.86248383425567,False
2026-04-09 11:00:00,2026-04-07 23:00:00,36,255.13742065429688,139.9319909429974,161.88138393101363,161.88138393101363,161.88138393101363,False
2026-04-12 11:00:00,2026-04-10 23:00:00,36,242.4362030029297,227.03621632224082,243.8145495025044,243.8145495025044,243.8145495025044,False
2026-04-15 11:00:00,2026-04-13 23:00:00,36,355.40875244140625,343.4140835798112,313.98270680486667,313.98270680486667,313.98270680486667,False
2026-04-18 11:00:00,2026-04-16 23:00:00,36,257.44403076171875,259.25384691989433,280.02423741073244,280.02423741073244,275.2672141866808,False
2026-04-21 11:00:00,2026-04-19 23:00:00,36,254.85568237304688,201.65544385290383,199.04976205287488,199.04976205287488,199.04976205287488,False
2026-04-24 11:00:00,2026-04-22 23:00:00,36,274.137939453125,255.23401874186385,246.62322826410693,246.62322826410693,246.10611511241422,False
2026-04-27 11:00:00,2026-04-25 23:00:00,36,251.80531311035156,223.01357447342755,234.21414182156704,234.21414182156704,230.72846561071412,False
2026-04-30 11:00:00,2026-04-28 23:00:00,36,225.6873016357422,169.03034674237756,176.85053897495433,184.6155954241284,184.6155954241284,False
2026-05-03 11:00:00,2026-05-01 23:00:00,36,183.73211669921875,189.48232590854494,176.52962301176183,179.87619588535748,179.87619588535748,False
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631591796875,236.585881375487,229.2860747710991,232.22362855589847,232.22362855589847,False
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167419433594,198.98952095599253,221.03473706033844,223.1580458327389,214.72330443218524,False
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.5389404296875,260.1435005120452,230.89381513933859,233.09731100114692,240.47907789354426,False
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.5079345703125,631.5597978386627,551.0429875634311,626.4128192240678,592.7436689760137,False
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.1400146484375,565.0036954558126,454.6226647779089,565.0036954558126,565.0036954558126,False
2026-05-21 11:00:00,2026-05-19 23:00:00,36,653.75146484375,760.42585179389,677.177608561936,760.42585179389,760.42585179389,False
2026-05-24 11:00:00,2026-05-22 23:00:00,36,554.8189697265625,420.8435335350197,383.13777719769854,420.8435335350197,420.8435335350197,False
2026-05-27 11:00:00,2026-05-25 23:00:00,36,446.08831787109375,620.2216461940989,594.6984977551923,620.2216461940989,620.2216461940989,False
2026-05-30 11:00:00,2026-05-28 23:00:00,36,262.1968994140625,307.87487528549354,300.42799188472884,307.87487528549354,307.87487528549354,False
2026-06-02 11:00:00,2026-05-31 23:00:00,36,399.8025207519531,355.90209912598493,325.31878196422787,355.90209912598493,355.90209912598493,False
2026-06-05 11:00:00,2026-06-03 23:00:00,36,512.2921142578125,465.57805558447365,435.8203746412983,465.57805558447365,465.57805558447365,False
2026-06-08 11:00:00,2026-06-06 23:00:00,36,253.6812744140625,566.6807035974339,499.4830444425555,566.6807035974339,566.6807035974339,False
2026-06-11 11:00:00,2026-06-09 23:00:00,36,208.83872985839844,288.6214150039467,280.02732901013815,288.6214150039467,288.6214150039467,False
2026-06-14 11:00:00,2026-06-12 23:00:00,36,223.9786834716797,303.9644259782138,278.4663771739129,303.9644259782138,303.9644259782138,False
2026-06-17 11:00:00,2026-06-15 23:00:00,36,271.7723083496094,395.5058959655472,359.61977300775396,395.5058959655472,395.5058959655472,False
2026-06-20 11:00:00,2026-06-18 23:00:00,36,352.51934814453125,330.57107791368907,335.29612553320777,330.57107791368907,330.57107791368907,False
2026-06-23 11:00:00,2026-06-21 23:00:00,36,666.4151611328125,429.0630199040867,381.128313240723,429.0630199040867,429.0630199040867,False
2026-06-26 11:00:00,2026-06-24 23:00:00,36,669.4730224609375,651.5718375710687,605.2942499582812,651.5718375710687,651.5718375710687,False
2026-06-29 11:00:00,2026-06-27 23:00:00,36,709.3558349609375,653.9445310331695,609.0985187151819,653.9445310331695,653.9445310331695,False
2026-07-02 11:00:00,2026-06-30 23:00:00,36,782.5932006835938,671.946011923809,604.5517463851559,671.946011923809,671.946011923809,False
2026-07-05 11:00:00,2026-07-03 23:00:00,36,332.81768798828125,708.1917377360351,603.1909366412114,708.1917377360351,708.1917377360351,False
2026-07-08 11:00:00,2026-07-06 23:00:00,36,701.7495727539062,713.7735026536442,669.8155661649755,713.7735026536442,713.7735026536442,False
2026-07-11 11:00:00,2026-07-09 23:00:00,36,698.3065795898438,650.2857667831634,579.985768636125,650.2857667831634,650.2857667831634,False
2026-07-14 11:00:00,2026-07-12 23:00:00,36,673.9050903320312,709.9746095279875,680.152078894092,709.9746095279875,709.9746095279875,False
2026-07-17 11:00:00,2026-07-15 23:00:00,36,643.5211181640625,721.5628741782118,641.1243855546269,721.5628741782118,721.5628741782118,False
2026-07-20 11:00:00,2026-07-18 23:00:00,36,677.710693359375,626.4003529310899,562.5098801094374,626.4003529310899,626.4003529310899,False
2026-07-23 11:00:00,2026-07-21 23:00:00,36,932.1332397460938,719.9424160031364,712.0086161261818,719.9424160031364,719.9424160031364,False
2026-07-26 11:00:00,2026-07-24 23:00:00,36,156.43801879882812,770.4907531674378,648.3001499362766,770.4907531674378,770.4907531674378,False
2026-07-29 11:00:00,2026-07-27 23:00:00,36,642.9637451171875,629.036298681275,633.7005432675026,629.036298681275,629.036298681275,False
2026-08-01 11:00:00,2026-07-30 23:00:00,36,890.591796875,818.7970612352833,763.578490671011,818.7970612352841,818.7970612352841,False
2026-08-04 11:00:00,2026-08-02 23:00:00,36,1021.0279541015625,754.6021898940514,731.7208642925277,754.6021898940515,754.6021898940515,False
2026-01-03 12:00:00,2026-01-01 23:00:00,37,327.4814758300781,290.58786168721554,289.5414374124881,289.5414374124881,289.5414374124881,True
2026-01-06 12:00:00,2026-01-04 23:00:00,37,312.1849365234375,324.1537289093153,315.820472779259,315.820472779259,315.820472779259,True
2026-01-09 12:00:00,2026-01-07 23:00:00,37,148.95631408691406,235.67667913483513,251.8526567983541,251.8526567983541,251.8526567983541,True
2026-01-12 12:00:00,2026-01-10 23:00:00,37,151.38433837890625,161.5089378991264,169.81784271854576,169.81784271854576,169.81784271854576,True
2026-01-15 12:00:00,2026-01-13 23:00:00,37,117.54694366455078,122.75003606275035,138.43274519209768,138.43274519209768,138.43274519209768,True
2026-01-18 12:00:00,2026-01-16 23:00:00,37,97.72193145751953,88.55683301649839,104.50249297778618,88.55683301649822,88.55683301649822,False
2026-01-21 12:00:00,2026-01-19 23:00:00,37,175.89024353027344,184.1087759499873,180.79636996642301,180.83020636647464,181.10934083745883,False
2026-01-24 12:00:00,2026-01-22 23:00:00,37,201.72439575195312,187.84402811341755,189.19729688545047,187.06148711555426,187.80871514655263,False
2026-01-27 12:00:00,2026-01-25 23:00:00,37,259.32244873046875,257.43417735954034,244.7849357522709,244.7849357522709,244.7849357522709,False
2026-01-30 12:00:00,2026-01-28 23:00:00,37,113.95330047607422,239.08837740138637,242.5766827469859,240.3640967913017,240.83253007418614,False
2026-02-02 12:00:00,2026-01-31 23:00:00,37,109.70437622070312,190.0013500146107,189.0126338355933,185.60052529989983,189.506991925102,False
2026-02-05 12:00:00,2026-02-03 23:00:00,37,121.59934997558594,119.02615164526097,123.22383640122418,117.80580704421183,117.80580704421183,False
2026-02-08 12:00:00,2026-02-06 23:00:00,37,103.82341766357422,109.46295407361961,115.63609547784417,110.25607710099607,112.58218366730812,False
