fecha_hora,cutoff,paso_horas,real,pred
2026-03-25 12:00:00,2026-03-23 23:00:00,37,261.75275,296.6795986481513
2026-03-28 12:00:00,2026-03-26 23:00:00,37,116.70626,283.87690672329717
2026-03-31 12:00:00,2026-03-29 23:00:00,37,195.01363,229.49103114057542
2026-04-03 12:00:00,2026-04-01 23:00:00,37,117.24212,152.65531077812562
2026-04-06 12:00:00,2026-04-04 23:00:00,37,140.80127,179.9691405850983
2026-04-09 12:00:00,2026-04-07 23:00:00,37,255.13742,191.58279706121178
2026-04-12 12:00:00,2026-04-10 23:00:00,37,277.96722,242.78331906914144
2026-04-15 12:00:00,2026-04-13 23:00:00,37,340.40875,364.45738526059654
2026-04-18 12:00:00,2026-04-16 23:00:00,37,257.44403,286.40760680215897
2026-04-21 12:00:00,2026-04-19 23:00:00,37,254.85568,241.4618964076215
2026-04-24 12:00:00,2026-04-22 23:00:00,37,274.13794,279.4402511040037
2026-04-27 12:00:00,2026-04-25 23:00:00,37,251.80531,280.9893445987735
2026-04-30 12:00:00,2026-04-28 23:00:00,37,225.6873,226.44725837117022
2026-05-03 12:00:00,2026-05-01 23:00:00,37,183.73212,210.1028379227838
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28632,259.8395581374443
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,245.18734978433372
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,330.94449389677163
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65295,638.7129814628925
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14,585.2355360055598
2026-05-21 12:00:00,2026-05-19 23:00:00,37,633.75146,753.2411081677905
2026-05-24 12:00:00,2026-05-22 23:00:00,37,554.819,435.39324379224956
2026-05-27 12:00:00,2026-05-25 23:00:00,37,446.08832,598.2314788583235
2026-05-30 12:00:00,2026-05-28 23:00:00,37,260.7169,316.8105790611042
2026-06-02 12:00:00,2026-05-31 23:00:00,37,399.80252,395.11314823167965
2026-06-05 12:00:00,2026-06-03 23:00:00,37,512.2921,497.65970497161976
2026-06-08 12:00:00,2026-06-06 23:00:00,37,303.68127,473.68013644264573
2026-06-11 12:00:00,2026-06-09 23:00:00,37,208.83873,323.22728320547384
2026-06-14 12:00:00,2026-06-12 23:00:00,37,223.97868,369.75740682352694
2026-06-17 12:00:00,2026-06-15 23:00:00,37,271.7723,465.46492918523717
2026-06-20 12:00:00,2026-06-18 23:00:00,37,352.51935,470.5055402755556
2026-06-23 12:00:00,2026-06-21 23:00:00,37,666.2152,568.31062654445
2026-06-26 12:00:00,2026-06-24 23:00:00,37,669.473,735.5218599559922
2026-06-29 12:00:00,2026-06-27 23:00:00,37,709.35583,627.2692960901109
2026-07-02 12:00:00,2026-06-30 23:00:00,37,782.5932,751.5068088427752
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.8177,543.8782309507119
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.7496,773.2343352310497
2026-07-11 12:00:00,2026-07-09 23:00:00,37,698.3066,682.3598393314048
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,760.146119302255
2026-07-17 12:00:00,2026-07-15 23:00:00,37,643.5211,717.5674010851184
2026-07-20 12:00:00,2026-07-18 23:00:00,37,677.7107,720.5298576174125
2026-07-23 12:00:00,2026-07-21 23:00:00,37,922.13324,712.796104446755
2026-07-26 12:00:00,2026-07-24 23:00:00,37,301.174,527.7905511873383
2026-07-29 12:00:00,2026-07-27 23:00:00,37,642.96375,663.3764118598049
2026-08-01 12:00:00,2026-07-30 23:00:00,37,890.5918,881.3519607366366
2026-08-04 12:00:00,2026-08-02 23:00:00,37,980.02795,912.2359998976202
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48148,330.0660375337968
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18494,331.4919893526635
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,252.62193466300596
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,161.6080965677147
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,147.1784684352623
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,130.34957156901686
2026-01-21 13:00:00,2026-01-19 23:00:00,38,175.89024,172.8322963706149
2026-01-24 13:00:00,2026-01-22 23:00:00,38,201.7244,239.27158252135717
2026-01-27 13:00:00,2026-01-25 23:00:00,38,259.32245,297.322687379311
2026-01-30 13:00:00,2026-01-28 23:00:00,38,247.0863,278.2545324797981
2026-02-02 13:00:00,2026-01-31 23:00:00,38,111.06838,228.92472526877324
2026-02-05 13:00:00,2026-02-03 23:00:00,38,121.60035,182.5069058097239
2026-02-08 13:00:00,2026-02-06 23:00:00,38,103.82342,129.4705507603549
2026-02-11 13:00:00,2026-02-09 23:00:00,38,126.72728,156.88938738641707
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,158.18996368421995
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,180.09074185237623
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,146.85907354020296
2026-02-23 13:00:00,2026-02-21 23:00:00,38,112.41091,127.75403234393018
2026-02-26 13:00:00,2026-02-24 23:00:00,38,120.62002,132.33817408161536
2026-03-01 13:00:00,2026-02-27 23:00:00,38,103.13361,120.46279284315662
2026-03-04 13:00:00,2026-03-02 23:00:00,38,113.48755,157.55232073205082
2026-03-07 13:00:00,2026-03-05 23:00:00,38,114.4743,163.28970097065624
2026-03-10 13:00:00,2026-03-08 23:00:00,38,107.66054,164.2074363622517
2026-03-13 13:00:00,2026-03-11 23:00:00,38,142.33337,151.24767039644206
2026-03-16 13:00:00,2026-03-14 23:00:00,38,279.95154,222.8801265186566
2026-03-19 13:00:00,2026-03-17 23:00:00,38,347.22083,347.36561687173287
2026-03-22 13:00:00,2026-03-20 23:00:00,38,261.85995,283.9324624762106
2026-03-25 13:00:00,2026-03-23 23:00:00,38,304.70676,301.09901839418677
2026-03-28 13:00:00,2026-03-26 23:00:00,38,117.32926,269.65971173530386
2026-03-31 13:00:00,2026-03-29 23:00:00,38,195.01363,229.09801294716996
2026-04-03 13:00:00,2026-04-01 23:00:00,38,117.24212,171.29926637491576
2026-04-06 13:00:00,2026-04-04 23:00:00,38,140.80127,183.520311838698
2026-04-09 13:00:00,2026-04-07 23:00:00,38,255.13742,195.43116621093736
2026-04-12 13:00:00,2026-04-10 23:00:00,38,277.96722,242.56389472676437
2026-04-15 13:00:00,2026-04-13 23:00:00,38,355.40875,371.97879258147265
2026-04-18 13:00:00,2026-04-16 23:00:00,38,257.44403,292.55342678947704
2026-04-21 13:00:00,2026-04-19 23:00:00,38,254.85568,246.7536224618251
2026-04-24 13:00:00,2026-04-22 23:00:00,38,279.13794,308.1764268988632
2026-04-27 13:00:00,2026-04-25 23:00:00,38,251.80531,287.31900612424215
2026-04-30 13:00:00,2026-04-28 23:00:00,38,225.6873,272.6722110648406
2026-05-03 13:00:00,2026-05-01 23:00:00,38,183.73212,213.2590470231382
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28632,273.97253338250493
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,243.5999325172185
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64993,335.95261822594546
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65295,658.8014992499423
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14,592.6368363765996
2026-05-21 13:00:00,2026-05-19 23:00:00,38,653.75146,751.9476762902262
2026-05-24 13:00:00,2026-05-22 23:00:00,38,554.819,515.034195135629
2026-05-27 13:00:00,2026-05-25 23:00:00,38,446.08832,610.4666475048796
2026-05-30 13:00:00,2026-05-28 23:00:00,38,260.7169,357.7812221635744
2026-06-02 13:00:00,2026-05-31 23:00:00,38,399.80252,402.3056033045597
2026-06-05 13:00:00,2026-06-03 23:00:00,38,666.2921,543.440341007233
2026-06-08 13:00:00,2026-06-06 23:00:00,38,363.68127,490.44518964085626
2026-06-11 13:00:00,2026-06-09 23:00:00,38,208.83873,327.9637977082929
2026-06-14 13:00:00,2026-06-12 23:00:00,38,223.97868,371.77262225283323
2026-06-17 13:00:00,2026-06-15 23:00:00,38,310.7723,468.6365257874178
2026-06-20 13:00:00,2026-06-18 23:00:00,38,352.51935,476.4194030864893
2026-06-23 13:00:00,2026-06-21 23:00:00,38,667.2152,601.6171074791808
2026-06-26 13:00:00,2026-06-24 23:00:00,38,669.473,732.8473316953166
2026-06-29 13:00:00,2026-06-27 23:00:00,38,709.35583,620.5079707914836
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.5932,752.559679514499
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.8177,546.2604562157867
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.2496,775.7493786683323
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.3566,681.5607645201696
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,777.2746114779601
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.5211,802.2470335290413
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.7107,713.7197070159834
2026-07-23 13:00:00,2026-07-21 23:00:00,38,932.13324,711.0693514832137
2026-07-26 13:00:00,2026-07-24 23:00:00,38,616.43805,538.5741432396592
2026-07-29 13:00:00,2026-07-27 23:00:00,38,642.96375,667.8433914921254
2026-08-01 13:00:00,2026-07-30 23:00:00,38,890.5918,878.2218764734243
2026-08-04 13:00:00,2026-08-02 23:00:00,38,1021.02795,975.8915360855319
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48148,342.6115598895567
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18494,343.24471315174407
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,262.94775125805
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,169.44613871814903
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55695,201.93690687363377
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,130.2473505893961
2026-01-21 14:00:00,2026-01-19 23:00:00,39,175.89024,181.52400259806512
2026-01-24 14:00:00,2026-01-22 23:00:00,39,201.7244,239.38771413304826
2026-01-27 14:00:00,2026-01-25 23:00:00,39,265.32245,300.3410203847443
2026-01-30 14:00:00,2026-01-28 23:00:00,39,247.0863,298.59606116070745
2026-02-02 14:00:00,2026-01-31 23:00:00,39,111.06838,238.14187954221444
2026-02-05 14:00:00,2026-02-03 23:00:00,39,142.95035,187.25796682540175
2026-02-08 14:00:00,2026-02-06 23:00:00,39,103.82342,130.14441618107173
2026-02-11 14:00:00,2026-02-09 23:00:00,39,132.23029,157.97102821871792
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,173.50561215920982
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,193.2942410758717
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,173.85204870314925
2026-02-23 14:00:00,2026-02-21 23:00:00,39,112.64991,173.30301883480104
2026-02-26 14:00:00,2026-02-24 23:00:00,39,120.62002,148.5375755517391
2026-03-01 14:00:00,2026-02-27 23:00:00,39,103.13361,156.78560939827656
2026-03-04 14:00:00,2026-03-02 23:00:00,39,116.11555,165.94413959033565
2026-03-07 14:00:00,2026-03-05 23:00:00,39,114.4733,181.6550821926847
2026-03-10 14:00:00,2026-03-08 23:00:00,39,121.00454,200.8577338363982
2026-03-13 14:00:00,2026-03-11 23:00:00,39,152.33337,157.28318092008493
2026-03-16 14:00:00,2026-03-14 23:00:00,39,299.07455,233.7111844168243
2026-03-19 14:00:00,2026-03-17 23:00:00,39,354.19083,363.5381365175035
2026-03-22 14:00:00,2026-03-20 23:00:00,39,261.85995,281.5815420200613
2026-03-25 14:00:00,2026-03-23 23:00:00,39,325.62674,305.1313943690113
2026-03-28 14:00:00,2026-03-26 23:00:00,39,198.48526,275.53628316638196
2026-03-31 14:00:00,2026-03-29 23:00:00,39,195.01363,249.88111759583074
2026-04-03 14:00:00,2026-04-01 23:00:00,39,121.04012,171.6871119595809
2026-04-06 14:00:00,2026-04-04 23:00:00,39,150.80127,184.21986486538697
2026-04-09 14:00:00,2026-04-07 23:00:00,39,255.13742,207.43735481851598
2026-04-12 14:00:00,2026-04-10 23:00:00,39,277.96722,244.13936259162898
2026-04-15 14:00:00,2026-04-13 23:00:00,39,355.40875,380.2459295582289
2026-04-18 14:00:00,2026-04-16 23:00:00,39,307.44403,297.21061348528616
2026-04-21 14:00:00,2026-04-19 23:00:00,39,274.85568,259.47611112010566
2026-04-24 14:00:00,2026-04-22 23:00:00,39,279.13794,340.4995561317123
2026-04-27 14:00:00,2026-04-25 23:00:00,39,277.0173,293.5806253869202
2026-04-30 14:00:00,2026-04-28 23:00:00,39,225.6873,271.35106706711883
2026-05-03 14:00:00,2026-05-01 23:00:00,39,206.23212,213.52647738043046
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28632,273.0612755756549
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,255.72758090948741
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45493,335.63815911623163
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65295,666.8701937242537
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.814,690.0422485441659
2026-05-21 14:00:00,2026-05-19 23:00:00,39,802.75146,756.5266346190572
2026-05-24 14:00:00,2026-05-22 23:00:00,39,554.819,544.4316044114678
2026-05-27 14:00:00,2026-05-25 23:00:00,39,456.08832,617.7224927071229
2026-05-30 14:00:00,2026-05-28 23:00:00,39,260.7169,359.72923902940374
2026-06-02 14:00:00,2026-05-31 23:00:00,39,469.80252,408.8681763772476
2026-06-05 14:00:00,2026-06-03 23:00:00,39,900.2921,548.0660921906322
2026-06-08 14:00:00,2026-06-06 23:00:00,39,363.68127,479.2788673812413
2026-06-11 14:00:00,2026-06-09 23:00:00,39,548.83875,339.5497673949223
2026-06-14 14:00:00,2026-06-12 23:00:00,39,226.97868,473.52420858075357
2026-06-17 14:00:00,2026-06-15 23:00:00,39,510.7713,472.94785332860636
2026-06-20 14:00:00,2026-06-18 23:00:00,39,352.51935,486.34693017459324
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.2152,625.0300337564314
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,735.407903534797
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35583,637.7402173765026
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.5932,757.9618926317102
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.8177,571.8185604149386
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.7496,776.6751458152972
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.3566,678.1240797373788
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,800.904727386389
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.5211,853.8978999430126
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.7107,729.7801312414679
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13324,887.8277632723064
2026-07-26 14:00:00,2026-07-24 23:00:00,39,646.43805,605.9116270216349
2026-07-29 14:00:00,2026-07-27 23:00:00,39,642.96375,677.3642762453387
2026-08-01 14:00:00,2026-07-30 23:00:00,39,985.0918,841.8292584091558
2026-08-04 14:00:00,2026-08-02 23:00:00,39,1024.028,999.9730424766612
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48148,341.95688408755274
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18494,344.75271590702556
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,270.15807127833887
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,174.73500330622562
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55695,213.71993393486335
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,131.56610315772772
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,187.61638832283697
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,240.4120423887353
2026-01-27 15:00:00,2026-01-25 23:00:00,40,265.32245,302.3631757978151
2026-01-30 15:00:00,2026-01-28 23:00:00,40,251.9633,299.7914360010025
2026-02-02 15:00:00,2026-01-31 23:00:00,40,194.33438,240.92919300379987
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,190.88562704711777
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,132.03878839293156
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23029,162.24229634074095
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,173.79216411785288
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,193.9042272886075
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,176.0004986978592
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,173.3334003272307
2026-02-26 15:00:00,2026-02-24 23:00:00,40,120.62102,148.4319733712088
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,157.9964596767368
2026-03-04 15:00:00,2026-03-02 23:00:00,40,116.11555,178.8230319299326
2026-03-07 15:00:00,2026-03-05 23:00:00,40,114.4743,181.61337949115344
2026-03-10 15:00:00,2026-03-08 23:00:00,40,121.00454,202.73463883419745
2026-03-13 15:00:00,2026-03-11 23:00:00,40,156.33337,163.65984592382392
2026-03-16 15:00:00,2026-03-14 23:00:00,40,299.07455,243.5782320708738
2026-03-19 15:00:00,2026-03-17 23:00:00,40,354.19083,370.02971986230034
2026-03-22 15:00:00,2026-03-20 23:00:00,40,331.85995,283.2905924127652
2026-03-25 15:00:00,2026-03-23 23:00:00,40,326.70676,339.6578062520239
2026-03-28 15:00:00,2026-03-26 23:00:00,40,212.48526,303.59774806383126
2026-03-31 15:00:00,2026-03-29 23:00:00,40,197.42062,255.4660988199436
2026-04-03 15:00:00,2026-04-01 23:00:00,40,123.47612,175.61363147130064
2026-04-06 15:00:00,2026-04-04 23:00:00,40,151.80127,185.36285936665325
2026-04-09 15:00:00,2026-04-07 23:00:00,40,255.13742,210.68555834691603
2026-04-12 15:00:00,2026-04-10 23:00:00,40,278.96722,241.8551540596648
2026-04-15 15:00:00,2026-04-13 23:00:00,40,355.40875,380.6059251152322
2026-04-18 15:00:00,2026-04-16 23:00:00,40,362.44403,300.78601887842285
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,271.6316948654113
2026-04-24 15:00:00,2026-04-22 23:00:00,40,279.13794,343.9237071652982
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.0173,297.0340032411553
2026-04-30 15:00:00,2026-04-28 23:00:00,40,265.6873,268.82767560205554
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,232.18692899891712
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78632,275.48817942531855
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,259.3372188703178
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,354.5763265411375
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65295,683.5362711195902
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.814,774.6351263806614
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75146,759.5176195981708
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.819,551.5282715071339
2026-05-27 15:00:00,2026-05-25 23:00:00,40,456.08832,615.4790249907307
2026-05-30 15:00:00,2026-05-28 23:00:00,40,338.7169,362.77984167548266
2026-06-02 15:00:00,2026-05-31 23:00:00,40,664.8025,415.299612087953
2026-06-05 15:00:00,2026-06-03 23:00:00,40,712.2921,543.1714413018565
2026-06-08 15:00:00,2026-06-06 23:00:00,40,363.68127,493.9785234219339
2026-06-11 15:00:00,2026-06-09 23:00:00,40,548.83875,477.7304351268324
2026-06-14 15:00:00,2026-06-12 23:00:00,40,501.97867,475.3272749790549
2026-06-17 15:00:00,2026-06-15 23:00:00,40,510.7723,529.1425876245607
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51935,507.5242498235246
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.2152,640.2059721588414
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,720.6704662621496
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35583,639.6497217186361
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.5932,768.1795095544353
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.8177,614.0540051530604
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.7496,772.0034525328654
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.3566,727.1416882664734
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,910.4622508297309
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.5211,855.0669065295688
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.7107,762.6131141612115
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13324,896.7091330919058
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43805,633.1596600965997
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76373,681.7350166691858
2026-08-01 15:00:00,2026-07-30 23:00:00,40,989.5918,845.816269965214
2026-08-04 15:00:00,2026-08-02 23:00:00,40,1024.028,976.8537817455478
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,354.7647458657515
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18494,368.78434660892555
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,274.6913177094958
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,186.0726468696929
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55695,212.6501108789467
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,135.62940314927943
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,208.041758548812
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,245.61872234721204
2026-01-27 16:00:00,2026-01-25 23:00:00,41,267.65543,303.06695230159534
2026-01-30 16:00:00,2026-01-28 23:00:00,41,251.9633,302.2937817235903
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,245.1992592647821
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83936,193.48872488494317
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,134.63874603581417
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,161.30011649056368
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,174.72554625507857
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,196.147330449502
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02284,177.71005871506827
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,172.42568575483745
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,148.88189019937528
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,157.16200499634283
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,177.85198782608563
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,182.68117717698894
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00455,203.35413647262263
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,161.3576084433628
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,253.9992086890779
2026-03-19 16:00:00,2026-03-17 23:00:00,41,360.09085,371.70041146149936
2026-03-22 16:00:00,2026-03-20 23:00:00,41,366.85995,327.4552948612404
2026-03-25 16:00:00,2026-03-23 23:00:00,41,381.70676,358.7177955720947
2026-03-28 16:00:00,2026-03-26 23:00:00,41,215.48627,307.46168457068563
2026-03-31 16:00:00,2026-03-29 23:00:00,41,199.41362,253.81902365553668
2026-04-03 16:00:00,2026-04-01 23:00:00,41,146.09312,179.44672045378263
2026-04-06 16:00:00,2026-04-04 23:00:00,41,195.80127,186.0289702348309
