fecha_hora,paso,real,base (sin demanda objetivo),+ demanda REAL objetivo (oraculo),+ demanda PRONOSTICADA (desplegable),hora
2026-06-20 14:00:00,14,352.51934,476.0598024577038,472.2581336950275,471.8329078830508,14
2026-06-21 14:00:00,14,336.97153,429.33366479118547,397.9702588806349,411.33756806645124,14
2026-06-22 14:00:00,14,665.6114,503.986639690112,523.6474846205765,494.4731937894163,14
2026-06-23 14:00:00,14,667.21518,670.7949932077242,665.9828286509471,672.0529251941327,14
2026-06-24 14:00:00,14,671.52262,634.5848949549834,620.3386190640936,615.186678906723,14
2026-06-25 14:00:00,14,669.70216,694.0862077372013,693.9207255229861,693.9946756254949,14
2026-06-26 14:00:00,14,691.334,692.9256810711865,695.740492355628,707.2523358250688,14
2026-06-27 14:00:00,14,692.58972,688.8016670097685,678.1294923484188,693.1422823572304,14
2026-06-28 14:00:00,14,692.38783,695.4200395449675,665.6351106569496,678.1269020105813,14
2026-06-29 14:00:00,14,709.35582,749.1276938292258,750.9708093627232,768.8191510898191,14
2026-06-30 14:00:00,14,817.29531,809.3109375979358,811.8993733775762,812.7385907900518,14
2026-07-01 14:00:00,14,792.1992,856.4689127148695,844.4355026187616,835.499957751035,14
2026-07-02 14:00:00,14,792.59321,828.1270565592238,830.342302219246,826.5073243119252,14
2026-07-03 14:00:00,14,792.40976,823.9269277122517,837.8436895386533,823.092543522058,14
2026-07-04 14:00:00,14,742.33192,774.3485286442203,761.3201764155972,752.0906755085493,14
2026-07-05 14:00:00,14,737.81769,760.4119313952576,734.2326475134314,742.9670660485467,14
2026-07-06 14:00:00,14,747.72553,814.9684995887926,834.5343168355841,811.4510194501485,14
2026-07-07 14:00:00,14,701.705,820.8220537608292,806.7756862824436,825.8328143673605,14
2026-07-08 14:00:00,14,737.74955,797.9230202763056,791.6738101612634,774.3804324711634,14
2026-07-09 14:00:00,14,708.18966,765.9178310688479,752.6301407393462,770.9661224530371,14
2026-07-10 14:00:00,14,707.57464,737.9551078234824,752.6420628019497,747.6240809391182,14
2026-07-11 14:00:00,14,701.35661,729.8272676411377,721.8452532504168,728.2913870728147,14
2026-07-12 14:00:00,14,682.19518,797.8239377204688,752.849966136805,784.898394073407,14
2026-07-13 14:00:00,14,804.52814,791.2708243330972,797.1407313159673,805.7939913444795,14
2026-07-14 14:00:00,14,975.4051,820.7072299741673,829.6029515164203,823.9664795997678,14
2026-07-15 14:00:00,14,927.69036,944.4365110145093,943.0865579297019,944.4243414515724,14
2026-07-16 14:00:00,14,733.91903,912.1364522720373,910.0619500602584,907.0450801674278,14
2026-07-17 14:00:00,14,923.52112,929.9772257005643,939.4961702788694,940.5419820566879,14
2026-07-18 14:00:00,14,647.49543,908.0080183318294,893.9275168501756,908.4769868458743,14
2026-07-19 14:00:00,14,724.75628,871.7943072020555,843.6987205296359,847.5071918801084,14
2026-07-20 14:00:00,14,747.71069,799.6687938799951,785.4323070216346,798.5328496666755,14
2026-07-21 14:00:00,14,942.48704,862.2845499033598,863.5293088848177,864.2708038238854,14
2026-07-22 14:00:00,14,932.12121,968.7147237096051,957.8105591557976,971.9196293147797,14
2026-07-23 14:00:00,14,932.13321,952.7790197107852,943.9326717741992,955.2148900909749,14
2026-07-24 14:00:00,14,883.4134,934.1364037200842,953.1860784017049,941.0808091106385,14
2026-07-25 14:00:00,14,635.99961,773.1482048587516,771.9353905851935,785.3640651948022,14
2026-07-26 14:00:00,14,646.43802,713.6818528237735,682.38278860629,695.0569489348801,14
2026-07-27 14:00:00,14,593.78592,744.3543269647905,761.0711971707299,722.1691344978965,14
2026-07-28 14:00:00,14,654.01838,751.1162527538715,749.2020393319182,762.7726265345092,14
2026-07-29 14:00:00,14,642.96372,724.3557880979083,712.9231755579751,723.0844178036,14
2026-07-30 14:00:00,14,992.84505,827.7298284838996,825.0904605784783,831.3390692530218,14
2026-07-31 14:00:00,14,982.09867,947.117107974374,953.0732834617634,966.9607539087788,14
2026-08-01 14:00:00,14,985.0918,958.0515139518939,951.6163105433166,965.2668162012744,14
2026-08-02 14:00:00,14,622.6046,975.8098646169524,938.22828740719,959.3996706874689,14
2026-08-03 14:00:00,14,995.02102,942.0683355187484,953.0793337424798,974.3079743397627,14
2026-08-04 14:00:00,14,1024.02798,1040.322232291719,847.1903144895518,944.6540265293215,14
2026-08-05 14:00:00,14,1024.0,1039.0263812641997,867.9308998260124,935.2869629496552,14
2026-01-01 15:00:00,15,296.32185,310.8089677387798,260.1054967105446,278.80711223574895,15
2026-01-02 15:00:00,15,331.20101,348.50888544121705,345.17142533686365,379.00471212400987,15
2026-01-03 15:00:00,15,342.48147,342.82705475186197,338.2132326919115,356.1088358786885,15
2026-01-04 15:00:00,15,282.47952,316.1490642609674,284.9074030159587,299.5846220838652,15
2026-01-05 15:00:00,15,338.94594,338.0646102651427,353.29658201076376,347.5869554023223,15
2026-01-06 15:00:00,15,312.18493,363.97458646920575,350.1227487173315,356.5867557558458,15
2026-01-07 15:00:00,15,292.71747,333.4045873053374,320.7209957795835,300.50100399951987,15
2026-01-08 15:00:00,15,270.19992,279.1630873273674,258.388759655772,233.20717362689322,15
2026-01-09 15:00:00,15,249.95631,230.68601298836148,244.77269299824394,239.3785683272853,15
2026-01-10 15:00:00,15,176.78564,216.67918246855345,215.25271349477518,216.64331398487784,15
2026-01-11 15:00:00,15,116.18537,178.84736160685603,143.6378571523428,161.19376546404797,15
2026-01-12 15:00:00,15,196.38434,142.28282419920006,146.6018562606182,155.63435270028594,15
2026-01-13 15:00:00,15,208.12064,196.97827234921797,194.64911146639147,193.1642595117413,15
2026-01-14 15:00:00,15,138.16688,202.42502588312047,194.62740997566632,195.5304632802726,15
2026-01-15 15:00:00,15,190.55694,181.00625548969978,177.20217797650548,176.34216681958173,15
2026-01-16 15:00:00,15,109.64545,157.83809500580765,182.66798513303848,165.5236275927392,15
2026-01-17 15:00:00,15,100.55036,110.7866317934074,113.2891296246759,114.12357703254307,15
2026-01-18 15:00:00,15,97.72193,107.83699161106995,92.35855870402378,82.68429289235195,15
2026-01-19 15:00:00,15,158.91666,179.45376433826203,191.90920722071883,172.1016269518569,15
2026-01-20 15:00:00,15,176.33117,213.68040340703226,217.31465895950103,211.48142477273524,15
2026-01-21 15:00:00,15,177.89024,213.37091958396954,211.91576794160682,205.70563238847052,15
2026-01-22 15:00:00,15,191.16677,214.9364773305638,215.35456100380932,221.53595680154632,15
2026-01-23 15:00:00,15,207.7875,193.61108682405487,218.43651094805412,205.2816323747282,15
2026-01-24 15:00:00,15,201.7244,203.12168103605606,201.99254129224576,209.73561708236343,15
2026-01-25 15:00:00,15,217.92962,208.84237157200317,182.0211800059204,200.48437848377716,15
2026-01-26 15:00:00,15,248.5724,253.33644210336988,282.60339438381277,281.1417822292981,15
2026-01-27 15:00:00,15,265.32244,292.0455120738424,297.1654397653582,301.812560124242,15
2026-01-28 15:00:00,15,261.93714,296.05771653554945,287.42859661395613,290.76853921335214,15
2026-01-29 15:00:00,15,242.73817,277.7589156244404,277.9534243811792,286.398513616404,15
2026-01-30 15:00:00,15,251.9633,195.1272618876166,212.8762619992868,215.71610530251124,15
2026-01-31 15:00:00,15,208.1695,222.919441263288,214.6040476457559,224.66715357982886,15
2026-02-01 15:00:00,15,165.00424,189.66581010727108,147.4273176143049,175.1743621569389,15
2026-02-02 15:00:00,15,194.33438,168.36829920215072,183.37754388761215,192.1452240482867,15
2026-02-03 15:00:00,15,123.43449,198.6112895535964,212.36730443897363,205.14472031814694,15
2026-02-04 15:00:00,15,162.99512,183.59330368924262,185.2851472160496,182.20806486654953,15
2026-02-05 15:00:00,15,142.95035,170.66643718451533,175.57610032313352,179.21807071012574,15
2026-02-06 15:00:00,15,129.61677,156.0662351599623,159.51301423625492,171.61506861843165,15
2026-02-07 15:00:00,15,114.18896,115.87635325830138,115.92720378568589,111.81650755574697,15
2026-02-08 15:00:00,15,109.22942,111.8722843122913,89.90572192703343,91.4412033059699,15
2026-02-09 15:00:00,15,113.69548,141.74414666832917,177.3245154133949,167.5680595892468,15
2026-02-10 15:00:00,15,113.62716,156.29628763174244,162.39976152546677,174.82453865167798,15
2026-02-11 15:00:00,15,132.23028,168.13350704001715,165.9630406539407,170.0276810924297,15
2026-02-12 15:00:00,15,128.02862,157.86800598936946,161.5442658027925,172.29252042884426,15
2026-02-13 15:00:00,15,119.77286,130.23557796647947,148.87889881628135,148.94430231290966,15
2026-02-14 15:00:00,15,116.55786,109.70770247391607,102.03487402151325,114.78666376791494,15
2026-02-15 15:00:00,15,112.70936,110.14736666429968,78.1218780558122,98.03004023048084,15
2026-02-16 15:00:00,15,111.09489,134.52594192144184,160.21596106133086,165.22774128137695,15
2026-02-17 15:00:00,15,112.99135,152.72465707491907,160.8202665189698,161.37306266461653,15
2026-02-18 15:00:00,15,129.47259,160.62800261648732,156.03344227564807,159.18674200578425,15
2026-02-19 15:00:00,15,134.27908,146.14292778969278,150.3666785119717,159.03155465249068,15
2026-02-20 15:00:00,15,127.52285,127.28246039369367,149.57306541249602,145.25319033096386,15
2026-02-21 15:00:00,15,107.25893,106.13009856067112,105.12799839919913,106.93309115441033,15
2026-02-22 15:00:00,15,113.50361,109.07131147905636,81.56947583055273,89.20251039315144,15
2026-02-23 15:00:00,15,112.64991,128.07781207895798,156.18947622121559,154.21764497267642,15
2026-02-24 15:00:00,15,120.44202,153.97743978009797,152.24939044417886,160.72946028348437,15
2026-02-25 15:00:00,15,126.3975,156.18261033366866,155.963840071272,152.53134139803998,15
2026-02-26 15:00:00,15,120.62102,144.85356556860592,155.4240152417585,162.43038313889974,15
2026-02-27 15:00:00,15,118.22128,120.88296299462482,146.75325043782925,143.95622575811336,15
2026-02-28 15:00:00,15,116.78235,108.70176800170506,108.94918875400057,112.82670001429057,15
2026-03-01 15:00:00,15,103.13361,105.91224878925723,77.84850256295613,92.0223547877992,15
2026-03-02 15:00:00,15,105.49242,124.65768451067552,157.70192177360275,158.76614186044642,15
2026-03-03 15:00:00,15,116.49733,150.33713557608186,157.90484611501978,162.39488890024853,15
2026-03-04 15:00:00,15,116.11555,155.29000783353578,151.4613814574639,158.73280667109537,15
2026-03-05 15:00:00,15,115.21316,143.68338861758087,142.35618535788,157.6112135528545,15
2026-03-06 15:00:00,15,110.28468,116.65250661763622,136.61125003143715,143.52098345274834,15
2026-03-07 15:00:00,15,114.4743,102.20595470655377,100.22368010175131,105.67750017100246,15
2026-03-08 15:00:00,15,108.18068,105.2925642788866,70.32589441117364,88.58831633853055,15
2026-03-09 15:00:00,15,111.37742,122.63059822235704,160.38195107046155,154.54928586189737,15
2026-03-10 15:00:00,15,121.00454,150.62076407095216,161.99968933211784,161.76848329301234,15
2026-03-11 15:00:00,15,126.95052,165.16136886630548,162.85477945481773,159.1254096653065,15
2026-03-12 15:00:00,15,158.33999,215.91737510423255,223.4909424907072,229.11569176902364,15
2026-03-13 15:00:00,15,156.33338,218.41646163691746,244.0067420647257,232.70719673025053,15
2026-03-14 15:00:00,15,165.97122,191.86812649662897,194.54094080981733,200.67493189264243,15
2026-03-15 15:00:00,15,171.49337,223.07396427110814,201.044141177694,204.8622896403538,15
2026-03-16 15:00:00,15,299.07454,263.54429889962915,304.06048302621207,301.19020698504016,15
2026-03-17 15:00:00,15,332.36825,335.3306272308069,343.8956862250972,346.7138657281393,15
2026-03-18 15:00:00,15,339.96608,363.1184344118639,355.2276338209002,361.3327129343784,15
2026-03-19 15:00:00,15,354.19084,373.99769336475623,380.6712567391139,388.04179969744837,15
2026-03-20 15:00:00,15,347.8728,350.05586469882354,372.44370212173845,376.6677026321081,15
2026-03-21 15:00:00,15,346.45843,339.7404380038191,333.6274875028256,346.24946285383106,15
2026-03-22 15:00:00,15,331.85997,331.63806515037385,303.2067144937756,317.4948822214988,15
2026-03-23 15:00:00,15,315.4061,360.2594215313495,370.09844624285887,387.80705928792815,15
2026-03-24 15:00:00,15,388.07724,321.6203175277108,326.6246073388198,326.5920010277316,15
2026-03-25 15:00:00,15,326.70675,355.3065748095638,354.9244570842363,351.96457757962895,15
2026-03-26 15:00:00,15,331.72711,357.3671605439257,371.06827370298436,368.74171277421107,15
2026-03-27 15:00:00,15,294.75092,298.75945977276723,311.7099908354888,314.9152275411872,15
2026-03-28 15:00:00,15,212.48526,252.40448563280262,254.95023818621766,246.93368181477433,15
2026-03-29 15:00:00,15,110.10735,224.31474581341473,203.75401494990666,207.2523130227896,15
2026-03-30 15:00:00,15,186.06257,245.39789521677085,255.48210082122898,236.55846524020907,15
2026-03-31 15:00:00,15,197.42062,267.11621475952705,259.65257863712395,259.39443520257595,15
2026-04-01 15:00:00,15,176.41431,241.89025591370438,217.30802141798313,233.7170759040777,15
2026-04-02 15:00:00,15,155.6678,186.80865305869656,161.21434486203697,186.20648889700072,15
2026-04-03 15:00:00,15,123.47612,159.05956128403147,144.13030703483466,168.76001613491215,15
2026-04-04 15:00:00,15,147.28764,160.18063535403937,166.56869101923914,176.0745984271647,15
2026-04-05 15:00:00,15,133.15781,139.5374585055591,123.73410092454421,135.95580454951772,15
2026-04-06 15:00:00,15,151.80127,159.9315192782085,199.93422297817506,177.06167308198368,15
2026-04-07 15:00:00,15,158.98685,240.91436107293208,256.91045265623006,237.63286585275455,15
2026-04-08 15:00:00,15,237.3678,259.351826913217,262.1788348519725,246.30551104753891,15
2026-04-09 15:00:00,15,255.13742,306.85118567182855,301.9366174281439,279.3944063188977,15
2026-04-10 15:00:00,15,268.01145,309.450981779051,314.9724970949338,290.9478251663545,15
2026-04-11 15:00:00,15,279.47077,279.6911337405014,282.29572302404443,281.60728348066175,15
2026-04-12 15:00:00,15,278.96721,295.3610987949919,275.45406517043324,282.93350955782336,15
2026-04-13 15:00:00,15,333.56081,317.0651574548235,345.4754015492265,351.44786583834235,15
2026-04-14 15:00:00,15,335.71938,372.1373681297605,377.3799425566274,379.953591362562,15
2026-04-15 15:00:00,15,355.40876,416.31989195824985,415.361002436905,412.88995142773035,15
2026-04-16 15:00:00,15,381.92949,418.7021833426635,420.58662667123724,430.54350265306533,15
2026-04-17 15:00:00,15,386.7422,394.2297080297956,410.8145867776208,411.12473893937806,15
2026-04-18 15:00:00,15,362.44404,347.1260075447652,350.3150830402416,347.7879105431912,15
2026-04-19 15:00:00,15,176.31917,290.23826819088947,264.05146512584435,270.86251719541394,15
2026-04-20 15:00:00,15,249.71794,294.0430456112383,327.795156790591,319.206516558498,15
2026-04-21 15:00:00,15,354.85568,321.5409804692583,326.21557949078544,326.40503855099564,15
2026-04-22 15:00:00,15,348.59557,308.178180920984,303.9939113916052,304.3408004579586,15
2026-04-23 15:00:00,15,296.22233,326.2826297151913,327.3056629156061,336.39585038997086,15
2026-04-24 15:00:00,15,279.13793,302.39036717003813,325.7997339284424,319.36994413125547,15
2026-04-25 15:00:00,15,246.00735,272.95262744859224,269.1830707976851,271.2445440634474,15
2026-04-26 15:00:00,15,257.12799,266.5653728146843,249.62773568671497,247.01354971020055,15
2026-04-27 15:00:00,15,277.01731,277.4407834668408,309.269275009892,310.82886633601026,15
2026-04-28 15:00:00,15,267.04255,254.8715933174367,259.67571327814494,256.58052806535716,15
2026-04-29 15:00:00,15,279.18392,275.26756762982654,260.79592679739744,266.4585038124544,15
2026-04-30 15:00:00,15,265.6873,268.9183815797421,271.155838346972,277.2815109152799,15
2026-05-01 15:00:00,15,183.43366,217.46087731368462,232.7530666090935,228.76762619860813,15
2026-05-02 15:00:00,15,198.90286,186.83992002223218,171.93850310252978,188.1370747988471,15
2026-05-03 15:00:00,15,206.23212,212.15011598076276,187.70350412843544,201.13722351070652,15
2026-05-04 15:00:00,15,258.6534,234.32749381731472,266.6648590870301,262.3678043511663,15
2026-05-05 15:00:00,15,285.93242,308.3812016312346,319.9712320357131,308.9110439114933,15
2026-05-06 15:00:00,15,279.78631,338.96346360963827,336.7991456366482,325.5007487401203,15
2026-05-07 15:00:00,15,251.8442,328.157263748427,335.4251165585453,333.22032114979856,15
2026-05-08 15:00:00,15,251.22873,330.24024604183126,338.4979959823464,318.4777650803352,15
2026-05-09 15:00:00,15,163.73167,250.05357727180277,250.30522160373917,247.60041385427155,15
2026-05-10 15:00:00,15,218.46811,284.80257428099816,250.83019528105206,273.82068014147296,15
2026-05-11 15:00:00,15,468.39693,295.73113615825986,322.2188157674051,320.146962096339,15
2026-05-12 15:00:00,15,803.53894,476.97944005810837,481.0293026111627,479.84497098936316,15
2026-05-13 15:00:00,15,770.97986,682.7156820635112,683.9695633171943,678.344668712859,15
2026-05-14 15:00:00,15,832.47869,795.3060148830647,806.7405832804491,810.5100469415044,15
2026-05-15 15:00:00,15,792.65294,811.933115562038,838.742808189337,825.3883414007771,15
2026-05-16 15:00:00,15,798.6876,758.8263670416314,752.2881231201866,755.7985525271897,15
2026-05-17 15:00:00,15,759.4927,776.0879831864993,742.0788492681409,752.3355135540047,15
2026-05-18 15:00:00,15,821.81402,827.8456021144525,839.5941694403966,838.9250985092041,15
2026-05-19 15:00:00,15,832.42803,932.3499698330463,926.7855408362839,930.5056139469293,15
2026-05-20 15:00:00,15,881.39948,916.6315390217815,915.4615646311795,912.7581817243304,15
2026-05-21 15:00:00,15,823.75144,809.7609456118105,803.543188588608,808.4488881999422,15
2026-05-22 15:00:00,15,689.34086,653.5248375395857,679.2229664296435,664.1824273378515,15
2026-05-23 15:00:00,15,722.64388,728.8103611652966,718.3593667528971,721.195094654014,15
2026-05-24 15:00:00,15,554.81899,708.1852898274244,679.2292286759534,678.2509887960588,15
