fecha_hora,cutoff,paso_horas,real,pred_catb,pred_ridge
2026-05-05 11:00:00,2026-05-04 23:00:00,12,265.93243,245.7950306289805,231.04895
2026-05-06 11:00:00,2026-05-05 23:00:00,12,230.28632,261.9262534314344,266.66418
2026-05-07 11:00:00,2026-05-06 23:00:00,12,225.7132,254.50939667183277,222.92194
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,239.61434296640445,203.44942
2026-05-09 11:00:00,2026-05-08 23:00:00,12,148.73167,250.5270584424692,212.38281
2026-05-10 11:00:00,2026-05-09 23:00:00,12,147.46811,207.55978000902815,197.02199
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39694,259.25280974698103,230.0178
2026-05-12 11:00:00,2026-05-11 23:00:00,12,482.53894,335.1540773178368,352.7082
2026-05-13 11:00:00,2026-05-12 23:00:00,12,654.55884,448.53136217724193,463.776
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.4787,601.5478752481101,639.68494
2026-05-15 11:00:00,2026-05-14 23:00:00,12,698.50793,768.2489133296637,740.38086
2026-05-16 11:00:00,2026-05-15 23:00:00,12,442.8236,669.1983945709492,699.9233
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,443.69696003579907,555.09845
2026-05-18 11:00:00,2026-05-17 23:00:00,12,553.14,512.6486974253457,523.5088
2026-05-19 11:00:00,2026-05-18 23:00:00,12,822.42804,669.2328872634248,629.37964
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.3995,899.861420765204,777.7829
2026-05-21 11:00:00,2026-05-20 23:00:00,12,653.75146,939.6612455184035,822.93005
2026-05-22 11:00:00,2026-05-21 23:00:00,12,395.96185,715.6525632679734,674.37244
2026-05-23 11:00:00,2026-05-22 23:00:00,12,592.64386,436.6087754273931,454.7916
2026-05-24 11:00:00,2026-05-23 23:00:00,12,554.819,465.11390453008505,514.3289
2026-05-25 11:00:00,2026-05-24 23:00:00,12,670.5183,579.8159547246248,593.187
2026-05-26 11:00:00,2026-05-25 23:00:00,12,644.8808,633.0695368888971,639.90247
2026-05-27 11:00:00,2026-05-26 23:00:00,12,446.08832,695.6038169986166,657.18066
2026-05-28 11:00:00,2026-05-27 23:00:00,12,265.41214,447.11841483996704,458.55548
2026-05-29 11:00:00,2026-05-28 23:00:00,12,336.58545,288.6990940381415,290.40125
2026-05-30 11:00:00,2026-05-29 23:00:00,12,262.1969,303.5346132829805,300.40707
2026-05-31 11:00:00,2026-05-30 23:00:00,12,255.48872,267.7059577924045,290.84714
2026-06-01 11:00:00,2026-05-31 23:00:00,12,402.26016,351.42383878495383,337.19376
2026-06-02 11:00:00,2026-06-01 23:00:00,12,399.80252,397.220917347063,424.26526
2026-06-03 11:00:00,2026-06-02 23:00:00,12,477.63257,476.3274102675075,480.86783
2026-06-04 11:00:00,2026-06-03 23:00:00,12,414.08496,490.4186655604543,456.02637
2026-06-05 11:00:00,2026-06-04 23:00:00,12,512.2921,454.8384448106751,433.1274
2026-06-06 11:00:00,2026-06-05 23:00:00,12,591.8563,422.1603347630656,472.8783
2026-06-07 11:00:00,2026-06-06 23:00:00,12,247.68967,474.8830522862147,561.95953
2026-06-08 11:00:00,2026-06-07 23:00:00,12,253.68127,335.4252348542316,389.6913
2026-06-09 11:00:00,2026-06-08 23:00:00,12,245.07529,330.6191815080223,366.5025
2026-06-10 11:00:00,2026-06-09 23:00:00,12,196.82349,243.83928542400676,289.48215
2026-06-11 11:00:00,2026-06-10 23:00:00,12,208.83873,223.77534175431887,217.49908
2026-06-12 11:00:00,2026-06-11 23:00:00,12,227.79208,287.9163311927811,233.96964
2026-06-13 11:00:00,2026-06-12 23:00:00,12,349.463,356.64809095772665,330.25864
2026-06-14 11:00:00,2026-06-13 23:00:00,12,223.97868,386.6452499948826,370.38687
2026-06-15 11:00:00,2026-06-14 23:00:00,12,338.1624,355.7444498259806,340.73355
2026-06-16 11:00:00,2026-06-15 23:00:00,12,269.0069,465.97650638138873,382.11353
2026-06-17 11:00:00,2026-06-16 23:00:00,12,271.7723,384.4308410477132,354.53802
2026-06-18 11:00:00,2026-06-17 23:00:00,12,341.70206,397.55674615135035,358.65924
2026-06-19 11:00:00,2026-06-18 23:00:00,12,339.76007,375.2971043920214,311.4418
2026-06-20 11:00:00,2026-06-19 23:00:00,12,352.51935,380.9902981755429,335.9268
2026-06-21 11:00:00,2026-06-20 23:00:00,12,301.97153,365.38442016123906,400.752
2026-06-22 11:00:00,2026-06-21 23:00:00,12,550.6114,441.6863028240511,420.15466
2026-06-23 11:00:00,2026-06-22 23:00:00,12,666.41516,594.3224903039597,523.6808
2026-06-24 11:00:00,2026-06-23 23:00:00,12,666.7226,635.9461837344045,608.7705
2026-06-25 11:00:00,2026-06-24 23:00:00,12,662.90216,691.684486894315,655.6505
2026-06-26 11:00:00,2026-06-25 23:00:00,12,669.473,649.7981851257825,622.69275
2026-06-27 11:00:00,2026-06-26 23:00:00,12,691.20374,670.3397774659308,636.07446
2026-06-28 11:00:00,2026-06-27 23:00:00,12,682.3878,614.070895793041,636.3842
2026-06-29 11:00:00,2026-06-28 23:00:00,12,709.35583,635.9350263507026,682.9072
2026-06-30 11:00:00,2026-06-29 23:00:00,12,802.2953,704.7225239896502,730.54724
2026-07-01 11:00:00,2026-06-30 23:00:00,12,812.1992,756.9531242717077,729.8206
2026-07-02 11:00:00,2026-07-01 23:00:00,12,782.5932,726.8923797214843,774.06055
2026-07-03 11:00:00,2026-07-02 23:00:00,12,792.4098,718.0000350731652,743.5165
2026-07-04 11:00:00,2026-07-03 23:00:00,12,742.3319,718.5660712287063,738.3892
2026-07-05 11:00:00,2026-07-04 23:00:00,12,332.8177,607.8223353268406,706.4469
2026-07-06 11:00:00,2026-07-05 23:00:00,12,744.2255,491.05092780937537,516.76154
2026-07-07 11:00:00,2026-07-06 23:00:00,12,701.705,705.8629901665752,725.8302
2026-07-08 11:00:00,2026-07-07 23:00:00,12,701.7496,718.6740743336745,724.09155
2026-07-09 11:00:00,2026-07-08 23:00:00,12,702.68964,720.214886979012,703.3695
2026-07-10 11:00:00,2026-07-09 23:00:00,12,703.12463,707.8384138799784,691.016
2026-07-11 11:00:00,2026-07-10 23:00:00,12,698.3066,674.3477305683305,672.1328
2026-07-12 11:00:00,2026-07-11 23:00:00,12,640.7572,647.0120100814936,632.41614
2026-07-13 11:00:00,2026-07-12 23:00:00,12,504.52814,677.512128728207,714.4879
2026-07-14 11:00:00,2026-07-13 23:00:00,12,673.9051,685.4805732677195,676.46094
2026-07-15 11:00:00,2026-07-14 23:00:00,12,653.19037,725.9767583932739,754.5259
2026-07-16 11:00:00,2026-07-15 23:00:00,12,693.919,703.609711300397,741.74426
2026-07-17 11:00:00,2026-07-16 23:00:00,12,643.5211,763.371715128056,752.6411
2026-07-18 11:00:00,2026-07-17 23:00:00,12,643.4954,712.6107892078716,713.8784
2026-07-19 11:00:00,2026-07-18 23:00:00,12,652.7273,637.4970366122714,682.1947
2026-07-20 11:00:00,2026-07-19 23:00:00,12,677.7107,623.4474808507834,682.53357
2026-07-21 11:00:00,2026-07-20 23:00:00,12,642.48706,728.9202670559353,718.9734
2026-07-22 11:00:00,2026-07-21 23:00:00,12,932.1212,667.7208278700537,722.7563
2026-07-23 11:00:00,2026-07-22 23:00:00,12,932.13324,913.5481681462896,869.407
2026-07-24 11:00:00,2026-07-23 23:00:00,12,842.4134,814.6210863637883,850.06067
2026-07-25 11:00:00,2026-07-24 23:00:00,12,626.7436,734.247847803107,795.3878
2026-07-26 11:00:00,2026-07-25 23:00:00,12,156.43802,619.3919521747258,661.6853
2026-07-27 11:00:00,2026-07-26 23:00:00,12,593.78595,554.2713363820303,388.19226
2026-07-28 11:00:00,2026-07-27 23:00:00,12,604.0184,636.7537430759592,567.55756
2026-07-29 11:00:00,2026-07-28 23:00:00,12,642.96375,677.332204572583,673.52606
2026-07-30 11:00:00,2026-07-29 23:00:00,12,893.34503,690.4672039042731,691.96405
2026-07-31 11:00:00,2026-07-30 23:00:00,12,892.0987,918.6750664652251,872.9707
2026-08-01 11:00:00,2026-07-31 23:00:00,12,890.5918,962.4586369107633,906.41724
2026-08-02 11:00:00,2026-08-01 23:00:00,12,492.6046,773.2587994652711,857.4094
2026-08-03 11:00:00,2026-08-02 23:00:00,12,989.521,813.938283783799,725.6778
2026-08-04 11:00:00,2026-08-03 23:00:00,12,1021.02795,932.7830457706132,896.83484
2026-08-05 11:00:00,2026-08-04 23:00:00,12,1024.0,1008.2144638469638,1051.221
2026-01-01 12:00:00,2025-12-31 23:00:00,13,272.90985,204.80777487919514,264.42065
2026-01-02 12:00:00,2026-01-01 23:00:00,13,329.20102,284.6383144349835,287.9541
2026-01-03 12:00:00,2026-01-02 23:00:00,13,327.48148,320.23282817335803,305.0246
2026-01-04 12:00:00,2026-01-03 23:00:00,13,282.47952,329.8280760903857,330.41458
2026-01-05 12:00:00,2026-01-04 23:00:00,13,334.16293,322.6500605670527,318.96817
2026-01-06 12:00:00,2026-01-05 23:00:00,13,312.18494,319.81022754546905,328.14896
2026-01-07 12:00:00,2026-01-06 23:00:00,13,252.71747,291.24715328484695,304.51587
2026-01-08 12:00:00,2026-01-07 23:00:00,13,228.19992,258.57297604088876,256.01346
2026-01-09 12:00:00,2026-01-08 23:00:00,13,148.95631,228.5247789660184,227.13281
2026-01-10 12:00:00,2026-01-09 23:00:00,13,151.78564,157.63721482740917,161.77272
2026-01-11 12:00:00,2026-01-10 23:00:00,13,112.10337,157.2272081458661,166.77489
2026-01-12 12:00:00,2026-01-11 23:00:00,13,151.38434,128.72436699540884,131.57924
2026-01-13 12:00:00,2026-01-12 23:00:00,13,105.22064,180.88385351141724,163.64635
2026-01-14 12:00:00,2026-01-13 23:00:00,13,109.65888,144.53419121000357,137.36592
2026-01-15 12:00:00,2026-01-14 23:00:00,13,117.54694,134.05053311545223,117.31325
2026-01-16 12:00:00,2026-01-15 23:00:00,13,109.64545,118.03466871970893,94.860275
2026-01-17 12:00:00,2026-01-16 23:00:00,13,100.55036,106.92032647807056,93.99065
2026-01-18 12:00:00,2026-01-17 23:00:00,13,97.72193,109.49837335363078,95.245926
2026-01-19 12:00:00,2026-01-18 23:00:00,13,149.91666,133.07878815905858,127.86336
2026-01-20 12:00:00,2026-01-19 23:00:00,13,174.33118,164.81848374354604,166.9492
2026-01-21 12:00:00,2026-01-20 23:00:00,13,175.89024,173.26938741424362,193.85204
2026-01-22 12:00:00,2026-01-21 23:00:00,13,181.84677,194.5518811950919,194.2848
2026-01-23 12:00:00,2026-01-22 23:00:00,13,196.7875,213.24848133404768,188.72176
2026-01-24 12:00:00,2026-01-23 23:00:00,13,201.7244,203.67198429933018,194.30934
2026-01-25 12:00:00,2026-01-24 23:00:00,13,217.85962,217.056745556922,212.60689
2026-01-26 12:00:00,2026-01-25 23:00:00,13,235.5724,249.84250041792606,239.92825
2026-01-27 12:00:00,2026-01-26 23:00:00,13,259.32245,262.58680575053666,254.09421
2026-01-28 12:00:00,2026-01-27 23:00:00,13,254.86714,267.2865754250534,265.7621
2026-01-29 12:00:00,2026-01-28 23:00:00,13,242.61517,263.2584467861432,250.7497
2026-01-30 12:00:00,2026-01-29 23:00:00,13,113.9533,238.58901144839933,224.03433
2026-01-31 12:00:00,2026-01-30 23:00:00,13,208.1695,185.9193486177084,159.1711
2026-02-01 12:00:00,2026-01-31 23:00:00,13,165.00424,187.15628388660895,194.55232
2026-02-02 12:00:00,2026-02-01 23:00:00,13,109.70438,190.0599004619644,168.93224
2026-02-03 12:00:00,2026-02-02 23:00:00,13,119.29749,138.4014653928839,114.113754
2026-02-04 12:00:00,2026-02-03 23:00:00,13,120.65512,141.7510841527333,124.49786
2026-02-05 12:00:00,2026-02-04 23:00:00,13,121.59935,139.77373761408046,135.54594
2026-02-06 12:00:00,2026-02-05 23:00:00,13,129.61678,129.6793458930577,114.344025
2026-02-07 12:00:00,2026-02-06 23:00:00,13,114.18896,128.03947322133067,118.846176
2026-02-08 12:00:00,2026-02-07 23:00:00,13,103.82342,106.42653780212154,115.60222
2026-02-09 12:00:00,2026-02-08 23:00:00,13,111.65248,111.45194599821293,117.74809
2026-02-10 12:00:00,2026-02-09 23:00:00,13,113.62716,124.46496669734772,132.41403
2026-02-11 12:00:00,2026-02-10 23:00:00,13,126.72728,135.44433526989468,139.44957
2026-02-12 12:00:00,2026-02-11 23:00:00,13,126.02862,146.0674931261234,142.71744
2026-02-13 12:00:00,2026-02-12 23:00:00,13,118.63686,142.664045900201,134.47221
2026-02-14 12:00:00,2026-02-13 23:00:00,13,114.75686,130.7258454740984,124.03697
2026-02-15 12:00:00,2026-02-14 23:00:00,13,110.66936,123.87864036731183,126.6501
2026-02-16 12:00:00,2026-02-15 23:00:00,13,111.09489,131.61579608899552,134.15796
2026-02-17 12:00:00,2026-02-16 23:00:00,13,110.84835,135.9413937297797,132.10077
2026-02-18 12:00:00,2026-02-17 23:00:00,13,129.11559,139.99372805979937,129.16667
2026-02-19 12:00:00,2026-02-18 23:00:00,13,131.13608,136.29279103413876,118.33452
2026-02-20 12:00:00,2026-02-19 23:00:00,13,120.37685,125.99243222110479,118.14992
2026-02-21 12:00:00,2026-02-20 23:00:00,13,107.25893,116.83770839064663,111.423355
2026-02-22 12:00:00,2026-02-21 23:00:00,13,107.85761,108.65124829723962,111.481415
2026-02-23 12:00:00,2026-02-22 23:00:00,13,112.40991,117.57336884718815,121.07469
2026-02-24 12:00:00,2026-02-23 23:00:00,13,120.44202,117.90894325797929,125.058105
2026-02-25 12:00:00,2026-02-24 23:00:00,13,120.8945,121.23852893902215,126.39284
2026-02-26 12:00:00,2026-02-25 23:00:00,13,120.62002,126.08048104748178,117.70947
2026-02-27 12:00:00,2026-02-26 23:00:00,13,112.71828,114.14253996198788,106.75218
2026-02-28 12:00:00,2026-02-27 23:00:00,13,116.78235,121.15319433783732,107.359146
2026-03-01 12:00:00,2026-02-28 23:00:00,13,103.13361,115.05161198678731,124.89372
2026-03-02 12:00:00,2026-03-01 23:00:00,13,104.47142,117.0210140418252,131.45207
2026-03-03 12:00:00,2026-03-02 23:00:00,13,111.27833,138.89140581093335,134.86768
2026-03-04 12:00:00,2026-03-03 23:00:00,13,113.48755,156.20078203723688,143.16464
2026-03-05 12:00:00,2026-03-04 23:00:00,13,115.21316,139.47534217717708,135.25377
2026-03-06 12:00:00,2026-03-05 23:00:00,13,110.28468,129.13355782209516,123.72821
2026-03-07 12:00:00,2026-03-06 23:00:00,13,114.3813,133.83563621576195,118.02147
2026-03-08 12:00:00,2026-03-07 23:00:00,13,101.70468,128.69830952144824,128.85626
2026-03-09 12:00:00,2026-03-08 23:00:00,13,102.03342,159.7073166430621,129.12202
2026-03-10 12:00:00,2026-03-09 23:00:00,13,107.66054,154.41082955424653,130.96034
2026-03-11 12:00:00,2026-03-10 23:00:00,13,118.08252,160.04642599663345,147.09499
2026-03-12 12:00:00,2026-03-11 23:00:00,13,138.463,139.41401474519125,130.19447
2026-03-13 12:00:00,2026-03-12 23:00:00,13,109.61438,152.60201533125425,131.57014
2026-03-14 12:00:00,2026-03-13 23:00:00,13,165.97122,159.58602936588971,131.82219
2026-03-15 12:00:00,2026-03-14 23:00:00,13,170.49336,182.86016004353402,163.95155
2026-03-16 12:00:00,2026-03-15 23:00:00,13,279.95154,252.96862532216835,226.59827
2026-03-17 12:00:00,2026-03-16 23:00:00,13,280.36826,300.9784693956975,292.23367
2026-03-18 12:00:00,2026-03-17 23:00:00,13,311.84308,321.96914852775865,295.9333
2026-03-19 12:00:00,2026-03-18 23:00:00,13,347.22083,307.9062791637671,304.06894
2026-03-20 12:00:00,2026-03-19 23:00:00,13,330.1428,330.30142717277846,322.81
2026-03-21 12:00:00,2026-03-20 23:00:00,13,260.50443,318.20248823837494,326.81265
2026-03-22 12:00:00,2026-03-21 23:00:00,13,261.85995,280.50540084701794,299.6635
2026-03-23 12:00:00,2026-03-22 23:00:00,13,266.5061,284.949027248203,300.26917
2026-03-24 12:00:00,2026-03-23 23:00:00,13,264.21725,298.47532692642864,319.78662
2026-03-25 12:00:00,2026-03-24 23:00:00,13,261.75275,272.7864831174125,316.58206
2026-03-26 12:00:00,2026-03-25 23:00:00,13,285.6271,266.8720778275168,286.98297
2026-03-27 12:00:00,2026-03-26 23:00:00,13,263.75092,287.58739448733917,293.86798
2026-03-28 12:00:00,2026-03-27 23:00:00,13,116.70626,235.10241511626654,261.11212
2026-03-29 12:00:00,2026-03-28 23:00:00,13,108.03135,212.80665133741974,184.3846
2026-03-30 12:00:00,2026-03-29 23:00:00,13,186.06258,227.16332743922555,174.25679
2026-03-31 12:00:00,2026-03-30 23:00:00,13,195.01363,202.20128959055998,194.69461
2026-04-01 12:00:00,2026-03-31 23:00:00,13,115.56331,189.5476911074344,208.55342
2026-04-02 12:00:00,2026-04-01 23:00:00,13,125.6678,152.273147958158,155.98283
2026-04-03 12:00:00,2026-04-02 23:00:00,13,117.24212,144.60974808667964,130.08475
2026-04-04 12:00:00,2026-04-03 23:00:00,13,132.28764,138.3432292661957,137.10014
2026-04-05 12:00:00,2026-04-04 23:00:00,13,122.15781,146.4945777779991,146.70096
2026-04-06 12:00:00,2026-04-05 23:00:00,13,140.80127,178.86711941166206,154.01872
2026-04-07 12:00:00,2026-04-06 23:00:00,13,149.98685,151.76683001879152,170.35754
2026-04-08 12:00:00,2026-04-07 23:00:00,13,207.3678,152.7690437913127,147.71007
2026-04-09 12:00:00,2026-04-08 23:00:00,13,255.13742,176.01344151627467,192.07358
2026-04-10 12:00:00,2026-04-09 23:00:00,13,266.01144,227.18288178138812,214.85172
2026-04-11 12:00:00,2026-04-10 23:00:00,13,279.47076,214.43837188564447,231.55762
2026-04-12 12:00:00,2026-04-11 23:00:00,13,277.96722,218.60873287415177,251.63797
2026-04-13 12:00:00,2026-04-12 23:00:00,13,304.56082,339.14865538655494,304.62973
2026-04-14 12:00:00,2026-04-13 23:00:00,13,328.7194,299.5524558019844,317.79535
2026-04-15 12:00:00,2026-04-14 23:00:00,13,340.40875,322.1290013950248,337.7547
2026-04-16 12:00:00,2026-04-15 23:00:00,13,357.4295,353.0761466064546,337.24774
2026-04-17 12:00:00,2026-04-16 23:00:00,13,374.7422,302.63379455878714,302.1746
2026-04-18 12:00:00,2026-04-17 23:00:00,13,257.44403,343.0018231725267,293.70618
2026-04-19 12:00:00,2026-04-18 23:00:00,13,124.12817,230.1343252864174,275.26025
2026-04-20 12:00:00,2026-04-19 23:00:00,13,227.71794,227.35810583671656,188.80324
2026-04-21 12:00:00,2026-04-20 23:00:00,13,254.85568,220.13119236163635,218.5073
2026-04-22 12:00:00,2026-04-21 23:00:00,13,206.59557,250.576722072026,268.17197
2026-04-23 12:00:00,2026-04-22 23:00:00,13,250.81233,229.59361427719242,248.56003
2026-04-24 12:00:00,2026-04-23 23:00:00,13,274.13794,262.454353339403,249.06244
2026-04-25 12:00:00,2026-04-24 23:00:00,13,246.00735,268.3353808748725,259.1596
2026-04-26 12:00:00,2026-04-25 23:00:00,13,227.12799,226.70363434285522,217.39139
2026-04-27 12:00:00,2026-04-26 23:00:00,13,251.80531,264.8923802115462,234.45901
2026-04-28 12:00:00,2026-04-27 23:00:00,13,101.98955,258.4621860551669,255.93085
2026-04-29 12:00:00,2026-04-28 23:00:00,13,115.33292,163.09564976698263,169.80952
2026-04-30 12:00:00,2026-04-29 23:00:00,13,225.6873,173.78061925442864,131.57338
2026-05-01 12:00:00,2026-04-30 23:00:00,13,127.43366,183.4321538204603,192.26062
2026-05-02 12:00:00,2026-05-01 23:00:00,13,168.40286,188.17069764538792,183.92986
2026-05-03 12:00:00,2026-05-02 23:00:00,13,183.73212,166.60975460844358,163.75081
2026-05-04 12:00:00,2026-05-03 23:00:00,13,248.6534,225.9345377666983,209.5238
2026-05-05 12:00:00,2026-05-04 23:00:00,13,265.93243,244.5206049893425,235.66037
2026-05-06 12:00:00,2026-05-05 23:00:00,13,230.28632,260.536212978758,271.2756
2026-05-07 12:00:00,2026-05-06 23:00:00,13,225.7132,253.99648541224215,227.53336
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,239.1053398593778,208.06085
2026-05-09 12:00:00,2026-05-08 23:00:00,13,148.73167,249.49334461709083,216.99423
2026-05-10 12:00:00,2026-05-09 23:00:00,13,147.46811,208.51858473184842,201.63342
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39694,261.44240110864104,234.62924
2026-05-12 12:00:00,2026-05-11 23:00:00,13,482.53894,336.8831728732276,357.3196
2026-05-13 12:00:00,2026-05-12 23:00:00,13,654.55884,449.0727028227482,468.38742
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.7527,603.8419971547892,644.2964
2026-05-15 12:00:00,2026-05-14 23:00:00,13,792.65295,721.5693463029951,730.6343
2026-05-16 12:00:00,2026-05-15 23:00:00,13,442.8236,741.1962311489947,750.00806
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,450.2659791208788,559.7099
2026-05-18 12:00:00,2026-05-17 23:00:00,13,583.14,514.9553324529862,530.53534
2026-05-19 12:00:00,2026-05-18 23:00:00,13,822.42804,693.2101064936269,648.48145
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.0445,899.495472071745,782.3943
2026-05-21 12:00:00,2026-05-20 23:00:00,13,633.75146,939.9751301806086,821.88605
2026-05-22 12:00:00,2026-05-21 23:00:00,13,395.96185,719.4791411082767,683.6323
2026-05-23 12:00:00,2026-05-22 23:00:00,13,592.64386,440.67676461558153,459.403
2026-05-24 12:00:00,2026-05-23 23:00:00,13,554.819,465.4951587765903,519.7003
2026-05-25 12:00:00,2026-05-24 23:00:00,13,670.5183,583.8208440827653,602.358
2026-05-26 12:00:00,2026-05-25 23:00:00,13,644.8808,632.647644305061,644.51385
2026-05-27 12:00:00,2026-05-26 23:00:00,13,446.08832,695.7204624529676,661.4341
2026-05-28 12:00:00,2026-05-27 23:00:00,13,265.41214,450.81027548385265,460.12717
2026-05-29 12:00:00,2026-05-28 23:00:00,13,336.58545,289.6706449426771,295.0127
2026-05-30 12:00:00,2026-05-29 23:00:00,13,260.7169,302.70817075341864,305.0185
2026-05-31 12:00:00,2026-05-30 23:00:00,13,255.48872,268.54816724919607,294.7437
2026-06-01 12:00:00,2026-05-31 23:00:00,13,402.26016,350.71233256119694,341.80518
2026-06-02 12:00:00,2026-06-01 23:00:00,13,399.80252,396.57552719601665,428.87668
2026-06-03 12:00:00,2026-06-02 23:00:00,13,477.63257,475.88057529626485,485.47925
2026-06-04 12:00:00,2026-06-03 23:00:00,13,414.08496,491.20659776876886,460.63782
2026-06-05 12:00:00,2026-06-04 23:00:00,13,512.2921,455.12798521482193,437.7388
2026-06-06 12:00:00,2026-06-05 23:00:00,13,591.8563,421.193579028548,477.26477
2026-06-07 12:00:00,2026-06-06 23:00:00,13,296.49966,475.65709746415735,566.571
2026-06-08 12:00:00,2026-06-07 23:00:00,13,303.68127,346.2437088093636,417.87863
2026-06-09 12:00:00,2026-06-08 23:00:00,13,245.07529,360.03429819916755,395.2646
