fecha_hora,N-BEATSx,N-HiTS
2026-05-16 21:00:00,874.54626,878.33655
2026-05-16 22:00:00,859.5994,855.2765
2026-05-16 23:00:00,823.86554,838.79926
2026-05-17 00:00:00,788.423,787.3051
2026-05-17 01:00:00,755.02246,786.8602
2026-05-17 02:00:00,724.3149,781.7662
2026-05-17 03:00:00,697.1138,759.5111
2026-05-17 04:00:00,670.45435,714.65204
2026-05-17 05:00:00,641.58936,674.2712
2026-05-17 06:00:00,613.27075,623.63513
2026-05-17 07:00:00,553.6738,585.5629
2026-05-17 08:00:00,524.6298,562.30414
2026-05-17 09:00:00,510.59888,551.9923
2026-05-17 10:00:00,492.44342,540.4352
2026-05-17 11:00:00,523.6591,540.5288
2026-05-17 12:00:00,493.08298,538.48615
2026-05-17 13:00:00,513.09924,555.5599
2026-05-17 14:00:00,563.74664,585.9655
2026-05-17 15:00:00,619.4773,634.88654
2026-05-17 16:00:00,673.87573,683.713
2026-05-17 17:00:00,712.6007,716.2653
2026-05-17 18:00:00,753.7594,750.5482
2026-05-17 19:00:00,746.0581,766.73395
2026-05-17 20:00:00,730.76385,770.0922
2026-05-17 21:00:00,722.7723,755.748
2026-05-17 22:00:00,720.12714,738.0468
2026-05-17 23:00:00,693.78973,742.18695
2026-05-18 00:00:00,821.50336,820.14746
2026-05-18 01:00:00,812.39404,829.10016
2026-05-18 02:00:00,795.82556,834.8956
2026-05-18 03:00:00,765.8424,823.87286
2026-05-18 04:00:00,750.1582,807.53357
2026-05-18 05:00:00,716.0675,780.6352
2026-05-18 06:00:00,668.49945,737.45404
2026-05-18 07:00:00,585.7412,709.3091
2026-05-18 08:00:00,566.7419,697.36597
2026-05-18 09:00:00,574.2221,694.6402
2026-05-18 10:00:00,570.1852,697.1655
2026-05-18 11:00:00,596.05396,707.84326
2026-05-18 12:00:00,583.76184,721.91406
2026-05-18 13:00:00,616.1236,742.98926
2026-05-18 14:00:00,669.193,773.3125
2026-05-18 15:00:00,712.64966,804.052
2026-05-18 16:00:00,747.5847,838.6623
2026-05-18 17:00:00,762.8007,860.0985
2026-05-18 18:00:00,784.7226,871.3911
2026-05-18 19:00:00,779.7333,873.54926
2026-05-18 20:00:00,758.9411,862.30396
2026-05-18 21:00:00,762.2331,841.9838
2026-05-18 22:00:00,737.12866,815.6769
2026-05-18 23:00:00,711.61707,808.21185
2026-05-19 00:00:00,820.5415,828.8216
2026-05-19 01:00:00,809.8438,830.66693
2026-05-19 02:00:00,791.5531,828.82684
2026-05-19 03:00:00,763.7905,821.62427
2026-05-19 04:00:00,755.2063,814.96564
2026-05-19 05:00:00,730.9149,802.31976
2026-05-19 06:00:00,690.90594,780.08545
2026-05-19 07:00:00,661.97675,764.2808
2026-05-19 08:00:00,639.3164,757.6355
2026-05-19 09:00:00,640.56976,754.7219
2026-05-19 10:00:00,642.4176,758.4306
2026-05-19 11:00:00,658.47723,770.6174
2026-05-19 12:00:00,685.3982,784.8119
2026-05-19 13:00:00,730.00085,804.5619
2026-05-19 14:00:00,790.55817,830.7485
2026-05-19 15:00:00,818.56415,854.70483
2026-05-19 16:00:00,848.77893,878.7766
2026-05-19 17:00:00,885.3144,902.21234
2026-05-19 18:00:00,902.7162,923.9505
2026-05-19 19:00:00,898.5511,925.7285
2026-05-19 20:00:00,870.69745,912.30524
2026-05-19 21:00:00,863.64465,891.6673
2026-05-19 22:00:00,831.1583,860.1348
2026-05-19 23:00:00,807.87897,843.5388
2026-05-20 00:00:00,849.9662,856.56903
2026-05-20 01:00:00,852.8299,856.42175
2026-05-20 02:00:00,858.8976,857.14154
2026-05-20 03:00:00,855.8328,856.84143
2026-05-20 04:00:00,858.3405,854.58496
2026-05-20 05:00:00,855.63074,853.0452
2026-05-20 06:00:00,850.28125,850.4203
2026-05-20 07:00:00,844.4955,846.58746
2026-05-20 08:00:00,845.6099,843.03894
2026-05-20 09:00:00,848.2937,842.8147
2026-05-20 10:00:00,849.57654,849.3177
2026-05-20 11:00:00,866.2665,854.0911
2026-05-20 12:00:00,887.796,857.0031
2026-05-20 13:00:00,907.4929,861.6302
2026-05-20 14:00:00,926.16187,870.8529
2026-05-20 15:00:00,943.6843,878.9519
2026-05-20 16:00:00,951.47644,885.55774
2026-05-20 17:00:00,961.7185,893.6526
2026-05-20 18:00:00,958.60834,901.5695
2026-05-20 19:00:00,953.17523,903.93225
2026-05-20 20:00:00,951.90784,902.24255
2026-05-20 21:00:00,954.3197,899.0084
2026-05-20 22:00:00,950.79865,891.33026
2026-05-20 23:00:00,935.13995,886.0945
2026-05-21 00:00:00,882.4468,880.90485
2026-05-21 01:00:00,878.11523,878.9121
2026-05-21 02:00:00,875.90265,875.0522
2026-05-21 03:00:00,867.9733,868.55865
2026-05-21 04:00:00,868.6325,858.3571
2026-05-21 05:00:00,865.46277,851.0098
2026-05-21 06:00:00,859.39526,842.66003
2026-05-21 07:00:00,858.622,839.4692
2026-05-21 08:00:00,851.03033,840.9882
2026-05-21 09:00:00,863.7569,847.18335
2026-05-21 10:00:00,867.38916,856.0081
2026-05-21 11:00:00,876.02405,862.90674
2026-05-21 12:00:00,886.5924,867.55145
2026-05-21 13:00:00,902.1566,875.04
2026-05-21 14:00:00,922.6019,888.86115
2026-05-21 15:00:00,924.2213,898.14325
2026-05-21 16:00:00,923.69275,902.7738
2026-05-21 17:00:00,929.0753,906.9354
2026-05-21 18:00:00,931.20844,908.9847
2026-05-21 19:00:00,924.5395,908.7663
2026-05-21 20:00:00,919.67914,906.4289
2026-05-21 21:00:00,918.40985,903.1277
2026-05-21 22:00:00,913.2188,897.5728
2026-05-21 23:00:00,905.3583,895.0974
2026-05-22 00:00:00,647.3094,656.7416
2026-05-22 01:00:00,639.516,652.1933
2026-05-22 02:00:00,632.9196,643.5181
2026-05-22 03:00:00,620.1241,631.6108
2026-05-22 04:00:00,612.2953,622.4679
2026-05-22 05:00:00,606.2512,616.1265
2026-05-22 06:00:00,599.6894,611.29395
2026-05-22 07:00:00,595.04736,605.75934
2026-05-22 08:00:00,590.662,601.24945
2026-05-22 09:00:00,586.1543,602.946
2026-05-22 10:00:00,586.86237,611.01807
2026-05-22 11:00:00,599.20264,622.27124
2026-05-22 12:00:00,608.3738,632.0012
2026-05-22 13:00:00,626.99243,651.6071
2026-05-22 14:00:00,661.7164,683.44794
2026-05-22 15:00:00,684.8698,711.9827
2026-05-22 16:00:00,712.1215,736.4532
2026-05-22 17:00:00,729.77234,764.0934
2026-05-22 18:00:00,751.91736,790.7948
2026-05-22 19:00:00,807.1477,808.4678
2026-05-22 20:00:00,846.3894,822.40454
2026-05-22 21:00:00,810.80634,794.6027
2026-05-22 22:00:00,718.58673,727.274
2026-05-22 23:00:00,642.09064,691.13983
2026-05-23 00:00:00,594.48425,616.4167
2026-05-23 01:00:00,512.537,528.90753
2026-05-23 02:00:00,493.93073,463.19196
2026-05-23 03:00:00,488.95358,417.60852
2026-05-23 04:00:00,500.9756,395.64813
2026-05-23 05:00:00,494.72684,387.14365
2026-05-23 06:00:00,478.36145,375.03055
2026-05-23 07:00:00,465.11322,364.56705
2026-05-23 08:00:00,449.9151,364.50644
2026-05-23 09:00:00,426.66315,367.8774
2026-05-23 10:00:00,418.11063,366.60904
2026-05-23 11:00:00,434.69128,389.5653
2026-05-23 12:00:00,452.99423,419.90137
2026-05-23 13:00:00,487.58826,451.66602
2026-05-23 14:00:00,514.10815,498.4837
2026-05-23 15:00:00,545.5184,544.8494
2026-05-23 16:00:00,609.1407,587.7568
2026-05-23 17:00:00,657.6134,632.2233
2026-05-23 18:00:00,697.4761,662.5552
2026-05-23 19:00:00,740.4196,678.74774
2026-05-23 20:00:00,775.84314,682.52765
2026-05-23 21:00:00,729.68616,670.14636
2026-05-23 22:00:00,657.2678,636.87897
2026-05-23 23:00:00,602.22424,602.7913
2026-05-24 00:00:00,667.4063,687.75775
2026-05-24 01:00:00,621.24384,669.59625
2026-05-24 02:00:00,578.00226,634.0963
2026-05-24 03:00:00,541.86914,604.47754
2026-05-24 04:00:00,545.70636,590.581
2026-05-24 05:00:00,521.9033,579.698
2026-05-24 06:00:00,495.14624,565.41125
2026-05-24 07:00:00,463.29028,553.8968
2026-05-24 08:00:00,459.0437,550.3391
2026-05-24 09:00:00,442.86298,544.6889
2026-05-24 10:00:00,436.69482,540.4931
2026-05-24 11:00:00,431.89728,549.38336
2026-05-24 12:00:00,439.5257,566.2396
2026-05-24 13:00:00,453.41785,583.9797
2026-05-24 14:00:00,486.99347,611.3217
2026-05-24 15:00:00,536.851,643.54456
2026-05-24 16:00:00,582.7449,676.27625
2026-05-24 17:00:00,630.2479,709.18005
2026-05-24 18:00:00,667.4023,741.6358
2026-05-24 19:00:00,693.8027,753.70435
2026-05-24 20:00:00,718.93274,752.1463
2026-05-24 21:00:00,704.1882,740.5046
2026-05-24 22:00:00,649.9807,709.3159
2026-05-24 23:00:00,597.8685,685.7926
2026-05-25 00:00:00,715.12006,719.6832
2026-05-25 01:00:00,701.0921,704.127
2026-05-25 02:00:00,674.7019,675.8845
2026-05-25 03:00:00,641.605,642.4246
2026-05-25 04:00:00,623.277,620.21783
2026-05-25 05:00:00,614.83905,611.504
2026-05-25 06:00:00,600.54865,601.3678
2026-05-25 07:00:00,595.2468,593.9908
2026-05-25 08:00:00,588.0963,593.2667
2026-05-25 09:00:00,601.3606,590.12524
2026-05-25 10:00:00,633.0782,586.7782
2026-05-25 11:00:00,652.5844,599.9284
2026-05-25 12:00:00,682.58026,620.53864
2026-05-25 13:00:00,718.0126,643.3866
2026-05-25 14:00:00,774.5302,677.4138
2026-05-25 15:00:00,790.5704,712.6485
2026-05-25 16:00:00,816.1267,743.2914
2026-05-25 17:00:00,837.3608,780.05884
2026-05-25 18:00:00,847.78656,815.9958
2026-05-25 19:00:00,855.0088,832.59937
2026-05-25 20:00:00,827.54376,835.00946
2026-05-25 21:00:00,822.224,813.3752
2026-05-25 22:00:00,775.2373,779.3361
2026-05-25 23:00:00,758.01086,760.6273
2026-05-26 00:00:00,679.5935,702.39764
2026-05-26 01:00:00,644.35913,690.0795
2026-05-26 02:00:00,623.8027,671.83264
2026-05-26 03:00:00,618.40857,663.6985
2026-05-26 04:00:00,634.78107,661.26904
2026-05-26 05:00:00,645.7399,666.0667
2026-05-26 06:00:00,658.21747,671.80914
2026-05-26 07:00:00,668.0753,673.89984
2026-05-26 08:00:00,671.8714,677.00366
2026-05-26 09:00:00,674.19385,683.4014
2026-05-26 10:00:00,681.809,692.33716
2026-05-26 11:00:00,706.5873,700.8142
2026-05-26 12:00:00,719.5376,705.3779
2026-05-26 13:00:00,725.38873,709.43024
2026-05-26 14:00:00,733.5906,718.2657
2026-05-26 15:00:00,734.0029,728.67566
2026-05-26 16:00:00,746.26416,738.8759
2026-05-26 17:00:00,748.20184,747.48486
2026-05-26 18:00:00,750.88184,746.52264
2026-05-26 19:00:00,748.5002,743.7489
2026-05-26 20:00:00,753.09955,744.7975
2026-05-26 21:00:00,734.86804,735.3564
2026-05-26 22:00:00,727.8994,724.59106
2026-05-26 23:00:00,708.2404,718.17804
2026-05-27 00:00:00,642.98376,640.9422
2026-05-27 01:00:00,592.78546,600.7683
2026-05-27 02:00:00,552.5007,579.81836
2026-05-27 03:00:00,549.0593,574.81226
2026-05-27 04:00:00,562.59485,583.156
2026-05-27 05:00:00,584.9428,599.08746
2026-05-27 06:00:00,601.47034,609.65173
2026-05-27 07:00:00,615.03516,612.1017
2026-05-27 08:00:00,609.94574,617.7956
2026-05-27 09:00:00,620.3989,621.64465
2026-05-27 10:00:00,629.4101,624.03265
2026-05-27 11:00:00,655.50146,636.28534
2026-05-27 12:00:00,670.7908,645.8992
2026-05-27 13:00:00,681.27203,652.99146
2026-05-27 14:00:00,697.8236,670.32886
2026-05-27 15:00:00,707.58276,684.49146
2026-05-27 16:00:00,726.9891,693.78906
2026-05-27 17:00:00,735.1229,702.24536
2026-05-27 18:00:00,729.1811,708.2046
2026-05-27 19:00:00,737.2132,718.0889
2026-05-27 20:00:00,763.2145,718.92535
2026-05-27 21:00:00,739.03485,699.5026
2026-05-27 22:00:00,706.43805,670.9377
2026-05-27 23:00:00,657.9832,646.8445
2026-05-28 00:00:00,418.97174,436.6969
2026-05-28 01:00:00,389.1983,408.793
2026-05-28 02:00:00,362.04477,394.3787
2026-05-28 03:00:00,352.01697,396.51904
2026-05-28 04:00:00,360.77768,411.38992
2026-05-28 05:00:00,366.07532,432.95496
2026-05-28 06:00:00,365.94464,444.09555
2026-05-28 07:00:00,383.4494,441.71228
2026-05-28 08:00:00,405.37134,431.1878
2026-05-28 09:00:00,401.28308,429.16846
2026-05-28 10:00:00,408.29355,430.7127
2026-05-28 11:00:00,445.95886,451.4758
2026-05-28 12:00:00,445.14255,470.35324
2026-05-28 13:00:00,450.83508,501.19778
2026-05-28 14:00:00,494.86807,557.9074
2026-05-28 15:00:00,556.7637,613.3652
2026-05-28 16:00:00,580.52,654.8401
2026-05-28 17:00:00,606.6267,707.39905
2026-05-28 18:00:00,771.4751,823.3009
2026-05-28 19:00:00,994.4708,915.0415
2026-05-28 20:00:00,924.11804,896.50946
2026-05-28 21:00:00,716.16846,780.80615
2026-05-28 22:00:00,525.83276,616.62726
2026-05-28 23:00:00,443.83826,518.2878
2026-05-29 00:00:00,388.52682,428.5391
2026-05-29 01:00:00,346.7373,381.77936
2026-05-29 02:00:00,348.44043,371.16956
2026-05-29 03:00:00,362.97363,376.35062
2026-05-29 04:00:00,362.77567,383.18814
2026-05-29 05:00:00,378.89633,400.072
2026-05-29 06:00:00,369.07794,397.57257
2026-05-29 07:00:00,361.76617,382.2346
2026-05-29 08:00:00,374.85397,361.49896
2026-05-29 09:00:00,360.01678,349.09622
2026-05-29 10:00:00,363.23462,339.39044
2026-05-29 11:00:00,376.39456,353.2829
2026-05-29 12:00:00,374.39957,366.51083
2026-05-29 13:00:00,375.69553,384.49432
2026-05-29 14:00:00,389.49298,429.5841
2026-05-29 15:00:00,418.73743,476.0074
2026-05-29 16:00:00,473.6641,520.9153
2026-05-29 17:00:00,504.07172,586.0015
2026-05-29 18:00:00,624.15,719.9983
2026-05-29 19:00:00,758.05725,807.1303
2026-05-29 20:00:00,684.3289,746.7956
2026-05-29 21:00:00,559.04785,631.9675
2026-05-29 22:00:00,453.8752,513.2279
2026-05-29 23:00:00,410.43387,441.77124
2026-05-30 00:00:00,324.37924,329.78183
2026-05-30 01:00:00,328.87863,309.91483
2026-05-30 02:00:00,311.34097,299.28165
2026-05-30 03:00:00,310.7347,294.86627
2026-05-30 04:00:00,291.20856,297.7026
2026-05-30 05:00:00,301.72086,304.6446
2026-05-30 06:00:00,278.4301,306.07733
2026-05-30 07:00:00,285.43756,297.93295
2026-05-30 08:00:00,294.945,289.5407
2026-05-30 09:00:00,261.12512,280.92902
2026-05-30 10:00:00,261.73132,277.3754
2026-05-30 11:00:00,253.1889,285.20618
2026-05-30 12:00:00,270.43747,290.70215
2026-05-30 13:00:00,270.95068,298.52164
2026-05-30 14:00:00,293.93655,320.11847
2026-05-30 15:00:00,317.9461,347.45715
2026-05-30 16:00:00,352.42953,373.51822
2026-05-30 17:00:00,395.70276,413.77722
2026-05-30 18:00:00,542.07324,476.44385
2026-05-30 19:00:00,723.8235,515.23724
2026-05-30 20:00:00,692.0737,509.78314
2026-05-30 21:00:00,563.6995,458.11954
2026-05-30 22:00:00,408.9503,383.57614
2026-05-30 23:00:00,334.01413,336.0682
2026-05-31 00:00:00,298.19052,314.04913
2026-05-31 01:00:00,270.7275,281.42114
2026-05-31 02:00:00,245.43768,265.98083
2026-05-31 03:00:00,238.9462,262.02985
2026-05-31 04:00:00,232.357,261.4804
2026-05-31 05:00:00,214.00533,268.71722
2026-05-31 06:00:00,180.8479,263.4807
2026-05-31 07:00:00,171.66376,249.98364
2026-05-31 08:00:00,162.99701,236.64651
2026-05-31 09:00:00,141.37877,225.58696
2026-05-31 10:00:00,146.21739,215.12901
2026-05-31 11:00:00,142.53062,224.97296
2026-05-31 12:00:00,144.08293,231.48967
2026-05-31 13:00:00,134.66359,238.89758
2026-05-31 14:00:00,156.52745,262.508
2026-05-31 15:00:00,195.15411,293.3238
2026-05-31 16:00:00,241.7757,324.2876
2026-05-31 17:00:00,297.3333,361.21466
2026-05-31 18:00:00,394.92413,437.1916
2026-05-31 19:00:00,544.69666,497.64786
2026-05-31 20:00:00,520.35376,470.83438
2026-05-31 21:00:00,432.56543,409.59647
2026-05-31 22:00:00,321.96866,354.1693
2026-05-31 23:00:00,271.2078,323.96735
2026-06-01 00:00:00,327.05652,347.85095
2026-06-01 01:00:00,281.57037,310.76562
2026-06-01 02:00:00,278.3636,287.19684
2026-06-01 03:00:00,271.9425,286.55103
2026-06-01 04:00:00,293.9506,298.07788
2026-06-01 05:00:00,310.0597,333.0982
2026-06-01 06:00:00,323.92517,358.59973
2026-06-01 07:00:00,336.5646,365.97247
2026-06-01 08:00:00,332.89844,351.46625
2026-06-01 09:00:00,324.66293,346.86435
2026-06-01 10:00:00,335.40027,346.70483
2026-06-01 11:00:00,367.90674,362.73285
2026-06-01 12:00:00,359.46964,370.1498
2026-06-01 13:00:00,355.68384,382.05704
2026-06-01 14:00:00,407.1377,417.45645
2026-06-01 15:00:00,454.42276,454.43164
2026-06-01 16:00:00,502.27808,481.04938
2026-06-01 17:00:00,542.55835,509.5169
2026-06-01 18:00:00,667.9691,625.88934
2026-06-01 19:00:00,804.23987,734.6802
2026-06-01 20:00:00,678.8524,692.76074
2026-06-01 21:00:00,526.5761,572.5528
2026-06-01 22:00:00,432.64404,462.63843
2026-06-01 23:00:00,402.4256,410.84607
2026-06-02 00:00:00,452.02982,446.31323
2026-06-02 01:00:00,436.10315,436.78134
2026-06-02 02:00:00,417.0967,429.83673
2026-06-02 03:00:00,395.51797,420.13306
2026-06-02 04:00:00,412.456,421.48865
2026-06-02 05:00:00,434.6843,469.13397
2026-06-02 06:00:00,427.0092,482.01907
2026-06-02 07:00:00,449.38638,493.39822
2026-06-02 08:00:00,453.60468,488.67926
2026-06-02 09:00:00,449.4331,498.57343
2026-06-02 10:00:00,476.8548,525.30963
2026-06-02 11:00:00,527.61176,549.9529
2026-06-02 12:00:00,520.79224,564.17773
2026-06-02 13:00:00,556.9512,594.217
2026-06-02 14:00:00,626.81714,641.61926
2026-06-02 15:00:00,662.2656,709.803
2026-06-02 16:00:00,684.8873,712.13586
2026-06-02 17:00:00,751.2821,767.9157
2026-06-02 18:00:00,951.6742,1024.5427
2026-06-02 19:00:00,1112.0042,1138.0935
2026-06-02 20:00:00,951.00586,942.3747
2026-06-02 21:00:00,718.04156,691.7068
2026-06-02 22:00:00,577.58185,555.37695
2026-06-02 23:00:00,526.0903,511.9593
2026-06-03 00:00:00,512.40247,525.83984
2026-06-03 01:00:00,436.5172,465.1691
2026-06-03 02:00:00,433.4076,448.87564
2026-06-03 03:00:00,429.63275,461.99805
2026-06-03 04:00:00,472.4795,474.3107
2026-06-03 05:00:00,512.6727,526.0911
2026-06-03 06:00:00,532.98096,559.77527
2026-06-03 07:00:00,543.49915,568.25183
2026-06-03 08:00:00,549.4,544.21173
2026-06-03 09:00:00,535.9851,542.839
2026-06-03 10:00:00,557.15784,553.79016
2026-06-03 11:00:00,604.48627,584.7929
2026-06-03 12:00:00,598.2202,594.02374
2026-06-03 13:00:00,637.0928,621.0586
2026-06-03 14:00:00,688.15906,666.5563
2026-06-03 15:00:00,737.64075,709.02313
2026-06-03 16:00:00,791.21387,744.7586
2026-06-03 17:00:00,826.2594,767.3671
2026-06-03 18:00:00,956.4104,915.5233
2026-06-03 19:00:00,1048.4194,1045.9128
2026-06-03 20:00:00,941.8213,934.71405
2026-06-03 21:00:00,779.8777,760.3047
2026-06-03 22:00:00,676.6945,669.1294
2026-06-03 23:00:00,616.07745,609.60077
2026-06-04 00:00:00,463.6583,480.2069
2026-06-04 01:00:00,443.9852,464.90204
2026-06-04 02:00:00,442.00928,461.2906
2026-06-04 03:00:00,434.87878,462.73392
2026-06-04 04:00:00,448.75034,465.43436
2026-06-04 05:00:00,466.42917,488.39304
2026-06-04 06:00:00,461.21738,490.63617
2026-06-04 07:00:00,468.90308,486.5113
2026-06-04 08:00:00,462.17062,473.56442
2026-06-04 09:00:00,460.96637,475.77228
2026-06-04 10:00:00,463.23767,484.4867
2026-06-04 11:00:00,481.5146,509.85345
2026-06-04 12:00:00,490.92798,521.77606
2026-06-04 13:00:00,517.32434,550.8664
2026-06-04 14:00:00,556.6663,591.99475
2026-06-04 15:00:00,592.9926,653.7934
2026-06-04 16:00:00,616.3692,695.57117
2026-06-04 17:00:00,654.8448,730.86383
2026-06-04 18:00:00,797.60547,881.51715
2026-06-04 19:00:00,945.46875,1008.64514
2026-06-04 20:00:00,877.2273,942.6513
2026-06-04 21:00:00,705.39624,787.63025
2026-06-04 22:00:00,573.35394,633.5612
2026-06-04 23:00:00,506.20126,560.77576
2026-06-05 00:00:00,440.2599,450.40683
2026-06-05 01:00:00,408.8466,421.46725
2026-06-05 02:00:00,414.70755,398.60773
2026-06-05 03:00:00,433.05627,394.09946
2026-06-05 04:00:00,443.11414,404.37305
2026-06-05 05:00:00,460.08868,430.16888
2026-06-05 06:00:00,453.17285,438.8681
2026-06-05 07:00:00,452.54944,441.8972
2026-06-05 08:00:00,455.98764,430.59772
2026-06-05 09:00:00,440.1202,437.71652
2026-06-05 10:00:00,437.98584,445.28677
2026-06-05 11:00:00,446.86804,468.56067
2026-06-05 12:00:00,448.65097,471.14447
2026-06-05 13:00:00,451.77597,489.36984
2026-06-05 14:00:00,487.57486,517.99854
2026-06-05 15:00:00,512.4672,566.8239
2026-06-05 16:00:00,537.3965,599.4635
2026-06-05 17:00:00,557.2887,617.22864
2026-06-05 18:00:00,668.81964,742.1045
2026-06-05 19:00:00,810.4913,852.48444
2026-06-05 20:00:00,758.62555,781.47473
2026-06-05 21:00:00,630.0349,656.8224
2026-06-05 22:00:00,525.8426,565.72784
2026-06-05 23:00:00,480.3446,522.8994
2026-06-06 00:00:00,543.31165,584.18353
2026-06-06 01:00:00,450.60376,511.78925
2026-06-06 02:00:00,415.8365,479.72528
2026-06-06 03:00:00,391.7112,473.03293
2026-06-06 04:00:00,400.85074,464.09418
2026-06-06 05:00:00,395.01126,479.94257
2026-06-06 06:00:00,397.29514,488.65335
2026-06-06 07:00:00,378.77747,489.4587
2026-06-06 08:00:00,367.41806,479.97275
2026-06-06 09:00:00,347.96265,485.99585
2026-06-06 10:00:00,346.90457,491.1104
2026-06-06 11:00:00,363.90613,514.4934
2026-06-06 12:00:00,371.42667,527.7394
2026-06-06 13:00:00,389.8031,539.92114
2026-06-06 14:00:00,421.22504,561.9408
2026-06-06 15:00:00,459.6317,593.2176
2026-06-06 16:00:00,530.7065,625.24976
2026-06-06 17:00:00,598.0353,638.8051
2026-06-06 18:00:00,650.5469,699.33746
2026-06-06 19:00:00,698.67725,780.47504
2026-06-06 20:00:00,727.8361,755.44354
2026-06-06 21:00:00,692.027,692.5714
2026-06-06 22:00:00,616.4291,642.88983
2026-06-06 23:00:00,550.7305,613.4126
2026-06-07 00:00:00,521.48474,564.62646
2026-06-07 01:00:00,423.365,466.9013
2026-06-07 02:00:00,375.69043,445.30917
2026-06-07 03:00:00,354.40167,446.96814
2026-06-07 04:00:00,374.28537,441.94815
2026-06-07 05:00:00,364.0143,458.15195
2026-06-07 06:00:00,379.80396,460.5078
2026-06-07 07:00:00,364.0688,453.94437
2026-06-07 08:00:00,343.1973,440.28397
2026-06-07 09:00:00,331.389,443.23697
2026-06-07 10:00:00,313.012,440.66574
2026-06-07 11:00:00,342.9879,460.87964
2026-06-07 12:00:00,346.9326,473.47244
2026-06-07 13:00:00,363.32812,488.74045
2026-06-07 14:00:00,383.12555,507.43958
2026-06-07 15:00:00,424.97302,531.66943
2026-06-07 16:00:00,474.84836,564.53186
2026-06-07 17:00:00,543.73505,587.06415
2026-06-07 18:00:00,595.8798,617.09485
2026-06-07 19:00:00,662.40076,670.43066
2026-06-07 20:00:00,715.0097,676.87506
2026-06-07 21:00:00,693.11017,650.754
2026-06-07 22:00:00,614.18115,615.2118
2026-06-07 23:00:00,535.9878,580.83496
2026-06-08 00:00:00,524.95667,547.3007
2026-06-08 01:00:00,463.1221,436.3478
2026-06-08 02:00:00,464.85565,374.01068
2026-06-08 03:00:00,479.7245,364.94656
2026-06-08 04:00:00,485.52435,368.70648
2026-06-08 05:00:00,512.85175,402.09222
2026-06-08 06:00:00,533.0129,428.47568
2026-06-08 07:00:00,533.47833,437.94974
2026-06-08 08:00:00,545.2441,419.6271
