fecha_hora,real,pred_ensamble
2026-05-02 08:00:00,143.40286,135.9661682956596
2026-05-02 09:00:00,198.90286,137.07632061503784
2026-05-02 10:00:00,168.40286,136.78021424266745
2026-05-02 11:00:00,168.40286,139.80076147643604
2026-05-02 12:00:00,168.40286,141.78349148995144
2026-05-02 13:00:00,168.40286,141.11676895750105
2026-05-02 14:00:00,168.40286,145.0764924162845
2026-05-02 15:00:00,198.90286,163.5039658131772
2026-05-02 16:00:00,208.40286,166.7247274939366
2026-05-02 17:00:00,208.40286,187.0983685288715
2026-05-02 18:00:00,238.40286,239.30307352485977
2026-05-02 19:00:00,238.40286,350.66417961792285
2026-05-02 20:00:00,238.40286,235.10813684377476
2026-05-02 21:00:00,208.40286,207.78840629886244
2026-05-02 22:00:00,208.40286,191.12931467333433
2026-05-02 23:00:00,198.90286,183.08046395450933
2026-05-03 00:00:00,206.23212,154.21454004676156
2026-05-03 01:00:00,206.23212,197.17977786406112
2026-05-03 02:00:00,206.23212,192.1544923246141
2026-05-03 03:00:00,183.73212,192.60839437936392
2026-05-03 04:00:00,206.23212,191.40518515414317
2026-05-03 05:00:00,206.23212,190.856195588456
2026-05-03 06:00:00,183.73212,190.98763653492583
2026-05-03 07:00:00,183.73212,188.71902990927072
2026-05-03 08:00:00,183.73212,186.2826108051878
2026-05-03 09:00:00,183.73212,196.12102524743534
2026-05-03 10:00:00,183.73212,190.78206594571873
2026-05-03 11:00:00,183.73212,191.17751563088135
2026-05-03 12:00:00,183.73212,195.29444466957293
2026-05-03 13:00:00,183.73212,193.81336987238888
2026-05-03 14:00:00,206.23212,195.46124195130056
2026-05-03 15:00:00,206.23212,201.36587561202978
2026-05-03 16:00:00,213.23212,206.77226801476945
2026-05-03 17:00:00,213.23212,209.7124617304262
2026-05-03 18:00:00,238.23212,221.1715827021619
2026-05-03 19:00:00,238.23212,226.34025941931753
2026-05-03 20:00:00,238.23212,226.2666212868532
2026-05-03 21:00:00,238.23212,218.04804185094514
2026-05-03 22:00:00,213.23212,214.6447930994998
2026-05-03 23:00:00,213.23212,208.96066973140447
2026-05-04 00:00:00,214.6534,205.16148771184135
2026-05-04 01:00:00,214.6534,212.7528606074887
2026-05-04 02:00:00,214.6534,213.9605678810403
2026-05-04 03:00:00,214.6534,208.35918810059343
2026-05-04 04:00:00,214.6534,216.86290313194246
2026-05-04 05:00:00,248.6534,218.69657482976652
2026-05-04 06:00:00,248.6534,214.26140381785058
2026-05-04 07:00:00,214.6534,217.1164163989902
2026-05-04 08:00:00,214.6534,218.10674913695107
2026-05-04 09:00:00,214.6534,218.97844750004765
2026-05-04 10:00:00,223.6534,223.10755006670828
2026-05-04 11:00:00,248.6534,224.99855379089968
2026-05-04 12:00:00,248.6534,229.62050474157556
2026-05-04 13:00:00,248.6534,236.20374325396415
2026-05-04 14:00:00,248.6534,244.54780196937867
2026-05-04 15:00:00,258.6534,251.59917275430843
2026-05-04 16:00:00,294.1534,260.76048166398095
2026-05-04 17:00:00,294.1534,265.6977163990127
2026-05-04 18:00:00,508.6534,282.7959143363384
2026-05-04 19:00:00,558.6534,293.3843178920806
2026-05-04 20:00:00,508.6534,286.1017325591599
2026-05-04 21:00:00,558.6534,273.37182765518037
2026-05-04 22:00:00,294.1534,250.88185467779715
2026-05-04 23:00:00,248.6534,239.4167849832005
2026-05-05 00:00:00,231.43242,230.213740624031
2026-05-05 01:00:00,231.43242,230.22087961858276
2026-05-05 02:00:00,231.43242,231.46400766592308
2026-05-05 03:00:00,231.43242,224.74156914866995
2026-05-05 04:00:00,265.93242,232.53105968345284
2026-05-05 05:00:00,265.93242,255.4102075979863
2026-05-05 06:00:00,265.93242,256.57329320281474
2026-05-05 07:00:00,231.43242,253.62792570444373
2026-05-05 08:00:00,231.43242,251.49418319948063
2026-05-05 09:00:00,231.43242,249.6651384040157
2026-05-05 10:00:00,231.43242,257.4451685958169
2026-05-05 11:00:00,265.93242,267.8885549854296
2026-05-05 12:00:00,265.93242,265.6925708115916
2026-05-05 13:00:00,265.93242,272.4057264688737
2026-05-05 14:00:00,280.93242,283.99885213655915
2026-05-05 15:00:00,285.93242,301.7432491476876
2026-05-05 16:00:00,315.93242,313.31798204778147
2026-05-05 17:00:00,315.93242,323.7547273786378
2026-05-05 18:00:00,515.93242,471.22299134874277
2026-05-05 19:00:00,1118.61742,563.9760841399052
2026-05-05 20:00:00,515.93242,489.72575924516514
2026-05-05 21:00:00,495.93242,406.1350016510449
2026-05-05 22:00:00,315.93242,292.9827413684242
2026-05-05 23:00:00,280.93242,268.3951669244702
2026-05-06 00:00:00,230.28631,251.48373893561296
2026-05-06 01:00:00,230.28631,231.3183599668894
2026-05-06 02:00:00,230.28631,229.42855193516806
2026-05-06 03:00:00,230.28631,225.4948547104242
2026-05-06 04:00:00,230.28631,235.9737505078193
2026-05-06 05:00:00,264.28631,246.7699974297379
2026-05-06 06:00:00,230.28631,243.74401163149375
2026-05-06 07:00:00,230.28631,234.7153177602375
2026-05-06 08:00:00,230.28631,231.45274592571894
2026-05-06 09:00:00,230.28631,231.1716197443198
2026-05-06 10:00:00,230.28631,237.7561329525552
2026-05-06 11:00:00,230.28631,250.7189287663997
2026-05-06 12:00:00,230.28631,253.26343348646606
2026-05-06 13:00:00,230.28631,259.5489569822564
2026-05-06 14:00:00,264.28631,277.8590518484757
2026-05-06 15:00:00,279.78631,302.81049075634155
2026-05-06 16:00:00,314.78631,322.7942186874559
2026-05-06 17:00:00,314.78631,317.62328579540764
2026-05-06 18:00:00,504.78631,456.7233713265024
2026-05-06 19:00:00,1117.47131,687.5099689864329
2026-05-06 20:00:00,504.78631,534.865205064262
2026-05-06 21:00:00,504.78631,412.3044814465147
2026-05-06 22:00:00,284.78631,292.50234151875446
2026-05-06 23:00:00,230.28631,252.12609864037933
2026-05-07 00:00:00,225.7132,225.61613980684513
2026-05-07 01:00:00,251.8442,227.5872518659729
2026-05-07 02:00:00,225.7132,224.51282608698907
2026-05-07 03:00:00,225.7132,221.28101644132894
2026-05-07 04:00:00,225.7132,226.315248243408
2026-05-07 05:00:00,251.8442,238.76173619717062
2026-05-07 06:00:00,225.7132,229.58642214973122
2026-05-07 07:00:00,225.7132,223.24987062865137
2026-05-07 08:00:00,225.7132,223.90404732484032
2026-05-07 09:00:00,221.2132,226.7296283365672
2026-05-07 10:00:00,225.7132,237.6325041440292
2026-05-07 11:00:00,225.7132,246.90400085968773
2026-05-07 12:00:00,225.7132,249.01292762770925
2026-05-07 13:00:00,225.7132,259.37156847790743
2026-05-07 14:00:00,251.8442,281.85287505152337
2026-05-07 15:00:00,251.8442,310.3025917249787
2026-05-07 16:00:00,280.7132,325.4206941002849
2026-05-07 17:00:00,315.7132,331.72762233149706
2026-05-07 18:00:00,495.7132,488.42388288511006
2026-05-07 19:00:00,1118.3982,693.9449684595577
2026-05-07 20:00:00,495.7132,488.0294003394773
2026-05-07 21:00:00,475.7132,382.58919322040117
2026-05-07 22:00:00,280.7132,270.0926423524588
2026-05-07 23:00:00,251.8442,237.94381175971574
2026-05-08 00:00:00,244.22873,222.2232817070214
2026-05-08 01:00:00,244.22873,244.9299538842075
2026-05-08 02:00:00,244.22873,233.51181710811926
2026-05-08 03:00:00,244.22873,232.2557536627591
2026-05-08 04:00:00,244.22873,234.40063886407205
2026-05-08 05:00:00,244.22873,246.5021142106995
2026-05-08 06:00:00,244.22873,235.96557265938316
2026-05-08 07:00:00,244.22873,232.5224765635868
2026-05-08 08:00:00,244.22873,235.77658939824926
2026-05-08 09:00:00,244.22873,231.4754568065357
2026-05-08 10:00:00,244.22873,237.82672486097394
2026-05-08 11:00:00,244.22873,242.88289089501495
2026-05-08 12:00:00,244.22873,242.2176862233074
2026-05-08 13:00:00,244.22873,242.76274055925632
2026-05-08 14:00:00,244.22873,255.97725027329147
2026-05-08 15:00:00,251.22873,276.3974095914242
2026-05-08 16:00:00,307.72873,294.50922388905093
2026-05-08 17:00:00,307.72873,304.79566244515615
2026-05-08 18:00:00,1110.41373,460.2473980453912
2026-05-08 19:00:00,1122.29073,701.0907701691983
2026-05-08 20:00:00,457.72873,481.19297243164556
2026-05-08 21:00:00,307.72873,377.0283182311449
2026-05-08 22:00:00,252.72873,270.8483547295085
2026-05-08 23:00:00,244.22873,254.2799198234199
2026-05-09 00:00:00,163.73167,241.00644187959517
2026-05-09 01:00:00,163.73167,181.18800469627377
2026-05-09 02:00:00,163.73167,178.91547716745845
2026-05-09 03:00:00,163.73167,177.53699195039545
2026-05-09 04:00:00,163.73167,182.26139031964917
2026-05-09 05:00:00,163.73167,180.6822782191732
2026-05-09 06:00:00,163.73167,177.35049888696682
2026-05-09 07:00:00,148.73167,177.36507493214208
2026-05-09 08:00:00,148.73167,177.55068961471858
2026-05-09 09:00:00,148.73167,178.55258385078247
2026-05-09 10:00:00,148.73167,184.89287932203558
2026-05-09 11:00:00,148.73167,186.59907849378953
2026-05-09 12:00:00,148.73167,178.86999328776068
2026-05-09 13:00:00,148.73167,178.2386077258204
2026-05-09 14:00:00,163.73167,186.04398970476677
2026-05-09 15:00:00,163.73167,199.97431406859442
2026-05-09 16:00:00,218.73167,211.89362068722062
2026-05-09 17:00:00,308.73167,243.10162621221167
2026-05-09 18:00:00,438.73167,539.9870123042998
2026-05-09 19:00:00,458.73167,579.1504125936916
2026-05-09 20:00:00,308.73167,339.095082325283
2026-05-09 21:00:00,308.73167,248.32646863343138
2026-05-09 22:00:00,246.05567,208.05336601387296
2026-05-09 23:00:00,238.73167,195.77289881913785
2026-05-10 00:00:00,276.57911,167.8377118314164
2026-05-10 01:00:00,276.57911,254.43653452145412
2026-05-10 02:00:00,267.46811,254.67782474862065
2026-05-10 03:00:00,229.46811,251.56507609420657
2026-05-10 04:00:00,267.46811,252.7724922108848
2026-05-10 05:00:00,229.46811,251.18531225975914
2026-05-10 06:00:00,147.46811,246.89685970258017
2026-05-10 07:00:00,147.46811,238.49978192863713
2026-05-10 08:00:00,147.46811,240.17016396883164
2026-05-10 09:00:00,147.46811,238.78825943393534
2026-05-10 10:00:00,147.46811,244.50384535874605
2026-05-10 11:00:00,147.46811,246.6052185519319
2026-05-10 12:00:00,147.46811,248.92767445703132
2026-05-10 13:00:00,147.46811,247.02857766732353
2026-05-10 14:00:00,147.46811,247.4364813930967
2026-05-10 15:00:00,218.46811,259.037525721031
2026-05-10 16:00:00,267.46811,274.51600067294294
2026-05-10 17:00:00,276.57911,290.9070530327638
2026-05-10 18:00:00,358.46811,350.44854683320244
2026-05-10 19:00:00,358.46811,379.8998621496232
2026-05-10 20:00:00,358.46811,330.3439849356242
2026-05-10 21:00:00,358.46811,308.24213706696383
2026-05-10 22:00:00,358.46811,282.67557304298145
2026-05-10 23:00:00,353.46811,273.73279287199165
2026-05-11 00:00:00,276.39693,267.78551272261336
2026-05-11 01:00:00,278.39693,276.99341400069676
2026-05-11 02:00:00,276.39693,276.63931776786217
2026-05-11 03:00:00,268.39693,264.6665540390264
2026-05-11 04:00:00,276.39693,280.1189464010361
2026-05-11 05:00:00,292.39693,277.40768937823594
2026-05-11 06:00:00,278.39693,258.6289954041646
2026-05-11 07:00:00,307.39693,262.57685991851775
2026-05-11 08:00:00,278.39693,269.82760003227787
2026-05-11 09:00:00,276.39693,270.49691339677554
2026-05-11 10:00:00,278.39693,275.158444669491
2026-05-11 11:00:00,307.39693,282.3949302928779
2026-05-11 12:00:00,307.39693,281.9368532882927
2026-05-11 13:00:00,307.39693,291.46146149376864
2026-05-11 14:00:00,458.39693,303.7402983549505
2026-05-11 15:00:00,468.39693,342.8565704801678
2026-05-11 16:00:00,488.50793,367.2775899202446
2026-05-11 17:00:00,488.50793,382.0813383282364
2026-05-11 18:00:00,699.99193,535.7204236006171
2026-05-11 19:00:00,699.99193,645.2347714854379
2026-05-11 20:00:00,488.50793,547.0847388381785
2026-05-11 21:00:00,488.50793,413.56313132052185
2026-05-11 22:00:00,468.39693,337.1934254619094
2026-05-11 23:00:00,463.39693,326.16076793726324
2026-05-12 00:00:00,495.64994,299.7432479361021
2026-05-12 01:00:00,495.64994,436.20587024428346
2026-05-12 02:00:00,495.64994,431.61943883759113
2026-05-12 03:00:00,469.53894,422.2034836840926
2026-05-12 04:00:00,495.64994,427.59426794616377
2026-05-12 05:00:00,495.64994,440.27159629642665
2026-05-12 06:00:00,495.64994,448.4672864444214
2026-05-12 07:00:00,469.53894,452.9993124674634
2026-05-12 08:00:00,482.53894,452.33899214476673
2026-05-12 09:00:00,469.53894,443.63573830773043
2026-05-12 10:00:00,482.53894,443.0943897488138
2026-05-12 11:00:00,482.53894,456.7907394637558
2026-05-12 12:00:00,482.53894,458.7030744620623
2026-05-12 13:00:00,495.64994,464.76247569152326
2026-05-12 14:00:00,508.45494,510.4131960205318
2026-05-12 15:00:00,803.53894,521.8958260752809
2026-05-12 16:00:00,824.53894,534.1638208638481
2026-05-12 17:00:00,824.53894,557.0841269254848
2026-05-12 18:00:00,834.53894,697.8260332017691
2026-05-12 19:00:00,834.53894,742.6674268219851
2026-05-12 20:00:00,829.53894,612.4210104619935
2026-05-12 21:00:00,824.53894,548.344603130709
2026-05-12 22:00:00,824.53894,516.1907321337181
2026-05-12 23:00:00,503.53894,510.05898760676996
2026-05-13 00:00:00,660.78986,499.3984460369918
2026-05-13 01:00:00,654.55886,615.5250912940081
2026-05-13 02:00:00,654.55886,606.4920482594682
2026-05-13 03:00:00,654.55886,590.5337567148875
2026-05-13 04:00:00,703.44786,593.3728549150359
2026-05-13 05:00:00,770.97986,600.7617674500494
2026-05-13 06:00:00,703.44786,612.4084710657501
2026-05-13 07:00:00,654.55886,593.9959722434687
2026-05-13 08:00:00,654.55886,608.8311864661139
2026-05-13 09:00:00,489.44786,608.3540602240244
2026-05-13 10:00:00,654.55886,609.2062472102632
2026-05-13 11:00:00,654.55886,621.5342613189033
2026-05-13 12:00:00,654.55886,627.6442364998645
2026-05-13 13:00:00,703.44786,646.0984441705083
2026-05-13 14:00:00,703.44786,663.4697903761501
2026-05-13 15:00:00,770.97986,726.1645018266452
2026-05-13 16:00:00,823.44786,742.1654843018924
2026-05-13 17:00:00,833.44786,772.8858968901748
2026-05-13 18:00:00,1083.44786,846.1270745189778
2026-05-13 19:00:00,1093.44786,855.1025215931822
2026-05-13 20:00:00,903.44786,799.7190791833895
2026-05-13 21:00:00,833.44786,747.4176235326617
2026-05-13 22:00:00,823.44786,721.1619496934643
2026-05-13 23:00:00,703.44786,617.512249190848
2026-05-14 00:00:00,822.47869,631.5739202506373
2026-05-14 01:00:00,822.47869,774.2447666361627
2026-05-14 02:00:00,801.47869,751.7164480052484
2026-05-14 03:00:00,771.75269,729.0866472245897
2026-05-14 04:00:00,801.47869,733.2202263203231
2026-05-14 05:00:00,822.47869,745.8126939920048
2026-05-14 06:00:00,822.47869,736.9740142349117
2026-05-14 07:00:00,704.47869,712.641494531561
2026-05-14 08:00:00,704.47869,713.1735578629601
2026-05-14 09:00:00,704.47869,679.7965501142312
2026-05-14 10:00:00,704.47869,714.0554124597214
2026-05-14 11:00:00,801.47869,721.6466705651361
2026-05-14 12:00:00,771.75269,734.9760558552223
2026-05-14 13:00:00,822.47869,759.2008918726985
2026-05-14 14:00:00,832.47869,769.5552832180985
2026-05-14 15:00:00,832.47869,780.8684452952846
2026-05-14 16:00:00,913.23569,813.124879072518
2026-05-14 17:00:00,913.23569,840.646702806056
2026-05-14 18:00:00,1082.47869,926.1998131845404
2026-05-14 19:00:00,1094.47869,928.6878662657142
2026-05-14 20:00:00,1082.47869,869.5272858344833
2026-05-14 21:00:00,913.23569,824.0428884662092
2026-05-14 22:00:00,832.47869,794.0983722454056
2026-05-14 23:00:00,832.47869,749.05418929606
2026-05-15 00:00:00,792.65294,777.8959013098122
2026-05-15 01:00:00,792.65294,798.1026369754073
2026-05-15 02:00:00,774.53594,784.2214751561963
2026-05-15 03:00:00,774.53594,772.1111075754743
2026-05-15 04:00:00,792.65294,776.5668164609503
2026-05-15 05:00:00,792.65294,781.3391786782986
2026-05-15 06:00:00,792.65294,775.099749253811
2026-05-15 07:00:00,666.05494,739.198257731513
2026-05-15 08:00:00,644.65294,732.8215833986064
2026-05-15 09:00:00,642.65294,734.520008290853
2026-05-15 10:00:00,666.05494,736.1354241648764
2026-05-15 11:00:00,698.50794,762.1763583691405
2026-05-15 12:00:00,792.65294,764.8998590952892
2026-05-15 13:00:00,792.65294,785.4355163125722
2026-05-15 14:00:00,792.65294,799.9450296360974
2026-05-15 15:00:00,792.65294,805.3277905174193
2026-05-15 16:00:00,801.65294,846.4730540056503
2026-05-15 17:00:00,822.65294,876.9717412898945
2026-05-15 18:00:00,902.65294,941.1577558296661
2026-05-15 19:00:00,1082.65294,940.257954914731
2026-05-15 20:00:00,902.65294,918.477220928679
2026-05-15 21:00:00,902.65294,857.6072266043681
2026-05-15 22:00:00,822.65294,825.455034752655
2026-05-15 23:00:00,792.65294,812.4630274303827
2026-05-16 00:00:00,691.8236,787.3658417614987
2026-05-16 01:00:00,693.1876,707.7662082193106
2026-05-16 02:00:00,798.6876,701.1563603497666
2026-05-16 03:00:00,691.8236,702.2993601527336
2026-05-16 04:00:00,798.6876,699.449844344222
2026-05-16 05:00:00,798.6876,691.9479785288486
2026-05-16 06:00:00,691.8236,682.6378299069296
2026-05-16 07:00:00,442.8236,649.4716951507295
2026-05-16 08:00:00,442.8236,632.6432335168367
2026-05-16 09:00:00,442.8236,635.5475336633895
2026-05-16 10:00:00,509.8466,646.2766327810276
2026-05-16 11:00:00,442.8236,653.8601901458853
2026-05-16 12:00:00,442.8236,678.5867801294884
2026-05-16 13:00:00,442.8236,695.4676472044267
2026-05-16 14:00:00,691.8236,710.4251187367579
2026-05-16 15:00:00,798.6876,729.4116648769772
2026-05-16 16:00:00,798.6876,748.8957184438177
2026-05-16 17:00:00,802.8236,772.7795929366076
2026-05-16 18:00:00,832.8236,818.6387011466214
2026-05-16 19:00:00,822.8236,874.980811683867
2026-05-16 20:00:00,822.8236,826.2728229141132
2026-05-16 21:00:00,802.8236,820.7517369248615
2026-05-16 22:00:00,798.6876,789.858595159151
2026-05-16 23:00:00,798.6876,762.9535098385204
2026-05-17 00:00:00,759.4927,726.151783292391
2026-05-17 01:00:00,759.4927,736.832674829422
2026-05-17 02:00:00,759.4927,745.5922456236997
2026-05-17 03:00:00,759.4927,724.6993531702149
2026-05-17 04:00:00,759.4927,711.8328403540493
2026-05-17 05:00:00,759.4927,651.5222889924563
2026-05-17 06:00:00,759.4927,574.8951240570219
2026-05-17 07:00:00,413.8287,489.78482614065774
2026-05-17 08:00:00,408.8287,466.79157669962916
2026-05-17 09:00:00,408.8287,457.50134595428494
2026-05-17 10:00:00,408.8287,476.1350206392416
2026-05-17 11:00:00,408.8287,465.68301940501874
2026-05-17 12:00:00,413.8287,482.7816851296625
2026-05-17 13:00:00,652.8287,514.0833049168351
2026-05-17 14:00:00,759.4927,595.256648287139
2026-05-17 15:00:00,759.4927,669.2920930257076
2026-05-17 16:00:00,803.8287,698.0355102666771
2026-05-17 17:00:00,824.3287,730.0738968593305
2026-05-17 18:00:00,824.3287,768.3819327609752
2026-05-17 19:00:00,824.3287,781.7782635356223
2026-05-17 20:00:00,824.3287,781.9183744639265
2026-05-17 21:00:00,824.3287,778.5217455251138
2026-05-17 22:00:00,824.3287,759.7925513034
2026-05-17 23:00:00,823.8287,751.1091363130915
2026-05-18 00:00:00,821.81402,719.9023093443755
2026-05-18 01:00:00,821.81402,803.9168608069958
2026-05-18 02:00:00,706.22402,798.2173234816707
2026-05-18 03:00:00,583.14002,800.6047253974845
2026-05-18 04:00:00,821.81402,780.8295793847319
2026-05-18 05:00:00,821.81402,753.1141932809094
2026-05-18 06:00:00,821.81402,719.5822219716963
2026-05-18 07:00:00,553.14002,618.4254687241851
2026-05-18 08:00:00,553.14002,599.661173003101
2026-05-18 09:00:00,553.14002,595.0346591687698
2026-05-18 10:00:00,553.14002,607.1351031224316
2026-05-18 11:00:00,553.14002,612.808991603871
2026-05-18 12:00:00,583.14002,636.2059796348998
2026-05-18 13:00:00,583.14002,705.8756621436162
2026-05-18 14:00:00,821.81402,757.257450618313
2026-05-18 15:00:00,821.81402,782.3925699879168
2026-05-18 16:00:00,822.14002,813.1345843431549
2026-05-18 17:00:00,833.14002,840.4555966102778
2026-05-18 18:00:00,903.14002,847.5306418929234
2026-05-18 19:00:00,903.14002,841.411587836447
