fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-05-06 08:00:00,2026-05-04,56,230.28631,225.8257030350365,,169.69432362009462,281.9570824499784
2026-05-06 09:00:00,2026-05-04,57,230.28631,228.38081629346962,,176.54767826208058,280.21395432485866
2026-05-06 10:00:00,2026-05-04,58,230.28631,232.4547202028574,,175.49223934560507,289.41720106010973
2026-05-06 11:00:00,2026-05-04,59,230.28631,237.54108326406373,,183.8460815784029,291.23608494972456
2026-05-06 12:00:00,2026-05-04,60,230.28631,239.47697956070942,,186.0040791867783,292.94987993464053
2026-05-06 13:00:00,2026-05-04,61,230.28631,243.46212866645473,,180.98563301258952,305.93862432032
2026-05-06 14:00:00,2026-05-04,62,264.28631,272.1304337533108,,199.3435631178391,344.9173043887825
2026-05-06 15:00:00,2026-05-04,63,279.78631,285.1354986704112,,201.83760454103373,368.4333927997887
2026-05-06 16:00:00,2026-05-04,64,314.78631,291.3485388476748,,195.68336924040312,387.0137084549464
2026-05-06 17:00:00,2026-05-04,65,314.78631,316.5641371823296,,161.81450447007393,471.3137698945853
2026-05-06 18:00:00,2026-05-04,66,504.78631,380.62623363445164,,110.84100538360157,650.4114618853016
2026-05-06 19:00:00,2026-05-04,67,1117.47131,437.218418898981,,90.24603496031689,784.190802837645
2026-05-06 20:00:00,2026-05-04,68,504.78631,410.015967723515,,102.92057926100956,717.1113561860204
2026-05-06 21:00:00,2026-05-04,69,504.78631,321.42083129090264,,140.80794581014288,502.03371677166245
2026-05-06 22:00:00,2026-05-04,70,284.78631,266.3913173911998,,178.22604646505272,354.55658831734684
2026-05-06 23:00:00,2026-05-04,71,230.28631,252.08328526355405,,191.73299202700298,312.4335785001051
2026-05-07 00:00:00,2026-05-04,72,225.7132,231.59662059313018,,162.34637923280735,300.846861953453
2026-05-07 01:00:00,2026-05-07,1,251.8442,225.55674262458888,,194.37726983309787,252.73809259530995
2026-05-07 02:00:00,2026-05-07,2,225.7132,221.93889446425487,,191.41943114470303,248.73124162565912
2026-05-07 03:00:00,2026-05-07,3,225.7132,218.57653146563973,,189.151583495722,244.7417006218085
2026-05-07 04:00:00,2026-05-07,4,225.7132,222.9845858861061,,191.10266491129047,250.7626465226768
2026-05-07 05:00:00,2026-05-07,5,251.8442,228.45529482174447,,194.9976031165003,261.11162713098446
2026-05-07 06:00:00,2026-05-07,6,225.7132,223.52945928302697,,159.26241701474945,254.44900701858424
2026-05-07 07:00:00,2026-05-07,7,225.7132,215.0615352344761,,154.83652700261646,243.12929144078672
2026-05-07 08:00:00,2026-05-07,8,225.7132,215.2655898846128,,155.5494217969526,243.21665346936376
2026-05-07 09:00:00,2026-05-07,9,221.2132,223.35911517887536,,155.87390109896714,254.8498047740368
2026-05-07 10:00:00,2026-05-07,10,225.7132,237.04869052844808,,163.82558438928837,272.2675018429787
2026-05-07 11:00:00,2026-05-07,11,225.7132,247.89487138193857,,170.89114294619816,286.33294247226195
2026-05-07 12:00:00,2026-05-07,12,225.7132,236.02398388211387,,195.3306630080324,278.9093044724468
2026-05-07 13:00:00,2026-05-07,13,225.7132,244.89989407673275,,203.4654519550105,290.1124038540276
2026-05-07 14:00:00,2026-05-07,14,251.8442,267.04051390168524,,223.5064467853781,315.109850367129
2026-05-07 15:00:00,2026-05-07,15,251.8442,293.58331316933743,,246.93163770483204,346.3612070223271
2026-05-07 16:00:00,2026-05-07,16,280.7132,308.0100017307211,,262.9669868429887,363.1173019399179
2026-05-07 17:00:00,2026-05-07,17,315.7132,313.9482296101904,,267.3019867322713,370.0452415358189
2026-05-07 18:00:00,2026-05-07,18,495.7132,482.9311134050073,,365.6948441878928,636.1904308324094
2026-05-07 19:00:00,2026-05-07,19,1118.3982,805.8791419861549,,503.87439477863126,901.3173907088924
2026-05-07 20:00:00,2026-05-07,20,495.7132,490.53864018689046,,381.82235462506094,630.3003444163443
2026-05-07 21:00:00,2026-05-07,21,475.7132,426.383712235948,,327.35523677512856,497.4925902798744
2026-05-07 22:00:00,2026-05-07,22,280.7132,280.9013801468776,,239.57263325042632,352.75047127160144
2026-05-07 23:00:00,2026-05-07,23,251.8442,239.74607400393,,208.74069730355907,311.82047734658966
2026-05-08 00:00:00,2026-05-07,24,244.22873,222.8176711417451,,199.0816536245572,244.98262348455083
2026-05-08 01:00:00,2026-05-07,25,244.22873,219.3534272895404,,159.24669890847403,279.4601556706068
2026-05-08 02:00:00,2026-05-07,26,244.22873,215.11197379689463,,163.97033996469008,266.2536076290992
2026-05-08 03:00:00,2026-05-07,27,244.22873,209.6104762488001,,154.86355704243206,264.35739545516816
2026-05-08 04:00:00,2026-05-07,28,244.22873,211.90893886082617,,156.86997085882103,266.9479068628313
2026-05-08 05:00:00,2026-05-07,29,244.22873,222.2019318269236,,172.78431371927994,271.6195499345673
2026-05-08 06:00:00,2026-05-07,30,244.22873,216.53972672089913,,163.30046817946743,269.7789852623308
2026-05-08 07:00:00,2026-05-07,31,244.22873,214.4914736930208,,166.12421929939146,262.85872808665016
2026-05-08 08:00:00,2026-05-07,32,244.22873,212.27937811213238,,161.3625507595846,263.1962054646802
2026-05-08 09:00:00,2026-05-07,33,244.22873,212.13688363354382,,158.8081510289298,265.46561623815785
2026-05-08 10:00:00,2026-05-07,34,244.22873,218.52422702926074,,163.87430097634473,273.1741530821768
2026-05-08 11:00:00,2026-05-07,35,244.22873,221.01998229560957,,161.10663971752507,280.93332487369406
2026-05-08 12:00:00,2026-05-07,36,244.22873,227.5947599950368,,163.6463451099428,291.54317488013083
2026-05-08 13:00:00,2026-05-07,37,244.22873,236.01583801786407,,170.43786237152827,301.5938136641999
2026-05-08 14:00:00,2026-05-07,38,244.22873,256.50942946322357,,178.57279331562822,334.44606561081895
2026-05-08 15:00:00,2026-05-07,39,251.22873,278.8338422316167,,191.80586893336695,365.8618155298665
2026-05-08 16:00:00,2026-05-07,40,307.72873,288.4091271839063,,202.28486687255932,374.53338749525335
2026-05-08 17:00:00,2026-05-07,41,307.72873,311.5139468522526,,201.2008691252204,421.82702457928485
2026-05-08 18:00:00,2026-05-07,42,1110.41373,402.2253571314811,,225.24431536877725,579.2063988941849
2026-05-08 19:00:00,2026-05-07,43,1122.29073,549.0285417467971,,311.245782883567,786.8113006100273
2026-05-08 20:00:00,2026-05-07,44,457.72873,414.3164513867624,,201.82890253836044,626.8040002351644
2026-05-08 21:00:00,2026-05-07,45,307.72873,353.04928841802246,,215.83800436347795,490.260572472567
2026-05-08 22:00:00,2026-05-07,46,252.72873,278.42062467014097,,188.9538231456839,367.88742619459805
2026-05-08 23:00:00,2026-05-07,47,244.22873,253.41980419812813,,186.63789604946223,320.20171234679407
2026-05-09 00:00:00,2026-05-07,48,163.73167,224.0328206035748,,156.24621675820646,291.81942444894315
2026-05-09 01:00:00,2026-05-07,49,163.73167,213.87245555420466,,140.70349655167757,287.0414145567318
2026-05-09 02:00:00,2026-05-07,50,163.73167,206.38705720382114,,140.56539222493348,272.2087221827088
2026-05-09 03:00:00,2026-05-07,51,163.73167,202.738584489703,,140.10907243398907,265.3680965454169
2026-05-09 04:00:00,2026-05-07,52,163.73167,203.43074933192042,,137.31611485221362,269.54538381162723
2026-05-09 05:00:00,2026-05-07,53,163.73167,210.48068238213506,,146.22537462507518,274.73599013919494
2026-05-09 06:00:00,2026-05-07,54,163.73167,201.9066563901776,,142.99231228758623,260.821000492769
2026-05-09 07:00:00,2026-05-07,55,148.73167,199.66820613570636,,138.14575126387814,261.1906610075346
2026-05-09 08:00:00,2026-05-07,56,148.73167,201.7925514057648,,135.3753048148592,268.20979799667043
2026-05-09 09:00:00,2026-05-07,57,148.73167,202.4806190722977,,136.52947829007144,268.431759854524
2026-05-09 10:00:00,2026-05-07,58,148.73167,205.09924571185078,,137.89512798954854,272.303363434153
2026-05-09 11:00:00,2026-05-07,59,148.73167,208.26612036039742,,135.9491207082499,280.58312001254495
2026-05-09 12:00:00,2026-05-07,60,148.73167,211.33781022506184,,144.46254497573972,278.21307547438397
2026-05-09 13:00:00,2026-05-07,61,148.73167,219.80887269497666,,149.41219003432508,290.20555535562823
2026-05-09 14:00:00,2026-05-07,62,163.73167,234.92505773707438,,156.2696008237997,313.58051465034913
2026-05-09 15:00:00,2026-05-07,63,163.73167,252.59568645400068,,170.92379393352985,334.2675789744715
2026-05-09 16:00:00,2026-05-07,64,218.73167,259.66145444811906,,177.22413582840693,342.0987730678312
2026-05-09 17:00:00,2026-05-07,65,308.73167,272.3778911370516,,159.3013257498352,385.4544565242681
2026-05-09 18:00:00,2026-05-07,66,438.73167,352.7564372522172,,173.0014707708259,532.5114037336085
2026-05-09 19:00:00,2026-05-07,67,458.73167,481.7932328632386,,246.80544711317106,716.7810186133061
2026-05-09 20:00:00,2026-05-07,68,308.73167,367.59717585015267,,161.78169362733303,573.4126580729722
2026-05-09 21:00:00,2026-05-07,69,308.73167,319.2862968359107,,176.77672080576178,461.7958728660597
2026-05-09 22:00:00,2026-05-07,70,246.05567,260.3819386006549,,164.7068229974152,356.05705420389467
2026-05-09 23:00:00,2026-05-07,71,238.73167,238.9114330799284,,148.7582008553719,329.0646653044849
2026-05-10 00:00:00,2026-05-07,72,276.57911,221.3775651369437,,122.57788223279492,320.17724804109247
2026-05-10 01:00:00,2026-05-10,1,276.57911,273.31349353719025,,238.8524422864478,286.3715341422414
2026-05-10 02:00:00,2026-05-10,2,267.46811,272.3695121190468,,238.30434428342687,285.70231993817373
2026-05-10 03:00:00,2026-05-10,3,229.46811,271.74080320230246,,237.17916729776132,284.0550081310913
2026-05-10 04:00:00,2026-05-10,4,267.46811,273.08470650741765,,238.3212924232096,285.7143824095426
2026-05-10 05:00:00,2026-05-10,5,229.46811,270.38828374305643,,236.21718029417616,283.14513447811845
2026-05-10 06:00:00,2026-05-10,6,147.46811,238.5576051597116,,184.40523132900216,266.4704350023917
2026-05-10 07:00:00,2026-05-10,7,147.46811,229.23908490697872,,179.99345502717182,258.52374586453413
2026-05-10 08:00:00,2026-05-10,8,147.46811,232.62347673280624,,181.4282901574296,259.65374294175854
2026-05-10 09:00:00,2026-05-10,9,147.46811,231.87539506400384,,180.4572233825849,257.9079707501343
2026-05-10 10:00:00,2026-05-10,10,147.46811,240.68251712807296,,185.07633860246236,262.8408620636471
2026-05-10 11:00:00,2026-05-10,11,147.46811,242.94940309436552,,186.7016772893804,265.08913149729875
2026-05-10 12:00:00,2026-05-10,12,147.46811,230.27224222102996,,195.73660114158824,270.8346921288596
2026-05-10 13:00:00,2026-05-10,13,147.46811,229.7056975962357,,194.1154889552662,269.62601669724705
2026-05-10 14:00:00,2026-05-10,14,147.46811,231.90530485158223,,195.7812895115418,270.6843673264288
2026-05-10 15:00:00,2026-05-10,15,218.46811,240.60348171193343,,204.8480012967713,281.75222480019505
2026-05-10 16:00:00,2026-05-10,16,267.46811,255.7191559738311,,219.9984691463169,296.5277033308484
2026-05-10 17:00:00,2026-05-10,17,276.57911,282.3625841654283,,236.94879765099896,318.25914412150547
2026-05-10 18:00:00,2026-05-10,18,358.46811,374.8551784290958,,315.70818464743326,427.2162623344888
2026-05-10 19:00:00,2026-05-10,19,358.46811,404.8259607264952,,342.1215003578021,464.1814711386032
2026-05-10 20:00:00,2026-05-10,20,358.46811,333.59701162288684,,294.44582963564494,417.92786117457786
2026-05-10 21:00:00,2026-05-10,21,358.46811,311.11693530868496,,267.1317012399031,390.4436893396936
2026-05-10 22:00:00,2026-05-10,22,358.46811,278.01826747886014,,240.8096848518927,363.61130515031465
2026-05-10 23:00:00,2026-05-10,23,353.46811,270.3891538182921,,236.6132273886797,350.71718154982204
2026-05-11 00:00:00,2026-05-10,24,276.39693,270.26105663108547,,244.779662001547,296.5525346648115
2026-05-11 01:00:00,2026-05-10,25,278.39693,255.44919196113278,,194.11648770320403,316.78189621906154
2026-05-11 02:00:00,2026-05-10,26,276.39693,252.03316875766095,,198.8322038108432,305.23413370447867
2026-05-11 03:00:00,2026-05-10,27,268.39693,253.9613445690523,,200.50519099659704,307.41749814150756
2026-05-11 04:00:00,2026-05-10,28,276.39693,255.6211988996034,,208.15365728018122,303.0887405190256
2026-05-11 05:00:00,2026-05-10,29,292.39693,266.05864583594223,,220.99022432192797,311.12706734995646
2026-05-11 06:00:00,2026-05-10,30,278.39693,267.35093031806264,,220.15286008643204,314.54900054969323
2026-05-11 07:00:00,2026-05-10,31,307.39693,270.3014553120432,,221.60711863666512,318.9957919874212
2026-05-11 08:00:00,2026-05-10,32,278.39693,269.84995377884326,,223.55194825672456,316.147959300962
2026-05-11 09:00:00,2026-05-10,33,276.39693,272.3845186706053,,221.4252588243158,323.3437785168948
2026-05-11 10:00:00,2026-05-10,34,278.39693,281.27998767987134,,230.24978027631244,332.31019508343024
2026-05-11 11:00:00,2026-05-10,35,307.39693,286.25019973016026,,233.9218372195639,338.57856224075664
2026-05-11 12:00:00,2026-05-10,36,307.39693,292.96942413390815,,242.1313390576601,343.8075092101562
2026-05-11 13:00:00,2026-05-10,37,307.39693,296.50340044542537,,238.34864442551142,354.65815646533935
2026-05-11 14:00:00,2026-05-10,38,458.39693,309.95509847007895,,233.47634801853025,386.43384892162766
2026-05-11 15:00:00,2026-05-10,39,468.39693,321.9946659809981,,241.55191096441416,402.437420997582
2026-05-11 16:00:00,2026-05-10,40,488.50793,332.5412090331122,,264.3106446384532,400.77177342777117
2026-05-11 17:00:00,2026-05-10,41,488.50793,368.29727552894053,,271.51260016777536,465.0819508901057
2026-05-11 18:00:00,2026-05-10,42,699.99193,470.78682735807695,,286.0929839264058,655.480670789748
2026-05-11 19:00:00,2026-05-10,43,699.99193,515.9404437315565,,268.2522148564381,763.6286726066747
2026-05-11 20:00:00,2026-05-10,44,488.50793,445.1186744056719,,240.83038565206215,649.4069631592816
2026-05-11 21:00:00,2026-05-10,45,488.50793,391.30786741797147,,274.97289745163687,507.64283738430606
2026-05-11 22:00:00,2026-05-10,46,468.39693,320.6470205040837,,256.42178482459593,384.87225618357144
2026-05-11 23:00:00,2026-05-10,47,463.39693,301.35350660075267,,251.61660955198045,351.0904036495249
2026-05-12 00:00:00,2026-05-10,48,495.64994,312.3977510319884,,259.81573035706947,364.9797717069073
2026-05-12 01:00:00,2026-05-10,49,495.64994,289.65991325591693,,219.4361741107359,359.88365240109795
2026-05-12 02:00:00,2026-05-10,50,495.64994,289.41227508312215,,220.16367378831552,358.6608763779288
2026-05-12 03:00:00,2026-05-10,51,469.53894,283.9334893252522,,215.02507450751887,352.84190414298547
2026-05-12 04:00:00,2026-05-10,52,495.64994,287.49323147704473,,219.2444846941385,355.74197825995094
2026-05-12 05:00:00,2026-05-10,53,495.64994,295.499748148425,,232.96887847210465,358.0306178247453
2026-05-12 06:00:00,2026-05-10,54,495.64994,298.1733273944797,,239.37639435619033,356.97026043276907
2026-05-12 07:00:00,2026-05-10,55,469.53894,297.3476783055021,,230.0331867249885,364.66216988601565
2026-05-12 08:00:00,2026-05-10,56,482.53894,299.2604877609538,,233.27100790174703,365.2499676201606
2026-05-12 09:00:00,2026-05-10,57,469.53894,300.86279221115086,,236.2424979652151,365.4830864570866
2026-05-12 10:00:00,2026-05-10,58,482.53894,307.46573697732873,,242.05758854696487,372.87388540769257
2026-05-12 11:00:00,2026-05-10,59,482.53894,312.9386184331283,,244.47918231044937,381.39805455580716
2026-05-12 12:00:00,2026-05-10,60,482.53894,317.6695550260672,,250.00974222460158,385.3293678275328
2026-05-12 13:00:00,2026-05-10,61,495.64994,326.650137781651,,254.31053588003934,398.9897396832626
2026-05-12 14:00:00,2026-05-10,62,508.45494,341.67457797717134,,248.4455932037528,434.90356275058986
2026-05-12 15:00:00,2026-05-10,63,803.53894,350.80810988783685,,250.52879893720208,451.0874208384716
2026-05-12 16:00:00,2026-05-10,64,824.53894,362.97048254229844,,271.35320018201065,454.58776490258623
2026-05-12 17:00:00,2026-05-10,65,824.53894,401.5389813240397,,262.87024171340687,540.2077209346726
2026-05-12 18:00:00,2026-05-10,66,834.53894,498.48864879115945,,263.3149278363811,733.6623697459378
2026-05-12 19:00:00,2026-05-10,67,834.53894,580.5358699963602,,289.2028522496735,871.868887743047
2026-05-12 20:00:00,2026-05-10,68,829.53894,463.42677739529194,,216.01167127076823,710.8418835198157
2026-05-12 21:00:00,2026-05-10,69,824.53894,411.050157567362,,264.84951036049245,557.2508047742316
2026-05-12 22:00:00,2026-05-10,70,824.53894,348.07739591752767,,262.72273580044754,433.4320560346078
2026-05-12 23:00:00,2026-05-10,71,503.53894,329.16460804240376,,247.96565109510888,410.3635649896986
2026-05-13 00:00:00,2026-05-10,72,660.78986,324.0545058392986,,242.55594720750335,405.5530644710938
2026-05-13 01:00:00,2026-05-13,1,654.55886,655.2204939142703,,588.6340977009821,714.4957989197256
2026-05-13 02:00:00,2026-05-13,2,654.55886,651.3940593984826,,583.614875866719,705.6864280424317
2026-05-13 03:00:00,2026-05-13,3,654.55886,644.3856161332002,,575.4152160355062,690.1292035781245
2026-05-13 04:00:00,2026-05-13,4,703.44786,646.264090245327,,576.6362646518005,693.1757552355641
2026-05-13 05:00:00,2026-05-13,5,770.97986,654.6641289454219,,584.3064805083544,703.6462753483547
2026-05-13 06:00:00,2026-05-13,6,703.44786,598.9033372027435,,450.491963588016,692.5482042496022
2026-05-13 07:00:00,2026-05-13,7,654.55886,579.4436938182406,,436.632422171016,670.5745590575248
2026-05-13 08:00:00,2026-05-13,8,654.55886,597.1078209208964,,450.556528855498,690.4145542416835
2026-05-13 09:00:00,2026-05-13,9,489.44786,599.1384672711084,,453.8819717666306,695.5134769027101
2026-05-13 10:00:00,2026-05-13,10,654.55886,597.3293909538083,,450.7119049910647,691.318523938773
2026-05-13 11:00:00,2026-05-13,11,654.55886,611.3924889860339,,462.5365661097944,708.8204985170927
2026-05-13 12:00:00,2026-05-13,12,654.55886,614.5312504133926,,511.3713284486916,699.2366121619518
2026-05-13 13:00:00,2026-05-13,13,703.44786,631.8865716507502,,526.4203771062282,719.3942802918098
2026-05-13 14:00:00,2026-05-13,14,703.44786,645.787871546889,,540.2519952891422,737.5774601967321
2026-05-13 15:00:00,2026-05-13,15,770.97986,722.6708544273331,,615.7202704829737,800.9627144209605
2026-05-13 16:00:00,2026-05-13,16,823.44786,738.4455103516198,,629.7433405048157,818.2408870319158
2026-05-13 17:00:00,2026-05-13,17,833.44786,762.4700603065714,,652.2340652611065,851.1615531326307
2026-05-13 18:00:00,2026-05-13,18,1083.44786,847.9217170176317,,693.1817492391341,1011.2364502710188
2026-05-13 19:00:00,2026-05-13,19,1093.44786,858.9811659614712,,707.320200144976,1018.0755052274671
2026-05-13 20:00:00,2026-05-13,20,903.44786,819.4723990895316,,680.1126359890383,958.4463567621776
