fecha_hora,oni,fuzzy_nino_debil,fuzzy_nino_moderado,fuzzy_nino_fuerte,fuzzy_nino_muy_fuerte,fuzzy_nina_debil,fuzzy_nina_moderado,fuzzy_nina_fuerte,fuzzy_nina_muy_fuerte,velocidad_cambio_oni,fuzzy_transicion_rapida
2023-08-04 21:00:00,1.0375,0.15624999999999994,0.5937500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-04 22:00:00,1.0379032258064516,0.15524193548387127,0.5947580645161289,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-04 23:00:00,1.0383064516129032,0.15423387096774205,0.5957661290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 00:00:00,1.038709677419355,0.15322580645161282,0.5967741935483873,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-05 01:00:00,1.0391129032258064,0.15221774193548415,0.597782258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 02:00:00,1.039516129032258,0.15120967741935493,0.5987903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 03:00:00,1.0399193548387098,0.1502016129032257,0.5997983870967745,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-05 04:00:00,1.0403225806451613,0.14919354838709703,0.6008064516129031,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 05:00:00,1.040725806451613,0.1481854838709678,0.6018145161290324,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 06:00:00,1.0411290322580644,0.14717741935483913,0.602822580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 07:00:00,1.041532258064516,0.1461693548387099,0.6038306451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 08:00:00,1.0419354838709678,0.14516129032258068,0.6048387096774195,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 09:00:00,1.0423387096774193,0.144153225806452,0.6058467741935482,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 10:00:00,1.042741935483871,0.1431451612903228,0.6068548387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 11:00:00,1.0431451612903226,0.14213709677419356,0.6078629032258066,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 12:00:00,1.043548387096774,0.1411290322580649,0.6088709677419353,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 13:00:00,1.0439516129032258,0.14012096774193566,0.6098790322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 14:00:00,1.0443548387096775,0.13911290322580644,0.6108870967741937,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 15:00:00,1.044758064516129,0.13810483870967777,0.6118951612903224,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 16:00:00,1.0451612903225806,0.13709677419354854,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 17:00:00,1.0455645161290323,0.13608870967741932,0.6139112903225808,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 18:00:00,1.0459677419354838,0.13508064516129065,0.6149193548387095,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-05 19:00:00,1.0463709677419355,0.13407258064516142,0.6159274193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 20:00:00,1.0467741935483872,0.1330645161290322,0.616935483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-05 21:00:00,1.0471774193548389,0.13205645161290297,0.6179435483870972,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-05 22:00:00,1.0475806451612903,0.1310483870967743,0.6189516129032259,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-05 23:00:00,1.047983870967742,0.13004032258064507,0.6199596774193551,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-06 00:00:00,1.0483870967741935,0.1290322580645164,0.6209677419354838,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 01:00:00,1.0487903225806452,0.12802419354838718,0.621975806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-06 02:00:00,1.0491935483870969,0.12701612903225795,0.6229838709677422,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-06 03:00:00,1.0495967741935484,0.12600806451612928,0.6239919354838709,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 04:00:00,1.05,0.12500000000000006,0.6250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-06 05:00:00,1.0504032258064515,0.1239919354838714,0.6260080645161288,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 06:00:00,1.0508064516129032,0.12298387096774217,0.627016129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 07:00:00,1.051209677419355,0.12197580645161295,0.6280241935483872,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-06 08:00:00,1.0516129032258064,0.12096774193548428,0.6290322580645159,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 09:00:00,1.052016129032258,0.11995967741935505,0.6300403225806451,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 10:00:00,1.0524193548387095,0.11895161290322638,0.6310483870967738,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-06 11:00:00,1.0528225806451612,0.11794354838709716,0.632056451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 12:00:00,1.053225806451613,0.11693548387096793,0.6330645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-06 13:00:00,1.0536290322580646,0.1159274193548387,0.6340725806451615,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-06 14:00:00,1.054032258064516,0.11491935483871003,0.6350806451612901,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 15:00:00,1.0544354838709675,0.11391129032258136,0.6360887096774188,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-06 16:00:00,1.0548387096774194,0.11290322580645158,0.6370967741935486,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-06 17:00:00,1.055241935483871,0.11189516129032291,0.6381048387096773,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 18:00:00,1.0556451612903226,0.11088709677419369,0.6391129032258065,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-06 19:00:00,1.0560483870967745,0.1098790322580639,0.6401209677419363,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451617,0.6967921752819444
2023-08-06 20:00:00,1.0564516129032258,0.10887096774193579,0.6411290322580644,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-06 21:00:00,1.0568548387096774,0.10786290322580656,0.6421370967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-06 22:00:00,1.0572580645161291,0.10685483870967734,0.6431451612903228,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-06 23:00:00,1.0576612903225806,0.10584677419354867,0.6441532258064515,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 00:00:00,1.0580645161290323,0.10483870967741944,0.6451612903225807,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-07 01:00:00,1.058467741935484,0.10383064516129023,0.64616935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-07 02:00:00,1.0588709677419357,0.102822580645161,0.6471774193548392,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-07 03:00:00,1.0592741935483871,0.10181451612903233,0.6481854838709679,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-07 04:00:00,1.0596774193548386,0.10080645161290366,0.6491935483870965,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 05:00:00,1.0600806451612903,0.09979838709677444,0.6502016129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 06:00:00,1.060483870967742,0.09879032258064521,0.651209677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-07 07:00:00,1.0608870967741937,0.09778225806451599,0.6522177419354842,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-07 08:00:00,1.0612903225806452,0.09677419354838732,0.6532258064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 09:00:00,1.0616935483870968,0.09576612903225809,0.6542338709677421,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-07 10:00:00,1.0620967741935483,0.09475806451612942,0.6552419354838708,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 11:00:00,1.0625,0.0937500000000002,0.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-07 12:00:00,1.0629032258064517,0.09274193548387097,0.6572580645161292,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-07 13:00:00,1.0633064516129032,0.0917338709677423,0.6582661290322579,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 14:00:00,1.0637096774193548,0.09072580645161307,0.6592741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-07 15:00:00,1.0641129032258063,0.0897177419354844,0.6602822580645158,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-07 16:00:00,1.064516129032258,0.08870967741935518,0.661290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 17:00:00,1.0649193548387097,0.08770161290322595,0.6622983870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-07 18:00:00,1.0653225806451614,0.08669354838709672,0.6633064516129035,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-07 19:00:00,1.0657258064516129,0.08568548387096805,0.6643145161290321,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 20:00:00,1.0661290322580643,0.08467741935483938,0.6653225806451608,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-07 21:00:00,1.0665322580645162,0.0836693548387096,0.6663306451612906,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-07 22:00:00,1.0669354838709677,0.08266129032258093,0.6673387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-07 23:00:00,1.0673387096774194,0.0816532258064517,0.6683467741935485,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 00:00:00,1.067741935483871,0.08064516129032248,0.6693548387096777,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-08 01:00:00,1.0681451612903226,0.07963709677419381,0.6703629032258064,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-08 02:00:00,1.0685483870967742,0.07862903225806459,0.6713709677419356,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 03:00:00,1.0689516129032255,0.07762096774193647,0.6723790322580637,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516103,0.6967921752819428
2023-08-08 04:00:00,1.0693548387096774,0.07661290322580669,0.6733870967741935,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-08 05:00:00,1.069758064516129,0.07560483870967746,0.6743951612903227,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 06:00:00,1.0701612903225806,0.07459677419354879,0.6754032258064514,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-08 07:00:00,1.0705645161290325,0.07358870967741901,0.6764112903225812,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451616,0.6967921752819441
2023-08-08 08:00:00,1.070967741935484,0.07258064516129034,0.6774193548387099,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 09:00:00,1.0713709677419354,0.07157258064516167,0.6784274193548385,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-08 10:00:00,1.071774193548387,0.07056451612903245,0.6794354838709677,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 11:00:00,1.0721774193548388,0.06955645161290322,0.680443548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 12:00:00,1.0725806451612905,0.068548387096774,0.6814516129032262,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-08 13:00:00,1.072983870967742,0.06754032258064532,0.6824596774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 14:00:00,1.0733870967741936,0.0665322580645161,0.6834677419354841,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-08 15:00:00,1.073790322580645,0.06552419354838743,0.6844758064516128,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-08 16:00:00,1.0741935483870968,0.0645161290322582,0.685483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 17:00:00,1.0745967741935485,0.06350806451612898,0.6864919354838712,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-08 18:00:00,1.075,0.0625000000000003,0.6874999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-08 19:00:00,1.0754032258064516,0.06149193548387109,0.6885080645161291,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 20:00:00,1.0758064516129031,0.060483870967742416,0.6895161290322578,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-08 21:00:00,1.0762096774193548,0.05947580645161319,0.690524193548387,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-08 22:00:00,1.0766129032258065,0.058467741935483965,0.6915322580645162,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-08 23:00:00,1.0770161290322582,0.05745967741935474,0.6925403225806455,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-09 00:00:00,1.0774193548387097,0.05645161290322607,0.6935483870967741,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 01:00:00,1.0778225806451611,0.0554435483870974,0.6945564516129028,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-09 02:00:00,1.0782258064516128,0.05443548387096817,0.695564516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 03:00:00,1.0786290322580645,0.05342741935483895,0.6965725806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 04:00:00,1.0790322580645162,0.05241935483870972,0.6975806451612905,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 05:00:00,1.0794354838709677,0.05141129032258106,0.6985887096774192,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 06:00:00,1.0798387096774194,0.05040322580645183,0.6995967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 07:00:00,1.080241935483871,0.049395161290322606,0.7006048387096776,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 08:00:00,1.0806451612903225,0.048387096774193936,0.7016129032258063,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 09:00:00,1.0810483870967742,0.04737903225806471,0.7026209677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 10:00:00,1.081451612903226,0.046370967741935484,0.7036290322580647,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 11:00:00,1.0818548387096774,0.045362903225806814,0.7046370967741934,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 12:00:00,1.082258064516129,0.04435483870967759,0.7056451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 13:00:00,1.0826612903225807,0.04334677419354836,0.7066532258064518,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 14:00:00,1.0830645161290322,0.04233870967741969,0.7076612903225805,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 15:00:00,1.083467741935484,0.041330645161290466,0.7086693548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 16:00:00,1.0838709677419356,0.04032258064516124,0.709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-09 17:00:00,1.084274193548387,0.03931451612903257,0.7106854838709676,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 18:00:00,1.0846774193548387,0.038306451612903344,0.7116935483870969,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 19:00:00,1.0850806451612904,0.03729838709677412,0.7127016129032261,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-09 20:00:00,1.085483870967742,0.03629032258064545,0.7137096774193548,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-09 21:00:00,1.0858870967741936,0.03528225806451622,0.714717741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-09 22:00:00,1.0862903225806453,0.034274193548387,0.7157258064516132,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-09 23:00:00,1.0866935483870968,0.033266129032258326,0.7167338709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 00:00:00,1.0870967741935484,0.0322580645161291,0.7177419354838711,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-10 01:00:00,1.0875,0.03125000000000043,0.7187499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 02:00:00,1.0879032258064516,0.030241935483871208,0.719758064516129,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 03:00:00,1.0883064516129033,0.029233870967741982,0.7207661290322582,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-10 04:00:00,1.0887096774193548,0.028225806451613312,0.7217741935483869,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 05:00:00,1.0891129032258065,0.027217741935484086,0.7227822580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-10 06:00:00,1.089516129032258,0.026209677419355416,0.7237903225806448,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-10 07:00:00,1.0899193548387096,0.025201612903226193,0.724798387096774,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 08:00:00,1.0903225806451613,0.024193548387096968,0.7258064516129032,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-10 09:00:00,1.090725806451613,0.023185483870967742,0.7268145161290325,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-10 10:00:00,1.0911290322580645,0.02217741935483907,0.7278225806451611,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 11:00:00,1.091532258064516,0.0211693548387104,0.7288306451612898,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516114,0.696792175281943
2023-08-10 12:00:00,1.0919354838709678,0.02016129032258062,0.7298387096774196,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-10 13:00:00,1.0923387096774193,0.01915322580645195,0.7308467741935483,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 14:00:00,1.092741935483871,0.018145161290322724,0.7318548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-10 15:00:00,1.093145161290323,0.017137096774192943,0.7328629032258073,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451617,0.6967921752819444
2023-08-10 16:00:00,1.0935483870967742,0.016129032258064828,0.7338709677419354,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 17:00:00,1.0939516129032258,0.015120967741935604,0.7348790322580646,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-10 18:00:00,1.0943548387096775,0.014112903225806378,0.7358870967741938,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-10 19:00:00,1.094758064516129,0.013104838709677708,0.7368951612903225,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-10 20:00:00,1.0951612903225807,0.012096774193548484,0.7379032258064517,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-10 21:00:00,1.0955645161290324,0.011088709677419258,0.738911290322581,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-10 22:00:00,1.095967741935484,0.010080645161290033,0.7399193548387102,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-10 23:00:00,1.0963709677419355,0.009072580645161362,0.7409274193548389,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-11 00:00:00,1.096774193548387,0.008064516129032692,0.7419354838709675,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-11 01:00:00,1.0971774193548387,0.007056451612903467,0.7429435483870968,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-11 02:00:00,1.0975806451612904,0.006048387096774242,0.743951612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
2023-08-11 03:00:00,1.097983870967742,0.005040322580645016,0.7449596774193552,0.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451615,0.6967921752819439
2023-08-11 04:00:00,1.0983870967741935,0.004032258064516346,0.7459677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.6967921752819434
2023-08-11 05:00:00,1.0987903225806452,0.003024193548387121,0.7469758064516131,0.0,0.0,0.0,0.0,0.0,0.0,0.29032258064516137,0.6967921752819436
