fecha_hora,cutoff,paso_horas,real,LEAR
2026-02-19 14:00:00,2026-02-18,38,134.27908,137.38250396282817
2026-02-20 14:00:00,2026-02-19,38,120.37685,103.87853283055634
2026-02-21 14:00:00,2026-02-20,38,107.25893,118.57271269117805
2026-02-22 14:00:00,2026-02-21,38,113.36061,112.4062235368825
2026-02-23 14:00:00,2026-02-22,38,112.64991,130.87410072808385
2026-02-24 14:00:00,2026-02-23,38,120.44202,149.6788762243581
2026-02-25 14:00:00,2026-02-24,38,120.8945,141.67177747621335
2026-02-26 14:00:00,2026-02-25,38,120.62002,130.39381927760493
2026-02-27 14:00:00,2026-02-26,38,112.71928,104.42442627154932
2026-02-28 14:00:00,2026-02-27,38,116.78235,104.47433656577391
2026-03-01 14:00:00,2026-02-28,38,103.13361,118.6628015963532
2026-03-02 14:00:00,2026-03-01,38,105.49242,141.30978708609413
2026-03-03 14:00:00,2026-03-02,38,114.77733,158.74631878751651
2026-03-04 14:00:00,2026-03-03,38,116.11555,161.0571167261241
2026-03-05 14:00:00,2026-03-04,38,115.21316,156.97865960429377
2026-03-06 14:00:00,2026-03-05,38,110.28468,136.18380722015178
2026-03-07 14:00:00,2026-03-06,38,114.4733,119.45629680897264
2026-03-08 14:00:00,2026-03-07,38,108.17768,120.4008929660333
2026-03-09 14:00:00,2026-03-08,38,111.37742,145.7491834422252
2026-03-10 14:00:00,2026-03-09,38,121.00454,149.53173750020298
2026-03-11 14:00:00,2026-03-10,38,126.95052,156.82621210705963
2026-03-12 14:00:00,2026-03-11,38,158.33999,205.5888847714242
2026-03-13 14:00:00,2026-03-12,38,152.33338,238.90310972443172
2026-03-14 14:00:00,2026-03-13,38,165.97122,185.5336011165544
2026-03-15 14:00:00,2026-03-14,38,171.49337,180.59445760593502
2026-03-16 14:00:00,2026-03-15,38,299.07454,224.66163588442285
2026-03-17 14:00:00,2026-03-16,38,330.36825,237.0932111465546
2026-03-18 14:00:00,2026-03-17,38,338.84308,306.4636385358392
2026-03-19 14:00:00,2026-03-18,38,354.19084,344.062728815963
2026-03-20 14:00:00,2026-03-19,38,347.8728,322.7886857016293
2026-03-21 14:00:00,2026-03-20,38,325.45843,320.95642492538855
2026-03-22 14:00:00,2026-03-21,38,261.85997,338.42378004923046
2026-03-23 14:00:00,2026-03-22,38,266.5061,313.68895190072
2026-03-24 14:00:00,2026-03-23,38,381.36924,312.0774150837914
2026-03-25 14:00:00,2026-03-24,38,325.62675,276.8569331289811
2026-03-26 14:00:00,2026-03-25,38,290.73411,310.33197411334936
2026-03-27 14:00:00,2026-03-26,38,270.79692,313.2480887922821
2026-03-28 14:00:00,2026-03-27,38,198.48526,291.8599523884253
2026-03-29 14:00:00,2026-03-28,38,108.03435,257.3808822964456
2026-03-30 14:00:00,2026-03-29,38,186.06257,214.23582878872548
2026-03-31 14:00:00,2026-03-30,38,195.01362,215.46811307791882
2026-04-01 14:00:00,2026-03-31,38,176.41431,219.495445212626
2026-04-02 14:00:00,2026-04-01,38,155.6678,193.9743994525635
2026-04-03 14:00:00,2026-04-02,38,121.04012,156.7706543835819
2026-04-04 14:00:00,2026-04-03,38,143.28764,132.38955120599255
2026-04-05 14:00:00,2026-04-04,38,122.15781,128.55143846669083
2026-04-06 14:00:00,2026-04-05,38,150.80127,169.61640296277616
2026-04-07 14:00:00,2026-04-06,38,158.98685,169.63486512226038
2026-04-08 14:00:00,2026-04-07,38,237.3678,209.25938411242691
2026-04-09 14:00:00,2026-04-08,38,255.13742,295.9929854103496
2026-04-10 14:00:00,2026-04-09,38,268.01145,235.27990779093852
2026-04-11 14:00:00,2026-04-10,38,266.47077,315.57030405770877
2026-04-12 14:00:00,2026-04-11,38,277.96721,346.1998053444187
2026-04-13 14:00:00,2026-04-12,38,330.56081,308.1265814128669
2026-04-14 14:00:00,2026-04-13,38,335.71938,318.04284980388616
2026-04-15 14:00:00,2026-04-14,38,355.40876,419.43251439109196
2026-04-16 14:00:00,2026-04-15,38,381.92949,450.3123704226637
2026-04-17 14:00:00,2026-04-16,38,386.7422,358.3518550877897
2026-04-18 14:00:00,2026-04-17,38,307.44404,320.38115972479295
2026-04-19 14:00:00,2026-04-18,38,176.31917,299.10253691032625
2026-04-20 14:00:00,2026-04-19,38,249.71794,293.08089135179745
2026-04-21 14:00:00,2026-04-20,38,274.85568,248.13277490853642
2026-04-22 14:00:00,2026-04-21,38,328.69557,281.7061295210782
2026-04-23 14:00:00,2026-04-22,38,255.66933,294.9527054186937
2026-04-24 14:00:00,2026-04-23,38,279.13793,311.59194723779206
2026-04-25 14:00:00,2026-04-24,38,246.00735,260.5470948508813
2026-04-26 14:00:00,2026-04-25,38,238.12799,249.70337765126348
2026-04-27 14:00:00,2026-04-26,38,277.01731,264.5603058252298
2026-04-28 14:00:00,2026-04-27,38,257.04255,268.99758656638795
2026-04-29 14:00:00,2026-04-28,38,274.18392,281.85888140666367
2026-04-30 14:00:00,2026-04-29,38,225.6873,256.0238851146046
2026-05-01 14:00:00,2026-04-30,38,129.44266,198.89629035552406
2026-05-02 14:00:00,2026-05-01,38,168.40286,226.35081303297272
2026-05-03 14:00:00,2026-05-02,38,206.23212,192.86325936488737
2026-05-04 14:00:00,2026-05-03,38,248.6534,190.47383392227582
2026-05-05 14:00:00,2026-05-04,38,280.93242,250.5780166849571
2026-05-06 14:00:00,2026-05-05,38,264.28631,296.8726987234224
2026-05-07 14:00:00,2026-05-06,38,251.8442,327.51457630171865
2026-05-08 14:00:00,2026-05-07,38,244.22873,288.68500204149086
2026-05-09 14:00:00,2026-05-08,38,163.73167,292.6579509440011
2026-05-10 14:00:00,2026-05-09,38,147.46811,347.0741124276078
2026-05-11 14:00:00,2026-05-10,38,458.39693,297.63083632501315
2026-05-12 14:00:00,2026-05-11,38,508.45494,269.01600300430164
2026-05-13 14:00:00,2026-05-12,38,703.44786,413.6752751500995
2026-05-14 14:00:00,2026-05-13,38,832.47869,547.5948280721968
2026-05-15 14:00:00,2026-05-14,38,792.65294,658.4500206410239
2026-05-16 14:00:00,2026-05-15,38,691.8236,735.2759885646666
2026-05-17 14:00:00,2026-05-16,38,759.4927,731.2913278458029
2026-05-18 14:00:00,2026-05-17,38,821.81402,666.1146022107525
2026-05-19 14:00:00,2026-05-18,38,829.28103,681.333091494444
2026-05-20 14:00:00,2026-05-19,38,832.39948,768.8434374337181
2026-05-21 14:00:00,2026-05-20,38,802.75144,799.086737137436
2026-05-22 14:00:00,2026-05-21,38,670.96186,786.2556087886065
2026-05-23 14:00:00,2026-05-22,38,695.89388,688.9981470934745
2026-05-24 14:00:00,2026-05-23,38,554.81899,610.5289395156663
2026-05-25 14:00:00,2026-05-24,38,720.51831,681.8365099796172
2026-05-26 14:00:00,2026-05-25,38,685.8808,529.7759484334291
2026-05-27 14:00:00,2026-05-26,38,456.08831,658.6384708085723
2026-05-28 14:00:00,2026-05-27,38,450.41213,642.0557528035008
2026-05-29 14:00:00,2026-05-28,38,336.58546,512.7857277598988
2026-05-30 14:00:00,2026-05-29,38,260.71689,433.52274595795404
2026-05-31 14:00:00,2026-05-30,38,255.48873,374.1461233688828
2026-06-01 14:00:00,2026-05-31,38,402.26015,390.01742091148964
2026-06-02 14:00:00,2026-06-01,38,469.80252,384.6909785531336
2026-06-03 14:00:00,2026-06-02,38,552.63257,472.1535927750074
2026-06-04 14:00:00,2026-06-03,38,414.08495,523.1402987581395
2026-06-05 14:00:00,2026-06-04,38,900.29214,537.5976151683274
2026-06-06 14:00:00,2026-06-05,38,591.8563,496.2427244238877
2026-06-07 14:00:00,2026-06-06,38,376.49967,569.292118614005
2026-06-08 14:00:00,2026-06-07,38,363.68127,579.4455801640889
2026-06-09 14:00:00,2026-06-08,38,255.07529,477.2544664866941
2026-06-10 14:00:00,2026-06-09,38,196.82348,411.94531057318926
2026-06-11 14:00:00,2026-06-10,38,548.83873,352.5145787855018
2026-06-12 14:00:00,2026-06-11,38,515.79209,433.88370456643537
2026-06-13 14:00:00,2026-06-12,38,440.46301,421.0139419895406
2026-06-14 14:00:00,2026-06-13,38,226.97868,471.3038810611019
2026-06-15 14:00:00,2026-06-14,38,340.96241,528.9023830820901
2026-06-16 14:00:00,2026-06-15,38,458.0069,411.01299991252245
2026-06-17 14:00:00,2026-06-16,38,510.7713,387.2930925479265
2026-06-18 14:00:00,2026-06-17,38,355.70205,506.2695878954115
2026-06-19 14:00:00,2026-06-18,38,431.76006,519.4223651604232
2026-06-20 14:00:00,2026-06-19,38,352.51934,445.50627907448245
2026-06-21 14:00:00,2026-06-20,38,336.97153,425.9540444085689
2026-06-22 14:00:00,2026-06-21,38,665.6114,465.59611876933803
2026-06-23 14:00:00,2026-06-22,38,667.21518,472.9144247324905
2026-06-24 14:00:00,2026-06-23,38,671.52262,661.6188278484681
2026-06-25 14:00:00,2026-06-24,38,669.70216,639.9329263852146
2026-06-26 14:00:00,2026-06-25,38,691.334,667.2465220855277
2026-06-27 14:00:00,2026-06-26,38,692.58972,675.888330927105
2026-06-28 14:00:00,2026-06-27,38,692.38783,690.2986134250702
2026-06-29 14:00:00,2026-06-28,38,709.35582,731.5519017822264
2026-06-30 14:00:00,2026-06-29,38,817.29531,732.2111001167762
2026-07-01 14:00:00,2026-06-30,38,792.1992,754.0532032351784
2026-07-02 14:00:00,2026-07-01,38,792.59321,761.1876971363849
2026-07-03 14:00:00,2026-07-02,38,792.40976,795.2642079146962
2026-07-04 14:00:00,2026-07-03,38,742.33192,756.3609168783817
2026-07-05 14:00:00,2026-07-04,38,737.81769,730.804869294273
2026-07-06 14:00:00,2026-07-05,38,747.72553,741.5094595849757
2026-07-07 14:00:00,2026-07-06,38,701.705,679.9814994243654
2026-07-08 14:00:00,2026-07-07,38,737.74955,782.935200268475
2026-07-09 14:00:00,2026-07-08,38,708.18966,761.5193010013274
2026-07-10 14:00:00,2026-07-09,38,707.57464,730.3812196608317
2026-07-11 14:00:00,2026-07-10,38,701.35661,679.1287829461382
2026-07-12 14:00:00,2026-07-11,38,682.19518,700.8914318305474
2026-07-13 14:00:00,2026-07-12,38,804.52814,731.9982247898091
2026-07-14 14:00:00,2026-07-13,38,975.4051,741.7014627912665
2026-07-15 14:00:00,2026-07-14,38,927.69036,750.5188621792101
2026-07-16 14:00:00,2026-07-15,38,733.91903,871.4624770263239
2026-07-17 14:00:00,2026-07-16,38,923.52112,845.3837914969512
2026-07-18 14:00:00,2026-07-17,38,647.49543,837.385305764577
2026-07-19 14:00:00,2026-07-18,38,724.75628,833.7356549707001
2026-07-20 14:00:00,2026-07-19,38,747.71069,779.3237159412237
2026-07-21 14:00:00,2026-07-20,38,942.48704,779.5026943708692
2026-07-22 14:00:00,2026-07-21,38,932.12121,785.2350826283722
2026-07-23 14:00:00,2026-07-22,38,932.13321,830.714066085986
2026-07-24 14:00:00,2026-07-23,38,883.4134,901.7177985878952
2026-07-25 14:00:00,2026-07-24,38,635.99961,829.1127548476131
2026-07-26 14:00:00,2026-07-25,38,646.43802,759.2162108147452
2026-07-27 14:00:00,2026-07-26,38,593.78592,692.7065726981061
2026-07-28 14:00:00,2026-07-27,38,654.01838,619.0119313021761
2026-07-29 14:00:00,2026-07-28,38,642.96372,729.4775050524555
2026-07-30 14:00:00,2026-07-29,38,992.84505,745.4459082802265
2026-07-31 14:00:00,2026-07-30,38,982.09867,768.2056478090587
2026-08-01 14:00:00,2026-07-31,38,985.0918,856.4527101465341
2026-08-02 14:00:00,2026-08-01,38,622.6046,968.4863846521478
2026-08-03 14:00:00,2026-08-02,38,995.02102,945.0750317347982
2026-01-02 15:00:00,2026-01-01,39,331.20101,327.8036204202146
2026-01-03 15:00:00,2026-01-02,39,342.48147,264.2082408007793
2026-01-04 15:00:00,2026-01-03,39,282.47952,331.3816967566431
2026-01-05 15:00:00,2026-01-04,39,338.94594,353.9509246559323
2026-01-06 15:00:00,2026-01-05,39,312.18493,345.2450651276006
2026-01-07 15:00:00,2026-01-06,39,292.71747,339.5460251008637
2026-01-08 15:00:00,2026-01-07,39,270.19992,315.4881269736675
2026-01-09 15:00:00,2026-01-08,39,249.95631,249.7545365764364
2026-01-10 15:00:00,2026-01-09,39,176.78564,220.92662211753932
2026-01-11 15:00:00,2026-01-10,39,116.18537,206.52415625584777
2026-01-12 15:00:00,2026-01-11,39,196.38434,183.19856096661596
2026-01-13 15:00:00,2026-01-12,39,208.12064,175.4985052869458
2026-01-14 15:00:00,2026-01-13,39,138.16688,156.56339220809102
2026-01-15 15:00:00,2026-01-14,39,190.55694,160.6969952444112
2026-01-16 15:00:00,2026-01-15,39,109.64545,144.78226714286004
2026-01-17 15:00:00,2026-01-16,39,100.55036,125.64773509477945
2026-01-18 15:00:00,2026-01-17,39,97.72193,114.53719807889141
2026-01-19 15:00:00,2026-01-18,39,158.91666,149.75959259772162
2026-01-20 15:00:00,2026-01-19,39,176.33117,176.60221334633016
2026-01-21 15:00:00,2026-01-20,39,177.89024,205.3797277527575
2026-01-22 15:00:00,2026-01-21,39,191.16677,231.22348614511145
2026-01-23 15:00:00,2026-01-22,39,207.7875,206.77345174569444
2026-01-24 15:00:00,2026-01-23,39,201.7244,192.66985959593143
2026-01-25 15:00:00,2026-01-24,39,217.92962,210.7470598565062
2026-01-26 15:00:00,2026-01-25,39,248.5724,243.9080722000497
2026-01-27 15:00:00,2026-01-26,39,265.32244,277.79928499175
2026-01-28 15:00:00,2026-01-27,39,261.93714,283.0515760683195
2026-01-29 15:00:00,2026-01-28,39,242.73817,279.8649284753414
2026-01-30 15:00:00,2026-01-29,39,251.9633,252.5445700627448
2026-01-31 15:00:00,2026-01-30,39,208.1695,204.25961276730595
2026-02-01 15:00:00,2026-01-31,39,165.00424,204.6414238891198
2026-02-02 15:00:00,2026-02-01,39,194.33438,213.16599631970422
2026-02-03 15:00:00,2026-02-02,39,123.43449,173.7299219161579
2026-02-04 15:00:00,2026-02-03,39,162.99512,151.6040126019992
2026-02-05 15:00:00,2026-02-04,39,142.95035,152.09547325632482
2026-02-06 15:00:00,2026-02-05,39,129.61677,147.20059522350493
2026-02-07 15:00:00,2026-02-06,39,114.18896,135.074252644242
2026-02-08 15:00:00,2026-02-07,39,109.22942,113.04392350061889
2026-02-09 15:00:00,2026-02-08,39,113.69548,137.59514326466578
2026-02-10 15:00:00,2026-02-09,39,113.62716,149.39313811417267
2026-02-11 15:00:00,2026-02-10,39,132.23028,162.2649657355881
2026-02-12 15:00:00,2026-02-11,39,128.02862,162.53702332544404
2026-02-13 15:00:00,2026-02-12,39,119.77286,148.96144549731488
2026-02-14 15:00:00,2026-02-13,39,116.55786,132.9962160087383
2026-02-15 15:00:00,2026-02-14,39,112.70936,130.17078533718782
2026-02-16 15:00:00,2026-02-15,39,111.09489,148.60806898890158
2026-02-17 15:00:00,2026-02-16,39,112.99135,160.90336443964446
2026-02-18 15:00:00,2026-02-17,39,129.47259,155.85675225586553
2026-02-19 15:00:00,2026-02-18,39,134.27908,139.36480653254188
2026-02-20 15:00:00,2026-02-19,39,127.52285,105.82089082298972
2026-02-21 15:00:00,2026-02-20,39,107.25893,120.29410648121583
2026-02-22 15:00:00,2026-02-21,39,113.50361,114.85887873000334
2026-02-23 15:00:00,2026-02-22,39,112.64991,133.06479495007298
2026-02-24 15:00:00,2026-02-23,39,120.44202,151.9661431280226
2026-02-25 15:00:00,2026-02-24,39,126.3975,142.99910884930156
2026-02-26 15:00:00,2026-02-25,39,120.62102,132.8215502777879
2026-02-27 15:00:00,2026-02-26,39,118.22128,108.39823854193796
2026-02-28 15:00:00,2026-02-27,39,116.78235,106.6533519705018
2026-03-01 15:00:00,2026-02-28,39,103.13361,121.02247649475615
2026-03-02 15:00:00,2026-03-01,39,105.49242,143.38748861341836
2026-03-03 15:00:00,2026-03-02,39,116.49733,161.10275093490102
2026-03-04 15:00:00,2026-03-03,39,116.11555,163.33762913304386
2026-03-05 15:00:00,2026-03-04,39,115.21316,159.6165167601703
2026-03-06 15:00:00,2026-03-05,39,110.28468,139.4242037714029
2026-03-07 15:00:00,2026-03-06,39,114.4743,121.13548955468755
2026-03-08 15:00:00,2026-03-07,39,108.18068,121.43013816283153
2026-03-09 15:00:00,2026-03-08,39,111.37742,147.1097124539357
2026-03-10 15:00:00,2026-03-09,39,121.00454,151.51187259698597
2026-03-11 15:00:00,2026-03-10,39,126.95052,158.37281598528833
2026-03-12 15:00:00,2026-03-11,39,158.33999,221.93403308314046
2026-03-13 15:00:00,2026-03-12,39,156.33338,265.13365730978853
2026-03-14 15:00:00,2026-03-13,39,165.97122,191.5564093711262
2026-03-15 15:00:00,2026-03-14,39,171.49337,186.55291640470858
2026-03-16 15:00:00,2026-03-15,39,299.07454,230.80381919984114
2026-03-17 15:00:00,2026-03-16,39,332.36825,241.72329437323037
2026-03-18 15:00:00,2026-03-17,39,339.96608,308.6297722757924
2026-03-19 15:00:00,2026-03-18,39,354.19084,347.5074203976823
2026-03-20 15:00:00,2026-03-19,39,347.8728,325.8588645610034
2026-03-21 15:00:00,2026-03-20,39,346.45843,323.0796633467889
2026-03-22 15:00:00,2026-03-21,39,331.85997,339.9969321217349
2026-03-23 15:00:00,2026-03-22,39,315.4061,320.28341426480364
2026-03-24 15:00:00,2026-03-23,39,388.07724,332.4441262657743
2026-03-25 15:00:00,2026-03-24,39,326.70675,304.19320369881797
2026-03-26 15:00:00,2026-03-25,39,331.72711,328.46684771711654
2026-03-27 15:00:00,2026-03-26,39,294.75092,323.15693657805906
2026-03-28 15:00:00,2026-03-27,39,212.48526,311.3201045487547
2026-03-29 15:00:00,2026-03-28,39,110.10735,286.8219038979078
2026-03-30 15:00:00,2026-03-29,39,186.06257,237.53172387351577
2026-03-31 15:00:00,2026-03-30,39,197.42062,224.20154430902613
2026-04-01 15:00:00,2026-03-31,39,176.41431,224.26616129569592
2026-04-02 15:00:00,2026-04-01,39,155.6678,205.6719991026772
2026-04-03 15:00:00,2026-04-02,39,123.47612,167.03481762093452
2026-04-04 15:00:00,2026-04-03,39,147.28764,137.78857896499412
2026-04-05 15:00:00,2026-04-04,39,133.15781,131.6722814598143
2026-04-06 15:00:00,2026-04-05,39,151.80127,172.7925958100708
2026-04-07 15:00:00,2026-04-06,39,158.98685,174.96949464819355
2026-04-08 15:00:00,2026-04-07,39,237.3678,212.10942085855055
2026-04-09 15:00:00,2026-04-08,39,255.13742,321.37410716329873
2026-04-10 15:00:00,2026-04-09,39,268.01145,243.22329443901828
2026-04-11 15:00:00,2026-04-10,39,279.47077,338.95035069968185
2026-04-12 15:00:00,2026-04-11,39,278.96721,370.17841835176273
2026-04-13 15:00:00,2026-04-12,39,333.56081,314.7939570710763
2026-04-14 15:00:00,2026-04-13,39,335.71938,323.51908650567253
2026-04-15 15:00:00,2026-04-14,39,355.40876,439.4046149494594
2026-04-16 15:00:00,2026-04-15,39,381.92949,472.8910256591132
2026-04-17 15:00:00,2026-04-16,39,386.7422,362.31694091371935
2026-04-18 15:00:00,2026-04-17,39,362.44404,325.17388830776713
2026-04-19 15:00:00,2026-04-18,39,176.31917,305.04284739508785
2026-04-20 15:00:00,2026-04-19,39,249.71794,313.0849381063913
2026-04-21 15:00:00,2026-04-20,39,354.85568,261.0587080758005
2026-04-22 15:00:00,2026-04-21,39,348.59557,290.29150132702944
2026-04-23 15:00:00,2026-04-22,39,296.22233,316.8926737767896
2026-04-24 15:00:00,2026-04-23,39,279.13793,341.8973924770169
2026-04-25 15:00:00,2026-04-24,39,246.00735,291.07267473199647
2026-04-26 15:00:00,2026-04-25,39,257.12799,260.19195480144555
2026-04-27 15:00:00,2026-04-26,39,277.01731,274.39964387049685
2026-04-28 15:00:00,2026-04-27,39,267.04255,288.65457352669205
2026-04-29 15:00:00,2026-04-28,39,279.18392,292.91764179393397
2026-04-30 15:00:00,2026-04-29,39,265.6873,277.13665446592904
2026-05-01 15:00:00,2026-04-30,39,183.43366,208.51591660789487
2026-05-02 15:00:00,2026-05-01,39,198.90286,240.8063513823107
2026-05-03 15:00:00,2026-05-02,39,206.23212,219.00731197409596
2026-05-04 15:00:00,2026-05-03,39,258.6534,211.87416261602067
2026-05-05 15:00:00,2026-05-04,39,285.93242,264.5937367403787
2026-05-06 15:00:00,2026-05-05,39,279.78631,309.54094310996163
2026-05-07 15:00:00,2026-05-06,39,251.8442,345.76213596250034
2026-05-08 15:00:00,2026-05-07,39,251.22873,310.9598803190854
2026-05-09 15:00:00,2026-05-08,39,163.73167,307.17534407066546
2026-05-10 15:00:00,2026-05-09,39,218.46811,372.6082893195497
2026-05-11 15:00:00,2026-05-10,39,468.39693,309.84876594820514
2026-05-12 15:00:00,2026-05-11,39,803.53894,292.13477147723705
2026-05-13 15:00:00,2026-05-12,39,770.97986,437.5790700697707
2026-05-14 15:00:00,2026-05-13,39,832.47869,623.0167204784957
2026-05-15 15:00:00,2026-05-14,39,792.65294,726.7112771145539
2026-05-16 15:00:00,2026-05-15,39,798.6876,779.6802037979536
2026-05-17 15:00:00,2026-05-16,39,759.4927,750.8684066010446
2026-05-18 15:00:00,2026-05-17,39,821.81402,705.3713515782181
2026-05-19 15:00:00,2026-05-18,39,832.42803,749.5508857556057
2026-05-20 15:00:00,2026-05-19,39,881.39948,792.6082465341833
2026-05-21 15:00:00,2026-05-20,39,823.75144,800.9908112216867
2026-05-22 15:00:00,2026-05-21,39,689.34086,806.7974189688982
2026-05-23 15:00:00,2026-05-22,39,722.64388,724.8843674881227
2026-05-24 15:00:00,2026-05-23,39,554.81899,628.6732735276635
2026-05-25 15:00:00,2026-05-24,39,720.51831,698.7596518262619
2026-05-26 15:00:00,2026-05-25,39,685.8808,546.2504038251911
2026-05-27 15:00:00,2026-05-26,39,456.08831,675.1967820764398
2026-05-28 15:00:00,2026-05-27,39,450.41213,655.6721333617631
2026-05-29 15:00:00,2026-05-28,39,411.58546,529.1493772934368
2026-05-30 15:00:00,2026-05-29,39,338.71689,448.7262685552755
2026-05-31 15:00:00,2026-05-30,39,260.48873,401.7144243995471
2026-06-01 15:00:00,2026-05-31,39,667.26015,429.7000372140293
2026-06-02 15:00:00,2026-06-01,39,664.80252,411.77969071669463
2026-06-03 15:00:00,2026-06-02,39,552.63257,549.6594997818188
2026-06-04 15:00:00,2026-06-03,39,483.08495,619.802282367423
2026-06-05 15:00:00,2026-06-04,39,712.29214,614.0877226134776
2026-06-06 15:00:00,2026-06-05,39,591.8563,550.9158309348218
2026-06-07 15:00:00,2026-06-06,39,416.49967,565.2072113684609
2026-06-08 15:00:00,2026-06-07,39,363.68127,612.1041193458755
2026-06-09 15:00:00,2026-06-08,39,670.07529,512.2905113014247
