fecha_hora,riesgo_predicho,error_real
2026-04-25 12:00:00,12.955201053576637,3.323889514995102
2026-04-25 13:00:00,13.934853133667291,7.805825503282961
2026-04-25 14:00:00,13.273109729212607,8.94473781939223
2026-04-25 15:00:00,13.41897947284992,11.014822304360422
2026-04-25 16:00:00,13.235090375743589,2.264724357332568
2026-04-25 17:00:00,15.116785038034497,21.17061117551475
2026-04-25 18:00:00,28.17665861788896,16.625499394202677
2026-04-25 19:00:00,27.060356070335047,108.50337724482785
2026-04-25 20:00:00,25.6418757252343,0.4201802181149219
2026-04-25 21:00:00,18.46096206718156,2.0540336462972846
2026-04-25 22:00:00,14.06813224116346,3.11029593730035
2026-04-25 23:00:00,13.722679061250671,2.488429021563718
2026-04-26 00:00:00,23.11545479458819,10.121260356478729
2026-04-26 01:00:00,1.6684752342728562,1.4230094731063332
2026-04-26 02:00:00,5.634594080456175,8.15938223887511
2026-04-26 03:00:00,6.262108008142754,20.826873957562896
2026-04-26 04:00:00,6.9242660485489544,20.821647558871177
2026-04-26 05:00:00,8.950971520688926,19.11243025095962
2026-04-26 06:00:00,11.891603183562811,7.173591728899424
2026-04-26 07:00:00,12.952914380761955,16.251631306401435
2026-04-26 08:00:00,12.507913507982302,17.696653323415433
2026-04-26 09:00:00,12.594343592310825,17.714266469582498
2026-04-26 10:00:00,12.427593431265882,19.747937376749576
2026-04-26 11:00:00,12.129356795737806,26.232715577725543
2026-04-26 12:00:00,12.396491072939437,19.515124613928634
2026-04-26 13:00:00,16.675350946136252,8.029417580770428
2026-04-26 14:00:00,15.972026692060782,8.578568044852915
2026-04-26 15:00:00,16.12257137907145,6.493429624944639
2026-04-26 16:00:00,15.60457537444122,4.081697362707644
2026-04-26 17:00:00,17.923945178277886,14.447253524789176
2026-04-26 18:00:00,29.59599137810556,27.402160724917735
2026-04-26 19:00:00,34.4997391194457,11.161641297527183
2026-04-26 20:00:00,30.18405840809082,0.5552229950291121
2026-04-26 21:00:00,22.281379151351857,8.46644250211665
2026-04-26 22:00:00,15.539071348501539,15.64592060605122
2026-04-26 23:00:00,14.872839719576216,10.0675409535541
2026-04-27 00:00:00,24.674213668542272,15.155480352079195
2026-04-27 01:00:00,1.7427312530584036,6.453133034719599
2026-04-27 02:00:00,4.482529485708801,7.457618131208761
2026-04-27 03:00:00,4.582937060110526,8.341101622194941
2026-04-27 04:00:00,8.763645375809023,5.4562912998606805
2026-04-27 05:00:00,12.292304264792028,9.366370820400988
2026-04-27 06:00:00,19.202020118894275,9.437003972072915
2026-04-27 07:00:00,20.071853375028407,11.588689797298514
2026-04-27 08:00:00,19.15356529154437,10.36716070464854
2026-04-27 09:00:00,19.733980400611266,10.512891161274354
2026-04-27 10:00:00,20.545394160653426,6.492371355541309
2026-04-27 11:00:00,21.567549272228796,1.3490855892485456
2026-04-27 12:00:00,21.2512377916538,2.8440440930856994
2026-04-27 13:00:00,21.14071633958932,11.445580709399252
2026-04-27 14:00:00,20.99221878875719,9.22014602337913
2026-04-27 15:00:00,20.30459988890944,1.0570775769070906
2026-04-27 16:00:00,19.684740311066903,2.1809736199405734
2026-04-27 17:00:00,21.478085493391685,12.590395937914309
2026-04-27 18:00:00,36.70291542813613,20.92514171436136
2026-04-27 19:00:00,38.62973204143689,246.79328160783763
2026-04-27 20:00:00,33.32239691940958,30.75460442128866
2026-04-27 21:00:00,27.693259457066418,8.835763674430098
2026-04-27 22:00:00,22.144731468352184,2.407190006675023
2026-04-27 23:00:00,18.13837531668084,5.6994880894064295
2026-04-28 00:00:00,16.184831725013755,170.61037273734144
2026-04-28 01:00:00,17.82880742006511,1.718222885271274
2026-04-28 02:00:00,19.323600027652816,13.126488361711296
2026-04-28 03:00:00,20.132675498312892,28.76878805666972
2026-04-28 04:00:00,19.46911659529382,58.00585177119997
2026-04-28 05:00:00,23.382392072770145,48.299209704953995
2026-04-28 06:00:00,27.204517288008574,3.6173238657985394
2026-04-28 07:00:00,27.411920113155727,9.308568342987911
2026-04-28 08:00:00,26.977808325524755,138.33164028900924
2026-04-28 09:00:00,26.776993252731778,142.3515525131202
2026-04-28 10:00:00,29.800847231689215,144.15853845318367
2026-04-28 11:00:00,29.9388995231962,137.53601095317862
2026-04-28 12:00:00,29.36799234863011,135.1981523367383
2026-04-28 13:00:00,30.349135114564035,12.282846846644333
2026-04-28 14:00:00,32.12348533663809,3.8343626983420336
2026-04-28 15:00:00,33.65507919268407,4.187857406389412
2026-04-28 16:00:00,36.73579801706579,19.017529778193705
2026-04-28 17:00:00,46.19373499730538,29.353090778743876
2026-04-28 18:00:00,56.8531942793686,241.0048503517869
2026-04-28 19:00:00,57.78215445412224,676.4249413597544
2026-04-28 20:00:00,52.54808293612336,52.51646959978865
2026-04-28 21:00:00,50.74682706288938,28.936521703572055
2026-04-28 22:00:00,48.11757049809503,26.871219106035483
2026-04-28 23:00:00,43.994287824875826,20.716457049009108
2026-04-29 00:00:00,28.168902388316454,44.0835299637253
2026-04-29 01:00:00,1.9137652943159456,2.8250895401137512
2026-04-29 02:00:00,4.254226738463933,8.158316861783916
2026-04-29 03:00:00,4.374147878109083,1.2512321683782375
2026-04-29 04:00:00,5.331176474491622,19.265891927864345
2026-04-29 05:00:00,7.671127480488875,40.81209987149576
2026-04-29 06:00:00,10.304741119534686,65.11842147390253
2026-04-29 07:00:00,9.981356865045687,51.76970344485345
2026-04-29 08:00:00,11.566954155674797,19.176921673186044
2026-04-29 09:00:00,12.73033210945973,14.139225900768992
2026-04-29 10:00:00,14.271859277521731,27.088344340212245
2026-04-29 11:00:00,15.822248327288527,36.993403486236986
2026-04-29 12:00:00,16.413413164265098,26.103492552274076
2026-04-29 13:00:00,17.960472987374825,80.64471598145452
2026-04-29 14:00:00,17.650268124669832,49.2052695661184
2026-04-29 15:00:00,18.206988522432116,23.313083753033
2026-04-29 16:00:00,18.17655978751185,17.87326502203274
2026-04-29 17:00:00,21.06216319059009,52.55327456646461
2026-04-29 18:00:00,46.87360672787336,230.79155089757893
2026-04-29 19:00:00,58.43388754150132,228.3063680855173
2026-04-29 20:00:00,47.06583070482368,219.92987899909173
2026-04-29 21:00:00,25.43995169085314,2.1011634516897857
2026-04-29 22:00:00,18.84836515343577,56.30689422918795
2026-04-29 23:00:00,14.95507012866406,76.64010837290732
2026-04-30 00:00:00,30.667169530587543,2.80740599489377
2026-04-30 01:00:00,1.7417242605431689,5.996879488271773
2026-04-30 02:00:00,4.344546406404872,8.168293078169214
2026-04-30 03:00:00,6.9574207620083595,0.7280914044112166
2026-04-30 04:00:00,11.669894042968632,5.2884515506655845
2026-04-30 05:00:00,18.706022160854825,77.3013217759543
2026-04-30 06:00:00,23.138264568868607,83.71504302886112
2026-04-30 07:00:00,25.012728301459436,9.229470262155516
2026-04-30 08:00:00,24.643090651427645,16.196488160613285
2026-04-30 09:00:00,21.27251299995769,10.981879968737445
2026-04-30 10:00:00,19.895955008141094,19.88810078315231
2026-04-30 11:00:00,23.977738851410717,75.1062908066146
2026-04-30 12:00:00,23.646896946165654,64.38007312086435
2026-04-30 13:00:00,23.365440462564706,47.162297542527
2026-04-30 14:00:00,20.5352729774621,12.309431002481318
2026-04-30 15:00:00,20.600187634906458,6.887487895338211
2026-04-30 16:00:00,19.52181531122676,16.362227270708388
2026-04-30 17:00:00,22.29985320518385,51.7868216464517
2026-04-30 18:00:00,66.91331144639445,175.47872444501212
2026-04-30 19:00:00,78.20232611573847,345.3726971686629
2026-04-30 20:00:00,59.96920561347012,267.6097041872595
2026-04-30 21:00:00,31.215825111008662,38.60452748087647
2026-04-30 22:00:00,23.330263897255456,18.419793280536425
2026-04-30 23:00:00,25.084622162077714,1.2692139398810411
2026-05-01 00:00:00,25.391696380928686,26.04086049926653
2026-05-01 01:00:00,7.044495654441143,3.628295563636044
2026-05-01 02:00:00,6.571205500914543,23.829609455642327
2026-05-01 03:00:00,6.385897126418662,41.11292857657463
2026-05-01 04:00:00,6.7793213938404016,40.92843034344986
2026-05-01 05:00:00,10.773055413590432,41.28161916630427
2026-05-01 06:00:00,15.142823726510818,25.802576228368594
2026-05-01 07:00:00,15.99022924701934,13.485908643611651
2026-05-01 08:00:00,16.264520804198785,10.45011517659023
2026-05-01 09:00:00,17.2388946377219,14.24599608539026
2026-05-01 10:00:00,17.94530270960527,26.350906320899895
2026-05-01 11:00:00,18.461439388724404,39.008174340100595
2026-05-01 12:00:00,18.154661338211447,50.71706797259961
2026-05-01 13:00:00,22.294424301052622,51.84752247550324
2026-05-01 14:00:00,23.133639662896968,53.57276507606602
2026-05-01 15:00:00,23.864778822738174,16.498193037133632
2026-05-01 16:00:00,26.232560451308373,16.762392721111098
2026-05-01 17:00:00,30.382939663374966,20.31566921628601
2026-05-01 18:00:00,50.078250804376644,2.2195856563651546
2026-05-01 19:00:00,53.36095496396919,352.6852769883994
2026-05-01 20:00:00,46.358402519350165,25.348745451666872
2026-05-01 21:00:00,35.304741333978875,2.134160611640965
2026-05-01 22:00:00,30.054120030260332,10.66346077031801
2026-05-01 23:00:00,23.086440225433357,34.27108764653261
2026-05-02 00:00:00,38.169564235690544,38.271029823637264
2026-05-02 01:00:00,10.390583776244158,25.58021379144796
2026-05-02 02:00:00,13.167192912144195,1.566720100388494
2026-05-02 03:00:00,14.31529868900801,0.45048979512787923
2026-05-02 04:00:00,15.116447560162179,0.14811690585293036
2026-05-02 05:00:00,21.04754191292987,0.9818746049135427
2026-05-02 06:00:00,23.93106852998463,12.525444217339555
2026-05-02 07:00:00,24.450297778664286,10.891284949546304
2026-05-02 08:00:00,24.81498867146781,10.11218512247143
2026-05-02 09:00:00,25.32093372272392,64.11024149467431
2026-05-02 10:00:00,26.231863126204416,33.28952156945107
2026-05-02 11:00:00,26.077746209818354,30.461731346270142
2026-05-02 12:00:00,26.22763745763241,34.9800780186514
2026-05-02 13:00:00,27.49145593877421,35.415133463190415
2026-05-02 14:00:00,22.382306996907488,32.0811340429604
2026-05-02 15:00:00,22.293974160495296,39.75040054924605
2026-05-02 16:00:00,22.41447297295428,47.55852800360546
2026-05-02 17:00:00,24.545907369790385,24.07648008756641
2026-05-02 18:00:00,37.193431572601284,4.368239809979542
2026-05-02 19:00:00,38.84280254152745,173.88656753930488
2026-05-02 20:00:00,36.8800385894322,6.000906583880351
2026-05-02 21:00:00,28.36981778256019,3.4251891370384726
2026-05-02 22:00:00,24.0649683279835,8.748735880200314
2026-05-02 23:00:00,25.645407937502885,4.54760785731591
2026-05-03 00:00:00,18.32557196210729,51.26480684810599
2026-05-03 01:00:00,1e-06,3.2462336664189024
2026-05-03 02:00:00,0.2147637484363436,3.4686692796940974
2026-05-03 03:00:00,0.8750565079877113,20.069558507272177
2026-05-03 04:00:00,10.646865262819915,3.4083689783999205
2026-05-03 05:00:00,15.289449321223742,4.138726283864855
2026-05-03 06:00:00,25.463904565146745,1.0378793671107474
2026-05-03 07:00:00,26.567614671822607,1.4063095848003968
2026-05-03 08:00:00,27.304908777655715,4.276738280423757
2026-05-03 09:00:00,28.90341626475545,4.03640319153439
2026-05-03 10:00:00,30.268917755914444,0.33492406402118036
2026-05-03 11:00:00,30.69494970485566,0.7640602845951889
2026-05-03 12:00:00,31.742467912842073,1.425279213073111
2026-05-03 13:00:00,32.3577978736179,0.9205433410366197
2026-05-03 14:00:00,31.46569337932683,21.37262483407173
2026-05-03 15:00:00,31.552166874789815,13.730923843233995
2026-05-03 16:00:00,30.465262896802138,14.389184185462256
2026-05-03 17:00:00,33.161770152727584,8.778611520511618
2026-05-03 18:00:00,71.20085439065826,9.429580677439645
2026-05-03 19:00:00,77.7289922104301,5.0162257722994354
2026-05-03 20:00:00,71.06265243483713,6.745291870356766
2026-05-03 21:00:00,56.33717706678955,19.51968452856258
2026-05-03 22:00:00,41.89175573989996,2.1074663132215505
2026-05-03 23:00:00,40.585522044797344,4.798238861732841
2026-05-04 00:00:00,27.31136425567999,8.956633409653335
2026-05-04 01:00:00,1e-06,0.23261703002427225
2026-05-04 02:00:00,0.07866797959277427,0.7174622540821645
2026-05-04 03:00:00,0.4098466862752854,0.6027582481294758
2026-05-04 04:00:00,1.7568496089741803,3.2877514410570825
2026-05-04 05:00:00,4.291944554973275,27.869254476780412
2026-05-04 06:00:00,5.853332283815684,37.538600298170394
2026-05-04 07:00:00,6.857787129089557,0.5758527197751562
2026-05-04 08:00:00,7.6807830049519294,2.2877868777347885
2026-05-04 09:00:00,7.248460484836833,5.275824458603694
2026-05-04 10:00:00,8.688947991941225,2.9595387170918457
2026-05-04 11:00:00,8.533331498241278,19.63238546076593
2026-05-04 12:00:00,8.428357779788703,34.414746107192116
2026-05-04 13:00:00,9.522380194346676,29.289501676820038
2026-05-04 14:00:00,9.617445195950863,19.441844500346292
2026-05-04 15:00:00,10.322574295166888,24.111910841180077
2026-05-04 16:00:00,10.486627171369657,51.09065697670454
2026-05-04 17:00:00,12.694164360135051,45.53048825415456
2026-05-04 18:00:00,22.444798127557597,235.57801050992043
2026-05-04 19:00:00,26.949804161567023,275.9476682651253
2026-05-04 20:00:00,24.729070524443948,232.89375046992427
2026-05-04 21:00:00,19.237965110753617,293.44058730254613
2026-05-04 22:00:00,14.81670004286916,54.10210275886237
2026-05-04 23:00:00,13.286139511462439,18.329744287176794
2026-05-05 00:00:00,15.220767554360833,2.279832070631727
2026-05-05 01:00:00,13.745537565343364,2.7426854751359144
2026-05-05 02:00:00,14.894925954984519,5.975129056140645
2026-05-05 03:00:00,15.235049897005782,0.7243542837277062
2026-05-05 04:00:00,15.364999468271803,27.033094976645657
2026-05-05 05:00:00,16.092597265780444,11.937000325268286
2026-05-05 06:00:00,17.733326611838468,14.868801625688548
2026-05-05 07:00:00,16.721089684404326,20.51174459543182
2026-05-05 08:00:00,14.396885475682321,17.333338914030605
2026-05-05 09:00:00,21.280305754230795,16.610464173053828
2026-05-05 10:00:00,23.06342850220895,25.78795967588431
2026-05-05 11:00:00,23.831703960203768,0.09107162976823702
2026-05-05 12:00:00,22.559691847888775,11.173210670298971
2026-05-05 13:00:00,17.934282092888342,4.701336178736767
2026-05-05 14:00:00,20.289953810574804,9.45005971013029
2026-05-05 15:00:00,19.15201493032307,2.9796066046048395
2026-05-05 16:00:00,23.50755267526154,13.43813397543579
2026-05-05 17:00:00,25.35906167513277,1.6328125741287636
2026-05-05 18:00:00,49.25490466860387,26.993373236115076
2026-05-05 19:00:00,60.72884624835187,553.4190794711586
2026-05-05 20:00:00,47.106406512553214,15.169066052192989
2026-05-05 21:00:00,33.129465875232874,34.91614914087552
2026-05-05 22:00:00,26.708910579713418,22.156824482547165
2026-05-05 23:00:00,23.9818772822333,18.629193428787516
2026-05-06 00:00:00,16.77190060003073,27.213106363174262
2026-05-06 01:00:00,0.5641850064518152,0.007949391759325408
2026-05-06 02:00:00,1.8386797346632733,1.9195067408611806
2026-05-06 03:00:00,2.3909025532750015,5.640816955449736
2026-05-06 04:00:00,3.4564543748776444,0.8324214216647761
2026-05-06 05:00:00,6.69923473301542,25.38483753933778
2026-05-06 06:00:00,10.356438805899714,4.422871716149928
2026-05-06 07:00:00,11.722809457230275,2.996337889677477
2026-05-06 08:00:00,11.816898894948014,6.313059174125755
2026-05-06 09:00:00,13.082950718922529,5.256921725289573
2026-05-06 10:00:00,14.577200309439547,1.9925491296405085
2026-05-06 11:00:00,14.96725673183334,13.550836479457843
2026-05-06 12:00:00,17.374779256728125,13.468406027584962
2026-05-06 13:00:00,18.435215014090502,21.033488984270093
2026-05-06 14:00:00,18.285779443214825,4.802808294089232
2026-05-06 15:00:00,19.67075635091524,14.364564937183559
2026-05-06 16:00:00,20.287263738767766,3.918652893637841
2026-05-06 17:00:00,24.43603284158872,2.384920975501302
2026-05-06 18:00:00,60.23094145481698,24.573905833862796
2026-05-06 19:00:00,66.94363577141007,339.831244031914
2026-05-06 20:00:00,55.517527599323316,34.80143816344736
2026-05-06 21:00:00,32.26500418724544,73.27034872178035
2026-05-06 22:00:00,26.910313216855137,14.856876050256403
2026-05-06 23:00:00,23.808770885367565,30.623651897682436
2026-05-07 00:00:00,22.976832033168073,1.870291442632407
2026-05-07 01:00:00,1e-06,26.287457375411122
2026-05-07 02:00:00,1e-06,3.7743055357451283
2026-05-07 03:00:00,1.8531516327409854,7.136668534360268
2026-05-07 04:00:00,2.6980986404298104,2.7286141138939115
2026-05-07 05:00:00,8.413391880488925,23.388905178255527
2026-05-07 06:00:00,12.106256397202433,2.183740716973034
2026-05-07 07:00:00,13.146688602902667,10.65166476552389
2026-05-07 08:00:00,12.421491796651456,10.447610115387192
2026-05-07 09:00:00,10.287053546576349,2.145915178875356
2026-05-07 10:00:00,8.61851402766996,11.335490528448076
2026-05-07 11:00:00,8.297194044870029,22.18167138193857
2026-05-07 12:00:00,8.304652589748159,10.310783882113867
2026-05-07 13:00:00,9.765112492204526,19.18669407673275
2026-05-07 14:00:00,7.977752913485389,15.196313901685244
2026-05-07 15:00:00,9.37091052626505,41.73911316933743
2026-05-07 16:00:00,7.468062343790248,27.296801730721143
2026-05-07 17:00:00,9.472563064646984,1.7649703898095481
2026-05-07 18:00:00,44.54003185048335,12.782086594992677
2026-05-07 19:00:00,57.47001873593393,312.5190580138452
2026-05-07 20:00:00,40.32637541848242,5.174559813109511
2026-05-07 21:00:00,21.731470097817102,49.329487764051976
2026-05-07 22:00:00,19.20684330089722,0.18818014687764162
2026-05-07 23:00:00,16.47926299832415,12.098125996069996
2026-05-08 00:00:00,39.789095034536054,21.411058858254904
2026-05-08 01:00:00,9.278965773903794,3.65107892903157
2026-05-08 02:00:00,12.851852794500285,8.606393934334648
2026-05-08 03:00:00,12.888810440048161,9.920319509501212
2026-05-08 04:00:00,15.17526926035843,5.102398339140507
2026-05-08 05:00:00,21.112240725761446,0.012767420014967001
2026-05-08 06:00:00,23.572372244571604,17.62374983056864
2026-05-08 07:00:00,24.36921138560768,22.293906677787362
2026-05-08 08:00:00,25.19944911460184,17.541730928657813
2026-05-08 09:00:00,26.112034492235175,21.924575671942904
2026-05-08 10:00:00,27.38704606865973,14.506749999667903
2026-05-08 11:00:00,27.37435859833539,8.627870936847216
2026-05-08 12:00:00,26.77113028324566,11.375153703637693
2026-05-08 13:00:00,27.75085757994042,10.353219208107731
