ds,y,NBEATSx,ventana,semilla
2026-05-10 14:00:00,147.46811,220.72194,1a,7
2026-05-10 15:00:00,218.46811,228.2592,1a,7
2026-05-10 16:00:00,267.46811,248.28821,1a,7
2026-05-10 17:00:00,276.57911,261.49158,1a,7
2026-05-10 18:00:00,358.46811,289.23187,1a,7
2026-05-10 19:00:00,358.46811,325.56708,1a,7
2026-05-10 20:00:00,358.46811,311.7314,1a,7
2026-05-10 21:00:00,358.46811,258.9259,1a,7
2026-05-10 22:00:00,358.46811,243.99738,1a,7
2026-05-10 23:00:00,353.46811,225.45346,1a,7
2026-05-11 00:00:00,276.39693,259.70477,1a,7
2026-05-11 01:00:00,278.39693,263.16687,1a,7
2026-05-11 02:00:00,276.39693,281.7688,1a,7
2026-05-11 03:00:00,268.39693,284.3376,1a,7
2026-05-11 04:00:00,276.39693,279.0576,1a,7
2026-05-11 05:00:00,292.39693,285.8122,1a,7
2026-05-11 06:00:00,278.39693,265.7143,1a,7
2026-05-11 07:00:00,307.39693,253.28912,1a,7
2026-05-11 08:00:00,278.39693,274.9298,1a,7
2026-05-11 09:00:00,276.39693,279.22403,1a,7
2026-05-11 10:00:00,278.39693,296.4972,1a,7
2026-05-11 11:00:00,307.39693,281.70703,1a,7
2026-05-11 12:00:00,307.39693,286.5971,1a,7
2026-05-11 13:00:00,307.39693,275.16528,1a,7
2026-05-11 14:00:00,458.39693,298.90567,1a,7
2026-05-11 15:00:00,468.39693,371.5744,1a,7
2026-05-11 16:00:00,488.50793,403.44913,1a,7
2026-05-11 17:00:00,488.50793,390.13623,1a,7
2026-05-11 18:00:00,699.99193,575.42883,1a,7
2026-05-11 19:00:00,699.99193,1055.0134,1a,7
2026-05-11 20:00:00,488.50793,589.2628,1a,7
2026-05-11 21:00:00,488.50793,357.2626,1a,7
2026-05-11 22:00:00,468.39693,312.69562,1a,7
2026-05-11 23:00:00,463.39693,268.23682,1a,7
2026-05-12 00:00:00,495.64994,320.36234,1a,7
2026-05-12 01:00:00,495.64994,332.8335,1a,7
2026-05-12 02:00:00,495.64994,352.59988,1a,7
2026-05-12 03:00:00,469.53894,352.73267,1a,7
2026-05-12 04:00:00,495.64994,360.646,1a,7
2026-05-12 05:00:00,495.64994,357.89386,1a,7
2026-05-12 06:00:00,495.64994,343.1463,1a,7
2026-05-12 07:00:00,469.53894,328.7763,1a,7
2026-05-12 08:00:00,482.53894,339.04364,1a,7
2026-05-12 09:00:00,469.53894,338.9277,1a,7
2026-05-12 10:00:00,482.53894,333.67566,1a,7
2026-05-12 11:00:00,482.53894,335.90152,1a,7
2026-05-12 12:00:00,482.53894,341.9092,1a,7
2026-05-12 13:00:00,495.64994,317.88403,1a,7
2026-05-12 14:00:00,508.45494,339.52277,1a,7
2026-05-12 15:00:00,803.53894,370.07916,1a,7
2026-05-12 16:00:00,824.53894,443.78345,1a,7
2026-05-12 17:00:00,824.53894,509.954,1a,7
2026-05-12 18:00:00,834.53894,636.5843,1a,7
2026-05-12 19:00:00,834.53894,882.8032,1a,7
2026-05-12 20:00:00,829.53894,562.8342,1a,7
2026-05-12 21:00:00,824.53894,416.0534,1a,7
2026-05-12 22:00:00,824.53894,403.48727,1a,7
2026-05-12 23:00:00,503.53894,346.73508,1a,7
2026-05-13 00:00:00,660.78986,433.34436,1a,7
2026-05-13 01:00:00,654.55886,441.81546,1a,7
2026-05-13 02:00:00,654.55886,449.36462,1a,7
2026-05-13 03:00:00,654.55886,433.40033,1a,7
2026-05-13 04:00:00,703.44786,440.11108,1a,7
2026-05-13 05:00:00,770.97986,446.38742,1a,7
2026-05-13 06:00:00,703.44786,453.1234,1a,7
2026-05-13 07:00:00,654.55886,450.01385,1a,7
2026-05-13 08:00:00,654.55886,444.5227,1a,7
2026-05-13 09:00:00,489.44786,445.36456,1a,7
2026-05-13 10:00:00,654.55886,450.72604,1a,7
2026-05-13 11:00:00,654.55886,456.6558,1a,7
2026-05-13 12:00:00,654.55886,454.6632,1a,7
2026-05-13 13:00:00,703.44786,468.7086,1a,7
2026-05-13 14:00:00,703.44786,497.88815,1a,7
2026-05-13 15:00:00,770.97986,555.34424,1a,7
2026-05-13 16:00:00,823.44786,622.302,1a,7
2026-05-13 17:00:00,833.44786,687.464,1a,7
2026-05-13 18:00:00,1083.44786,992.34796,1a,7
2026-05-13 19:00:00,1093.44786,985.5272,1a,7
2026-05-13 20:00:00,903.44786,724.9718,1a,7
2026-05-13 21:00:00,833.44786,580.2696,1a,7
2026-05-13 22:00:00,823.44786,519.5702,1a,7
2026-05-13 23:00:00,703.44786,466.89896,1a,7
2026-05-14 00:00:00,822.47869,592.364,1a,7
2026-05-14 01:00:00,822.47869,562.336,1a,7
2026-05-14 02:00:00,801.47869,559.0397,1a,7
2026-05-14 03:00:00,771.75269,579.81366,1a,7
2026-05-14 04:00:00,801.47869,565.2548,1a,7
2026-05-14 05:00:00,822.47869,573.2739,1a,7
2026-05-14 06:00:00,822.47869,592.81903,1a,7
2026-05-14 07:00:00,704.47869,611.59796,1a,7
2026-05-14 08:00:00,704.47869,610.49146,1a,7
2026-05-14 09:00:00,704.47869,597.573,1a,7
2026-05-14 10:00:00,704.47869,622.42975,1a,7
2026-05-14 11:00:00,801.47869,579.2133,1a,7
2026-05-14 12:00:00,771.75269,600.0703,1a,7
2026-05-14 13:00:00,822.47869,673.57135,1a,7
2026-05-14 14:00:00,832.47869,756.43243,1a,7
2026-05-14 15:00:00,832.47869,905.83856,1a,7
2026-05-14 16:00:00,913.23569,970.7086,1a,7
2026-05-14 17:00:00,913.23569,1007.25415,1a,7
2026-05-14 18:00:00,1082.47869,1195.9865,1a,7
2026-05-14 19:00:00,1094.47869,1355.6323,1a,7
2026-05-14 20:00:00,1082.47869,1200.3801,1a,7
2026-05-14 21:00:00,913.23569,985.06665,1a,7
2026-05-14 22:00:00,832.47869,814.63184,1a,7
2026-05-14 23:00:00,832.47869,642.25507,1a,7
2026-05-15 00:00:00,792.65294,684.5374,1a,7
2026-05-15 01:00:00,792.65294,593.9582,1a,7
2026-05-15 02:00:00,774.53594,582.1761,1a,7
2026-05-15 03:00:00,774.53594,559.3885,1a,7
2026-05-15 04:00:00,792.65294,567.1509,1a,7
2026-05-15 05:00:00,792.65294,598.5954,1a,7
2026-05-15 06:00:00,792.65294,612.4199,1a,7
2026-05-15 07:00:00,666.05494,623.014,1a,7
2026-05-15 08:00:00,644.65294,647.8247,1a,7
2026-05-15 09:00:00,642.65294,638.65186,1a,7
2026-05-15 10:00:00,666.05494,622.68256,1a,7
2026-05-15 11:00:00,698.50794,578.0311,1a,7
2026-05-15 12:00:00,792.65294,592.78046,1a,7
2026-05-15 13:00:00,792.65294,639.35077,1a,7
2026-05-15 14:00:00,792.65294,652.28534,1a,7
2026-05-15 15:00:00,792.65294,685.951,1a,7
2026-05-15 16:00:00,801.65294,728.71027,1a,7
2026-05-15 17:00:00,822.65294,748.7303,1a,7
2026-05-15 18:00:00,902.65294,741.0527,1a,7
2026-05-15 19:00:00,1082.65294,780.9734,1a,7
2026-05-15 20:00:00,902.65294,824.19586,1a,7
2026-05-15 21:00:00,902.65294,820.43286,1a,7
2026-05-15 22:00:00,822.65294,777.6019,1a,7
2026-05-15 23:00:00,792.65294,686.97864,1a,7
2026-05-16 00:00:00,691.8236,749.4104,1a,7
2026-05-16 01:00:00,693.1876,694.7847,1a,7
2026-05-16 02:00:00,798.6876,681.1268,1a,7
2026-05-16 03:00:00,691.8236,644.88086,1a,7
2026-05-16 04:00:00,798.6876,633.8396,1a,7
2026-05-16 05:00:00,798.6876,647.9839,1a,7
2026-05-16 06:00:00,691.8236,649.87885,1a,7
2026-05-16 07:00:00,442.8236,652.3502,1a,7
2026-05-16 08:00:00,442.8236,661.59753,1a,7
2026-05-16 09:00:00,442.8236,655.087,1a,7
2026-05-16 10:00:00,509.8466,633.8683,1a,7
2026-05-16 11:00:00,442.8236,612.20404,1a,7
2026-05-16 12:00:00,442.8236,610.51416,1a,7
2026-05-16 13:00:00,442.8236,621.4833,1a,7
2026-05-16 14:00:00,691.8236,632.28345,1a,7
2026-05-16 15:00:00,798.6876,653.8061,1a,7
2026-05-16 16:00:00,798.6876,689.23846,1a,7
2026-05-16 17:00:00,802.8236,732.074,1a,7
2026-05-16 18:00:00,832.8236,764.04395,1a,7
2026-05-16 19:00:00,822.8236,738.73285,1a,7
2026-05-16 20:00:00,822.8236,751.60443,1a,7
2026-05-16 21:00:00,802.8236,771.3972,1a,7
2026-05-16 22:00:00,798.6876,785.9934,1a,7
2026-05-16 23:00:00,798.6876,789.9514,1a,7
2026-05-17 00:00:00,759.4927,695.9069,1a,7
2026-05-17 01:00:00,759.4927,633.8005,1a,7
2026-05-17 02:00:00,759.4927,632.47833,1a,7
2026-05-17 03:00:00,759.4927,627.9904,1a,7
2026-05-17 04:00:00,759.4927,595.4022,1a,7
2026-05-17 05:00:00,759.4927,599.0729,1a,7
2026-05-17 06:00:00,759.4927,608.6496,1a,7
2026-05-17 07:00:00,413.8287,581.133,1a,7
2026-05-17 08:00:00,408.8287,615.61237,1a,7
2026-05-17 09:00:00,408.8287,627.7014,1a,7
2026-05-17 10:00:00,408.8287,623.00073,1a,7
2026-05-17 11:00:00,408.8287,601.344,1a,7
2026-05-17 12:00:00,413.8287,576.09454,1a,7
2026-05-17 13:00:00,652.8287,574.2614,1a,7
2026-05-17 14:00:00,759.4927,580.93787,1a,7
2026-05-17 15:00:00,759.4927,631.2592,1a,7
2026-05-17 16:00:00,803.8287,667.78186,1a,7
2026-05-17 17:00:00,824.3287,708.8616,1a,7
2026-05-17 18:00:00,824.3287,769.6431,1a,7
2026-05-17 19:00:00,824.3287,833.3405,1a,7
2026-05-17 20:00:00,824.3287,871.8059,1a,7
2026-05-17 21:00:00,824.3287,868.7452,1a,7
2026-05-17 22:00:00,824.3287,867.11896,1a,7
2026-05-17 23:00:00,823.8287,797.12274,1a,7
2026-05-18 00:00:00,821.81402,617.15826,1a,7
2026-05-18 01:00:00,821.81402,607.6674,1a,7
2026-05-18 02:00:00,706.22402,635.9639,1a,7
2026-05-18 03:00:00,583.14002,661.38824,1a,7
2026-05-18 04:00:00,821.81402,656.70776,1a,7
2026-05-18 05:00:00,821.81402,636.1492,1a,7
2026-05-18 06:00:00,821.81402,643.9942,1a,7
2026-05-18 07:00:00,553.14002,645.1594,1a,7
2026-05-18 08:00:00,553.14002,648.6742,1a,7
2026-05-18 09:00:00,553.14002,673.5409,1a,7
2026-05-18 10:00:00,553.14002,667.24774,1a,7
2026-05-18 11:00:00,553.14002,682.0077,1a,7
2026-05-18 12:00:00,583.14002,659.5277,1a,7
2026-05-18 13:00:00,583.14002,712.0199,1a,7
2026-05-18 14:00:00,821.81402,807.4701,1a,7
2026-05-18 15:00:00,821.81402,890.93286,1a,7
2026-05-18 16:00:00,822.14002,978.40247,1a,7
2026-05-18 17:00:00,833.14002,929.7588,1a,7
2026-05-18 18:00:00,903.14002,944.615,1a,7
2026-05-18 19:00:00,903.14002,991.1621,1a,7
2026-05-18 20:00:00,903.14002,922.7741,1a,7
2026-05-18 21:00:00,903.14002,860.7904,1a,7
2026-05-18 22:00:00,833.14002,888.8976,1a,7
2026-05-18 23:00:00,823.14002,732.59247,1a,7
2026-05-19 00:00:00,829.28103,650.2633,1a,7
2026-05-19 01:00:00,829.28103,651.5913,1a,7
2026-05-19 02:00:00,829.28103,643.65204,1a,7
2026-05-19 03:00:00,822.42803,654.01965,1a,7
2026-05-19 04:00:00,829.28103,655.57275,1a,7
2026-05-19 05:00:00,829.28103,660.66284,1a,7
2026-05-19 06:00:00,829.28103,659.26373,1a,7
2026-05-19 07:00:00,822.42803,693.03845,1a,7
2026-05-19 08:00:00,822.42803,689.1025,1a,7
2026-05-19 09:00:00,707.42803,674.6717,1a,7
2026-05-19 10:00:00,822.42803,678.2599,1a,7
2026-05-19 11:00:00,822.42803,650.56213,1a,7
2026-05-19 12:00:00,822.42803,655.09454,1a,7
2026-05-19 13:00:00,822.42803,685.7448,1a,7
2026-05-19 14:00:00,829.28103,745.0918,1a,7
2026-05-19 15:00:00,832.42803,804.59534,1a,7
2026-05-19 16:00:00,891.42803,868.0471,1a,7
2026-05-19 17:00:00,905.42803,806.1089,1a,7
2026-05-19 18:00:00,905.42803,749.6149,1a,7
2026-05-19 19:00:00,907.42803,724.00836,1a,7
2026-05-19 20:00:00,907.42803,721.2255,1a,7
2026-05-19 21:00:00,905.42803,728.23505,1a,7
2026-05-19 22:00:00,905.42803,767.37305,1a,7
2026-05-19 23:00:00,852.42803,701.8745,1a,7
2026-05-20 00:00:00,832.39948,829.6359,1a,7
2026-05-20 01:00:00,822.39948,810.13586,1a,7
2026-05-20 02:00:00,822.39948,804.418,1a,7
2026-05-20 03:00:00,822.39948,821.23364,1a,7
2026-05-20 04:00:00,822.39948,833.5346,1a,7
2026-05-20 05:00:00,832.39948,835.33844,1a,7
2026-05-20 06:00:00,822.39948,838.29254,1a,7
2026-05-20 07:00:00,752.39948,834.8554,1a,7
2026-05-20 08:00:00,752.39948,817.9426,1a,7
2026-05-20 09:00:00,752.39948,814.9721,1a,7
2026-05-20 10:00:00,752.39948,839.9765,1a,7
2026-05-20 11:00:00,822.39948,812.7782,1a,7
2026-05-20 12:00:00,820.04448,822.95374,1a,7
2026-05-20 13:00:00,822.39948,861.5376,1a,7
2026-05-20 14:00:00,832.39948,903.1962,1a,7
2026-05-20 15:00:00,881.39948,899.746,1a,7
2026-05-20 16:00:00,905.89948,943.48846,1a,7
2026-05-20 17:00:00,905.89948,920.05194,1a,7
2026-05-20 18:00:00,951.39948,858.8859,1a,7
2026-05-20 19:00:00,952.39948,843.9766,1a,7
2026-05-20 20:00:00,907.39948,860.4238,1a,7
2026-05-20 21:00:00,905.89948,878.66595,1a,7
2026-05-20 22:00:00,905.89948,831.3386,1a,7
2026-05-20 23:00:00,881.39948,802.85016,1a,7
2026-05-21 00:00:00,633.75144,841.2347,1a,7
2026-05-21 01:00:00,633.75144,810.293,1a,7
2026-05-21 02:00:00,633.75144,836.31256,1a,7
2026-05-21 03:00:00,633.75144,859.8156,1a,7
2026-05-21 04:00:00,633.75144,862.7303,1a,7
2026-05-21 05:00:00,653.75144,859.04236,1a,7
2026-05-21 06:00:00,653.75144,835.3301,1a,7
2026-05-21 07:00:00,653.75144,805.9791,1a,7
2026-05-21 08:00:00,653.75144,799.41846,1a,7
2026-05-21 09:00:00,653.75144,807.95264,1a,7
2026-05-21 10:00:00,653.75144,840.7462,1a,7
2026-05-21 11:00:00,653.75144,831.37854,1a,7
2026-05-21 12:00:00,633.75144,831.1943,1a,7
2026-05-21 13:00:00,653.75144,828.0171,1a,7
2026-05-21 14:00:00,802.75144,878.0357,1a,7
2026-05-21 15:00:00,823.75144,890.00543,1a,7
2026-05-21 16:00:00,823.75144,939.77344,1a,7
2026-05-21 17:00:00,823.75144,970.5359,1a,7
2026-05-21 18:00:00,902.75144,946.06586,1a,7
2026-05-21 19:00:00,902.75144,945.0006,1a,7
2026-05-21 20:00:00,823.75144,916.1483,1a,7
2026-05-21 21:00:00,823.75144,894.09814,1a,7
2026-05-21 22:00:00,705.37444,829.99396,1a,7
2026-05-21 23:00:00,653.75144,818.47327,1a,7
2026-05-22 00:00:00,390.96186,648.2712,1a,7
2026-05-22 01:00:00,390.96186,642.8181,1a,7
2026-05-22 02:00:00,390.96186,644.285,1a,7
2026-05-22 03:00:00,390.96186,642.0965,1a,7
2026-05-22 04:00:00,390.96186,643.7433,1a,7
2026-05-22 05:00:00,395.96186,638.6507,1a,7
2026-05-22 06:00:00,395.96186,642.9117,1a,7
2026-05-22 07:00:00,390.96186,630.03906,1a,7
2026-05-22 08:00:00,390.96186,623.9895,1a,7
2026-05-22 09:00:00,390.96186,617.73627,1a,7
2026-05-22 10:00:00,390.96186,622.8634,1a,7
2026-05-22 11:00:00,395.96186,623.7555,1a,7
2026-05-22 12:00:00,395.96186,623.95264,1a,7
2026-05-22 13:00:00,644.96186,633.91174,1a,7
2026-05-22 14:00:00,670.96186,638.17346,1a,7
2026-05-22 15:00:00,689.34086,635.51355,1a,7
2026-05-22 16:00:00,715.96186,641.7995,1a,7
2026-05-22 17:00:00,810.96186,632.5883,1a,7
2026-05-22 18:00:00,911.96186,641.93744,1a,7
2026-05-22 19:00:00,911.96186,656.78705,1a,7
2026-05-22 20:00:00,904.96186,642.1333,1a,7
2026-05-22 21:00:00,810.96186,658.4483,1a,7
2026-05-22 22:00:00,715.96186,649.35944,1a,7
2026-05-22 23:00:00,670.96186,640.4831,1a,7
2026-05-23 00:00:00,691.64388,581.3756,1a,7
2026-05-23 01:00:00,691.64388,562.3856,1a,7
2026-05-23 02:00:00,691.64388,572.20264,1a,7
2026-05-23 03:00:00,667.64388,573.194,1a,7
2026-05-23 04:00:00,667.64388,580.10144,1a,7
2026-05-23 05:00:00,667.64388,566.49945,1a,7
2026-05-23 06:00:00,667.64388,561.96655,1a,7
2026-05-23 07:00:00,592.64388,548.75977,1a,7
2026-05-23 08:00:00,592.64388,553.7217,1a,7
2026-05-23 09:00:00,592.64388,568.56683,1a,7
2026-05-23 10:00:00,592.64388,592.27985,1a,7
2026-05-23 11:00:00,592.64388,626.25055,1a,7
2026-05-23 12:00:00,592.64388,612.5816,1a,7
2026-05-23 13:00:00,667.64388,632.9564,1a,7
2026-05-23 14:00:00,695.89388,666.9419,1a,7
2026-05-23 15:00:00,722.64388,704.23596,1a,7
2026-05-23 16:00:00,802.64388,787.8468,1a,7
2026-05-23 17:00:00,807.64388,819.9409,1a,7
2026-05-23 18:00:00,908.64388,884.9696,1a,7
2026-05-23 19:00:00,908.64388,905.525,1a,7
2026-05-23 20:00:00,901.64388,811.63403,1a,7
2026-05-23 21:00:00,807.64388,736.25793,1a,7
2026-05-23 22:00:00,722.64388,659.81824,1a,7
2026-05-23 23:00:00,695.89388,543.22546,1a,7
2026-05-24 00:00:00,669.81899,617.0047,1a,7
2026-05-24 01:00:00,669.81899,592.0228,1a,7
2026-05-24 02:00:00,669.81899,561.63293,1a,7
2026-05-24 03:00:00,669.81899,573.02545,1a,7
2026-05-24 04:00:00,669.81899,571.6459,1a,7
2026-05-24 05:00:00,653.81899,567.9348,1a,7
2026-05-24 06:00:00,554.81899,552.64343,1a,7
2026-05-24 07:00:00,554.81899,559.1156,1a,7
2026-05-24 08:00:00,98.71499,569.52795,1a,7
2026-05-24 09:00:00,246.00899,574.24084,1a,7
2026-05-24 10:00:00,253.29899,588.2524,1a,7
2026-05-24 11:00:00,554.81899,591.99316,1a,7
2026-05-24 12:00:00,554.81899,582.2875,1a,7
2026-05-24 13:00:00,554.81899,569.0318,1a,7
2026-05-24 14:00:00,554.81899,593.8371,1a,7
2026-05-24 15:00:00,554.81899,634.8159,1a,7
2026-05-24 16:00:00,669.81899,692.04517,1a,7
2026-05-24 17:00:00,724.81899,659.77527,1a,7
2026-05-24 18:00:00,724.81899,713.2054,1a,7
2026-05-24 19:00:00,809.81899,724.99225,1a,7
2026-05-24 20:00:00,809.81899,698.39465,1a,7
2026-05-24 21:00:00,809.81899,659.8031,1a,7
2026-05-24 22:00:00,724.81899,657.83545,1a,7
2026-05-24 23:00:00,724.81899,624.63806,1a,7
2026-05-25 00:00:00,455.51831,681.1787,1a,7
2026-05-25 01:00:00,455.51831,653.4782,1a,7
2026-05-25 02:00:00,455.51831,644.11176,1a,7
2026-05-25 03:00:00,455.51831,664.0369,1a,7
2026-05-25 04:00:00,455.51831,674.08685,1a,7
2026-05-25 05:00:00,670.51831,675.05225,1a,7
2026-05-25 06:00:00,670.51831,665.14496,1a,7
2026-05-25 07:00:00,549.84831,660.08594,1a,7
2026-05-25 08:00:00,644.51831,648.4137,1a,7
2026-05-25 09:00:00,455.51831,640.9935,1a,7
2026-05-25 10:00:00,644.51831,635.84875,1a,7
2026-05-25 11:00:00,670.51831,628.4044,1a,7
2026-05-25 12:00:00,670.51831,635.64465,1a,7
2026-05-25 13:00:00,705.51831,628.9144,1a,7
2026-05-25 14:00:00,720.51831,633.6653,1a,7
2026-05-25 15:00:00,720.51831,637.0129,1a,7
2026-05-25 16:00:00,720.51831,672.9134,1a,7
2026-05-25 17:00:00,720.51831,702.3139,1a,7
2026-05-25 18:00:00,725.51831,726.4304,1a,7
2026-05-25 19:00:00,725.51831,821.232,1a,7
2026-05-25 20:00:00,723.51831,789.77234,1a,7
2026-05-25 21:00:00,720.51831,738.32465,1a,7
2026-05-25 22:00:00,720.51831,727.38947,1a,7
2026-05-25 23:00:00,705.51831,719.71497,1a,7
2026-05-26 00:00:00,465.8808,624.5873,1a,7
2026-05-26 01:00:00,465.8808,602.79156,1a,7
2026-05-26 02:00:00,465.8808,596.5496,1a,7
2026-05-26 03:00:00,465.8808,600.6882,1a,7
2026-05-26 04:00:00,465.8808,577.5991,1a,7
2026-05-26 05:00:00,644.8808,599.4281,1a,7
2026-05-26 06:00:00,644.8808,590.5616,1a,7
2026-05-26 07:00:00,465.8808,585.2752,1a,7
2026-05-26 08:00:00,465.8808,589.0234,1a,7
2026-05-26 09:00:00,465.8808,584.3451,1a,7
2026-05-26 10:00:00,465.8808,599.2529,1a,7
2026-05-26 11:00:00,644.8808,596.9242,1a,7
2026-05-26 12:00:00,644.8808,606.1283,1a,7
2026-05-26 13:00:00,670.8808,596.1571,1a,7
2026-05-26 14:00:00,685.8808,616.67163,1a,7
2026-05-26 15:00:00,685.8808,642.835,1a,7
2026-05-26 16:00:00,685.8808,683.7484,1a,7
2026-05-26 17:00:00,685.8808,707.5317,1a,7
2026-05-26 18:00:00,904.8808,711.5477,1a,7
2026-05-26 19:00:00,904.8808,705.62103,1a,7
2026-05-26 20:00:00,904.8808,697.86957,1a,7
2026-05-26 21:00:00,685.8808,667.5315,1a,7
2026-05-26 22:00:00,685.8808,667.04456,1a,7
2026-05-26 23:00:00,670.8808,650.3855,1a,7
2026-05-27 00:00:00,446.08831,603.7179,1a,7
2026-05-27 01:00:00,436.08831,615.37476,1a,7
2026-05-27 02:00:00,436.08831,618.0923,1a,7
2026-05-27 03:00:00,436.08831,614.7197,1a,7
2026-05-27 04:00:00,446.08831,634.94525,1a,7
2026-05-27 05:00:00,456.08831,653.0656,1a,7
2026-05-27 06:00:00,446.08831,634.6682,1a,7
2026-05-27 07:00:00,446.08831,645.6952,1a,7
2026-05-27 08:00:00,446.08831,633.72003,1a,7
2026-05-27 09:00:00,446.08831,627.07025,1a,7
2026-05-27 10:00:00,446.08831,653.9715,1a,7
2026-05-27 11:00:00,446.08831,640.00507,1a,7
2026-05-27 12:00:00,446.08831,643.55255,1a,7
2026-05-27 13:00:00,446.08831,655.9378,1a,7
2026-05-27 14:00:00,456.08831,682.8864,1a,7
2026-05-27 15:00:00,456.08831,683.538,1a,7
2026-05-27 16:00:00,671.08831,692.40784,1a,7
2026-05-27 17:00:00,671.08831,672.7161,1a,7
2026-05-27 18:00:00,905.08831,656.67065,1a,7
2026-05-27 19:00:00,1126.08831,676.33014,1a,7
2026-05-27 20:00:00,905.08831,640.4052,1a,7
2026-05-27 21:00:00,691.08831,631.2473,1a,7
2026-05-27 22:00:00,630.08831,621.4955,1a,7
2026-05-27 23:00:00,456.08831,637.53754,1a,7
2026-05-28 00:00:00,265.41213,452.71716,1a,7
2026-05-28 01:00:00,265.41213,462.00314,1a,7
2026-05-28 02:00:00,265.41213,463.4281,1a,7
2026-05-28 03:00:00,265.41213,452.4738,1a,7
2026-05-28 04:00:00,265.41213,449.0873,1a,7
2026-05-28 05:00:00,435.41213,457.745,1a,7
2026-05-28 06:00:00,267.18413,452.93384,1a,7
2026-05-28 07:00:00,265.41213,450.37933,1a,7
2026-05-28 08:00:00,265.41213,437.25977,1a,7
2026-05-28 09:00:00,265.41213,437.08005,1a,7
2026-05-28 10:00:00,265.41213,464.2195,1a,7
2026-05-28 11:00:00,265.41213,458.58896,1a,7
2026-05-28 12:00:00,265.41213,476.99304,1a,7
2026-05-28 13:00:00,435.41213,497.50797,1a,7
2026-05-28 14:00:00,450.41213,475.12637,1a,7
2026-05-28 15:00:00,450.41213,496.5991,1a,7
2026-05-28 16:00:00,636.41213,495.72018,1a,7
2026-05-28 17:00:00,680.41213,495.03302,1a,7
2026-05-28 18:00:00,705.41213,495.19165,1a,7
2026-05-28 19:00:00,1095.41213,527.2673,1a,7
2026-05-28 20:00:00,705.41213,477.40115,1a,7
2026-05-28 21:00:00,680.41213,481.85294,1a,7
2026-05-28 22:00:00,450.41213,459.2753,1a,7
2026-05-28 23:00:00,450.41213,432.22165,1a,7
2026-05-29 00:00:00,331.58546,408.16626,1a,7
2026-05-29 01:00:00,336.58546,410.8806,1a,7
2026-05-29 02:00:00,331.58546,426.58356,1a,7
2026-05-29 03:00:00,331.58546,422.95462,1a,7
2026-05-29 04:00:00,331.58546,416.43497,1a,7
2026-05-29 05:00:00,336.58546,430.56503,1a,7
2026-05-29 06:00:00,336.58546,445.1268,1a,7
2026-05-29 07:00:00,336.58546,457.25513,1a,7
2026-05-29 08:00:00,336.58546,465.68115,1a,7
2026-05-29 09:00:00,331.58546,451.08856,1a,7
2026-05-29 10:00:00,336.58546,463.8068,1a,7
2026-05-29 11:00:00,336.58546,467.8965,1a,7
2026-05-29 12:00:00,336.58546,488.68066,1a,7
2026-05-29 13:00:00,336.58546,518.42456,1a,7
2026-05-29 14:00:00,336.58546,600.53375,1a,7
2026-05-29 15:00:00,411.58546,671.8046,1a,7
2026-05-29 16:00:00,412.58546,663.7301,1a,7
2026-05-29 17:00:00,412.58546,603.46826,1a,7
2026-05-29 18:00:00,676.58546,800.00476,1a,7
2026-05-29 19:00:00,676.58546,1130.725,1a,7
2026-05-29 20:00:00,632.58546,712.94885,1a,7
2026-05-29 21:00:00,412.58546,538.04425,1a,7
2026-05-29 22:00:00,336.58546,484.5367,1a,7
2026-05-29 23:00:00,336.58546,435.65085,1a,7
2026-05-30 00:00:00,338.71689,330.50253,1a,7
2026-05-30 01:00:00,338.71689,325.13953,1a,7
2026-05-30 02:00:00,270.62789,324.50772,1a,7
2026-05-30 03:00:00,262.19689,327.39606,1a,7
2026-05-30 04:00:00,262.19689,329.5036,1a,7
2026-05-30 05:00:00,265.48889,330.84488,1a,7
2026-05-30 06:00:00,265.48889,327.28082,1a,7
2026-05-30 07:00:00,262.19689,327.54193,1a,7
2026-05-30 08:00:00,262.19689,327.76932,1a,7
2026-05-30 09:00:00,260.71689,324.72708,1a,7
2026-05-30 10:00:00,260.71689,323.80704,1a,7
2026-05-30 11:00:00,262.19689,328.36682,1a,7
2026-05-30 12:00:00,260.71689,328.50424,1a,7
2026-05-30 13:00:00,260.71689,333.61163,1a,7
2026-05-30 14:00:00,260.71689,334.18262,1a,7
2026-05-30 15:00:00,338.71689,347.8368,1a,7
2026-05-30 16:00:00,338.71689,349.5099,1a,7
2026-05-30 17:00:00,413.71689,349.72498,1a,7
2026-05-30 18:00:00,678.71689,361.0778,1a,7
2026-05-30 19:00:00,678.71689,373.64484,1a,7
2026-05-30 20:00:00,678.71689,367.3793,1a,7
2026-05-30 21:00:00,414.71689,342.2706,1a,7
2026-05-30 22:00:00,338.71689,334.47775,1a,7
2026-05-30 23:00:00,338.71689,329.17038,1a,7
2026-05-31 00:00:00,335.48873,321.02472,1a,7
2026-05-31 01:00:00,310.48873,309.13098,1a,7
2026-05-31 02:00:00,260.48873,313.2596,1a,7
2026-05-31 03:00:00,260.48873,322.93124,1a,7
2026-05-31 04:00:00,260.48873,320.942,1a,7
2026-05-31 05:00:00,260.48873,318.61133,1a,7
2026-05-31 06:00:00,255.48873,321.32077,1a,7
2026-05-31 07:00:00,255.48873,327.6249,1a,7
2026-05-31 08:00:00,255.48873,325.68726,1a,7
