fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-05-06 01:00:00,2026-05-04 23:00:00,26,230.28631,230.47035570615944,189.35685701938814,271.58385439293073
2026-05-06 02:00:00,2026-05-04 23:00:00,27,230.28631,230.50075115908857,190.40936570275096,270.59213661542617
2026-05-06 03:00:00,2026-05-04 23:00:00,28,230.28631,228.29782342167348,188.91965646540453,267.6759903779424
2026-05-06 04:00:00,2026-05-04 23:00:00,29,230.28631,233.83926637993176,199.31272933947673,268.3658034203868
2026-05-06 05:00:00,2026-05-04 23:00:00,30,264.28631,250.8628550509264,209.68999839360453,292.0357117082483
2026-05-06 06:00:00,2026-05-04 23:00:00,31,230.28631,249.47954541121305,209.05149103629995,289.9075997861262
2026-05-06 07:00:00,2026-05-04 23:00:00,32,230.28631,244.92570052920104,196.52238122157027,293.3290198368318
2026-05-06 08:00:00,2026-05-04 23:00:00,33,230.28631,246.87442898907278,205.75425489297643,287.99460308516916
2026-05-06 09:00:00,2026-05-04 23:00:00,34,230.28631,243.23888230407115,204.63991145239595,281.83785315574636
2026-05-06 10:00:00,2026-05-04 23:00:00,35,230.28631,248.70406836470406,210.10122042964414,287.306916299764
2026-05-06 11:00:00,2026-05-04 23:00:00,36,230.28631,262.88027714196573,222.48836977242826,303.2721845115032
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28631,263.5429800616903,222.58050610408142,304.5054540192991
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28631,273.4390491375762,232.94156046087159,313.9365378142808
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28631,281.65909850100024,222.9881470492719,340.3300499527286
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78631,295.9711398227643,227.51937116092617,364.42290848460243
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78631,303.57138090645367,235.12134857400773,372.02141323889964
2026-05-06 17:00:00,2026-05-04 23:00:00,42,314.78631,327.2378932943701,203.79984295570895,450.67594363303124
2026-05-06 18:00:00,2026-05-04 23:00:00,43,504.78631,430.41989907038663,200.61041796591292,660.2293801748604
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.47131,484.5327616379742,195.69569907199707,773.3698242039513
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78631,434.64497084048196,199.190085335316,670.0998563456479
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78631,359.6811100731537,223.5881194658441,495.77410068046333
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78631,282.11029087273386,217.00231347067614,347.21826827479157
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28631,255.02863418883453,213.26157143866266,296.7956969390064
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,220.79405159748285,174.1588019862009,267.4293012087648
2026-05-07 01:00:00,2026-05-04 23:00:00,50,251.8442,216.28952177706563,167.40445620888883,265.17458734524246
2026-05-07 02:00:00,2026-05-04 23:00:00,51,225.7132,216.14320310429628,181.26909796450175,251.0173082440908
2026-05-07 03:00:00,2026-05-04 23:00:00,52,225.7132,212.88278693325475,174.76143488728277,251.00413897922672
2026-05-07 04:00:00,2026-05-04 23:00:00,53,225.7132,216.28372657964348,182.10259151695334,250.46486164233363
2026-05-07 05:00:00,2026-05-04 23:00:00,54,251.8442,238.74216639519634,198.7571569047577,278.727175885635
2026-05-07 06:00:00,2026-05-04 23:00:00,55,225.7132,238.6727315242803,197.03933473197645,280.30612831658414
2026-05-07 07:00:00,2026-05-04 23:00:00,56,225.7132,224.6678957845766,181.18929817120306,268.1464933979501
2026-05-07 08:00:00,2026-05-04 23:00:00,57,225.7132,222.20598833328032,185.165747828967,259.24622883759366
2026-05-07 09:00:00,2026-05-04 23:00:00,58,221.2132,224.7827442334293,190.89764402646358,258.667844440395
2026-05-07 10:00:00,2026-05-04 23:00:00,59,225.7132,230.20530043958252,192.90524378100784,267.5053570981572
2026-05-07 11:00:00,2026-05-04 23:00:00,60,225.7132,261.05208657315376,213.24986491919194,308.85430822711555
2026-05-07 12:00:00,2026-05-04 23:00:00,61,225.7132,263.27613819212127,216.1074084780502,310.44486790619237
2026-05-07 13:00:00,2026-05-04 23:00:00,62,225.7132,265.44235868432463,218.7706262902315,312.1140910784178
2026-05-07 14:00:00,2026-05-04 23:00:00,63,251.8442,272.95301680311445,208.98376097389527,336.9222726323336
2026-05-07 15:00:00,2026-05-04 23:00:00,64,251.8442,291.818737136819,222.57104270331163,361.06643157032636
2026-05-07 16:00:00,2026-05-04 23:00:00,65,280.7132,292.65880917567125,219.79217252973444,365.52544582160806
2026-05-07 17:00:00,2026-05-04 23:00:00,66,315.7132,299.23331826273846,185.789475602604,412.67716092287293
2026-05-07 18:00:00,2026-05-04 23:00:00,67,495.7132,382.19425901003234,147.0722217137494,617.3162963063153
2026-05-07 19:00:00,2026-05-04 23:00:00,68,1118.3982,404.9289627264237,131.15062624217057,678.7072992106769
2026-05-07 20:00:00,2026-05-04 23:00:00,69,495.7132,376.1743721068089,155.93491855177135,596.4138256618464
2026-05-07 21:00:00,2026-05-04 23:00:00,70,475.7132,344.5461295673388,213.0636532821921,476.02860585248555
2026-05-07 22:00:00,2026-05-04 23:00:00,71,280.7132,275.8342305849986,209.13076403175097,342.5376971382462
2026-05-07 23:00:00,2026-05-04 23:00:00,72,251.8442,250.9176067988734,205.92999821719832,295.9052153805485
2026-05-08 00:00:00,2026-05-07 23:00:00,1,244.22873,221.62543857798593,178.96823359962065,264.2826435563512
2026-05-08 01:00:00,2026-05-07 23:00:00,2,244.22873,221.98062084416003,177.9656910737487,265.99555061457136
2026-05-08 02:00:00,2026-05-07 23:00:00,3,244.22873,210.73692392307484,170.88126265418154,250.59258519196814
2026-05-08 03:00:00,2026-05-07 23:00:00,4,244.22873,208.03662120535841,180.5402476667108,235.53299474400603
2026-05-08 04:00:00,2026-05-07 23:00:00,5,244.22873,207.3135798596557,175.93347149348278,238.69368822582862
2026-05-08 05:00:00,2026-05-07 23:00:00,6,244.22873,215.91195241841996,182.57116170632958,249.25274313051034
2026-05-08 06:00:00,2026-05-07 23:00:00,7,244.22873,210.53810548073997,177.5091710780027,243.56703988347724
2026-05-08 07:00:00,2026-05-07 23:00:00,8,244.22873,211.6656093278633,184.61850757876033,238.7127110769663
2026-05-08 08:00:00,2026-05-07 23:00:00,9,244.22873,212.6542380719985,184.57685285659977,240.7316232873972
2026-05-08 09:00:00,2026-05-07 23:00:00,10,244.22873,210.7347264203927,176.90951000195417,244.5599428388312
2026-05-08 10:00:00,2026-05-07 23:00:00,11,244.22873,218.38566599037227,172.06071867910669,264.71061330163786
2026-05-08 11:00:00,2026-05-07 23:00:00,12,244.22873,227.1951039796428,181.74910678992745,272.64110116935814
2026-05-08 12:00:00,2026-05-07 23:00:00,13,244.22873,230.46770932966447,183.5576322626166,277.37778639671234
2026-05-08 13:00:00,2026-05-07 23:00:00,14,244.22873,234.97969049325818,190.9919811053436,278.96739988117275
2026-05-08 14:00:00,2026-05-07 23:00:00,15,244.22873,249.11216702143125,198.9172139798319,299.3071200630306
2026-05-08 15:00:00,2026-05-07 23:00:00,16,251.22873,266.45104900487854,198.99759799084427,333.9045000189128
2026-05-08 16:00:00,2026-05-07 23:00:00,17,307.72873,274.16394366067044,213.61096520333518,334.7169221180057
2026-05-08 17:00:00,2026-05-07 23:00:00,18,307.72873,293.6623797892733,201.96528161720755,385.35947796133905
2026-05-08 18:00:00,2026-05-07 23:00:00,19,1110.41373,376.1759164063102,223.1411835325663,529.2106492800541
2026-05-08 19:00:00,2026-05-07 23:00:00,20,1122.29073,584.4615695271024,405.8863480493463,763.0367910048585
2026-05-08 20:00:00,2026-05-07 23:00:00,21,457.72873,369.76148893208625,226.0147952848797,513.5081825792928
2026-05-08 21:00:00,2026-05-07 23:00:00,22,307.72873,331.97750944468464,247.84836611982612,416.1066527695432
2026-05-08 22:00:00,2026-05-07 23:00:00,23,252.72873,263.2236325418558,208.0840014061365,318.3632636775751
2026-05-08 23:00:00,2026-05-07 23:00:00,24,244.22873,245.61767898841092,201.56346484245017,289.67189313437166
2026-05-09 00:00:00,2026-05-07 23:00:00,25,163.73167,219.78572214764768,179.849550673351,259.72189362194433
2026-05-09 01:00:00,2026-05-07 23:00:00,26,163.73167,227.87576656556388,195.36043021404848,260.39110291707925
2026-05-09 02:00:00,2026-05-07 23:00:00,27,163.73167,212.85635147744884,184.60379223059462,241.10891072430306
2026-05-09 03:00:00,2026-05-07 23:00:00,28,163.73167,209.75013895461154,178.51164301810746,240.98863489111562
2026-05-09 04:00:00,2026-05-07 23:00:00,29,163.73167,208.4887818594865,177.77438024433715,239.20318347463584
2026-05-09 05:00:00,2026-05-07 23:00:00,30,163.73167,217.9845464354685,190.1684424694279,245.8006504015091
2026-05-09 06:00:00,2026-05-07 23:00:00,31,163.73167,208.6520932510292,184.7699070415085,232.53427946054993
2026-05-09 07:00:00,2026-05-07 23:00:00,32,148.73167,210.9272918740152,192.27566757357323,229.57891617445716
2026-05-09 08:00:00,2026-05-07 23:00:00,33,148.73167,211.3884717337727,194.26059671492982,228.51634675261556
2026-05-09 09:00:00,2026-05-07 23:00:00,34,148.73167,218.4337940761879,195.37662644628045,241.49096170609533
2026-05-09 10:00:00,2026-05-07 23:00:00,35,148.73167,220.18114159373866,199.52383929821877,240.83844388925854
2026-05-09 11:00:00,2026-05-07 23:00:00,36,148.73167,224.52000887671988,201.64191622638188,247.3981015270579
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,227.77353049451736,204.43859359096322,251.1084673980715
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,229.77802893007384,211.26325178577628,248.2928060743714
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,241.33416299990722,215.2307452416582,267.43758075815623
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,247.75952227891014,218.61753726940938,276.9015072884109
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,260.64018652411926,234.27029249044116,287.0100805577973
2026-05-09 17:00:00,2026-05-07 23:00:00,42,308.73167,274.27552525737417,236.83006700174508,311.72098351300326
2026-05-09 18:00:00,2026-05-07 23:00:00,43,438.73167,338.1223400887525,258.46230998952467,417.7823701879803
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73167,492.16775424039906,379.2073701437308,605.1281383370673
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73167,331.3615494468851,238.92259975909226,423.8004991346779
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73167,302.04023899823727,238.78788649309516,365.2925915033794
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05567,259.61936285404715,221.453404708832,297.7853209992623
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,244.24806015325183,210.36345667989298,278.1326636266107
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.57911,221.3482753211136,176.7631853211136,265.93336532111357
2026-05-10 01:00:00,2026-05-07 23:00:00,50,276.57911,230.14879604053033,184.55017604053032,275.7474160405303
2026-05-10 02:00:00,2026-05-07 23:00:00,51,267.46811,215.91138962584574,174.70585462584575,257.11692462584574
2026-05-10 03:00:00,2026-05-07 23:00:00,52,229.46811,208.08718356029937,171.59404356029938,244.58032356029935
2026-05-10 04:00:00,2026-05-07 23:00:00,53,267.46811,211.08829916725304,171.74316916725303,250.43342916725305
2026-05-10 05:00:00,2026-05-07 23:00:00,54,229.46811,219.46353185121436,175.00672185121437,263.92034185121435
2026-05-10 06:00:00,2026-05-07 23:00:00,55,147.46811,202.6599706574171,168.37336565741708,236.9465756574171
2026-05-10 07:00:00,2026-05-07 23:00:00,56,147.46811,201.84521170206904,166.31223670206901,237.37818670206906
2026-05-10 08:00:00,2026-05-07 23:00:00,57,147.46811,202.59049169780832,166.75848669780834,238.4224966978083
2026-05-10 09:00:00,2026-05-07 23:00:00,58,147.46811,205.70383349465112,170.30307849465112,241.10458849465113
2026-05-10 10:00:00,2026-05-07 23:00:00,59,147.46811,208.76912530361363,176.61326530361364,240.92498530361362
2026-05-10 11:00:00,2026-05-07 23:00:00,60,147.46811,212.7883328085657,181.5030178085657,244.07364780856574
2026-05-10 12:00:00,2026-05-07 23:00:00,61,147.46811,215.81760492633106,184.18143492633106,247.45377492633105
2026-05-10 13:00:00,2026-05-07 23:00:00,62,147.46811,220.19112983690468,191.78697983690466,248.5952798369047
2026-05-10 14:00:00,2026-05-07 23:00:00,63,147.46811,239.36197003794072,203.4253400379407,275.29860003794073
2026-05-10 15:00:00,2026-05-07 23:00:00,64,218.46811,241.81639393258789,205.06800893258787,278.5647789325879
2026-05-10 16:00:00,2026-05-07 23:00:00,65,267.46811,254.31586616924312,214.26461116924312,294.3671211692431
2026-05-10 17:00:00,2026-05-07 23:00:00,66,276.57911,265.8060445508333,204.77457955083327,326.8375095508333
2026-05-10 18:00:00,2026-05-07 23:00:00,67,358.46811,326.21579872726346,225.29962372726345,427.13197372726347
2026-05-10 19:00:00,2026-05-07 23:00:00,68,358.46811,474.8632553039648,261.6302503039648,688.0962603039649
2026-05-10 20:00:00,2026-05-07 23:00:00,69,358.46811,328.05927511745756,223.38389011745755,432.73466011745757
2026-05-10 21:00:00,2026-05-07 23:00:00,70,358.46811,319.27807928562027,223.41359928562028,415.1425592856202
2026-05-10 22:00:00,2026-05-07 23:00:00,71,358.46811,258.17033736858775,202.14151236858774,314.19916236858774
2026-05-10 23:00:00,2026-05-07 23:00:00,72,353.46811,242.5677763086751,191.8527813086751,293.2827713086751
2026-05-11 00:00:00,2026-05-10 23:00:00,1,276.39693,306.150688776839,214.36474384564917,397.9366337080288
2026-05-11 01:00:00,2026-05-10 23:00:00,2,278.39693,291.93528701686563,182.09655311062886,401.7740209231024
2026-05-11 02:00:00,2026-05-10 23:00:00,3,276.39693,291.04651000376236,185.99677227646436,396.0962477310604
2026-05-11 03:00:00,2026-05-10 23:00:00,4,268.39693,279.1896599984256,222.75639746742257,335.62292252942865
2026-05-11 04:00:00,2026-05-10 23:00:00,5,276.39693,291.25900100552417,233.76641746094515,348.7515845501032
2026-05-11 05:00:00,2026-05-10 23:00:00,6,292.39693,292.39749678104727,221.07836024555687,363.7166333165377
2026-05-11 06:00:00,2026-05-10 23:00:00,7,278.39693,277.2855289869391,209.80737323959016,344.763684734288
2026-05-11 07:00:00,2026-05-10 23:00:00,8,307.39693,272.7597016933772,207.3405682924053,338.17883509434915
2026-05-11 08:00:00,2026-05-10 23:00:00,9,278.39693,281.9092191192764,212.62700361944812,351.1914346191046
2026-05-11 09:00:00,2026-05-10 23:00:00,10,276.39693,278.6427007927846,201.81898759479756,355.46641399077157
2026-05-11 10:00:00,2026-05-10 23:00:00,11,278.39693,294.5104971494681,223.00688104269008,366.0141132562461
2026-05-11 11:00:00,2026-05-10 23:00:00,12,307.39693,304.6910318290706,218.215638351896,391.1664253062452
2026-05-11 12:00:00,2026-05-10 23:00:00,13,307.39693,322.2229995606846,249.84008283127733,394.60591629009195
2026-05-11 13:00:00,2026-05-10 23:00:00,14,307.39693,329.700031822195,256.0317756389527,403.3682880054373
2026-05-11 14:00:00,2026-05-10 23:00:00,15,458.39693,339.6045237667343,227.00119891310004,452.20784862036857
2026-05-11 15:00:00,2026-05-10 23:00:00,16,468.39693,386.0841261997865,284.08055318785966,488.08769921171336
2026-05-11 16:00:00,2026-05-10 23:00:00,17,488.50793,398.13962272633773,308.152806461705,488.1264389909705
2026-05-11 17:00:00,2026-05-10 23:00:00,18,488.50793,410.3448362088869,258.69628131982194,561.9933910979519
2026-05-11 18:00:00,2026-05-10 23:00:00,19,699.99193,495.6503414022258,263.4217902219401,727.8788925825115
2026-05-11 19:00:00,2026-05-10 23:00:00,20,699.99193,553.4978452465361,245.2194798283178,861.7762106647544
2026-05-11 20:00:00,2026-05-10 23:00:00,21,488.50793,493.8485986699172,258.6292471639722,729.0679501758622
2026-05-11 21:00:00,2026-05-10 23:00:00,22,488.50793,447.20726470562323,314.0640980295071,580.3504313817393
2026-05-11 22:00:00,2026-05-10 23:00:00,23,468.39693,400.33063575053103,345.96424659408285,454.6970249069792
2026-05-11 23:00:00,2026-05-10 23:00:00,24,463.39693,367.9590489631752,302.5193306972609,433.39876722908946
2026-05-12 00:00:00,2026-05-10 23:00:00,25,495.64994,311.4502974852227,240.285104742682,382.61549022776336
2026-05-12 01:00:00,2026-05-10 23:00:00,26,495.64994,306.66212154930116,239.53380642774397,373.79043667085836
2026-05-12 02:00:00,2026-05-10 23:00:00,27,495.64994,299.05177376674726,223.85457869681926,374.24896883667526
2026-05-12 03:00:00,2026-05-10 23:00:00,28,469.53894,283.6068161977036,215.95562927850705,351.25800311690017
2026-05-12 04:00:00,2026-05-10 23:00:00,29,495.64994,301.9547600296662,252.9751861866277,350.9343338727047
2026-05-12 05:00:00,2026-05-10 23:00:00,30,495.64994,295.3793895451324,230.0065649025447,360.75221418772014
2026-05-12 06:00:00,2026-05-10 23:00:00,31,495.64994,276.9038366597414,218.66928647340308,335.1383868460797
2026-05-12 07:00:00,2026-05-10 23:00:00,32,469.53894,282.4727435715971,217.0530623439982,347.892424799196
2026-05-12 08:00:00,2026-05-10 23:00:00,33,482.53894,285.3728164035532,230.32098214886682,340.42465065823956
2026-05-12 09:00:00,2026-05-10 23:00:00,34,469.53894,287.2549644309382,231.7253700886178,342.78455877325854
2026-05-12 10:00:00,2026-05-10 23:00:00,35,482.53894,293.1227391453806,238.94859327229187,347.2968850184693
2026-05-12 11:00:00,2026-05-10 23:00:00,36,482.53894,300.23024690850116,250.89423157762621,349.5662622393761
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,307.25487435883167,256.63356435152537,357.876184366138
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64994,311.07496667135666,266.6481239060257,355.5018094366876
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45494,314.918975797114,251.94577708507174,377.89217450915623
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,346.26379096402434,268.67251717043825,423.8550647576104
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,377.0413214765467,295.4799324561635,458.60271049692994
2026-05-12 17:00:00,2026-05-10 23:00:00,42,824.53894,382.7751745018582,264.4385609108889,501.1117880928275
2026-05-12 18:00:00,2026-05-10 23:00:00,43,834.53894,468.2640966882067,243.8709067309249,692.6572866454885
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,557.066609187434,239.27505147056064,874.8581669043074
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,473.33165560691407,206.33293899782052,740.3303722160076
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,430.69616160208307,280.0795185459484,581.3128046582177
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,386.90330565194483,316.64849504136714,457.1581162625225
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,360.7905381529155,310.1261216430178,411.4549546628131
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,327.53631162356794,252.32794662356795,402.7446766235679
2026-05-13 01:00:00,2026-05-10 23:00:00,50,654.55886,325.0855405149415,250.47442551494152,399.6966555149415
2026-05-13 02:00:00,2026-05-10 23:00:00,51,654.55886,318.8270400606496,242.8365250606496,394.8175550606496
2026-05-13 03:00:00,2026-05-10 23:00:00,52,654.55886,301.5332758536145,231.91243585361448,371.1541158536145
