fecha_hora,cutoff,paso_horas,real,NBX,NBX__q10,NBX__q90,NBX_s7,NBX_s7__q10,NBX_s7__q90,NBX_s123,NBX_s123__q10,NBX_s123__q90,NBX_in336,NBX_in336__q10,NBX_in336__q90,NBX_exog,NBX_exog__q10,NBX_exog__q90,NaiveEstac,XGB-directo,CatB-directo,Ridge-directo,CatB-denso
2026-04-05 16:00:00,2026-04-04,40,134.15781,145.0505,133.65347,161.94424,155.70427,145.2747,180.7112,140.4484,121.31234,169.43536,139.88745,132.92993,164.62689,137.19243,131.92691,150.09863,189.95135,173.01727,165.57790799726024,177.7386515003644,166.35183108558027
2026-04-05 17:00:00,2026-04-04,41,142.15781,142.10388,137.91064,165.2062,160.86095,144.5087,198.45023,144.8483,134.40302,173.8753,141.34908,135.27325,168.45554,133.23602,128.65959,152.55411,203.45135,177.3269,172.15863835084093,180.70688102992412,165.33578409723563
2026-04-05 18:00:00,2026-04-04,42,142.15781,166.3916,139.54845,204.77902,186.9185,150.12947,249.19543,148.08408,130.26247,175.9507,142.4369,132.1654,166.48834,149.69534,138.64302,187.78069,207.45235,192.9829,187.11291994306154,192.6978908993713,179.161202945641
2026-04-05 19:00:00,2026-04-04,43,157.15781,180.33922,148.35814,243.16153,203.8222,156.98726,297.94855,154.17365,134.40709,200.41197,140.66911,130.53543,154.93413,165.34914,141.80038,221.88037,207.45235,194.42352,189.86377468155877,190.3295275015319,182.49435042412688
2026-04-05 20:00:00,2026-04-04,44,142.15781,173.94005,149.87863,218.42923,188.93985,151.07657,294.06677,169.44254,137.75943,215.69035,138.53857,135.43321,155.51826,160.47363,137.88112,223.8631,207.45235,194.32011,190.89707319221955,186.84173485272558,182.42120068653034
2026-04-05 21:00:00,2026-04-04,45,142.15781,162.2591,140.34888,189.17941,179.78004,148.77956,255.16289,159.98265,141.36148,199.59505,144.18135,133.1717,150.0044,143.58218,125.593124,189.60956,207.45235,188.93498,189.84369999397555,182.52016339189984,181.7993489329199
2026-04-05 22:00:00,2026-04-04,46,142.15781,156.55127,143.64272,171.26764,171.61699,147.71692,230.0647,156.92674,133.97392,178.53885,148.22829,136.06,160.92726,142.58298,127.29489,183.98053,207.45235,184.34148,183.75017559271652,177.61191556642285,176.31184495499664
2026-04-05 23:00:00,2026-04-04,47,142.15781,154.30954,133.71162,166.92628,164.00467,147.2624,195.42688,146.21625,132.69066,164.30354,146.54898,139.66417,161.4136,138.52132,126.803894,160.50624,203.45135,178.88484,173.42820932208426,165.3881358528606,171.8662248367344
2026-04-06 00:00:00,2026-04-04,48,140.80127,149.21944,125.30118,165.86781,156.33896,137.5259,173.58096,145.76985,135.07634,164.19398,145.27147,136.14609,165.98604,129.53297,122.79703,152.59323,184.66957,158.8677,167.71517258229673,159.14163912982104,155.52969476021534
2026-04-06 01:00:00,2026-04-04,49,131.80127,145.52763,126.18223,164.46432,154.3306,139.0103,165.72806,144.73756,120.56273,157.67258,147.25497,136.66379,165.2281,123.0673,119.338295,136.93112,171.66257,161.78163,163.6419173097056,153.57849838381205,152.70529680860142
2026-04-06 02:00:00,2026-04-04,50,131.80127,143.68353,128.59808,162.28044,153.87074,132.89279,162.69193,140.45398,120.121994,148.80205,146.37909,138.72847,164.59346,128.6783,118.57353,133.66681,184.66957,155.74084,163.61641372873913,152.21439360731532,153.09765683762424
2026-04-06 03:00:00,2026-04-04,51,131.80127,139.58372,131.75754,159.51228,156.39708,130.70369,167.95773,138.32657,119.674194,152.3133,153.86588,138.88019,165.1325,129.34319,121.380714,138.40852,184.66957,160.34978,162.41996720572166,149.56649566806658,151.67413370370554
2026-04-06 04:00:00,2026-04-04,52,140.80127,144.93129,125.792145,161.58269,154.38736,130.5669,169.79825,140.0779,115.17708,151.72437,150.04498,140.40315,162.55936,126.91095,117.75953,140.47862,184.66957,166.62378,170.93783590403876,148.12852601617058,160.0454543276715
2026-04-06 05:00:00,2026-04-04,53,140.80127,144.04124,132.22432,161.61067,149.76659,128.52065,164.24898,136.04901,110.654625,147.17416,146.17119,137.88438,163.61432,125.84941,128.38121,139.95149,184.66957,167.3916,176.77398774183234,147.99875904757522,165.16060012472423
2026-04-06 06:00:00,2026-04-04,54,140.80127,141.2311,134.23703,159.7582,151.19994,136.71062,168.9905,138.84006,115.53514,144.32916,150.92245,141.81546,161.53345,124.27767,126.67493,135.83641,184.66957,163.59138,172.33533611935565,139.46966172642703,160.29971387152955
2026-04-06 07:00:00,2026-04-04,55,140.80127,144.05357,132.27785,162.05025,149.42703,133.46976,168.42685,142.30309,121.13107,153.86671,150.06766,150.64743,159.84085,130.02727,114.85838,135.36264,184.66957,177.63338,177.85907990915166,139.21565925532764,174.5339795491542
2026-04-06 08:00:00,2026-04-04,56,140.80127,147.97647,133.20554,165.15887,150.0866,133.25087,168.98395,142.03629,122.6424,153.55734,159.08826,147.6191,168.93013,126.23084,116.76611,134.84021,184.66957,181.64963,188.8881204147904,142.71163612931062,181.06036868630363
2026-04-06 09:00:00,2026-04-04,57,140.80127,143.87137,134.79828,163.2783,150.84102,132.27452,166.82565,147.06732,128.1472,156.37724,171.55966,147.62177,173.64296,124.89061,117.647675,134.00636,184.66957,183.94273,194.6898536686659,147.04139184468104,185.06654667880434
2026-04-06 10:00:00,2026-04-04,58,140.80127,147.43985,138.92188,169.62128,155.77646,140.45958,164.77623,143.93042,121.44598,159.49092,172.38004,159.72041,180.67746,125.36109,112.19655,128.72034,184.66957,183.2057,197.80659003865824,151.9101396329521,191.11686238499186
2026-04-06 11:00:00,2026-04-04,59,140.80127,151.70343,139.88892,175.44588,156.61588,141.40701,168.42346,147.32549,124.033615,167.5194,175.48653,161.05307,184.41147,122.24022,110.520676,134.26512,186.06258,185.49759,202.54652352904893,157.23407519647796,192.74486620802543
2026-04-06 12:00:00,2026-04-04,60,140.80127,154.70457,142.60022,185.94423,157.0537,142.69823,173.29906,154.2274,129.19394,168.13922,174.12401,169.40378,195.03955,126.68716,117.077866,129.976,186.06258,186.61609,204.50722817233645,162.17211384962926,193.22450537804087
2026-04-06 13:00:00,2026-04-04,61,140.80127,164.75188,148.25986,185.88326,158.78268,143.16478,175.06526,152.57419,134.39117,173.67157,182.96106,172.2889,204.37466,131.37447,125.65977,137.4988,186.06258,188.6289,205.8967488089575,166.6357286608674,196.94957958861437
2026-04-06 14:00:00,2026-04-04,62,150.80127,165.9491,146.7721,196.07542,159.10393,144.71225,190.88466,152.7956,136.42252,186.8254,185.11047,172.53766,212.52374,135.26242,127.04617,145.36877,186.06258,193.66241,213.0807491953427,171.95269888301243,193.0987385532746
2026-04-06 15:00:00,2026-04-04,63,151.80127,175.04852,153.34671,211.357,169.32399,153.95477,201.86055,154.82147,135.21779,189.77538,190.59209,181.2434,218.26799,136.7843,132.30809,159.83994,186.06258,195.88232,212.830662343807,175.65532739385225,191.6305029907024
2026-04-06 16:00:00,2026-04-04,64,195.80127,173.34058,150.39734,211.61995,166.55699,153.23679,195.84,159.34329,137.52623,199.24023,195.32672,183.483,232.82883,143.80244,136.18185,169.18845,206.66257,202.58469,212.1159325215971,190.48136565417875,190.11883179671423
2026-04-06 17:00:00,2026-04-04,65,195.80127,177.12204,154.91771,234.94083,178.32823,153.79596,226.36768,160.55191,146.2909,200.89899,195.75604,180.46066,245.07605,135.16394,133.51328,183.5355,216.66257,200.22945,208.51809090551464,192.82720157448708,193.7951660275364
2026-04-06 18:00:00,2026-04-04,66,200.80127,197.78413,161.6872,278.75037,203.31174,157.42444,279.099,170.4462,145.72322,222.6359,200.40836,181.05917,240.47058,151.72754,137.36694,216.98267,216.66257,224.27107,217.66665004279437,204.10672808958074,203.84945100881828
2026-04-06 19:00:00,2026-04-04,67,195.80127,209.24875,172.63889,310.00757,216.51724,157.73975,325.13464,183.17534,151.19502,241.31888,193.94516,176.9157,239.0003,172.39728,142.12242,246.47609,386.66257,260.2925,250.1167058807425,231.96891142680823,273.50464166989786
2026-04-06 20:00:00,2026-04-04,68,1175.43727,200.21487,168.53998,277.86255,204.5387,155.35773,319.37836,191.3467,157.29547,259.8862,187.46306,174.09448,221.08685,171.02803,143.15121,240.03261,216.66257,215.54399,217.28367979029176,198.250572042935,200.98944525467397
2026-04-06 21:00:00,2026-04-04,69,570.80127,184.94623,158.79341,223.09421,189.86409,155.86443,279.50854,183.41261,154.65074,239.83304,185.5693,174.68442,212.8194,156.50072,135.54716,226.3815,216.66257,208.64095,207.04275370985732,193.92900055274126,192.9763185950065
2026-04-06 22:00:00,2026-04-04,70,195.80127,174.17738,151.3672,193.09425,177.82803,148.15585,243.29565,168.31537,148.29042,205.5546,184.78911,176.26962,205.73468,148.45653,126.58263,208.04213,206.66257,202.40257,200.32920935376384,187.24248530162834,179.63704956332015
2026-04-06 23:00:00,2026-04-04,71,151.80127,162.83492,143.91922,182.14644,166.86107,140.74928,209.14243,161.09477,143.45802,194.22438,182.31071,173.5294,206.31525,142.41292,126.597885,187.29573,186.06258,191.05658,183.50507110889495,172.066959613164,168.97229602863462
2026-04-07 00:00:00,2026-04-04,72,137.09785,156.82487,135.45581,180.89384,157.41399,132.33907,179.4633,150.89897,134.82472,177.65408,180.02106,164.74405,200.5701,130.99997,120.34055,163.90857,195.01363,168.05777,174.67193083004503,169.88687508270533,163.48811803572858
2026-04-05 01:00:00,2026-04-05,1,133.15781,133.00302,128.4975,147.08226,133.17929,128.31607,139.32863,129.983,118.67498,136.0245,132.67493,127.7663,138.14423,133.21616,123.252815,140.05952,108.67235,143.20502,147.96591582102866,136.09521424952607,149.0132487479154
2026-04-05 02:00:00,2026-04-05,2,133.15781,135.79503,121.7077,142.87125,134.70506,123.853424,142.27242,129.27296,120.082825,130.2653,135.76657,128.79366,142.90662,134.60915,129.8574,148.12532,170.45135,155.20117,153.1585629870006,143.40407603959804,149.73939091797254
2026-04-05 03:00:00,2026-04-05,3,122.15781,138.23442,122.93704,150.11401,135.19502,123.57843,140.89815,126.56336,118.48046,133.45837,136.94038,132.54222,144.55763,135.68298,128.51631,146.9378,170.45135,157.8073,150.55253184221502,140.7561781003493,147.8234032572895
2026-04-05 04:00:00,2026-04-05,4,122.15781,141.72086,118.98311,146.91946,137.93582,124.97822,140.54936,131.96065,117.42729,131.98436,142.8835,133.39911,147.1846,130.36461,127.83199,139.5334,170.45135,157.7111,147.5103276827399,139.31820847782134,144.90323436744217
2026-04-05 05:00:00,2026-04-05,5,133.15781,140.38843,112.21637,146.75633,139.4798,124.82347,140.27321,129.71384,117.094986,129.9848,146.82603,134.67488,142.14842,130.92561,130.41615,146.02156,170.45135,154.29283,144.8089223037989,139.18844147985794,144.30724363595084
2026-04-05 06:00:00,2026-04-05,6,122.15781,135.188,113.65126,141.78886,136.70395,122.51068,139.43074,127.41726,110.80001,123.446945,144.26184,132.97545,145.43698,123.73527,128.82974,136.52371,108.03435,135.52272,138.16326513669034,124.55079625085236,141.17989334536685
2026-04-05 07:00:00,2026-04-05,7,122.15781,129.17523,114.343735,140.08612,136.93823,124.442696,135.95464,127.086075,113.88798,129.87415,145.77895,133.08377,140.9902,122.69329,119.762695,140.41246,108.03435,141.33313,141.09604540604275,126.97502816561905,140.35934456161948
2026-04-05 08:00:00,2026-04-05,8,122.15781,130.91066,112.17795,138.3099,137.57416,125.83401,140.24084,125.69719,108.245636,128.7515,140.857,133.12155,145.99515,118.555855,117.68456,139.97803,108.03435,146.15396,140.25421048129516,130.47100503960203,141.63290666696483
2026-04-05 09:00:00,2026-04-05,9,110.28781,124.95691,108.247116,132.77496,135.06056,126.34074,143.07399,123.593666,105.125465,130.57976,137.37306,134.26202,141.37985,127.18577,113.46298,140.75432,102.10735,149.7407,141.34581828498364,133.74678264378412,144.27842168345757
2026-04-05 10:00:00,2026-04-05,10,122.15781,130.04211,114.428,135.4832,135.49309,129.15459,142.74155,121.99867,106.42448,129.15555,139.5156,124.79344,140.59882,124.143105,107.96693,138.86787,102.10735,148.8189,142.89465862152622,138.6155304320552,143.45963611633073
2026-04-05 11:00:00,2026-04-05,11,122.15781,133.07793,120.051704,139.30272,136.37772,128.15921,141.02037,122.81725,109.409096,129.90701,134.19208,130.64977,138.57072,126.04237,112.02791,144.90697,102.10735,152.50136,143.7955145392874,143.69175241334298,146.86798119326352
2026-04-05 12:00:00,2026-04-05,12,122.15781,133.44461,117.22822,136.21935,137.98035,135.0372,145.18399,130.23384,105.52548,132.20528,136.2667,133.8371,134.56918,132.3422,116.958115,140.49553,108.03135,150.88959,143.9800014819721,149.68323596112748,146.7123236372246
2026-04-05 13:00:00,2026-04-05,13,122.15781,127.829895,113.00058,137.03725,137.32724,129.68015,143.32352,129.95824,115.65956,135.9012,139.1727,126.29976,132.7374,131.77287,115.809395,148.94946,108.03435,151.70828,143.42177761569047,154.14738395955263,146.73872824622967
2026-04-05 14:00:00,2026-04-05,14,122.15781,129.00934,118.902794,140.85744,136.74332,125.91786,151.91937,132.15033,118.073746,141.19795,139.07555,131.18561,135.54721,137.6222,112.00508,145.2479,108.03435,152.24493,146.4801659808465,162.5584558060542,147.3771216910261
2026-04-05 15:00:00,2026-04-05,15,133.15781,132.273,125.34982,155.0113,137.50945,133.45995,159.19862,131.88219,122.08826,148.66551,137.89421,128.91112,131.09547,130.46126,119.69635,139.68356,110.10735,153.06023,145.15154298775727,167.30164279195196,149.87399039865596
2026-04-05 16:00:00,2026-04-05,16,134.15781,130.59767,120.66916,146.29407,131.8791,124.15499,168.92805,137.52676,117.80804,144.90189,136.24606,129.57614,132.65988,131.39156,125.89759,146.05678,189.95135,168.07324,156.626733856888,188.53121979965178,164.29636373499744
2026-04-05 17:00:00,2026-04-05,17,142.15781,119.447105,108.96092,148.70486,131.7434,118.849304,172.47621,137.5247,119.75683,158.60211,138.7043,134.68695,154.13445,133.66818,122.84003,151.9968,203.45135,171.44211,163.1167309874965,191.9290665713759,164.44964529885488
2026-04-05 18:00:00,2026-04-05,18,142.15781,137.5602,115.848145,187.76326,142.41867,117.2534,216.78754,143.56198,133.69128,174.21524,156.72772,135.3216,202.67516,130.62659,125.14685,161.6333,207.45235,174.56488,176.9699771260664,198.33505229268616,176.3944034800624
2026-04-05 19:00:00,2026-04-05,19,157.15781,168.57712,128.9314,264.93024,155.57101,120.378815,262.90198,152.75343,132.17046,191.42133,167.95813,139.76846,219.24039,138.00357,121.18939,173.0813,207.45235,177.27489,179.75837375077373,195.91900463246418,180.01288451595448
2026-04-05 20:00:00,2026-04-05,20,142.15781,163.40117,136.28847,234.25978,160.04742,124.336365,253.38034,155.19702,127.16942,190.34822,157.77585,136.72763,202.12424,132.84065,121.929115,155.38922,207.45235,179.38947,174.60864754813903,185.55733610902777,170.7190784844895
2026-04-05 21:00:00,2026-04-05,21,142.15781,155.27411,127.99833,186.75282,143.2424,125.822,230.15564,147.86758,130.01828,182.58621,142.38083,132.051,166.8223,127.520325,113.031136,147.68066,207.45235,174.75893,174.66080464079528,181.235764648202,170.1762019238147
2026-04-05 22:00:00,2026-04-05,22,142.15781,147.33,139.64236,163.80896,140.92517,133.50673,185.11064,142.06238,132.66158,172.181,137.82483,124.682755,150.46121,131.52962,118.927956,153.08159,207.45235,169.98532,168.50775282668528,176.3752010851076,164.9205003958107
2026-04-05 23:00:00,2026-04-05,23,142.15781,149.616,125.66446,158.7521,137.53145,134.7336,154.63316,143.57713,127.02493,172.48267,138.15102,127.42112,142.66457,130.47511,117.08774,146.6608,203.45135,170.02538,163.45397469683633,170.59568000401103,163.16252420198754
2026-04-06 00:00:00,2026-04-05,24,140.80127,143.4044,129.66702,158.09308,138.3641,128.22205,142.95743,141.32272,121.51469,166.42984,137.73947,126.24955,137.92857,132.04979,113.538414,142.98282,184.66957,149.48633,158.7039804747402,159.9136618951448,144.26854907093008
2026-04-06 01:00:00,2026-04-05,25,131.80127,141.99696,124.840355,154.99557,138.95627,128.93579,141.50276,135.5966,123.96641,165.24092,134.03569,122.25935,136.7402,132.1814,114.747055,140.8931,171.66257,157.63405,157.87937499776194,157.06757356630493,144.58514400077547
2026-04-06 02:00:00,2026-04-05,26,131.80127,136.3478,123.05389,164.19475,139.71219,126.39489,138.22343,136.54076,119.47557,163.45294,133.73169,118.085556,137.38628,131.50308,119.88619,143.00955,184.66957,151.5894,158.87258292851567,155.70346878980823,143.58435233783212
2026-04-06 03:00:00,2026-04-05,27,131.80127,138.94841,123.09854,157.56332,137.40327,126.65596,145.1687,131.98378,119.50308,152.81094,132.71318,119.58869,136.20416,130.43187,115.39605,144.77861,184.66957,156.98993,157.9297789499298,153.0555708505595,142.37353250554298
2026-04-06 04:00:00,2026-04-05,28,140.80127,140.12495,132.59256,150.50638,137.86024,124.700005,146.09695,139.6242,119.45086,147.6908,138.50822,121.88513,140.41771,127.796234,112.42329,139.7242,184.66957,163.78323,166.39510547999265,151.61760119866355,150.73477640580188
2026-04-06 05:00:00,2026-04-05,29,140.80127,141.39815,128.41159,159.10294,138.15068,124.94624,147.3591,139.95653,109.023605,147.38681,136.95392,129.26094,138.90343,126.57768,120.35549,143.13264,184.66957,164.40117,171.58214921304247,151.4878342300682,156.03010032026475
2026-04-06 06:00:00,2026-04-05,30,140.80127,138.57312,127.09969,159.44937,136.75237,129.37679,142.52324,135.0083,116.58791,151.46317,134.81075,129.51343,140.78484,131.22137,114.51907,142.54536,184.66957,161.0323,171.53460141538335,147.94960229910998,154.50303317386516
2026-04-06 07:00:00,2026-04-05,31,140.80127,146.32431,135.13396,166.60835,137.02104,122.08262,139.80397,136.73558,116.41657,149.58368,136.79216,130.99863,143.64668,125.91862,112.419914,145.43205,184.66957,172.45648,180.36393174292715,150.37383421387665,162.3658648253549
2026-04-06 08:00:00,2026-04-05,32,140.80127,146.99411,132.86548,167.11447,136.59552,125.09251,143.80473,133.38705,118.74611,144.54582,134.52945,132.89597,137.1537,131.78589,120.121376,150.18263,184.66957,176.42737,189.29052295491724,153.86981108785963,167.53493909035217
2026-04-06 09:00:00,2026-04-05,33,140.80127,147.81886,133.70258,167.49896,136.30823,127.34235,145.3028,135.17221,110.81373,148.81595,132.48224,127.9572,140.29869,135.7734,126.59049,161.5404,184.66957,179.9375,192.53153999032375,158.19956680323006,171.43400114166027
2026-04-06 10:00:00,2026-04-05,34,140.80127,151.84593,136.84756,166.81744,143.3122,130.9439,148.30293,138.39734,113.51165,151.32344,130.58018,124.378876,139.86969,139.79517,119.59292,159.3197,184.66957,181.46664,196.09859387567218,163.06831459150112,177.35308221779022
