fecha_hora,cutoff,paso_horas,real,pred
2026-05-06 12:00:00,2026-05-04 23:00:00,37,230.28632,256.16068
2026-05-09 12:00:00,2026-05-07 23:00:00,37,148.73167,240.97408
2026-05-12 12:00:00,2026-05-10 23:00:00,37,482.53894,294.57538
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65295,576.23376
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14,572.4643
2026-05-21 12:00:00,2026-05-19 23:00:00,37,633.75146,797.975
2026-05-24 12:00:00,2026-05-22 23:00:00,37,554.819,396.01147
2026-05-27 12:00:00,2026-05-25 23:00:00,37,446.08832,586.66516
2026-05-30 12:00:00,2026-05-28 23:00:00,37,260.7169,320.69788
2026-06-02 12:00:00,2026-05-31 23:00:00,37,399.80252,367.81363
2026-06-05 12:00:00,2026-06-03 23:00:00,37,512.2921,454.22342
2026-06-08 12:00:00,2026-06-06 23:00:00,37,303.68127,504.53003
2026-06-11 12:00:00,2026-06-09 23:00:00,37,208.83873,299.6514
2026-06-14 12:00:00,2026-06-12 23:00:00,37,223.97868,367.72025
2026-06-17 12:00:00,2026-06-15 23:00:00,37,271.7723,461.32278
2026-06-20 12:00:00,2026-06-18 23:00:00,37,352.51935,419.62534
2026-06-23 12:00:00,2026-06-21 23:00:00,37,666.2152,481.46292
2026-06-26 12:00:00,2026-06-24 23:00:00,37,669.473,676.69714
2026-06-29 12:00:00,2026-06-27 23:00:00,37,709.35583,655.47687
2026-07-02 12:00:00,2026-06-30 23:00:00,37,782.5932,683.3381
2026-07-05 12:00:00,2026-07-03 23:00:00,37,692.8177,563.4688
2026-07-08 12:00:00,2026-07-06 23:00:00,37,701.7496,684.4129
2026-07-11 12:00:00,2026-07-09 23:00:00,37,698.3066,703.29474
2026-07-14 12:00:00,2026-07-12 23:00:00,37,673.9051,717.8914
2026-07-17 12:00:00,2026-07-15 23:00:00,37,643.5211,674.8405
2026-07-20 12:00:00,2026-07-18 23:00:00,37,677.7107,645.27344
2026-07-23 12:00:00,2026-07-21 23:00:00,37,922.13324,703.14954
2026-07-26 12:00:00,2026-07-24 23:00:00,37,301.174,554.8771
2026-07-29 12:00:00,2026-07-27 23:00:00,37,642.96375,657.1808
2026-08-01 12:00:00,2026-07-30 23:00:00,37,890.5918,830.04193
2026-08-04 12:00:00,2026-08-02 23:00:00,37,980.02795,753.0025
2026-01-03 13:00:00,2026-01-01 23:00:00,38,327.48148,307.69962
2026-01-06 13:00:00,2026-01-04 23:00:00,38,312.18494,340.3419
2026-01-09 13:00:00,2026-01-07 23:00:00,38,209.95631,242.55031
2026-01-12 13:00:00,2026-01-10 23:00:00,38,196.38434,186.13591
2026-01-15 13:00:00,2026-01-13 23:00:00,38,119.09994,150.55025
2026-01-18 13:00:00,2026-01-16 23:00:00,38,97.72193,118.25003
2026-01-21 13:00:00,2026-01-19 23:00:00,38,175.89024,170.63565
2026-01-24 13:00:00,2026-01-22 23:00:00,38,201.7244,202.40018
2026-01-27 13:00:00,2026-01-25 23:00:00,38,259.32245,278.75287
2026-01-30 13:00:00,2026-01-28 23:00:00,38,247.0863,260.10825
2026-02-02 13:00:00,2026-01-31 23:00:00,38,111.06838,202.69637
2026-02-05 13:00:00,2026-02-03 23:00:00,38,121.60035,161.56287
2026-02-08 13:00:00,2026-02-06 23:00:00,38,103.82342,116.35905
2026-02-11 13:00:00,2026-02-09 23:00:00,38,126.72728,140.82637
2026-02-14 13:00:00,2026-02-12 23:00:00,38,114.75686,162.48132
2026-02-17 13:00:00,2026-02-15 23:00:00,38,110.84835,162.82751
2026-02-20 13:00:00,2026-02-18 23:00:00,38,120.37685,141.15904
2026-02-23 13:00:00,2026-02-21 23:00:00,38,112.41091,127.554436
2026-02-26 13:00:00,2026-02-24 23:00:00,38,120.62002,125.35275
2026-03-01 13:00:00,2026-02-27 23:00:00,38,103.13361,120.71751
2026-03-04 13:00:00,2026-03-02 23:00:00,38,113.48755,144.03638
2026-03-07 13:00:00,2026-03-05 23:00:00,38,114.4743,146.04126
2026-03-10 13:00:00,2026-03-08 23:00:00,38,107.66054,157.88298
2026-03-13 13:00:00,2026-03-11 23:00:00,38,142.33337,160.94774
2026-03-16 13:00:00,2026-03-14 23:00:00,38,279.95154,204.1636
2026-03-19 13:00:00,2026-03-17 23:00:00,38,347.22083,346.23776
2026-03-22 13:00:00,2026-03-20 23:00:00,38,261.85995,304.2423
2026-03-25 13:00:00,2026-03-23 23:00:00,38,304.70676,330.15762
2026-03-28 13:00:00,2026-03-26 23:00:00,38,117.32926,273.5777
2026-03-31 13:00:00,2026-03-29 23:00:00,38,195.01363,227.36693
2026-04-03 13:00:00,2026-04-01 23:00:00,38,117.24212,171.25894
2026-04-06 13:00:00,2026-04-04 23:00:00,38,140.80127,188.22934
2026-04-09 13:00:00,2026-04-07 23:00:00,38,255.13742,198.06085
2026-04-12 13:00:00,2026-04-10 23:00:00,38,277.96722,215.24532
2026-04-15 13:00:00,2026-04-13 23:00:00,38,355.40875,324.1791
2026-04-18 13:00:00,2026-04-16 23:00:00,38,257.44403,311.9725
2026-04-21 13:00:00,2026-04-19 23:00:00,38,254.85568,270.09128
2026-04-24 13:00:00,2026-04-22 23:00:00,38,279.13794,285.6586
2026-04-27 13:00:00,2026-04-25 23:00:00,38,251.80531,283.71484
2026-04-30 13:00:00,2026-04-28 23:00:00,38,225.6873,267.93625
2026-05-03 13:00:00,2026-05-01 23:00:00,38,183.73212,223.60692
2026-05-06 13:00:00,2026-05-04 23:00:00,38,230.28632,264.55353
2026-05-09 13:00:00,2026-05-07 23:00:00,38,148.73167,242.68132
2026-05-12 13:00:00,2026-05-10 23:00:00,38,495.64993,296.86288
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65295,582.5136
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14,590.4698
2026-05-21 13:00:00,2026-05-19 23:00:00,38,653.75146,814.1154
2026-05-24 13:00:00,2026-05-22 23:00:00,38,554.819,528.0402
2026-05-27 13:00:00,2026-05-25 23:00:00,38,446.08832,586.05316
2026-05-30 13:00:00,2026-05-28 23:00:00,38,260.7169,382.94577
2026-06-02 13:00:00,2026-05-31 23:00:00,38,399.80252,372.48654
2026-06-05 13:00:00,2026-06-03 23:00:00,38,666.2921,503.73987
2026-06-08 13:00:00,2026-06-06 23:00:00,38,363.68127,505.02264
2026-06-11 13:00:00,2026-06-09 23:00:00,38,208.83873,313.96796
2026-06-14 13:00:00,2026-06-12 23:00:00,38,223.97868,371.18594
2026-06-17 13:00:00,2026-06-15 23:00:00,38,310.7723,474.53033
2026-06-20 13:00:00,2026-06-18 23:00:00,38,352.51935,430.4083
2026-06-23 13:00:00,2026-06-21 23:00:00,38,667.2152,519.04785
2026-06-26 13:00:00,2026-06-24 23:00:00,38,669.473,666.5193
2026-06-29 13:00:00,2026-06-27 23:00:00,38,709.35583,692.7622
2026-07-02 13:00:00,2026-06-30 23:00:00,38,782.5932,693.1183
2026-07-05 13:00:00,2026-07-03 23:00:00,38,701.8177,571.40826
2026-07-08 13:00:00,2026-07-06 23:00:00,38,704.2496,696.6786
2026-07-11 13:00:00,2026-07-09 23:00:00,38,701.3566,711.0351
2026-07-14 13:00:00,2026-07-12 23:00:00,38,943.9051,739.36365
2026-07-17 13:00:00,2026-07-15 23:00:00,38,643.5211,701.26544
2026-07-20 13:00:00,2026-07-18 23:00:00,38,747.7107,662.52655
2026-07-23 13:00:00,2026-07-21 23:00:00,38,932.13324,727.1648
2026-07-26 13:00:00,2026-07-24 23:00:00,38,616.43805,567.4948
2026-07-29 13:00:00,2026-07-27 23:00:00,38,642.96375,669.0057
2026-08-01 13:00:00,2026-07-30 23:00:00,38,890.5918,837.1661
2026-08-04 13:00:00,2026-08-02 23:00:00,38,1021.02795,828.90045
2026-01-03 14:00:00,2026-01-01 23:00:00,39,332.48148,311.79312
2026-01-06 14:00:00,2026-01-04 23:00:00,39,312.18494,344.7009
2026-01-09 14:00:00,2026-01-07 23:00:00,39,249.95631,246.8837
2026-01-12 14:00:00,2026-01-10 23:00:00,39,196.38434,201.41634
2026-01-15 14:00:00,2026-01-13 23:00:00,39,190.55695,195.47015
2026-01-18 14:00:00,2026-01-16 23:00:00,39,97.72193,119.09985
2026-01-21 14:00:00,2026-01-19 23:00:00,39,175.89024,177.26117
2026-01-24 14:00:00,2026-01-22 23:00:00,39,201.7244,198.48875
2026-01-27 14:00:00,2026-01-25 23:00:00,39,265.32245,278.1651
2026-01-30 14:00:00,2026-01-28 23:00:00,39,247.0863,272.14032
2026-02-02 14:00:00,2026-01-31 23:00:00,39,111.06838,213.59471
2026-02-05 14:00:00,2026-02-03 23:00:00,39,142.95035,166.05301
2026-02-08 14:00:00,2026-02-06 23:00:00,39,103.82342,119.02503
2026-02-11 14:00:00,2026-02-09 23:00:00,39,132.23029,142.8784
2026-02-14 14:00:00,2026-02-12 23:00:00,39,114.75686,165.386
2026-02-17 14:00:00,2026-02-15 23:00:00,39,112.99135,166.57968
2026-02-20 14:00:00,2026-02-18 23:00:00,39,120.37685,141.59692
2026-02-23 14:00:00,2026-02-21 23:00:00,39,112.64991,128.67506
2026-02-26 14:00:00,2026-02-24 23:00:00,39,120.62002,125.95557
2026-03-01 14:00:00,2026-02-27 23:00:00,39,103.13361,124.04292
2026-03-04 14:00:00,2026-03-02 23:00:00,39,116.11555,145.82297
2026-03-07 14:00:00,2026-03-05 23:00:00,39,114.4733,146.54881
2026-03-10 14:00:00,2026-03-08 23:00:00,39,121.00454,159.56578
2026-03-13 14:00:00,2026-03-11 23:00:00,39,152.33337,164.86389
2026-03-16 14:00:00,2026-03-14 23:00:00,39,299.07455,212.65417
2026-03-19 14:00:00,2026-03-17 23:00:00,39,354.19083,367.0108
2026-03-22 14:00:00,2026-03-20 23:00:00,39,261.85995,308.37616
2026-03-25 14:00:00,2026-03-23 23:00:00,39,325.62674,332.6274
2026-03-28 14:00:00,2026-03-26 23:00:00,39,198.48526,274.73306
2026-03-31 14:00:00,2026-03-29 23:00:00,39,195.01363,246.68669
2026-04-03 14:00:00,2026-04-01 23:00:00,39,121.04012,182.02669
2026-04-06 14:00:00,2026-04-04 23:00:00,39,150.80127,192.11255
2026-04-09 14:00:00,2026-04-07 23:00:00,39,255.13742,205.43256
2026-04-12 14:00:00,2026-04-10 23:00:00,39,277.96722,217.26527
2026-04-15 14:00:00,2026-04-13 23:00:00,39,355.40875,343.6413
2026-04-18 14:00:00,2026-04-16 23:00:00,39,307.44403,318.5126
2026-04-21 14:00:00,2026-04-19 23:00:00,39,274.85568,275.2497
2026-04-24 14:00:00,2026-04-22 23:00:00,39,279.13794,331.00772
2026-04-27 14:00:00,2026-04-25 23:00:00,39,277.0173,289.97287
2026-04-30 14:00:00,2026-04-28 23:00:00,39,225.6873,267.75064
2026-05-03 14:00:00,2026-05-01 23:00:00,39,206.23212,223.42491
2026-05-06 14:00:00,2026-05-04 23:00:00,39,264.28632,266.1772
2026-05-09 14:00:00,2026-05-07 23:00:00,39,163.73167,251.60023
2026-05-12 14:00:00,2026-05-10 23:00:00,39,508.45493,295.77905
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65295,583.1904
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.814,707.9876
2026-05-21 14:00:00,2026-05-19 23:00:00,39,802.75146,816.2385
2026-05-24 14:00:00,2026-05-22 23:00:00,39,554.819,542.7727
2026-05-27 14:00:00,2026-05-25 23:00:00,39,456.08832,594.0168
2026-05-30 14:00:00,2026-05-28 23:00:00,39,260.7169,389.77805
2026-06-02 14:00:00,2026-05-31 23:00:00,39,469.80252,369.27316
2026-06-05 14:00:00,2026-06-03 23:00:00,39,900.2921,494.614
2026-06-08 14:00:00,2026-06-06 23:00:00,39,363.68127,518.09766
2026-06-11 14:00:00,2026-06-09 23:00:00,39,548.83875,322.55872
2026-06-14 14:00:00,2026-06-12 23:00:00,39,226.97868,501.65756
2026-06-17 14:00:00,2026-06-15 23:00:00,39,510.7713,486.40515
2026-06-20 14:00:00,2026-06-18 23:00:00,39,352.51935,446.80054
2026-06-23 14:00:00,2026-06-21 23:00:00,39,667.2152,541.15186
2026-06-26 14:00:00,2026-06-24 23:00:00,39,691.334,666.44135
2026-06-29 14:00:00,2026-06-27 23:00:00,39,709.35583,699.47687
2026-07-02 14:00:00,2026-06-30 23:00:00,39,792.5932,662.8025
2026-07-05 14:00:00,2026-07-03 23:00:00,39,737.8177,572.7733
2026-07-08 14:00:00,2026-07-06 23:00:00,39,737.7496,695.4107
2026-07-11 14:00:00,2026-07-09 23:00:00,39,701.3566,719.1299
2026-07-14 14:00:00,2026-07-12 23:00:00,39,975.4051,753.8821
2026-07-17 14:00:00,2026-07-15 23:00:00,39,923.5211,870.3653
2026-07-20 14:00:00,2026-07-18 23:00:00,39,747.7107,680.21747
2026-07-23 14:00:00,2026-07-21 23:00:00,39,932.13324,926.994
2026-07-26 14:00:00,2026-07-24 23:00:00,39,646.43805,777.45593
2026-07-29 14:00:00,2026-07-27 23:00:00,39,642.96375,669.59265
2026-08-01 14:00:00,2026-07-30 23:00:00,39,985.0918,842.5062
2026-08-04 14:00:00,2026-08-02 23:00:00,39,1024.028,831.46625
2026-01-03 15:00:00,2026-01-01 23:00:00,40,342.48148,311.4127
2026-01-06 15:00:00,2026-01-04 23:00:00,40,312.18494,346.28455
2026-01-09 15:00:00,2026-01-07 23:00:00,40,249.95631,264.907
2026-01-12 15:00:00,2026-01-10 23:00:00,40,196.38434,208.37904
2026-01-15 15:00:00,2026-01-13 23:00:00,40,190.55695,205.03175
2026-01-18 15:00:00,2026-01-16 23:00:00,40,97.72193,123.48862
2026-01-21 15:00:00,2026-01-19 23:00:00,40,177.89024,180.6751
2026-01-24 15:00:00,2026-01-22 23:00:00,40,201.7244,196.13596
2026-01-27 15:00:00,2026-01-25 23:00:00,40,265.32245,279.18167
2026-01-30 15:00:00,2026-01-28 23:00:00,40,251.9633,279.54388
2026-02-02 15:00:00,2026-01-31 23:00:00,40,194.33438,219.51021
2026-02-05 15:00:00,2026-02-03 23:00:00,40,142.95035,172.66287
2026-02-08 15:00:00,2026-02-06 23:00:00,40,109.22942,118.91653
2026-02-11 15:00:00,2026-02-09 23:00:00,40,132.23029,146.067
2026-02-14 15:00:00,2026-02-12 23:00:00,40,116.55786,165.55112
2026-02-17 15:00:00,2026-02-15 23:00:00,40,112.99135,167.1637
2026-02-20 15:00:00,2026-02-18 23:00:00,40,127.52285,142.99974
2026-02-23 15:00:00,2026-02-21 23:00:00,40,112.64991,128.29182
2026-02-26 15:00:00,2026-02-24 23:00:00,40,120.62102,126.59476
2026-03-01 15:00:00,2026-02-27 23:00:00,40,103.13361,128.08508
2026-03-04 15:00:00,2026-03-02 23:00:00,40,116.11555,151.39528
2026-03-07 15:00:00,2026-03-05 23:00:00,40,114.4743,145.93636
2026-03-10 15:00:00,2026-03-08 23:00:00,40,121.00454,159.72502
2026-03-13 15:00:00,2026-03-11 23:00:00,40,156.33337,165.37883
2026-03-16 15:00:00,2026-03-14 23:00:00,40,299.07455,216.7636
2026-03-19 15:00:00,2026-03-17 23:00:00,40,354.19083,368.5966
2026-03-22 15:00:00,2026-03-20 23:00:00,40,331.85995,311.26984
2026-03-25 15:00:00,2026-03-23 23:00:00,40,326.70676,347.48895
2026-03-28 15:00:00,2026-03-26 23:00:00,40,212.48526,285.8848
2026-03-31 15:00:00,2026-03-29 23:00:00,40,197.42062,265.3132
2026-04-03 15:00:00,2026-04-01 23:00:00,40,123.47612,190.24805
2026-04-06 15:00:00,2026-04-04 23:00:00,40,151.80127,193.71921
2026-04-09 15:00:00,2026-04-07 23:00:00,40,255.13742,204.87083
2026-04-12 15:00:00,2026-04-10 23:00:00,40,278.96722,218.05101
2026-04-15 15:00:00,2026-04-13 23:00:00,40,355.40875,346.54395
2026-04-18 15:00:00,2026-04-16 23:00:00,40,362.44403,321.1839
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,275.2071
2026-04-24 15:00:00,2026-04-22 23:00:00,40,279.13794,334.1978
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.0173,291.54456
2026-04-30 15:00:00,2026-04-28 23:00:00,40,265.6873,272.70355
2026-05-03 15:00:00,2026-05-01 23:00:00,40,206.23212,250.54448
2026-05-06 15:00:00,2026-05-04 23:00:00,40,279.78632,268.7057
2026-05-09 15:00:00,2026-05-07 23:00:00,40,163.73167,255.8485
2026-05-12 15:00:00,2026-05-10 23:00:00,40,803.53894,325.5389
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65295,615.52783
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.814,747.92633
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75146,820.09045
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.819,550.05194
2026-05-27 15:00:00,2026-05-25 23:00:00,40,456.08832,599.1924
2026-05-30 15:00:00,2026-05-28 23:00:00,40,338.7169,397.4738
2026-06-02 15:00:00,2026-05-31 23:00:00,40,664.8025,371.32043
2026-06-05 15:00:00,2026-06-03 23:00:00,40,712.2921,505.95328
2026-06-08 15:00:00,2026-06-06 23:00:00,40,363.68127,526.3251
2026-06-11 15:00:00,2026-06-09 23:00:00,40,548.83875,450.16925
2026-06-14 15:00:00,2026-06-12 23:00:00,40,501.97867,507.05786
2026-06-17 15:00:00,2026-06-15 23:00:00,40,510.7723,524.0891
2026-06-20 15:00:00,2026-06-18 23:00:00,40,452.51935,509.34152
2026-06-23 15:00:00,2026-06-21 23:00:00,40,667.2152,562.5911
2026-06-26 15:00:00,2026-06-24 23:00:00,40,695.473,705.59717
2026-06-29 15:00:00,2026-06-27 23:00:00,40,727.35583,701.818
2026-07-02 15:00:00,2026-06-30 23:00:00,40,792.5932,649.73236
2026-07-05 15:00:00,2026-07-03 23:00:00,40,737.8177,687.1449
2026-07-08 15:00:00,2026-07-06 23:00:00,40,737.7496,695.6634
2026-07-11 15:00:00,2026-07-09 23:00:00,40,701.3566,731.5496
2026-07-14 15:00:00,2026-07-12 23:00:00,40,975.4051,888.4817
2026-07-17 15:00:00,2026-07-15 23:00:00,40,923.5211,860.59827
2026-07-20 15:00:00,2026-07-18 23:00:00,40,752.7107,708.45233
2026-07-23 15:00:00,2026-07-21 23:00:00,40,952.13324,932.0117
2026-07-26 15:00:00,2026-07-24 23:00:00,40,656.43805,788.9173
2026-07-29 15:00:00,2026-07-27 23:00:00,40,662.76373,681.20123
2026-08-01 15:00:00,2026-07-30 23:00:00,40,989.5918,844.59247
2026-08-04 15:00:00,2026-08-02 23:00:00,40,1024.028,845.09875
2026-01-03 16:00:00,2026-01-01 23:00:00,41,352.07947,311.73755
2026-01-06 16:00:00,2026-01-04 23:00:00,41,339.18494,381.4276
2026-01-09 16:00:00,2026-01-07 23:00:00,41,249.95631,267.1201
2026-01-12 16:00:00,2026-01-10 23:00:00,41,206.38434,205.42291
2026-01-15 16:00:00,2026-01-13 23:00:00,41,190.55695,204.82155
2026-01-18 16:00:00,2026-01-16 23:00:00,41,105.32193,131.37259
2026-01-21 16:00:00,2026-01-19 23:00:00,41,188.09024,186.18993
2026-01-24 16:00:00,2026-01-22 23:00:00,41,206.7244,210.50381
2026-01-27 16:00:00,2026-01-25 23:00:00,41,267.65543,282.32672
2026-01-30 16:00:00,2026-01-28 23:00:00,41,251.9633,288.27463
2026-02-02 16:00:00,2026-01-31 23:00:00,41,194.33438,225.51799
2026-02-05 16:00:00,2026-02-03 23:00:00,41,143.83936,179.2866
2026-02-08 16:00:00,2026-02-06 23:00:00,41,110.66942,122.723816
2026-02-11 16:00:00,2026-02-09 23:00:00,41,134.37328,155.51028
2026-02-14 16:00:00,2026-02-12 23:00:00,41,116.55786,166.06491
2026-02-17 16:00:00,2026-02-15 23:00:00,41,116.99235,168.66362
2026-02-20 16:00:00,2026-02-18 23:00:00,41,129.02284,145.7077
2026-02-23 16:00:00,2026-02-21 23:00:00,41,112.64991,130.91534
2026-02-26 16:00:00,2026-02-24 23:00:00,41,129.26602,130.17851
2026-03-01 16:00:00,2026-02-27 23:00:00,41,103.13361,128.28502
2026-03-04 16:00:00,2026-03-02 23:00:00,41,116.48655,151.48833
2026-03-07 16:00:00,2026-03-05 23:00:00,41,114.4753,150.53491
2026-03-10 16:00:00,2026-03-08 23:00:00,41,166.00455,160.63698
2026-03-13 16:00:00,2026-03-11 23:00:00,41,161.45638,170.8913
2026-03-16 16:00:00,2026-03-14 23:00:00,41,319.95154,217.90584
2026-03-19 16:00:00,2026-03-17 23:00:00,41,360.09085,376.0423
2026-03-22 16:00:00,2026-03-20 23:00:00,41,366.85995,334.43356
2026-03-25 16:00:00,2026-03-23 23:00:00,41,381.70676,369.03995
2026-03-28 16:00:00,2026-03-26 23:00:00,41,215.48627,288.30612
2026-03-31 16:00:00,2026-03-29 23:00:00,41,199.41362,269.1515
2026-04-03 16:00:00,2026-04-01 23:00:00,41,146.09312,212.52022
2026-04-06 16:00:00,2026-04-04 23:00:00,41,195.80127,201.51668
2026-04-09 16:00:00,2026-04-07 23:00:00,41,255.13742,292.7986
2026-04-12 16:00:00,2026-04-10 23:00:00,41,281.96722,218.17357
2026-04-15 16:00:00,2026-04-13 23:00:00,41,375.40875,345.06696
2026-04-18 16:00:00,2026-04-16 23:00:00,41,367.44403,330.46133
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,283.3574
2026-04-24 16:00:00,2026-04-22 23:00:00,41,294.13794,335.41782
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.8053,300.6801
2026-04-30 16:00:00,2026-04-28 23:00:00,41,265.6873,277.09973
2026-05-03 16:00:00,2026-05-01 23:00:00,41,213.23212,250.19606
2026-05-06 16:00:00,2026-05-04 23:00:00,41,314.78632,275.31866
2026-05-09 16:00:00,2026-05-07 23:00:00,41,218.73167,266.41733
2026-05-12 16:00:00,2026-05-10 23:00:00,41,824.53894,362.05154
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65295,708.6984
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14,744.63116
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75146,858.85034
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.819,556.0943
2026-05-27 16:00:00,2026-05-25 23:00:00,41,671.0883,599.23303
2026-05-30 16:00:00,2026-05-28 23:00:00,41,338.7169,463.98038
2026-06-02 16:00:00,2026-05-31 23:00:00,41,669.8025,412.7561
2026-06-05 16:00:00,2026-06-03 23:00:00,41,712.2921,559.3335
2026-06-08 16:00:00,2026-06-06 23:00:00,41,652.6813,529.12714
2026-06-11 16:00:00,2026-06-09 23:00:00,41,608.83875,463.15408
2026-06-14 16:00:00,2026-06-12 23:00:00,41,503.47867,536.533
2026-06-17 16:00:00,2026-06-15 23:00:00,41,675.7723,579.303
2026-06-20 16:00:00,2026-06-18 23:00:00,41,667.51935,513.38245
2026-06-23 16:00:00,2026-06-21 23:00:00,41,668.7152,567.868
2026-06-26 16:00:00,2026-06-24 23:00:00,41,697.473,702.9506
2026-06-29 16:00:00,2026-06-27 23:00:00,41,747.35583,710.7835
2026-07-02 16:00:00,2026-06-30 23:00:00,41,892.5932,639.5642
2026-07-05 16:00:00,2026-07-03 23:00:00,41,742.3177,727.70245
2026-07-08 16:00:00,2026-07-06 23:00:00,41,738.2496,885.12976
2026-07-11 16:00:00,2026-07-09 23:00:00,41,742.4066,728.76117
2026-07-14 16:00:00,2026-07-12 23:00:00,41,1073.9052,884.2954
2026-07-17 16:00:00,2026-07-15 23:00:00,41,923.5211,871.62036
2026-07-20 16:00:00,2026-07-18 23:00:00,41,926.7107,875.7271
2026-07-23 16:00:00,2026-07-21 23:00:00,41,1012.13324,942.5062
2026-07-26 16:00:00,2026-07-24 23:00:00,41,656.43805,787.81915
2026-07-29 16:00:00,2026-07-27 23:00:00,41,672.76373,690.8949
2026-08-01 16:00:00,2026-07-30 23:00:00,41,989.5918,857.3508
2026-08-04 16:00:00,2026-08-02 23:00:00,41,1049.528,938.69745
2026-01-03 17:00:00,2026-01-01 23:00:00,42,354.48148,347.0408
2026-01-06 17:00:00,2026-01-04 23:00:00,42,339.18494,380.04413
2026-01-09 17:00:00,2026-01-07 23:00:00,42,249.95631,295.27042
2026-01-12 17:00:00,2026-01-10 23:00:00,42,206.38434,218.98146
2026-01-15 17:00:00,2026-01-13 23:00:00,42,190.55695,200.68456
2026-01-18 17:00:00,2026-01-16 23:00:00,42,113.32193,143.15965
2026-01-21 17:00:00,2026-01-19 23:00:00,42,188.09024,208.64383
2026-01-24 17:00:00,2026-01-22 23:00:00,42,211.7244,214.71103
2026-01-27 17:00:00,2026-01-25 23:00:00,42,267.65543,286.0617
2026-01-30 17:00:00,2026-01-28 23:00:00,42,251.9633,290.444
2026-02-02 17:00:00,2026-01-31 23:00:00,42,194.33438,225.97978
2026-02-05 17:00:00,2026-02-03 23:00:00,42,143.83936,191.28558
2026-02-08 17:00:00,2026-02-06 23:00:00,42,110.66942,126.32011
2026-02-11 17:00:00,2026-02-09 23:00:00,42,134.37328,153.72424
2026-02-14 17:00:00,2026-02-12 23:00:00,42,119.85886,164.35744
2026-02-17 17:00:00,2026-02-15 23:00:00,42,116.99235,167.94919
2026-02-20 17:00:00,2026-02-18 23:00:00,42,129.02284,144.33597
2026-02-23 17:00:00,2026-02-21 23:00:00,42,112.64991,135.02487
2026-02-26 17:00:00,2026-02-24 23:00:00,42,129.26602,128.67285
2026-03-01 17:00:00,2026-02-27 23:00:00,42,107.63261,129.77733
2026-03-04 17:00:00,2026-03-02 23:00:00,42,120.68655,150.21663
2026-03-07 17:00:00,2026-03-05 23:00:00,42,115.7523,153.1019
2026-03-10 17:00:00,2026-03-08 23:00:00,42,166.00455,155.57254
2026-03-13 17:00:00,2026-03-11 23:00:00,42,180.33337,173.60258
2026-03-16 17:00:00,2026-03-14 23:00:00,42,336.95154,259.88483
2026-03-19 17:00:00,2026-03-17 23:00:00,42,360.09085,386.34433
2026-03-22 17:00:00,2026-03-20 23:00:00,42,366.85995,359.03836
2026-03-25 17:00:00,2026-03-23 23:00:00,42,384.70676,360.47733
2026-03-28 17:00:00,2026-03-26 23:00:00,42,288.48526,290.61325
2026-03-31 17:00:00,2026-03-29 23:00:00,42,274.45963,257.7969
2026-04-03 17:00:00,2026-04-01 23:00:00,42,147.09312,206.12682
2026-04-06 17:00:00,2026-04-04 23:00:00,42,195.80127,201.10071
2026-04-09 17:00:00,2026-04-07 23:00:00,42,268.13742,287.92072
2026-04-12 17:00:00,2026-04-10 23:00:00,42,308.96722,223.52776
2026-04-15 17:00:00,2026-04-13 23:00:00,42,385.40875,348.65894
