fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90,fuente
2026-04-15 12:00:00,2026-04-13 23:00:00,37,340.40876,347.75308939734674,39.78461843712356,264.56308404269174,430.94309475200174,v3_lad_72h
2026-04-15 13:00:00,2026-04-13 23:00:00,38,355.40876,358.0007980434055,39.78461843712356,268.93454603458684,447.06705005222415,v3_lad_72h
2026-04-15 14:00:00,2026-04-13 23:00:00,39,355.40876,380.9323281556868,39.78461843712356,272.4328387861328,489.4318175252409,v3_lad_72h
2026-04-15 15:00:00,2026-04-13 23:00:00,40,355.40876,394.3355281869658,39.78461843712356,284.16694414460954,504.50411222932206,v3_lad_72h
2026-04-15 16:00:00,2026-04-13 23:00:00,41,375.40876,400.8553091338703,39.78461843712356,281.9093549792517,519.8012632884888,v3_lad_72h
2026-04-15 17:00:00,2026-04-13 23:00:00,42,385.40876,458.3732556675942,39.78461843712356,237.5235052664539,679.2230060687345,v3_lad_72h
2026-04-15 18:00:00,2026-04-13 23:00:00,43,390.40876,701.1724791158888,39.78461843712356,362.6643449542268,1039.6806132775507,v3_lad_72h
2026-04-15 19:00:00,2026-04-13 23:00:00,44,1087.44276,722.1060042584056,39.78461843712356,372.7179169642521,1071.4940915525592,v3_lad_72h
2026-04-15 20:00:00,2026-04-13 23:00:00,45,385.40876,481.7020745686692,39.78461843712356,258.45739445169795,704.9467546856404,v3_lad_72h
2026-04-15 21:00:00,2026-04-13 23:00:00,46,385.40876,388.2859135996804,39.78461843712356,266.2951552332045,510.2766719661562,v3_lad_72h
2026-04-15 22:00:00,2026-04-13 23:00:00,47,375.40876,369.01959476652286,39.78461843712356,283.47189079345327,454.5672987395925,v3_lad_72h
2026-04-15 23:00:00,2026-04-13 23:00:00,48,355.40876,347.01990561485496,39.78461843712356,260.9601247017129,433.079686527997,v3_lad_72h
2026-04-16 00:00:00,2026-04-13 23:00:00,49,357.42949,330.88350816070687,65.0723587014419,216.86425788032864,444.9027584410851,v3_lad_72h
2026-04-16 01:00:00,2026-04-13 23:00:00,50,357.42949,325.7394121655217,65.0723587014419,210.78455250210123,440.6942718289421,v3_lad_72h
2026-04-16 02:00:00,2026-04-13 23:00:00,51,357.42949,307.56995279516764,65.0723587014419,200.58450056655,414.5554050237853,v3_lad_72h
2026-04-16 03:00:00,2026-04-13 23:00:00,52,357.42949,304.8660251116351,65.0723587014419,197.98592675826055,411.7461234650097,v3_lad_72h
2026-04-16 04:00:00,2026-04-13 23:00:00,53,357.42949,312.2981821363072,65.0723587014419,199.1273990125411,425.4689652600733,v3_lad_72h
2026-04-16 05:00:00,2026-04-13 23:00:00,54,371.92949,338.50802770509665,65.0723587014419,217.48838993647416,459.5276654737192,v3_lad_72h
2026-04-16 06:00:00,2026-04-13 23:00:00,55,371.92949,336.00959962276886,65.0723587014419,220.5959540669504,451.4232451785873,v3_lad_72h
2026-04-16 07:00:00,2026-04-13 23:00:00,56,371.92949,331.5872735661874,65.0723587014419,221.65896536131697,441.5155817710578,v3_lad_72h
2026-04-16 08:00:00,2026-04-13 23:00:00,57,371.92949,333.51431635236924,65.0723587014419,220.64581984665503,446.3828128580834,v3_lad_72h
2026-04-16 09:00:00,2026-04-13 23:00:00,58,357.42949,333.58926889924203,65.0723587014419,219.64124216169523,447.5372956367888,v3_lad_72h
2026-04-16 10:00:00,2026-04-13 23:00:00,59,357.42949,343.7236720405806,65.0723587014419,224.8163154088407,462.6310286723205,v3_lad_72h
2026-04-16 11:00:00,2026-04-13 23:00:00,60,357.42949,353.2470238159666,65.0723587014419,235.5183067110238,470.9757409209094,v3_lad_72h
2026-04-16 12:00:00,2026-04-13 23:00:00,61,357.42949,356.70477121316446,65.0723587014419,245.55891890789871,467.8506235184302,v3_lad_72h
2026-04-16 13:00:00,2026-04-13 23:00:00,62,371.92949,363.9744351312317,65.0723587014419,238.58039927686596,489.36847098559736,v3_lad_72h
2026-04-16 14:00:00,2026-04-13 23:00:00,63,381.92949,387.19334646896186,65.0723587014419,252.24851888006788,522.1381740578558,v3_lad_72h
2026-04-16 15:00:00,2026-04-13 23:00:00,64,381.92949,401.6370342045126,65.0723587014419,271.3442777229349,531.9297906860903,v3_lad_72h
2026-04-16 16:00:00,2026-04-13 23:00:00,65,402.92949,402.1068948130198,65.0723587014419,257.2464221771277,546.9673674489119,v3_lad_72h
2026-04-16 17:00:00,2026-04-13 23:00:00,66,458.92949,446.2843948645945,65.0723587014419,208.46975541074312,684.0990343184458,v3_lad_72h
2026-04-16 18:00:00,2026-04-13 23:00:00,67,458.92949,692.0264278831908,65.0723587014419,310.6470927434776,1073.405763022904,v3_lad_72h
2026-04-16 19:00:00,2026-04-13 23:00:00,68,1083.96349,659.6961579464669,65.0723587014419,303.8783881866275,1015.5139277063064,v3_lad_72h
2026-04-16 20:00:00,2026-04-13 23:00:00,69,458.92949,469.330505200368,65.0723587014419,221.39364731468805,717.2673630860478,v3_lad_72h
2026-04-16 21:00:00,2026-04-13 23:00:00,70,458.92949,381.5722451801636,65.0723587014419,235.3294734385921,527.815016921735,v3_lad_72h
2026-04-16 22:00:00,2026-04-13 23:00:00,71,401.92949,365.39453803477954,65.0723587014419,246.6887912968681,484.100284772691,v3_lad_72h
2026-04-16 23:00:00,2026-04-13 23:00:00,72,381.92949,346.35918334923207,65.0723587014419,229.92222495128817,462.796141747176,v3_lad_72h
2026-04-17 00:00:00,2026-04-16 23:00:00,1,374.7422,335.2465791830192,,308.6290162812915,370.7629284508949,v4_qra_24h
2026-04-17 01:00:00,2026-04-16 23:00:00,2,374.7422,374.580265671113,,342.338284706272,407.9054393014689,v4_qra_24h
2026-04-17 02:00:00,2026-04-16 23:00:00,3,374.7422,372.1567158448208,,340.0447308405436,404.74577825913866,v4_qra_24h
2026-04-17 03:00:00,2026-04-16 23:00:00,4,374.7422,369.2148293523917,,337.4574725160066,401.5697323712884,v4_qra_24h
2026-04-17 04:00:00,2026-04-16 23:00:00,5,374.7422,370.8116286536394,,338.6851761862911,402.96851594086047,v4_qra_24h
2026-04-17 05:00:00,2026-04-16 23:00:00,6,374.7422,372.93696545573664,,340.74285478854586,405.9768271602253,v4_qra_24h
2026-04-17 06:00:00,2026-04-16 23:00:00,7,384.7422,356.3552913350984,,269.2396463311845,398.548361566915,v4_qra_24h
2026-04-17 07:00:00,2026-04-16 23:00:00,8,374.7422,352.6766117107099,,265.98191334240863,394.3028440354485,v4_qra_24h
2026-04-17 08:00:00,2026-04-16 23:00:00,9,374.7422,354.98101781866336,,268.0643280558698,397.2731920393799,v4_qra_24h
2026-04-17 09:00:00,2026-04-16 23:00:00,10,374.7422,353.1085104021862,,268.3458416710815,396.5475125520386,v4_qra_24h
2026-04-17 10:00:00,2026-04-16 23:00:00,11,374.7422,356.0568297333072,,270.74686368260427,400.242329007486,v4_qra_24h
2026-04-17 11:00:00,2026-04-16 23:00:00,12,374.7422,356.7551094667953,,271.4293076038111,401.14646434671,v4_qra_24h
2026-04-17 12:00:00,2026-04-16 23:00:00,13,374.7422,356.2478207979462,,304.0394478467389,403.6584578344533,v4_qra_24h
2026-04-17 13:00:00,2026-04-16 23:00:00,14,384.7422,365.1736168278197,,311.9318248654409,413.16717823480144,v4_qra_24h
2026-04-17 14:00:00,2026-04-16 23:00:00,15,386.7422,376.1185924363673,,321.04829284018734,425.2209787676727,v4_qra_24h
2026-04-17 15:00:00,2026-04-16 23:00:00,16,386.7422,385.12396245312345,,326.5111543234414,433.6170132136127,v4_qra_24h
2026-04-17 16:00:00,2026-04-16 23:00:00,17,386.7422,395.7938761031883,,336.114494349916,444.60116525272815,v4_qra_24h
2026-04-17 17:00:00,2026-04-16 23:00:00,18,414.7422,445.7383288799716,,381.84109691569046,503.3537285910048,v4_qra_24h
2026-04-17 18:00:00,2026-04-16 23:00:00,19,554.7422,536.4204653392206,,443.8995681401169,623.6624261807408,v4_qra_24h
2026-04-17 19:00:00,2026-04-16 23:00:00,20,554.7422,761.9172043881,,570.6268752037504,859.1222224846696,v4_qra_24h
2026-04-17 20:00:00,2026-04-16 23:00:00,21,414.7422,479.6087611699256,,400.8685469763792,542.358459038804,v4_qra_24h
2026-04-17 21:00:00,2026-04-16 23:00:00,22,404.7422,434.1051183057622,,353.4811588255628,504.01258276927024,v4_qra_24h
2026-04-17 22:00:00,2026-04-16 23:00:00,23,386.7422,394.2963179875829,,322.5246894193009,466.965870979298,v4_qra_24h
2026-04-17 23:00:00,2026-04-16 23:00:00,24,384.7422,374.4813356051644,,308.8725804369126,445.7661136951564,v4_qra_24h
2026-04-18 00:00:00,2026-04-16 23:00:00,25,307.44404,284.4547230513365,33.46083527136355,178.5004041930168,390.40904190965614,v3_lad_72h
2026-04-18 01:00:00,2026-04-16 23:00:00,26,257.44404,271.5468084957053,33.46083527136355,178.1554196428775,364.9381973485331,v3_lad_72h
2026-04-18 02:00:00,2026-04-16 23:00:00,27,257.44404,264.403614189314,33.46083527136355,178.75737382622364,350.0498545524043,v3_lad_72h
2026-04-18 03:00:00,2026-04-16 23:00:00,28,257.44404,268.2901378343929,33.46083527136355,191.5206278336117,345.05964783517413,v3_lad_72h
2026-04-18 04:00:00,2026-04-16 23:00:00,29,307.44404,269.2773060023364,33.46083527136355,193.50407309541905,345.05053890925376,v3_lad_72h
2026-04-18 05:00:00,2026-04-16 23:00:00,30,307.44404,278.16575039917603,33.46083527136355,199.7561376494669,356.5753631488851,v3_lad_72h
2026-04-18 06:00:00,2026-04-16 23:00:00,31,307.44404,275.02428704839963,33.46083527136355,188.7444652550417,361.3041088417575,v3_lad_72h
2026-04-18 07:00:00,2026-04-16 23:00:00,32,262.49004,274.28761215591334,33.46083527136355,192.96016228683573,355.61506202499095,v3_lad_72h
2026-04-18 08:00:00,2026-04-16 23:00:00,33,257.44404,274.47276926339646,33.46083527136355,192.2369693038604,356.7085692229325,v3_lad_72h
2026-04-18 09:00:00,2026-04-16 23:00:00,34,257.44404,277.7663853447375,33.46083527136355,186.8120633014157,368.7207073880593,v3_lad_72h
2026-04-18 10:00:00,2026-04-16 23:00:00,35,257.44404,281.5645412081282,33.46083527136355,187.10015719240545,376.0289252238509,v3_lad_72h
2026-04-18 11:00:00,2026-04-16 23:00:00,36,257.44404,289.5458937087913,33.46083527136355,197.9618817877535,381.12990562982907,v3_lad_72h
2026-04-18 12:00:00,2026-04-16 23:00:00,37,257.44404,291.5849040845648,33.46083527136355,201.79060404694016,381.37920412218944,v3_lad_72h
2026-04-18 13:00:00,2026-04-16 23:00:00,38,257.44404,301.55425958177966,33.46083527136355,213.2032111087756,389.90530805478375,v3_lad_72h
2026-04-18 14:00:00,2026-04-16 23:00:00,39,307.44404,309.0978425648873,33.46083527136355,221.1952723390308,397.0004127907438,v3_lad_72h
2026-04-18 15:00:00,2026-04-16 23:00:00,40,362.44404,317.7059814396451,33.46083527136355,232.2457066015871,403.16625627770304,v3_lad_72h
2026-04-18 16:00:00,2026-04-16 23:00:00,41,367.44404,330.055105447092,33.46083527136355,242.8289936807849,417.2812172133992,v3_lad_72h
2026-04-18 17:00:00,2026-04-16 23:00:00,42,381.64404,358.0066251962276,33.46083527136355,252.10879293882712,463.9044574536281,v3_lad_72h
2026-04-18 18:00:00,2026-04-16 23:00:00,43,555.74404,397.424731871658,33.46083527136355,253.69283140829089,541.156632335025,v3_lad_72h
2026-04-18 19:00:00,2026-04-16 23:00:00,44,305.64104,515.715313334763,33.46083527136355,351.3683581749723,680.0622684945536,v3_lad_72h
2026-04-18 20:00:00,2026-04-16 23:00:00,45,537.44404,386.0602554140336,33.46083527136355,240.5870637223973,531.53344710567,v3_lad_72h
2026-04-18 21:00:00,2026-04-16 23:00:00,46,405.44404,351.6302694335783,33.46083527136355,235.9860768337524,467.2744620334042,v3_lad_72h
2026-04-18 22:00:00,2026-04-16 23:00:00,47,381.64404,319.770355174958,33.46083527136355,220.55368630902237,418.9870240408936,v3_lad_72h
2026-04-18 23:00:00,2026-04-16 23:00:00,48,381.64404,297.23342931403187,33.46083527136355,193.9107245246095,400.5561341034543,v3_lad_72h
2026-04-19 00:00:00,2026-04-16 23:00:00,49,176.31917,274.77967136658225,58.20889706105371,141.44724110697695,408.1121016261876,v3_lad_72h
2026-04-19 01:00:00,2026-04-16 23:00:00,50,176.31917,264.30885892274307,58.20889706105371,141.06703324033307,387.5506846051531,v3_lad_72h
2026-04-19 02:00:00,2026-04-16 23:00:00,51,176.31917,259.09138127172685,58.20889706105371,144.41873596472797,373.76402657872575,v3_lad_72h
2026-04-19 03:00:00,2026-04-16 23:00:00,52,176.31917,257.29036039887256,58.20889706105371,149.47338679318693,365.1073340045583,v3_lad_72h
2026-04-19 04:00:00,2026-04-16 23:00:00,53,176.31917,260.19455205877176,58.20889706105371,150.24768643832894,370.1414176792146,v3_lad_72h
2026-04-19 05:00:00,2026-04-16 23:00:00,54,176.31917,264.35087627032584,58.20889706105371,157.93037193294836,370.77138060770335,v3_lad_72h
2026-04-19 06:00:00,2026-04-16 23:00:00,55,124.12817,258.68372689402344,58.20889706105371,151.391303230008,365.9761505580389,v3_lad_72h
2026-04-19 07:00:00,2026-04-16 23:00:00,56,124.12817,244.06035040318136,58.20889706105371,132.00243036292554,356.1182704434372,v3_lad_72h
2026-04-19 08:00:00,2026-04-16 23:00:00,57,124.12517,241.5914926663648,58.20889706105371,132.6502244018891,350.5327609308404,v3_lad_72h
2026-04-19 09:00:00,2026-04-16 23:00:00,58,124.12517,235.97170310924207,58.20889706105371,121.2576803633965,350.6857258550877,v3_lad_72h
2026-04-19 10:00:00,2026-04-16 23:00:00,59,124.12517,243.19078491156665,58.20889706105371,129.02148083687834,357.36008898625494,v3_lad_72h
2026-04-19 11:00:00,2026-04-16 23:00:00,60,124.12817,253.29694582386333,58.20889706105371,135.73644045012577,370.85745119760094,v3_lad_72h
2026-04-19 12:00:00,2026-04-16 23:00:00,61,124.12817,261.43580456546715,58.20889706105371,142.9445327152901,379.9270764156442,v3_lad_72h
2026-04-19 13:00:00,2026-04-16 23:00:00,62,176.31917,274.0123865304938,58.20889706105371,157.5250704106176,390.49970265037007,v3_lad_72h
2026-04-19 14:00:00,2026-04-16 23:00:00,63,176.31917,287.02730280641936,58.20889706105371,163.47949429822606,410.5751113146127,v3_lad_72h
2026-04-19 15:00:00,2026-04-16 23:00:00,64,176.31917,290.6473876478915,58.20889706105371,177.27261265747225,404.0221626383108,v3_lad_72h
2026-04-19 16:00:00,2026-04-16 23:00:00,65,176.31917,299.83239455710805,58.20889706105371,181.7077425466422,417.9570465675739,v3_lad_72h
2026-04-19 17:00:00,2026-04-16 23:00:00,66,326.31917,333.11035339534294,58.20889706105371,197.94333127097823,468.2773755197077,v3_lad_72h
2026-04-19 18:00:00,2026-04-16 23:00:00,67,331.31917,364.54265201079056,58.20889706105371,186.4834560646445,542.6018479569366,v3_lad_72h
2026-04-19 19:00:00,2026-04-16 23:00:00,68,556.31917,497.5996970531804,58.20889706105371,304.3937393609928,690.8056547453679,v3_lad_72h
2026-04-19 20:00:00,2026-04-16 23:00:00,69,331.31917,361.6051345088218,58.20889706105371,202.12627119201548,521.0839978256281,v3_lad_72h
2026-04-19 21:00:00,2026-04-16 23:00:00,70,331.31917,346.51913141918703,58.20889706105371,204.6982704922092,488.3399923461649,v3_lad_72h
2026-04-19 22:00:00,2026-04-16 23:00:00,71,326.31917,315.84056977494845,58.20889706105371,179.76195041394632,451.9191891359506,v3_lad_72h
2026-04-19 23:00:00,2026-04-16 23:00:00,72,240.79917,295.7859713763733,58.20889706105371,155.3728568300971,436.1990859226496,v3_lad_72h
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,196.92027664170823,,168.3082658421979,219.4714434556738,v4_qra_24h
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,231.06475839730143,,197.23038040947625,252.7586902075961,v4_qra_24h
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,229.1102352755984,,195.56520874500785,249.39716064270127,v4_qra_24h
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,218.83644017136905,,186.8473521296156,237.85074720996005,v4_qra_24h
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,236.4383147613447,,201.77237539613523,256.6680054521564,v4_qra_24h
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,253.35445933918797,,216.17913078878053,280.4178685197025,v4_qra_24h
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,229.01818819858372,,163.7828608579196,266.7015034689511,v4_qra_24h
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,229.94393766342208,,164.0418544307431,267.57461629725645,v4_qra_24h
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,227.2380059906853,,162.9181694814403,264.57155387862423,v4_qra_24h
2026-04-20 09:00:00,2026-04-19 23:00:00,10,227.71794,229.23572820389896,,163.42458655755078,267.65823304546376,v4_qra_24h
2026-04-20 10:00:00,2026-04-19 23:00:00,11,227.71794,234.22948601408365,,165.77096659040714,273.99507828264416,v4_qra_24h
2026-04-20 11:00:00,2026-04-19 23:00:00,12,243.21794,238.3135637306372,,167.89217769929982,279.3419405698266,v4_qra_24h
2026-04-20 12:00:00,2026-04-19 23:00:00,13,227.71794,213.20068817688949,,174.03305185384542,267.8192304127072,v4_qra_24h
2026-04-20 13:00:00,2026-04-19 23:00:00,14,243.21794,236.06465471372672,,190.29646369285112,288.6386586823443,v4_qra_24h
2026-04-20 14:00:00,2026-04-19 23:00:00,15,249.71794,243.11400042567377,,194.45742437321337,297.1004202058113,v4_qra_24h
2026-04-20 15:00:00,2026-04-19 23:00:00,16,249.71794,268.7532924806597,,216.48925863247376,328.1173294612518,v4_qra_24h
2026-04-20 16:00:00,2026-04-19 23:00:00,17,249.71794,284.0816423840549,,232.10217845658872,348.1365329116822,v4_qra_24h
2026-04-20 17:00:00,2026-04-19 23:00:00,18,319.71794,367.46256627607335,,298.494261285203,433.73973991202087,v4_qra_24h
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71794,518.8480313043325,,431.3449964321612,766.5172883397065,v4_qra_24h
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71794,654.5071026199163,,526.0414557132793,905.0132627511172,v4_qra_24h
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71794,463.1772001181662,,384.1054073880796,667.522715122815,v4_qra_24h
2026-04-20 21:00:00,2026-04-19 23:00:00,22,319.71794,355.61074314411456,,293.3408812735564,475.3690793413664,v4_qra_24h
2026-04-20 22:00:00,2026-04-19 23:00:00,23,249.71794,306.47202247223606,,255.38984121059147,385.8005247929559,v4_qra_24h
2026-04-20 23:00:00,2026-04-19 23:00:00,24,249.71794,258.996547439878,,216.94198441010371,349.39473651718174,v4_qra_24h
2026-04-21 00:00:00,2026-04-19 23:00:00,25,254.85568,196.9051343811153,35.71690433972581,88.26668066092702,305.5435881013036,v3_lad_72h
2026-04-21 01:00:00,2026-04-19 23:00:00,26,254.85568,182.33644018026385,35.71690433972581,80.56091935067121,284.11196100985643,v3_lad_72h
2026-04-21 02:00:00,2026-04-19 23:00:00,27,254.85568,177.3922680822347,35.71690433972581,63.87547884099937,290.90905732347005,v3_lad_72h
2026-04-21 03:00:00,2026-04-19 23:00:00,28,254.85568,173.8926205917739,35.71690433972581,66.10354640425498,281.6816947792928,v3_lad_72h
2026-04-21 04:00:00,2026-04-19 23:00:00,29,254.85568,181.32927356497615,35.71690433972581,79.49335559527583,283.1651915346765,v3_lad_72h
2026-04-21 05:00:00,2026-04-19 23:00:00,30,254.85568,193.7606867252207,35.71690433972581,93.14599521308376,294.3753782373576,v3_lad_72h
2026-04-21 06:00:00,2026-04-19 23:00:00,31,254.85568,190.11187108598816,35.71690433972581,90.81406241469156,289.4096797572848,v3_lad_72h
2026-04-21 07:00:00,2026-04-19 23:00:00,32,254.85568,201.09159782381823,35.71690433972581,102.89111987924736,299.2920757683892,v3_lad_72h
2026-04-21 08:00:00,2026-04-19 23:00:00,33,254.85568,204.6478687334173,35.71690433972581,115.03868024688882,294.25705721994586,v3_lad_72h
2026-04-21 09:00:00,2026-04-19 23:00:00,34,254.85568,202.25023447585437,35.71690433972581,105.00359576500512,299.4968731867036,v3_lad_72h
2026-04-21 10:00:00,2026-04-19 23:00:00,35,254.85568,201.0721250464696,35.71690433972581,107.11831401220532,295.02593608073386,v3_lad_72h
2026-04-21 11:00:00,2026-04-19 23:00:00,36,254.85568,209.7127135029471,35.71690433972581,109.96980996378343,309.4556170421108,v3_lad_72h
2026-04-21 12:00:00,2026-04-19 23:00:00,37,254.85568,214.95209966940072,35.71690433972581,127.34924716950113,302.55495216930035,v3_lad_72h
2026-04-21 13:00:00,2026-04-19 23:00:00,38,254.85568,225.06696082629105,35.71690433972581,122.84298179551408,327.29093985706805,v3_lad_72h
2026-04-21 14:00:00,2026-04-19 23:00:00,39,274.85568,246.65918561178728,35.71690433972581,136.51921083876982,356.79916038480474,v3_lad_72h
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,270.9028582637984,35.71690433972581,135.19089939786372,406.6148171297331,v3_lad_72h
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,290.10072120984404,35.71690433972581,134.37385033447538,445.8275920852127,v3_lad_72h
2026-04-21 17:00:00,2026-04-19 23:00:00,42,364.85568,359.3738034474104,35.71690433972581,127.01063120111812,591.7369756937027,v3_lad_72h
