fecha_hora,cutoff,paso_horas,real,q50_cv,q10_cv,q90_cv,q50_dsp,q10_dsp,q90_dsp
2026-05-02 10:00:00,2026-05-02,10,168.40286,135.11333843054894,110.40842101043026,150.21947432079762,134.04938311447106,101.99635411969504,155.41206167385064
2026-05-02 11:00:00,2026-05-02,11,168.40286,137.94112865372986,112.6707094107043,152.2306766840892,136.20729269690116,103.00472059551676,157.07309559542043
2026-05-02 12:00:00,2026-05-02,12,168.40286,133.4227819813486,117.04620665386372,152.0604249575192,134.07685011052263,109.40042540044618,160.30238405523437
2026-05-02 13:00:00,2026-05-02,13,168.40286,132.9877265368096,116.13829448856724,151.4560101046905,133.71458261418385,109.06577518244724,160.10526064285895
2026-05-02 14:00:00,2026-05-02,14,168.40286,136.3217259570396,119.9883001064611,155.63180040412763,136.9683545431331,111.80899948021678,164.0732723237128
2026-05-02 15:00:00,2026-05-02,15,198.90286,159.15245945075395,137.08859940379182,174.10927086214204,153.0823938033567,122.37204847246085,179.31142320836244
2026-05-02 16:00:00,2026-05-02,16,208.40286,160.84433199639454,142.10601557660033,176.7936779459628,154.16237121207251,122.97706857856429,181.7069203205423
2026-05-02 17:00:00,2026-05-02,17,208.40286,184.3263799124336,161.5767362018649,197.68447123447743,171.85124559373597,134.73705073828606,204.00323945329703
2026-05-02 18:00:00,2026-05-02,18,238.40286,242.77109980997955,198.2069420027285,300.70521027907154,234.1193157691236,177.07683957678893,305.51882181290745
2026-05-02 19:00:00,2026-05-02,19,238.40286,412.2894275393049,278.437463611254,469.8414932498168,362.284148853014,254.78258021914132,595.0385428255917
2026-05-02 20:00:00,2026-05-02,20,238.40286,232.40195341611965,194.3785157127633,291.8340395140942,225.78131524136995,171.83535455909168,284.9357777799985
2026-05-02 21:00:00,2026-05-02,21,208.40286,211.82804913703848,174.05086449355932,263.0815734185848,206.4145301380908,159.00130244613166,269.258645932902
2026-05-02 22:00:00,2026-05-02,22,208.40286,199.6541241197997,162.16426389857105,243.8774567274244,193.51706762003656,150.25663311384116,259.3959918265314
2026-05-02 23:00:00,2026-05-02,23,198.90286,194.3552521426841,157.68014022248923,233.7159453029365,187.8720373341397,146.60530967388908,254.47075319245516
2026-05-03 00:00:00,2026-05-02,24,206.23212,154.96731315189402,136.68566766050895,164.61100531547794,155.20280327509772,131.36673762900168,173.20218045375535
2026-05-03 01:00:00,2026-05-02,25,206.23212,165.41320318965467,134.42489934608994,196.4015070332194,164.3501293959418,136.44138493008163,192.25887386180196
2026-05-03 02:00:00,2026-05-02,26,206.23212,159.6222930550377,132.24742745903256,186.9971586510428,155.1765987236323,129.725963869838,180.6272335774266
2026-05-03 03:00:00,2026-05-02,27,183.73212,159.43715806933778,128.0486579824456,190.82565815622996,156.08814227759518,130.94671150355174,181.22957305163862
2026-05-03 04:00:00,2026-05-02,28,206.23212,156.0630968540324,126.10063288082422,186.02556082724058,152.2668907039013,125.10018435192124,179.43359705588136
2026-05-03 05:00:00,2026-05-02,29,206.23212,155.9626690538272,130.45668000722813,181.46865810042627,151.97231454906046,130.7563634851711,173.1882656129498
2026-05-03 06:00:00,2026-05-02,30,183.73212,155.97576180282013,127.8743992947458,184.07712431089445,151.27180788634254,125.37612285960232,177.16749291308275
2026-05-03 07:00:00,2026-05-02,31,183.73212,157.00250591441414,127.87411758438829,186.13089424444,150.91333070728408,125.64037810137323,176.1862833131949
2026-05-03 08:00:00,2026-05-02,32,183.73212,156.59560056565525,130.90906620860582,182.28213492270467,152.41739180067418,128.43019276989438,176.404590831454
2026-05-03 09:00:00,2026-05-02,33,183.73212,156.92558271186311,127.35186694318081,186.4992984805454,152.7101689397298,124.86455322274888,180.55578465671073
2026-05-03 10:00:00,2026-05-02,34,183.73212,163.24565555400764,138.24395743570275,188.24735367231253,156.33621167105414,131.89853718757416,180.77388615453413
2026-05-03 11:00:00,2026-05-02,35,183.73212,164.24822890441112,139.09160075158033,189.4048570572419,156.7100354362761,133.28726827621875,180.13280259633342
2026-05-03 12:00:00,2026-05-02,36,183.73212,163.9750846886256,138.44524466107936,189.50492471617184,153.30810789979108,130.5857853198892,176.03043047969297
2026-05-03 13:00:00,2026-05-02,37,183.73212,164.74606064873,136.6528826072321,192.83923869022792,151.9351061929135,126.77049548890984,177.09971689691716
2026-05-03 14:00:00,2026-05-02,38,206.23212,169.69676982543905,129.23075983166703,210.16277981921107,158.20508416938276,123.34601228037535,193.06415605839015
2026-05-03 15:00:00,2026-05-02,39,206.23212,181.64884354804974,139.90779055028418,223.3898965458153,170.72999202185213,138.2602791223806,203.19970492132364
2026-05-03 16:00:00,2026-05-02,40,213.23212,180.29260048759872,139.1900597967786,221.39514117841884,170.30416578611772,134.96450090584167,205.64383066639377
2026-05-03 17:00:00,2026-05-02,41,213.23212,203.27651425778765,137.00281889678305,269.5502096187923,192.41254613876097,129.91766721131802,254.90742506620393
2026-05-03 18:00:00,2026-05-02,42,238.23212,253.51668791794324,127.26502895057693,379.7683468853096,241.1111241070788,134.26504930396297,347.9571989101947
2026-05-03 19:00:00,2026-05-02,43,238.23212,329.3620478093432,162.8144386348408,495.90965698384565,309.9404051700835,174.41094724547418,445.46986309469287
2026-05-03 20:00:00,2026-05-02,44,238.23212,247.60570797879075,115.17803410955126,380.0333818480302,235.08476131546632,119.29950551649306,350.8700171144396
2026-05-03 21:00:00,2026-05-02,45,238.23212,212.1613098245145,139.5925453209761,284.7300743280529,204.4031750423547,139.50142982701186,269.3049202576975
2026-05-03 22:00:00,2026-05-02,46,213.23212,197.53085932824197,151.43844196923013,243.62327668725382,187.22443880728528,146.99708600183038,227.45179161274018
2026-05-03 23:00:00,2026-05-02,47,213.23212,192.64688962967764,157.06814386367643,228.22563539567886,182.1351052623941,149.75989968092506,214.51031084386312
2026-05-04 00:00:00,2026-05-02,48,214.6534,178.9048592993126,140.5912263119995,217.2184922866257,165.9892272618799,132.87818724415268,199.10026727960712
2026-05-04 01:00:00,2026-05-02,49,214.6534,186.12807670619483,144.68515883182965,227.57099458056,185.68493919153434,137.59301772510256,233.77686065796613
2026-05-04 02:00:00,2026-05-02,50,214.6534,180.52418721360792,140.0959755532856,220.95239887393024,178.7548004051858,131.6722060806308,225.8373947297408
2026-05-04 03:00:00,2026-05-02,51,214.6534,175.8170277376908,133.6786744773574,217.95538099802422,173.43097373473054,124.40532302422973,222.45662444523137
2026-05-04 04:00:00,2026-05-02,52,214.6534,176.88830193745468,133.80050169495536,219.976102179954,173.0080024404295,123.46747859708337,222.54852628377563
2026-05-04 05:00:00,2026-05-02,53,248.6534,177.407916453923,138.8692991829907,215.94653372485533,172.41050229275515,127.93695350816874,216.88405107734158
2026-05-04 06:00:00,2026-05-02,54,248.6534,179.30959236388077,142.47975669537428,216.13942803238726,174.25167488174688,130.86558936069028,217.63776040280348
2026-05-04 07:00:00,2026-05-02,55,214.6534,181.65029099437228,140.59279087908328,222.7077911096613,175.97189531987723,127.76563793077081,224.17815270898367
2026-05-04 08:00:00,2026-05-02,56,214.6534,184.24710552539761,145.40757935802128,223.08663169277395,178.34604541418588,132.78413756807902,223.90795326029274
2026-05-04 09:00:00,2026-05-02,57,214.6534,186.0980245190559,149.22657223923395,222.96947679887788,180.43749623160141,137.32351457811095,223.55147788509188
2026-05-04 10:00:00,2026-05-02,58,223.6534,189.06000099087612,151.8341750158137,226.28582696593853,182.42144044727115,139.5977015850298,225.2451793095125
2026-05-04 11:00:00,2026-05-02,59,248.6534,193.87329306243876,154.3227468098459,233.4238393150316,187.66441601810033,142.67510270963706,232.6537293265636
2026-05-04 12:00:00,2026-05-02,60,248.6534,198.9813857551526,158.0888791666362,239.87389234366898,193.0925730049898,146.46687483447874,239.71827117550083
2026-05-04 13:00:00,2026-05-02,61,248.6534,199.35759187574695,154.38199339644632,244.33319035504758,192.95843546689514,142.045062248476,243.87180868531428
2026-05-04 14:00:00,2026-05-02,62,248.6534,210.7931578958025,157.28259765361247,264.3037181379925,205.6657917645166,146.95667349540156,264.37491003363164
2026-05-04 15:00:00,2026-05-02,63,258.6534,223.71508780674577,163.37806052678056,284.052115086711,219.18849025738848,154.51793180206798,283.85904871270895
2026-05-04 16:00:00,2026-05-02,64,294.1534,225.15058955691788,164.29259368352348,286.0085854303123,220.58608978607083,155.02695596916206,286.14522360297957
2026-05-04 17:00:00,2026-05-02,65,294.1534,250.08104042745484,154.71388947661166,345.448191378298,246.19175141423025,144.25589614138718,348.1276066870733
2026-05-04 18:00:00,2026-05-02,66,508.6534,296.3502637200795,130.7150912888666,461.9854361512924,290.5856188152655,119.81730381184452,461.35393381868647
2026-05-04 19:00:00,2026-05-02,67,558.6534,403.92330070255673,203.509940056218,604.3366613488954,400.14945372663846,196.55900623476853,603.7399012185084
2026-05-04 20:00:00,2026-05-02,68,508.6534,277.123314480591,116.6104668194251,437.63616214175687,269.37642397351954,107.14641182166496,431.6064361253741
2026-05-04 21:00:00,2026-05-02,69,558.6534,247.41455966065038,150.11773091568872,344.711388405612,242.49338328851516,141.22405648348817,343.7627100935421
2026-05-04 22:00:00,2026-05-02,70,294.1534,229.30913075360252,166.1169815505984,292.50127995660665,226.64358261504862,156.96534088034443,296.3218243497528
2026-05-04 23:00:00,2026-05-02,71,248.6534,221.37398879248613,163.9096827896305,278.83829479534177,219.99531405855657,156.45450568643324,283.5361224306799
2026-05-05 00:00:00,2026-05-02,72,231.43242,185.57166906326333,130.41895608842526,240.7243820381014,182.4082625077676,125.33266393982824,239.48386107570698
2026-05-03 01:00:00,2026-05-03,1,206.23212,202.9858863335811,178.4612569814361,215.21322449732256,202.80078729471663,172.11541571494757,222.196968470366
2026-05-03 02:00:00,2026-05-03,2,206.23212,202.7634507203059,176.2129475515247,212.5862665999909,202.4735018750441,171.85708411354224,220.29757051853403
2026-05-03 03:00:00,2026-05-03,3,183.73212,203.8016785072722,176.99056422699965,213.5166387895249,203.41610863849803,172.68077296857882,221.2456755076687
2026-05-03 04:00:00,2026-05-03,4,206.23212,202.8237510216001,176.0866069920475,212.4979634751569,202.353700467949,171.78912205985657,220.25995777045537
2026-05-03 05:00:00,2026-05-03,5,206.23212,202.09339371613515,175.49183819996824,211.76280925462837,201.63587110787464,171.17339010078388,219.5386824092984
2026-05-03 06:00:00,2026-05-03,6,183.73212,184.76999936711076,143.44646589389245,205.3693286707652,191.35765057222795,136.80682600581946,217.41321033646608
2026-05-03 07:00:00,2026-05-03,7,183.73212,182.3258104151996,141.71350101546062,202.90992255032305,189.03699422000875,135.44899977406155,214.95951466404887
2026-05-03 08:00:00,2026-05-03,8,183.73212,179.45538171957625,139.83325426734774,200.45847206170356,186.7599124995515,134.2969840728098,212.65588633456784
2026-05-03 09:00:00,2026-05-03,9,183.73212,187.7685231915344,139.89571811314838,206.1663853675423,190.9374179704528,134.4389119302846,216.5701038700096
2026-05-03 10:00:00,2026-05-03,10,183.73212,183.39719593597883,139.9249235938724,204.30795819723264,188.6055550048181,134.24903236093346,215.19757254580605
2026-05-03 11:00:00,2026-05-03,11,183.73212,184.4961802845952,140.2863687282215,204.43799782308812,188.4314547342164,133.65436165906814,214.86999413417476
2026-05-03 12:00:00,2026-05-03,12,183.73212,185.15739921307312,152.97982662178967,216.93550111776597,185.39384436435012,151.49289829753965,215.9766275956055
2026-05-03 13:00:00,2026-05-03,13,183.73212,184.65266334103663,151.99495630374065,215.9604149305351,184.63525255854245,150.91073092418856,215.8321395223581
2026-05-03 14:00:00,2026-05-03,14,206.23212,184.85949516592828,154.0195223712636,216.8126720973245,185.31410580597603,151.25230333911918,218.0222251371463
2026-05-03 15:00:00,2026-05-03,15,206.23212,192.501196156766,159.26990689792356,223.3207417236562,191.2593809244464,153.97233510586804,222.7181857878414
2026-05-03 16:00:00,2026-05-03,16,213.23212,198.84293581453775,164.42342565372587,229.68602836840265,197.0988278716974,158.65196725036344,230.18683651619585
2026-05-03 17:00:00,2026-05-03,17,213.23212,204.4535084794884,165.71139699326022,234.9463018321644,201.93103294654395,163.88177492379396,233.3490740810464
2026-05-03 18:00:00,2026-05-03,18,238.23212,228.80253932256036,200.4432875198256,277.51920104230766,222.92388270708068,166.59561490565102,282.8300310111337
2026-05-03 19:00:00,2026-05-03,19,238.23212,233.21589422770057,207.8622007350221,284.5857644196236,231.3220853392604,172.94018738080877,285.5695543191038
2026-05-03 20:00:00,2026-05-03,20,238.23212,231.48682812964324,203.3032038358608,285.95187618091694,229.1759402877776,171.3661096794695,285.531563917716
2026-05-03 21:00:00,2026-05-03,21,238.23212,218.71243547143743,193.1028473969427,278.8841772011543,214.53653616769637,161.6937018716171,261.03913616677056
2026-05-03 22:00:00,2026-05-03,22,213.23212,215.33958631322156,187.46645065883496,274.3936513269488,209.05855147552768,157.56992187491983,259.1726657064431
2026-05-03 23:00:00,2026-05-03,23,213.23212,208.43388113826717,178.917587839629,267.9717751637168,198.56594910332183,150.01762155926812,249.7409868224685
2026-05-04 00:00:00,2026-05-03,24,214.6534,205.69676659034667,185.1868573775102,225.32946192345827,205.17343788606,173.25830157543854,228.80014603299304
2026-05-04 01:00:00,2026-05-03,25,214.6534,179.7877569476668,143.85347118874145,215.72204270659213,185.2258926835392,156.03336090287507,214.41842446420333
2026-05-04 02:00:00,2026-05-03,26,214.6534,170.86339800850683,136.41814761583504,205.30864840117863,175.44780668933936,147.7211604195087,203.17445295917003
2026-05-04 03:00:00,2026-05-03,27,214.6534,170.79827026625355,137.54874855193603,204.04779198057108,176.56916820638548,150.51087070310876,202.6274657096622
2026-05-04 04:00:00,2026-05-03,28,214.6534,173.04301415040854,141.0129309893338,205.07309731148328,178.329277769732,153.55336962105298,203.105185918411
2026-05-04 05:00:00,2026-05-03,29,248.6534,175.51265591862222,145.17237862979962,205.8529332074448,179.02082757447863,158.073651887897,199.96800326106026
2026-05-04 06:00:00,2026-05-03,30,248.6534,179.24013130245072,145.4015781241187,213.07868448078273,184.80582314784388,156.48483641307894,213.12680988260882
2026-05-04 07:00:00,2026-05-03,31,214.6534,184.45669575168984,152.918201330039,215.99519017334066,189.50713668978378,164.29021860789706,214.7240547716705
2026-05-04 08:00:00,2026-05-03,32,214.6534,186.17678264094778,159.68890421721053,212.66466106468502,190.7177319288091,166.58709538168253,214.84836847593564
2026-05-04 09:00:00,2026-05-03,33,214.6534,199.08841922966894,169.5913158137105,228.58552264562738,199.16356555112196,171.7062687767762,226.62086232546773
2026-05-04 10:00:00,2026-05-03,34,223.6534,197.95649623731794,171.97620145027335,223.93679102436252,200.1494084376892,176.08447634716333,224.21434052821508
2026-05-04 11:00:00,2026-05-03,35,248.6534,202.42769884824878,171.9213050180441,232.93409267845345,203.48832773122035,175.21990319519398,231.75675226724672
2026-05-04 12:00:00,2026-05-03,36,248.6534,206.3786710427943,179.51817553153754,233.23916655405108,204.06945198873632,181.63542247632796,226.50348150114468
2026-05-04 13:00:00,2026-05-03,37,248.6534,207.18648054046582,175.155866327415,239.21709475351665,202.9518051709993,176.8458812135915,229.05772912840712
2026-05-04 14:00:00,2026-05-03,38,248.6534,218.91006483042452,171.00640284467462,266.81372681617444,211.8204659657793,171.56400541289958,252.07692651865904
2026-05-04 15:00:00,2026-05-03,39,258.6534,232.03143453673857,181.32404028721407,282.7388287862631,224.39468428419406,182.31219046254702,266.47717810584106
2026-05-04 16:00:00,2026-05-03,40,294.1534,233.87461394494272,182.06834869367353,285.68087919621195,223.13540673829795,180.32520353496278,265.9456099416331
2026-05-04 17:00:00,2026-05-03,41,294.1534,245.63369439107078,165.63983216926775,325.62755661287383,238.2840445686407,161.8795132998344,314.688575837447
2026-05-04 18:00:00,2026-05-03,42,508.6534,298.7437762399423,139.51325728764132,457.9742951922433,303.75432570686667,154.97573223800285,452.5329191757305
