fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65294,594.47473,673.9786,797.7179
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65294,612.7107,692.1019,840.78406
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65294,635.4454,720.1422,876.31537
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65294,688.6834,766.9462,934.1544
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.65294,687.443,796.98083,984.03754
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65294,670.3908,772.67084,943.5221
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65294,638.4173,740.75934,888.2455
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65294,571.085,675.15326,813.1589
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65294,531.7346,623.0566,766.07684
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,482.93195,595.99207,712.47925
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,428.2329,560.93304,683.29486
2026-05-16 02:00:00,2026-05-13 23:00:00,51,798.6876,433.88263,521.75415,669.271
2026-05-16 03:00:00,2026-05-13 23:00:00,52,691.8236,424.61655,516.32556,648.89154
2026-05-16 04:00:00,2026-05-13 23:00:00,53,798.6876,428.9636,518.03937,628.92676
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,448.2202,515.5636,614.0108
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,418.72122,518.55023,607.6813
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,403.7897,522.85443,615.29224
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,404.6394,515.001,631.83344
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,397.61276,534.3962,631.8161
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,414.5459,535.2951,650.95355
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,443.85486,559.40204,712.0493
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,461.64774,577.9577,741.85834
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,467.3775,600.2148,747.1735
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,486.59882,604.2741,758.4592
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,527.1387,646.56793,766.4787
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,550.1656,673.04834,781.63947
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,581.3731,711.2041,831.2499
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,634.2982,746.56854,882.10266
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,659.9239,774.8742,952.9625
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,674.7153,762.2746,934.7191
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,648.8224,742.87604,875.7895
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,588.7743,697.1512,817.0575
2026-05-16 23:00:00,2026-05-13 23:00:00,72,798.6876,555.8697,650.2652,751.07416
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,724.8945,808.80865,858.753
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,707.7145,780.60266,839.25726
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,662.56537,751.0318,823.4698
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,637.39435,736.81213,811.2026
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,595.28204,692.0722,775.61566
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,567.54205,671.0018,759.60614
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,555.1743,647.59283,744.7083
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,545.32855,642.0138,734.2097
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,518.37573,629.1543,732.89905
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,509.36353,634.4441,740.4418
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,521.9358,642.5095,762.4216
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,546.09906,652.64435,758.9438
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,586.2848,652.81555,754.0563
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,594.407,679.67487,752.4877
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,619.9671,683.5162,766.7837
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,629.2283,687.6677,785.2509
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,639.2982,708.1895,791.3757
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,657.86957,735.80414,800.1444
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,665.4075,739.012,838.35864
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,681.6743,745.10156,840.3153
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,686.18677,744.54865,832.3699
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,686.31415,737.506,811.34424
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,664.0938,735.02856,814.386
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,663.50476,740.2956,800.2056
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.81402,670.5784,728.4746,800.1689
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.81402,659.4929,715.93066,806.822
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.22402,646.934,709.23944,780.1424
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14002,615.8415,691.2831,761.67163
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.81402,601.8532,662.96295,727.03973
2026-05-18 05:00:00,2026-05-16 23:00:00,30,821.81402,580.0583,664.1035,736.62494
2026-05-18 06:00:00,2026-05-16 23:00:00,31,821.81402,569.71484,653.0179,721.541
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14002,581.42993,672.74786,731.07227
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14002,577.0812,661.1023,728.86334
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14002,560.1574,657.5187,752.71063
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14002,575.27344,668.4737,752.40393
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14002,574.61316,691.6045,756.6795
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14002,604.21857,705.1014,757.89996
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14002,622.1556,728.8799,773.21
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.81402,648.1337,734.94403,780.4764
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.81402,671.8887,755.1562,790.31366
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14002,691.56647,749.7917,794.31
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14002,708.20294,780.25116,840.5673
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14002,715.1047,783.24536,838.4214
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14002,727.32056,785.94476,843.7677
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14002,714.51886,773.51117,812.16797
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14002,697.7929,771.9364,788.9442
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14002,700.1899,742.8435,756.63165
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14002,692.8611,728.60126,767.0622
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.28103,668.8761,721.2806,772.6205
2026-05-19 01:00:00,2026-05-16 23:00:00,50,829.28103,666.26434,714.8427,751.88654
2026-05-19 02:00:00,2026-05-16 23:00:00,51,829.28103,640.67096,680.45465,717.66437
2026-05-19 03:00:00,2026-05-16 23:00:00,52,822.42803,604.19775,668.349,693.41
2026-05-19 04:00:00,2026-05-16 23:00:00,53,829.28103,567.4794,653.29,697.1529
2026-05-19 05:00:00,2026-05-16 23:00:00,54,829.28103,554.1972,631.1976,675.5948
2026-05-19 06:00:00,2026-05-16 23:00:00,55,829.28103,556.26855,641.1221,679.21075
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42803,560.2461,648.0556,671.1951
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42803,557.6138,636.41736,686.3357
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42803,549.0273,648.22736,687.9329
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42803,563.3102,683.64575,713.3614
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42803,593.43164,680.70483,731.5818
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42803,610.1726,681.6225,747.58325
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42803,635.199,697.07587,785.3331
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.28103,663.7997,730.5482,815.1898
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42803,682.48645,731.9395,824.99756
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42803,692.4058,748.04224,852.0613
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42803,728.7204,780.05225,872.38336
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42803,715.30115,786.03094,889.53186
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42803,722.31287,783.33997,874.15924
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42803,704.23413,775.21735,831.41534
2026-05-19 21:00:00,2026-05-16 23:00:00,70,905.42803,687.11304,760.99585,825.1435
2026-05-19 22:00:00,2026-05-16 23:00:00,71,905.42803,684.80164,737.7724,800.42267
2026-05-19 23:00:00,2026-05-16 23:00:00,72,852.42803,671.25146,741.9801,792.70465
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.39948,833.95,861.86383,895.69727
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.39948,827.55194,856.5532,928.0701
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.39948,810.9561,851.6056,939.78174
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.39948,813.4475,869.13025,955.9157
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.39948,793.5195,870.13135,963.3899
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.39948,784.95374,862.46344,969.2881
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.39948,765.5792,875.9106,965.722
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.39948,751.38196,868.531,965.9467
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.39948,745.4496,874.7172,974.542
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.39948,741.5321,878.0717,977.9011
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.39948,745.5411,877.0205,985.9776
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.39948,761.7751,889.5541,1006.6403
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.04448,790.08984,905.4584,1019.23474
2026-05-20 13:00:00,2026-05-19 23:00:00,14,822.39948,820.23114,932.66394,1041.9224
2026-05-20 14:00:00,2026-05-19 23:00:00,15,832.39948,856.885,937.827,1044.457
2026-05-20 15:00:00,2026-05-19 23:00:00,16,881.39948,884.3139,958.7104,1062.3877
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.89948,896.16003,976.0921,1082.4717
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.89948,930.28644,987.53467,1111.1359
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.39948,942.943,999.1543,1129.0547
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.39948,936.73737,1019.0494,1133.3011
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.39948,932.6841,1011.13025,1106.3715
2026-05-20 21:00:00,2026-05-19 23:00:00,22,905.89948,922.72314,1008.18976,1093.2518
2026-05-20 22:00:00,2026-05-19 23:00:00,23,905.89948,924.1716,1002.3142,1079.9509
2026-05-20 23:00:00,2026-05-19 23:00:00,24,881.39948,897.2434,989.8952,1071.7108
2026-05-21 00:00:00,2026-05-19 23:00:00,25,633.75144,889.75684,982.3396,1064.8662
2026-05-21 01:00:00,2026-05-19 23:00:00,26,633.75144,896.0594,988.1862,1076.4775
2026-05-21 02:00:00,2026-05-19 23:00:00,27,633.75144,886.58594,991.96515,1069.9395
2026-05-21 03:00:00,2026-05-19 23:00:00,28,633.75144,892.36475,998.11694,1080.166
2026-05-21 04:00:00,2026-05-19 23:00:00,29,633.75144,881.141,1004.6413,1089.8148
2026-05-21 05:00:00,2026-05-19 23:00:00,30,653.75144,874.4129,1000.7089,1090.3672
2026-05-21 06:00:00,2026-05-19 23:00:00,31,653.75144,857.1908,993.9633,1074.5701
2026-05-21 07:00:00,2026-05-19 23:00:00,32,653.75144,842.0456,1008.4171,1077.8483
2026-05-21 08:00:00,2026-05-19 23:00:00,33,653.75144,849.4848,1011.8247,1093.7968
2026-05-21 09:00:00,2026-05-19 23:00:00,34,653.75144,849.3742,1014.1679,1087.048
2026-05-21 10:00:00,2026-05-19 23:00:00,35,653.75144,863.45526,1008.0668,1090.0159
2026-05-21 11:00:00,2026-05-19 23:00:00,36,653.75144,892.3896,1030.5983,1096.794
2026-05-21 12:00:00,2026-05-19 23:00:00,37,633.75144,934.5052,1049.7002,1106.6401
2026-05-21 13:00:00,2026-05-19 23:00:00,38,653.75144,960.07996,1059.2239,1141.0457
2026-05-21 14:00:00,2026-05-19 23:00:00,39,802.75144,1001.45667,1065.271,1145.0541
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75144,1022.154,1075.8164,1143.5864
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75144,1040.2301,1078.3492,1153.7711
2026-05-21 17:00:00,2026-05-19 23:00:00,42,823.75144,1054.2959,1098.335,1177.5416
2026-05-21 18:00:00,2026-05-19 23:00:00,43,902.75144,1050.1248,1092.2634,1183.6215
2026-05-21 19:00:00,2026-05-19 23:00:00,44,902.75144,1052.305,1101.1726,1166.3784
2026-05-21 20:00:00,2026-05-19 23:00:00,45,823.75144,1036.1157,1087.2676,1142.2212
2026-05-21 21:00:00,2026-05-19 23:00:00,46,823.75144,1019.79126,1077.7166,1125.744
2026-05-21 22:00:00,2026-05-19 23:00:00,47,705.37444,1011.10706,1078.2106,1117.5465
2026-05-21 23:00:00,2026-05-19 23:00:00,48,653.75144,984.1973,1047.5317,1099.5013
2026-05-22 00:00:00,2026-05-19 23:00:00,49,390.96186,956.8175,1038.4846,1100.4701
2026-05-22 01:00:00,2026-05-19 23:00:00,50,390.96186,959.97485,1042.8901,1110.713
2026-05-22 02:00:00,2026-05-19 23:00:00,51,390.96186,946.4608,1041.3231,1092.5685
2026-05-22 03:00:00,2026-05-19 23:00:00,52,390.96186,937.7323,1046.9213,1092.658
2026-05-22 04:00:00,2026-05-19 23:00:00,53,390.96186,933.5375,1045.5459,1097.2069
2026-05-22 05:00:00,2026-05-19 23:00:00,54,395.96186,912.90607,1037.7904,1097.3853
2026-05-22 06:00:00,2026-05-19 23:00:00,55,395.96186,869.41724,1028.2812,1079.2393
2026-05-22 07:00:00,2026-05-19 23:00:00,56,390.96186,890.35095,1027.837,1088.4497
2026-05-22 08:00:00,2026-05-19 23:00:00,57,390.96186,889.6304,1023.879,1084.5005
2026-05-22 09:00:00,2026-05-19 23:00:00,58,390.96186,889.72253,1033.6985,1094.1133
2026-05-22 10:00:00,2026-05-19 23:00:00,59,390.96186,912.4683,1041.1232,1101.0613
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96186,938.5144,1054.3137,1114.7965
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96186,968.0127,1065.5085,1132.7128
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.96186,1005.7361,1084.4039,1148.7654
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96186,1026.4008,1099.169,1151.1324
2026-05-22 15:00:00,2026-05-19 23:00:00,64,689.34086,1041.042,1097.3843,1159.6655
2026-05-22 16:00:00,2026-05-19 23:00:00,65,715.96186,1055.5869,1109.4673,1172.5782
2026-05-22 17:00:00,2026-05-19 23:00:00,66,810.96186,1073.8972,1123.5358,1191.9056
2026-05-22 18:00:00,2026-05-19 23:00:00,67,911.96186,1078.1416,1132.7958,1208.9816
2026-05-22 19:00:00,2026-05-19 23:00:00,68,911.96186,1060.9314,1129.9152,1188.3721
2026-05-22 20:00:00,2026-05-19 23:00:00,69,904.96186,1034.3942,1102.7919,1164.197
2026-05-22 21:00:00,2026-05-19 23:00:00,70,810.96186,1007.5921,1095.441,1135.9851
2026-05-22 22:00:00,2026-05-19 23:00:00,71,715.96186,994.46643,1078.5106,1125.7589
2026-05-22 23:00:00,2026-05-19 23:00:00,72,670.96186,972.0757,1074.9434,1120.4089
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64388,371.823,613.8442,714.61584
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64388,314.56744,519.398,682.8862
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64388,278.32812,447.8341,675.1838
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64388,276.71704,442.17554,610.696
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64388,263.06128,422.15027,569.6255
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64388,249.83144,403.3781,547.2655
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64388,266.93164,409.88235,567.1276
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64388,266.53824,403.99033,554.92487
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64388,244.42365,392.61395,563.4289
2026-05-23 09:00:00,2026-05-22 23:00:00,10,592.64388,238.54427,397.42844,569.37427
2026-05-23 10:00:00,2026-05-22 23:00:00,11,592.64388,253.52164,417.20197,613.3315
2026-05-23 11:00:00,2026-05-22 23:00:00,12,592.64388,279.54532,449.5818,635.11005
2026-05-23 12:00:00,2026-05-22 23:00:00,13,592.64388,326.31982,487.4939,679.16376
2026-05-23 13:00:00,2026-05-22 23:00:00,14,667.64388,365.76025,538.9918,700.07227
2026-05-23 14:00:00,2026-05-22 23:00:00,15,695.89388,396.95535,560.6036,745.1621
2026-05-23 15:00:00,2026-05-22 23:00:00,16,722.64388,406.7901,611.07306,768.1328
2026-05-23 16:00:00,2026-05-22 23:00:00,17,802.64388,443.8844,626.9825,785.98303
2026-05-23 17:00:00,2026-05-22 23:00:00,18,807.64388,485.07428,654.2679,815.2618
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64388,527.40656,703.6473,858.4246
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64388,541.12256,711.3157,878.666
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64388,546.276,706.74994,866.6908
2026-05-23 21:00:00,2026-05-22 23:00:00,22,807.64388,543.9873,674.4747,861.57196
2026-05-23 22:00:00,2026-05-22 23:00:00,23,722.64388,462.08472,597.7118,778.0071
2026-05-23 23:00:00,2026-05-22 23:00:00,24,695.89388,384.0515,523.21826,681.58826
2026-05-24 00:00:00,2026-05-22 23:00:00,25,669.81899,321.5796,429.77307,648.93616
2026-05-24 01:00:00,2026-05-22 23:00:00,26,669.81899,269.29788,388.5814,582.42053
2026-05-24 02:00:00,2026-05-22 23:00:00,27,669.81899,253.06635,355.30444,544.352
2026-05-24 03:00:00,2026-05-22 23:00:00,28,669.81899,246.72186,346.21533,531.53503
2026-05-24 04:00:00,2026-05-22 23:00:00,29,669.81899,244.26526,350.13177,498.1588
2026-05-24 05:00:00,2026-05-22 23:00:00,30,653.81899,238.8136,353.73492,527.6777
2026-05-24 06:00:00,2026-05-22 23:00:00,31,554.81899,230.1639,350.41342,545.3935
2026-05-24 07:00:00,2026-05-22 23:00:00,32,554.81899,248.24823,360.85107,546.8198
2026-05-24 08:00:00,2026-05-22 23:00:00,33,98.71499,252.5535,361.35675,565.00604
2026-05-24 09:00:00,2026-05-22 23:00:00,34,246.00899,217.73335,364.61395,556.3163
2026-05-24 10:00:00,2026-05-22 23:00:00,35,253.29899,250.24985,393.39584,582.1197
2026-05-24 11:00:00,2026-05-22 23:00:00,36,554.81899,264.8896,423.9763,605.68994
2026-05-24 12:00:00,2026-05-22 23:00:00,37,554.81899,293.3319,453.20764,625.8374
2026-05-24 13:00:00,2026-05-22 23:00:00,38,554.81899,352.74182,496.51556,669.17664
2026-05-24 14:00:00,2026-05-22 23:00:00,39,554.81899,373.54956,524.8849,670.79877
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.81899,399.0967,539.57245,705.08777
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.81899,423.73392,577.5069,739.2505
2026-05-24 17:00:00,2026-05-22 23:00:00,42,724.81899,430.8274,621.42206,764.8292
2026-05-24 18:00:00,2026-05-22 23:00:00,43,724.81899,480.40146,646.2409,803.19916
2026-05-24 19:00:00,2026-05-22 23:00:00,44,809.81899,499.45502,669.2008,865.03033
2026-05-24 20:00:00,2026-05-22 23:00:00,45,809.81899,508.70178,683.04974,891.2701
2026-05-24 21:00:00,2026-05-22 23:00:00,46,809.81899,488.88364,639.06366,855.203
2026-05-24 22:00:00,2026-05-22 23:00:00,47,724.81899,424.98962,576.85754,751.8952
2026-05-24 23:00:00,2026-05-22 23:00:00,48,724.81899,364.56265,511.9654,662.4963
2026-05-25 00:00:00,2026-05-22 23:00:00,49,455.51831,297.92102,451.08362,631.4876
2026-05-25 01:00:00,2026-05-22 23:00:00,50,455.51831,263.7188,440.5412,628.0836
2026-05-25 02:00:00,2026-05-22 23:00:00,51,455.51831,256.14398,430.5791,616.0017
2026-05-25 03:00:00,2026-05-22 23:00:00,52,455.51831,264.271,435.96378,611.4198
2026-05-25 04:00:00,2026-05-22 23:00:00,53,455.51831,273.8051,447.48114,600.5557
2026-05-25 05:00:00,2026-05-22 23:00:00,54,670.51831,290.62357,469.47375,616.15125
2026-05-25 06:00:00,2026-05-22 23:00:00,55,670.51831,320.99945,502.73056,638.05835
2026-05-25 07:00:00,2026-05-22 23:00:00,56,549.84831,333.5617,523.5368,654.32886
2026-05-25 08:00:00,2026-05-22 23:00:00,57,644.51831,367.5863,532.3823,641.25934
2026-05-25 09:00:00,2026-05-22 23:00:00,58,455.51831,365.0774,543.1199,654.7343
2026-05-25 10:00:00,2026-05-22 23:00:00,59,644.51831,393.22278,572.5592,676.7383
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.51831,442.32935,606.2062,718.03357
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.51831,476.1748,613.40027,717.4514
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.51831,502.64587,633.8191,744.6827
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.51831,520.4674,644.23895,737.61444
2026-05-25 15:00:00,2026-05-22 23:00:00,64,720.51831,536.0064,663.5024,780.4225
2026-05-25 16:00:00,2026-05-22 23:00:00,65,720.51831,558.82306,708.1416,819.02826
2026-05-25 17:00:00,2026-05-22 23:00:00,66,720.51831,598.9745,720.8183,830.4348
2026-05-25 18:00:00,2026-05-22 23:00:00,67,725.51831,612.0688,738.1205,889.9685
2026-05-25 19:00:00,2026-05-22 23:00:00,68,725.51831,632.53326,757.4357,936.801
2026-05-25 20:00:00,2026-05-22 23:00:00,69,723.51831,639.7095,740.0413,945.9201
2026-05-25 21:00:00,2026-05-22 23:00:00,70,720.51831,593.59827,712.58215,905.8741
2026-05-25 22:00:00,2026-05-22 23:00:00,71,720.51831,506.39624,645.93884,787.2455
2026-05-25 23:00:00,2026-05-22 23:00:00,72,705.51831,417.1267,557.39496,699.1714
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,648.2661,704.22406,744.2326
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,626.54047,706.52216,756.6627
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,597.70337,691.17566,748.43896
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,585.9813,695.8164,754.16364
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,576.65906,685.3594,760.0376
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,578.4256,680.14026,759.10535
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,590.39594,690.7676,744.82587
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,612.3713,691.6791,750.4015
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,626.24304,702.0645,763.18524
2026-05-26 09:00:00,2026-05-25 23:00:00,10,465.8808,647.07825,712.46356,773.407
2026-05-26 10:00:00,2026-05-25 23:00:00,11,465.8808,649.84076,726.23816,779.98804
2026-05-26 11:00:00,2026-05-25 23:00:00,12,644.8808,677.07623,736.64136,800.9334
2026-05-26 12:00:00,2026-05-25 23:00:00,13,644.8808,698.8397,758.44824,830.97253
