fecha_hora,paso,real,base (sin variables de oferta),+ margen de reserva y oferta,hora
2026-05-06 14:00:00,14,264.28631,317.5797579428937,321.04163780255,14
2026-05-07 14:00:00,14,251.8442,298.15025450349896,304.0424249656781,14
2026-05-08 14:00:00,14,244.22873,299.1962902404339,302.5517276658173,14
2026-05-09 14:00:00,14,163.73167,220.54488195605256,223.7923795723788,14
2026-05-10 14:00:00,14,147.46811,262.0583701508109,265.56162937973943,14
2026-05-11 14:00:00,14,458.39693,277.169367188761,277.20874478765677,14
2026-05-12 14:00:00,14,508.45494,468.68278631055665,468.64105760361946,14
2026-05-13 14:00:00,14,703.44786,627.2987512446998,627.3996689893927,14
2026-05-14 14:00:00,14,832.47869,751.9555254701695,761.4448036741775,14
2026-05-15 14:00:00,14,792.65294,770.2205560601244,784.927208437216,14
2026-05-16 14:00:00,14,691.8236,732.0177255021158,744.4611339923437,14
2026-05-17 14:00:00,14,759.4927,729.7350895819629,713.6188832412549,14
2026-05-18 14:00:00,14,821.81402,799.1571083684141,809.9044202960358,14
2026-05-19 14:00:00,14,829.28103,863.7521806793131,879.0500269650195,14
2026-05-20 14:00:00,14,832.39948,897.5423229729345,910.0311765473309,14
2026-05-21 14:00:00,14,802.75144,801.1728143425007,811.7665452563019,14
2026-05-22 14:00:00,14,670.96186,645.3924428871815,654.0285306518715,14
2026-05-23 14:00:00,14,695.89388,705.5726912283292,720.4082955545161,14
2026-05-24 14:00:00,14,554.81899,688.9299828344909,700.0416832596115,14
2026-05-25 14:00:00,14,720.51831,646.4907872968499,655.8951588678003,14
2026-05-26 14:00:00,14,685.8808,664.5144342060182,661.9766247973671,14
2026-05-27 14:00:00,14,456.08831,633.4047849061205,626.8043363494564,14
2026-05-28 14:00:00,14,450.41213,507.7984994689496,509.76204367031426,14
2026-05-29 14:00:00,14,336.58546,464.0879745607591,466.76581387204175,14
2026-05-30 14:00:00,14,260.71689,374.802144911275,374.71864437987534,14
2026-05-31 14:00:00,14,255.48873,334.60010275581226,332.29607372271334,14
2026-06-01 14:00:00,14,402.26015,406.7014372671695,405.09927086493667,14
2026-06-02 14:00:00,14,469.80252,504.0171819328814,509.8930107235571,14
2026-06-03 14:00:00,14,552.63257,520.3593736216625,520.6473429519343,14
2026-06-04 14:00:00,14,414.08495,529.3331306820755,536.1963052112512,14
2026-06-05 14:00:00,14,900.29214,505.5944889511477,508.90330322098544,14
2026-06-06 14:00:00,14,591.8563,528.6152943547048,538.378474335062,14
2026-06-07 14:00:00,14,376.49967,534.4048321811142,532.3744974092135,14
2026-06-08 14:00:00,14,363.68127,438.1041675756473,436.6458889057576,14
2026-06-09 14:00:00,14,255.07529,425.50794334943595,425.01898188788766,14
2026-06-10 14:00:00,14,196.82348,385.4526098182959,386.0320952655739,14
2026-06-11 14:00:00,14,548.83873,300.5937550366409,309.08559765461024,14
2026-06-12 14:00:00,14,515.79209,404.13681288003954,410.5215172597244,14
2026-06-13 14:00:00,14,440.46301,523.3638573201961,525.4266506193401,14
2026-06-14 14:00:00,14,226.97868,512.915693082195,522.6429963490366,14
2026-06-15 14:00:00,14,340.96241,412.1294740828598,407.386104686668,14
2026-06-16 14:00:00,14,458.0069,373.02834798633205,372.8488114298426,14
2026-06-17 14:00:00,14,510.7713,406.92088351829005,408.52494124553823,14
2026-06-18 14:00:00,14,355.70205,510.49307856009716,522.744133159335,14
2026-06-19 14:00:00,14,431.76006,429.0504029898067,437.1364175895057,14
2026-06-20 14:00:00,14,352.51934,476.80262557363983,476.0284089069092,14
2026-06-21 14:00:00,14,336.97153,435.56619556588714,450.1009201797177,14
2026-06-22 14:00:00,14,665.6114,502.7090210194656,510.26180104900925,14
2026-06-23 14:00:00,14,667.21518,671.354284012971,678.3593346001151,14
2026-06-24 14:00:00,14,671.52262,630.6448308662973,653.3206818829731,14
2026-06-25 14:00:00,14,669.70216,696.560932575974,690.6943920189062,14
2026-06-26 14:00:00,14,691.334,690.0556656540999,703.8493014513932,14
2026-06-27 14:00:00,14,692.58972,689.4397695318694,701.1026028352632,14
2026-06-28 14:00:00,14,692.38783,699.6893343707629,709.5845976213179,14
2026-06-29 14:00:00,14,709.35582,749.3050819864568,755.1560926881202,14
2026-06-30 14:00:00,14,817.29531,810.3233012369953,819.3136967144844,14
2026-07-01 14:00:00,14,792.1992,861.8377873876401,870.682979166171,14
2026-07-02 14:00:00,14,792.59321,831.7224219258385,841.1545101863849,14
2026-07-03 14:00:00,14,792.40976,825.5769534620867,831.3161497979901,14
2026-07-04 14:00:00,14,742.33192,777.4314133835701,785.3598997283906,14
2026-07-05 14:00:00,14,737.81769,763.8252440282429,770.6431453646522,14
2026-07-06 14:00:00,14,747.72553,815.8347874671523,820.2155837045977,14
2026-07-07 14:00:00,14,701.705,821.6903531379623,828.1493113980348,14
2026-07-08 14:00:00,14,737.74955,800.7805280997472,807.1064786537431,14
2026-07-09 14:00:00,14,708.18966,769.6487758465648,772.4086773418745,14
2026-07-10 14:00:00,14,707.57464,740.9464086349976,746.7818443829124,14
2026-07-11 14:00:00,14,701.35661,734.0118557429917,739.8981367732522,14
2026-07-12 14:00:00,14,682.19518,802.0007073879625,805.7264889503185,14
2026-07-13 14:00:00,14,804.52814,793.6932913085244,795.3440283112661,14
2026-07-14 14:00:00,14,975.4051,820.4885578664143,832.5386467673923,14
2026-07-15 14:00:00,14,927.69036,944.9193264557211,953.7269970137743,14
2026-07-16 14:00:00,14,733.91903,912.3561278166787,912.9198413343788,14
2026-07-17 14:00:00,14,923.52112,929.8030196674715,926.8921702248106,14
2026-07-18 14:00:00,14,647.49543,909.4076062187773,906.5487112466649,14
2026-07-19 14:00:00,14,724.75628,876.177537113876,870.0819262736882,14
2026-07-20 14:00:00,14,747.71069,806.384342115173,801.1200061400949,14
2026-07-21 14:00:00,14,942.48704,859.2419190699682,869.1704828198915,14
2026-07-22 14:00:00,14,932.12121,969.6590875275947,993.1299760008258,14
2026-07-23 14:00:00,14,932.13321,956.0714798620604,945.1183576943013,14
2026-07-24 14:00:00,14,883.4134,931.9077049598384,939.8836126524593,14
2026-07-25 14:00:00,14,635.99961,781.4631701252807,776.6233617667633,14
2026-07-26 14:00:00,14,646.43802,720.2300890968443,720.32350568422,14
2026-07-27 14:00:00,14,593.78592,742.5029387104848,715.7047590200502,14
2026-07-28 14:00:00,14,654.01838,749.9786266530211,762.5441880681403,14
2026-07-29 14:00:00,14,642.96372,730.1381367182771,734.6259593801119,14
2026-07-30 14:00:00,14,992.84505,832.2771126087374,838.395065188239,14
2026-07-31 14:00:00,14,982.09867,948.0689673146462,948.3375660720192,14
2026-08-01 14:00:00,14,985.0918,960.695340809986,968.8373469176122,14
2026-08-02 14:00:00,14,622.6046,974.5884066331957,984.036729728936,14
2026-08-03 14:00:00,14,995.02102,941.6232337277902,929.6442062124152,14
2026-08-04 14:00:00,14,1024.02798,1036.3078449623083,1007.3091219339151,14
2026-08-05 14:00:00,14,1024.0,1044.5611885132566,1032.327796681401,14
2026-01-01 15:00:00,15,296.32185,317.44235035520916,311.1445125389652,15
2026-01-02 15:00:00,15,331.20101,347.1364562521498,342.25797026522366,15
2026-01-03 15:00:00,15,342.48147,342.81279241257727,343.5638764949581,15
2026-01-04 15:00:00,15,282.47952,318.10588060531154,316.7529636796818,15
2026-01-05 15:00:00,15,338.94594,339.4457503760786,339.42203225615776,15
2026-01-06 15:00:00,15,312.18493,364.5003843602873,364.2938076034069,15
2026-01-07 15:00:00,15,292.71747,336.48810115209494,334.0728686478543,15
2026-01-08 15:00:00,15,270.19992,279.8810015460313,276.0841280944735,15
2026-01-09 15:00:00,15,249.95631,234.3202482571361,231.56610669882298,15
2026-01-10 15:00:00,15,176.78564,219.06494762098993,213.2302684312466,15
2026-01-11 15:00:00,15,116.18537,182.41312110196333,178.83144366801332,15
2026-01-12 15:00:00,15,196.38434,146.26701687540657,141.38853261672648,15
2026-01-13 15:00:00,15,208.12064,199.18148731864162,194.86156503152446,15
2026-01-14 15:00:00,15,138.16688,204.28259100350655,203.34918223463447,15
2026-01-15 15:00:00,15,190.55694,182.6672951367087,179.62878340955385,15
2026-01-16 15:00:00,15,109.64545,160.19486981997215,156.74302799112903,15
2026-01-17 15:00:00,15,100.55036,113.62911764215715,109.59570726654295,15
2026-01-18 15:00:00,15,97.72193,110.85724067723004,106.48862152088725,15
2026-01-19 15:00:00,15,158.91666,176.97038495327672,172.50802678913502,15
2026-01-20 15:00:00,15,176.33117,213.9038916021413,210.83646181717995,15
2026-01-21 15:00:00,15,177.89024,216.21391468921962,212.97080161918564,15
2026-01-22 15:00:00,15,191.16677,216.8028119461985,208.19730653195887,15
2026-01-23 15:00:00,15,207.7875,195.78705345765658,192.05752054449664,15
2026-01-24 15:00:00,15,201.7244,205.14202631096586,201.04575029424674,15
2026-01-25 15:00:00,15,217.92962,210.9498876442488,206.0221774469322,15
2026-01-26 15:00:00,15,248.5724,254.655999780787,251.53629151409694,15
2026-01-27 15:00:00,15,265.32244,293.0587775955306,290.3523771116827,15
2026-01-28 15:00:00,15,261.93714,298.76861709764154,294.84787399371316,15
2026-01-29 15:00:00,15,242.73817,280.5760988525825,276.50077748913003,15
2026-01-30 15:00:00,15,251.9633,198.21521141577566,195.2920600444811,15
2026-01-31 15:00:00,15,208.1695,225.15734928691876,216.5619764822217,15
2026-02-01 15:00:00,15,165.00424,192.49047201148684,188.7074728773438,15
2026-02-02 15:00:00,15,194.33438,172.04021497200642,168.73510659448974,15
2026-02-03 15:00:00,15,123.43449,200.9665358557243,199.16946799438767,15
2026-02-04 15:00:00,15,162.99512,187.59250968895773,183.5803764421208,15
2026-02-05 15:00:00,15,142.95035,173.10824025691693,170.09821883295464,15
2026-02-06 15:00:00,15,129.61677,157.80822610542512,154.45566437399202,15
2026-02-07 15:00:00,15,114.18896,119.12167315549874,114.12998532643815,15
2026-02-08 15:00:00,15,109.22942,114.62039107099622,110.2822989381171,15
2026-02-09 15:00:00,15,113.69548,142.90283587028384,139.6104566661064,15
2026-02-10 15:00:00,15,113.62716,157.97495654948077,155.54216121108067,15
2026-02-11 15:00:00,15,132.23028,170.86909914566473,166.04737468374773,15
2026-02-12 15:00:00,15,128.02862,160.77308830195224,154.84265799299212,15
2026-02-13 15:00:00,15,119.77286,133.1948361927924,127.75479947092433,15
2026-02-14 15:00:00,15,116.55786,112.54370862966101,108.15811889439152,15
2026-02-15 15:00:00,15,112.70936,113.03309495981219,107.76450361156941,15
2026-02-16 15:00:00,15,111.09489,136.89497061985398,133.29114987012457,15
2026-02-17 15:00:00,15,112.99135,154.60049791921554,152.59001501098354,15
2026-02-18 15:00:00,15,129.47259,163.80477350536185,159.175087359815,15
2026-02-19 15:00:00,15,134.27908,149.56873806745088,143.98031101005725,15
2026-02-20 15:00:00,15,127.52285,131.0373210629272,125.04501405597102,15
2026-02-21 15:00:00,15,107.25893,109.12273467590612,104.35471934137121,15
2026-02-22 15:00:00,15,113.50361,112.15468839541887,107.17500799060758,15
2026-02-23 15:00:00,15,112.64991,130.60525444560176,126.45749207534288,15
2026-02-24 15:00:00,15,120.44202,156.00440477179674,153.22132712910408,15
2026-02-25 15:00:00,15,126.3975,159.96545947317043,154.07252719210842,15
2026-02-26 15:00:00,15,120.62102,148.49879899485634,142.8577538714466,15
2026-02-27 15:00:00,15,118.22128,124.39556191561886,118.87589759714112,15
2026-02-28 15:00:00,15,116.78235,112.01372542347966,106.74690492598234,15
2026-03-01 15:00:00,15,103.13361,109.050007868172,103.1312472854363,15
2026-03-02 15:00:00,15,105.49242,127.45696700497442,123.85300720207482,15
2026-03-03 15:00:00,15,116.49733,152.37039019208186,150.08973576549164,15
2026-03-04 15:00:00,15,116.11555,158.64127513785112,154.31867198709597,15
2026-03-05 15:00:00,15,115.21316,147.1267653751149,142.78760838516615,15
2026-03-06 15:00:00,15,110.28468,120.1296410101341,115.42669855576762,15
2026-03-07 15:00:00,15,114.4743,105.32349118469287,101.37210169985542,15
2026-03-08 15:00:00,15,108.18068,108.3752613274228,103.80451796997369,15
2026-03-09 15:00:00,15,111.37742,125.22738594069375,121.68684831709163,15
2026-03-10 15:00:00,15,121.00454,152.60930640427952,150.861717190943,15
2026-03-11 15:00:00,15,126.95052,168.40611349655688,164.9019904024253,15
2026-03-12 15:00:00,15,158.33999,218.4909615628281,219.37871613745858,15
2026-03-13 15:00:00,15,156.33338,220.52605815531737,224.46720257111622,15
2026-03-14 15:00:00,15,165.97122,193.66310554085615,195.76121632815372,15
2026-03-15 15:00:00,15,171.49337,224.7026270460035,225.04711059875567,15
2026-03-16 15:00:00,15,299.07454,264.8914272211111,266.5707252667437,15
2026-03-17 15:00:00,15,332.36825,335.6005540865617,336.21518799862264,15
2026-03-18 15:00:00,15,339.96608,364.89045799749135,365.3710840872792,15
2026-03-19 15:00:00,15,354.19084,374.94263382176666,375.88871788631315,15
2026-03-20 15:00:00,15,347.8728,351.35590848621314,350.72947866831555,15
2026-03-21 15:00:00,15,346.45843,341.46013906966914,342.2945689045016,15
2026-03-22 15:00:00,15,331.85997,334.44966319915505,333.1084468302712,15
2026-03-23 15:00:00,15,315.4061,362.48611729540676,361.77137559812815,15
2026-03-24 15:00:00,15,388.07724,321.83905361529173,323.9439363545188,15
2026-03-25 15:00:00,15,326.70675,355.8661336962825,352.0480911338557,15
2026-03-26 15:00:00,15,331.72711,359.16644894928584,362.30427253246125,15
2026-03-27 15:00:00,15,294.75092,303.01981839438804,301.5502059024094,15
2026-03-28 15:00:00,15,212.48526,256.1149120619176,254.08210481308384,15
2026-03-29 15:00:00,15,110.10735,228.4901442155101,224.82223936394684,15
2026-03-30 15:00:00,15,186.06257,243.23324831459848,241.05924654310104,15
2026-03-31 15:00:00,15,197.42062,264.8557201580948,266.146864508481,15
2026-04-01 15:00:00,15,176.41431,245.03164181447028,243.29496198173342,15
2026-04-02 15:00:00,15,155.6678,191.9870182645406,189.61133262003298,15
2026-04-03 15:00:00,15,123.47612,161.54622975861895,156.0747492729002,15
2026-04-04 15:00:00,15,147.28764,160.76319963345546,158.259462037198,15
2026-04-05 15:00:00,15,133.15781,141.94006464874053,141.90731208948077,15
2026-04-06 15:00:00,15,151.80127,162.76900238902914,162.46588126912016,15
2026-04-07 15:00:00,15,158.98685,243.7925815654491,243.33449853160317,15
2026-04-08 15:00:00,15,237.3678,261.43266546955795,264.27119325157594,15
2026-04-09 15:00:00,15,255.13742,305.41676859682764,305.66840701747145,15
2026-04-10 15:00:00,15,268.01145,308.402077724039,308.8710474910161,15
2026-04-11 15:00:00,15,279.47077,281.28737846924264,283.6592259531333,15
2026-04-12 15:00:00,15,278.96721,296.613854264559,298.2463803934206,15
2026-04-13 15:00:00,15,333.56081,318.0125989882895,316.89862753794876,15
2026-04-14 15:00:00,15,335.71938,372.7806279145173,373.87596209578567,15
2026-04-15 15:00:00,15,355.40876,417.21715012309,421.8339775002847,15
2026-04-16 15:00:00,15,381.92949,419.3204467248335,424.0036034202366,15
2026-04-17 15:00:00,15,386.7422,396.16517814018323,399.39276814399045,15
2026-04-18 15:00:00,15,362.44404,349.85914492497886,354.4091992867333,15
2026-04-19 15:00:00,15,176.31917,294.22109139788165,296.20310944488836,15
2026-04-20 15:00:00,15,249.71794,296.20882123820974,296.0660276049613,15
2026-04-21 15:00:00,15,354.85568,323.4283341101317,325.24809999121413,15
2026-04-22 15:00:00,15,348.59557,312.80274503026334,314.4565451603656,15
2026-04-23 15:00:00,15,296.22233,331.07355788759776,330.5883434959012,15
2026-04-24 15:00:00,15,279.13793,305.70651979722203,305.49988780659817,15
2026-04-25 15:00:00,15,246.00735,273.74577419988776,272.0897591000902,15
2026-04-26 15:00:00,15,257.12799,268.44252533432666,268.08008987772143,15
2026-04-27 15:00:00,15,277.01731,280.17391775933436,280.91268118659,15
2026-04-28 15:00:00,15,267.04255,255.6809927788272,258.3028096110512,15
2026-04-29 15:00:00,15,279.18392,275.78130892318353,271.4582437504073,15
2026-04-30 15:00:00,15,265.6873,271.6067685754746,274.3501670761444,15
2026-05-01 15:00:00,15,183.43366,221.15430081553302,216.38076783063406,15
2026-05-02 15:00:00,15,198.90286,189.65469210355056,184.34668457991256,15
2026-05-03 15:00:00,15,206.23212,214.21119507844074,216.05399077412292,15
2026-05-04 15:00:00,15,258.6534,235.72632428761966,237.55393314918817,15
2026-05-05 15:00:00,15,285.93242,306.9116914287747,308.759049277029,15
2026-05-06 15:00:00,15,279.78631,338.7370723115769,340.6515626845711,15
2026-05-07 15:00:00,15,251.8442,328.54763606131166,332.89249335106314,15
2026-05-08 15:00:00,15,251.22873,327.98871686303636,329.97756224040467,15
2026-05-09 15:00:00,15,163.73167,251.15893095397328,252.20050450728218,15
2026-05-10 15:00:00,15,218.46811,285.84165030067965,289.0130211999211,15
2026-05-11 15:00:00,15,468.39693,297.6597597398879,300.3101664692109,15
2026-05-12 15:00:00,15,803.53894,477.55247468141545,481.15519316701847,15
2026-05-13 15:00:00,15,770.97986,684.0884683001137,691.121711729562,15
2026-05-14 15:00:00,15,832.47869,795.4570907479714,804.8243539650973,15
2026-05-15 15:00:00,15,792.65294,808.811310525095,819.9108724087689,15
2026-05-16 15:00:00,15,798.6876,754.9721439862985,764.3711098239986,15
2026-05-17 15:00:00,15,759.4927,772.5655684629045,760.2511508956422,15
2026-05-18 15:00:00,15,821.81402,823.784003115263,831.5401237595097,15
2026-05-19 15:00:00,15,832.42803,927.1694235513405,939.3165484258232,15
2026-05-20 15:00:00,15,881.39948,917.2539275398435,928.27271079315,15
2026-05-21 15:00:00,15,823.75144,814.1386920582438,822.8131759609719,15
2026-05-22 15:00:00,15,689.34086,655.8220573284259,663.9036569478995,15
2026-05-23 15:00:00,15,722.64388,728.944031316044,749.1362786778492,15
2026-05-24 15:00:00,15,554.81899,712.4676413696784,720.3204505694943,15
2026-05-25 15:00:00,15,720.51831,647.9547273193363,656.8471850431133,15
2026-05-26 15:00:00,15,685.8808,680.4202964242131,678.2430499113342,15
2026-05-27 15:00:00,15,456.08831,653.6998708369365,647.7268164484783,15
2026-05-28 15:00:00,15,450.41213,522.8482730640205,525.0661295498114,15
2026-05-29 15:00:00,15,411.58546,485.04650954363547,489.68939402283405,15
2026-05-30 15:00:00,15,338.71689,415.47909859151673,414.3751554488242,15
2026-05-31 15:00:00,15,260.48873,374.1077112774626,371.84310951128236,15
2026-06-01 15:00:00,15,667.26015,428.57931146670256,428.88421312792946,15
2026-06-02 15:00:00,15,664.80252,566.1775566664378,577.0796397157319,15
2026-06-03 15:00:00,15,552.63257,596.9604855581678,599.87064408609,15
2026-06-04 15:00:00,15,483.08495,575.7093260672069,580.5639105777162,15
2026-06-05 15:00:00,15,712.29214,560.5865822154075,565.8720742666554,15
2026-06-06 15:00:00,15,591.8563,533.1946179308846,542.1332678894737,15
2026-06-07 15:00:00,15,416.49967,538.4972017280475,538.2178478402773,15
2026-06-08 15:00:00,15,363.68127,472.2747462300805,474.26239282885354,15
2026-06-09 15:00:00,15,670.07529,476.7472357384044,479.0071953330291,15
