fecha_hora,cutoff,paso_horas,real,pred
2026-03-22 19:00:00,2026-03-20 23:00:00,44,383.85995,392.8235672252164
2026-03-25 19:00:00,2026-03-23 23:00:00,44,406.70676,388.75279199386097
2026-03-28 19:00:00,2026-03-26 23:00:00,44,313.48526,346.3376709848784
2026-03-31 19:00:00,2026-03-29 23:00:00,44,399.41364,279.95254060994534
2026-04-03 19:00:00,2026-04-01 23:00:00,44,176.20412,230.80097830023206
2026-04-06 19:00:00,2026-04-04 23:00:00,44,195.80127,235.3711111037432
2026-04-09 19:00:00,2026-04-07 23:00:00,44,457.13742,398.1461544167655
2026-04-12 19:00:00,2026-04-10 23:00:00,44,353.7672,348.6636065948136
2026-04-15 19:00:00,2026-04-13 23:00:00,44,1087.4427,743.9720393229807
2026-04-18 19:00:00,2026-04-16 23:00:00,44,305.64105,528.4594613524544
2026-04-21 19:00:00,2026-04-19 23:00:00,44,614.85565,473.21989183501404
2026-04-24 19:00:00,2026-04-22 23:00:00,44,604.13794,318.47805219344514
2026-04-27 19:00:00,2026-04-25 23:00:00,44,596.8053,360.9733736004615
2026-04-30 19:00:00,2026-04-28 23:00:00,44,285.6873,525.3137831279143
2026-05-03 19:00:00,2026-05-01 23:00:00,44,238.23212,353.3951545407497
2026-05-06 19:00:00,2026-05-04 23:00:00,44,1117.4713,406.9486622539969
2026-05-09 19:00:00,2026-05-07 23:00:00,44,458.73166,484.6152825228034
2026-05-12 19:00:00,2026-05-10 23:00:00,44,834.53894,522.4851564681021
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.653,863.2994228551545
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14,802.7060248384494
2026-05-21 19:00:00,2026-05-19 23:00:00,44,902.75146,817.2564793950073
2026-05-24 19:00:00,2026-05-22 23:00:00,44,809.819,688.2195944231271
2026-05-27 19:00:00,2026-05-25 23:00:00,44,1126.0883,693.0831102336766
2026-05-30 19:00:00,2026-05-28 23:00:00,44,678.7169,609.1139248417927
2026-06-02 19:00:00,2026-05-31 23:00:00,44,1079.8025,600.034213090663
2026-06-05 19:00:00,2026-06-03 23:00:00,44,961.2921,725.8901299275279
2026-06-08 19:00:00,2026-06-06 23:00:00,44,703.6813,606.1526372265027
2026-06-11 19:00:00,2026-06-09 23:00:00,44,1278.8387,669.7534784716598
2026-06-14 19:00:00,2026-06-12 23:00:00,44,600.9787,824.772229963526
2026-06-17 19:00:00,2026-06-15 23:00:00,44,1258.7723,655.0031417941718
2026-06-20 19:00:00,2026-06-18 23:00:00,44,669.51935,754.4508309371574
2026-06-23 19:00:00,2026-06-21 23:00:00,44,711.5852,738.2153527512766
2026-06-26 19:00:00,2026-06-24 23:00:00,44,1246.473,856.1348468523673
2026-06-29 19:00:00,2026-06-27 23:00:00,44,811.3078,689.2265764325706
2026-07-02 19:00:00,2026-06-30 23:00:00,44,893.0932,779.2756578655259
2026-07-05 19:00:00,2026-07-03 23:00:00,44,872.8177,740.6854286605294
2026-07-08 19:00:00,2026-07-06 23:00:00,44,887.2496,906.7484487857116
2026-07-11 19:00:00,2026-07-09 23:00:00,44,922.3066,810.0737377390152
2026-07-14 19:00:00,2026-07-12 23:00:00,44,1197.9052,953.7805476741826
2026-07-17 19:00:00,2026-07-15 23:00:00,44,1197.5211,934.5653359892749
2026-07-20 19:00:00,2026-07-18 23:00:00,44,943.7107,930.426800615449
2026-07-23 19:00:00,2026-07-21 23:00:00,44,1097.1332,908.454125965578
2026-07-26 19:00:00,2026-07-24 23:00:00,44,796.43805,777.5327613147557
2026-07-29 19:00:00,2026-07-27 23:00:00,44,1002.76373,772.5708797889401
2026-08-01 19:00:00,2026-07-30 23:00:00,44,1050.0918,910.9295772456443
2026-08-04 19:00:00,2026-08-02 23:00:00,44,1060.028,1040.724655812955
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48148,354.62933714886395
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18494,370.6258014909137
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.9563,334.18250280099386
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,229.8135367307215
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55695,216.53392068187736
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,144.3350234579783
2026-01-21 20:00:00,2026-01-19 23:00:00,45,195.89024,214.41616815588702
2026-01-24 20:00:00,2026-01-22 23:00:00,45,241.9144,230.26338079159308
2026-01-27 20:00:00,2026-01-25 23:00:00,45,267.65543,308.6589922371886
2026-01-30 20:00:00,2026-01-28 23:00:00,45,251.9633,278.3227510157813
2026-02-02 20:00:00,2026-01-31 23:00:00,45,204.21138,261.4397843046958
2026-02-05 20:00:00,2026-02-03 23:00:00,45,143.83936,221.4729436834907
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,151.2187741547254
2026-02-11 20:00:00,2026-02-09 23:00:00,45,147.48428,164.35689038070004
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,168.60409156431137
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,188.4837912196153
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,132.70143140031502
2026-02-23 20:00:00,2026-02-21 23:00:00,45,114.64991,123.81427893898146
2026-02-26 20:00:00,2026-02-24 23:00:00,45,129.98602,128.18991137360717
2026-03-01 20:00:00,2026-02-27 23:00:00,45,108.35261,119.3003105013592
2026-03-04 20:00:00,2026-03-02 23:00:00,45,120.68655,162.73737201100295
2026-03-07 20:00:00,2026-03-05 23:00:00,45,116.2523,159.26703802993956
2026-03-10 20:00:00,2026-03-08 23:00:00,45,166.00455,159.6193510064718
2026-03-13 20:00:00,2026-03-11 23:00:00,45,284.23337,211.38127579754047
2026-03-16 20:00:00,2026-03-14 23:00:00,45,339.95154,331.00967194439596
2026-03-19 20:00:00,2026-03-17 23:00:00,45,390.09085,444.02885971555304
2026-03-22 20:00:00,2026-03-20 23:00:00,45,383.85995,399.78273573945
2026-03-25 20:00:00,2026-03-23 23:00:00,45,406.70676,374.13613585116866
2026-03-28 20:00:00,2026-03-26 23:00:00,45,288.48526,327.29515688282373
2026-03-31 20:00:00,2026-03-29 23:00:00,45,199.41362,261.94659399127045
2026-04-03 20:00:00,2026-04-01 23:00:00,45,176.20412,198.88051181870225
2026-04-06 20:00:00,2026-04-04 23:00:00,45,1175.4373,201.40917596273562
2026-04-09 20:00:00,2026-04-07 23:00:00,45,372.11743,246.25023570459962
2026-04-12 20:00:00,2026-04-10 23:00:00,45,353.7672,302.22272838321067
2026-04-15 20:00:00,2026-04-13 23:00:00,45,385.40875,474.5712622352562
2026-04-18 20:00:00,2026-04-16 23:00:00,45,537.44403,347.76707236852087
2026-04-21 20:00:00,2026-04-19 23:00:00,45,364.85568,317.93859337140947
2026-04-24 20:00:00,2026-04-22 23:00:00,45,314.13794,317.13451865784396
2026-04-27 20:00:00,2026-04-25 23:00:00,45,306.8053,347.5191222673982
2026-04-30 20:00:00,2026-04-28 23:00:00,45,285.6873,295.12370590389605
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,272.13676412027786
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78632,385.59397022745486
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73166,331.4910532114804
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,472.0832914123834
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65295,825.4369746674877
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14,804.8008326354835
2026-05-21 20:00:00,2026-05-19 23:00:00,45,823.75146,801.9506423795311
2026-05-24 20:00:00,2026-05-22 23:00:00,45,809.819,698.4680882918226
2026-05-27 20:00:00,2026-05-25 23:00:00,45,905.0883,659.2860353911801
2026-05-30 20:00:00,2026-05-28 23:00:00,45,678.7169,494.9771587202904
2026-06-02 20:00:00,2026-05-31 23:00:00,45,898.8025,502.6437507675974
2026-06-05 20:00:00,2026-06-03 23:00:00,45,941.2921,679.8498154800873
2026-06-08 20:00:00,2026-06-06 23:00:00,45,703.6813,547.9624968151124
2026-06-11 20:00:00,2026-06-09 23:00:00,45,1157.8387,677.2351948153805
2026-06-14 20:00:00,2026-06-12 23:00:00,45,503.97867,823.9018304110108
2026-06-17 20:00:00,2026-06-15 23:00:00,45,675.7723,620.4552177881358
2026-06-20 20:00:00,2026-06-18 23:00:00,45,669.51935,630.6509862236286
2026-06-23 20:00:00,2026-06-21 23:00:00,45,672.2152,723.9617289672145
2026-06-26 20:00:00,2026-06-24 23:00:00,45,712.473,852.4232254990711
2026-06-29 20:00:00,2026-06-27 23:00:00,45,811.3078,682.5244989685251
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.0932,769.4440427400866
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.8177,747.5721034505548
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.2496,869.389497033743
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.3066,893.4268555891348
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9052,937.5483035644802
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.5211,923.4091895109963
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.7107,907.7276252496337
2026-07-23 20:00:00,2026-07-21 23:00:00,45,1092.1332,898.0495894822599
2026-07-26 20:00:00,2026-07-24 23:00:00,45,786.43805,782.9694837625132
2026-07-29 20:00:00,2026-07-27 23:00:00,45,1002.76373,758.2568793151878
2026-08-01 20:00:00,2026-07-30 23:00:00,45,1040.0918,902.0617026259196
2026-08-04 20:00:00,2026-08-02 23:00:00,45,1060.028,1069.6359148141041
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48148,353.83516381219414
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18494,363.95283834670204
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,325.96937688101485
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,233.82284473891818
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55695,210.40138123178374
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,133.7223567689591
2026-01-21 21:00:00,2026-01-19 23:00:00,46,188.09024,210.17054050125907
2026-01-24 21:00:00,2026-01-22 23:00:00,46,211.7244,228.90839620055465
2026-01-27 21:00:00,2026-01-25 23:00:00,46,267.65543,302.47866334793366
2026-01-30 21:00:00,2026-01-28 23:00:00,46,251.9633,276.2911739067646
2026-02-02 21:00:00,2026-01-31 23:00:00,46,194.33438,251.84949634186552
2026-02-05 21:00:00,2026-02-03 23:00:00,46,143.83936,215.1673973333061
2026-02-08 21:00:00,2026-02-06 23:00:00,46,122.36942,150.09275554960837
2026-02-11 21:00:00,2026-02-09 23:00:00,46,135.37328,159.2419999254194
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,166.65618807011424
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,180.71688842506455
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02284,129.78762159372144
2026-02-23 21:00:00,2026-02-21 23:00:00,46,112.64991,118.3059305385192
2026-02-26 21:00:00,2026-02-24 23:00:00,46,129.26602,123.14035901145772
2026-03-01 21:00:00,2026-02-27 23:00:00,46,108.35261,119.33594810613178
2026-03-04 21:00:00,2026-03-02 23:00:00,46,120.68655,160.1140791904537
2026-03-07 21:00:00,2026-03-05 23:00:00,46,116.2523,159.46182444141488
2026-03-10 21:00:00,2026-03-08 23:00:00,46,166.00455,157.22602557219642
2026-03-13 21:00:00,2026-03-11 23:00:00,46,180.33337,172.20322632246365
2026-03-16 21:00:00,2026-03-14 23:00:00,46,339.95154,273.3292743475407
2026-03-19 21:00:00,2026-03-17 23:00:00,46,375.09085,361.5117175189259
2026-03-22 21:00:00,2026-03-20 23:00:00,46,383.85995,392.9882329280987
2026-03-25 21:00:00,2026-03-23 23:00:00,46,384.70676,359.5439042648021
2026-03-28 21:00:00,2026-03-26 23:00:00,46,288.48526,314.75302734430784
2026-03-31 21:00:00,2026-03-29 23:00:00,46,199.41362,254.81181936686534
2026-04-03 21:00:00,2026-04-01 23:00:00,46,176.20412,202.2336918837498
2026-04-06 21:00:00,2026-04-04 23:00:00,46,570.8013,191.2120637733533
2026-04-09 21:00:00,2026-04-07 23:00:00,46,268.13742,186.5798954386135
2026-04-12 21:00:00,2026-04-10 23:00:00,46,353.7672,281.293833371195
2026-04-15 21:00:00,2026-04-13 23:00:00,46,385.40875,377.6417028829484
2026-04-18 21:00:00,2026-04-16 23:00:00,46,405.44403,339.1050896185907
2026-04-21 21:00:00,2026-04-19 23:00:00,46,364.85568,298.02827909829455
2026-04-24 21:00:00,2026-04-22 23:00:00,46,314.13794,321.8446950868571
2026-04-27 21:00:00,2026-04-25 23:00:00,46,306.8053,319.69051223015276
2026-04-30 21:00:00,2026-04-28 23:00:00,46,265.6873,286.9978683822559
2026-05-03 21:00:00,2026-05-01 23:00:00,46,238.23212,273.1097768373106
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78632,348.3271026678815
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73166,338.40289668846805
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,450.6419063123527
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65295,750.9296131481512
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14,778.5170860078151
2026-05-21 21:00:00,2026-05-19 23:00:00,46,823.75146,778.5675466386747
2026-05-24 21:00:00,2026-05-22 23:00:00,46,809.819,653.2041206721273
2026-05-27 21:00:00,2026-05-25 23:00:00,46,691.0883,647.2708164258964
2026-05-30 21:00:00,2026-05-28 23:00:00,46,414.7169,492.00937993211187
2026-06-02 21:00:00,2026-05-31 23:00:00,46,679.8025,474.2089672611471
2026-06-05 21:00:00,2026-06-03 23:00:00,46,900.2921,569.1939608620087
2026-06-08 21:00:00,2026-06-06 23:00:00,46,668.6813,564.1241932115195
2026-06-11 21:00:00,2026-06-09 23:00:00,46,743.96576,625.8966633862892
2026-06-14 21:00:00,2026-06-12 23:00:00,46,600.9787,635.3875775196509
2026-06-17 21:00:00,2026-06-15 23:00:00,46,511.7723,585.4378025214853
2026-06-20 21:00:00,2026-06-18 23:00:00,46,669.51935,530.7842017914718
2026-06-23 21:00:00,2026-06-21 23:00:00,46,668.7152,711.0741384248886
2026-06-26 21:00:00,2026-06-24 23:00:00,46,712.473,722.4733832310226
2026-06-29 21:00:00,2026-06-27 23:00:00,46,811.3078,663.2444281728363
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.5932,714.0127096332749
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.3177,745.5825541634878
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.2496,856.7731084914332
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.3066,893.5007267371229
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9052,917.4740698280849
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.5211,890.1096532033342
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.7107,897.0719880066426
2026-07-23 21:00:00,2026-07-21 23:00:00,46,952.13324,873.1335488128664
2026-07-26 21:00:00,2026-07-24 23:00:00,46,786.43805,769.6913896200712
2026-07-29 21:00:00,2026-07-27 23:00:00,46,991.76373,724.0056640800724
2026-08-01 21:00:00,2026-07-30 23:00:00,46,1050.0918,888.2470639667162
2026-08-04 21:00:00,2026-08-02 23:00:00,46,1060.028,1054.6152485995017
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,351.6467942618261
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18494,359.40915748371333
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,314.3102316852078
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,230.50468921673655
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55695,200.85026765725257
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,145.4373910439329
2026-01-21 22:00:00,2026-01-19 23:00:00,47,188.09024,181.74530131494058
2026-01-24 22:00:00,2026-01-22 23:00:00,47,211.7244,226.85422577760352
2026-01-27 22:00:00,2026-01-25 23:00:00,47,265.32245,289.6966207883087
2026-01-30 22:00:00,2026-01-28 23:00:00,47,247.0863,269.2411092045474
2026-02-02 22:00:00,2026-01-31 23:00:00,47,194.33438,237.59469030662615
2026-02-05 22:00:00,2026-02-03 23:00:00,47,142.95035,187.2220401738509
2026-02-08 22:00:00,2026-02-06 23:00:00,47,110.66942,126.87492132973092
2026-02-11 22:00:00,2026-02-09 23:00:00,47,134.37328,151.3885080502105
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,165.17785438148624
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,154.72436589376272
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02284,125.32445529087231
2026-02-23 22:00:00,2026-02-21 23:00:00,47,112.64991,115.31704459413852
2026-02-26 22:00:00,2026-02-24 23:00:00,47,129.26602,122.28413051862915
2026-03-01 22:00:00,2026-02-27 23:00:00,47,107.63261,119.2081804122847
2026-03-04 22:00:00,2026-03-02 23:00:00,47,120.05155,158.67679676737555
2026-03-07 22:00:00,2026-03-05 23:00:00,47,115.9083,162.06096551426083
2026-03-10 22:00:00,2026-03-08 23:00:00,47,166.00455,154.59006453421705
2026-03-13 22:00:00,2026-03-11 23:00:00,47,181.33337,147.08958880303516
2026-03-16 22:00:00,2026-03-14 23:00:00,47,336.95154,266.0722978955606
2026-03-19 22:00:00,2026-03-17 23:00:00,47,360.09085,342.8056627031232
2026-03-22 22:00:00,2026-03-20 23:00:00,47,366.85995,391.636716933161
2026-03-25 22:00:00,2026-03-23 23:00:00,47,381.70676,350.5516698454834
2026-03-28 22:00:00,2026-03-26 23:00:00,47,288.48526,304.850420767499
2026-03-31 22:00:00,2026-03-29 23:00:00,47,197.42062,245.05708839647548
2026-04-03 22:00:00,2026-04-01 23:00:00,47,176.09312,198.2835804156045
2026-04-06 22:00:00,2026-04-04 23:00:00,47,195.80127,183.5731309174273
2026-04-09 22:00:00,2026-04-07 23:00:00,47,255.13742,170.76356222815798
2026-04-12 22:00:00,2026-04-10 23:00:00,47,338.96722,278.51187323394936
2026-04-15 22:00:00,2026-04-13 23:00:00,47,375.40875,362.31176802840685
2026-04-18 22:00:00,2026-04-16 23:00:00,47,381.64404,301.40909877363214
2026-04-21 22:00:00,2026-04-19 23:00:00,47,254.85568,279.60598646748315
2026-04-24 22:00:00,2026-04-22 23:00:00,47,306.13794,316.94014752210825
2026-04-27 22:00:00,2026-04-25 23:00:00,47,281.8053,288.8641589333784
2026-04-30 22:00:00,2026-04-28 23:00:00,47,265.6873,259.7937007674563
2026-05-03 22:00:00,2026-05-01 23:00:00,47,213.23212,267.49202428889464
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78632,259.3132471115236
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05566,281.5522693993222
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,420.28176802292495
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65295,727.7348521541512
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14,770.658666155708
2026-05-21 22:00:00,2026-05-19 23:00:00,47,705.37445,742.9979898824026
2026-05-24 22:00:00,2026-05-22 23:00:00,47,724.819,555.2241599359913
2026-05-27 22:00:00,2026-05-25 23:00:00,47,630.0883,630.0547540408709
2026-05-30 22:00:00,2026-05-28 23:00:00,47,338.7169,400.85833394511087
2026-06-02 22:00:00,2026-05-31 23:00:00,47,664.8025,408.6639687595543
2026-06-05 22:00:00,2026-06-03 23:00:00,47,691.2921,506.6319659003565
2026-06-08 22:00:00,2026-06-06 23:00:00,47,652.6813,550.4665196838369
2026-06-11 22:00:00,2026-06-09 23:00:00,47,608.83875,509.78765559240014
2026-06-14 22:00:00,2026-06-12 23:00:00,47,552.9787,576.1244872254499
2026-06-17 22:00:00,2026-06-15 23:00:00,47,510.7723,525.314568419883
2026-06-20 22:00:00,2026-06-18 23:00:00,47,668.31934,521.7045282175657
2026-06-23 22:00:00,2026-06-21 23:00:00,47,667.2152,629.8367296876218
2026-06-26 22:00:00,2026-06-24 23:00:00,47,707.473,707.7088989399997
2026-06-29 22:00:00,2026-06-27 23:00:00,47,777.35583,642.2160673959152
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.5932,691.4924973284467
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.3177,701.5318010283825
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32153,814.097812965297
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.3066,802.2118267856397
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,865.5283247899185
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.5211,849.0692860075828
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.7107,827.5971490091283
2026-07-23 22:00:00,2026-07-21 23:00:00,47,937.13324,833.9755434757955
2026-07-26 22:00:00,2026-07-24 23:00:00,47,776.43805,724.5442568636226
2026-07-29 22:00:00,2026-07-27 23:00:00,47,742.76373,711.1569656906786
2026-08-01 22:00:00,2026-07-30 23:00:00,47,1015.0918,866.7691922677524
2026-08-04 22:00:00,2026-08-02 23:00:00,47,1024.028,976.4370374670164
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,342.36694349937557
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18494,353.94525600696454
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,289.6877194076364
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,192.93022990279766
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,174.08089760779546
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,142.0272294647363
2026-01-21 23:00:00,2026-01-19 23:00:00,48,180.89024,175.59262888060806
2026-01-24 23:00:00,2026-01-22 23:00:00,48,241.9144,225.36362627874684
2026-01-27 23:00:00,2026-01-25 23:00:00,48,259.32245,286.42486044477425
2026-01-30 23:00:00,2026-01-28 23:00:00,48,247.0863,257.09082204742344
2026-02-02 23:00:00,2026-01-31 23:00:00,48,111.06838,221.44943481898494
2026-02-05 23:00:00,2026-02-03 23:00:00,48,142.95035,170.10518104771802
2026-02-08 23:00:00,2026-02-06 23:00:00,48,110.66942,123.8075718055699
2026-02-11 23:00:00,2026-02-09 23:00:00,48,134.37328,146.80859463070163
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,158.4396634482347
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,145.67399422187734
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,121.4556408208796
2026-02-23 23:00:00,2026-02-21 23:00:00,48,112.40991,111.91483475027351
2026-02-26 23:00:00,2026-02-24 23:00:00,48,126.12302,117.44966610429293
2026-03-01 23:00:00,2026-02-27 23:00:00,48,107.63261,116.19870894020698
2026-03-04 23:00:00,2026-03-02 23:00:00,48,116.48655,154.77689300578444
2026-03-07 23:00:00,2026-03-05 23:00:00,48,115.7523,163.45022190760267
2026-03-10 23:00:00,2026-03-08 23:00:00,48,166.00455,146.55183019031847
2026-03-13 23:00:00,2026-03-11 23:00:00,48,161.45638,142.9451988703998
2026-03-16 23:00:00,2026-03-14 23:00:00,48,319.95154,223.6221177910551
2026-03-19 23:00:00,2026-03-17 23:00:00,48,354.19083,316.43595309521993
2026-03-22 23:00:00,2026-03-20 23:00:00,48,366.85995,372.0552963368074
2026-03-25 23:00:00,2026-03-23 23:00:00,48,325.62674,344.70134598858897
2026-03-28 23:00:00,2026-03-26 23:00:00,48,215.48627,299.067050018467
2026-03-31 23:00:00,2026-03-29 23:00:00,48,197.42062,231.47887501704102
2026-04-03 23:00:00,2026-04-01 23:00:00,48,161.09312,188.25335357053467
2026-04-06 23:00:00,2026-04-04 23:00:00,48,151.80127,178.35789219001896
