fecha_hora,pred
2026-05-17 02:00:00,675.9710840605676
2026-05-17 03:00:00,596.0451943011158
2026-05-17 04:00:00,634.6830434442487
2026-05-17 05:00:00,732.978057408089
2026-05-17 06:00:00,715.4430569538586
2026-05-17 07:00:00,648.1446814862361
2026-05-17 08:00:00,654.732425304783
2026-05-17 09:00:00,602.6654829594042
2026-05-17 10:00:00,644.4312237802119
2026-05-17 11:00:00,580.0265171080424
2026-05-17 12:00:00,553.1026866561576
2026-05-17 13:00:00,616.7062175416568
2026-05-17 14:00:00,749.4262577818847
2026-05-17 15:00:00,786.7679108832347
2026-05-17 16:00:00,769.7300722250218
2026-05-17 17:00:00,776.8934824869541
2026-05-17 18:00:00,860.7549305015252
2026-05-17 19:00:00,834.2823689643011
2026-05-17 20:00:00,851.3105689038638
2026-05-17 21:00:00,797.5007950110324
2026-05-17 22:00:00,786.0642614186312
2026-05-17 23:00:00,761.6255729518773
2026-05-18 00:00:00,704.8210311651142
2026-05-18 01:00:00,673.6458538538109
2026-05-18 02:00:00,643.879800376054
2026-05-18 03:00:00,560.8897057245781
2026-05-18 04:00:00,605.7882596764662
2026-05-18 05:00:00,708.0628223161208
2026-05-18 06:00:00,718.0189683885087
2026-05-18 07:00:00,636.4268047263095
2026-05-18 08:00:00,642.4067570346876
2026-05-18 09:00:00,579.2733688345849
2026-05-18 10:00:00,592.4127596074047
2026-05-18 11:00:00,579.4290646980571
2026-05-18 12:00:00,542.8608390232542
2026-05-18 13:00:00,696.2024272194017
2026-05-18 14:00:00,789.5367190509054
2026-05-18 15:00:00,781.921001323924
2026-05-18 16:00:00,789.3131986753685
2026-05-18 17:00:00,804.718489899939
2026-05-18 18:00:00,843.0830938251357
2026-05-18 19:00:00,832.1158985111961
2026-05-18 20:00:00,849.4371140890153
2026-05-18 21:00:00,815.3276749652514
2026-05-18 22:00:00,801.6365667384587
2026-05-18 23:00:00,761.4261912224896
2026-05-19 00:00:00,767.1548128425053
2026-05-19 01:00:00,743.2107343081481
2026-05-19 02:00:00,691.410498327878
2026-05-19 03:00:00,657.720229079346
2026-05-19 04:00:00,695.2262220849982
2026-05-19 05:00:00,772.9192145668587
2026-05-19 06:00:00,779.6402320060959
2026-05-19 07:00:00,720.4230215701143
2026-05-19 08:00:00,716.2020752104727
2026-05-19 09:00:00,665.4193138355067
2026-05-19 10:00:00,665.934680180902
2026-05-19 11:00:00,672.0090518252042
2026-05-19 12:00:00,661.2272556621974
2026-05-19 13:00:00,700.0382721488613
2026-05-19 14:00:00,826.4413686013861
2026-05-19 15:00:00,831.4161532941886
2026-05-19 16:00:00,829.9640909490125
2026-05-19 17:00:00,831.2572466872103
2026-05-19 18:00:00,897.5095021481693
2026-05-19 19:00:00,915.8447022289715
2026-05-19 20:00:00,893.5052160041816
2026-05-19 21:00:00,871.0293306159958
2026-05-19 22:00:00,829.0766396618058
2026-05-19 23:00:00,804.4146961172623
2026-05-20 00:00:00,814.389824416257
2026-05-20 01:00:00,798.1638048216314
2026-05-20 02:00:00,788.1127848404399
2026-05-20 03:00:00,735.7904544911362
2026-05-20 04:00:00,770.8892764006271
2026-05-20 05:00:00,816.4336056207075
2026-05-20 06:00:00,823.347784015367
2026-05-20 07:00:00,844.4664857898317
2026-05-20 08:00:00,852.619149419361
2026-05-20 09:00:00,783.433275749873
2026-05-20 10:00:00,839.2488668475112
2026-05-20 11:00:00,848.0558828310577
2026-05-20 12:00:00,845.7321487980489
2026-05-20 13:00:00,837.6252550976644
2026-05-20 14:00:00,885.4211196963658
2026-05-20 15:00:00,869.7905076001296
2026-05-20 16:00:00,908.7133196995491
2026-05-20 17:00:00,911.9580833851354
2026-05-20 18:00:00,905.2470562104293
2026-05-20 19:00:00,916.9322366104748
2026-05-20 20:00:00,915.6752221620798
2026-05-20 21:00:00,915.5869069462099
2026-05-20 22:00:00,904.9502833811036
2026-05-20 23:00:00,869.5276540872355
2026-05-21 00:00:00,825.7584322891532
2026-05-21 01:00:00,812.6356435770904
2026-05-21 02:00:00,801.5879010491944
2026-05-21 03:00:00,778.3389142717106
2026-05-21 04:00:00,794.3756987813805
2026-05-21 05:00:00,824.9600205417137
2026-05-21 06:00:00,831.6514002583073
2026-05-21 07:00:00,827.8202448037807
2026-05-21 08:00:00,847.3985245827033
2026-05-21 09:00:00,818.8056206224207
2026-05-21 10:00:00,832.3193578634351
2026-05-21 11:00:00,865.997067302143
2026-05-21 12:00:00,844.5499331974158
2026-05-21 13:00:00,857.8564550572361
2026-05-21 14:00:00,887.6295039051015
2026-05-21 15:00:00,899.0865153388318
2026-05-21 16:00:00,926.6959209983527
2026-05-21 17:00:00,914.9714661073868
2026-05-21 18:00:00,926.4180618215009
2026-05-21 19:00:00,928.528345594435
2026-05-21 20:00:00,919.6369638640097
2026-05-21 21:00:00,921.8406806272374
2026-05-21 22:00:00,911.3259151865996
2026-05-21 23:00:00,882.3786185604386
2026-05-22 00:00:00,656.8187208202305
2026-05-22 01:00:00,654.2021223518523
2026-05-22 02:00:00,647.6990784866537
2026-05-22 03:00:00,656.6597753715002
2026-05-22 04:00:00,648.1976372081116
2026-05-22 05:00:00,653.0642920704387
2026-05-22 06:00:00,657.524805203789
2026-05-22 07:00:00,664.8828770618768
2026-05-22 08:00:00,690.983598893576
2026-05-22 09:00:00,664.6249148133084
2026-05-22 10:00:00,671.3456812281331
2026-05-22 11:00:00,684.1135025766139
2026-05-22 12:00:00,656.9580014259371
2026-05-22 13:00:00,674.7831261700775
2026-05-22 14:00:00,732.3668985750319
2026-05-22 15:00:00,750.1923898575059
2026-05-22 16:00:00,757.8580269947743
2026-05-22 17:00:00,756.1998280344699
2026-05-22 18:00:00,860.5239176968196
2026-05-22 19:00:00,848.81143275205
2026-05-22 20:00:00,797.1818448645524
2026-05-22 21:00:00,781.0164366390338
2026-05-22 22:00:00,723.7550252268613
2026-05-22 23:00:00,719.0550049690951
2026-05-23 00:00:00,447.8980336591521
2026-05-23 01:00:00,436.2309753554255
2026-05-23 02:00:00,428.3922955665996
2026-05-23 03:00:00,437.51589639492033
2026-05-23 04:00:00,436.1790863280437
2026-05-23 05:00:00,451.8112785329062
2026-05-23 06:00:00,469.6964580013715
2026-05-23 07:00:00,491.2672705491925
2026-05-23 08:00:00,537.6670496314229
2026-05-23 09:00:00,512.335625041769
2026-05-23 10:00:00,540.5332752457206
2026-05-23 11:00:00,509.3035657669981
2026-05-23 12:00:00,495.97018001342497
2026-05-23 13:00:00,632.3823970722544
2026-05-23 14:00:00,653.9423281715042
2026-05-23 15:00:00,669.5888164935047
2026-05-23 16:00:00,728.9330222740698
2026-05-23 17:00:00,729.7760040432267
2026-05-23 18:00:00,857.080663320152
2026-05-23 19:00:00,889.3760615829499
2026-05-23 20:00:00,818.4763674845274
2026-05-23 21:00:00,747.6325508714326
2026-05-23 22:00:00,688.9021851236521
2026-05-23 23:00:00,607.9966830607473
2026-05-24 00:00:00,661.4777861287841
2026-05-24 01:00:00,655.4099088336018
2026-05-24 02:00:00,650.6197341674629
2026-05-24 03:00:00,596.6304563456391
2026-05-24 04:00:00,630.421564841593
2026-05-24 05:00:00,657.4627997597388
2026-05-24 06:00:00,663.0905969957304
2026-05-24 07:00:00,650.5802254973719
2026-05-24 08:00:00,648.2758667485266
2026-05-24 09:00:00,630.916343965265
2026-05-24 10:00:00,629.0882546007606
2026-05-24 11:00:00,651.9129394073983
2026-05-24 12:00:00,631.2470814533415
2026-05-24 13:00:00,686.5071639208268
2026-05-24 14:00:00,694.1560560127803
2026-05-24 15:00:00,715.7106890308826
2026-05-24 16:00:00,759.6222668936609
2026-05-24 17:00:00,770.7563605161932
2026-05-24 18:00:00,881.380255377993
2026-05-24 19:00:00,902.8036071032975
2026-05-24 20:00:00,852.7958670399614
2026-05-24 21:00:00,786.7979303605225
2026-05-24 22:00:00,732.1730278298983
2026-05-24 23:00:00,699.1497835438311
2026-05-25 00:00:00,530.9297624802318
2026-05-25 01:00:00,492.27866396925015
2026-05-25 02:00:00,467.4169900573388
2026-05-25 03:00:00,329.48974573589953
2026-05-25 04:00:00,403.7845654748521
2026-05-25 05:00:00,577.8908776922918
2026-05-25 06:00:00,572.9608614735523
2026-05-25 07:00:00,595.3598382138595
2026-05-25 08:00:00,464.22391982973875
2026-05-25 09:00:00,461.2481735754276
2026-05-25 10:00:00,482.15517077934476
2026-05-25 11:00:00,583.6774665824863
2026-05-25 12:00:00,602.3526955435493
2026-05-25 13:00:00,628.1844055843097
2026-05-25 14:00:00,671.6064590714284
2026-05-25 15:00:00,668.5815229177849
2026-05-25 16:00:00,719.7040237998167
2026-05-25 17:00:00,695.348465321275
2026-05-25 18:00:00,766.9360432614617
2026-05-25 19:00:00,794.1936021509478
2026-05-25 20:00:00,786.2422498045898
2026-05-25 21:00:00,749.0598546982962
2026-05-25 22:00:00,682.2484661897014
2026-05-25 23:00:00,624.8188150529256
2026-05-26 00:00:00,551.3486846694519
2026-05-26 01:00:00,538.0598562807522
2026-05-26 02:00:00,531.0185703679035
2026-05-26 03:00:00,541.9798017690525
2026-05-26 04:00:00,573.9535984360762
2026-05-26 05:00:00,640.3039196579116
2026-05-26 06:00:00,648.7607413241669
2026-05-26 07:00:00,634.3001794646109
2026-05-26 08:00:00,679.1456878241852
2026-05-26 09:00:00,556.635899069745
2026-05-26 10:00:00,641.8158964967097
2026-05-26 11:00:00,694.3077196665265
2026-05-26 12:00:00,685.4380834642552
2026-05-26 13:00:00,696.0903382614865
2026-05-26 14:00:00,705.5267198464619
2026-05-26 15:00:00,715.6125857621316
2026-05-26 16:00:00,719.8264463795132
2026-05-26 17:00:00,720.5536388825085
2026-05-26 18:00:00,731.3437784061819
2026-05-26 19:00:00,735.3654445645133
2026-05-26 20:00:00,732.6387978191851
2026-05-26 21:00:00,725.2065541360195
2026-05-26 22:00:00,712.2858689217223
2026-05-26 23:00:00,684.439573641298
2026-05-27 00:00:00,544.5213456965671
2026-05-27 01:00:00,536.7307373932715
2026-05-27 02:00:00,528.8034375858451
2026-05-27 03:00:00,527.0368107196504
2026-05-27 04:00:00,563.8068170004294
2026-05-27 05:00:00,618.8627968054498
2026-05-27 06:00:00,627.5136591759544
2026-05-27 07:00:00,591.262269259875
2026-05-27 08:00:00,605.4902784320708
2026-05-27 09:00:00,562.6047406486628
2026-05-27 10:00:00,584.5018453600755
2026-05-27 11:00:00,661.6756550062744
2026-05-27 12:00:00,656.5831001805423
2026-05-27 13:00:00,669.7723341698695
2026-05-27 14:00:00,679.9224510640449
2026-05-27 15:00:00,693.2250784866005
2026-05-27 16:00:00,698.6918750811981
2026-05-27 17:00:00,692.1049533195933
2026-05-27 18:00:00,836.7205530053452
2026-05-27 19:00:00,901.5998326702852
2026-05-27 20:00:00,824.552569275116
2026-05-27 21:00:00,692.6299550715628
2026-05-27 22:00:00,683.7940866207315
2026-05-27 23:00:00,660.8010499870988
2026-05-28 00:00:00,456.71504574471925
2026-05-28 01:00:00,458.33363472353983
2026-05-28 02:00:00,454.55628270693694
2026-05-28 03:00:00,450.6055937706866
2026-05-28 04:00:00,458.93692082878414
2026-05-28 05:00:00,481.30470110658047
2026-05-28 06:00:00,489.3933199019951
2026-05-28 07:00:00,507.75414238287135
2026-05-28 08:00:00,535.4349920133758
2026-05-28 09:00:00,506.21318027669645
2026-05-28 10:00:00,519.8714931386279
2026-05-28 11:00:00,528.1698443208115
2026-05-28 12:00:00,503.54241990122404
2026-05-28 13:00:00,528.5793329009252
2026-05-28 14:00:00,543.5250372569341
2026-05-28 15:00:00,552.6961053312011
2026-05-28 16:00:00,643.3347542005517
2026-05-28 17:00:00,645.8715133664748
2026-05-28 18:00:00,831.9460140202782
2026-05-28 19:00:00,946.5600450297868
2026-05-28 20:00:00,799.927835862451
2026-05-28 21:00:00,661.2110048934371
2026-05-28 22:00:00,620.6215440974017
2026-05-28 23:00:00,580.2527504435398
2026-05-29 00:00:00,339.5099721375814
2026-05-29 01:00:00,328.6318070209747
2026-05-29 02:00:00,323.912799871821
2026-05-29 03:00:00,332.38613661014756
2026-05-29 04:00:00,357.72088898643403
2026-05-29 05:00:00,404.0813576711994
2026-05-29 06:00:00,369.2182273781549
2026-05-29 07:00:00,368.980242608129
2026-05-29 08:00:00,389.510838936317
2026-05-29 09:00:00,350.6883589414168
2026-05-29 10:00:00,357.0963034650629
2026-05-29 11:00:00,335.5886031033264
2026-05-29 12:00:00,322.4484103135136
2026-05-29 13:00:00,419.1585880782386
2026-05-29 14:00:00,442.2344985181186
2026-05-29 15:00:00,436.2589418290078
2026-05-29 16:00:00,551.2775104635099
2026-05-29 17:00:00,543.9892620249846
2026-05-29 18:00:00,701.6963115638112
2026-05-29 19:00:00,792.1166899167567
2026-05-29 20:00:00,635.4786328393477
2026-05-29 21:00:00,574.213083237822
2026-05-29 22:00:00,459.82134913420765
2026-05-29 23:00:00,428.6431370612483
2026-05-30 00:00:00,332.23069245565694
2026-05-30 01:00:00,334.80557875754295
2026-05-30 02:00:00,334.3474108530901
2026-05-30 03:00:00,319.51022391569177
2026-05-30 04:00:00,332.45498461947227
2026-05-30 05:00:00,329.7653712860103
2026-05-30 06:00:00,329.35382714580066
2026-05-30 07:00:00,334.60868167015644
2026-05-30 08:00:00,332.5036450187566
2026-05-30 09:00:00,322.9160475229248
2026-05-30 10:00:00,328.91827845998864
2026-05-30 11:00:00,348.6727301578766
2026-05-30 12:00:00,335.0808620443084
2026-05-30 13:00:00,330.12082321661114
2026-05-30 14:00:00,330.99983957982124
2026-05-30 15:00:00,368.3794290216537
2026-05-30 16:00:00,384.17250764296085
2026-05-30 17:00:00,387.14509386993876
2026-05-30 18:00:00,596.0248980621053
2026-05-30 19:00:00,645.4739482439923
2026-05-30 20:00:00,531.0149321447868
2026-05-30 21:00:00,395.01805131542574
2026-05-30 22:00:00,353.2167964073997
2026-05-30 23:00:00,352.4607595712077
2026-05-31 00:00:00,288.5524663312348
2026-05-31 01:00:00,292.34307616633447
2026-05-31 02:00:00,270.6196947500362
2026-05-31 03:00:00,262.8851615478629
2026-05-31 04:00:00,267.30024422233686
2026-05-31 05:00:00,274.4057161550761
2026-05-31 06:00:00,279.3753751479427
2026-05-31 07:00:00,290.22348208084253
2026-05-31 08:00:00,280.4567806853022
2026-05-31 09:00:00,285.9769137616098
2026-05-31 10:00:00,287.3523448329808
2026-05-31 11:00:00,296.440188322956
2026-05-31 12:00:00,283.51692049128275
2026-05-31 13:00:00,289.10170140953653
2026-05-31 14:00:00,291.23639637666486
2026-05-31 15:00:00,342.1121464214081
2026-05-31 16:00:00,382.4527919525303
2026-05-31 17:00:00,384.1246345766067
2026-05-31 18:00:00,612.6800521070421
2026-05-31 19:00:00,675.7487663579536
2026-05-31 20:00:00,561.8056103452644
2026-05-31 21:00:00,388.4879646647593
2026-05-31 22:00:00,342.2932767648491
2026-05-31 23:00:00,317.91507277204374
2026-06-01 00:00:00,294.73361160417903
2026-06-01 01:00:00,289.7693410549282
2026-06-01 02:00:00,271.3634965039464
2026-06-01 03:00:00,260.4554630661701
2026-06-01 04:00:00,273.16155205734447
2026-06-01 05:00:00,286.77474097531274
2026-06-01 06:00:00,294.7587018173978
2026-06-01 07:00:00,309.6270012224961
2026-06-01 08:00:00,332.06270321733126
2026-06-01 09:00:00,311.63780402172586
2026-06-01 10:00:00,327.1096964031725
2026-06-01 11:00:00,342.7134568112637
2026-06-01 12:00:00,303.3242921110538
2026-06-01 13:00:00,329.756213854127
2026-06-01 14:00:00,345.9451581135402
2026-06-01 15:00:00,357.69338964839665
2026-06-01 16:00:00,424.0817567641988
2026-06-01 17:00:00,417.5132135218043
2026-06-01 18:00:00,489.1929979765971
2026-06-01 19:00:00,539.5731661499439
2026-06-01 20:00:00,472.59735793340866
2026-06-01 21:00:00,449.70491521554436
2026-06-01 22:00:00,394.59334617082635
2026-06-01 23:00:00,353.8708833225926
2026-06-02 00:00:00,388.47667774837504
2026-06-02 01:00:00,385.55689735381554
2026-06-02 02:00:00,379.68599009661136
2026-06-02 03:00:00,364.29163424507357
2026-06-02 04:00:00,390.12984740853517
2026-06-02 05:00:00,443.8670564799787
2026-06-02 06:00:00,463.10348090531267
2026-06-02 07:00:00,472.6555149151934
2026-06-02 08:00:00,511.0678564492557
2026-06-02 09:00:00,463.1129716093289
2026-06-02 10:00:00,493.3138366722734
2026-06-02 11:00:00,532.2230535444288
2026-06-02 12:00:00,486.7403717536853
2026-06-02 13:00:00,536.9772595976701
2026-06-02 14:00:00,566.6539149328378
2026-06-02 15:00:00,681.1056284479668
2026-06-02 16:00:00,681.3765788647288
2026-06-02 17:00:00,679.8662117383863
2026-06-02 18:00:00,894.5240087063453
2026-06-02 19:00:00,944.4858662583488
2026-06-02 20:00:00,834.4738795569166
2026-06-02 21:00:00,685.5351986317482
2026-06-02 22:00:00,637.1605517616094
2026-06-02 23:00:00,545.8969775322313
2026-06-03 00:00:00,428.9570844141048
2026-06-03 01:00:00,425.5345884390408
2026-06-03 02:00:00,417.3257815496778
2026-06-03 03:00:00,402.50790515675635
2026-06-03 04:00:00,428.360776426489
2026-06-03 05:00:00,489.98785215308794
2026-06-03 06:00:00,486.4745635690497
2026-06-03 07:00:00,504.8681899685469
2026-06-03 08:00:00,517.3205819994693
2026-06-03 09:00:00,480.6949094849508
2026-06-03 10:00:00,521.6514798989995
2026-06-03 11:00:00,513.2158847437358
2026-06-03 12:00:00,480.79773894183444
2026-06-03 13:00:00,532.937846763523
2026-06-03 14:00:00,573.0096744013629
2026-06-03 15:00:00,681.3528487544786
2026-06-03 16:00:00,688.6971254523855
2026-06-03 17:00:00,675.6575524609708
2026-06-03 18:00:00,863.3738692831826
2026-06-03 19:00:00,942.0777698889865
2026-06-03 20:00:00,840.3661601473482
2026-06-03 21:00:00,683.5302806843138
2026-06-03 22:00:00,639.3638169837285
2026-06-03 23:00:00,566.1379680191861
2026-06-04 00:00:00,469.95179481540526
2026-06-04 01:00:00,485.2474925809223
2026-06-04 02:00:00,477.89751114868693
2026-06-04 03:00:00,462.62836935702387
2026-06-04 04:00:00,482.8658064890363
2026-06-04 05:00:00,528.9217467760042
2026-06-04 06:00:00,512.5917279168269
2026-06-04 07:00:00,497.55482092732507
2026-06-04 08:00:00,521.29371991409
2026-06-04 09:00:00,460.6172886760037
2026-06-04 10:00:00,492.8653420059272
2026-06-04 11:00:00,503.84084795908666
2026-06-04 12:00:00,499.8234806341894
2026-06-04 13:00:00,546.8284386779475
2026-06-04 14:00:00,560.0184889183199
2026-06-04 15:00:00,575.8374742829418
2026-06-04 16:00:00,609.3807547293595
2026-06-04 17:00:00,607.110880486363
2026-06-04 18:00:00,855.144303089322
2026-06-04 19:00:00,943.5218509183428
2026-06-04 20:00:00,812.5040274585249
2026-06-04 21:00:00,651.8523893157193
2026-06-04 22:00:00,565.7033058871739
2026-06-04 23:00:00,552.7531604909964
2026-06-05 00:00:00,433.87062437272533
2026-06-05 01:00:00,432.7934619229314
2026-06-05 02:00:00,428.5986771067228
2026-06-05 03:00:00,429.72698952150427
2026-06-05 04:00:00,429.75657762514294
2026-06-05 05:00:00,450.4100413500478
2026-06-05 06:00:00,456.19603075468956
2026-06-05 07:00:00,476.7473311126197
2026-06-05 08:00:00,507.2285120812096
2026-06-05 09:00:00,484.35799998780254
2026-06-05 10:00:00,507.5156443512516
2026-06-05 11:00:00,478.6061192313231
2026-06-05 12:00:00,474.9806217745185
2026-06-05 13:00:00,493.8802671798596
2026-06-05 14:00:00,509.3524097392569
2026-06-05 15:00:00,544.104225175355
2026-06-05 16:00:00,601.5601282845104
2026-06-05 17:00:00,608.625801389516
2026-06-05 18:00:00,827.4614193050376
2026-06-05 19:00:00,937.6993880618245
2026-06-05 20:00:00,801.0968583092396
2026-06-05 21:00:00,652.7728434007754
2026-06-05 22:00:00,599.1252366887384
2026-06-05 23:00:00,539.2750082458125
2026-06-06 00:00:00,514.0939444876013
2026-06-06 01:00:00,509.32462989404775
2026-06-06 02:00:00,502.6310288514152
2026-06-06 03:00:00,496.40232661033843
2026-06-06 04:00:00,507.2067199186167
2026-06-06 05:00:00,534.12505010054
2026-06-06 06:00:00,543.9099967443342
2026-06-06 07:00:00,562.7344678699552
2026-06-06 08:00:00,585.3684189675806
2026-06-06 09:00:00,568.8299521131763
2026-06-06 10:00:00,585.9495682585061
2026-06-06 11:00:00,579.5327202800182
2026-06-06 12:00:00,564.6952415043671
2026-06-06 13:00:00,660.1734520713642
2026-06-06 14:00:00,742.7918664938159
2026-06-06 15:00:00,690.0500955939071
2026-06-06 16:00:00,768.9987908561984
2026-06-06 17:00:00,775.1622126562622
2026-06-06 18:00:00,930.0953305140495
2026-06-06 19:00:00,932.8268374495208
2026-06-06 20:00:00,892.6457211838464
2026-06-06 21:00:00,823.0292232834872
2026-06-06 22:00:00,687.4562049887722
2026-06-06 23:00:00,609.7445457206506
2026-06-07 00:00:00,451.63013603795787
2026-06-07 01:00:00,440.64071909839436
2026-06-07 02:00:00,470.26002807250893
2026-06-07 03:00:00,441.49737814031516
2026-06-07 04:00:00,460.0373709384933
2026-06-07 05:00:00,516.6668565094084
2026-06-07 06:00:00,526.3161057797349
