fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.23569,725.6002211082879,2.6302847649942125,614.5582613432937,836.6421808732821
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.23569,748.3843796762634,2.6302847649942125,640.093694911269,856.6750644412577
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.47869,839.7686137946364,2.6302847649942125,715.1728040296421,964.3644235596307
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.47869,953.552648999805,2.6302847649942125,824.9869142348108,1082.1183837647993
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.47869,788.2783518977254,2.6302847649942125,664.9949321327312,911.5617716627197
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.23569,739.8527729486456,2.6302847649942125,641.5728281836513,838.1327177136399
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.47869,682.2076174996564,2.6302847649942125,577.5501077346621,786.8651272646507
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.47869,625.848539126751,2.6302847649942125,505.92328436175677,745.7737938917453
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65294,605.7272460449963,19.47278582066011,474.1847647072728,737.2697273827197
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65294,584.0621890232412,19.47278582066011,457.10976912134504,711.0146089251374
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53594,579.5885444296723,19.47278582066011,455.1289928596423,704.0480959997022
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53594,580.8692138782224,19.47278582066011,465.5771178966391,696.1613098598056
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65294,582.3945723917627,19.47278582066011,475.86496457159194,688.9241802119335
2026-05-15 05:00:00,2026-05-13 23:00:00,30,792.65294,602.8617620325015,19.47278582066011,482.01797902424147,723.7055450407614
2026-05-15 06:00:00,2026-05-13 23:00:00,31,792.65294,593.0272288979775,19.47278582066011,483.47699524762265,702.5774625483322
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05494,597.7361605474091,19.47278582066011,483.5767996957224,711.8955213990957
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65294,595.2697733723012,19.47278582066011,490.91277427175316,699.6267724728492
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65294,585.7406781471543,19.47278582066011,482.58973620122674,688.8916200930818
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05494,596.4773611248058,19.47278582066011,489.1499201338528,703.8048021157589
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50794,606.8981735816642,19.47278582066011,495.24274021401453,718.5536069493138
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65294,617.8191075148145,19.47278582066011,508.788834963899,726.84938006573
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65294,631.9921261906411,19.47278582066011,527.0722227882939,736.9120295929883
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65294,642.8371430001039,19.47278582066011,535.6551762909384,750.0191097092694
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65294,659.7948642736663,19.47278582066011,545.2323196376809,774.3574089096518
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65294,725.3722011386834,19.47278582066011,626.451216229853,824.2931860475138
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65294,745.0727965435442,19.47278582066011,655.1847785296263,834.9608145574621
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65294,825.7515082300438,19.47278582066011,726.8929985896694,924.6100178704181
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.65294,846.6567259410524,19.47278582066011,747.1499168675136,946.1635350145912
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65294,761.0749523455229,19.47278582066011,651.9024823343632,870.2474223566826
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65294,717.1763224132269,19.47278582066011,617.0662232148437,817.2864216116101
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65294,671.2816889926868,19.47278582066011,558.8033948427943,783.7599831425792
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65294,613.8628207696875,19.47278582066011,496.153447950836,731.5721935885389
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,526.6446225007646,53.91703358806859,350.0170659427649,703.2721790587643
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,516.1543136321136,53.91703358806859,348.3218791307118,683.9867481335154
2026-05-16 02:00:00,2026-05-13 23:00:00,51,798.6876,507.5490279893216,53.91703358806859,342.50997723937564,672.5880787392675
2026-05-16 03:00:00,2026-05-13 23:00:00,52,691.8236,504.205970281056,53.91703358806859,354.06707401690846,654.3448665452036
2026-05-16 04:00:00,2026-05-13 23:00:00,53,798.6876,506.8603633033242,53.91703358806859,359.6978020464669,654.0229245601815
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,527.0566479276442,53.91703358806859,375.57927117786085,678.5340246774276
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,507.9833099390304,53.91703358806859,364.88654038641994,651.0800794916408
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,504.2926120366584,53.91703358806859,349.5812022442811,659.0040218290358
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,507.4903749542335,53.91703358806859,357.65337272426115,657.327377184206
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,465.94150982831945,53.91703358806859,318.4876028014226,613.3954168552164
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,512.6836395853055,53.91703358806859,359.83459994467563,665.5326792259355
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,520.7738731232172,53.91703358806859,358.5967963805985,682.9509498658358
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,528.7973468813926,53.91703358806859,361.6884269666757,695.9062667961095
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,539.3041076836982,53.91703358806859,381.32820998741596,697.2800053799806
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,552.2997791161494,53.91703358806859,386.8891654192333,717.7103928130655
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,585.5054206351426,53.91703358806859,416.4429709932768,754.5678702770085
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,630.722044459529,53.91703358806859,456.7492774229633,804.6948114960946
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,679.852606849139,53.91703358806859,522.4919193267629,837.2132943715151
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,765.7924136412817,53.91703358806859,580.8846861391316,950.7001411434317
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,775.2692315430586,53.91703358806859,580.389239701823,970.1492233842941
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,708.1100304773062,53.91703358806859,539.595412586146,876.6246483684663
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,659.6073866694891,53.91703358806859,494.7253797077976,824.4893936311805
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,618.358124259438,53.91703358806859,429.8121357397055,806.9041127791704
2026-05-16 23:00:00,2026-05-13 23:00:00,72,798.6876,553.5991456997208,53.91703358806859,369.21368064265977,737.9846107567819
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,704.3086627636304,19.954553973244597,627.3798287903858,781.2374967368751
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,688.487904054721,19.954553973244597,598.6676200814763,778.3081880279656
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,706.7355271009793,19.954553973244597,610.2563731277346,803.214681074224
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,662.6293870256915,19.954553973244597,577.6884130524468,747.5703609989362
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,698.0525850577783,19.954553973244597,628.2793560845337,767.8258140310229
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,677.5182929221658,19.954553973244597,593.0150889489212,762.0214968954103
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,610.7509321280514,19.954553973244597,509.4134731548068,712.0883911012961
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,541.1796954892394,19.954553973244597,425.26710151599485,657.092289462484
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,541.3604702635605,19.954553973244597,447.0118762903159,635.7090642368051
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,534.017659040703,19.954553973244597,444.5141050674585,623.5212130139477
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,558.4399247089045,19.954553973244597,459.42022073565994,657.4596286821492
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,542.4203198621465,19.954553973244597,426.9462858889019,657.894353835391
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,554.3625261492359,19.954553973244597,445.9937871759914,662.7312651224805
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,554.0909115468936,19.954553973244597,468.93400757364907,639.2478155201381
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,621.8146386565164,19.954553973244597,537.2404346832718,706.388842629761
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,683.0067934206086,19.954553973244597,590.236309447364,775.7772773938532
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,711.2939370380618,19.954553973244597,620.9907180648172,801.5971560113064
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,715.9965646101174,19.954553973244597,630.5063256368728,801.486803583362
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,750.8625085157689,19.954553973244597,665.2685495425243,836.4564674890136
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,769.722460837939,19.954553973244597,696.5425568646945,842.9023648111836
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,760.7839718251726,19.954553973244597,667.9464028519279,853.6215407984172
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,746.6512883203357,19.954553973244597,668.587054347091,824.7155222935803
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,739.1948720218934,19.954553973244597,660.4300880486487,817.9596559951381
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,742.2995562032676,19.954553973244597,632.7661722300229,851.8329401765122
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.81402,671.6142553218626,50.93060504547567,527.2112297433675,816.0172809003577
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.81402,668.4526747594607,50.93060504547567,537.3721098806502,799.5332396382712
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.22402,697.9120740624915,50.93060504547567,553.0405296254272,842.7836184995557
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14002,650.5537626116318,50.93060504547567,519.2313087304397,781.8762164928239
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.81402,693.6252456967827,50.93060504547567,557.9780950164298,829.2723963771356
2026-05-18 05:00:00,2026-05-16 23:00:00,30,821.81402,699.5950273634382,50.93060504547567,569.6459780960432,829.5440766308333
2026-05-18 06:00:00,2026-05-16 23:00:00,31,821.81402,648.6964856714994,50.93060504547567,516.905182452709,780.4877888902898
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14002,609.5604240269074,50.93060504547567,472.4683582630131,746.6524897908017
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14002,602.1641115426014,50.93060504547567,469.119564956379,735.2086581288238
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14002,614.3560531903731,50.93060504547567,476.35437297483963,752.3577334059066
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14002,626.6069756732675,50.93060504547567,487.4861134676373,765.7278378788976
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14002,630.2253363457976,50.93060504547567,488.29870273105416,772.151969960541
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14002,646.1748901520077,50.93060504547567,505.749133701182,786.6006466028334
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14002,655.2650547667923,50.93060504547567,525.1836748115209,785.3464347220638
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.81402,729.9364792276652,50.93060504547567,615.4505666601243,844.4223917952062
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.81402,776.3659450862641,50.93060504547567,636.7672254022541,915.9646647702741
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14002,796.4053174510503,50.93060504547567,679.9560482829354,912.8545866191653
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14002,802.3837809941206,50.93060504547567,682.8409664386362,921.9265955496049
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14002,831.5567282369711,50.93060504547567,717.2920019076562,945.8214545662861
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14002,837.1096076549093,50.93060504547567,731.1807555066957,943.0384598031228
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14002,827.9566096781725,50.93060504547567,712.4453262389994,943.4678931173456
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14002,800.9814740085494,50.93060504547567,699.2978631105875,902.6650849065113
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14002,789.5052218830451,50.93060504547567,674.6387428900164,904.3717008760739
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14002,765.2980266023333,50.93060504547567,643.3456388636455,887.250414341021
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.28103,676.5863959707126,66.62101241483515,524.5957279644683,828.5770639769569
2026-05-19 01:00:00,2026-05-16 23:00:00,50,829.28103,679.2250377484476,66.62101241483515,536.420440134462,822.0296353624332
2026-05-19 02:00:00,2026-05-16 23:00:00,51,829.28103,715.4812029202429,66.62101241483515,553.9786779557343,876.9837278847516
2026-05-19 03:00:00,2026-05-16 23:00:00,52,822.42803,661.9187730670221,66.62101241483515,498.83414841779484,825.0033977162494
2026-05-19 04:00:00,2026-05-16 23:00:00,53,829.28103,722.4293244767068,66.62101241483515,559.4253612569878,885.4332876964259
2026-05-19 05:00:00,2026-05-16 23:00:00,54,829.28103,742.5029533935207,66.62101241483515,584.6887012841321,900.3172055029092
2026-05-19 06:00:00,2026-05-16 23:00:00,55,829.28103,697.1725752709751,66.62101241483515,553.1175348741706,841.2276156677797
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42803,620.0302004861302,66.62101241483515,451.35334897497614,788.7070519972842
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42803,622.4819671388411,66.62101241483515,461.5653219927892,783.398612284893
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42803,621.1711786300552,66.62101241483515,449.54440403069896,792.7979532294115
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42803,652.5629099729133,66.62101241483515,501.5314927705292,803.5943271752974
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42803,643.9476374153311,66.62101241483515,483.25515365643275,804.6401211742294
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42803,649.6684755265647,66.62101241483515,492.33114596834776,807.0058050847817
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42803,664.4279138971041,66.62101241483515,517.3948280684564,811.4609997257518
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.28103,742.0190343785746,66.62101241483515,610.0575688148176,873.9804999423316
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42803,831.6192571689862,66.62101241483515,699.1918313500928,964.0466829878796
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42803,844.7503808594536,66.62101241483515,696.4117585944869,993.0890031244203
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42803,845.5600962266262,66.62101241483515,707.8513793687409,983.2688130845115
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42803,866.221669881905,66.62101241483515,728.1783201660265,1004.2650195977834
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42803,866.0338498467876,66.62101241483515,723.9422759851764,1008.1254237083988
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42803,857.0710486138886,66.62101241483515,728.1570170210327,985.9850802067444
2026-05-19 21:00:00,2026-05-16 23:00:00,70,905.42803,827.5883115154202,66.62101241483515,712.8121693621536,942.3644536686868
2026-05-19 22:00:00,2026-05-16 23:00:00,71,905.42803,814.9066439036493,66.62101241483515,683.864870390017,945.9484174172816
2026-05-19 23:00:00,2026-05-16 23:00:00,72,852.42803,763.2537182821555,66.62101241483515,630.4034309499239,896.1040056143872
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.39948,783.024371057719,30.27130967824997,723.208961379469,842.839780735969
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.39948,791.3646695442638,30.27130967824997,719.7943348660139,862.9350042225138
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.39948,785.190979046829,30.27130967824997,717.2577893685791,853.124168725079
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.39948,790.0191731782613,30.27130967824997,720.1515885000114,859.8867578565113
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.39948,793.3382972503621,30.27130967824997,711.6620375721121,875.014556928612
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.39948,802.3028477573164,30.27130967824997,720.0167080790665,884.5889874355663
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.39948,799.6874892916545,30.27130967824997,711.2461646134045,888.1288139699045
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.39948,800.0334922666838,30.27130967824997,721.8552825884337,878.2117019449338
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.39948,804.9226842515678,30.27130967824997,722.2133895733178,887.6319789298178
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.39948,746.8583094209207,30.27130967824997,671.1523847426707,822.5642340991707
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.39948,813.3922716110196,30.27130967824997,729.7430319327697,897.0415112892696
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.39948,824.8349203502896,30.27130967824997,742.4577356720397,907.2121050285396
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.04448,830.5200338119112,30.27130967824997,740.4926741336612,920.5473934901611
2026-05-20 13:00:00,2026-05-19 23:00:00,14,822.39948,833.7845287293899,30.27130967824997,758.2083390511399,909.3607184076399
2026-05-20 14:00:00,2026-05-19 23:00:00,15,832.39948,844.1825244922886,30.27130967824997,761.2925148140387,927.0725341705386
2026-05-20 15:00:00,2026-05-19 23:00:00,16,881.39948,855.137854426044,30.27130967824997,756.5148897477941,953.7608191042939
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.89948,879.3762471063953,30.27130967824997,774.6197724281453,984.1327217846454
