fecha_hora,cutoff,paso_horas,real,pred
2026-08-01 19:00:00,2026-07-30 23:00:00,44,1050.0918,1028.3635
2026-08-04 19:00:00,2026-08-02 23:00:00,44,1060.028,1053.8134
2026-01-03 20:00:00,2026-01-01 23:00:00,45,354.48148,339.10867
2026-01-06 20:00:00,2026-01-04 23:00:00,45,339.18494,365.61224
2026-01-09 20:00:00,2026-01-07 23:00:00,45,279.9563,278.532
2026-01-12 20:00:00,2026-01-10 23:00:00,45,216.38434,225.43073
2026-01-15 20:00:00,2026-01-13 23:00:00,45,190.55695,185.9701
2026-01-18 20:00:00,2026-01-16 23:00:00,45,171.32193,126.3694
2026-01-21 20:00:00,2026-01-19 23:00:00,45,195.89024,221.58069
2026-01-24 20:00:00,2026-01-22 23:00:00,45,241.9144,204.68597
2026-01-27 20:00:00,2026-01-25 23:00:00,45,267.65543,280.2854
2026-01-30 20:00:00,2026-01-28 23:00:00,45,251.9633,252.97679
2026-02-02 20:00:00,2026-01-31 23:00:00,45,204.21138,211.99042
2026-02-05 20:00:00,2026-02-03 23:00:00,45,143.83936,157.23335
2026-02-08 20:00:00,2026-02-06 23:00:00,45,122.58042,132.01135
2026-02-11 20:00:00,2026-02-09 23:00:00,45,147.48428,162.82376
2026-02-14 20:00:00,2026-02-12 23:00:00,45,119.85886,147.37488
2026-02-17 20:00:00,2026-02-15 23:00:00,45,116.99235,172.51926
2026-02-20 20:00:00,2026-02-18 23:00:00,45,131.02385,110.27283
2026-02-23 20:00:00,2026-02-21 23:00:00,45,114.64991,138.68994
2026-02-26 20:00:00,2026-02-24 23:00:00,45,129.98602,133.027
2026-03-01 20:00:00,2026-02-27 23:00:00,45,108.35261,127.591415
2026-03-04 20:00:00,2026-03-02 23:00:00,45,120.68655,162.27084
2026-03-07 20:00:00,2026-03-05 23:00:00,45,116.2523,134.47055
2026-03-10 20:00:00,2026-03-08 23:00:00,45,166.00455,155.20282
2026-03-13 20:00:00,2026-03-11 23:00:00,45,284.23337,398.48584
2026-03-16 20:00:00,2026-03-14 23:00:00,45,339.95154,256.70526
2026-03-19 20:00:00,2026-03-17 23:00:00,45,390.09085,453.68912
2026-03-22 20:00:00,2026-03-20 23:00:00,45,383.85995,389.25452
2026-03-25 20:00:00,2026-03-23 23:00:00,45,406.70676,391.7193
2026-03-28 20:00:00,2026-03-26 23:00:00,45,288.48526,335.48083
2026-03-31 20:00:00,2026-03-29 23:00:00,45,199.41362,255.58084
2026-04-03 20:00:00,2026-04-01 23:00:00,45,176.20412,182.76883
2026-04-06 20:00:00,2026-04-04 23:00:00,45,1175.4373,199.31508
2026-04-09 20:00:00,2026-04-07 23:00:00,45,372.11743,216.54062
2026-04-12 20:00:00,2026-04-10 23:00:00,45,353.7672,267.49475
2026-04-15 20:00:00,2026-04-13 23:00:00,45,385.40875,447.8981
2026-04-18 20:00:00,2026-04-16 23:00:00,45,537.44403,331.98166
2026-04-21 20:00:00,2026-04-19 23:00:00,45,364.85568,343.09705
2026-04-24 20:00:00,2026-04-22 23:00:00,45,314.13794,310.43436
2026-04-27 20:00:00,2026-04-25 23:00:00,45,306.8053,320.55762
2026-04-30 20:00:00,2026-04-28 23:00:00,45,285.6873,281.40454
2026-05-03 20:00:00,2026-05-01 23:00:00,45,238.23212,261.74524
2026-05-06 20:00:00,2026-05-04 23:00:00,45,504.78632,445.4976
2026-05-09 20:00:00,2026-05-07 23:00:00,45,308.73166,338.3002
2026-05-12 20:00:00,2026-05-10 23:00:00,45,829.53894,411.2508
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65295,789.4094
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14,774.7561
2026-05-21 20:00:00,2026-05-19 23:00:00,45,823.75146,862.65027
2026-05-24 20:00:00,2026-05-22 23:00:00,45,809.819,721.3156
2026-05-27 20:00:00,2026-05-25 23:00:00,45,905.0883,675.4044
2026-05-30 20:00:00,2026-05-28 23:00:00,45,678.7169,561.7341
2026-06-02 20:00:00,2026-05-31 23:00:00,45,898.8025,513.01056
2026-06-05 20:00:00,2026-06-03 23:00:00,45,941.2921,706.91296
2026-06-08 20:00:00,2026-06-06 23:00:00,45,703.6813,722.66223
2026-06-11 20:00:00,2026-06-09 23:00:00,45,1157.8387,810.86633
2026-06-14 20:00:00,2026-06-12 23:00:00,45,503.97867,811.151
2026-06-17 20:00:00,2026-06-15 23:00:00,45,675.7723,571.7007
2026-06-20 20:00:00,2026-06-18 23:00:00,45,669.51935,537.1736
2026-06-23 20:00:00,2026-06-21 23:00:00,45,672.2152,776.08984
2026-06-26 20:00:00,2026-06-24 23:00:00,45,712.473,975.2488
2026-06-29 20:00:00,2026-06-27 23:00:00,45,811.3078,803.9
2026-07-02 20:00:00,2026-06-30 23:00:00,45,893.0932,836.3224
2026-07-05 20:00:00,2026-07-03 23:00:00,45,872.8177,784.7118
2026-07-08 20:00:00,2026-07-06 23:00:00,45,887.2496,882.4412
2026-07-11 20:00:00,2026-07-09 23:00:00,45,922.3066,766.64526
2026-07-14 20:00:00,2026-07-12 23:00:00,45,1196.9052,881.0461
2026-07-17 20:00:00,2026-07-15 23:00:00,45,1196.5211,974.26697
2026-07-20 20:00:00,2026-07-18 23:00:00,45,943.7107,891.3166
2026-07-23 20:00:00,2026-07-21 23:00:00,45,1092.1332,963.4547
2026-07-26 20:00:00,2026-07-24 23:00:00,45,786.43805,905.3715
2026-07-29 20:00:00,2026-07-27 23:00:00,45,1002.76373,712.6443
2026-08-01 20:00:00,2026-07-30 23:00:00,45,1040.0918,1021.03937
2026-08-04 20:00:00,2026-08-02 23:00:00,45,1060.028,1093.4253
2026-01-03 21:00:00,2026-01-01 23:00:00,46,354.48148,333.73953
2026-01-06 21:00:00,2026-01-04 23:00:00,46,339.18494,359.66257
2026-01-09 21:00:00,2026-01-07 23:00:00,46,249.95631,271.38553
2026-01-12 21:00:00,2026-01-10 23:00:00,46,216.38434,218.24667
2026-01-15 21:00:00,2026-01-13 23:00:00,46,190.55695,181.09485
2026-01-18 21:00:00,2026-01-16 23:00:00,46,166.32193,100.816284
2026-01-21 21:00:00,2026-01-19 23:00:00,46,188.09024,217.119
2026-01-24 21:00:00,2026-01-22 23:00:00,46,211.7244,200.22429
2026-01-27 21:00:00,2026-01-25 23:00:00,46,267.65543,275.82373
2026-01-30 21:00:00,2026-01-28 23:00:00,46,251.9633,250.14853
2026-02-02 21:00:00,2026-01-31 23:00:00,46,194.33438,207.52878
2026-02-05 21:00:00,2026-02-03 23:00:00,46,143.83936,152.77173
2026-02-08 21:00:00,2026-02-06 23:00:00,46,122.36942,127.54973
2026-02-11 21:00:00,2026-02-09 23:00:00,46,135.37328,158.36214
2026-02-14 21:00:00,2026-02-12 23:00:00,46,168.75786,140.84587
2026-02-17 21:00:00,2026-02-15 23:00:00,46,116.99235,166.2429
2026-02-20 21:00:00,2026-02-18 23:00:00,46,129.02284,104.98451
2026-02-23 21:00:00,2026-02-21 23:00:00,46,112.64991,132.57408
2026-02-26 21:00:00,2026-02-24 23:00:00,46,129.26602,128.29073
2026-03-01 21:00:00,2026-02-27 23:00:00,46,108.35261,123.13002
2026-03-04 21:00:00,2026-03-02 23:00:00,46,120.68655,157.80943
2026-03-07 21:00:00,2026-03-05 23:00:00,46,116.2523,129.36192
2026-03-10 21:00:00,2026-03-08 23:00:00,46,166.00455,150.74142
2026-03-13 21:00:00,2026-03-11 23:00:00,46,180.33337,157.46944
2026-03-16 21:00:00,2026-03-14 23:00:00,46,339.95154,224.8982
2026-03-19 21:00:00,2026-03-17 23:00:00,46,375.09085,335.6282
2026-03-22 21:00:00,2026-03-20 23:00:00,46,383.85995,371.83585
2026-03-25 21:00:00,2026-03-23 23:00:00,46,384.70676,384.73935
2026-03-28 21:00:00,2026-03-26 23:00:00,46,288.48526,326.48215
2026-03-31 21:00:00,2026-03-29 23:00:00,46,199.41362,249.6675
2026-04-03 21:00:00,2026-04-01 23:00:00,46,176.20412,178.30774
2026-04-06 21:00:00,2026-04-04 23:00:00,46,570.8013,194.85399
2026-04-09 21:00:00,2026-04-07 23:00:00,46,268.13742,174.35423
2026-04-12 21:00:00,2026-04-10 23:00:00,46,353.7672,246.90494
2026-04-15 21:00:00,2026-04-13 23:00:00,46,385.40875,361.0495
2026-04-18 21:00:00,2026-04-16 23:00:00,46,405.44403,315.8144
2026-04-21 21:00:00,2026-04-19 23:00:00,46,364.85568,305.06006
2026-04-24 21:00:00,2026-04-22 23:00:00,46,314.13794,313.65363
2026-04-27 21:00:00,2026-04-25 23:00:00,46,306.8053,270.21796
2026-04-30 21:00:00,2026-04-28 23:00:00,46,265.6873,276.76196
2026-05-03 21:00:00,2026-05-01 23:00:00,46,238.23212,257.28412
2026-05-06 21:00:00,2026-05-04 23:00:00,46,504.78632,401.82227
2026-05-09 21:00:00,2026-05-07 23:00:00,46,308.73166,320.12317
2026-05-12 21:00:00,2026-05-10 23:00:00,46,824.53894,403.15982
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65295,728.7756
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14,762.0238
2026-05-21 21:00:00,2026-05-19 23:00:00,46,823.75146,826.64594
2026-05-24 21:00:00,2026-05-22 23:00:00,46,809.819,677.98004
2026-05-27 21:00:00,2026-05-25 23:00:00,46,691.0883,669.4304
2026-05-30 21:00:00,2026-05-28 23:00:00,46,414.7169,529.87384
2026-06-02 21:00:00,2026-05-31 23:00:00,46,679.8025,468.80316
2026-06-05 21:00:00,2026-06-03 23:00:00,46,900.2921,576.0906
2026-06-08 21:00:00,2026-06-06 23:00:00,46,668.6813,659.8447
2026-06-11 21:00:00,2026-06-09 23:00:00,46,743.96576,677.07764
2026-06-14 21:00:00,2026-06-12 23:00:00,46,600.9787,585.85034
2026-06-17 21:00:00,2026-06-15 23:00:00,46,511.7723,562.6907
2026-06-20 21:00:00,2026-06-18 23:00:00,46,669.51935,553.6001
2026-06-23 21:00:00,2026-06-21 23:00:00,46,668.7152,771.4476
2026-06-26 21:00:00,2026-06-24 23:00:00,46,712.473,739.6636
2026-06-29 21:00:00,2026-06-27 23:00:00,46,811.3078,702.04834
2026-07-02 21:00:00,2026-06-30 23:00:00,46,892.5932,707.7502
2026-07-05 21:00:00,2026-07-03 23:00:00,46,798.3177,773.83936
2026-07-08 21:00:00,2026-07-06 23:00:00,46,887.2496,875.5289
2026-07-11 21:00:00,2026-07-09 23:00:00,46,942.3066,745.75806
2026-07-14 21:00:00,2026-07-12 23:00:00,46,1197.9052,854.88556
2026-07-17 21:00:00,2026-07-15 23:00:00,46,1197.5211,996.10284
2026-07-20 21:00:00,2026-07-18 23:00:00,46,942.7107,887.0358
2026-07-23 21:00:00,2026-07-21 23:00:00,46,952.13324,959.89996
2026-07-26 21:00:00,2026-07-24 23:00:00,46,786.43805,875.9144
2026-07-29 21:00:00,2026-07-27 23:00:00,46,991.76373,694.86786
2026-08-01 21:00:00,2026-07-30 23:00:00,46,1050.0918,1010.3172
2026-08-04 21:00:00,2026-08-02 23:00:00,46,1060.028,1048.8535
2026-01-03 22:00:00,2026-01-01 23:00:00,47,352.07947,328.7219
2026-01-06 22:00:00,2026-01-04 23:00:00,47,322.18494,354.0499
2026-01-09 22:00:00,2026-01-07 23:00:00,47,249.95631,262.64587
2026-01-12 22:00:00,2026-01-10 23:00:00,47,206.38434,213.22903
2026-01-15 22:00:00,2026-01-13 23:00:00,47,190.55695,172.81035
2026-01-18 22:00:00,2026-01-16 23:00:00,47,166.32193,87.21086
2026-01-21 22:00:00,2026-01-19 23:00:00,47,188.09024,199.21548
2026-01-24 22:00:00,2026-01-22 23:00:00,47,211.7244,193.2712
2026-01-27 22:00:00,2026-01-25 23:00:00,47,265.32245,261.5769
2026-01-30 22:00:00,2026-01-28 23:00:00,47,247.0863,243.49747
2026-02-02 22:00:00,2026-01-31 23:00:00,47,194.33438,195.44194
2026-02-05 22:00:00,2026-02-03 23:00:00,47,142.95035,121.640854
2026-02-08 22:00:00,2026-02-06 23:00:00,47,110.66942,111.74559
2026-02-11 22:00:00,2026-02-09 23:00:00,47,134.37328,150.56694
2026-02-14 22:00:00,2026-02-12 23:00:00,47,119.85886,135.37456
2026-02-17 22:00:00,2026-02-15 23:00:00,47,112.99135,140.43132
2026-02-20 22:00:00,2026-02-18 23:00:00,47,129.02284,99.17204
2026-02-23 22:00:00,2026-02-21 23:00:00,47,112.64991,126.64705
2026-02-26 22:00:00,2026-02-24 23:00:00,47,129.26602,122.89969
2026-03-01 22:00:00,2026-02-27 23:00:00,47,107.63261,118.0219
2026-03-04 22:00:00,2026-03-02 23:00:00,47,120.05155,151.96179
2026-03-07 22:00:00,2026-03-05 23:00:00,47,115.9083,124.13759
2026-03-10 22:00:00,2026-03-08 23:00:00,47,166.00455,145.72404
2026-03-13 22:00:00,2026-03-11 23:00:00,47,181.33337,131.41118
2026-03-16 22:00:00,2026-03-14 23:00:00,47,336.95154,219.33636
2026-03-19 22:00:00,2026-03-17 23:00:00,47,360.09085,325.1661
2026-03-22 22:00:00,2026-03-20 23:00:00,47,366.85995,365.5341
2026-03-25 22:00:00,2026-03-23 23:00:00,47,381.70676,379.27533
2026-03-28 22:00:00,2026-03-26 23:00:00,47,288.48526,306.2643
2026-03-31 22:00:00,2026-03-29 23:00:00,47,197.42062,244.59714
2026-04-03 22:00:00,2026-04-01 23:00:00,47,176.09312,171.01611
2026-04-06 22:00:00,2026-04-04 23:00:00,47,195.80127,188.02202
2026-04-09 22:00:00,2026-04-07 23:00:00,47,255.13742,156.72365
2026-04-12 22:00:00,2026-04-10 23:00:00,47,338.96722,237.33875
2026-04-15 22:00:00,2026-04-13 23:00:00,47,375.40875,349.41553
2026-04-18 22:00:00,2026-04-16 23:00:00,47,381.64404,285.40964
2026-04-21 22:00:00,2026-04-19 23:00:00,47,254.85568,290.1711
2026-04-24 22:00:00,2026-04-22 23:00:00,47,306.13794,305.36972
2026-04-27 22:00:00,2026-04-25 23:00:00,47,281.8053,244.22537
2026-04-30 22:00:00,2026-04-28 23:00:00,47,265.6873,247.33014
2026-05-03 22:00:00,2026-05-01 23:00:00,47,213.23212,245.00739
2026-05-06 22:00:00,2026-05-04 23:00:00,47,284.78632,285.60425
2026-05-09 22:00:00,2026-05-07 23:00:00,47,246.05566,234.46234
2026-05-12 22:00:00,2026-05-10 23:00:00,47,824.53894,365.47433
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65295,709.6409
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14,751.6463
2026-05-21 22:00:00,2026-05-19 23:00:00,47,705.37445,806.97217
2026-05-24 22:00:00,2026-05-22 23:00:00,47,724.819,633.675
2026-05-27 22:00:00,2026-05-25 23:00:00,47,630.0883,664.4133
2026-05-30 22:00:00,2026-05-28 23:00:00,47,338.7169,414.31174
2026-06-02 22:00:00,2026-05-31 23:00:00,47,664.8025,434.83734
2026-06-05 22:00:00,2026-06-03 23:00:00,47,691.2921,499.3824
2026-06-08 22:00:00,2026-06-06 23:00:00,47,652.6813,671.62317
2026-06-11 22:00:00,2026-06-09 23:00:00,47,608.83875,498.73535
2026-06-14 22:00:00,2026-06-12 23:00:00,47,552.9787,523.69415
2026-06-17 22:00:00,2026-06-15 23:00:00,47,510.7723,453.32156
2026-06-20 22:00:00,2026-06-18 23:00:00,47,668.31934,426.37442
2026-06-23 22:00:00,2026-06-21 23:00:00,47,667.2152,582.55334
2026-06-26 22:00:00,2026-06-24 23:00:00,47,707.473,729.4989
2026-06-29 22:00:00,2026-06-27 23:00:00,47,777.35583,688.6131
2026-07-02 22:00:00,2026-06-30 23:00:00,47,892.5932,700.9171
2026-07-05 22:00:00,2026-07-03 23:00:00,47,798.3177,736.57465
2026-07-08 22:00:00,2026-07-06 23:00:00,47,742.32153,785.5958
2026-07-11 22:00:00,2026-07-09 23:00:00,47,922.3066,677.13947
2026-07-14 22:00:00,2026-07-12 23:00:00,47,989.4051,850.0708
2026-07-17 22:00:00,2026-07-15 23:00:00,47,942.5211,963.71967
2026-07-20 22:00:00,2026-07-18 23:00:00,47,926.7107,835.9189
2026-07-23 22:00:00,2026-07-21 23:00:00,47,937.13324,923.6958
2026-07-26 22:00:00,2026-07-24 23:00:00,47,776.43805,854.5354
2026-07-29 22:00:00,2026-07-27 23:00:00,47,742.76373,667.565
2026-08-01 22:00:00,2026-07-30 23:00:00,47,1015.0918,901.463
2026-08-04 22:00:00,2026-08-02 23:00:00,47,1024.028,984.46844
2026-01-03 23:00:00,2026-01-01 23:00:00,48,352.07947,321.4225
2026-01-06 23:00:00,2026-01-04 23:00:00,48,312.18494,342.06168
2026-01-09 23:00:00,2026-01-07 23:00:00,48,228.85631,245.33578
2026-01-12 23:00:00,2026-01-10 23:00:00,48,206.38434,182.35684
2026-01-15 23:00:00,2026-01-13 23:00:00,48,117.54694,159.30759
2026-01-18 23:00:00,2026-01-16 23:00:00,48,113.32193,81.07179
2026-01-21 23:00:00,2026-01-19 23:00:00,48,180.89024,191.19012
2026-01-24 23:00:00,2026-01-22 23:00:00,48,241.9144,184.77274
2026-01-27 23:00:00,2026-01-25 23:00:00,48,259.32245,255.9823
2026-01-30 23:00:00,2026-01-28 23:00:00,48,247.0863,234.01422
2026-02-02 23:00:00,2026-01-31 23:00:00,48,111.06838,185.14206
2026-02-05 23:00:00,2026-02-03 23:00:00,48,142.95035,113.50693
2026-02-08 23:00:00,2026-02-06 23:00:00,48,110.66942,101.88602
2026-02-11 23:00:00,2026-02-09 23:00:00,48,134.37328,145.33539
2026-02-14 23:00:00,2026-02-12 23:00:00,48,116.55786,127.57051
2026-02-17 23:00:00,2026-02-15 23:00:00,48,110.84835,134.20102
2026-02-20 23:00:00,2026-02-18 23:00:00,48,127.52285,93.75882
2026-02-23 23:00:00,2026-02-21 23:00:00,48,112.40991,120.28787
2026-02-26 23:00:00,2026-02-24 23:00:00,48,126.12302,117.278625
2026-03-01 23:00:00,2026-02-27 23:00:00,48,107.63261,111.86459
2026-03-04 23:00:00,2026-03-02 23:00:00,48,116.48655,145.78479
2026-03-07 23:00:00,2026-03-05 23:00:00,48,115.7523,117.04547
2026-03-10 23:00:00,2026-03-08 23:00:00,48,166.00455,140.20706
2026-03-13 23:00:00,2026-03-11 23:00:00,48,161.45638,119.987076
2026-03-16 23:00:00,2026-03-14 23:00:00,48,319.95154,186.86078
2026-03-19 23:00:00,2026-03-17 23:00:00,48,354.19083,306.51077
2026-03-22 23:00:00,2026-03-20 23:00:00,48,366.85995,349.9638
2026-03-25 23:00:00,2026-03-23 23:00:00,48,325.62674,373.11423
2026-03-28 23:00:00,2026-03-26 23:00:00,48,215.48627,296.07028
2026-03-31 23:00:00,2026-03-29 23:00:00,48,197.42062,236.49371
2026-04-03 23:00:00,2026-04-01 23:00:00,48,161.09312,159.44633
2026-04-06 23:00:00,2026-04-04 23:00:00,48,151.80127,179.05228
2026-04-09 23:00:00,2026-04-07 23:00:00,48,255.13742,151.49265
2026-04-12 23:00:00,2026-04-10 23:00:00,48,308.96722,232.10773
2026-04-15 23:00:00,2026-04-13 23:00:00,48,355.40875,338.73975
2026-04-18 23:00:00,2026-04-16 23:00:00,48,381.64404,271.90747
2026-04-21 23:00:00,2026-04-19 23:00:00,48,254.85568,249.57263
2026-04-24 23:00:00,2026-04-22 23:00:00,48,279.13794,278.64294
2026-04-27 23:00:00,2026-04-25 23:00:00,48,277.0173,230.81088
2026-04-30 23:00:00,2026-04-28 23:00:00,48,225.6873,233.8576
2026-05-03 23:00:00,2026-05-01 23:00:00,48,213.23212,237.9999
2026-05-06 23:00:00,2026-05-04 23:00:00,48,230.28632,261.5563
2026-05-09 23:00:00,2026-05-07 23:00:00,48,238.73167,215.56812
2026-05-12 23:00:00,2026-05-10 23:00:00,48,503.53894,351.8233
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65295,653.24023
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14,745.5078
2026-05-21 23:00:00,2026-05-19 23:00:00,48,653.75146,779.8225
2026-05-24 23:00:00,2026-05-22 23:00:00,48,724.819,609.74304
2026-05-27 23:00:00,2026-05-25 23:00:00,48,456.08832,648.53235
2026-05-30 23:00:00,2026-05-28 23:00:00,48,338.7169,404.22577
2026-06-02 23:00:00,2026-05-31 23:00:00,48,659.8025,426.88425
2026-06-05 23:00:00,2026-06-03 23:00:00,48,666.2921,463.13483
2026-06-08 23:00:00,2026-06-06 23:00:00,48,652.6813,611.48413
2026-06-11 23:00:00,2026-06-09 23:00:00,48,233.31873,303.6738
2026-06-14 23:00:00,2026-06-12 23:00:00,48,503.97867,501.01364
2026-06-17 23:00:00,2026-06-15 23:00:00,48,510.7713,390.0136
2026-06-20 23:00:00,2026-06-18 23:00:00,48,667.51935,365.11978
2026-06-23 23:00:00,2026-06-21 23:00:00,48,667.2152,577.1409
2026-06-26 23:00:00,2026-06-24 23:00:00,48,697.473,680.8917
2026-06-29 23:00:00,2026-06-27 23:00:00,48,767.35583,682.1417
2026-07-02 23:00:00,2026-06-30 23:00:00,48,792.5932,687.4138
2026-07-05 23:00:00,2026-07-03 23:00:00,48,755.3177,731.34247
2026-07-08 23:00:00,2026-07-06 23:00:00,48,738.2496,778.29584
2026-07-11 23:00:00,2026-07-09 23:00:00,48,742.4066,671.6591
2026-07-14 23:00:00,2026-07-12 23:00:00,48,975.4051,832.7576
2026-07-17 23:00:00,2026-07-15 23:00:00,48,923.5211,847.45465
2026-07-20 23:00:00,2026-07-18 23:00:00,48,752.7107,742.16516
2026-07-23 23:00:00,2026-07-21 23:00:00,48,932.13324,890.5555
2026-07-26 23:00:00,2026-07-24 23:00:00,48,656.43805,835.13214
2026-07-29 23:00:00,2026-07-27 23:00:00,48,689.7357,637.3379
2026-08-01 23:00:00,2026-07-30 23:00:00,48,990.0918,891.88855
2026-08-04 23:00:00,2026-08-02 23:00:00,48,1024.028,975.6065
2026-01-04 00:00:00,2026-01-01 23:00:00,49,282.47952,311.02032
2026-01-07 00:00:00,2026-01-04 23:00:00,49,252.71747,313.73773
2026-01-10 00:00:00,2026-01-07 23:00:00,49,176.78564,213.39613
2026-01-13 00:00:00,2026-01-10 23:00:00,49,105.22064,190.89052
2026-01-16 00:00:00,2026-01-13 23:00:00,49,109.64545,71.59686
2026-01-19 00:00:00,2026-01-16 23:00:00,49,111.91666,89.69948
2026-01-22 00:00:00,2026-01-19 23:00:00,49,181.84677,145.16257
2026-01-25 00:00:00,2026-01-22 23:00:00,49,227.85962,178.04158
2026-01-28 00:00:00,2026-01-25 23:00:00,49,253.93713,253.6952
2026-01-31 00:00:00,2026-01-28 23:00:00,49,208.1695,220.87413
2026-02-03 00:00:00,2026-01-31 23:00:00,49,119.29749,198.59341
2026-02-06 00:00:00,2026-02-03 23:00:00,49,121.47377,64.16705
2026-02-09 00:00:00,2026-02-06 23:00:00,49,111.65248,98.27321
2026-02-12 00:00:00,2026-02-09 23:00:00,49,127.02862,119.127426
2026-02-15 00:00:00,2026-02-12 23:00:00,49,112.70936,123.98509
2026-02-18 00:00:00,2026-02-15 23:00:00,49,129.11559,135.16907
2026-02-21 00:00:00,2026-02-18 23:00:00,49,107.25893,75.03931
2026-02-24 00:00:00,2026-02-21 23:00:00,49,120.44202,127.76341
2026-02-27 00:00:00,2026-02-24 23:00:00,49,112.71828,89.727356
2026-03-02 00:00:00,2026-02-27 23:00:00,49,101.84342,117.95302
2026-03-05 00:00:00,2026-03-02 23:00:00,49,115.21316,127.78848
2026-03-08 00:00:00,2026-03-05 23:00:00,49,108.18068,111.4012
2026-03-11 00:00:00,2026-03-08 23:00:00,49,118.17152,138.98816
2026-03-14 00:00:00,2026-03-11 23:00:00,49,185.07121,99.94859
2026-03-17 00:00:00,2026-03-14 23:00:00,49,306.49124,191.27159
2026-03-20 00:00:00,2026-03-17 23:00:00,49,347.8728,283.2899
2026-03-23 00:00:00,2026-03-20 23:00:00,49,376.5061,339.62018
2026-03-26 00:00:00,2026-03-23 23:00:00,49,290.7341,355.18164
2026-03-29 00:00:00,2026-03-26 23:00:00,49,170.45135,278.94928
2026-04-01 00:00:00,2026-03-29 23:00:00,49,166.4143,187.67484
2026-04-04 00:00:00,2026-04-01 23:00:00,49,143.28764,156.21628
2026-04-07 00:00:00,2026-04-04 23:00:00,49,137.09785,176.52037
2026-04-10 00:00:00,2026-04-07 23:00:00,49,256.01144,115.96175
2026-04-13 00:00:00,2026-04-10 23:00:00,49,298.56082,237.73712
2026-04-16 00:00:00,2026-04-13 23:00:00,49,357.4295,315.926
2026-04-19 00:00:00,2026-04-16 23:00:00,49,176.31917,260.06543
2026-04-22 00:00:00,2026-04-19 23:00:00,49,206.59557,222.14743
2026-04-25 00:00:00,2026-04-22 23:00:00,49,246.00735,218.2608
2026-04-28 00:00:00,2026-04-25 23:00:00,49,98.19155,235.259
2026-05-01 00:00:00,2026-04-28 23:00:00,49,183.43365,129.66026
2026-05-04 00:00:00,2026-05-01 23:00:00,49,214.6534,228.7839
2026-05-07 00:00:00,2026-05-04 23:00:00,49,225.7132,205.05371
2026-05-10 00:00:00,2026-05-07 23:00:00,49,276.5791,204.16989
2026-05-13 00:00:00,2026-05-10 23:00:00,49,660.78986,311.12982
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,604.0492
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.281,738.76904
2026-05-22 00:00:00,2026-05-19 23:00:00,49,390.96185,732.09357
2026-05-25 00:00:00,2026-05-22 23:00:00,49,455.5183,502.91785
2026-05-28 00:00:00,2026-05-25 23:00:00,49,265.41214,485.04453
2026-05-31 00:00:00,2026-05-28 23:00:00,49,335.48874,321.08942
2026-06-03 00:00:00,2026-05-31 23:00:00,49,422.63257,355.387
2026-06-06 00:00:00,2026-06-03 23:00:00,49,382.8563,423.8518
2026-06-09 00:00:00,2026-06-06 23:00:00,49,205.07529,512.4958
2026-06-12 00:00:00,2026-06-09 23:00:00,49,135.79208,246.35782
2026-06-15 00:00:00,2026-06-12 23:00:00,49,340.9624,256.2901
2026-06-18 00:00:00,2026-06-15 23:00:00,49,341.70206,366.07327
2026-06-21 00:00:00,2026-06-18 23:00:00,49,451.97153,354.4135
2026-06-24 00:00:00,2026-06-21 23:00:00,49,451.5226,493.62524
2026-06-27 00:00:00,2026-06-24 23:00:00,49,709.5897,564.3239
2026-06-30 00:00:00,2026-06-27 23:00:00,49,792.2953,712.7478
2026-07-03 00:00:00,2026-06-30 23:00:00,49,792.4098,636.85913
2026-07-06 00:00:00,2026-07-03 23:00:00,49,742.51855,727.74646
2026-07-09 00:00:00,2026-07-06 23:00:00,49,702.2897,699.69116
2026-07-12 00:00:00,2026-07-09 23:00:00,49,832.1952,646.23376
2026-07-15 00:00:00,2026-07-12 23:00:00,49,843.61334,808.77527
2026-07-18 00:00:00,2026-07-15 23:00:00,49,942.4954,795.7986
