fecha_hora,cutoff,paso_horas,real,q50_v3_cv,q10_v3_cv,q90_v3_cv,q50_v3_dsp,q10_v3_dsp,q90_v3_dsp,q50_plus_cv,q10_plus_cv,q90_plus_cv,q50_plus_dsp,q10_plus_dsp,q90_plus_dsp
2026-04-02 13:00:00,2026-03-31,61,125.6678,172.15958781351856,120.29492478693436,224.02425084010275,179.7254744268916,122.6391389458426,236.81180990794059,174.8993554264665,125.74856128120396,224.05014957172907,181.3000921619527,121.52087817161762,241.07930615228778
2026-04-02 14:00:00,2026-03-31,62,155.6678,175.70394330293277,114.01309658497678,237.39479002088876,183.460069695318,116.75409772002558,250.1660416706104,179.1863627907271,119.58361011414061,238.78911546731356,185.56255923817508,114.89845182055458,256.2266666557956
2026-04-02 15:00:00,2026-03-31,63,155.6678,187.4893782549293,125.48025912843508,249.49849738142353,198.3880753355881,130.76806696618382,266.0080837049924,190.7360693259726,128.82543551149854,252.64670314044668,200.417728163843,126.77564901973633,274.0598073079497
2026-04-02 16:00:00,2026-03-31,64,155.6678,189.63017552485917,114.08600839643285,265.1743426532855,202.02303043752585,121.70145435001677,282.3446065250349,193.13831014771074,121.20979592791258,265.0668243675089,204.02901226885277,120.9000129402456,287.15801159745996
2026-04-02 17:00:00,2026-03-31,65,165.5678,210.18344798989187,101.12345937499015,319.2434366047936,215.73517866595864,102.42563358080923,329.04472375110805,214.71324914457713,109.62906058911193,319.79743770004234,219.37410581107693,105.43469248879464,333.31351913335925
2026-04-02 18:00:00,2026-03-31,66,180.7788,240.81396970431194,81.69818571645996,399.9297536921639,235.3276180763877,72.78952095473002,397.86571519804534,250.01095571547827,94.06257786372831,405.9593335672282,243.97594929755144,83.59459145340026,404.3573071417027
2026-04-02 19:00:00,2026-03-31,67,180.7788,298.0644054550033,119.40939485249564,476.7194160575109,296.84179621363705,108.95658016472845,484.72701226254566,307.9933814177461,129.29651589343263,486.6902469420595,305.7740227200091,120.85182438207201,490.6962210579462
2026-04-02 20:00:00,2026-03-31,68,180.7788,232.11321774867997,89.4407691969412,374.7856663004187,231.62777210600333,78.04678075749246,385.2087634545142,240.29766420260577,97.59928487399631,382.9960435312152,238.832121999867,87.11163877175582,390.55260522797823
2026-04-02 21:00:00,2026-03-31,69,165.5678,207.5527394463815,113.936353288606,301.169125604157,214.3663623102961,110.58950046931085,318.14322415128134,209.99800259490146,120.29166449348142,299.7043406963215,214.40520300126815,112.65662144820922,316.1537845543271
2026-04-02 22:00:00,2026-03-31,70,165.5678,185.76307945844187,124.633079328619,246.89307958826473,193.40552763844283,126.73559787503555,260.0754574018501,187.1149807333006,128.7212181099262,245.50874335667498,191.71083575687192,122.65278278880041,260.76888872494345
2026-04-02 23:00:00,2026-03-31,71,165.5678,169.77288221625042,116.60461149197758,222.94115294052327,181.10836908394305,125.52174212946699,236.6949960384191,172.48710182636137,119.06474621300478,225.90945743971795,179.8392242898998,115.20476039588831,244.47368818391126
2026-04-03 00:00:00,2026-03-31,72,146.09312,150.17500622372816,90.55077215669886,209.79924029075747,149.92377087555633,88.00977150485383,211.83777024625883,149.27341179724266,87.76235132203351,210.78447227245184,151.59336345691497,78.33072051947025,224.8560063943597
2026-04-01 01:00:00,2026-04-01,1,166.41431,168.06515339283825,145.77917935931777,190.35112742635874,173.15940527532746,148.6619874984786,197.65682305217632,166.57542421381692,148.8055018396672,184.34534658796665,170.16817127113836,149.27456280058055,191.06177974169617
2026-04-01 02:00:00,2026-04-01,2,166.41431,167.23819522993242,147.42806215589894,187.0483283039659,172.3350828941901,150.8123768219978,193.8577889663824,163.77562982009854,145.22595373164702,182.32530590855006,168.33186779878042,143.36531586496744,193.2984197325934
2026-04-01 03:00:00,2026-04-01,3,166.41431,168.87311023134856,150.76067849812824,186.98554196456888,174.6683632513738,155.1914099043718,194.14531659837579,164.63118297341188,147.18043073104675,182.081935215777,169.04612488891473,145.7408264039904,192.35142337383905
2026-04-01 04:00:00,2026-04-01,4,166.41431,172.30323934136104,157.45712445691078,187.1493542258113,178.7220924811679,161.93599028397634,195.50819467835944,168.8879951889942,152.68388814183075,185.09210223615767,171.71652274689455,147.8170031426755,195.6160423511136
2026-04-01 05:00:00,2026-04-01,5,166.41431,173.64750884874587,153.86563200948314,193.4293856880086,180.47254627895143,159.73402317825824,201.2110693796446,169.41709320613194,149.17852620973142,189.65566020253246,170.40142658831505,148.64239162306507,192.16046155356503
2026-04-01 06:00:00,2026-04-01,6,166.41431,178.00834384523063,158.99640780146558,197.02027988899567,186.38653713595247,164.73733557942566,208.03573869247927,172.84362021474723,154.30650026973436,191.3807401597601,174.99519426526172,153.33439717554938,196.65599135497405
2026-04-01 07:00:00,2026-04-01,7,166.41431,171.21369144875987,148.60620061439135,193.8211822831284,180.0229208031301,154.7604057423555,205.2854358639047,168.7311253196708,149.791635735029,187.67061490431263,170.88965034124703,148.7662751310707,193.01302555142337
2026-04-01 08:00:00,2026-04-01,8,111.36131,167.8680479547856,144.94939162579306,190.78670428377814,177.95905379968167,152.15581615787093,203.7622914414924,167.95686339606362,147.9408289430433,187.97289784908395,168.4053608813443,147.2110340896179,189.59968767307072
2026-04-01 09:00:00,2026-04-01,9,111.36131,165.499704108569,142.72206657766867,188.27734163946934,171.33902316680872,146.74805947820053,195.9299868554169,166.03714703420508,145.28237110588034,186.7919229625298,159.49069126053138,139.40722924412552,179.57415327693724
2026-04-01 10:00:00,2026-04-01,10,111.36131,170.03857218668398,146.19531359501076,193.8818307783572,181.82348808603592,155.78845454048607,207.85852163158577,164.98469415272683,144.15514057669174,185.81424772876193,166.37864862948015,144.8106697695463,187.946627489414
2026-04-01 11:00:00,2026-04-01,11,113.79731,168.29085686743457,141.63159457026347,194.95011916460567,179.88624432662093,151.292526695556,208.47996195768584,165.98545822394485,143.09481106051678,188.87610538737292,165.00166956885693,140.58816020356943,189.41517893414442
2026-04-01 12:00:00,2026-04-01,12,115.56331,173.4928247944431,145.85401353566908,201.1316360532171,184.0998025264444,154.80141250378327,213.39819254910552,168.89244245667902,146.18826209204124,191.5966228213168,164.8518790915944,142.22768354065,187.47607464253883
2026-04-01 13:00:00,2026-04-01,13,166.41431,174.41593754964754,141.8814633539651,206.95041174532997,187.14478175787355,153.5969748625358,220.6925886532113,170.0664010860811,143.6203759030063,196.5124262691559,167.4619568527358,139.27019926089685,195.65371444457475
2026-04-01 14:00:00,2026-04-01,14,176.41431,184.61156123974519,146.80013599462217,222.4229864848682,196.19393911694604,157.08921481605657,235.2986634178355,175.6651553600026,146.4210235085388,204.90928721146636,173.11651988586794,142.333065233523,203.8999745382129
2026-04-01 15:00:00,2026-04-01,15,176.41431,192.7190605080115,149.26999278669854,236.16812822932445,202.55247781729923,157.6533449251929,247.45161070940557,181.75674476227832,148.90354166320432,214.6099478613523,177.90247743165855,143.95009995829926,211.85485490501785
2026-04-01 16:00:00,2026-04-01,16,176.41431,196.3674528267605,158.56587158466488,234.16903406885615,208.54052832861117,167.82757409573583,249.25348256148652,183.73354643576045,152.1412894205691,215.32580345095178,185.51855455042974,146.49019211210677,224.5469169887527
2026-04-01 17:00:00,2026-04-01,17,192.41431,203.41064730975052,153.18181016782268,253.63948445167836,216.54827238536413,165.45246482668628,267.644079944042,197.20120697145913,148.7935576280745,245.60885631484376,198.5433430877364,146.0071313497138,251.07955482575898
2026-04-01 18:00:00,2026-04-01,18,256.41431,234.36570897236487,155.5273028015825,313.2041151431472,240.27050476163922,163.26367652596716,317.2773329973113,229.0493957184995,147.11521674111927,310.9835746958797,233.1892935875498,150.5070115842797,315.87157559081993
2026-04-01 19:00:00,2026-04-01,19,256.41431,263.7968579951215,162.6010354165723,364.99268057367067,276.4215552476289,177.0753111529752,375.7677993422826,257.7607147162068,154.63068266876806,360.8907467636455,260.7896701345362,159.30079942550003,362.2785408435724
2026-04-01 20:00:00,2026-04-01,20,192.41431,226.16830181515553,146.51101957485008,305.825584055461,235.6029379396399,154.93467386221135,316.2712020170685,228.50901504658205,145.65175532564828,311.3662747675158,228.48715279656744,149.2182790538562,307.75602653927865
2026-04-01 21:00:00,2026-04-01,21,192.41431,200.526559992302,153.96532692683826,247.08779305776574,213.38073049056715,164.64075696351452,262.1207040176198,192.3087690814183,143.71161366643207,240.9059244964045,192.44299084667546,145.40637048639786,239.47961120695305
2026-04-01 22:00:00,2026-04-01,22,186.91431,180.69720127278208,154.55314128294668,206.84126126261748,193.3374272799564,166.36052726364525,220.31432729626752,174.06696036348544,148.88848631375896,199.2454344132119,177.15252825878736,150.92662891250563,203.37842760506908
2026-04-01 23:00:00,2026-04-01,23,176.41431,168.87000820478238,144.31319356306318,193.42682284650158,179.77435384977383,153.706123836465,205.84258386308267,166.81638607231565,147.7456891704003,185.887082974231,167.64440319352974,145.10416418358395,190.18464220347553
2026-04-02 00:00:00,2026-04-01,24,155.6678,162.70857625663018,137.12371140032303,188.29344111293733,168.12620523148814,141.4195427391855,194.8328677237908,161.27661429287483,138.2261827808106,184.32704580493905,155.59813952495233,127.87251148113387,183.3237675687708
2026-04-02 01:00:00,2026-04-01,25,155.6678,162.2905149545961,120.74628822431328,203.8347416848789,167.3424550821304,122.95022272853568,211.73468743572516,158.52085399744973,116.12812145278367,200.9135865421158,155.08090866641143,103.03067208383565,207.1311452489872
2026-04-02 02:00:00,2026-04-01,26,155.6678,159.2322375318692,117.4513849306401,201.0130901330983,164.55652179698316,121.70262868901865,207.4104149049477,155.23063154356626,111.42215088205843,199.0391122050741,153.55406923636963,98.49594669957646,208.6121917731628
2026-04-02 03:00:00,2026-04-01,27,155.6678,154.8673211833392,114.2018348177946,195.53280754888377,161.9027334891651,118.94759938409187,204.85786759423831,151.95633710289204,109.71711376538924,194.19556044039484,150.31328417674933,97.41529197487577,203.21127637862287
2026-04-02 04:00:00,2026-04-01,28,155.6678,157.45705888775677,117.97826625550508,196.93585152000847,162.9127763565538,121.84971546022628,203.97583725288132,154.59084395505255,111.72233930690915,197.45934860319596,150.9588597442891,98.5085475731755,203.40917191540268
2026-04-02 05:00:00,2026-04-01,29,155.6678,159.24514267391532,120.06509094528329,198.42519440254736,163.87137260035053,122.8495480145482,204.89319718615286,157.16066340634478,115.16273409345844,199.15859271923114,154.05579755565122,103.14370483552499,204.96789027577745
2026-04-02 06:00:00,2026-04-01,30,155.6678,159.1633822393019,120.45228348444525,197.87448099415857,164.36609032253477,123.37421289814888,205.35796774692068,157.1575445724645,115.4329176348643,198.88217151006472,154.49616212457715,106.96871186592112,202.02361238323317
2026-04-02 07:00:00,2026-04-01,31,125.6678,159.09913927537008,121.32469694655086,196.8735816041893,164.26778591792913,123.32129861758405,205.21427321827423,157.1972064147699,117.40311302292126,196.99129980661854,152.96417075363172,106.52215452307955,199.40618698418388
2026-04-02 08:00:00,2026-04-01,32,123.0508,157.4210092922385,120.0905814021595,194.7514371823175,161.93542235826786,121.77682403749286,202.09402067904287,154.75851820180583,115.13410924651585,194.38292715709582,148.5295145752667,107.53556351524132,189.52346563529204
2026-04-02 09:00:00,2026-04-01,33,120.6148,154.14578552152935,114.59787758751003,193.69369345554867,160.5560452041853,116.55755940720691,204.5545310011637,153.22017258953184,111.97697930652156,194.4633658725421,150.11367033335114,108.06588488398312,192.16145578271914
2026-04-02 10:00:00,2026-04-01,34,123.0508,157.1331025277418,121.40878727988309,192.85741777560054,164.57636344080385,124.56962490890162,204.5831019727061,155.76407810563512,117.33993621803707,194.1882199932332,150.8654569037755,109.22102750403535,192.50988630351566
2026-04-02 11:00:00,2026-04-01,35,125.6678,164.78519405892948,121.23703697842512,208.33335113943383,172.86685154629618,126.15606571296628,219.57763737962608,161.48504166192734,118.71219144719704,204.25789187665765,156.276614291662,114.18635611414315,198.36687246918086
2026-04-02 12:00:00,2026-04-01,36,125.6678,166.01256098928445,124.31202071820681,207.7131012603621,176.0447480072673,130.05899715039877,222.0304988641358,163.05024973858613,122.10248623887942,203.99801323829286,157.84373429307948,113.13545094225937,202.5520176438996
2026-04-02 13:00:00,2026-04-01,37,125.6678,170.4936390619812,123.8666238435658,217.12065428039662,180.30956420961036,129.86657207906848,230.75255634015224,165.93144477125202,119.93161664408906,211.931272898415,159.80846917984542,109.4616695048742,210.15526885481665
2026-04-02 14:00:00,2026-04-01,38,155.6678,173.19680149513562,119.40935428561639,226.98424870465485,184.39496343338516,126.16845794547844,242.6214689212919,168.78338134266662,117.37144589336971,220.19531679196353,166.09510379895897,112.51217158862498,219.67803600929295
2026-04-02 15:00:00,2026-04-01,39,155.6678,184.25076666795553,135.60733239161948,232.89420094429158,195.9915163008903,139.36683040608602,252.6162021956946,178.38391120012403,131.70680107654158,225.06102132370648,177.1608541222464,124.17322115439141,230.1484870901014
2026-04-02 16:00:00,2026-04-01,40,155.6678,185.03114241849863,135.00987919337308,235.05240564362418,198.31690709653142,138.94580710301213,257.6880070900507,179.50378585429658,131.84332184790378,227.16424986068938,180.1978569781111,128.46183279035063,231.93388116587158
2026-04-02 17:00:00,2026-04-01,41,165.5678,208.89199535484187,151.0194252499596,266.76456545972417,221.34472467676503,157.83787205281595,284.8515773007141,204.38614844856252,143.35183551083043,265.4204613862946,204.26995204159255,135.1029559801392,273.4369481030459
2026-04-02 18:00:00,2026-04-01,42,180.7788,228.1937515000823,130.50354680652177,325.88395619364286,233.72393444704795,130.09603223560265,337.35183665849326,226.56087512175023,127.87351391062676,325.2482363328737,223.27814839750633,124.72348721715527,321.8328095778574
2026-04-02 19:00:00,2026-04-01,43,180.7788,270.7657514648212,158.3022951255726,383.22920780406986,286.9192035889437,167.7501812449974,406.08822593288994,267.79327834408525,151.6145394908561,383.9720171973144,272.5716102289956,155.83218012588043,389.3110403321108
2026-04-02 20:00:00,2026-04-01,44,180.7788,211.93692624002946,124.54227305897692,299.33157942108204,220.7951979143401,127.80959533912132,313.7808004895589,212.1032614589194,119.22968562934018,304.97683728849864,207.32260905110877,113.43743532203071,301.20778278018685
