fecha_hora,LEAR24_of
2026-03-02 16:00:00,128.26423443958282
2026-03-03 16:00:00,147.61296446719894
2026-03-04 16:00:00,155.13912709610474
2026-03-05 16:00:00,148.5968138029183
2026-03-06 16:00:00,125.75979815187159
2026-03-07 16:00:00,114.64001869204097
2026-03-08 16:00:00,114.3070794786795
2026-03-09 16:00:00,127.13661140685088
2026-03-10 16:00:00,147.43933434204735
2026-03-11 16:00:00,171.41082343245444
2026-03-12 16:00:00,243.71873320724018
2026-03-13 16:00:00,255.3786555872233
2026-03-14 16:00:00,213.17898347639908
2026-03-15 16:00:00,248.3481105547749
2026-03-16 16:00:00,286.82488182740053
2026-03-17 16:00:00,343.8975765398776
2026-03-18 16:00:00,366.412767292838
2026-03-19 16:00:00,380.8092372359986
2026-03-20 16:00:00,358.25162966702794
2026-03-21 16:00:00,355.772457475148
2026-03-22 16:00:00,348.833042152874
2026-03-23 16:00:00,390.0623361116274
2026-03-24 16:00:00,323.08623190170664
2026-03-25 16:00:00,348.00715921652176
2026-03-26 16:00:00,369.0520141255077
2026-03-27 16:00:00,324.40514915395994
2026-03-28 16:00:00,280.15526390655907
2026-03-29 16:00:00,250.56937150704664
2026-03-30 16:00:00,248.49732563006734
2026-03-31 16:00:00,263.1378742412109
2026-04-01 16:00:00,252.60512267598773
2026-04-02 16:00:00,219.56527975226163
2026-04-03 16:00:00,182.74818127893752
2026-04-04 16:00:00,165.29616213430043
2026-04-05 16:00:00,159.48773207234245
2026-04-06 16:00:00,171.75677437055157
2026-04-07 16:00:00,278.08869434038513
2026-04-08 16:00:00,283.45517767999297
2026-04-09 16:00:00,295.67775107664534
2026-04-10 16:00:00,308.8482420600966
2026-04-11 16:00:00,299.623900009227
2026-04-12 16:00:00,314.1769127805549
2026-04-13 16:00:00,331.59494396006863
2026-04-14 16:00:00,393.4583732940461
2026-04-15 16:00:00,430.113649463922
2026-04-16 16:00:00,433.07847241179184
2026-04-17 16:00:00,423.6438042712304
2026-04-18 16:00:00,382.5620365844144
2026-04-19 16:00:00,322.67482782146396
2026-04-20 16:00:00,314.9833493545521
2026-04-21 16:00:00,346.70198239068645
2026-04-22 16:00:00,321.0563492368198
2026-04-23 16:00:00,337.28555083237217
2026-04-24 16:00:00,323.4423824528337
2026-04-25 16:00:00,293.7670850016676
2026-04-26 16:00:00,287.4896934883114
2026-04-27 16:00:00,293.3050009736252
2026-04-28 16:00:00,260.06371515387957
2026-04-29 16:00:00,265.0030780638832
2026-04-30 16:00:00,290.72603979503583
2026-05-01 16:00:00,247.52905325201326
2026-05-02 16:00:00,197.77581655625434
2026-05-03 16:00:00,238.23153893628515
2026-05-04 16:00:00,245.9319935898448
2026-05-05 16:00:00,313.7591183706382
2026-05-06 16:00:00,344.0208526043902
2026-05-07 16:00:00,341.68249058258414
2026-05-08 16:00:00,321.3306982076711
2026-05-09 16:00:00,272.2345646450116
2026-05-10 16:00:00,311.5272109925071
2026-05-11 16:00:00,328.7586995744744
2026-05-12 16:00:00,486.73092450620766
2026-05-13 16:00:00,691.2366559534934
2026-05-14 16:00:00,804.1171981395839
2026-05-15 16:00:00,838.794243948564
2026-05-16 16:00:00,769.3841852629173
2026-05-17 16:00:00,766.2903581099122
2026-05-18 16:00:00,832.4964157371558
2026-05-19 16:00:00,911.2036194192609
2026-05-20 16:00:00,936.8489543470859
2026-05-21 16:00:00,843.1785939923589
2026-05-22 16:00:00,669.2054821168892
2026-05-23 16:00:00,760.7988598568056
2026-05-24 16:00:00,752.5693475282446
2026-05-25 16:00:00,679.4441616562287
2026-05-26 16:00:00,699.9737885595879
2026-05-27 16:00:00,666.7176618235715
2026-05-28 16:00:00,572.8332875867989
2026-05-29 16:00:00,516.7516021610147
2026-05-30 16:00:00,462.13057419674635
2026-05-31 16:00:00,438.2376842254747
2026-06-01 16:00:00,455.87337496204583
2026-06-02 16:00:00,585.9396168594019
2026-06-03 16:00:00,619.3980867235075
2026-06-04 16:00:00,604.5448674675868
2026-06-05 16:00:00,598.0368565225014
2026-06-06 16:00:00,568.5569490191301
2026-06-07 16:00:00,564.0343707104512
2026-06-08 16:00:00,523.8282678756193
2026-06-09 16:00:00,510.9811016967692
2026-06-10 16:00:00,540.0211004210404
2026-06-11 16:00:00,453.17858873057196
2026-06-12 16:00:00,485.0881031114351
2026-06-13 16:00:00,597.632379663947
2026-06-14 16:00:00,600.1189273043273
2026-06-15 16:00:00,525.8129676676198
2026-06-16 16:00:00,455.0575416365341
2026-06-17 16:00:00,521.7654354901275
2026-06-18 16:00:00,545.8552531009645
2026-06-19 16:00:00,464.3929440249591
2026-06-20 16:00:00,569.4074969407109
2026-06-21 16:00:00,572.9296899038487
2026-06-22 16:00:00,554.1357123649641
2026-06-23 16:00:00,743.7408358623618
2026-06-24 16:00:00,655.8496218063241
2026-06-25 16:00:00,750.0433450368163
2026-06-26 16:00:00,766.0173667341058
2026-06-27 16:00:00,749.7982553203353
2026-06-28 16:00:00,728.9284667511868
2026-06-29 16:00:00,771.3795091386586
2026-06-30 16:00:00,830.9764232038735
2026-07-01 16:00:00,870.2268337733204
2026-07-02 16:00:00,860.7012967521491
2026-07-03 16:00:00,861.3765964231382
2026-07-04 16:00:00,819.3071157104171
2026-07-05 16:00:00,809.6109714622227
2026-07-06 16:00:00,818.5760044710113
2026-07-07 16:00:00,876.5019924407882
2026-07-08 16:00:00,837.9645352978825
2026-07-09 16:00:00,811.6991806537023
2026-07-10 16:00:00,788.3019595609777
2026-07-11 16:00:00,767.5597387933558
2026-07-12 16:00:00,852.4052662725544
2026-07-13 16:00:00,878.6471809813272
2026-07-14 16:00:00,882.7781775684218
2026-07-15 16:00:00,984.2644548115074
2026-07-16 16:00:00,949.8258979816045
2026-07-17 16:00:00,1008.5691404148018
2026-07-18 16:00:00,964.5872566500051
2026-07-19 16:00:00,978.9013685666913
2026-07-20 16:00:00,907.3919350620412
2026-07-21 16:00:00,924.9174474417431
2026-07-22 16:00:00,1006.5114408415395
2026-07-23 16:00:00,985.6352177783235
2026-07-24 16:00:00,985.8378606008249
2026-07-25 16:00:00,864.3830140828197
2026-07-26 16:00:00,817.306728468323
2026-07-27 16:00:00,744.1727416100209
2026-07-28 16:00:00,783.42338121682
2026-07-29 16:00:00,793.6441402655547
2026-07-30 16:00:00,903.2657637559436
2026-07-31 16:00:00,998.5538532957003
2026-08-01 16:00:00,1005.3675421680056
2026-08-02 16:00:00,1000.5483788868569
2026-08-03 16:00:00,1001.7295160537075
2026-08-04 16:00:00,1064.8285066262956
2026-08-05 16:00:00,1069.5783787972396
2026-01-01 17:00:00,341.4058455725031
2026-01-02 17:00:00,341.375072457717
2026-01-03 17:00:00,358.36704914945983
2026-01-04 17:00:00,335.35668864189324
2026-01-05 17:00:00,343.2545895006023
2026-01-06 17:00:00,350.48931195622646
2026-01-07 17:00:00,332.8648284804153
2026-01-08 17:00:00,260.3126531494781
2026-01-09 17:00:00,244.57489370037976
2026-01-10 17:00:00,234.08664549164172
2026-01-11 17:00:00,220.45441734180497
2026-01-12 17:00:00,182.73906363609234
2026-01-13 17:00:00,193.81613254612012
2026-01-14 17:00:00,203.67294905796052
2026-01-15 17:00:00,187.12228260776723
2026-01-16 17:00:00,174.4915757693522
2026-01-17 17:00:00,131.84183382798258
2026-01-18 17:00:00,129.60656297068402
2026-01-19 17:00:00,149.5710823055483
2026-01-20 17:00:00,196.74696639086315
2026-01-21 17:00:00,206.09621202008796
2026-01-22 17:00:00,199.88871704991737
2026-01-23 17:00:00,200.3425385396895
2026-01-24 17:00:00,216.19396877509786
2026-01-25 17:00:00,226.0949096508516
2026-01-26 17:00:00,248.89020375881108
2026-01-27 17:00:00,278.5104107093861
2026-01-28 17:00:00,283.5941246355167
2026-01-29 17:00:00,274.2655335655546
2026-01-30 17:00:00,203.5471783135741
2026-01-31 17:00:00,230.47928131362866
2026-02-01 17:00:00,203.803352136304
2026-02-02 17:00:00,179.65790790479838
2026-02-03 17:00:00,190.9430820215787
2026-02-04 17:00:00,182.56722959677526
2026-02-05 17:00:00,175.41898659574272
2026-02-06 17:00:00,151.8886223209156
2026-02-07 17:00:00,131.38023575992327
2026-02-08 17:00:00,124.26440031243652
2026-02-09 17:00:00,131.16061276551957
2026-02-10 17:00:00,141.39548651529782
2026-02-11 17:00:00,148.8323552084859
2026-02-12 17:00:00,146.42595456915984
2026-02-13 17:00:00,131.25810094173283
2026-02-14 17:00:00,117.62102394816114
2026-02-15 17:00:00,117.77107509097016
2026-02-16 17:00:00,131.79670770357052
2026-02-17 17:00:00,134.43352144679065
2026-02-18 17:00:00,144.68716464956336
2026-02-19 17:00:00,141.9702394440643
2026-02-20 17:00:00,131.10494538076662
2026-02-21 17:00:00,116.59241319366774
2026-02-22 17:00:00,117.26138127371846
2026-02-23 17:00:00,122.79219624102376
2026-02-24 17:00:00,137.93188000584388
2026-02-25 17:00:00,143.7657590218143
2026-02-26 17:00:00,138.9660936029615
2026-02-27 17:00:00,123.97353394538155
2026-02-28 17:00:00,117.66949648918981
2026-03-01 17:00:00,111.13892709277772
2026-03-02 17:00:00,117.3962443123607
2026-03-03 17:00:00,128.96960642737187
2026-03-04 17:00:00,135.92857124880553
2026-03-05 17:00:00,132.82015542676078
2026-03-06 17:00:00,118.39276488019388
2026-03-07 17:00:00,110.28845655121117
2026-03-08 17:00:00,109.74852516537376
2026-03-09 17:00:00,116.30292971927321
2026-03-10 17:00:00,129.5661522420766
2026-03-11 17:00:00,170.61598595515758
2026-03-12 17:00:00,266.22013731547884
2026-03-13 17:00:00,259.96928649185
2026-03-14 17:00:00,220.06320294913294
2026-03-15 17:00:00,261.72828613947837
2026-03-16 17:00:00,302.5611121662639
2026-03-17 17:00:00,343.0186758334567
2026-03-18 17:00:00,364.69350581002783
2026-03-19 17:00:00,375.65208095760175
2026-03-20 17:00:00,369.8673268466636
2026-03-21 17:00:00,368.78461342003015
2026-03-22 17:00:00,359.7809682722402
2026-03-23 17:00:00,392.2838271796977
2026-03-24 17:00:00,307.01863537202416
2026-03-25 17:00:00,335.0259800376079
2026-03-26 17:00:00,361.4184962827763
2026-03-27 17:00:00,325.8094608138027
2026-03-28 17:00:00,280.74418602672677
2026-03-29 17:00:00,254.2907418592918
2026-03-30 17:00:00,240.08950491070388
2026-03-31 17:00:00,249.30775955419386
2026-04-01 17:00:00,244.09131586990833
2026-04-02 17:00:00,221.25136884318135
2026-04-03 17:00:00,186.07131923886791
2026-04-04 17:00:00,164.9047054160923
2026-04-05 17:00:00,160.44549466976287
2026-04-06 17:00:00,168.75020201450033
2026-04-07 17:00:00,284.111722743231
2026-04-08 17:00:00,299.3466541748757
2026-04-09 17:00:00,302.67024707587444
2026-04-10 17:00:00,326.7358558060965
2026-04-11 17:00:00,327.037070267609
2026-04-12 17:00:00,325.94572300480496
2026-04-13 17:00:00,352.75086978817484
2026-04-14 17:00:00,405.88624367567706
2026-04-15 17:00:00,446.26995205567687
2026-04-16 17:00:00,423.87145592031357
2026-04-17 17:00:00,432.7819094995413
2026-04-18 17:00:00,399.2925403629164
2026-04-19 17:00:00,343.2998405914859
2026-04-20 17:00:00,327.7320347238876
2026-04-21 17:00:00,355.02583354983165
2026-04-22 17:00:00,330.33158795533956
2026-04-23 17:00:00,344.807179648085
2026-04-24 17:00:00,323.39698548768524
2026-04-25 17:00:00,295.82407306302946
2026-04-26 17:00:00,302.53822144192725
2026-04-27 17:00:00,298.04688282140324
2026-04-28 17:00:00,248.07906031140027
2026-04-29 17:00:00,259.7256564217346
2026-04-30 17:00:00,293.2352443248907
2026-05-01 17:00:00,263.5210038478099
2026-05-02 17:00:00,210.38846001953553
2026-05-03 17:00:00,242.22034247978326
2026-05-04 17:00:00,246.15246530148988
2026-05-05 17:00:00,324.3539965623092
2026-05-06 17:00:00,343.5938239021659
2026-05-07 17:00:00,337.19241987760995
2026-05-08 17:00:00,332.3064043700833
2026-05-09 17:00:00,302.949186375299
2026-05-10 17:00:00,330.2144489259807
2026-05-11 17:00:00,334.8441873271109
2026-05-12 17:00:00,498.38585953714687
2026-05-13 17:00:00,710.2537437929782
2026-05-14 17:00:00,839.4631423329066
2026-05-15 17:00:00,865.9069352437339
2026-05-16 17:00:00,800.8483426154146
2026-05-17 17:00:00,805.0160533344986
2026-05-18 17:00:00,874.12320384438
2026-05-19 17:00:00,905.4696534460213
2026-05-20 17:00:00,927.8123827069187
2026-05-21 17:00:00,830.8096411952715
2026-05-22 17:00:00,674.955780365635
2026-05-23 17:00:00,783.0029150058676
2026-05-24 17:00:00,771.2997116114988
2026-05-25 17:00:00,688.3796435650196
2026-05-26 17:00:00,682.1372340953399
2026-05-27 17:00:00,662.6208521768413
2026-05-28 17:00:00,577.4809755666636
2026-05-29 17:00:00,545.6120698500573
2026-05-30 17:00:00,478.14881718524896
2026-05-31 17:00:00,460.5432063636101
2026-06-01 17:00:00,462.0482028103191
2026-06-02 17:00:00,608.4173120697565
2026-06-03 17:00:00,645.0305548901334
2026-06-04 17:00:00,609.3262529815884
2026-06-05 17:00:00,624.7059390505663
2026-06-06 17:00:00,622.1078691633545
2026-06-07 17:00:00,624.6596992961589
2026-06-08 17:00:00,546.6575143211448
2026-06-09 17:00:00,520.8441275639848
2026-06-10 17:00:00,558.8862882690298
2026-06-11 17:00:00,513.2916464143997
2026-06-12 17:00:00,530.3035371727462
2026-06-13 17:00:00,661.9444532214611
2026-06-14 17:00:00,632.9099857159135
2026-06-15 17:00:00,535.7075546918771
2026-06-16 17:00:00,465.9243177089247
2026-06-17 17:00:00,592.7764489469474
2026-06-18 17:00:00,575.4064456591507
2026-06-19 17:00:00,497.5204539160299
2026-06-20 17:00:00,578.785909860266
2026-06-21 17:00:00,601.7729825238771
2026-06-22 17:00:00,586.3555208428395
2026-06-23 17:00:00,773.8633405743674
2026-06-24 17:00:00,642.0493012442739
2026-06-25 17:00:00,783.8799011206995
2026-06-26 17:00:00,780.971853315413
2026-06-27 17:00:00,743.2106788948028
2026-06-28 17:00:00,762.2978429531204
2026-06-29 17:00:00,787.2924589216871
2026-06-30 17:00:00,830.6453156792957
2026-07-01 17:00:00,867.8448386988647
2026-07-02 17:00:00,871.4838287074385
2026-07-03 17:00:00,867.9767189600349
2026-07-04 17:00:00,834.548536806764
2026-07-05 17:00:00,817.9305283492105
2026-07-06 17:00:00,815.4892834177017
2026-07-07 17:00:00,868.0813193585934
2026-07-08 17:00:00,838.6546902278085
2026-07-09 17:00:00,796.5628614015161
2026-07-10 17:00:00,783.3511195433978
2026-07-11 17:00:00,772.590564022631
2026-07-12 17:00:00,863.5161024752053
2026-07-13 17:00:00,872.0605390552605
2026-07-14 17:00:00,885.8625345262176
2026-07-15 17:00:00,983.1386052673854
2026-07-16 17:00:00,976.7878110154832
2026-07-17 17:00:00,1033.1636447989185
2026-07-18 17:00:00,999.0057175796644
2026-07-19 17:00:00,995.8230964440338
2026-07-20 17:00:00,928.5850948307245
2026-07-21 17:00:00,925.5162934916495
2026-07-22 17:00:00,1008.0947985871053
2026-07-23 17:00:00,1007.2123666540463
2026-07-24 17:00:00,1008.8040367166245
2026-07-25 17:00:00,884.9727368263048
2026-07-26 17:00:00,823.8877102534725
2026-07-27 17:00:00,748.2218854827063
2026-07-28 17:00:00,781.8045602484387
2026-07-29 17:00:00,821.0079983671048
2026-07-30 17:00:00,914.9534513281851
2026-07-31 17:00:00,1017.1468950592819
2026-08-01 17:00:00,1036.4688947221832
2026-08-02 17:00:00,1019.9078532033416
2026-08-03 17:00:00,1030.968721684619
2026-08-04 17:00:00,1076.1242321830025
2026-08-05 17:00:00,1099.9218278638316
2026-01-01 18:00:00,344.8998771337579
2026-01-02 18:00:00,341.265540577477
2026-01-03 18:00:00,356.88544720768056
2026-01-04 18:00:00,344.13699331196557
2026-01-05 18:00:00,359.7365855992931
2026-01-06 18:00:00,374.3347934601216
2026-01-07 18:00:00,355.64954274667275
2026-01-08 18:00:00,307.5159266855231
2026-01-09 18:00:00,281.6265030171352
2026-01-10 18:00:00,268.77640296829276
2026-01-11 18:00:00,255.44904234315285
2026-01-12 18:00:00,214.52489764409898
2026-01-13 18:00:00,238.23385822442782
2026-01-14 18:00:00,232.10633722463047
2026-01-15 18:00:00,218.22300308763914
2026-01-16 18:00:00,190.03134784395482
2026-01-17 18:00:00,170.21208819950266
2026-01-18 18:00:00,138.00418928231534
2026-01-19 18:00:00,174.72624580787289
2026-01-20 18:00:00,208.91075593662538
2026-01-21 18:00:00,218.9607551675351
2026-01-22 18:00:00,217.44819210769845
2026-01-23 18:00:00,208.07449578931767
2026-01-24 18:00:00,214.42238270413986
2026-01-25 18:00:00,233.9346647483762
2026-01-26 18:00:00,258.6500792712802
2026-01-27 18:00:00,297.0710143333624
2026-01-28 18:00:00,290.490333168082
2026-01-29 18:00:00,276.71506118894115
2026-01-30 18:00:00,224.4286865745681
2026-01-31 18:00:00,237.45137993232242
2026-02-01 18:00:00,210.50481992294942
2026-02-02 18:00:00,206.10047326516
2026-02-03 18:00:00,212.80258792190295
2026-02-04 18:00:00,209.07771184845282
2026-02-05 18:00:00,192.15391957583157
2026-02-06 18:00:00,165.62016683812516
2026-02-07 18:00:00,143.28124347204493
2026-02-08 18:00:00,129.35057071105206
2026-02-09 18:00:00,138.57806512220947
2026-02-10 18:00:00,153.27425900446949
2026-02-11 18:00:00,161.22504352619893
2026-02-12 18:00:00,154.10365000399494
2026-02-13 18:00:00,134.94052462463236
2026-02-14 18:00:00,119.84210190342134
2026-02-15 18:00:00,124.5500820084797
2026-02-16 18:00:00,147.60016497225502
2026-02-17 18:00:00,147.15535005339012
2026-02-18 18:00:00,151.16767291526986
2026-02-19 18:00:00,141.5254797947029
2026-02-20 18:00:00,126.45753151629913
2026-02-21 18:00:00,125.56831314023185
2026-02-22 18:00:00,122.39102502405092
2026-02-23 18:00:00,123.00139647216992
2026-02-24 18:00:00,139.66906950523241
2026-02-25 18:00:00,146.0111147870852
2026-02-26 18:00:00,138.3491972912782
2026-02-27 18:00:00,123.20451574263598
2026-02-28 18:00:00,114.72192049450064
2026-03-01 18:00:00,112.37109106634426
2026-03-02 18:00:00,117.5620553275757
2026-03-03 18:00:00,136.87069773743468
2026-03-04 18:00:00,147.28904648784666
2026-03-05 18:00:00,135.6903979694073
2026-03-06 18:00:00,118.6599405022643
2026-03-07 18:00:00,112.13997155710507
2026-03-08 18:00:00,108.05157514464878
2026-03-09 18:00:00,115.91728242995072
2026-03-10 18:00:00,140.2187115300929
2026-03-11 18:00:00,307.1798975015737
2026-03-12 18:00:00,571.0116495322774
2026-03-13 18:00:00,480.41632919750253
2026-03-14 18:00:00,340.4845890988431
2026-03-15 18:00:00,292.2692143128296
2026-03-16 18:00:00,321.45291631480563
2026-03-17 18:00:00,444.9776086390674
2026-03-18 18:00:00,488.84874309801717
2026-03-19 18:00:00,386.91424812706657
2026-03-20 18:00:00,391.22209352489926
2026-03-21 18:00:00,386.2472325302936
2026-03-22 18:00:00,378.90756429873676
2026-03-23 18:00:00,404.66883540094324
2026-03-24 18:00:00,358.5340557837781
2026-03-25 18:00:00,383.4597961473714
2026-03-26 18:00:00,400.3456070564558
2026-03-27 18:00:00,363.443155996106
2026-03-28 18:00:00,312.9000685163194
2026-03-29 18:00:00,290.99343305158186
2026-03-30 18:00:00,263.80324055340947
2026-03-31 18:00:00,285.0005559388899
2026-04-01 18:00:00,270.4138412606191
2026-04-02 18:00:00,253.4728763659101
2026-04-03 18:00:00,205.63792557664226
2026-04-04 18:00:00,182.26223921749508
2026-04-05 18:00:00,168.94022583579422
2026-04-06 18:00:00,174.91975397079526
2026-04-07 18:00:00,446.92799538188285
2026-04-08 18:00:00,469.070104861226
2026-04-09 18:00:00,421.8486198100915
2026-04-10 18:00:00,562.8949052732421
2026-04-11 18:00:00,559.07086496625
2026-04-12 18:00:00,456.8189820237483
2026-04-13 18:00:00,423.6831659907056
2026-04-14 18:00:00,681.2429484915701
2026-04-15 18:00:00,699.935921634964
2026-04-16 18:00:00,649.2924368747709
2026-04-17 18:00:00,609.4797981860671
2026-04-18 18:00:00,439.9980757894562
2026-04-19 18:00:00,450.46043364621477
2026-04-20 18:00:00,473.6491883359938
2026-04-21 18:00:00,536.9941397366092
2026-04-22 18:00:00,386.5749681966961
2026-04-23 18:00:00,425.0777550524049
2026-04-24 18:00:00,387.8199546446546
2026-04-25 18:00:00,379.9029904138621
2026-04-26 18:00:00,324.87743469117487
2026-04-27 18:00:00,328.1517863852838
2026-04-28 18:00:00,320.7286778984139
2026-04-29 18:00:00,420.8124743757606
2026-04-30 18:00:00,406.9121147302545
2026-05-01 18:00:00,315.9231098117919
2026-05-02 18:00:00,267.5896334979634
2026-05-03 18:00:00,260.65717253226063
2026-05-04 18:00:00,284.1342149004198
2026-05-05 18:00:00,452.17098042782607
2026-05-06 18:00:00,470.3829868374009
2026-05-07 18:00:00,465.42163579570934
2026-05-08 18:00:00,450.1145563254365
2026-05-09 18:00:00,533.355398030439
2026-05-10 18:00:00,433.3607190223131
2026-05-11 18:00:00,462.28934488311046
2026-05-12 18:00:00,582.4730607495648
