fecha_hora,cutoff,paso_horas,CatB_esp,XGB_esp,Ridge_esp
2026-01-07 16:00:00,2026-01-05,64,380.70828488167535,379.33096,351.84344
2026-01-07 17:00:00,2026-01-05,65,375.5993689911794,380.85532,356.399
2026-01-07 18:00:00,2026-01-05,66,380.2050840426858,387.7173,360.4695
2026-01-07 19:00:00,2026-01-05,67,380.340142385421,390.2566,358.09283
2026-01-07 20:00:00,2026-01-05,68,376.67927605830954,380.17603,354.64963
2026-01-07 21:00:00,2026-01-05,69,369.24500053120465,371.00024,348.8866
2026-01-07 22:00:00,2026-01-05,70,361.5509535852515,357.92444,341.3749
2026-01-07 23:00:00,2026-01-05,71,353.9634764846035,340.45914,332.59818
2026-01-08 00:00:00,2026-01-05,72,313.44785844111607,277.54913,312.63763
2026-01-08 01:00:00,2026-01-06,49,254.84799379902884,267.38037,283.8595
2026-01-08 02:00:00,2026-01-06,50,241.8772821560942,252.51253,267.87042
2026-01-08 03:00:00,2026-01-06,51,239.70516013474514,251.00352,262.29956
2026-01-08 04:00:00,2026-01-06,52,243.92761159136074,253.7837,263.85114
2026-01-08 05:00:00,2026-01-06,53,254.65147008695632,267.7231,273.8351
2026-01-08 06:00:00,2026-01-06,54,292.1304522063184,279.17743,291.69254
2026-01-08 07:00:00,2026-01-06,55,305.75630386688056,286.35376,294.12692
2026-01-08 08:00:00,2026-01-06,56,313.06602858578606,294.98422,293.0543
2026-01-08 09:00:00,2026-01-06,57,286.52680584684816,287.42505,264.58258
2026-01-08 10:00:00,2026-01-06,58,288.79559324373855,291.21332,269.16608
2026-01-08 11:00:00,2026-01-06,59,323.83440489026174,310.6456,301.83786
2026-01-08 12:00:00,2026-01-06,60,325.05503775045906,310.71353,312.26483
2026-01-08 13:00:00,2026-01-06,61,326.155818332791,320.5212,322.61865
2026-01-08 14:00:00,2026-01-06,62,331.16458344975183,329.19208,326.97766
2026-01-08 15:00:00,2026-01-06,63,330.733240313599,331.9001,329.64667
2026-01-08 16:00:00,2026-01-06,64,330.2756006488408,327.39526,331.11227
2026-01-08 17:00:00,2026-01-06,65,326.9143934264306,326.42154,337.44727
2026-01-08 18:00:00,2026-01-06,66,331.994832809984,338.43768,343.48917
2026-01-08 19:00:00,2026-01-06,67,332.42761503542965,341.37793,341.1125
2026-01-08 20:00:00,2026-01-06,68,329.64378814335987,337.0838,337.66928
2026-01-08 21:00:00,2026-01-06,69,324.06593965624944,325.92212,327.18478
2026-01-08 22:00:00,2026-01-06,70,317.14683915658753,314.10303,322.3749
2026-01-08 23:00:00,2026-01-06,71,306.4622664813235,297.1304,316.38132
2026-01-09 00:00:00,2026-01-06,72,258.0699249745797,272.30002,275.98007
2026-01-09 01:00:00,2026-01-07,49,221.20288672985325,227.41956,249.10803
2026-01-09 02:00:00,2026-01-07,50,215.9145321407991,222.80844,245.47324
2026-01-09 03:00:00,2026-01-07,51,214.34861244169977,232.53201,243.44797
2026-01-09 04:00:00,2026-01-07,52,217.15044305799444,224.04163,241.45398
2026-01-09 05:00:00,2026-01-07,53,225.93382978132766,231.58778,246.4884
2026-01-09 06:00:00,2026-01-07,54,227.4038549713999,232.1154,247.6923
2026-01-09 07:00:00,2026-01-07,55,251.02172531975452,238.2632,250.12665
2026-01-09 08:00:00,2026-01-07,56,257.1646509144489,241.99,253.62753
2026-01-09 09:00:00,2026-01-07,57,260.7358930379237,242.26006,257.37228
2026-01-09 10:00:00,2026-01-07,58,264.4248455411939,242.96552,262.23984
2026-01-09 11:00:00,2026-01-07,59,268.75159417583507,258.60565,267.9004
2026-01-09 12:00:00,2026-01-07,60,269.69723457567085,258.31012,272.83807
2026-01-09 13:00:00,2026-01-07,61,270.7698900104521,271.18378,277.30432
2026-01-09 14:00:00,2026-01-07,62,274.21909139852255,276.54556,280.9968
2026-01-09 15:00:00,2026-01-07,63,274.2229461861072,281.42636,284.05652
2026-01-09 16:00:00,2026-01-07,64,283.0909206347653,286.78726,296.7026
2026-01-09 17:00:00,2026-01-07,65,278.0159460778754,298.83768,300.96494
2026-01-09 18:00:00,2026-01-07,66,286.2660915132817,306.56195,304.1319
2026-01-09 19:00:00,2026-01-07,67,285.9215153107095,307.451,301.75522
2026-01-09 20:00:00,2026-01-07,68,281.1994419838297,307.4488,293.99884
2026-01-09 21:00:00,2026-01-07,69,274.74849883163404,298.7071,289.7257
2026-01-09 22:00:00,2026-01-07,70,267.59986136665384,286.11975,277.87628
2026-01-09 23:00:00,2026-01-07,71,251.88917773723307,259.4012,264.62048
2026-01-10 00:00:00,2026-01-07,72,202.1031938214555,225.3844,213.41898
2026-01-10 01:00:00,2026-01-08,49,194.33646942484896,206.85588,162.84001
2026-01-10 02:00:00,2026-01-08,50,192.185057319411,198.48375,153.33493
2026-01-10 03:00:00,2026-01-08,51,191.28978905183806,194.32054,150.7236
2026-01-10 04:00:00,2026-01-08,52,190.09307845022852,192.90718,150.97203
2026-01-10 05:00:00,2026-01-08,53,189.84890481314892,193.47778,152.14908
2026-01-10 06:00:00,2026-01-08,54,189.60922821102486,193.20508,153.35298
2026-01-10 07:00:00,2026-01-08,55,207.9809520769792,198.6661,155.78735
2026-01-10 08:00:00,2026-01-08,56,211.01085755058656,199.43304,159.28822
2026-01-10 09:00:00,2026-01-08,57,214.5999020689942,202.82895,160.67897
2026-01-10 10:00:00,2026-01-08,58,217.27319460000695,201.29915,167.20288
2026-01-10 11:00:00,2026-01-08,59,222.2093720435714,212.4068,173.5611
2026-01-10 12:00:00,2026-01-08,60,223.20397111505508,212.89993,178.49876
2026-01-10 13:00:00,2026-01-08,61,215.3420933485654,214.66226,182.96501
2026-01-10 14:00:00,2026-01-08,62,217.25984631368422,213.17166,191.14781
2026-01-10 15:00:00,2026-01-08,63,222.20324937423874,240.63364,208.82042
2026-01-10 16:00:00,2026-01-08,64,230.59148218463167,242.86972,212.16098
2026-01-10 17:00:00,2026-01-08,65,239.03286067362217,256.09204,221.07637
2026-01-10 18:00:00,2026-01-08,66,262.3748739294607,265.81897,226.34528
2026-01-10 19:00:00,2026-01-08,67,262.5568706117814,267.23712,223.96858
2026-01-10 20:00:00,2026-01-08,68,259.3863031503252,266.04248,220.52538
2026-01-10 21:00:00,2026-01-08,69,254.48338611964755,261.84735,213.56396
2026-01-10 22:00:00,2026-01-08,70,237.1051151626114,251.80927,204.55804
2026-01-10 23:00:00,2026-01-08,71,218.84869105870888,235.2425,191.25935
2026-01-11 00:00:00,2026-01-08,72,147.29169066592226,168.53139,89.99225
2026-01-11 01:00:00,2026-01-09,49,181.30485187023334,156.76137,104.161865
2026-01-11 02:00:00,2026-01-09,50,179.84212005650608,155.88237,100.527054
2026-01-11 03:00:00,2026-01-09,51,179.16968416044568,153.9533,97.91574
2026-01-11 04:00:00,2026-01-09,52,171.70402471878623,153.10435,100.64873
2026-01-11 05:00:00,2026-01-09,53,169.01862224347929,156.1276,116.478424
2026-01-11 06:00:00,2026-01-09,54,167.2505393945529,151.47037,101.74599
2026-01-11 07:00:00,2026-01-09,55,166.1503066543271,155.0905,104.18036
2026-01-11 08:00:00,2026-01-09,56,166.81466932063387,150.52037,107.68123
2026-01-11 09:00:00,2026-01-09,57,169.90006020639376,153.62402,105.06433
2026-01-11 10:00:00,2026-01-09,58,167.6458941811871,152.28374,114.0728
2026-01-11 11:00:00,2026-01-09,59,172.57686906517642,150.84308,137.89043
2026-01-11 12:00:00,2026-01-09,60,191.82920571529107,169.85492,172.44191
2026-01-11 13:00:00,2026-01-09,61,167.53908311888273,153.53185,131.35802
2026-01-11 14:00:00,2026-01-09,62,193.6054732607052,178.72208,184.74155
2026-01-11 15:00:00,2026-01-09,63,202.83108914289826,185.7941,200.66151
2026-01-11 16:00:00,2026-01-09,64,211.18973881587442,189.90489,211.50386
2026-01-11 17:00:00,2026-01-09,65,219.19720063866427,206.13293,219.90323
2026-01-11 18:00:00,2026-01-09,66,234.6460545155616,222.35114,221.218
2026-01-11 19:00:00,2026-01-09,67,237.34742077178848,227.17812,218.84131
2026-01-11 20:00:00,2026-01-09,68,239.1681271752419,225.82896,215.3981
2026-01-11 21:00:00,2026-01-09,69,239.5858618414304,223.81111,210.42212
2026-01-11 22:00:00,2026-01-09,70,230.59410440719984,209.51775,197.96326
2026-01-11 23:00:00,2026-01-09,71,223.8447360633519,194.88213,191.38362
2026-01-12 00:00:00,2026-01-09,72,167.31366256174178,160.47437,122.81978
2026-01-12 01:00:00,2026-01-10,49,153.15149596422282,159.72916,121.586075
2026-01-12 02:00:00,2026-01-10,50,147.38380022138432,163.98798,113.191025
2026-01-12 03:00:00,2026-01-10,51,147.06600642047218,154.79327,109.18356
2026-01-12 04:00:00,2026-01-10,52,150.80499755625493,168.2587,119.11
2026-01-12 05:00:00,2026-01-10,53,150.02036915582624,166.62941,123.763596
2026-01-12 06:00:00,2026-01-10,54,189.87764383274157,184.87672,158.08345
2026-01-12 07:00:00,2026-01-10,55,187.02216885112549,183.02734,160.51782
2026-01-12 08:00:00,2026-01-10,56,165.06531199474657,171.34735,138.75906
2026-01-12 09:00:00,2026-01-10,57,158.3472577248686,170.09813,133.15164
2026-01-12 10:00:00,2026-01-10,58,161.216709213282,168.23929,138.01918
2026-01-12 11:00:00,2026-01-10,59,171.15612729689713,171.17993,153.03192
2026-01-12 12:00:00,2026-01-10,60,171.43057858225671,171.11203,157.96959
2026-01-12 13:00:00,2026-01-10,61,194.59277504810166,170.87604,188.62984
2026-01-12 14:00:00,2026-01-10,62,211.01377399639605,184.61472,208.886
2026-01-12 15:00:00,2026-01-10,63,214.4192721690886,189.14305,211.55501
2026-01-12 16:00:00,2026-01-10,64,217.75328224684003,190.46654,213.02063
2026-01-12 17:00:00,2026-01-10,65,218.71141739795678,201.29474,213.18494
2026-01-12 18:00:00,2026-01-10,66,235.12659621174095,236.67567,227.3917
2026-01-12 19:00:00,2026-01-10,67,235.61085319440863,237.8631,225.01501
2026-01-12 20:00:00,2026-01-10,68,239.51799478477312,236.3105,221.57181
2026-01-12 21:00:00,2026-01-10,69,237.07894590803193,213.53696,201.94571
2026-01-12 22:00:00,2026-01-10,70,230.01367286521946,209.55545,197.13585
2026-01-12 23:00:00,2026-01-10,71,212.73627200492197,199.26808,183.38164
2026-01-13 00:00:00,2026-01-10,72,188.69488531900777,190.16504,185.29037
2026-01-13 01:00:00,2026-01-11,49,184.87196117693117,185.30692,168.40372
2026-01-13 02:00:00,2026-01-11,50,179.58162796943958,180.26683,160.21391
2026-01-13 03:00:00,2026-01-11,51,179.28080254907061,182.06734,157.60258
2026-01-13 04:00:00,2026-01-11,52,185.9716076619465,188.78609,156.19464
2026-01-13 05:00:00,2026-01-11,53,200.9468370308706,203.5615,162.79187
2026-01-13 06:00:00,2026-01-11,54,201.79250957319255,204.018,163.99577
2026-01-13 07:00:00,2026-01-11,55,208.8962438421397,209.64026,166.43011
2026-01-13 08:00:00,2026-01-11,56,202.45193365694973,190.95432,159.57869
2026-01-13 09:00:00,2026-01-11,57,208.9245809201758,181.32787,148.20795
2026-01-13 10:00:00,2026-01-11,58,212.46588778504182,183.1821,153.07549
2026-01-13 11:00:00,2026-01-11,59,211.03322129305334,193.66489,173.85156
2026-01-13 12:00:00,2026-01-11,60,212.61502734934462,193.67825,178.78923
2026-01-13 13:00:00,2026-01-11,61,214.02164208356788,200.15207,183.25548
2026-01-13 14:00:00,2026-01-11,62,228.52696142602665,224.59384,197.30026
2026-01-13 15:00:00,2026-01-11,63,235.76665989756967,229.73534,199.96927
2026-01-13 16:00:00,2026-01-11,64,249.17405268160854,230.73671,222.4448
2026-01-13 17:00:00,2026-01-11,65,270.4322011246138,265.37833,248.28284
2026-01-13 18:00:00,2026-01-11,66,282.98177413723477,275.88745,249.17136
2026-01-13 19:00:00,2026-01-11,67,280.4791801396387,276.7049,246.79466
2026-01-13 20:00:00,2026-01-11,68,272.3976671668816,269.0547,241.31671
2026-01-13 21:00:00,2026-01-11,69,263.8600543985533,257.35797,237.04358
2026-01-13 22:00:00,2026-01-11,70,247.48823183461974,243.47017,228.91281
2026-01-13 23:00:00,2026-01-11,71,219.91443602842355,205.97868,196.26875
2026-01-14 00:00:00,2026-01-11,72,177.53112728465658,160.40794,171.1409
2026-01-14 01:00:00,2026-01-12,49,155.46243650785573,142.59201,139.41827
2026-01-14 02:00:00,2026-01-12,50,151.5951043937875,141.99097,134.39651
2026-01-14 03:00:00,2026-01-12,51,151.36785394981652,142.45709,131.78519
2026-01-14 04:00:00,2026-01-12,52,157.0051095090459,145.52234,131.15865
2026-01-14 05:00:00,2026-01-12,53,167.27273560112022,152.23065,131.6576
2026-01-14 06:00:00,2026-01-12,54,167.9516421160815,152.63748,132.8615
2026-01-14 07:00:00,2026-01-12,55,172.80257645840572,164.86954,134.69376
2026-01-14 08:00:00,2026-01-12,56,177.82002715773766,161.39558,136.48195
2026-01-14 09:00:00,2026-01-12,57,179.72737143564987,160.88081,139.42578
2026-01-14 10:00:00,2026-01-12,58,185.67884972541623,164.44446,145.0747
2026-01-14 11:00:00,2026-01-12,59,188.8394482687724,165.19504,150.75482
2026-01-14 12:00:00,2026-01-12,60,188.69345223643293,164.72491,156.31694
2026-01-14 13:00:00,2026-01-12,61,194.24037476691493,169.51895,162.47061
2026-01-14 14:00:00,2026-01-12,62,208.16935016494082,180.94003,167.82352
2026-01-14 15:00:00,2026-01-12,63,217.44655242215882,198.99008,176.64893
2026-01-14 16:00:00,2026-01-12,64,219.16845816040262,199.65753,179.32286
2026-01-14 17:00:00,2026-01-12,65,224.04162922332767,218.31377,183.39413
2026-01-14 18:00:00,2026-01-12,66,247.2381364938571,253.67351,199.76749
2026-01-14 19:00:00,2026-01-12,67,276.9792692988781,265.27396,224.3068
2026-01-14 20:00:00,2026-01-12,68,231.4259760685258,247.19498,193.9476
2026-01-14 21:00:00,2026-01-12,69,217.79337095983456,226.64642,188.40627
2026-01-14 22:00:00,2026-01-12,70,199.31912418024058,189.30864,169.4155
2026-01-14 23:00:00,2026-01-12,71,182.0915002885938,162.16695,158.42123
2026-01-15 00:00:00,2026-01-12,72,137.89585867792462,156.30838,123.74107
2026-01-15 01:00:00,2026-01-13,49,113.46889484235635,125.24271,57.724365
2026-01-15 02:00:00,2026-01-13,50,111.96922216692658,124.753265,54.08957
2026-01-15 03:00:00,2026-01-13,51,112.05883683549604,127.433716,51.47824
2026-01-15 04:00:00,2026-01-13,52,115.38771816170272,125.413315,52.023804
2026-01-15 05:00:00,2026-01-13,53,124.27351200943683,117.80428,59.43515
2026-01-15 06:00:00,2026-01-13,54,117.45787976955617,129.65547,53.121063
2026-01-15 07:00:00,2026-01-13,55,119.95942429764833,134.56471,55.55542
2026-01-15 08:00:00,2026-01-13,56,120.9055849869006,137.95111,58.88321
2026-01-15 09:00:00,2026-01-13,57,121.10958257944844,140.91747,61.26056
2026-01-15 10:00:00,2026-01-13,58,122.39044019687961,138.53513,68.08154
2026-01-15 11:00:00,2026-01-13,59,150.5437886807232,157.93953,96.37561
2026-01-15 12:00:00,2026-01-13,60,163.4087133628861,174.37852,115.283615
2026-01-15 13:00:00,2026-01-13,61,164.68987437145907,175.21002,116.895706
2026-01-15 14:00:00,2026-01-13,62,203.76248681213355,198.62215,144.02998
2026-01-15 15:00:00,2026-01-13,63,217.12393894306354,202.2327,152.95013
2026-01-15 16:00:00,2026-01-13,64,227.56636078789282,214.87491,158.55667
2026-01-15 17:00:00,2026-01-13,65,228.3264648094862,213.82275,162.23726
2026-01-15 18:00:00,2026-01-13,66,245.93214965623497,226.18324,165.23195
2026-01-15 19:00:00,2026-01-13,67,245.7477377877581,227.1222,162.85527
2026-01-15 20:00:00,2026-01-13,68,236.46310470357722,222.14787,159.41208
2026-01-15 21:00:00,2026-01-13,69,227.90434557971872,213.3573,155.13895
2026-01-15 22:00:00,2026-01-13,70,204.3129280563499,200.69289,142.6719
2026-01-15 23:00:00,2026-01-13,71,195.98642461820177,188.6293,137.65504
2026-01-16 00:00:00,2026-01-13,72,122.74880337954839,119.77748,27.464325
2026-01-16 01:00:00,2026-01-14,49,127.1680850136387,137.74623,51.19513
2026-01-16 02:00:00,2026-01-14,50,126.23129198619561,136.7876,47.560303
2026-01-16 03:00:00,2026-01-14,51,125.62960288316326,136.10727,44.94568
2026-01-16 04:00:00,2026-01-14,52,121.40629786728243,126.03011,48.22937
2026-01-16 05:00:00,2026-01-14,53,122.46229415756437,128.11331,48.126923
2026-01-16 06:00:00,2026-01-14,54,116.06311757184424,135.71823,61.24704
2026-01-16 07:00:00,2026-01-14,55,119.3753869986942,141.71072,63.681427
2026-01-16 08:00:00,2026-01-14,56,127.75451329918434,138.87987,55.266052
2026-01-16 09:00:00,2026-01-14,57,129.76960533946618,147.73927,54.90851
2026-01-16 10:00:00,2026-01-14,58,131.23850901146366,150.10823,59.77603
2026-01-16 11:00:00,2026-01-14,59,141.74378867867435,144.15463,69.53891
2026-01-16 12:00:00,2026-01-14,60,142.34341876293018,144.2526,74.47656
2026-01-16 13:00:00,2026-01-14,61,139.00038593643154,156.45258,90.859085
2026-01-16 14:00:00,2026-01-14,62,175.7590182580907,185.82341,136.69374
2026-01-16 15:00:00,2026-01-14,63,194.93659263748856,201.8186,147.6446
2026-01-16 16:00:00,2026-01-14,64,196.37320536361207,200.70157,149.11021
2026-01-16 17:00:00,2026-01-14,65,194.82653716964973,200.15436,149.27452
2026-01-16 18:00:00,2026-01-14,66,207.1967634974611,202.2249,154.40283
2026-01-16 19:00:00,2026-01-14,67,207.61073958362368,203.15375,152.02617
2026-01-16 20:00:00,2026-01-14,68,202.00358140309768,200.10683,148.58295
2026-01-16 21:00:00,2026-01-14,69,193.13214659740407,197.665,138.0353
2026-01-16 22:00:00,2026-01-14,70,186.5313642351313,189.4882,133.22543
2026-01-16 23:00:00,2026-01-14,71,152.51742421336672,163.58546,115.804886
2026-01-17 00:00:00,2026-01-14,72,122.34467044935136,125.50881,44.391235
2026-01-17 01:00:00,2026-01-15,49,122.58841701974718,130.43388,60.947083
2026-01-17 02:00:00,2026-01-15,50,118.31759972379245,129.71118,55.16342
2026-01-17 03:00:00,2026-01-15,51,118.04484348645795,128.7149,52.552124
2026-01-17 04:00:00,2026-01-15,52,116.77778736673854,128.69714,51.144165
2026-01-17 05:00:00,2026-01-15,53,115.54285392416594,130.58113,53.1864
2026-01-17 06:00:00,2026-01-15,54,115.29286179952287,130.49995,54.39029
2026-01-17 07:00:00,2026-01-15,55,117.60051737242084,133.51857,56.824646
2026-01-17 08:00:00,2026-01-15,56,118.20758090423742,132.69316,55.441803
2026-01-17 09:00:00,2026-01-15,57,119.20571251743911,144.17091,52.365417
2026-01-17 10:00:00,2026-01-15,58,119.12021847412714,144.48235,57.23294
2026-01-17 11:00:00,2026-01-15,59,126.77521561134746,131.96852,69.71469
2026-01-17 12:00:00,2026-01-15,60,127.63491486879228,132.0053,74.65234
2026-01-17 13:00:00,2026-01-15,61,126.63989385087362,132.60826,79.11859
2026-01-17 14:00:00,2026-01-15,62,132.63721922972894,147.72845,99.499725
2026-01-17 15:00:00,2026-01-15,63,133.4303876921272,150.52925,102.16873
2026-01-17 16:00:00,2026-01-15,64,138.3476575474063,160.98064,112.71394
2026-01-17 17:00:00,2026-01-15,65,181.11295874408543,197.59119,154.39041
2026-01-17 18:00:00,2026-01-15,66,187.2321496489826,203.22386,153.24419
2026-01-17 19:00:00,2026-01-15,67,186.77946771292173,203.43463,152.52388
2026-01-17 20:00:00,2026-01-15,68,186.0491675755934,192.79109,147.4243
2026-01-17 21:00:00,2026-01-15,69,185.0897147648193,190.41393,143.15118
2026-01-17 22:00:00,2026-01-15,70,156.0172912659235,158.48192,108.940765
2026-01-17 23:00:00,2026-01-15,71,134.56913090873041,145.99959,90.15596
2026-01-18 00:00:00,2026-01-15,72,124.79678771486977,138.36772,49.377075
2026-01-18 01:00:00,2026-01-16,49,117.7485964885234,139.30081,62.21881
2026-01-18 02:00:00,2026-01-16,50,116.60653109384087,138.42842,58.584015
2026-01-18 03:00:00,2026-01-16,51,116.02926690192743,137.0966,55.972687
2026-01-18 04:00:00,2026-01-16,52,113.57846955360903,137.02293,54.564728
2026-01-18 05:00:00,2026-01-16,53,111.82963574945043,135.3279,54.45813
2026-01-18 06:00:00,2026-01-16,54,114.29429094242403,138.23708,57.976776
2026-01-18 07:00:00,2026-01-16,55,113.70870114454593,137.72878,60.127106
2026-01-18 08:00:00,2026-01-16,56,115.00785329571438,134.0544,62.820007
2026-01-18 09:00:00,2026-01-16,57,111.88502738414041,130.73381,64.83606
2026-01-18 10:00:00,2026-01-16,58,115.15425924233219,134.11748,72.01834
2026-01-18 11:00:00,2026-01-16,59,115.51898989192331,142.03061,77.092896
2026-01-18 12:00:00,2026-01-16,60,116.82545946115378,142.16528,82.325134
2026-01-18 13:00:00,2026-01-16,61,115.90120070873282,143.23335,88.230545
2026-01-18 14:00:00,2026-01-16,62,119.05750214022979,153.86108,121.51416
2026-01-18 15:00:00,2026-01-16,63,120.36068134914309,158.62222,124.18317
2026-01-18 16:00:00,2026-01-16,64,122.42715536167998,160.71048,126.21881
2026-01-18 17:00:00,2026-01-16,65,126.1366068717627,171.24768,126.38313
2026-01-18 18:00:00,2026-01-16,66,143.01987500631992,187.03954,132.0741
2026-01-18 19:00:00,2026-01-16,67,156.48527004426265,194.4761,142.80916
2026-01-18 20:00:00,2026-01-16,68,146.09010494195314,186.49101,126.25421
2026-01-18 21:00:00,2026-01-16,69,144.12684505989847,183.22752,121.98108
2026-01-18 22:00:00,2026-01-16,70,141.20241947690306,178.26964,111.310776
2026-01-18 23:00:00,2026-01-16,71,126.20705385895559,150.7911,75.08432
2026-01-19 00:00:00,2026-01-16,72,110.92224691096254,136.05275,78.911865
2026-01-19 01:00:00,2026-01-17,49,111.81790006514181,135.25568,89.46452
2026-01-19 02:00:00,2026-01-17,50,111.08192098733628,134.898,85.82973
2026-01-19 03:00:00,2026-01-17,51,110.38510228096716,133.0826,83.2184
2026-01-19 04:00:00,2026-01-17,52,109.65316725862805,133.15096,81.810455
2026-01-19 05:00:00,2026-01-17,53,111.33010430122064,134.00392,81.70383
2026-01-19 06:00:00,2026-01-17,54,112.23553430435351,134.51768,82.90773
2026-01-19 07:00:00,2026-01-17,55,114.77436007705877,134.93503,85.34209
