fecha_hora,pred
2026-05-17 21:00:00,777.2059569073152
2026-05-17 22:00:00,744.8676965756779
2026-05-17 23:00:00,691.4292999314877
2026-05-18 00:00:00,793.0128662355536
2026-05-18 01:00:00,668.4690041062895
2026-05-18 02:00:00,654.0105628339611
2026-05-18 03:00:00,651.2229964948743
2026-05-18 04:00:00,634.9959751963851
2026-05-18 05:00:00,635.9970918341925
2026-05-18 06:00:00,623.9941717585223
2026-05-18 07:00:00,595.698604079555
2026-05-18 08:00:00,575.8758597657976
2026-05-18 09:00:00,565.5788995759683
2026-05-18 10:00:00,569.9446766197292
2026-05-18 11:00:00,584.2354978129762
2026-05-18 12:00:00,595.318056672133
2026-05-18 13:00:00,607.7489998184649
2026-05-18 14:00:00,633.9461072948025
2026-05-18 15:00:00,666.145920438366
2026-05-18 16:00:00,704.9791462470248
2026-05-18 17:00:00,757.4030883438116
2026-05-18 18:00:00,873.948666115472
2026-05-18 19:00:00,908.707245612175
2026-05-18 20:00:00,832.0560569661584
2026-05-18 21:00:00,770.5876744291495
2026-05-18 22:00:00,733.0453196126788
2026-05-18 23:00:00,672.4820105798239
2026-05-19 00:00:00,776.5218216799649
2026-05-19 01:00:00,691.0108151490793
2026-05-19 02:00:00,668.74451931258
2026-05-19 03:00:00,661.8629272603529
2026-05-19 04:00:00,648.1435663620354
2026-05-19 05:00:00,655.072348613052
2026-05-19 06:00:00,644.7451300756804
2026-05-19 07:00:00,616.6824371716875
2026-05-19 08:00:00,603.9216903015626
2026-05-19 09:00:00,596.6707145617577
2026-05-19 10:00:00,607.5316408987059
2026-05-19 11:00:00,628.8974751035777
2026-05-19 12:00:00,640.0241432105886
2026-05-19 13:00:00,653.4195766965263
2026-05-19 14:00:00,684.7195465537225
2026-05-19 15:00:00,717.0011935075161
2026-05-19 16:00:00,755.9508139024383
2026-05-19 17:00:00,807.8574907521946
2026-05-19 18:00:00,909.2296970710689
2026-05-19 19:00:00,923.0630287292819
2026-05-19 20:00:00,873.0378249950998
2026-05-19 21:00:00,817.5448524154576
2026-05-19 22:00:00,775.0160083833523
2026-05-19 23:00:00,705.8655243424106
2026-05-20 00:00:00,801.9786366644039
2026-05-20 01:00:00,754.6566046140937
2026-05-20 02:00:00,742.9548456151521
2026-05-20 03:00:00,737.640648931154
2026-05-20 04:00:00,732.0949720090155
2026-05-20 05:00:00,735.1587187804546
2026-05-20 06:00:00,727.5592944340785
2026-05-20 07:00:00,710.6268226420391
2026-05-20 08:00:00,703.0614605692604
2026-05-20 09:00:00,698.4604615169694
2026-05-20 10:00:00,704.8305387739376
2026-05-20 11:00:00,719.5802761795164
2026-05-20 12:00:00,726.4388808563822
2026-05-20 13:00:00,734.7932616942777
2026-05-20 14:00:00,753.2026107606769
2026-05-20 15:00:00,772.7901457387809
2026-05-20 16:00:00,795.7565886693093
2026-05-20 17:00:00,825.7584218463501
2026-05-20 18:00:00,894.7522916934165
2026-05-20 19:00:00,912.6552745477838
2026-05-20 20:00:00,871.7623004342453
2026-05-20 21:00:00,837.8476970480042
2026-05-20 22:00:00,811.7828129088349
2026-05-20 23:00:00,771.2317070531225
2026-05-21 00:00:00,800.4153719085134
2026-05-21 01:00:00,770.0642233489882
2026-05-21 02:00:00,757.9599729359609
2026-05-21 03:00:00,751.1232244906146
2026-05-21 04:00:00,751.1642491545526
2026-05-21 05:00:00,759.777453182699
2026-05-21 06:00:00,754.9375973910622
2026-05-21 07:00:00,743.8782000943255
2026-05-21 08:00:00,742.5399525407396
2026-05-21 09:00:00,740.926486907292
2026-05-21 10:00:00,751.2573682713936
2026-05-21 11:00:00,768.5015705384055
2026-05-21 12:00:00,772.2781087018856
2026-05-21 13:00:00,780.2498657348575
2026-05-21 14:00:00,797.711015565959
2026-05-21 15:00:00,814.1695672073294
2026-05-21 16:00:00,832.1236494405206
2026-05-21 17:00:00,853.208113645496
2026-05-21 18:00:00,918.3541678975477
2026-05-21 19:00:00,938.9344392276955
2026-05-21 20:00:00,895.6299016486412
2026-05-21 21:00:00,861.3895912955513
2026-05-21 22:00:00,834.0439446775068
2026-05-21 23:00:00,798.7685496794984
2026-05-22 00:00:00,791.1146428138355
2026-05-22 01:00:00,653.9039647009286
2026-05-22 02:00:00,637.787005387642
2026-05-22 03:00:00,629.1515792315398
2026-05-22 04:00:00,634.9489473191189
2026-05-22 05:00:00,655.6967556613312
2026-05-22 06:00:00,654.6682677375575
2026-05-22 07:00:00,648.1789326923073
2026-05-22 08:00:00,652.5090238764318
2026-05-22 09:00:00,653.2404894864411
2026-05-22 10:00:00,672.0443518854
2026-05-22 11:00:00,693.7217368222264
2026-05-22 12:00:00,693.560957433313
2026-05-22 13:00:00,703.3939043808841
2026-05-22 14:00:00,726.3073819745166
2026-05-22 15:00:00,744.0876844236195
2026-05-22 16:00:00,760.975393425734
2026-05-22 17:00:00,777.4517693546602
2026-05-22 18:00:00,864.1904802981546
2026-05-22 19:00:00,898.4198024289815
2026-05-22 20:00:00,829.5467748596925
2026-05-22 21:00:00,776.8879419210155
2026-05-22 22:00:00,738.6432251800777
2026-05-22 23:00:00,700.180072643948
2026-05-23 00:00:00,673.9135146850326
2026-05-23 01:00:00,508.57547633495096
2026-05-23 02:00:00,471.62173136558283
2026-05-23 03:00:00,454.9988968738621
2026-05-23 04:00:00,446.9397621442055
2026-05-23 05:00:00,468.12892631746246
2026-05-23 06:00:00,458.6462078736831
2026-05-23 07:00:00,430.4116599790252
2026-05-23 08:00:00,428.0313686578935
2026-05-23 09:00:00,424.2113823481094
2026-05-23 10:00:00,451.2716264170573
2026-05-23 11:00:00,491.2719587617335
2026-05-23 12:00:00,501.1407339268611
2026-05-23 13:00:00,523.1074273248623
2026-05-23 14:00:00,567.7862019458872
2026-05-23 15:00:00,608.6523540760579
2026-05-23 16:00:00,660.9196866046958
2026-05-23 17:00:00,721.3184726530411
2026-05-23 18:00:00,852.5134407441292
2026-05-23 19:00:00,869.3521718782054
2026-05-23 20:00:00,804.173036480216
2026-05-23 21:00:00,722.728300658753
2026-05-23 22:00:00,652.174717285704
2026-05-23 23:00:00,559.234385343381
2026-05-24 00:00:00,594.070949804854
2026-05-24 01:00:00,610.0546308902076
2026-05-24 02:00:00,594.5583954193665
2026-05-24 03:00:00,584.4746824953539
2026-05-24 04:00:00,580.0922049983416
2026-05-24 05:00:00,583.3627776452669
2026-05-24 06:00:00,571.8726699758412
2026-05-24 07:00:00,547.5022079143243
2026-05-24 08:00:00,536.56582608208
2026-05-24 09:00:00,529.9386513703599
2026-05-24 10:00:00,539.0422047238136
2026-05-24 11:00:00,560.9968463687705
2026-05-24 12:00:00,569.1477933757974
2026-05-24 13:00:00,584.6281525363249
2026-05-24 14:00:00,610.7544582905056
2026-05-24 15:00:00,639.970000560617
2026-05-24 16:00:00,679.2294120096034
2026-05-24 17:00:00,723.281632089089
2026-05-24 18:00:00,840.0985988315712
2026-05-24 19:00:00,885.6242932935938
2026-05-24 20:00:00,800.1894023018758
2026-05-24 21:00:00,736.86674844424
2026-05-24 22:00:00,691.6175773011481
2026-05-24 23:00:00,638.2047444438055
2026-05-25 00:00:00,628.7994620051728
2026-05-25 01:00:00,559.1201668576371
2026-05-25 02:00:00,544.2009245815453
2026-05-25 03:00:00,539.6266019795708
2026-05-25 04:00:00,526.2303186351411
2026-05-25 05:00:00,526.3704891007949
2026-05-25 06:00:00,513.7038923887596
2026-05-25 07:00:00,483.45809506289737
2026-05-25 08:00:00,461.79265532934454
2026-05-25 09:00:00,452.57999725759043
2026-05-25 10:00:00,457.3263897381658
2026-05-25 11:00:00,474.63542411215764
2026-05-25 12:00:00,485.6996278697565
2026-05-25 13:00:00,500.0336840986183
2026-05-25 14:00:00,527.3888082995585
2026-05-25 15:00:00,558.5540499429428
2026-05-25 16:00:00,598.2152526137037
2026-05-25 17:00:00,649.6083438984679
2026-05-25 18:00:00,758.1588726981392
2026-05-25 19:00:00,788.3388531255757
2026-05-25 20:00:00,720.5148385499028
2026-05-25 21:00:00,664.339979181688
2026-05-25 22:00:00,626.2861935713581
2026-05-25 23:00:00,567.4300464761507
2026-05-26 00:00:00,650.9028932092264
2026-05-26 01:00:00,568.3713481525322
2026-05-26 02:00:00,554.9501029512923
2026-05-26 03:00:00,548.6202652448328
2026-05-26 04:00:00,558.1465398539578
2026-05-26 05:00:00,584.3097622240723
2026-05-26 06:00:00,587.9404549943624
2026-05-26 07:00:00,589.6990324802828
2026-05-26 08:00:00,599.352161688958
2026-05-26 09:00:00,602.9144331343379
2026-05-26 10:00:00,623.4401066576205
2026-05-26 11:00:00,642.0454674705388
2026-05-26 12:00:00,638.279803776747
2026-05-26 13:00:00,645.6799900833067
2026-05-26 14:00:00,664.015660968042
2026-05-26 15:00:00,674.0622819592007
2026-05-26 16:00:00,677.7956196083288
2026-05-26 17:00:00,679.382856576796
2026-05-26 18:00:00,740.4830182343328
2026-05-26 19:00:00,764.4449181002426
2026-05-26 20:00:00,713.5801991655129
2026-05-26 21:00:00,674.1936163862897
2026-05-26 22:00:00,645.0066611871899
2026-05-26 23:00:00,618.7805789106261
2026-05-27 00:00:00,591.5523883376496
2026-05-27 01:00:00,536.8435331518157
2026-05-27 02:00:00,510.11236017902866
2026-05-27 03:00:00,491.23038244305195
2026-05-27 04:00:00,497.9957084508011
2026-05-27 05:00:00,519.7755910079355
2026-05-27 06:00:00,513.0447901752316
2026-05-27 07:00:00,498.17966767550445
2026-05-27 08:00:00,503.98649720002743
2026-05-27 09:00:00,505.9887163227867
2026-05-27 10:00:00,532.217205598382
2026-05-27 11:00:00,573.2085697527191
2026-05-27 12:00:00,576.550874208082
2026-05-27 13:00:00,594.3208830035776
2026-05-27 14:00:00,625.1822225113158
2026-05-27 15:00:00,651.6334974549092
2026-05-27 16:00:00,688.366635738553
2026-05-27 17:00:00,721.2142920527939
2026-05-27 18:00:00,824.8697231216097
2026-05-27 19:00:00,856.0785714029691
2026-05-27 20:00:00,789.5555570107399
2026-05-27 21:00:00,724.6169954498356
2026-05-27 22:00:00,665.2128199732915
2026-05-27 23:00:00,605.7197315208855
2026-05-28 00:00:00,502.34620887070383
2026-05-28 01:00:00,436.2247539195979
2026-05-28 02:00:00,415.5068427124195
2026-05-28 03:00:00,402.01144359757836
2026-05-28 04:00:00,414.71759634649607
2026-05-28 05:00:00,449.0412986791503
2026-05-28 06:00:00,445.8744050534913
2026-05-28 07:00:00,430.8736200783495
2026-05-28 08:00:00,428.35495730334657
2026-05-28 09:00:00,425.779812305742
2026-05-28 10:00:00,454.7153993016545
2026-05-28 11:00:00,487.47178841002864
2026-05-28 12:00:00,484.58215031105084
2026-05-28 13:00:00,504.9654681714788
2026-05-28 14:00:00,541.9752020452041
2026-05-28 15:00:00,574.5103878962466
2026-05-28 16:00:00,613.8079701467396
2026-05-28 17:00:00,645.1674588273985
2026-05-28 18:00:00,839.9075589339553
2026-05-28 19:00:00,946.9176482702183
2026-05-28 20:00:00,762.6812855805039
2026-05-28 21:00:00,638.5555794669704
2026-05-28 22:00:00,565.4544654353936
2026-05-28 23:00:00,510.646959657172
2026-05-29 00:00:00,432.536608774035
2026-05-29 01:00:00,337.36983436774756
2026-05-29 02:00:00,302.25177745084784
2026-05-29 03:00:00,286.02833829013986
2026-05-29 04:00:00,291.4372608465085
2026-05-29 05:00:00,336.002221441905
2026-05-29 06:00:00,331.1350723801588
2026-05-29 07:00:00,308.11395775895824
2026-05-29 08:00:00,305.95437138881124
2026-05-29 09:00:00,302.81222484953304
2026-05-29 10:00:00,341.16968355983886
2026-05-29 11:00:00,384.09498334635373
2026-05-29 12:00:00,384.6150368883567
2026-05-29 13:00:00,411.4557117335313
2026-05-29 14:00:00,462.50163790882823
2026-05-29 15:00:00,505.7162407540954
2026-05-29 16:00:00,559.1958631705234
2026-05-29 17:00:00,608.8994833326716
2026-05-29 18:00:00,816.9585956195982
2026-05-29 19:00:00,904.1968311008852
2026-05-29 20:00:00,733.0590274290787
2026-05-29 21:00:00,596.0011153135695
2026-05-29 22:00:00,504.94083993022974
2026-05-29 23:00:00,418.6953558456859
2026-05-30 00:00:00,407.2182568917026
2026-05-30 01:00:00,341.8081820368132
2026-05-30 02:00:00,331.224327028653
2026-05-30 03:00:00,320.20419354898155
2026-05-30 04:00:00,327.23114416988335
2026-05-30 05:00:00,340.37620701971736
2026-05-30 06:00:00,330.58684731244887
2026-05-30 07:00:00,312.87399235083035
2026-05-30 08:00:00,303.96487354864456
2026-05-30 09:00:00,299.531945078848
2026-05-30 10:00:00,312.7374195763357
2026-05-30 11:00:00,337.08179474951396
2026-05-30 12:00:00,339.09212433792305
2026-05-30 13:00:00,355.4878993127941
2026-05-30 14:00:00,378.9144939453279
2026-05-30 15:00:00,404.42487147195527
2026-05-30 16:00:00,440.67228161880263
2026-05-30 17:00:00,471.0513772029386
2026-05-30 18:00:00,614.4998894171413
2026-05-30 19:00:00,699.89779066482
2026-05-30 20:00:00,563.9736302809961
2026-05-30 21:00:00,480.464857660917
2026-05-30 22:00:00,429.0943271969176
2026-05-30 23:00:00,390.71443288319824
2026-05-31 00:00:00,301.49926702309773
2026-05-31 01:00:00,319.1688102376581
2026-05-31 02:00:00,309.6830089507198
2026-05-31 03:00:00,301.2331112858931
2026-05-31 04:00:00,300.596341625842
2026-05-31 05:00:00,305.7325132674605
2026-05-31 06:00:00,292.14164037027837
2026-05-31 07:00:00,266.3667940053209
2026-05-31 08:00:00,248.40226875455028
2026-05-31 09:00:00,239.95526340202287
2026-05-31 10:00:00,246.95250774886284
2026-05-31 11:00:00,267.43848144125104
2026-05-31 12:00:00,273.496359029806
2026-05-31 13:00:00,290.2524072450847
2026-05-31 14:00:00,314.0213201846651
2026-05-31 15:00:00,343.66540574751286
2026-05-31 16:00:00,385.84425624203436
2026-05-31 17:00:00,427.7161339574393
2026-05-31 18:00:00,575.1351123012546
2026-05-31 19:00:00,656.2028930336439
2026-05-31 20:00:00,525.3786024863812
2026-05-31 21:00:00,442.69372236350796
2026-05-31 22:00:00,394.27183262819324
2026-05-31 23:00:00,350.63965390387904
2026-06-01 00:00:00,311.3827464847834
2026-06-01 01:00:00,281.13034574261815
2026-06-01 02:00:00,268.03980745180485
2026-06-01 03:00:00,260.3043596803675
2026-06-01 04:00:00,268.665607103406
2026-06-01 05:00:00,292.8284351472445
2026-06-01 06:00:00,290.01580906531933
2026-06-01 07:00:00,280.1166907121276
2026-06-01 08:00:00,277.9400387203768
2026-06-01 09:00:00,276.0301970883222
2026-06-01 10:00:00,294.6778403094767
2026-06-01 11:00:00,315.7121482774204
2026-06-01 12:00:00,313.95611670117665
2026-06-01 13:00:00,327.6919183151258
2026-06-01 14:00:00,352.2709081180438
2026-06-01 15:00:00,373.964341569987
2026-06-01 16:00:00,397.69987276439264
2026-06-01 17:00:00,417.47130504430504
2026-06-01 18:00:00,547.9616375110359
2026-06-01 19:00:00,620.4432039098815
2026-06-01 20:00:00,497.3099739230481
2026-06-01 21:00:00,416.66684283331324
2026-06-01 22:00:00,369.20570161922274
2026-06-01 23:00:00,333.1700351293715
2026-06-02 00:00:00,291.68287755275105
2026-06-02 01:00:00,378.01741349852716
2026-06-02 02:00:00,348.3551293277973
2026-06-02 03:00:00,332.7593720629799
2026-06-02 04:00:00,342.58869361436774
2026-06-02 05:00:00,385.87232702855897
2026-06-02 06:00:00,379.9048719223426
2026-06-02 07:00:00,356.2669743158014
2026-06-02 08:00:00,349.793965602375
2026-06-02 09:00:00,344.5221595121552
2026-06-02 10:00:00,380.06853870933594
2026-06-02 11:00:00,419.8744755990917
2026-06-02 12:00:00,418.41819751100104
2026-06-02 13:00:00,445.81221664237756
2026-06-02 14:00:00,494.3956918992015
2026-06-02 15:00:00,541.4205541570018
2026-06-02 16:00:00,597.2197451313497
2026-06-02 17:00:00,645.9766641993604
2026-06-02 18:00:00,892.0935162499133
2026-06-02 19:00:00,1016.8261555943586
2026-06-02 20:00:00,794.6537062819264
2026-06-02 21:00:00,635.2152534349692
2026-06-02 22:00:00,540.2952499194407
2026-06-02 23:00:00,462.66549623578317
2026-06-03 00:00:00,412.65886542650026
2026-06-03 01:00:00,423.02914878710146
2026-06-03 02:00:00,400.41843756338403
2026-06-03 03:00:00,387.8079751314408
2026-06-03 04:00:00,395.44251048813294
2026-06-03 05:00:00,429.8953528781463
2026-06-03 06:00:00,421.1559366167817
2026-06-03 07:00:00,395.59175337531263
2026-06-03 08:00:00,382.7263764679669
2026-06-03 09:00:00,375.1143659319482
2026-06-03 10:00:00,402.7843611033205
2026-06-03 11:00:00,435.5589623807439
2026-06-03 12:00:00,435.4633424996898
2026-06-03 13:00:00,460.65931369359646
2026-06-03 14:00:00,503.9170735214954
2026-06-03 15:00:00,550.1468077564305
2026-06-03 16:00:00,604.0414789255212
2026-06-03 17:00:00,652.3167624971359
2026-06-03 18:00:00,892.7764874986236
2026-06-03 19:00:00,1023.0944475341432
2026-06-03 20:00:00,799.9915598189621
2026-06-03 21:00:00,647.9309511044506
2026-06-03 22:00:00,563.0101163120808
2026-06-03 23:00:00,495.37761801322733
2026-06-04 00:00:00,449.7636642705471
2026-06-04 01:00:00,457.6638852701705
2026-06-04 02:00:00,436.5800456463423
2026-06-04 03:00:00,425.0884948437787
2026-06-04 04:00:00,435.4233623676435
2026-06-04 05:00:00,474.6225711459528
2026-06-04 06:00:00,468.95384522419255
2026-06-04 07:00:00,448.9089954701275
2026-06-04 08:00:00,440.71538542482307
2026-06-04 09:00:00,434.51694273302974
2026-06-04 10:00:00,463.92461204171985
2026-06-04 11:00:00,493.98949466210394
2026-06-04 12:00:00,491.2592262593098
2026-06-04 13:00:00,514.774482793388
2026-06-04 14:00:00,555.7350704468066
2026-06-04 15:00:00,597.0755974837307
2026-06-04 16:00:00,642.9811592160368
2026-06-04 17:00:00,681.5227929645387
2026-06-04 18:00:00,911.6075591559884
2026-06-04 19:00:00,1039.6679536342403
2026-06-04 20:00:00,821.0765874023996
2026-06-04 21:00:00,673.2874207507737
2026-06-04 22:00:00,592.3782375303042
2026-06-04 23:00:00,531.6747656474688
2026-06-05 00:00:00,488.1671830840308
2026-06-05 01:00:00,456.6154081724898
2026-06-05 02:00:00,440.8757761708457
2026-06-05 03:00:00,431.70184505083097
2026-06-05 04:00:00,436.93838023404487
2026-06-05 05:00:00,463.0746548337386
2026-06-05 06:00:00,454.39657222764134
2026-06-05 07:00:00,431.89807727666863
2026-06-05 08:00:00,419.0378231040361
2026-06-05 09:00:00,411.33721925684233
2026-06-05 10:00:00,431.31829669186084
2026-06-05 11:00:00,455.7072927729408
2026-06-05 12:00:00,456.3710551900169
2026-06-05 13:00:00,476.7603892932364
2026-06-05 14:00:00,510.5476196119147
2026-06-05 15:00:00,548.3918355824748
2026-06-05 16:00:00,592.6796284143647
2026-06-05 17:00:00,632.0469301444994
2026-06-05 18:00:00,831.618028096271
2026-06-05 19:00:00,942.5748384084156
2026-06-05 20:00:00,756.9261364703348
2026-06-05 21:00:00,633.3023912072256
2026-06-05 22:00:00,566.4313415723404
2026-06-05 23:00:00,512.2323181430954
2026-06-06 00:00:00,482.7641659330003
2026-06-06 01:00:00,490.3438956850244
2026-06-06 02:00:00,464.3558864371911
2026-06-06 03:00:00,450.6950329058486
2026-06-06 04:00:00,460.83118247137077
2026-06-06 05:00:00,501.36782279090477
2026-06-06 06:00:00,497.78770928626693
2026-06-06 07:00:00,481.8684209509912
2026-06-06 08:00:00,481.84203294780264
2026-06-06 09:00:00,479.499131093001
2026-06-06 10:00:00,512.2165043126233
2026-06-06 11:00:00,546.7650854268281
2026-06-06 12:00:00,544.5280905469342
2026-06-06 13:00:00,567.4454048898795
2026-06-06 14:00:00,609.1246860750214
2026-06-06 15:00:00,645.2691836677554
2026-06-06 16:00:00,686.7567187032598
2026-06-06 17:00:00,722.0405747519081
2026-06-06 18:00:00,912.5057497788492
2026-06-06 19:00:00,1005.1070438543805
2026-06-06 20:00:00,838.0605349754886
2026-06-06 21:00:00,712.6394859571549
2026-06-06 22:00:00,634.4891790351915
2026-06-06 23:00:00,569.8939164710068
2026-06-07 00:00:00,521.0202896711023
2026-06-07 01:00:00,474.3010621006973
2026-06-07 02:00:00,457.74394035045316
2026-06-07 03:00:00,450.0126922271048
2026-06-07 04:00:00,458.3829987463911
2026-06-07 05:00:00,490.63757583247803
2026-06-07 06:00:00,489.8302972319286
2026-06-07 07:00:00,481.2003085079602
2026-06-07 08:00:00,481.9429733042873
2026-06-07 09:00:00,480.56344167137723
2026-06-07 10:00:00,504.1731507824706
2026-06-07 11:00:00,527.3597736904251
2026-06-07 12:00:00,524.4788136661728
2026-06-07 13:00:00,539.3943561587619
2026-06-07 14:00:00,569.6133629080025
2026-06-07 15:00:00,593.9858556877323
2026-06-07 16:00:00,617.4988045069074
2026-06-07 17:00:00,638.0423934147344
2026-06-07 18:00:00,776.4920492534536
2026-06-07 19:00:00,845.8197479607387
2026-06-07 20:00:00,721.2575981898218
2026-06-07 21:00:00,631.5918161365271
2026-06-07 22:00:00,578.7482477484281
2026-06-07 23:00:00,534.7500305105015
2026-06-08 00:00:00,514.5738770372018
2026-06-08 01:00:00,429.13547960760644
