fecha_hora,cutoff,paso_horas,real,q50,margen,q10,q90
2026-04-06 12:00:00,2026-04-04 23:00:00,37,140.80127,174.03032223335666,61.16132015965821,96.75919548169207,261.3985605044954
2026-04-06 13:00:00,2026-04-04 23:00:00,38,140.80127,178.90402314043354,61.16132015965821,102.82274190218979,257.8571448860789
2026-04-06 14:00:00,2026-04-04 23:00:00,39,150.80127,181.46612919001402,61.16132015965821,104.87657714474875,270.4048604070923
2026-04-06 15:00:00,2026-04-04 23:00:00,40,151.80127,188.76797831205914,61.16132015965821,108.80797560678724,280.6430214222593
2026-04-06 16:00:00,2026-04-04 23:00:00,41,195.80127,191.3223688556553,61.16132015965821,109.78283166661248,294.4668426205579
2026-04-06 17:00:00,2026-04-04 23:00:00,42,195.80127,192.19424346056923,61.16132015965821,111.3394045504333,307.5850293330314
2026-04-06 18:00:00,2026-04-04 23:00:00,43,200.80127,193.29202808077227,61.16132015965821,112.20682951664378,310.9260537561921
2026-04-06 19:00:00,2026-04-04 23:00:00,44,195.80127,204.46876686429837,61.16132015965821,110.4448986397291,321.5554763357903
2026-04-06 20:00:00,2026-04-04 23:00:00,45,1175.43727,207.15900499512443,61.16132015965821,109.81655561071352,331.3370168066588
2026-04-06 21:00:00,2026-04-04 23:00:00,46,570.80127,201.1539180459815,61.16132015965821,103.95392979476037,305.00329556475515
2026-04-06 22:00:00,2026-04-04 23:00:00,47,195.80127,184.19066453496842,61.16132015965821,101.78556091344083,283.37941924072413
2026-04-06 23:00:00,2026-04-04 23:00:00,48,151.80127,175.13658269764687,61.16132015965821,96.39670377412006,257.1450837023673
2026-04-07 00:00:00,2026-04-04 23:00:00,49,137.09785,174.74831585428382,82.9735178510723,69.57683700513635,271.6359271046988
2026-04-07 01:00:00,2026-04-04 23:00:00,50,137.09785,168.47287365734817,82.9735178510723,66.7823962937286,265.0306012873815
2026-04-07 02:00:00,2026-04-04 23:00:00,51,137.09785,167.42459549535022,82.9735178510723,67.215615355139,270.1456238672897
2026-04-07 03:00:00,2026-04-04 23:00:00,52,137.09785,168.99789594310477,82.9735178510723,63.64497522822316,268.2818956938695
2026-04-07 04:00:00,2026-04-04 23:00:00,53,137.09785,167.32470854024396,82.9735178510723,66.75832672429527,262.3235615590976
2026-04-07 05:00:00,2026-04-04 23:00:00,54,149.98685,165.54886174667973,82.9735178510723,64.4688980458545,263.63395913199207
2026-04-07 06:00:00,2026-04-04 23:00:00,55,149.98685,166.86534272222724,82.9735178510723,65.23060620510347,268.16318534695677
2026-04-07 07:00:00,2026-04-04 23:00:00,56,149.98685,168.22606351186855,82.9735178510723,67.57035621651124,275.4737108689826
2026-04-07 08:00:00,2026-04-04 23:00:00,57,137.09785,170.58793132044823,82.9735178510723,71.36462769452606,267.6778384045364
2026-04-07 09:00:00,2026-04-04 23:00:00,58,137.09785,170.2440296953763,82.9735178510723,74.48293680509653,272.68869750180784
2026-04-07 10:00:00,2026-04-04 23:00:00,59,137.09785,173.12736185013816,82.9735178510723,75.37615315251821,283.2044823460417
2026-04-07 11:00:00,2026-04-04 23:00:00,60,149.98685,180.6295097777953,82.9735178510723,77.24413378479719,291.1355540706169
2026-04-07 12:00:00,2026-04-04 23:00:00,61,149.98685,186.02199034956405,82.9735178510723,84.96940026474215,300.30674780072354
2026-04-07 13:00:00,2026-04-04 23:00:00,62,149.98685,187.86286620581382,82.9735178510723,82.8429518007427,310.6973257277071
2026-04-07 14:00:00,2026-04-04 23:00:00,63,158.98685,187.27812064750668,82.9735178510723,83.0045421057637,314.90643992010774
2026-04-07 15:00:00,2026-04-04 23:00:00,64,158.98685,195.5421729111242,82.9735178510723,85.12271926928938,337.9804380136132
2026-04-07 16:00:00,2026-04-04 23:00:00,65,398.98685,199.73342603396657,82.9735178510723,89.64336887321366,351.6843663111568
2026-04-07 17:00:00,2026-04-04 23:00:00,66,398.98685,206.15931708678036,82.9735178510723,90.13672419768079,359.13191427230583
2026-04-07 18:00:00,2026-04-04 23:00:00,67,1091.02085,211.0169297555497,82.9735178510723,92.4323817530967,373.3373083074307
2026-04-07 19:00:00,2026-04-04 23:00:00,68,1091.02085,210.9642960491135,82.9735178510723,94.15268571032766,373.81355818379353
2026-04-07 20:00:00,2026-04-04 23:00:00,69,274.03285,215.99707918768726,82.9735178510723,92.39108697836292,380.8154256076334
2026-04-07 21:00:00,2026-04-04 23:00:00,70,189.48685,205.76224980966387,82.9735178510723,89.23473467694126,354.79275388470205
2026-04-07 22:00:00,2026-04-04 23:00:00,71,158.98685,191.67329254212427,82.9735178510723,77.61236832717634,321.23649461285163
2026-04-07 23:00:00,2026-04-04 23:00:00,72,158.98685,183.41678341895718,82.9735178510723,71.14673381356548,307.765995446915
2026-04-08 00:00:00,2026-04-07 23:00:00,1,207.3678,160.5792006361503,24.325313608556602,103.77941934715545,242.8120884699201
2026-04-08 01:00:00,2026-04-07 23:00:00,2,187.3678,161.223407799593,24.325313608556602,114.94101153959804,244.49963866342398
2026-04-08 02:00:00,2026-04-07 23:00:00,3,187.3678,163.02000064773807,24.325313608556602,121.97132032449551,225.0173307588877
2026-04-08 03:00:00,2026-04-07 23:00:00,4,187.3678,156.00269103202896,24.325313608556602,118.15360448293893,204.08071037071477
2026-04-08 04:00:00,2026-04-07 23:00:00,5,207.3678,144.5530428686786,24.325313608556602,114.54542437971011,203.49602813104832
2026-04-08 05:00:00,2026-04-07 23:00:00,6,207.3678,145.61861279722248,24.325313608556602,110.86222379405461,232.8084652582832
2026-04-08 06:00:00,2026-04-07 23:00:00,7,237.3678,142.68456480363662,24.325313608556602,84.7384126963684,228.28570190471928
2026-04-08 07:00:00,2026-04-07 23:00:00,8,237.3678,141.46619890110827,24.325313608556602,98.63506775155453,227.42383984702687
2026-04-08 08:00:00,2026-04-07 23:00:00,9,207.3678,154.52505258175077,24.325313608556602,97.04610143021155,243.1872071349184
2026-04-08 09:00:00,2026-04-07 23:00:00,10,207.3678,154.53818690940162,24.325313608556602,92.70050135015157,231.11656540920322
2026-04-08 10:00:00,2026-04-07 23:00:00,11,207.3678,160.65687727926547,24.325313608556602,89.90604273307773,244.62987376410948
2026-04-08 11:00:00,2026-04-07 23:00:00,12,237.3678,162.29149411353035,24.325313608556602,99.22210560937253,267.31092354283675
2026-04-08 12:00:00,2026-04-07 23:00:00,13,207.3678,181.84179089616848,24.325313608556602,106.61851490985651,292.7766531407008
2026-04-08 13:00:00,2026-04-07 23:00:00,14,207.3678,192.99650252300364,24.325313608556602,113.76456802153854,304.2002155973303
2026-04-08 14:00:00,2026-04-07 23:00:00,15,237.3678,199.00732343956182,24.325313608556602,129.96527511124995,345.7228531447763
2026-04-08 15:00:00,2026-04-07 23:00:00,16,237.3678,252.90468607203408,24.325313608556602,159.4765304137462,398.3052713746725
2026-04-08 16:00:00,2026-04-07 23:00:00,17,237.3678,262.4566490235477,24.325313608556602,158.1718850368969,451.40422273734833
2026-04-08 17:00:00,2026-04-07 23:00:00,18,272.4138,327.5004276258207,24.325313608556602,179.14801985347628,599.0200060045404
2026-04-08 18:00:00,2026-04-07 23:00:00,19,397.3678,448.59784827684814,24.325313608556602,231.01584705516854,785.6425324995002
2026-04-08 19:00:00,2026-04-07 23:00:00,20,1161.9998,493.22561684579586,24.325313608556602,261.68116148454226,828.7551762449178
2026-04-08 20:00:00,2026-04-07 23:00:00,21,397.3678,397.6553377435452,24.325313608556602,222.32898004304133,644.8773285876001
2026-04-08 21:00:00,2026-04-07 23:00:00,22,237.3678,262.0928293658334,24.325313608556602,152.6328604492133,408.6388664681553
2026-04-08 22:00:00,2026-04-07 23:00:00,23,237.3678,193.65095238866317,24.325313608556602,107.51420317152187,263.72714323434286
2026-04-08 23:00:00,2026-04-07 23:00:00,24,207.3678,160.72779876083726,24.325313608556602,102.12620849566241,238.66323747351933
2026-04-09 00:00:00,2026-04-07 23:00:00,25,202.13742,171.89364929417832,63.3619679128654,68.93636794050488,295.3721639543338
2026-04-09 01:00:00,2026-04-07 23:00:00,26,202.13742,174.73077114203068,63.3619679128654,83.39492081067453,293.02002857700694
2026-04-09 02:00:00,2026-04-07 23:00:00,27,202.13742,163.7918741098896,63.3619679128654,74.1879415064079,275.03884100504024
2026-04-09 03:00:00,2026-04-07 23:00:00,28,202.13742,173.88674983176793,63.3619679128654,79.02604355676323,282.02833280642693
2026-04-09 04:00:00,2026-04-07 23:00:00,29,202.13742,166.74933145761614,63.3619679128654,72.47293616709581,280.92952266432656
2026-04-09 05:00:00,2026-04-07 23:00:00,30,255.13742,164.95036801712018,63.3619679128654,69.19998997167085,294.5373922930193
2026-04-09 06:00:00,2026-04-07 23:00:00,31,255.13742,162.08683419179602,63.3619679128654,61.85584098137755,297.09213722282715
2026-04-09 07:00:00,2026-04-07 23:00:00,32,236.63742,167.74164574983104,63.3619679128654,54.04126365557098,293.37389087154634
2026-04-09 08:00:00,2026-04-07 23:00:00,33,236.63742,170.86247546323779,63.3619679128654,55.358071317270266,293.02469518656494
2026-04-09 09:00:00,2026-04-07 23:00:00,34,202.13742,171.27766362136592,63.3619679128654,57.67390951585747,307.05411366922294
2026-04-09 10:00:00,2026-04-07 23:00:00,35,236.63742,177.12262369250726,63.3619679128654,61.677836479067274,323.23344498752004
2026-04-09 11:00:00,2026-04-07 23:00:00,36,255.13742,196.56268911174922,63.3619679128654,77.4812805478995,347.9549780151833
2026-04-09 12:00:00,2026-04-07 23:00:00,37,255.13742,208.05920116389865,63.3619679128654,84.10734361594402,348.2417253445005
2026-04-09 13:00:00,2026-04-07 23:00:00,38,255.13742,224.65190431132692,63.3619679128654,93.86981812272668,374.79387033016025
2026-04-09 14:00:00,2026-04-07 23:00:00,39,255.13742,246.51308327816673,63.3619679128654,108.03038076275365,397.8562869884198
2026-04-09 15:00:00,2026-04-07 23:00:00,40,255.13742,262.9094065141576,63.3619679128654,133.83112250652024,461.4561368465792
2026-04-09 16:00:00,2026-04-07 23:00:00,41,255.13742,302.93029986458265,63.3619679128654,149.71573570805856,519.8653210472678
2026-04-09 17:00:00,2026-04-07 23:00:00,42,268.13742,353.44598183425376,63.3619679128654,181.91584541597882,642.8104917929764
2026-04-09 18:00:00,2026-04-07 23:00:00,43,1079.17142,425.94305180466307,63.3619679128654,215.4752429347455,801.1823865604013
2026-04-09 19:00:00,2026-04-07 23:00:00,44,457.13742,443.45436556058826,63.3619679128654,222.43897571448076,835.3627757118803
2026-04-09 20:00:00,2026-04-07 23:00:00,45,372.11742,359.69837978387284,63.3619679128654,177.14303013582133,656.8119586767243
2026-04-09 21:00:00,2026-04-07 23:00:00,46,268.13742,273.9610082990334,63.3619679128654,140.11819377200777,459.0251964064195
2026-04-09 22:00:00,2026-04-07 23:00:00,47,255.13742,233.9979872638711,63.3619679128654,108.92474071717248,349.99506893032157
2026-04-09 23:00:00,2026-04-07 23:00:00,48,255.13742,204.34583279590925,63.3619679128654,94.24648068784205,316.33814783870866
2026-04-10 00:00:00,2026-04-07 23:00:00,49,256.01145,178.8878814307195,88.86792850053824,57.05311808761145,344.0879679767634
2026-04-10 01:00:00,2026-04-07 23:00:00,50,256.01145,183.95194816328984,88.86792850053824,49.26095390329364,325.0465769687917
2026-04-10 02:00:00,2026-04-07 23:00:00,51,256.01145,173.63665660305463,88.86792850053824,65.87523446796395,310.5316987989438
2026-04-10 03:00:00,2026-04-07 23:00:00,52,256.01145,166.9032274069217,88.86792850053824,51.6248864271936,299.5585568598524
2026-04-10 04:00:00,2026-04-07 23:00:00,53,256.01145,166.09758377088943,88.86792850053824,42.07828325029472,315.0302294645997
2026-04-10 05:00:00,2026-04-07 23:00:00,54,267.45145,168.70094631857492,88.86792850053824,46.22041571442993,320.5742802362069
2026-04-10 06:00:00,2026-04-07 23:00:00,55,266.01145,156.96744059321327,88.86792850053824,48.95287154595009,315.0842718295282
2026-04-10 07:00:00,2026-04-07 23:00:00,56,256.01145,155.97134234656542,88.86792850053824,28.63441882946266,298.79832523809364
2026-04-10 08:00:00,2026-04-07 23:00:00,57,256.01145,161.2686017948833,88.86792850053824,43.4347694760021,300.96308939638925
2026-04-10 09:00:00,2026-04-07 23:00:00,58,256.01145,163.86944613000028,88.86792850053824,39.88082491146362,304.5699119352002
2026-04-10 10:00:00,2026-04-07 23:00:00,59,256.01145,173.3846344716291,88.86792850053824,44.698472908432294,305.1512768498838
2026-04-10 11:00:00,2026-04-07 23:00:00,60,266.01145,188.1484517601794,88.86792850053824,41.75304378049968,330.97714827802486
2026-04-10 12:00:00,2026-04-07 23:00:00,61,266.01145,213.51534545401628,88.86792850053824,50.69125677758909,358.99539026857354
2026-04-10 13:00:00,2026-04-07 23:00:00,62,268.01145,226.1721233897507,88.86792850053824,65.36396080483816,382.861695059036
2026-04-10 14:00:00,2026-04-07 23:00:00,63,268.01145,245.10566667993828,88.86792850053824,85.40164308305874,398.3219723436398
2026-04-10 15:00:00,2026-04-07 23:00:00,64,268.01145,278.9246071256348,88.86792850053824,99.11761924665542,455.0384655822119
2026-04-10 16:00:00,2026-04-07 23:00:00,65,279.01145,299.5747597426103,88.86792850053824,123.12289974702155,507.9380439891581
2026-04-10 17:00:00,2026-04-07 23:00:00,66,279.01145,338.77873453273594,88.86792850053824,150.31203289824953,603.1211433666346
2026-04-10 18:00:00,2026-04-07 23:00:00,67,1090.04545,388.0625013383845,88.86792850053824,170.81920034854318,776.3267543021736
2026-04-10 19:00:00,2026-04-07 23:00:00,68,468.01145,388.4785687455197,88.86792850053824,180.6740454752245,781.9119242202037
2026-04-10 20:00:00,2026-04-07 23:00:00,69,318.01145,319.2339962837186,88.86792850053824,142.3362038487822,606.4614245389891
2026-04-10 21:00:00,2026-04-07 23:00:00,70,279.01145,247.0488686360648,88.86792850053824,102.82448209373443,451.6115790516354
2026-04-10 22:00:00,2026-04-07 23:00:00,71,268.01145,232.18179282199748,88.86792850053824,72.51484216933692,381.9195188693709
2026-04-10 23:00:00,2026-04-07 23:00:00,72,268.01145,202.77134977828104,88.86792850053824,72.93394925611749,342.531581952774
2026-04-11 00:00:00,2026-04-10 23:00:00,1,279.47077,266.0392569452882,21.456304102122203,229.228322811701,307.3637113128543
2026-04-11 01:00:00,2026-04-10 23:00:00,2,279.47077,263.8220644057715,21.456304102122203,220.34904266384868,312.7157781983894
2026-04-11 02:00:00,2026-04-10 23:00:00,3,279.47077,266.8943399863379,21.456304102122203,214.9739623973919,304.22525848459946
2026-04-11 03:00:00,2026-04-10 23:00:00,4,279.47077,269.38929620651066,21.456304102122203,214.17041535675367,304.7965269344913
2026-04-11 04:00:00,2026-04-10 23:00:00,5,279.47077,270.1352540768247,21.456304102122203,213.805049502644,306.78432273961744
2026-04-11 05:00:00,2026-04-10 23:00:00,6,279.47077,267.4239538455427,21.456304102122203,208.03794051621324,303.41752453392326
2026-04-11 06:00:00,2026-04-10 23:00:00,7,279.47077,259.05961356500626,21.456304102122203,207.56010677229847,309.83172421818085
2026-04-11 07:00:00,2026-04-10 23:00:00,8,279.47077,251.22552321325827,21.456304102122203,202.13845291982022,312.1543189642377
2026-04-11 08:00:00,2026-04-10 23:00:00,9,279.47077,253.08241057187382,21.456304102122203,202.40129505790787,316.53216559530745
2026-04-11 09:00:00,2026-04-10 23:00:00,10,279.47077,252.151018515443,21.456304102122203,189.833760615331,305.63087854990636
2026-04-11 10:00:00,2026-04-10 23:00:00,11,279.47077,262.2087403652368,21.456304102122203,200.81106365596304,315.06263884940535
2026-04-11 11:00:00,2026-04-10 23:00:00,12,279.47077,261.4526130441554,21.456304102122203,194.48486806945203,319.8003773854414
2026-04-11 12:00:00,2026-04-10 23:00:00,13,279.47077,276.62694241057795,21.456304102122203,208.30903270887364,328.37574931558134
2026-04-11 13:00:00,2026-04-10 23:00:00,14,266.47077,272.8169348060943,21.456304102122203,225.94923605613985,338.9996378287096
2026-04-11 14:00:00,2026-04-10 23:00:00,15,266.47077,281.28334685223956,21.456304102122203,224.68144037352795,364.0973048779938
2026-04-11 15:00:00,2026-04-10 23:00:00,16,279.47077,292.198708273369,21.456304102122203,230.58990863533214,373.8376122225608
2026-04-11 16:00:00,2026-04-10 23:00:00,17,279.47077,298.13723082660994,21.456304102122203,221.57865395976276,378.2946607435977
2026-04-11 17:00:00,2026-04-10 23:00:00,18,290.47077,326.2201251079924,21.456304102122203,247.9776857073686,471.69333264766186
2026-04-11 18:00:00,2026-04-10 23:00:00,19,354.97077,374.1704462822096,21.456304102122203,254.20890608558778,560.3165532494587
2026-04-11 19:00:00,2026-04-10 23:00:00,20,355.27077,388.0169344085439,21.456304102122203,266.9547931077078,567.4782771417415
2026-04-11 20:00:00,2026-04-10 23:00:00,21,354.97077,328.08973644071204,21.456304102122203,252.46440149213288,470.69314879275385
2026-04-11 21:00:00,2026-04-10 23:00:00,22,290.47077,287.8873024569891,21.456304102122203,246.43047823361417,375.4076942313149
2026-04-11 22:00:00,2026-04-10 23:00:00,23,280.47077,286.4580953323434,21.456304102122203,244.49809856462252,344.52430557128906
2026-04-11 23:00:00,2026-04-10 23:00:00,24,280.47077,285.82834929502434,21.456304102122203,232.5228268038298,337.02162157501914
2026-04-12 00:00:00,2026-04-10 23:00:00,25,281.96721,268.10899546977384,61.07012977317562,180.91827601250145,371.56604722941756
2026-04-12 01:00:00,2026-04-10 23:00:00,26,278.96721,266.7641619058447,61.07012977317562,178.63875096257976,363.35822035817426
2026-04-12 02:00:00,2026-04-10 23:00:00,27,278.96721,262.7669923791586,61.07012977317562,172.911606402659,364.17690682558646
2026-04-12 03:00:00,2026-04-10 23:00:00,28,277.96721,271.1945792459779,61.07012977317562,173.20004948360457,364.91961235708504
2026-04-12 04:00:00,2026-04-10 23:00:00,29,277.96721,274.8549106109992,61.07012977317562,174.70976029891784,359.8239990839452
2026-04-12 05:00:00,2026-04-10 23:00:00,30,277.96721,270.07308335397045,61.07012977317562,172.0819209822235,361.9615432566337
2026-04-12 06:00:00,2026-04-10 23:00:00,31,277.96721,269.78549931794913,61.07012977317562,174.26164249336875,365.8386556631595
2026-04-12 07:00:00,2026-04-10 23:00:00,32,200.46721,274.28488157946407,61.07012977317562,175.74993851831374,378.6043427124169
2026-04-12 08:00:00,2026-04-10 23:00:00,33,200.46721,270.01327881448435,61.07012977317562,173.672335377381,372.5765919204669
2026-04-12 09:00:00,2026-04-10 23:00:00,34,200.46721,274.7548741265675,61.07012977317562,174.9340422238294,367.69426010966
2026-04-12 10:00:00,2026-04-10 23:00:00,35,200.46721,276.1236792026226,61.07012977317562,175.65047128805907,381.8205546979805
