fecha_hora,pred
2026-05-18 11:00:00,583.7769095102135
2026-05-18 12:00:00,595.2142716407615
2026-05-18 13:00:00,607.738875982096
2026-05-18 14:00:00,633.6058857946875
2026-05-18 15:00:00,665.8272425455542
2026-05-18 16:00:00,705.4226170961997
2026-05-18 17:00:00,758.4353126057938
2026-05-18 18:00:00,873.4580694455399
2026-05-18 19:00:00,907.3297821852427
2026-05-18 20:00:00,832.8057773311274
2026-05-18 21:00:00,772.588395415048
2026-05-18 22:00:00,734.9323069711457
2026-05-18 23:00:00,674.175901561412
2026-05-19 00:00:00,771.6823514797572
2026-05-19 01:00:00,690.8741171144322
2026-05-19 02:00:00,668.6152217153241
2026-05-19 03:00:00,661.7831154721267
2026-05-19 04:00:00,648.065362978555
2026-05-19 05:00:00,655.0886653941155
2026-05-19 06:00:00,644.8085171328178
2026-05-19 07:00:00,616.7706917001689
2026-05-19 08:00:00,603.9980196064288
2026-05-19 09:00:00,596.7394080573954
2026-05-19 10:00:00,607.6281240237957
2026-05-19 11:00:00,628.9384250571154
2026-05-19 12:00:00,640.0335730848985
2026-05-19 13:00:00,653.420569506176
2026-05-19 14:00:00,684.7489536596577
2026-05-19 15:00:00,717.0288949078631
2026-05-19 16:00:00,755.910704964751
2026-05-19 17:00:00,807.765688088773
2026-05-19 18:00:00,909.2739513214741
2026-05-19 19:00:00,923.1859161243898
2026-05-19 20:00:00,872.9715698845782
2026-05-19 21:00:00,817.3664692208054
2026-05-19 22:00:00,774.8476680235793
2026-05-19 23:00:00,705.713236691275
2026-05-20 00:00:00,802.4147383036361
2026-05-20 01:00:00,751.271869945933
2026-05-20 02:00:00,739.7528378144998
2026-05-20 03:00:00,735.6661955179769
2026-05-20 04:00:00,730.1549379210451
2026-05-20 05:00:00,735.5575940797195
2026-05-20 06:00:00,729.1234292263666
2026-05-20 07:00:00,712.8090361250012
2026-05-20 08:00:00,704.9496376796193
2026-05-20 09:00:00,700.1696126837253
2026-05-20 10:00:00,707.2188438430212
2026-05-20 11:00:00,720.5927976058431
2026-05-20 12:00:00,726.6714454076605
2026-05-20 13:00:00,734.8164134997674
2026-05-20 14:00:00,753.9304889379491
2026-05-20 15:00:00,773.4760774766836
2026-05-20 16:00:00,794.7563108572709
2026-05-20 17:00:00,823.4792055392868
2026-05-20 18:00:00,895.8514908107558
2026-05-20 19:00:00,915.7078676459915
2026-05-20 20:00:00,870.1244865081177
2026-05-20 21:00:00,833.4243197084782
2026-05-20 22:00:00,807.6054676976511
2026-05-20 23:00:00,767.4502732541624
2026-05-21 00:00:00,811.251369438843
2026-05-21 01:00:00,765.5161776605358
2026-05-21 02:00:00,753.665415115577
2026-05-21 03:00:00,748.4792551340879
2026-05-21 04:00:00,748.5588896827016
2026-05-21 05:00:00,760.2960188322658
2026-05-21 06:00:00,757.020350729259
2026-05-21 07:00:00,746.8257730451721
2026-05-21 08:00:00,745.1006584975936
2026-05-21 09:00:00,743.2506792132738
2026-05-21 10:00:00,754.4889039010224
2026-05-21 11:00:00,769.8626640776336
2026-05-21 12:00:00,772.5913367402238
2026-05-21 13:00:00,780.2773951654411
2026-05-21 14:00:00,798.6761862510276
2026-05-21 15:00:00,815.063196799794
2026-05-21 16:00:00,830.7394267805071
2026-05-21 17:00:00,850.1072437062473
2026-05-21 18:00:00,919.8331704687487
2026-05-21 19:00:00,943.1242377852811
2026-05-21 20:00:00,893.4513192420354
2026-05-21 21:00:00,855.42010571819
2026-05-21 22:00:00,828.3877556999246
2026-05-21 23:00:00,793.6485080290299
2026-05-22 00:00:00,805.7211881167848
2026-05-22 01:00:00,651.9648065430524
2026-05-22 02:00:00,635.9594195372185
2026-05-22 03:00:00,628.0253840351585
2026-05-22 04:00:00,633.8400341807081
2026-05-22 05:00:00,655.9119897328452
2026-05-22 06:00:00,655.5491450807259
2026-05-22 07:00:00,649.435797933726
2026-05-22 08:00:00,653.6082489790115
2026-05-22 09:00:00,654.2427459397494
2026-05-22 10:00:00,673.4331775735097
2026-05-22 11:00:00,694.3154899093713
2026-05-22 12:00:00,693.7086518814205
2026-05-22 13:00:00,703.4158651516186
2026-05-22 14:00:00,726.7075049404913
2026-05-22 15:00:00,744.4511605378884
2026-05-22 16:00:00,760.3623715035287
2026-05-22 17:00:00,776.103984505725
2026-05-22 18:00:00,864.816306073835
2026-05-22 19:00:00,900.2607826458641
2026-05-22 20:00:00,828.6235278286591
2026-05-22 21:00:00,774.323930627151
2026-05-22 22:00:00,736.2196240957802
2026-05-22 23:00:00,697.9939932438454
2026-05-23 00:00:00,680.1360153296706
2026-05-23 01:00:00,499.9643159243451
2026-05-23 02:00:00,463.4780412655056
2026-05-23 03:00:00,449.9781380322356
2026-05-23 04:00:00,441.9695304612135
2026-05-23 05:00:00,469.0626171101105
2026-05-23 06:00:00,462.5426166241341
2026-05-23 07:00:00,435.97132282321445
2026-05-23 08:00:00,432.89552995099723
2026-05-23 09:00:00,428.6436290237036
2026-05-23 10:00:00,457.4434609358076
2026-05-23 11:00:00,493.9199746094722
2026-05-23 12:00:00,501.81047488050376
2026-05-23 13:00:00,523.1788062547855
2026-05-23 14:00:00,569.5580059193405
2026-05-23 15:00:00,610.2745464035589
2026-05-23 16:00:00,658.2050773923143
2026-05-23 17:00:00,715.3517320799597
2026-05-23 18:00:00,855.3229630934682
2026-05-23 19:00:00,877.4971457014017
2026-05-23 20:00:00,800.0820498882896
2026-05-23 21:00:00,711.3341124049407
2026-05-23 22:00:00,641.3964121664089
2026-05-23 23:00:00,549.4540724214964
2026-05-24 00:00:00,621.9463004330057
2026-05-24 01:00:00,599.3233504365716
2026-05-24 02:00:00,584.3999967003185
2026-05-24 03:00:00,578.2197806282092
2026-05-24 04:00:00,573.8747179208599
2026-05-24 05:00:00,584.4970787191919
2026-05-24 06:00:00,576.6960849411314
2026-05-24 07:00:00,554.4260369593862
2026-05-24 08:00:00,542.6265196963192
2026-05-24 09:00:00,535.4621507759215
2026-05-24 10:00:00,546.735115514047
2026-05-24 11:00:00,564.3007490951044
2026-05-24 12:00:00,569.9929016111905
2026-05-24 13:00:00,584.6998509352909
2026-05-24 14:00:00,612.9414838986563
2026-05-24 15:00:00,641.9689677590816
2026-05-24 16:00:00,675.7969707470914
2026-05-24 17:00:00,715.822725772636
2026-05-24 18:00:00,843.6048338926893
2026-05-24 19:00:00,895.8491513207662
2026-05-24 20:00:00,795.0933527313598
2026-05-24 21:00:00,722.6537013132095
2026-05-24 22:00:00,678.1845989834796
2026-05-24 23:00:00,625.9796226910915
2026-05-25 00:00:00,663.7236303234671
2026-05-25 01:00:00,558.7929239311576
2026-05-25 02:00:00,543.8900697939883
2026-05-25 03:00:00,539.4352212498437
2026-05-25 04:00:00,526.0356074628071
2026-05-25 05:00:00,526.3984978286395
2026-05-25 06:00:00,513.8466799994892
2026-05-25 07:00:00,483.6665532506216
2026-05-25 08:00:00,461.98894100225885
2026-05-25 09:00:00,452.7546781940796
2026-05-25 10:00:00,457.5652652113555
2026-05-25 11:00:00,474.7282453503344
2026-05-25 12:00:00,485.71932414180105
2026-05-25 13:00:00,500.0293230280359
2026-05-25 14:00:00,527.4497137966096
2026-05-25 15:00:00,558.6112913097068
2026-05-25 16:00:00,598.1057397323402
2026-05-25 17:00:00,649.380248610636
2026-05-25 18:00:00,758.2739495277028
2026-05-25 19:00:00,788.6534129094218
2026-05-25 20:00:00,720.3633080069419
2026-05-25 21:00:00,663.9049318021733
2026-05-25 22:00:00,625.8741743153738
2026-05-25 23:00:00,567.0479169778084
2026-05-26 00:00:00,652.0003811455665
2026-05-26 01:00:00,571.5082335675238
2026-05-26 02:00:00,557.9299404180567
2026-05-26 03:00:00,550.452166848318
2026-05-26 04:00:00,560.0147803804406
2026-05-26 05:00:00,584.0642951044739
2026-05-26 06:00:00,586.5921562493106
2026-05-26 07:00:00,587.6979179081931
2026-05-26 08:00:00,597.4662058518263
2026-05-26 09:00:00,601.2134559786396
2026-05-26 10:00:00,621.1365308196717
2026-05-26 11:00:00,641.1451932156559
2026-05-26 12:00:00,638.0839039055749
2026-05-26 13:00:00,645.7198378625761
2026-05-26 14:00:00,663.4292235752655
2026-05-26 15:00:00,673.5126387964079
2026-05-26 16:00:00,678.854108676893
2026-05-26 17:00:00,681.5837819979121
2026-05-26 18:00:00,739.3713927727242
2026-05-26 19:00:00,761.4000565046778
2026-05-26 20:00:00,715.0313679689996
2026-05-26 21:00:00,678.3873385776046
2026-05-26 22:00:00,648.9883975457401
2026-05-26 23:00:00,622.4778155138763
2026-05-27 00:00:00,580.9865281066906
2026-05-27 01:00:00,518.405374751767
2026-05-27 02:00:00,492.59658980315936
2026-05-27 03:00:00,480.4715941665733
2026-05-27 04:00:00,487.0025483364977
2026-05-27 05:00:00,521.0835873808312
2026-05-27 06:00:00,520.8443668799586
2026-05-27 07:00:00,510.00537872204893
2026-05-27 08:00:00,515.179490719016
2026-05-27 09:00:00,516.1054759466978
2026-05-27 10:00:00,545.894065513834
2026-05-27 11:00:00,578.4981321087636
2026-05-27 12:00:00,577.6864034268677
2026-05-27 13:00:00,594.0478180514871
2026-05-27 14:00:00,628.5978834611342
2026-05-27 15:00:00,654.8418294109612
2026-05-27 16:00:00,682.1066553696887
2026-05-27 17:00:00,708.2345116238585
2026-05-27 18:00:00,831.4103002298439
2026-05-27 19:00:00,874.2539768385567
2026-05-27 20:00:00,780.9749298329705
2026-05-27 21:00:00,699.8973703149618
2026-05-27 22:00:00,641.6546385360813
2026-05-27 23:00:00,583.8088804924707
2026-05-28 00:00:00,564.6492323585207
2026-05-28 01:00:00,431.99271898075926
2026-05-28 02:00:00,411.49998385735586
2026-05-28 03:00:00,399.55498972659365
2026-05-28 04:00:00,412.21227568723157
2026-05-28 05:00:00,449.3476227377457
2026-05-28 06:00:00,447.66788639042227
2026-05-28 07:00:00,433.59764878102976
2026-05-28 08:00:00,430.933366925133
2026-05-28 09:00:00,428.1128813307673
2026-05-28 10:00:00,457.8644615240103
2026-05-28 11:00:00,488.69784331347296
2026-05-28 12:00:00,484.8480433460774
2026-05-28 13:00:00,504.910526125838
2026-05-28 14:00:00,542.7643766622908
2026-05-28 15:00:00,575.2517040497568
2026-05-28 16:00:00,612.3292515504955
2026-05-28 17:00:00,642.1382813474393
2026-05-28 18:00:00,841.4332203653689
2026-05-28 19:00:00,951.2073221551648
2026-05-28 20:00:00,760.6939076542975
2026-05-28 21:00:00,632.8294389618977
2026-05-28 22:00:00,559.9891270835693
2026-05-28 23:00:00,505.6103909217997
2026-05-29 00:00:00,446.79339174570407
2026-05-29 01:00:00,337.1813533878888
2026-05-29 02:00:00,302.073288481173
2026-05-29 03:00:00,285.9189726891021
2026-05-29 04:00:00,291.32554424323575
2026-05-29 05:00:00,336.01495927777944
2026-05-29 06:00:00,331.2150052670774
2026-05-29 07:00:00,308.2355298451599
2026-05-29 08:00:00,306.0695295347933
2026-05-29 09:00:00,302.91644569735706
2026-05-29 10:00:00,341.31045609470146
2026-05-29 11:00:00,384.15013107166226
2026-05-29 12:00:00,384.6273159106224
2026-05-29 13:00:00,411.4527893196696
2026-05-29 14:00:00,462.5364005013144
2026-05-29 15:00:00,505.74910910528877
2026-05-29 16:00:00,559.1288185607278
2026-05-29 17:00:00,608.7634584096554
2026-05-29 18:00:00,817.0291022043027
2026-05-29 19:00:00,904.3883805683258
2026-05-29 20:00:00,732.9712434488905
2026-05-29 21:00:00,595.7446174191464
2026-05-29 22:00:00,504.69656822253523
2026-05-29 23:00:00,418.469674114839
2026-05-30 00:00:00,407.8550282243109
2026-05-30 01:00:00,329.6395321096557
2026-05-30 02:00:00,319.6963293294271
2026-05-30 03:00:00,313.13393706312803
2026-05-30 04:00:00,320.01690787503003
2026-05-30 05:00:00,341.205767443839
2026-05-30 06:00:00,335.7544072790078
2026-05-30 07:00:00,320.7177529067489
2026-05-30 08:00:00,311.3904565332722
2026-05-30 09:00:00,306.2497660835828
2026-05-30 10:00:00,321.81807489669063
2026-05-30 11:00:00,340.6432284554053
2026-05-30 12:00:00,339.8867788394628
2026-05-30 13:00:00,355.3059559123841
2026-05-30 14:00:00,381.17006141186096
2026-05-30 15:00:00,406.55339685863436
2026-05-30 16:00:00,436.3591717962454
2026-05-30 17:00:00,462.2870330477175
2026-05-30 18:00:00,619.0270560135748
2026-05-30 19:00:00,712.2433647598384
2026-05-30 20:00:00,558.2836955334946
2026-05-30 21:00:00,463.92524241570106
2026-05-30 22:00:00,413.355363790884
2026-05-30 23:00:00,376.1735943179528
2026-05-31 00:00:00,342.571294763961
2026-05-31 01:00:00,309.0087526867491
2026-05-31 02:00:00,300.06247530388333
2026-05-31 03:00:00,295.33324935472484
2026-05-31 04:00:00,294.57544666616604
2026-05-31 05:00:00,306.4283726154114
2026-05-31 06:00:00,296.4559535505513
2026-05-31 07:00:00,272.90379342236906
2026-05-31 08:00:00,254.5851490181995
2026-05-31 09:00:00,245.54537922069917
2026-05-31 10:00:00,254.51847073086697
2026-05-31 11:00:00,270.40619914506084
2026-05-31 12:00:00,274.15666979455057
2026-05-31 13:00:00,290.1030743313878
2026-05-31 14:00:00,315.9156449210884
2026-05-31 15:00:00,345.44851039643294
2026-05-31 16:00:00,382.259696975198
2026-05-31 17:00:00,420.4131626637258
2026-05-31 18:00:00,578.8939256255942
2026-05-31 19:00:00,666.5158003415736
2026-05-31 20:00:00,520.6024978205505
2026-05-31 21:00:00,428.9022432379167
2026-05-31 22:00:00,381.1547813045652
2026-05-31 23:00:00,338.50933633558293
2026-06-01 00:00:00,345.6726012351974
2026-06-01 01:00:00,280.6529358425911
2026-06-01 02:00:00,267.58827391893124
2026-06-01 03:00:00,260.0279494683532
2026-06-01 04:00:00,268.3830742853143
2026-06-01 05:00:00,292.8613712106032
2026-06-01 06:00:00,290.21861845570186
2026-06-01 07:00:00,280.42364782047
2026-06-01 08:00:00,278.2299637843131
2026-06-01 09:00:00,276.2920979777794
2026-06-01 10:00:00,295.03275833547764
2026-06-01 11:00:00,315.8511098464678
2026-06-01 12:00:00,313.98664949761496
2026-06-01 13:00:00,327.68464824018974
2026-06-01 14:00:00,352.36027874630344
2026-06-01 15:00:00,374.048915507777
2026-06-01 16:00:00,397.53168534797703
2026-06-01 17:00:00,417.1281181757582
2026-06-01 18:00:00,548.1404731837378
2026-06-01 19:00:00,620.9270220077321
2026-06-01 20:00:00,497.08625785754936
2026-06-01 21:00:00,416.0175225668074
2026-06-01 22:00:00,368.5879968685036
2026-06-01 23:00:00,332.5979338174331
2026-06-02 00:00:00,293.29671152675246
2026-06-02 01:00:00,376.09619128076287
2026-06-02 02:00:00,346.5361551287714
2026-06-02 03:00:00,331.6456952804892
2026-06-02 04:00:00,341.4481934131564
2026-06-02 05:00:00,386.0002571128897
2026-06-02 06:00:00,380.716658291037
2026-06-02 07:00:00,357.5005373209834
2026-06-02 08:00:00,350.96015454556436
2026-06-02 09:00:00,345.5770082066138
2026-06-02 10:00:00,381.49969385895366
2026-06-02 11:00:00,420.4354962854836
2026-06-02 12:00:00,418.54216745907746
2026-06-02 13:00:00,445.785131311418
2026-06-02 14:00:00,494.76154170361616
2026-06-02 15:00:00,541.7549667626179
2026-06-02 16:00:00,596.5375074939232
2026-06-02 17:00:00,644.5923676273317
2026-06-02 18:00:00,892.8093659730956
2026-06-02 19:00:00,1018.7948003658106
2026-06-02 20:00:00,793.7547924159237
2026-06-02 21:00:00,632.59661690343
2026-06-02 22:00:00,537.7964563902208
2026-06-02 23:00:00,460.354474801662
2026-06-03 00:00:00,419.1790039436838
2026-06-03 01:00:00,420.82954660497205
2026-06-03 02:00:00,398.33512447456746
2026-06-03 03:00:00,386.53502459869117
2026-06-03 04:00:00,394.1330426095896
2026-06-03 05:00:00,430.0328783361168
2026-06-03 06:00:00,422.08232061136505
2026-06-03 07:00:00,397.0036735121862
2026-06-03 08:00:00,384.0668256882475
2026-06-03 09:00:00,376.3268632221058
2026-06-03 10:00:00,404.4277028642252
2026-06-03 11:00:00,436.2060565632097
2026-06-03 12:00:00,435.6086511310033
2026-06-03 13:00:00,460.6322340136195
2026-06-03 14:00:00,504.3375636718973
2026-06-03 15:00:00,550.5174230190596
2026-06-03 16:00:00,603.2474554942185
2026-06-03 17:00:00,650.7234927520517
2026-06-03 18:00:00,893.6152079297532
2026-06-03 19:00:00,1025.3761225376347
2026-06-03 20:00:00,798.9618176164064
2026-06-03 21:00:00,644.9193450209499
2026-06-03 22:00:00,560.123885455805
2026-06-03 23:00:00,492.69656684841357
2026-06-04 00:00:00,457.27597959409434
2026-06-04 01:00:00,459.2905667936638
2026-06-04 02:00:00,438.1199286100318
2026-06-04 03:00:00,426.0278946088931
2026-06-04 04:00:00,436.38850703400914
2026-06-04 05:00:00,474.5231403042123
2026-06-04 06:00:00,468.26902026371897
2026-06-04 07:00:00,447.8625085990183
2026-06-04 08:00:00,439.7241286326424
2026-06-04 09:00:00,433.61800678539794
2026-06-04 10:00:00,462.70934880759523
2026-06-04 11:00:00,493.50992695511985
2026-06-04 12:00:00,491.1511097099943
2026-06-04 13:00:00,514.7960586786663
2026-06-04 14:00:00,555.4254159878298
2026-06-04 15:00:00,596.8018944012329
2026-06-04 16:00:00,643.5716845282118
2026-06-04 17:00:00,682.7037584276577
2026-06-04 18:00:00,910.9843009643906
2026-06-04 19:00:00,1037.9703988914018
2026-06-04 20:00:00,821.8409839145688
2026-06-04 21:00:00,675.5171394223543
2026-06-04 22:00:00,594.5127277766879
2026-06-04 23:00:00,533.6543175700865
2026-06-05 00:00:00,482.6229035315147
2026-06-05 01:00:00,455.72918530907475
2026-06-05 02:00:00,440.03660553934395
2026-06-05 03:00:00,431.19000831188475
2026-06-05 04:00:00,436.41246854590014
2026-06-05 05:00:00,463.129472782517
2026-06-05 06:00:00,454.77021669594706
2026-06-05 07:00:00,432.46792838949716
2026-06-05 08:00:00,419.57698386228196
2026-06-05 09:00:00,411.8257878095256
2026-06-05 10:00:00,431.97985090078316
2026-06-05 11:00:00,455.96852203126866
2026-06-05 12:00:00,456.42970462637516
2026-06-05 13:00:00,476.74894504396343
2026-06-05 14:00:00,510.71783355051184
2026-06-05 15:00:00,548.5422008079
2026-06-05 16:00:00,592.3575405186225
2026-06-05 17:00:00,631.4036848390111
2026-06-05 18:00:00,831.959183639359
2026-06-05 19:00:00,943.5017281930595
2026-06-05 20:00:00,756.5078099006419
2026-06-05 21:00:00,632.0855330435367
2026-06-05 22:00:00,565.2664457154015
2026-06-05 23:00:00,511.1530118614321
2026-06-06 00:00:00,485.787371941291
2026-06-06 01:00:00,489.60363133151367
2026-06-06 02:00:00,463.65255854550685
2026-06-06 03:00:00,450.26526886661543
2026-06-06 04:00:00,460.3858970810177
2026-06-06 05:00:00,501.4088140959102
2026-06-06 06:00:00,498.09571113737786
2026-06-06 07:00:00,482.3425967859105
2026-06-06 08:00:00,482.2940099280529
2026-06-06 09:00:00,479.9100678700761
2026-06-06 10:00:00,512.7748659147002
2026-06-06 11:00:00,546.990489598736
2026-06-06 12:00:00,544.5838630695588
2026-06-06 13:00:00,567.4352074275014
2026-06-06 14:00:00,609.2565243992815
2026-06-06 15:00:00,645.3939622162522
2026-06-06 16:00:00,686.4855343823729
2026-06-06 17:00:00,721.4939226538107
2026-06-06 18:00:00,912.7945607178563
2026-06-06 19:00:00,1005.9003588999113
2026-06-06 20:00:00,837.7114195518872
2026-06-06 21:00:00,711.6116617704079
2026-06-06 22:00:00,633.5094559843202
2026-06-06 23:00:00,568.9808737637647
2026-06-07 00:00:00,523.5723066934428
2026-06-07 01:00:00,478.5586817473457
2026-06-07 02:00:00,461.8066008960204
2026-06-07 03:00:00,452.489771362841
2026-06-07 04:00:00,460.9544652173263
2026-06-07 05:00:00,490.40429529893606
2026-06-07 06:00:00,488.05321289066785
2026-06-07 07:00:00,478.47285219279865
2026-06-07 08:00:00,479.334281813065
2026-06-07 09:00:00,478.1889089034175
2026-06-07 10:00:00,500.92134775682547
2026-06-07 11:00:00,526.0460655174675
2026-06-07 12:00:00,524.1505805771694
2026-06-07 13:00:00,539.4320253413673
2026-06-07 14:00:00,568.8437506028044
2026-06-07 15:00:00,593.2590992270277
2026-06-07 16:00:00,619.0740383119442
2026-06-07 17:00:00,641.2328840701366
2026-06-07 18:00:00,774.816645491773
2026-06-07 19:00:00,841.166396466536
2026-06-07 20:00:00,723.2815987255076
2026-06-07 21:00:00,637.5740888816855
2026-06-07 22:00:00,584.4724563784773
2026-06-07 23:00:00,540.0807545011131
2026-06-08 00:00:00,499.78036545230356
2026-06-08 01:00:00,421.785447851767
2026-06-08 02:00:00,401.35953542372954
2026-06-08 03:00:00,391.74372450200997
2026-06-08 04:00:00,392.2086960893348
2026-06-08 05:00:00,417.37104649488737
2026-06-08 06:00:00,409.3306029866546
2026-06-08 07:00:00,386.1286372476716
2026-06-08 08:00:00,377.41969937708393
2026-06-08 09:00:00,370.1326877118142
2026-06-08 10:00:00,391.26883866731646
2026-06-08 11:00:00,418.7570881166218
2026-06-08 12:00:00,422.20124681842873
2026-06-08 13:00:00,442.0063569411318
2026-06-08 14:00:00,479.36952230405313
2026-06-08 15:00:00,514.9605466445922
