fecha_hora,pred
2026-05-16 04:00:00,728.8194802047033
2026-05-16 05:00:00,736.1000407612158
2026-05-16 06:00:00,730.4266584691729
2026-05-16 07:00:00,718.8751445128581
2026-05-16 08:00:00,711.4568481178352
2026-05-16 09:00:00,706.9412368476135
2026-05-16 10:00:00,716.6252533329946
2026-05-16 11:00:00,732.441087270151
2026-05-16 12:00:00,735.2525294392715
2026-05-16 13:00:00,744.1096800305178
2026-05-16 14:00:00,762.7478693703215
2026-05-16 15:00:00,783.9489971905416
2026-05-16 16:00:00,805.3419645773182
2026-05-16 17:00:00,832.1373675159682
2026-05-16 18:00:00,947.4844032654569
2026-05-16 19:00:00,1019.6202662663617
2026-05-16 20:00:00,905.4523844494236
2026-05-16 21:00:00,838.2333502918283
2026-05-16 22:00:00,803.7017108554338
2026-05-16 23:00:00,766.1220686628388
2026-05-17 00:00:00,789.8211219464606
2026-05-17 01:00:00,691.5489362145798
2026-05-17 02:00:00,682.1416341161905
2026-05-17 03:00:00,681.4000082624777
2026-05-17 04:00:00,666.5169695295842
2026-05-17 05:00:00,666.2520821718167
2026-05-17 06:00:00,654.0431820039762
2026-05-17 07:00:00,629.5270920503672
2026-05-17 08:00:00,605.0716861138977
2026-05-17 09:00:00,593.1004252806181
2026-05-17 10:00:00,592.4550098417244
2026-05-17 11:00:00,600.2170488949828
2026-05-17 12:00:00,611.0739140623355
2026-05-17 13:00:00,620.302061012762
2026-05-17 14:00:00,642.1215618885924
2026-05-17 15:00:00,673.2853558838046
2026-05-17 16:00:00,711.3750191959055
2026-05-17 17:00:00,762.3591464298098
2026-05-17 18:00:00,882.506410281146
2026-05-17 19:00:00,910.0330906487968
2026-05-17 20:00:00,836.6136001701728
2026-05-17 21:00:00,777.8985654397393
2026-05-17 22:00:00,744.3216772290682
2026-05-17 23:00:00,691.5002722677241
2026-05-18 00:00:00,791.3138483076456
2026-05-18 01:00:00,671.3612850493513
2026-05-18 02:00:00,655.69360223461
2026-05-18 03:00:00,652.1875712297126
2026-05-18 04:00:00,634.5202607226241
2026-05-18 05:00:00,632.60697220165
2026-05-18 06:00:00,620.2644553531184
2026-05-18 07:00:00,591.0037238876054
2026-05-18 08:00:00,573.7840278033284
2026-05-18 09:00:00,564.3338101299023
2026-05-18 10:00:00,569.5130162118394
2026-05-18 11:00:00,586.5177705413695
2026-05-18 12:00:00,598.0702393981768
2026-05-18 13:00:00,610.3408582448806
2026-05-18 14:00:00,636.3621236901423
2026-05-18 15:00:00,667.3952839190816
2026-05-18 16:00:00,704.1925690365832
2026-05-18 17:00:00,755.7284240526704
2026-05-18 18:00:00,862.2627449357981
2026-05-18 19:00:00,917.8940369986617
2026-05-18 20:00:00,830.24495553028
2026-05-18 21:00:00,770.8501712859377
2026-05-18 22:00:00,735.2266807996726
2026-05-18 23:00:00,673.5369348498166
2026-05-19 00:00:00,779.0219357814634
2026-05-19 01:00:00,685.4964986822184
2026-05-19 02:00:00,661.99455213101
2026-05-19 03:00:00,654.7044540436319
2026-05-19 04:00:00,644.8357216575217
2026-05-19 05:00:00,660.1625611170023
2026-05-19 06:00:00,652.0937450091589
2026-05-19 07:00:00,624.400892232682
2026-05-19 08:00:00,607.7812740914533
2026-05-19 09:00:00,599.0305105772649
2026-05-19 10:00:00,607.6277532107007
2026-05-19 11:00:00,624.1759330751361
2026-05-19 12:00:00,635.853585138145
2026-05-19 13:00:00,648.8663606954092
2026-05-19 14:00:00,680.6170416049779
2026-05-19 15:00:00,714.172109521878
2026-05-19 16:00:00,756.5935366966075
2026-05-19 17:00:00,809.9458868466957
2026-05-19 18:00:00,902.889081747533
2026-05-19 19:00:00,923.8999061293932
2026-05-19 20:00:00,873.8472899916928
2026-05-19 21:00:00,823.9153386308686
2026-05-19 22:00:00,781.7214862996772
2026-05-19 23:00:00,711.6617313108477
2026-05-20 00:00:00,801.7043515926268
2026-05-20 01:00:00,753.9624812768259
2026-05-20 02:00:00,741.3428620114672
2026-05-20 03:00:00,735.596606290138
2026-05-20 04:00:00,730.7644002533503
2026-05-20 05:00:00,735.4981323477205
2026-05-20 06:00:00,728.5300319855755
2026-05-20 07:00:00,711.3346802974314
2026-05-20 08:00:00,703.5207753238717
2026-05-20 09:00:00,698.7511477827227
2026-05-20 10:00:00,704.6849888432622
2026-05-20 11:00:00,718.9054872838586
2026-05-20 12:00:00,726.1468500682704
2026-05-20 13:00:00,734.3042709402625
2026-05-20 14:00:00,752.7868263714595
2026-05-20 15:00:00,772.3313390623014
2026-05-20 16:00:00,795.6530162739028
2026-05-20 17:00:00,825.7891036793335
2026-05-20 18:00:00,887.7713337057157
2026-05-20 19:00:00,916.7209670670638
2026-05-20 20:00:00,871.2952509150742
2026-05-20 21:00:00,840.1405800181934
2026-05-20 22:00:00,814.9810079681441
2026-05-20 23:00:00,773.6485445154669
2026-05-21 00:00:00,801.3513249439566
2026-05-21 01:00:00,769.4480393750538
2026-05-21 02:00:00,757.7899765523505
2026-05-21 03:00:00,751.2014968592019
2026-05-21 04:00:00,751.4962159934225
2026-05-21 05:00:00,760.5767391783711
2026-05-21 06:00:00,755.7237008695369
2026-05-21 07:00:00,744.9382245489021
2026-05-21 08:00:00,742.9883799400035
2026-05-21 09:00:00,741.1878282251516
2026-05-21 10:00:00,751.3899037319928
2026-05-21 11:00:00,768.0414514387865
2026-05-21 12:00:00,771.6372515648278
2026-05-21 13:00:00,779.6810164550128
2026-05-21 14:00:00,797.1824572890645
2026-05-21 15:00:00,813.9387234928747
2026-05-21 16:00:00,832.3399841516366
2026-05-21 17:00:00,853.6172988415459
2026-05-21 18:00:00,922.3814545382653
2026-05-21 19:00:00,935.9996186766855
2026-05-21 20:00:00,896.1477939922929
2026-05-21 21:00:00,860.9486785390089
2026-05-21 22:00:00,832.98312963971
2026-05-21 23:00:00,798.1178739389755
2026-05-22 00:00:00,790.3486185596847
2026-05-22 01:00:00,652.8445302965146
2026-05-22 02:00:00,637.5294333991749
2026-05-22 03:00:00,629.3453817402217
2026-05-22 04:00:00,635.5625427857657
2026-05-22 05:00:00,657.0824345225737
2026-05-22 06:00:00,656.0165544640906
2026-05-22 07:00:00,650.0054984119745
2026-05-22 08:00:00,653.2741073456109
2026-05-22 09:00:00,653.6820231072055
2026-05-22 10:00:00,672.2789015353246
2026-05-22 11:00:00,692.9386031377586
2026-05-22 12:00:00,692.447488768164
2026-05-22 13:00:00,702.4149521914047
2026-05-22 14:00:00,725.4176990868465
2026-05-22 15:00:00,743.7197957847909
2026-05-22 16:00:00,761.36798013528
2026-05-22 17:00:00,778.1664585847293
2026-05-22 18:00:00,871.391696958887
2026-05-22 19:00:00,893.1968919891109
2026-05-22 20:00:00,830.4431315634688
2026-05-22 21:00:00,776.0434197533395
2026-05-22 22:00:00,736.6928328182283
2026-05-22 23:00:00,698.9654388168907
2026-05-23 00:00:00,672.582160613198
2026-05-23 01:00:00,506.0542426304285
2026-05-23 02:00:00,468.424936888657
2026-05-23 03:00:00,451.5675621510544
2026-05-23 04:00:00,445.2995851362569
2026-05-23 05:00:00,470.39769488167144
2026-05-23 06:00:00,462.00144766377525
2026-05-23 07:00:00,433.866361824431
2026-05-23 08:00:00,429.7666069697108
2026-05-23 09:00:00,425.2595011567364
2026-05-23 10:00:00,451.2797173875771
2026-05-23 11:00:00,489.1130230532479
2026-05-23 12:00:00,499.27227405274704
2026-05-23 13:00:00,521.0788474193112
2026-05-23 14:00:00,565.9935611411722
2026-05-23 15:00:00,607.3990483760202
2026-05-23 16:00:00,661.2019009842184
2026-05-23 17:00:00,722.2152562862483
2026-05-23 18:00:00,848.552986585451
2026-05-23 19:00:00,870.4457490004845
2026-05-23 20:00:00,804.3979603559147
2026-05-23 21:00:00,725.8271679753211
2026-05-23 22:00:00,655.5881054890607
2026-05-23 23:00:00,562.1509639941245
2026-05-24 00:00:00,594.1263743965932
2026-05-24 01:00:00,607.0106176373621
2026-05-24 02:00:00,592.0823127591163
2026-05-24 03:00:00,582.4163742339488
2026-05-24 04:00:00,579.7711121653824
2026-05-24 05:00:00,586.6497244046128
2026-05-24 06:00:00,575.8444997981032
2026-05-24 07:00:00,552.1478627510835
2026-05-24 08:00:00,538.70905966207
2026-05-24 09:00:00,531.2092515029658
2026-05-24 10:00:00,539.3521809957501
2026-05-24 11:00:00,558.551765567263
2026-05-24 12:00:00,566.4752594582958
2026-05-24 13:00:00,582.0220735929868
2026-05-24 14:00:00,608.4217941253812
2026-05-24 15:00:00,638.6627030577147
2026-05-24 16:00:00,679.9221921808781
2026-05-24 17:00:00,724.7888594911935
2026-05-24 18:00:00,846.5837661817359
2026-05-24 19:00:00,879.7281997995572
2026-05-24 20:00:00,801.4875604364687
2026-05-24 21:00:00,737.8675069274568
2026-05-24 22:00:00,691.4142066835295
2026-05-24 23:00:00,638.6071796853707
2026-05-25 00:00:00,627.1473102688435
2026-05-25 01:00:00,561.1070752044945
2026-05-25 02:00:00,544.9391922626438
2026-05-25 03:00:00,539.6537545287803
2026-05-25 04:00:00,525.3905583200619
2026-05-25 05:00:00,523.8758266550265
2026-05-25 06:00:00,511.1586162927235
2026-05-25 07:00:00,480.109224676238
2026-05-25 08:00:00,460.3371356670945
2026-05-25 09:00:00,451.73013985863054
2026-05-25 10:00:00,456.9315635812116
2026-05-25 11:00:00,476.15375549047985
2026-05-25 12:00:00,487.7259501618396
2026-05-25 13:00:00,501.85643666694517
2026-05-25 14:00:00,529.0492288110252
2026-05-25 15:00:00,559.30190385137
2026-05-25 16:00:00,597.5482012843419
2026-05-25 17:00:00,648.3430581342759
2026-05-25 18:00:00,746.7439519990592
2026-05-25 19:00:00,796.7956245498815
2026-05-25 20:00:00,718.9956081896191
2026-05-25 21:00:00,665.3959529898299
2026-05-25 22:00:00,629.1397673024437
2026-05-25 23:00:00,569.1332657986926
2026-05-26 00:00:00,653.1006063019846
2026-05-26 01:00:00,560.51320698943
2026-05-26 02:00:00,546.9206429502271
2026-05-26 03:00:00,540.8648549893707
2026-05-26 04:00:00,555.3643151665981
2026-05-26 05:00:00,592.2281882655734
2026-05-26 06:00:00,598.3570871905166
2026-05-26 07:00:00,601.0332718645947
2026-05-26 08:00:00,604.7444257288266
2026-05-26 09:00:00,606.0136664092691
2026-05-26 10:00:00,623.835780767765
2026-05-26 11:00:00,635.5861252515314
2026-05-26 12:00:00,631.9034201693074
2026-05-26 13:00:00,639.2084118438377
2026-05-26 14:00:00,658.304068761991
2026-05-26 15:00:00,670.5361444801697
2026-05-26 16:00:00,679.19096785982
2026-05-26 17:00:00,682.7319019141903
2026-05-26 18:00:00,743.8030240345187
2026-05-26 19:00:00,757.8733421419045
2026-05-26 20:00:00,715.597947283667
2026-05-26 21:00:00,679.9209690774742
2026-05-26 22:00:00,649.5945776414422
2026-05-26 23:00:00,623.5391597707642
2026-05-27 00:00:00,589.3817675942636
2026-05-27 01:00:00,534.4315899381625
2026-05-27 02:00:00,506.8876316676976
2026-05-27 03:00:00,487.7149232926346
2026-05-27 04:00:00,496.23836503851805
2026-05-27 05:00:00,521.9312087875769
2026-05-27 06:00:00,516.3081361329814
2026-05-27 07:00:00,501.35859211547177
2026-05-27 08:00:00,505.56412136318863
2026-05-27 09:00:00,506.8832626463577
2026-05-27 10:00:00,532.1483889628716
2026-05-27 11:00:00,571.169451477689
2026-05-27 12:00:00,574.8457644462133
2026-05-27 13:00:00,592.4572319927696
2026-05-27 14:00:00,623.5745765907069
2026-05-27 15:00:00,650.4803935242767
2026-05-27 16:00:00,688.6103453213466
2026-05-27 17:00:00,721.9846003590355
2026-05-27 18:00:00,819.6676141111227
2026-05-27 19:00:00,858.060486806979
2026-05-27 20:00:00,789.5754636968535
2026-05-27 21:00:00,727.8275507513356
2026-05-27 22:00:00,668.9812779800277
2026-05-27 23:00:00,608.8968357547228
2026-05-28 00:00:00,502.6532215180111
2026-05-28 01:00:00,429.9208159843193
2026-05-28 02:00:00,408.70499905415136
2026-05-28 03:00:00,395.27101806609176
2026-05-28 04:00:00,412.0494989080453
2026-05-28 05:00:00,455.25493811892215
2026-05-28 06:00:00,454.2548936635617
2026-05-28 07:00:00,439.7618549043843
2026-05-28 08:00:00,432.6100228144761
2026-05-28 09:00:00,428.2142081932596
2026-05-28 10:00:00,454.93958085199574
2026-05-28 11:00:00,482.31909519165777
2026-05-28 12:00:00,479.63657308393766
2026-05-28 13:00:00,499.87886629546824
2026-05-28 14:00:00,537.5048180289148
2026-05-28 15:00:00,571.6627880028373
2026-05-28 16:00:00,614.8454463420301
2026-05-28 17:00:00,647.6974480290777
2026-05-28 18:00:00,839.5448616316098
2026-05-28 19:00:00,943.5636599745227
2026-05-28 20:00:00,764.0277988224682
2026-05-28 21:00:00,643.7805107265243
2026-05-28 22:00:00,570.2394258780895
2026-05-28 23:00:00,515.232591835329
2026-05-29 00:00:00,431.36494682254715
2026-05-29 01:00:00,332.97216237644307
2026-05-29 02:00:00,293.6640727145205
2026-05-29 03:00:00,275.6513392257076
2026-05-29 04:00:00,285.05935117704644
2026-05-29 05:00:00,338.979916328457
2026-05-29 06:00:00,337.217760997263
2026-05-29 07:00:00,312.7250039356885
2026-05-29 08:00:00,308.4572737362216
2026-05-29 09:00:00,304.14512914878696
2026-05-29 10:00:00,340.3507079742767
2026-05-29 11:00:00,380.1604497377999
2026-05-29 12:00:00,382.3520060548901
2026-05-29 13:00:00,408.60001545785957
2026-05-29 14:00:00,460.3262877110356
2026-05-29 15:00:00,503.57393928853486
2026-05-29 16:00:00,559.2917206776572
2026-05-29 17:00:00,609.536029787075
2026-05-29 18:00:00,784.6880448128927
2026-05-29 19:00:00,922.3745239625275
2026-05-29 20:00:00,730.6777028367388
2026-05-29 21:00:00,607.0240175391932
2026-05-29 22:00:00,520.0869845255428
2026-05-29 23:00:00,430.52710813258716
2026-05-30 00:00:00,411.3821734608134
2026-05-30 01:00:00,335.60522967254946
2026-05-30 02:00:00,326.41433856822397
2026-05-30 03:00:00,316.39106948713334
2026-05-30 04:00:00,326.8472183978433
2026-05-30 05:00:00,347.20490253987253
2026-05-30 06:00:00,338.69889757520247
2026-05-30 07:00:00,322.31765373006533
2026-05-30 08:00:00,308.29443123010725
2026-05-30 09:00:00,302.0215015297089
2026-05-30 10:00:00,313.39242345824266
2026-05-30 11:00:00,332.17911278653037
2026-05-30 12:00:00,333.6259450019734
2026-05-30 13:00:00,350.2139530865454
2026-05-30 14:00:00,374.1963093124542
2026-05-30 15:00:00,401.83956151408296
2026-05-30 16:00:00,442.146394642776
2026-05-30 17:00:00,474.14222761237573
2026-05-30 18:00:00,629.5208277668139
2026-05-30 19:00:00,686.6922403033427
2026-05-30 20:00:00,566.8048974834262
2026-05-30 21:00:00,481.95907741307514
2026-05-30 22:00:00,427.94143182353
2026-05-30 23:00:00,390.9895622851066
2026-05-31 00:00:00,297.96896221651747
2026-05-31 01:00:00,319.2786695713826
2026-05-31 02:00:00,309.93586010988463
2026-05-31 03:00:00,301.5498241162338
2026-05-31 04:00:00,300.80171060590084
2026-05-31 05:00:00,305.6728079855704
2026-05-31 06:00:00,291.9881134022411
2026-05-31 07:00:00,266.2658182230225
2026-05-31 08:00:00,248.34241502587307
2026-05-31 09:00:00,239.92348014534372
2026-05-31 10:00:00,246.98247891777507
2026-05-31 11:00:00,267.54189418410675
2026-05-31 12:00:00,273.5417707287531
2026-05-31 13:00:00,290.3187565315408
2026-05-31 14:00:00,314.0696402037239
2026-05-31 15:00:00,343.72469589084744
2026-05-31 16:00:00,385.85070365917227
2026-05-31 17:00:00,427.7117271135357
2026-05-31 18:00:00,576.2652083598269
2026-05-31 19:00:00,655.5385545140489
2026-05-31 20:00:00,525.468670531791
2026-05-31 21:00:00,442.33995638635366
2026-05-31 22:00:00,393.77178299499633
2026-05-31 23:00:00,350.2568064726328
2026-06-01 00:00:00,311.22984102348835
2026-06-01 01:00:00,277.78047151172825
2026-06-01 02:00:00,262.40683050847645
2026-06-01 03:00:00,253.7331593094462
2026-06-01 04:00:00,264.858320027893
2026-06-01 05:00:00,295.3897900997589
2026-06-01 06:00:00,294.5576014800017
2026-06-01 07:00:00,284.008679844247
2026-06-01 08:00:00,279.9894905909482
2026-06-01 09:00:00,277.17905398272717
2026-06-01 10:00:00,294.31746427852397
2026-06-01 11:00:00,312.81024736791335
2026-06-01 12:00:00,311.968478614157
2026-06-01 13:00:00,325.35881019334624
2026-06-01 14:00:00,350.3514956638103
2026-06-01 15:00:00,372.3023312558691
2026-06-01 16:00:00,397.87817426103936
2026-06-01 17:00:00,418.2145973630052
2026-06-01 18:00:00,531.0052967782576
2026-06-01 19:00:00,629.447395853882
2026-06-01 20:00:00,496.2492844270361
2026-06-01 21:00:00,423.3413572088108
2026-06-01 22:00:00,377.9591425390696
2026-06-01 23:00:00,340.16737606865433
2026-06-02 00:00:00,293.6811650615373
2026-06-02 01:00:00,370.1505790076649
2026-06-02 02:00:00,341.5105140365474
2026-06-02 03:00:00,326.82664460603803
2026-06-02 04:00:00,341.2153285717764
2026-06-02 05:00:00,394.2336888933788
2026-06-02 06:00:00,390.2186318434405
2026-06-02 07:00:00,367.93477335490434
2026-06-02 08:00:00,355.2383053485968
2026-06-02 09:00:00,347.6602139021876
2026-06-02 10:00:00,380.7605908922204
2026-06-02 11:00:00,413.6426678955538
2026-06-02 12:00:00,411.76156067959863
2026-06-02 13:00:00,439.26704796949895
2026-06-02 14:00:00,488.5396098164286
2026-06-02 15:00:00,538.1299615627713
2026-06-02 16:00:00,598.9153712549116
2026-06-02 17:00:00,649.6149312793722
2026-06-02 18:00:00,905.0867979313076
2026-06-02 19:00:00,1003.949359571332
2026-06-02 20:00:00,797.6101376754775
2026-06-02 21:00:00,638.4615686324182
2026-06-02 22:00:00,541.1093974457277
2026-06-02 23:00:00,464.67050906507427
2026-06-03 00:00:00,409.1670426402887
2026-06-03 01:00:00,415.5901598686851
2026-06-03 02:00:00,390.6037546216438
2026-06-03 03:00:00,377.2419882754713
2026-06-03 04:00:00,390.18897507463663
2026-06-03 05:00:00,436.5695220065119
2026-06-03 06:00:00,431.0609667540964
2026-06-03 07:00:00,405.2199943230528
2026-06-03 08:00:00,387.4635331019349
2026-06-03 09:00:00,377.78978189442614
2026-06-03 10:00:00,402.6196687692839
2026-06-03 11:00:00,429.40247367935046
2026-06-03 12:00:00,430.23749844624797
2026-06-03 13:00:00,455.0612316790139
2026-06-03 14:00:00,499.1812681643889
2026-06-03 15:00:00,546.8816878312323
2026-06-03 16:00:00,605.0269859964242
2026-06-03 17:00:00,654.7014793069236
2026-06-03 18:00:00,877.2034182173041
2026-06-03 19:00:00,1028.8793894987966
2026-06-03 20:00:00,799.8338002429527
2026-06-03 21:00:00,657.383890014316
2026-06-03 22:00:00,574.1319257289697
2026-06-03 23:00:00,504.90720660229795
2026-06-04 00:00:00,450.83420407222246
2026-06-04 01:00:00,452.5689688086276
2026-06-04 02:00:00,429.9450970198345
2026-06-04 03:00:00,417.9780619233778
2026-06-04 04:00:00,431.9230255997983
2026-06-04 05:00:00,479.232892857166
2026-06-04 06:00:00,475.7343633533774
2026-06-04 07:00:00,455.538422015169
2026-06-04 08:00:00,443.9772492651093
2026-06-04 09:00:00,436.35649486138686
2026-06-04 10:00:00,463.8371160467825
2026-06-04 11:00:00,489.7749847061546
2026-06-04 12:00:00,487.64867382393055
2026-06-04 13:00:00,510.9259986245771
2026-06-04 14:00:00,552.4687555814957
2026-06-04 15:00:00,594.838148913791
2026-06-04 16:00:00,643.6771104622799
2026-06-04 17:00:00,683.1844189323049
2026-06-04 18:00:00,901.6256503446293
2026-06-04 19:00:00,1043.1709513730032
2026-06-04 20:00:00,821.0726991154554
2026-06-04 21:00:00,679.6079712280537
2026-06-04 22:00:00,599.7214755279331
2026-06-04 23:00:00,537.9912851225737
2026-06-05 00:00:00,488.79585569208894
2026-06-05 01:00:00,454.00993611975326
2026-06-05 02:00:00,438.4790076141053
2026-06-05 03:00:00,429.543749939951
2026-06-05 04:00:00,436.3225685826162
2026-06-05 05:00:00,465.7853462573578
2026-06-05 06:00:00,457.80191458469733
2026-06-05 07:00:00,435.6905853689815
2026-06-05 08:00:00,420.82355301570806
2026-06-05 09:00:00,412.3669049565718
2026-06-05 10:00:00,431.52543042318894
2026-06-05 11:00:00,453.645017600725
2026-06-05 12:00:00,454.21986369774913
2026-06-05 13:00:00,474.62521550895764
2026-06-05 14:00:00,508.6463419543106
2026-06-05 15:00:00,547.3088515680253
2026-06-05 16:00:00,593.220695406715
2026-06-05 17:00:00,633.1925299730946
2026-06-05 18:00:00,834.763544345519
2026-06-05 19:00:00,939.0428909751865
2026-06-05 20:00:00,757.798167979403
2026-06-05 21:00:00,634.6193970786601
2026-06-05 22:00:00,567.1105014010305
2026-06-05 23:00:00,513.1988860684069
2026-06-06 00:00:00,481.80712343841554
2026-06-06 01:00:00,484.50455286257426
2026-06-06 02:00:00,459.1936923098262
2026-06-06 03:00:00,446.1821123594272
2026-06-06 04:00:00,459.7021852062978
2026-06-06 05:00:00,507.4916560499109
2026-06-06 06:00:00,505.38521365364176
2026-06-06 07:00:00,490.4141854528351
