fecha_hora,paso,real,ancla,nivel_libre,ancla_directa,nivel_dir,nivel_hur,delta_dir,prev_real,precio_corte
2026-07-23 12:00:00,12,922.13321,932.13321,910.5327185872275,914.3188263748522,892.9724457841515,994.0726588316955,-3.840612856309592,932.13321,932.13321
2026-07-24 12:00:00,12,688.0954,883.4134,859.5246887099629,865.7224958679978,983.2454104798154,1001.5344230098456,-3.616785021637393,842.4134,883.4134
2026-07-25 12:00:00,12,635.99961,692.47061,765.4709583794363,755.5061855157195,759.6613729288506,817.8139823800835,0.843865246539049,626.74361,692.47061
2026-07-26 12:00:00,12,301.17402,656.43802,710.2304092173662,703.8400935061925,685.8780503432338,714.3319271390084,3.7252470134890654,156.43802,656.43802
2026-07-27 12:00:00,12,593.78592,593.78592,632.5555333037122,625.5882174446202,526.4044537624628,695.6301591032836,1.7458949732268585,593.78592,593.78592
2026-07-28 12:00:00,12,604.01838,644.01838,665.8235416543301,665.3561407993499,725.0950072472557,760.7878080357515,-0.9967498162538022,604.01838,644.01838
2026-07-29 12:00:00,12,642.96372,662.76372,646.7079751932381,651.7218309407983,681.9303147197206,727.0799543926939,-3.5760162949852687,642.96372,662.76372
2026-07-30 12:00:00,12,893.34505,893.34505,794.3014076371477,809.1431329284899,860.1609926639383,886.0230925031155,-3.762025551963287,893.34505,893.34505
2026-07-31 12:00:00,12,892.09867,982.09867,900.0654164444727,904.9262469004899,950.4147948121944,1055.2117813744565,-1.6853488340603833,892.09867,982.09867
2026-08-01 12:00:00,12,890.5918,989.5918,929.1954260548971,934.1940414577596,987.2695882709548,1011.327045291,2.3135447856858784,890.5918,989.5918
2026-08-02 12:00:00,12,492.6046,942.6046,931.6233870506799,928.0652741960974,915.8161641860474,945.3855154677132,4.34645357280012,492.6046,942.6046
2026-08-03 12:00:00,12,989.52102,989.52102,917.5464001972177,922.8846265606818,866.1019725229935,1010.949889470866,3.1647387716972446,989.52102,989.52102
2026-08-04 12:00:00,12,980.02798,1024.02798,1017.6603638643046,1017.6758319792983,1059.2172746158276,1208.2324526583425,0.0330747104302326,1021.02798,1024.02798
2026-08-05 12:00:00,12,1024.0,1024.0,989.3419454898394,997.4743591999885,984.7783913366512,1115.7889195231362,-2.574361221432428,1024.0,1024.0
2026-01-01 13:00:00,13,292.90985,327.90985,318.81635075037684,321.9503615305148,332.0085507096678,326.5786442055388,2.1455283114390484,272.90985,327.90985
2026-01-02 13:00:00,13,329.20101,329.20101,336.59880379304224,338.26356739667466,286.8920660095961,348.66632694577964,-0.0181248762025809,329.20101,329.20101
2026-01-03 13:00:00,13,327.48147,342.48147,332.5615506094969,334.79207385579144,353.140458826468,345.30110500995227,0.4614846712978688,327.48147,342.48147
2026-01-04 13:00:00,13,282.47952,282.47952,311.1876229725236,308.68265726427995,316.4799915254456,298.3952704355399,-0.8258071257949471,282.47952,282.47952
2026-01-05 13:00:00,13,338.94594,293.94594,323.43800098338113,322.5046532224682,338.07406622188734,324.4358068545452,1.2847591695046707,334.16294,293.94594
2026-01-06 13:00:00,13,312.18493,301.18493,346.0616111945146,345.9637179843789,351.86505770633744,340.42963265442063,3.710746535778245,312.18493,301.18493
2026-01-07 13:00:00,13,252.71747,252.71747,319.0621134389117,318.7776558726118,324.07073776296,295.51425259467726,4.077025427207305,252.71747,252.71747
2026-01-08 13:00:00,13,118.19992,108.19992,242.42879484751592,234.88217263276204,230.98818009935445,218.10253712379887,2.3870968083269872,228.19992,108.19992
2026-01-09 13:00:00,13,209.95631,148.95631,188.77424754728415,183.83757835310882,228.73372646935596,191.40754447811375,0.9194694637846084,148.95631,148.95631
2026-01-10 13:00:00,13,151.78564,176.78564,191.41007776669332,188.3063409750287,187.00265384757253,184.3922735256536,0.640904845328155,151.78564,176.78564
2026-01-11 13:00:00,13,116.17837,119.10337,158.95489458530227,154.87526451070406,169.8382769719514,143.42141368582054,0.3979179790884632,112.10337,119.10337
2026-01-12 13:00:00,13,196.38434,117.87734,125.82657193235934,125.86981928083887,152.37196288696242,125.88992804449369,1.805143553428593,151.38434,117.87734
2026-01-13 13:00:00,13,105.22064,105.22064,181.83199265089846,181.25407300798193,181.8318487783681,161.14100224972984,2.749490767520135,105.22064,105.22064
2026-01-14 13:00:00,13,109.65888,109.65888,160.41295982099626,161.46680533621046,166.8109964996808,148.0660867547545,3.977870982518282,109.65888,109.65888
2026-01-15 13:00:00,13,119.09994,111.95694,135.2180773823754,137.43883187352748,152.4493825604604,139.95184622136006,2.79747826194574,117.54694,111.95694
2026-01-16 13:00:00,13,109.64545,109.64545,131.84076884818205,130.958799102764,133.55584558312847,120.9772788958117,0.2094622489110289,109.64545,109.64545
2026-01-17 13:00:00,13,100.55036,100.55036,97.3821182584118,98.68711495918508,113.13654915862904,95.37780702786326,-1.4097384032019926,100.55036,100.55036
2026-01-18 13:00:00,13,97.72193,105.32193,106.48748569715633,106.4662918038664,117.94682920935136,99.42453245734694,-1.7921678250655535,97.72193,105.32193
2026-01-19 13:00:00,13,149.91666,111.91666,154.89718443306273,154.25198749346507,135.74064062167227,130.05915467749065,0.0702104941976258,149.91666,111.91666
2026-01-20 13:00:00,13,176.23117,174.33117,186.85812524241533,188.9558610195862,204.9681630738898,192.6397101181223,2.672458563438693,174.33117,174.33117
2026-01-21 13:00:00,13,175.89024,175.89024,200.4775915995637,201.83947485496313,208.23807287083645,184.8719959882156,3.174474875929508,175.89024,175.89024
2026-01-22 13:00:00,13,181.84677,181.84677,201.3638625058585,201.9976176454326,211.90790711627585,199.40117090614604,1.0914731337205577,181.84677,181.84677
2026-01-23 13:00:00,13,196.7875,196.7875,195.57513169263598,195.4748732400306,206.05001002770143,201.8182407159931,-0.8146252426917924,196.7875,196.7875
2026-01-24 13:00:00,13,201.7244,236.7244,208.91264801248641,210.8166779824275,222.83523284850935,232.8874959178421,-2.0917530322606064,201.7244,236.7244
2026-01-25 13:00:00,13,217.85962,227.85962,211.75018951032655,213.45492280420584,229.5370105940188,221.596672082816,-1.4530886584729377,217.85962,227.85962
2026-01-26 13:00:00,13,235.5724,235.5724,245.59360409374898,246.28983633490319,260.67816990532106,240.76785394570072,0.7284875802935509,235.5724,235.5724
2026-01-27 13:00:00,13,259.32244,259.32244,277.0526160218906,278.88312601145896,291.2225012717706,276.9736611601919,2.7788344133905016,259.32244,259.32244
2026-01-28 13:00:00,13,254.86714,253.93714,283.4641074036498,284.9696758921939,294.60098441432484,271.7445104406389,3.4687116898974804,254.86714,253.93714
2026-01-29 13:00:00,13,242.73817,242.61517,270.25513821912426,270.8883291797168,275.8456877653769,254.8797999828269,1.5586688549729828,242.61517,242.61517
2026-01-30 13:00:00,13,247.0863,108.3633,194.4299402285134,186.59515051602102,181.8366940932034,148.0141561473641,-0.652510717633926,113.9533,108.3633
2026-01-31 13:00:00,13,208.1695,208.1695,222.82317224899253,221.3597295928145,223.58078690119683,214.5249672850983,-1.2330988704100845,208.1695,208.1695
2026-02-01 13:00:00,13,165.00424,165.00424,194.7669114681351,192.89719474571208,183.36854917969475,168.7695594034303,0.1448331126122881,165.00424,165.00424
2026-02-02 13:00:00,13,111.06838,105.56538,161.9858880789156,161.9468234444352,182.18665435310703,148.1761235170378,0.3300058701737423,109.70438,105.56538
2026-02-03 13:00:00,13,119.29749,119.29749,166.7991621553476,167.28951182676536,177.099056697226,166.3638369693262,2.803345504532315,119.29749,119.29749
2026-02-04 13:00:00,13,143.24912,120.65612,154.7105623185072,156.94278772466748,159.52529323509063,142.4892562224353,3.720531535452357,120.65512,120.65612
2026-02-05 13:00:00,13,121.60035,116.19335,152.69903443352047,152.43129775359915,158.27026296455517,138.9896411530238,1.8894559334568923,121.59935,116.19335
2026-02-06 13:00:00,13,129.61677,121.47377,149.90039304666308,148.5970942584569,146.29319252407146,129.47031303848104,-0.4223237604550727,129.61677,121.47377
2026-02-07 13:00:00,13,114.18896,114.18896,119.78826461396352,119.33544815569446,125.75257526502716,110.10861856187697,-2.178090941228588,114.18896,114.18896
2026-02-08 13:00:00,13,103.82342,109.22942,114.4309778312427,114.75335172670128,119.54546169580397,108.34136110906198,-2.2664826830095715,103.82342,109.22942
2026-02-09 13:00:00,13,113.69548,111.65248,127.44702563951307,128.21929620151687,134.37639896888132,112.7447375008866,-0.5118834378000234,111.65248,111.65248
2026-02-10 13:00:00,13,113.62716,113.62716,145.57128466144852,146.31920122587715,149.01546332467558,115.44235951342034,1.55465330976755,113.62716,113.62716
2026-02-11 13:00:00,13,126.72728,126.72728,155.74783995960522,156.4927592406892,157.95951524429665,135.28504299116722,1.989476899630405,126.72728,126.72728
2026-02-12 13:00:00,13,127.02862,127.02862,150.09473107311229,149.52462634390926,153.44016797240846,134.19564002391738,0.8802945707890442,126.02862,127.02862
2026-02-13 13:00:00,13,118.63686,118.63686,132.54296645305558,131.07587723928174,133.73915162598047,131.60738596992644,-1.316333561621609,118.63686,118.63686
2026-02-14 13:00:00,13,114.75686,116.55786,117.42041672323455,116.08877045727098,121.26805464526088,114.25632154181268,-2.8313848881632504,114.75686,116.55786
2026-02-15 13:00:00,13,110.66936,112.70936,116.36541192503941,115.08181946787144,125.94918460554037,107.74779457180726,-2.3004816065634897,110.66936,112.70936
2026-02-16 13:00:00,13,111.09489,109.05489,127.9747537264675,127.99669769298873,137.43130297527705,110.86902506126904,0.2984950638003791,111.09489,109.05489
2026-02-17 13:00:00,13,110.84835,105.34535,140.44053876518913,141.25301596905427,145.6415232429581,112.4097234491267,2.062918425241313,110.84835,105.34535
2026-02-18 13:00:00,13,129.11559,129.11559,150.85291663481146,152.88643013964005,160.97318111340363,137.30255237061246,1.932907286971425,129.11559,129.11559
2026-02-19 13:00:00,13,134.27908,125.63308,143.25298975516992,145.2030496223959,152.26345847325223,126.13110689953405,0.7631613594045374,131.13608,125.63308
2026-02-20 13:00:00,13,120.37685,120.37685,129.98347510534953,130.56813303340175,134.97323781042158,112.60692142936811,-1.4729407172953488,120.37685,120.37685
2026-02-21 13:00:00,13,107.25893,107.25893,113.20912012726828,112.18678157342738,117.5956811437402,109.77820842614156,-2.79528901510252,107.25893,107.25893
2026-02-22 13:00:00,13,107.85761,114.40661,113.63795077921401,113.60167065383608,126.42454587982894,108.85948573901136,-2.166406666334521,107.85761,114.40661
2026-02-23 13:00:00,13,112.41091,106.00391,124.14156826595118,124.16665459323119,129.29181300436534,103.3703449751027,-0.1704097925387397,112.40991,106.00391
2026-02-24 13:00:00,13,120.44202,120.44202,145.18269379384813,147.24969870479526,156.92971076194883,127.573399441702,1.4529173332722491,120.44202,120.44202
2026-02-25 13:00:00,13,120.8945,120.8945,148.66677974461055,150.62761524302383,157.56315850058328,128.82507102668237,1.976952066037923,120.8945,120.8945
2026-02-26 13:00:00,13,120.62002,120.62002,140.54145658040397,142.22212802914976,148.65659248541783,123.6047505928942,0.6565771969048906,120.62002,120.62002
2026-02-27 13:00:00,13,112.71828,112.71828,122.18122628539703,122.42494220449657,123.21448028795804,115.55111772816602,-1.465659887946,112.71828,112.71828
2026-02-28 13:00:00,13,116.78235,122.28435,115.31360395398744,115.09312797117036,118.21995261556764,115.65813301995009,-2.832182541170813,116.78235,122.28435
2026-03-01 13:00:00,13,103.13361,103.13361,111.72036331154393,109.69214408807801,114.29482116929732,102.40128364773652,-2.358833885073617,103.13361,103.13361
2026-03-02 13:00:00,13,104.47142,101.84342,123.0285553913543,122.02181214642931,128.95668344119468,93.39270951102095,-0.4960524827179995,104.47142,101.84342
2026-03-03 13:00:00,13,113.90633,111.27833,142.167980215616,141.9307117009963,141.14599589254476,109.28702596159198,1.3714107093929333,111.27833,111.27833
2026-03-04 13:00:00,13,113.48755,113.48755,146.76628569190652,146.17097667452728,152.91169945221898,122.92097051586596,2.189613277139532,113.48755,113.48755
2026-03-05 13:00:00,13,115.21316,115.21316,138.03743754277068,137.39176488561426,138.51500825862357,117.08668110098786,1.1151243563733026,115.21316,115.21316
2026-03-06 13:00:00,13,110.28468,110.28468,120.82805889197144,119.24264751720563,121.28491927751558,104.5787310985242,-1.522172124518372,110.28468,110.28468
2026-03-07 13:00:00,13,114.4743,114.4743,110.90358112531928,109.57803426768517,113.44973903062504,113.69017943271248,-2.9239504749316803,114.3813,114.4743
2026-03-08 13:00:00,13,101.70468,108.18068,113.10252581508868,111.4053547722702,116.70602105809805,104.32702443763417,-2.452392517887314,101.70468,108.18068
2026-03-09 13:00:00,13,102.03342,102.03342,121.436013245108,120.80113398021065,129.02824141415778,98.74283672866484,-0.586903793406111,102.03342,102.03342
2026-03-10 13:00:00,13,107.66054,107.66054,139.57181203419037,139.57239451554298,143.87233962812036,106.2083988795196,1.5409667943530423,107.66054,107.66054
2026-03-11 13:00:00,13,118.17152,118.17152,152.2580014479059,150.90906421813358,190.7941532835683,133.4940594898296,4.702206014453976,118.08252,118.17152
2026-03-12 13:00:00,13,143.33999,138.33999,149.81940859783282,150.45579704873754,199.66989991075516,204.2777635712635,10.716467075507984,138.46299,138.33999
2026-03-13 13:00:00,13,142.33338,142.33338,146.37767217723666,145.82036964469603,208.7336774534282,192.78529718281763,11.542979143977654,109.61438,142.33338
2026-03-14 13:00:00,13,165.97122,185.07122,161.50498605461465,162.12380472879767,216.2904124195936,213.95770822452096,6.36968579326336,165.97122,185.07122
2026-03-15 13:00:00,13,170.49337,229.49337,202.69558082486395,202.95501564719035,212.475139408856,231.6090259637152,3.453167473587398,170.49337,229.49337
2026-03-16 13:00:00,13,279.95154,279.95154,245.64544583510076,248.76486780646783,248.2922835076025,274.0342818108452,2.754556643460857,279.95154,279.95154
2026-03-17 13:00:00,13,306.49125,306.49125,311.935276807243,313.03709613742114,350.0162556326902,343.09330684045915,6.55239755333357,280.36825,306.49125
2026-03-18 13:00:00,13,334.84308,311.84308,333.30569548359085,333.822376360651,360.13082285462656,358.40410759560007,8.609471200889931,311.84308,311.84308
2026-03-19 13:00:00,13,347.22084,347.22084,353.7656780386734,355.83166112074144,360.11953948676825,372.2014746238047,5.49284186368788,347.22084,347.22084
2026-03-20 13:00:00,13,330.1428,347.8728,348.9349477366515,349.6788972803286,333.3327666409631,349.7043665402294,0.5885286008042057,330.1428,347.8728
2026-03-21 13:00:00,13,278.35843,346.45843,339.6993248147634,339.0991532118935,326.75125232720774,337.9526439169856,-0.7182968454013183,260.50443,346.45843
2026-03-22 13:00:00,13,261.85997,331.85997,316.8981282623719,315.79578244815633,309.0274063920328,326.19330078530527,-0.367080816633841,261.85997,331.85997
2026-03-23 13:00:00,13,266.5061,376.5061,328.7753426419588,329.7025984166296,307.9166284865652,359.8582390860107,2.372197228291024,266.5061,376.5061
2026-03-24 13:00:00,13,266.36924,114.49924,263.5830816684186,249.01592976692905,198.6196042862735,252.79687558926537,6.0426861672485925,264.21724,114.49924
2026-03-25 13:00:00,13,304.70675,186.70675,291.6006664542438,281.7534566221126,332.4864739274431,296.34730027403816,7.331385709110632,261.75275,186.70675
2026-03-26 13:00:00,13,290.73411,290.73411,329.1333059797608,325.18157557232087,287.4940995668955,337.56202304151407,6.033574243929742,285.62711,290.73411
2026-03-27 13:00:00,13,265.74992,265.74992,286.30796322366837,286.8085132180709,296.1189599590681,288.6309982790428,2.101522727267829,263.75092,265.74992
2026-03-28 13:00:00,13,117.32926,198.48526,234.30558884748717,230.22741609034298,259.1615317120344,238.5721020595508,-0.1834029065893845,116.70626,198.48526
2026-03-29 13:00:00,13,108.03435,170.45135,187.9055251599775,181.27387185605218,188.40003352078963,171.0677060275087,-0.4635579259908642,108.03135,170.45135
2026-03-30 13:00:00,13,186.06257,184.66957,189.19482209922737,189.28862503496174,196.4456409552036,184.59730059415483,2.173793193151188,186.06257,184.66957
2026-03-31 13:00:00,13,195.01362,195.01362,228.32088213945454,228.58464141781047,239.00969578293183,223.8741630012711,4.107364792276044,195.01362,195.01362
2026-04-01 13:00:00,13,166.41431,166.41431,222.37135064270194,221.5876554509491,215.98821974047772,210.12332541053996,4.472264694317302,115.56331,166.41431
2026-04-02 13:00:00,13,125.6678,155.6678,171.72693822104696,169.14938859325724,163.99706188234578,163.34078081555376,2.7263620203557584,125.6678,155.6678
2026-04-03 13:00:00,13,117.24212,146.09312,142.25438322484888,140.53329787299293,143.81941221580763,140.8605207777688,0.0264163398607979,117.24212,146.09312
2026-04-04 13:00:00,13,132.28764,143.28764,137.80122002703337,138.31480079876883,147.94152866582058,134.45634202024513,-1.9991263152830232,132.28764,143.28764
