origen,fecha_hora,real,modelo,prediccion
Origen 3,2023-04-02 01:00:00,158.59891,Persistencia,125.38493
Origen 3,2023-04-02 02:00:00,138.59891,Persistencia,125.38493
Origen 3,2023-04-02 03:00:00,138.59891,Persistencia,125.38493
Origen 3,2023-04-02 04:00:00,138.59891,Persistencia,125.38493
Origen 3,2023-04-02 05:00:00,138.59891,Persistencia,125.38493
Origen 3,2023-04-02 06:00:00,138.59891,Persistencia,125.38493
Origen 3,2023-04-02 07:00:00,138.59891,Persistencia,126.43693
Origen 3,2023-04-02 08:00:00,138.59891,Persistencia,158.42993
Origen 3,2023-04-02 09:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-02 10:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-02 11:00:00,158.59891,Persistencia,168.42993
Origen 3,2023-04-02 12:00:00,158.59891,Persistencia,168.42993
Origen 3,2023-04-02 13:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-02 14:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-02 15:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-02 16:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-02 17:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-02 18:00:00,158.59891,Persistencia,173.42993
Origen 3,2023-04-02 19:00:00,169.59891,Persistencia,173.42993
Origen 3,2023-04-02 20:00:00,172.59891,Persistencia,173.42993
Origen 3,2023-04-02 21:00:00,169.59891,Persistencia,158.42993
Origen 3,2023-04-02 22:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-02 23:00:00,158.59891,Persistencia,158.42993
Origen 3,2023-04-03 00:00:00,126.06757,Persistencia,158.59891
Origen 3,2023-04-03 01:00:00,126.06757,Persistencia,158.59891
Origen 3,2023-04-03 02:00:00,126.06757,Persistencia,138.59891
Origen 3,2023-04-03 03:00:00,124.87257,Persistencia,138.59891
Origen 3,2023-04-03 04:00:00,126.06757,Persistencia,138.59891
Origen 3,2023-04-03 05:00:00,126.06757,Persistencia,138.59891
Origen 3,2023-04-03 06:00:00,126.06757,Persistencia,138.59891
Origen 3,2023-04-03 07:00:00,137.06757,Persistencia,138.59891
Origen 3,2023-04-03 08:00:00,155.06757,Persistencia,138.59891
Origen 3,2023-04-03 09:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 10:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 11:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 12:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 13:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 14:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 15:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 16:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 17:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 18:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 19:00:00,167.06757,Persistencia,169.59891
Origen 3,2023-04-03 20:00:00,157.06757,Persistencia,172.59891
Origen 3,2023-04-03 21:00:00,157.06757,Persistencia,169.59891
Origen 3,2023-04-03 22:00:00,157.06757,Persistencia,158.59891
Origen 3,2023-04-03 23:00:00,155.06757,Persistencia,158.59891
Origen 3,2023-04-04 00:00:00,134.31334,Persistencia,126.06757
Origen 3,2023-04-04 01:00:00,134.31334,Persistencia,126.06757
Origen 3,2023-04-04 02:00:00,134.31334,Persistencia,126.06757
Origen 3,2023-04-04 03:00:00,134.31334,Persistencia,124.87257
Origen 3,2023-04-04 04:00:00,134.31334,Persistencia,126.06757
Origen 3,2023-04-04 05:00:00,135.31334,Persistencia,126.06757
Origen 3,2023-04-04 06:00:00,135.31334,Persistencia,126.06757
Origen 3,2023-04-04 07:00:00,135.31334,Persistencia,137.06757
Origen 3,2023-04-04 08:00:00,146.31334,Persistencia,155.06757
Origen 3,2023-04-04 09:00:00,146.31334,Persistencia,157.06757
Origen 3,2023-04-04 10:00:00,146.31334,Persistencia,157.06757
Origen 3,2023-04-04 11:00:00,153.31334,Persistencia,157.06757
Origen 3,2023-04-04 12:00:00,153.31334,Persistencia,157.06757
Origen 3,2023-04-04 13:00:00,153.31334,Persistencia,157.06757
Origen 3,2023-04-04 14:00:00,176.31334,Persistencia,157.06757
Origen 3,2023-04-04 15:00:00,176.31334,Persistencia,157.06757
Origen 3,2023-04-04 16:00:00,176.31334,Persistencia,157.06757
Origen 3,2023-04-04 17:00:00,146.31334,Persistencia,157.06757
Origen 3,2023-04-04 18:00:00,176.31334,Persistencia,157.06757
Origen 3,2023-04-04 19:00:00,176.31334,Persistencia,167.06757
Origen 3,2023-04-04 20:00:00,176.31334,Persistencia,157.06757
Origen 3,2023-04-04 21:00:00,146.31334,Persistencia,157.06757
Origen 3,2023-04-04 22:00:00,146.31334,Persistencia,157.06757
Origen 3,2023-04-04 23:00:00,135.31334,Persistencia,155.06757
Origen 3,2023-04-05 00:00:00,138.70576,Persistencia,134.31334
Origen 3,2023-04-05 01:00:00,138.70576,Persistencia,134.31334
Origen 3,2023-04-05 02:00:00,138.70576,Persistencia,134.31334
Origen 3,2023-04-05 03:00:00,138.70576,Persistencia,134.31334
Origen 3,2023-04-05 04:00:00,138.70576,Persistencia,134.31334
Origen 3,2023-04-05 05:00:00,138.70576,Persistencia,135.31334
Origen 3,2023-04-05 06:00:00,138.70576,Persistencia,135.31334
Origen 3,2023-04-05 07:00:00,139.20576,Persistencia,135.31334
Origen 3,2023-04-05 08:00:00,139.70576,Persistencia,146.31334
Origen 3,2023-04-05 09:00:00,147.70576,Persistencia,146.31334
Origen 3,2023-04-05 10:00:00,147.70576,Persistencia,146.31334
Origen 3,2023-04-05 11:00:00,147.70576,Persistencia,153.31334
Origen 3,2023-04-05 12:00:00,147.70576,Persistencia,153.31334
Origen 3,2023-04-05 13:00:00,147.70576,Persistencia,153.31334
Origen 3,2023-04-05 14:00:00,147.70576,Persistencia,176.31334
Origen 3,2023-04-05 15:00:00,147.70576,Persistencia,176.31334
Origen 3,2023-04-05 16:00:00,147.70576,Persistencia,176.31334
Origen 3,2023-04-05 17:00:00,147.70576,Persistencia,146.31334
Origen 3,2023-04-05 18:00:00,159.70576,Persistencia,176.31334
Origen 3,2023-04-05 19:00:00,159.70576,Persistencia,176.31334
Origen 3,2023-04-05 20:00:00,147.70576,Persistencia,176.31334
Origen 3,2023-04-05 21:00:00,147.70576,Persistencia,146.31334
Origen 3,2023-04-05 22:00:00,139.70576,Persistencia,146.31334
Origen 3,2023-04-05 23:00:00,139.20576,Persistencia,135.31334
Origen 3,2023-04-06 00:00:00,140.28526,Persistencia,138.70576
Origen 3,2023-04-06 01:00:00,140.28526,Persistencia,138.70576
Origen 3,2023-04-06 02:00:00,140.28526,Persistencia,138.70576
Origen 3,2023-04-06 03:00:00,140.28526,Persistencia,138.70576
Origen 3,2023-04-06 04:00:00,140.28526,Persistencia,138.70576
Origen 3,2023-04-06 05:00:00,140.28526,Persistencia,138.70576
Origen 3,2023-04-06 06:00:00,134.11026,Persistencia,138.70576
Origen 3,2023-04-06 07:00:00,140.28526,Persistencia,139.20576
Origen 3,2023-04-06 08:00:00,140.28526,Persistencia,139.70576
Origen 3,2023-04-06 09:00:00,140.28526,Persistencia,147.70576
Origen 3,2023-04-06 10:00:00,140.28526,Persistencia,147.70576
Origen 3,2023-04-06 11:00:00,140.28526,Persistencia,147.70576
Origen 3,2023-04-06 12:00:00,143.78526,Persistencia,147.70576
Origen 3,2023-04-06 13:00:00,140.28526,Persistencia,147.70576
Origen 3,2023-04-06 14:00:00,140.28526,Persistencia,147.70576
Origen 3,2023-04-06 15:00:00,140.28526,Persistencia,147.70576
Origen 3,2023-04-06 16:00:00,140.28526,Persistencia,147.70576
Origen 3,2023-04-06 17:00:00,140.28526,Persistencia,147.70576
Origen 3,2023-04-06 18:00:00,142.28526,Persistencia,159.70576
Origen 3,2023-04-06 19:00:00,143.78526,Persistencia,159.70576
Origen 3,2023-04-06 20:00:00,142.28526,Persistencia,147.70576
Origen 3,2023-04-06 21:00:00,143.78526,Persistencia,147.70576
Origen 3,2023-04-06 22:00:00,140.28526,Persistencia,139.70576
Origen 3,2023-04-06 23:00:00,140.28526,Persistencia,139.20576
Origen 3,2023-04-07 00:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 01:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 02:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 03:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 04:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 05:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 06:00:00,132.55494,Persistencia,134.11026
Origen 3,2023-04-07 07:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 08:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 09:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 10:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 11:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 12:00:00,132.55494,Persistencia,143.78526
Origen 3,2023-04-07 13:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 14:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 15:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 16:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 17:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-07 18:00:00,134.55494,Persistencia,142.28526
Origen 3,2023-04-07 19:00:00,147.66594,Persistencia,143.78526
Origen 3,2023-04-07 20:00:00,147.66594,Persistencia,142.28526
Origen 3,2023-04-07 21:00:00,134.55494,Persistencia,143.78526
Origen 3,2023-04-07 22:00:00,134.55494,Persistencia,140.28526
Origen 3,2023-04-07 23:00:00,132.55494,Persistencia,140.28526
Origen 3,2023-04-08 00:00:00,132.46391,Persistencia,132.55494
Origen 3,2023-04-08 01:00:00,132.46391,Persistencia,132.55494
Origen 3,2023-04-08 02:00:00,126.04291,Persistencia,132.55494
Origen 3,2023-04-08 03:00:00,124.03091,Persistencia,132.55494
Origen 3,2023-04-08 04:00:00,126.04291,Persistencia,132.55494
Origen 3,2023-04-08 05:00:00,126.04291,Persistencia,132.55494
Origen 3,2023-04-08 06:00:00,126.04291,Persistencia,132.55494
Origen 3,2023-04-08 07:00:00,133.96391,Persistencia,132.55494
Origen 3,2023-04-08 08:00:00,141.96391,Persistencia,132.55494
Origen 3,2023-04-08 09:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 10:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 11:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 12:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 13:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 14:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 15:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 16:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 17:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-08 18:00:00,149.96391,Persistencia,134.55494
Origen 3,2023-04-08 19:00:00,149.96391,Persistencia,147.66594
Origen 3,2023-04-08 20:00:00,149.96391,Persistencia,147.66594
Origen 3,2023-04-08 21:00:00,148.96391,Persistencia,134.55494
Origen 3,2023-04-08 22:00:00,148.96391,Persistencia,134.55494
Origen 3,2023-04-08 23:00:00,148.96391,Persistencia,132.55494
Origen 3,2023-04-09 00:00:00,122.7981,Persistencia,132.46391
Origen 3,2023-04-09 01:00:00,122.7981,Persistencia,132.46391
Origen 3,2023-04-09 02:00:00,122.7961,Persistencia,126.04291
Origen 3,2023-04-09 03:00:00,122.7961,Persistencia,124.03091
Origen 3,2023-04-09 04:00:00,122.7311,Persistencia,126.04291
Origen 3,2023-04-09 05:00:00,122.7311,Persistencia,126.04291
Origen 3,2023-04-09 06:00:00,122.7311,Persistencia,126.04291
Origen 3,2023-04-09 07:00:00,122.7311,Persistencia,133.96391
Origen 3,2023-04-09 08:00:00,122.7981,Persistencia,141.96391
Origen 3,2023-04-09 09:00:00,122.7991,Persistencia,148.96391
Origen 3,2023-04-09 10:00:00,125.0451,Persistencia,148.96391
Origen 3,2023-04-09 11:00:00,131.2311,Persistencia,148.96391
Origen 3,2023-04-09 12:00:00,140.7311,Persistencia,148.96391
Origen 3,2023-04-09 13:00:00,140.7311,Persistencia,148.96391
Origen 3,2023-04-09 14:00:00,140.7311,Persistencia,148.96391
Origen 3,2023-04-09 15:00:00,140.7311,Persistencia,148.96391
Origen 3,2023-04-09 16:00:00,140.7311,Persistencia,148.96391
Origen 3,2023-04-09 17:00:00,140.7311,Persistencia,148.96391
Origen 3,2023-04-09 18:00:00,143.8421,Persistencia,149.96391
Origen 3,2023-04-09 19:00:00,147.7311,Persistencia,149.96391
Origen 3,2023-04-09 20:00:00,147.7311,Persistencia,149.96391
Origen 3,2023-04-09 21:00:00,143.8421,Persistencia,148.96391
Origen 3,2023-04-09 22:00:00,143.8421,Persistencia,148.96391
Origen 3,2023-04-09 23:00:00,140.7311,Persistencia,148.96391
Origen 3,2023-04-10 00:00:00,125.35689,Persistencia,122.7981
Origen 3,2023-04-10 01:00:00,125.35689,Persistencia,122.7981
Origen 3,2023-04-10 02:00:00,125.35689,Persistencia,122.7961
Origen 3,2023-04-10 03:00:00,125.35689,Persistencia,122.7961
Origen 3,2023-04-10 04:00:00,132.85689,Persistencia,122.7311
Origen 3,2023-04-10 05:00:00,132.85689,Persistencia,122.7311
Origen 3,2023-04-10 06:00:00,132.85689,Persistencia,122.7311
Origen 3,2023-04-10 07:00:00,132.85689,Persistencia,122.7311
Origen 3,2023-04-10 08:00:00,141.85689,Persistencia,122.7981
Origen 3,2023-04-10 09:00:00,148.85789,Persistencia,122.7991
Origen 3,2023-04-10 10:00:00,148.85789,Persistencia,125.0451
Origen 3,2023-04-10 11:00:00,148.85789,Persistencia,131.2311
Origen 3,2023-04-10 12:00:00,151.85689,Persistencia,140.7311
Origen 3,2023-04-10 13:00:00,151.85689,Persistencia,140.7311
Origen 3,2023-04-10 14:00:00,151.85689,Persistencia,140.7311
Origen 3,2023-04-10 15:00:00,156.85689,Persistencia,140.7311
Origen 3,2023-04-10 16:00:00,166.85689,Persistencia,140.7311
Origen 3,2023-04-10 17:00:00,148.85789,Persistencia,140.7311
Origen 3,2023-04-10 18:00:00,156.85689,Persistencia,143.8421
Origen 3,2023-04-10 19:00:00,156.85689,Persistencia,147.7311
Origen 3,2023-04-10 20:00:00,156.85689,Persistencia,147.7311
Origen 3,2023-04-10 21:00:00,148.85789,Persistencia,143.8421
Origen 3,2023-04-10 22:00:00,141.85689,Persistencia,143.8421
Origen 3,2023-04-10 23:00:00,132.85689,Persistencia,140.7311
Origen 3,2023-04-11 00:00:00,132.45748,Persistencia,125.35689
Origen 3,2023-04-11 01:00:00,132.45748,Persistencia,125.35689
Origen 3,2023-04-11 02:00:00,132.45748,Persistencia,125.35689
Origen 3,2023-04-11 03:00:00,132.45748,Persistencia,125.35689
Origen 3,2023-04-11 04:00:00,132.45748,Persistencia,132.85689
Origen 3,2023-04-11 05:00:00,133.45748,Persistencia,132.85689
Origen 3,2023-04-11 06:00:00,133.45748,Persistencia,132.85689
Origen 3,2023-04-11 07:00:00,133.45748,Persistencia,132.85689
Origen 3,2023-04-11 08:00:00,133.45748,Persistencia,141.85689
Origen 3,2023-04-11 09:00:00,133.45748,Persistencia,148.85789
Origen 3,2023-04-11 10:00:00,156.45748,Persistencia,148.85789
Origen 3,2023-04-11 11:00:00,156.45748,Persistencia,148.85789
Origen 3,2023-04-11 12:00:00,156.45748,Persistencia,151.85689
Origen 3,2023-04-11 13:00:00,156.45748,Persistencia,151.85689
Origen 3,2023-04-11 14:00:00,166.45748,Persistencia,151.85689
Origen 3,2023-04-11 15:00:00,166.45748,Persistencia,156.85689
Origen 3,2023-04-11 16:00:00,156.45748,Persistencia,166.85689
Origen 3,2023-04-11 17:00:00,156.45748,Persistencia,148.85789
Origen 3,2023-04-11 18:00:00,166.45748,Persistencia,156.85689
Origen 3,2023-04-11 19:00:00,166.45748,Persistencia,156.85689
Origen 3,2023-04-11 20:00:00,156.45748,Persistencia,156.85689
Origen 3,2023-04-11 21:00:00,133.45748,Persistencia,148.85789
Origen 3,2023-04-11 22:00:00,132.45748,Persistencia,141.85689
Origen 3,2023-04-11 23:00:00,132.45748,Persistencia,132.85689
Origen 3,2023-04-12 00:00:00,132.57472,Persistencia,132.45748
Origen 3,2023-04-12 01:00:00,133.57472,Persistencia,132.45748
Origen 3,2023-04-12 02:00:00,133.57472,Persistencia,132.45748
Origen 3,2023-04-12 03:00:00,132.57472,Persistencia,132.45748
Origen 3,2023-04-12 04:00:00,133.57472,Persistencia,132.45748
Origen 3,2023-04-12 05:00:00,144.57472,Persistencia,133.45748
Origen 3,2023-04-12 06:00:00,144.57472,Persistencia,133.45748
Origen 3,2023-04-12 07:00:00,295.57472,Persistencia,133.45748
Origen 3,2023-04-12 08:00:00,313.27972,Persistencia,133.45748
Origen 3,2023-04-12 09:00:00,295.57472,Persistencia,133.45748
Origen 3,2023-04-12 10:00:00,205.57472,Persistencia,156.45748
Origen 3,2023-04-12 11:00:00,295.57472,Persistencia,156.45748
Origen 3,2023-04-12 12:00:00,295.57472,Persistencia,156.45748
Origen 3,2023-04-12 13:00:00,295.57472,Persistencia,156.45748
Origen 3,2023-04-12 14:00:00,455.57472,Persistencia,166.45748
Origen 3,2023-04-12 15:00:00,455.57472,Persistencia,166.45748
Origen 3,2023-04-12 16:00:00,455.57472,Persistencia,156.45748
Origen 3,2023-04-12 17:00:00,205.57472,Persistencia,156.45748
Origen 3,2023-04-12 18:00:00,295.57472,Persistencia,166.45748
Origen 3,2023-04-12 19:00:00,455.57472,Persistencia,166.45748
Origen 3,2023-04-12 20:00:00,355.57472,Persistencia,156.45748
Origen 3,2023-04-12 21:00:00,205.57472,Persistencia,133.45748
Origen 3,2023-04-12 22:00:00,205.57472,Persistencia,132.45748
Origen 3,2023-04-12 23:00:00,144.57472,Persistencia,132.45748
Origen 3,2023-04-13 00:00:00,133.59758,Persistencia,132.57472
Origen 3,2023-04-13 01:00:00,133.59758,Persistencia,133.57472
Origen 3,2023-04-13 02:00:00,133.59758,Persistencia,133.57472
Origen 3,2023-04-13 03:00:00,133.59758,Persistencia,132.57472
Origen 3,2023-04-13 04:00:00,133.59758,Persistencia,133.57472
Origen 3,2023-04-13 05:00:00,146.59758,Persistencia,144.57472
Origen 3,2023-04-13 06:00:00,146.59758,Persistencia,144.57472
Origen 3,2023-04-13 07:00:00,209.59758,Persistencia,295.57472
Origen 3,2023-04-13 08:00:00,209.59758,Persistencia,313.27972
Origen 3,2023-04-13 09:00:00,209.59758,Persistencia,295.57472
Origen 3,2023-04-13 10:00:00,210.59758,Persistencia,205.57472
Origen 3,2023-04-13 11:00:00,306.59758,Persistencia,295.57472
Origen 3,2023-04-13 12:00:00,306.59758,Persistencia,295.57472
Origen 3,2023-04-13 13:00:00,296.59758,Persistencia,295.57472
Origen 3,2023-04-13 14:00:00,366.59758,Persistencia,455.57472
Origen 3,2023-04-13 15:00:00,466.59758,Persistencia,455.57472
Origen 3,2023-04-13 16:00:00,366.59758,Persistencia,455.57472
Origen 3,2023-04-13 17:00:00,296.59758,Persistencia,205.57472
Origen 3,2023-04-13 18:00:00,306.59758,Persistencia,295.57472
Origen 3,2023-04-13 19:00:00,366.59758,Persistencia,455.57472
Origen 3,2023-04-13 20:00:00,306.59758,Persistencia,355.57472
Origen 3,2023-04-13 21:00:00,210.59758,Persistencia,205.57472
Origen 3,2023-04-13 22:00:00,209.59758,Persistencia,205.57472
Origen 3,2023-04-13 23:00:00,209.59758,Persistencia,144.57472
Origen 3,2023-04-14 00:00:00,137.6655,Persistencia,133.59758
Origen 3,2023-04-14 01:00:00,137.6655,Persistencia,133.59758
Origen 3,2023-04-14 02:00:00,137.6655,Persistencia,133.59758
Origen 3,2023-04-14 03:00:00,137.6655,Persistencia,133.59758
Origen 3,2023-04-14 04:00:00,137.6655,Persistencia,133.59758
Origen 3,2023-04-14 05:00:00,151.6655,Persistencia,146.59758
Origen 3,2023-04-14 06:00:00,151.6655,Persistencia,146.59758
Origen 3,2023-04-14 07:00:00,205.6655,Persistencia,209.59758
Origen 3,2023-04-14 08:00:00,205.6655,Persistencia,209.59758
Origen 3,2023-04-14 09:00:00,205.6655,Persistencia,209.59758
Origen 3,2023-04-14 10:00:00,292.1005,Persistencia,210.59758
Origen 3,2023-04-14 11:00:00,301.6655,Persistencia,306.59758
Origen 3,2023-04-14 12:00:00,301.6655,Persistencia,306.59758
Origen 3,2023-04-14 13:00:00,301.6655,Persistencia,296.59758
Origen 3,2023-04-14 14:00:00,486.6655,Persistencia,366.59758
Origen 3,2023-04-14 15:00:00,486.6655,Persistencia,466.59758
Origen 3,2023-04-14 16:00:00,386.6655,Persistencia,366.59758
Origen 3,2023-04-14 17:00:00,205.6655,Persistencia,296.59758
Origen 3,2023-04-14 18:00:00,301.6655,Persistencia,306.59758
Origen 3,2023-04-14 19:00:00,301.6655,Persistencia,366.59758
Origen 3,2023-04-14 20:00:00,292.1005,Persistencia,306.59758
Origen 3,2023-04-14 21:00:00,205.6655,Persistencia,210.59758
Origen 3,2023-04-14 22:00:00,205.6655,Persistencia,209.59758
Origen 3,2023-04-14 23:00:00,205.6655,Persistencia,209.59758
Origen 3,2023-04-15 00:00:00,192.30566,Persistencia,137.6655
Origen 3,2023-04-15 01:00:00,192.30566,Persistencia,137.6655
Origen 3,2023-04-15 02:00:00,192.30566,Persistencia,137.6655
Origen 3,2023-04-15 03:00:00,192.30566,Persistencia,137.6655
Origen 3,2023-04-15 04:00:00,192.30566,Persistencia,137.6655
Origen 3,2023-04-15 05:00:00,192.30566,Persistencia,151.6655
Origen 3,2023-04-15 06:00:00,192.30566,Persistencia,151.6655
Origen 3,2023-04-15 07:00:00,192.30566,Persistencia,205.6655
Origen 3,2023-04-15 08:00:00,211.19166,Persistencia,205.6655
Origen 3,2023-04-15 09:00:00,215.19166,Persistencia,205.6655
Origen 3,2023-04-15 10:00:00,216.19166,Persistencia,292.1005
Origen 3,2023-04-15 11:00:00,216.19166,Persistencia,301.6655
Origen 3,2023-04-15 12:00:00,216.19166,Persistencia,301.6655
Origen 3,2023-04-15 13:00:00,216.19166,Persistencia,301.6655
Origen 3,2023-04-15 14:00:00,216.19166,Persistencia,486.6655
Origen 3,2023-04-15 15:00:00,216.19166,Persistencia,486.6655
Origen 3,2023-04-15 16:00:00,216.19166,Persistencia,386.6655
Origen 3,2023-04-15 17:00:00,216.19166,Persistencia,205.6655
Origen 3,2023-04-15 18:00:00,301.19166,Persistencia,301.6655
Origen 3,2023-04-15 19:00:00,301.19166,Persistencia,301.6655
