fecha_hora,cutoff,paso_horas,real,q50,q10,q90
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42803,861.9653892126814,801.4191825699631,922.5115958553997
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42803,879.9945110985375,821.5187547338534,938.4702674632216
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42803,875.4129472840599,806.2428132902215,944.5830812778983
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42803,868.0140580043668,811.5479950779559,924.4801209307777
2026-05-19 21:00:00,2026-05-16 23:00:00,70,905.42803,844.7893455822607,799.6641187649557,889.9145723995657
2026-05-19 22:00:00,2026-05-16 23:00:00,71,905.42803,823.4435683883778,767.1056984408938,879.7814383358618
2026-05-19 23:00:00,2026-05-16 23:00:00,72,852.42803,794.6582124128158,734.1341124060915,855.1823124195402
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.39948,806.0852878001864,775.5839900720908,836.586585528282
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.39948,813.3401395893333,771.0013671601314,855.6789120185351
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.39948,811.698374278264,770.5428420483724,852.8539065081557
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.39948,816.7329980724264,775.3376648495291,858.1283312953237
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.39948,818.311394326258,768.2494579834874,868.3733306690285
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.39948,822.9227431001107,771.4954965098557,874.3499896903656
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.39948,822.1983377239184,766.127961405204,878.2687140426327
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.39948,817.368345077291,768.1599755082846,866.5767146462974
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.39948,821.8454098562461,771.9050838065224,871.7857359059698
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.39948,784.721008487593,739.8515536389691,829.590463336217
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.39948,831.8709225092555,780.0342785126825,883.7075665058285
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.39948,841.5839652319976,792.0355232485108,891.1324072154844
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.04448,849.472305153462,794.6137852716181,904.3308250353059
2026-05-20 13:00:00,2026-05-19 23:00:00,14,822.39948,854.0577228159173,809.676031807016,898.4394138248185
2026-05-20 14:00:00,2026-05-19 23:00:00,15,832.39948,862.8334630442766,813.8224211849965,911.8445049035568
2026-05-20 15:00:00,2026-05-19 23:00:00,16,881.39948,875.5243915578714,810.4755438774882,940.5732392382545
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.89948,894.3558559027679,822.0626412153981,966.6490705901376
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.89948,892.5620501457468,811.9001754743744,973.2239248171192
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.39948,902.1175672379233,823.0208631072821,981.2142713685644
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.39948,915.4616256706963,839.9803688369627,990.9428825044299
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.39948,899.0457029592678,833.0173152300799,965.0740906884557
2026-05-20 21:00:00,2026-05-19 23:00:00,22,905.89948,887.6430416038149,820.5311466029225,954.7549366047074
2026-05-20 22:00:00,2026-05-19 23:00:00,23,905.89948,873.5989806733088,821.4474621357404,925.7504992108773
2026-05-20 23:00:00,2026-05-19 23:00:00,24,881.39948,859.8840180352115,806.7542518576408,913.0137842127822
2026-05-21 00:00:00,2026-05-19 23:00:00,25,633.75144,828.505365455541,767.4254703121806,889.5852605989014
2026-05-21 01:00:00,2026-05-19 23:00:00,26,633.75144,836.4291710083835,780.8711718976504,891.9871701191166
2026-05-21 02:00:00,2026-05-19 23:00:00,27,633.75144,836.2943271535254,782.4732716854807,890.1153826215701
2026-05-21 03:00:00,2026-05-19 23:00:00,28,633.75144,831.2453076357002,775.7372095535297,886.7534057178707
2026-05-21 04:00:00,2026-05-19 23:00:00,29,633.75144,834.753534957669,780.9166072487172,888.5904626666207
2026-05-21 05:00:00,2026-05-19 23:00:00,30,653.75144,842.2876654170661,775.5098753978863,909.065455436246
2026-05-21 06:00:00,2026-05-19 23:00:00,31,653.75144,842.1790067929155,783.8247475403107,900.5332660455203
2026-05-21 07:00:00,2026-05-19 23:00:00,32,653.75144,835.0199592286831,778.7363220923055,891.3035963650607
2026-05-21 08:00:00,2026-05-19 23:00:00,33,653.75144,837.9256440536551,788.3844413658578,887.4668467414524
2026-05-21 09:00:00,2026-05-19 23:00:00,34,653.75144,805.7620737076239,752.937502804974,858.5866446102739
2026-05-21 10:00:00,2026-05-19 23:00:00,35,653.75144,847.6067326544343,789.8373935613178,905.3760717475508
2026-05-21 11:00:00,2026-05-19 23:00:00,36,653.75144,857.2684573622495,809.3497373946466,905.1871773298524
2026-05-21 12:00:00,2026-05-19 23:00:00,37,633.75144,863.2368456292463,814.1302547564503,912.3434365020423
2026-05-21 13:00:00,2026-05-19 23:00:00,38,653.75144,871.95772058801,823.4735529453986,920.4418882306214
2026-05-21 14:00:00,2026-05-19 23:00:00,39,802.75144,879.1953184192797,821.6903732512917,936.7002635872677
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75144,883.119042301718,813.7471725087784,952.4909120946576
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75144,901.6032356628351,829.8971373940936,973.3093339315766
2026-05-21 17:00:00,2026-05-19 23:00:00,42,823.75144,899.9238757032979,823.2646829116736,976.5830684949221
2026-05-21 18:00:00,2026-05-19 23:00:00,43,902.75144,907.8834548864471,841.2404660961279,974.5264436767663
2026-05-21 19:00:00,2026-05-19 23:00:00,44,902.75144,906.3609190358028,847.171896474205,965.5499415974006
2026-05-21 20:00:00,2026-05-19 23:00:00,45,823.75144,900.2052091761786,842.3109009222654,958.0995174300919
2026-05-21 21:00:00,2026-05-19 23:00:00,46,823.75144,890.0367345008756,833.4627777956745,946.6106912060767
2026-05-21 22:00:00,2026-05-19 23:00:00,47,705.37444,874.9657562556686,825.5861043609939,924.3454081503432
2026-05-21 23:00:00,2026-05-19 23:00:00,48,653.75144,866.8796480730879,813.3253833696974,920.4339127764783
2026-05-22 00:00:00,2026-05-19 23:00:00,49,390.96186,813.4799453880646,756.9766478976319,869.9832428784973
2026-05-22 01:00:00,2026-05-19 23:00:00,50,390.96186,811.2223935212577,755.304778898852,867.1400081436634
2026-05-22 02:00:00,2026-05-19 23:00:00,51,390.96186,804.0946914226163,750.6124058628202,857.5769769824124
2026-05-22 03:00:00,2026-05-19 23:00:00,52,390.96186,803.145816286333,749.5102933113869,856.7813392612791
2026-05-22 04:00:00,2026-05-19 23:00:00,53,390.96186,810.0564341735021,749.0705056969427,871.0423626500615
2026-05-22 05:00:00,2026-05-19 23:00:00,54,395.96186,815.2818847439924,749.1364570419576,881.4273124460271
2026-05-22 06:00:00,2026-05-19 23:00:00,55,395.96186,812.9411293290293,747.255047356934,878.6272113011246
2026-05-22 07:00:00,2026-05-19 23:00:00,56,390.96186,811.062489136265,739.0127563168355,883.1122219556944
2026-05-22 08:00:00,2026-05-19 23:00:00,57,390.96186,814.0220095485618,751.1952858215653,876.8487332755582
2026-05-22 09:00:00,2026-05-19 23:00:00,58,390.96186,771.3668708640923,716.2194848431237,826.514256885061
2026-05-22 10:00:00,2026-05-19 23:00:00,59,390.96186,819.5183515037663,761.5633773056486,877.473325701884
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96186,828.4403882928261,767.9418036701984,888.9389729154539
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96186,841.554647616355,782.5591857957436,900.5501094369665
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.96186,846.7024406070084,783.7329768918961,909.6719043221207
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96186,854.5859831546529,790.2038603520582,918.9681059572476
2026-05-22 15:00:00,2026-05-19 23:00:00,64,689.34086,861.4968022804939,794.0755304545636,928.9180741064241
2026-05-22 16:00:00,2026-05-19 23:00:00,65,715.96186,883.5021801337568,795.1240877469422,971.8802725205715
2026-05-22 17:00:00,2026-05-19 23:00:00,66,810.96186,890.5736114066352,814.0518405364344,967.0953822768361
2026-05-22 18:00:00,2026-05-19 23:00:00,67,911.96186,895.372229123647,817.2632079810337,973.4812502662603
2026-05-22 19:00:00,2026-05-19 23:00:00,68,911.96186,897.8221533345104,828.6672744242394,966.9770322447814
2026-05-22 20:00:00,2026-05-19 23:00:00,69,904.96186,882.7494864852198,819.5379845734283,945.9609883970113
2026-05-22 21:00:00,2026-05-19 23:00:00,70,810.96186,869.763809665511,802.7747893487864,936.7528299822355
2026-05-22 22:00:00,2026-05-19 23:00:00,71,715.96186,850.9671299508913,782.8501290007893,919.0841309009933
2026-05-22 23:00:00,2026-05-19 23:00:00,72,670.96186,842.0821473222127,773.6300231846051,910.5342714598203
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64388,566.5989774350564,406.24348865137983,726.954466218733
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64388,551.1045340524029,350.55213898915383,751.6569291156519
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64388,557.9993603642242,356.5294072672134,759.4693134612351
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64388,542.0356324607092,378.05907336948974,706.0121915519286
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64388,539.8930664912413,391.6207343028528,688.1653986796298
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64388,522.9596455410629,391.55900776994787,654.3602833121779
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64388,487.95715309407854,349.02868158185095,626.8856246063061
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64388,459.7523484953055,315.051977065442,604.452719925169
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64388,452.59124558641975,311.23859485943893,593.9438963134005
2026-05-23 09:00:00,2026-05-22 23:00:00,10,592.64388,452.456177446099,301.5593371789354,603.3530177132626
2026-05-23 10:00:00,2026-05-22 23:00:00,11,592.64388,477.4344773006245,323.604210913054,631.264743688195
2026-05-23 11:00:00,2026-05-22 23:00:00,12,592.64388,488.3195454987718,313.2328970761524,663.4061939213912
2026-05-23 12:00:00,2026-05-22 23:00:00,13,592.64388,514.7237861088217,356.10071785736994,673.3468543602735
2026-05-23 13:00:00,2026-05-22 23:00:00,14,667.64388,573.200787856353,416.40576127652366,729.9958144361824
2026-05-23 14:00:00,2026-05-22 23:00:00,15,695.89388,608.9987782218983,451.26271465146954,766.7348417923271
2026-05-23 15:00:00,2026-05-22 23:00:00,16,722.64388,668.2459097109021,513.3871641969552,823.104655224849
2026-05-23 16:00:00,2026-05-22 23:00:00,17,802.64388,714.8759540150398,535.130070460899,894.6218375691807
2026-05-23 17:00:00,2026-05-22 23:00:00,18,807.64388,772.1566617395567,593.2163239318077,951.0969995473058
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64388,823.366609361264,628.4610096320419,1018.2722090904861
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64388,859.1711552426711,677.3321237886431,1041.0101866966993
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64388,849.9665289712773,665.501800193833,1034.4312577487217
2026-05-23 21:00:00,2026-05-22 23:00:00,22,807.64388,788.7112812442942,588.8615736058214,988.5609888827671
2026-05-23 22:00:00,2026-05-22 23:00:00,23,722.64388,734.4843573168782,514.979571719505,953.9891429142515
2026-05-23 23:00:00,2026-05-22 23:00:00,24,695.89388,685.3532575219967,450.2203476946839,920.4861673493097
2026-05-24 00:00:00,2026-05-22 23:00:00,25,669.81899,533.9902663788994,328.32525909401056,739.6552736637882
2026-05-24 01:00:00,2026-05-22 23:00:00,26,669.81899,516.8928194340336,338.42758504190294,695.3580538261643
2026-05-24 02:00:00,2026-05-22 23:00:00,27,669.81899,507.5286734235351,346.81836848449535,668.2389783625749
2026-05-24 03:00:00,2026-05-22 23:00:00,28,669.81899,506.301005086669,357.0793302362162,655.5226799371219
2026-05-24 04:00:00,2026-05-22 23:00:00,29,669.81899,503.70344377146444,381.2708688398307,626.1360187030982
2026-05-24 05:00:00,2026-05-22 23:00:00,30,653.81899,487.2126550712665,380.11640228569365,594.3089078568394
2026-05-24 06:00:00,2026-05-22 23:00:00,31,554.81899,467.9473028513181,356.5192851190234,579.3753205836128
2026-05-24 07:00:00,2026-05-22 23:00:00,32,554.81899,437.5472641908083,331.88906219136277,543.2054661902538
2026-05-24 08:00:00,2026-05-22 23:00:00,33,98.71499,425.6543158833683,310.1741152928109,541.1345164739257
2026-05-24 09:00:00,2026-05-22 23:00:00,34,246.00899,438.3251830032887,298.2754705787735,578.374895427804
2026-05-24 10:00:00,2026-05-22 23:00:00,35,253.29899,437.4561332053135,285.64048431197443,589.2717820986526
2026-05-24 11:00:00,2026-05-22 23:00:00,36,554.81899,447.792657216011,294.6914820537569,600.8938323782651
2026-05-24 12:00:00,2026-05-22 23:00:00,37,554.81899,466.16506030711054,313.6613406193826,618.6687799948385
2026-05-24 13:00:00,2026-05-22 23:00:00,38,554.81899,546.5914861509569,389.8463975480439,703.33657475387
2026-05-24 14:00:00,2026-05-22 23:00:00,39,554.81899,571.9550646012292,418.7931569138666,725.1169722885918
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.81899,601.2019933007804,428.11503367493015,774.2889529266306
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.81899,647.8047347661459,467.74406816678646,827.8654013655052
2026-05-24 17:00:00,2026-05-22 23:00:00,42,724.81899,702.5124459836372,514.1531768450983,890.8717151221762
2026-05-24 18:00:00,2026-05-22 23:00:00,43,724.81899,749.4072500141523,571.57369263674,927.2408073915645
2026-05-24 19:00:00,2026-05-22 23:00:00,44,809.81899,770.8681023349793,575.4427441955751,966.2934604743836
2026-05-24 20:00:00,2026-05-22 23:00:00,45,809.81899,769.5146574063393,577.1442273865337,961.885087426145
2026-05-24 21:00:00,2026-05-22 23:00:00,46,809.81899,736.8834573003462,550.6464407071702,923.1204738935222
2026-05-24 22:00:00,2026-05-22 23:00:00,47,724.81899,678.1645573404776,487.9229450751748,868.4061696057804
2026-05-24 23:00:00,2026-05-22 23:00:00,48,724.81899,619.8089319329509,437.1603799156083,802.4574839502936
2026-05-25 00:00:00,2026-05-22 23:00:00,49,455.51831,513.0639009456092,291.99919615673275,734.1286057344857
2026-05-25 01:00:00,2026-05-22 23:00:00,50,455.51831,508.27183754862125,286.14237755627676,730.4012975409657
2026-05-25 02:00:00,2026-05-22 23:00:00,51,455.51831,490.23563870620774,297.48594725130386,682.9853301611116
2026-05-25 03:00:00,2026-05-22 23:00:00,52,455.51831,469.966577275751,307.61656256032654,632.3165919911754
2026-05-25 04:00:00,2026-05-22 23:00:00,53,455.51831,490.90984933555865,336.18230859919845,645.6373900719188
2026-05-25 05:00:00,2026-05-22 23:00:00,54,670.51831,499.0804732529504,356.3584213436851,641.8025251622157
2026-05-25 06:00:00,2026-05-22 23:00:00,55,670.51831,500.45496041026115,361.87959938651613,639.0303214340062
2026-05-25 07:00:00,2026-05-22 23:00:00,56,549.84831,484.5808562411137,342.62663555428384,626.5350769279435
2026-05-25 08:00:00,2026-05-22 23:00:00,57,644.51831,487.8155610597413,360.9847363324218,614.6463857870608
2026-05-25 09:00:00,2026-05-22 23:00:00,58,455.51831,490.16846404108264,349.9737982848348,630.3631297973304
2026-05-25 10:00:00,2026-05-22 23:00:00,59,644.51831,495.85303586082716,363.016154300635,628.6899174210193
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.51831,502.7524462096534,373.5121182894422,631.9927741298645
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.51831,515.9945282279267,379.20361457906523,652.7854418767881
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.51831,598.8963441961365,476.40326388201066,721.3894245102624
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.51831,645.4205700522107,510.55673257168525,780.2844075327362
2026-05-25 15:00:00,2026-05-22 23:00:00,64,720.51831,671.9025873596522,539.1562755683112,804.6488991509932
2026-05-25 16:00:00,2026-05-22 23:00:00,65,720.51831,702.6929921781335,540.3454396874315,865.0405446688355
2026-05-25 17:00:00,2026-05-22 23:00:00,66,720.51831,762.8243001372971,598.8190310280554,926.8295692465388
2026-05-25 18:00:00,2026-05-22 23:00:00,67,725.51831,824.0240115081583,659.5315338495833,988.5164891667333
2026-05-25 19:00:00,2026-05-22 23:00:00,68,725.51831,827.1143727054424,644.0746511630902,1010.1540942477947
2026-05-25 20:00:00,2026-05-22 23:00:00,69,723.51831,826.6758978296356,654.0544605137002,999.297335145571
2026-05-25 21:00:00,2026-05-22 23:00:00,70,720.51831,759.8631602425761,596.6849671370462,923.041353348106
2026-05-25 22:00:00,2026-05-22 23:00:00,71,720.51831,683.1740247154329,511.2055533013084,855.1424961295575
2026-05-25 23:00:00,2026-05-22 23:00:00,72,705.51831,634.8281572265007,473.3033103501657,796.3530041028357
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,612.2553399692745,568.7521178112056,655.7585621273433
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,610.7926682742892,553.4139032876672,668.1714332609113
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,610.7018289507906,542.6982763335745,678.7053815680067
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,612.1357349802311,549.8854575109929,674.3860124494693
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,618.7716942191192,551.2035126502694,686.339875787969
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,657.1534205064598,598.4858319357224,715.8210090771972
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,661.6485990391144,600.2892905785181,723.0079074997107
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,641.6126420502841,586.4131932400614,696.8120908605067
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,663.022736725613,611.8108534422861,714.2346200089398
2026-05-26 09:00:00,2026-05-25 23:00:00,10,465.8808,632.0901278601995,580.8290198173432,683.3512359030557
2026-05-26 10:00:00,2026-05-25 23:00:00,11,465.8808,679.314762171736,626.5778851555415,732.0516391879305
2026-05-26 11:00:00,2026-05-25 23:00:00,12,644.8808,690.5824616321437,636.1362790224564,745.028644241831
2026-05-26 12:00:00,2026-05-25 23:00:00,13,644.8808,700.4039423949562,653.628550159995,747.1793346299173
2026-05-26 13:00:00,2026-05-25 23:00:00,14,670.8808,704.7828705070923,667.8980889683421,741.6676520458425
2026-05-26 14:00:00,2026-05-25 23:00:00,15,685.8808,714.893072087932,672.9150443807937,756.8710997950702
2026-05-26 15:00:00,2026-05-25 23:00:00,16,685.8808,721.1566877774641,675.781357324479,766.5320182304491
2026-05-26 16:00:00,2026-05-25 23:00:00,17,685.8808,733.1112670623963,678.9481517939626,787.2743823308301
2026-05-26 17:00:00,2026-05-25 23:00:00,18,685.8808,732.6892257561433,674.6703156106319,790.7081359016547
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,728.4421973628721,670.695025723792,786.1893690019522
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,735.9268339161688,681.3766580281697,790.4770098041679
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,727.8630690463693,669.3543888764882,786.3717492162505
2026-05-26 21:00:00,2026-05-25 23:00:00,22,685.8808,720.9447555614815,663.9335941565178,777.9559169664453
2026-05-26 22:00:00,2026-05-25 23:00:00,23,685.8808,715.7560249739338,663.6466427624053,767.8654071854622
2026-05-26 23:00:00,2026-05-25 23:00:00,24,670.8808,698.1770089774552,638.6006852055143,757.7533327493961
