fecha_hora,cutoff,paso_horas,real,q50_lad,q10_v3_causal,q90_v3_causal,q10_qra,q50_qra,q90_qra
2026-05-14 06:00:00,2026-05-13 23:00:00,7,822.47869,637.2541134101539,569.6892298877359,704.8189969325718,506.9059895270032,633.1352076702892,718.2008794748939
2026-05-14 07:00:00,2026-05-13 23:00:00,8,704.47869,640.1618588112996,577.863428174996,702.4602894476031,503.5647788529846,634.1664610641686,717.4697911714154
2026-05-14 08:00:00,2026-05-13 23:00:00,9,704.47869,645.0806913422725,581.5067435169582,708.6546391675869,513.1285458151423,641.1351170033431,724.8192063206583
2026-05-14 09:00:00,2026-05-13 23:00:00,10,704.47869,610.562244294678,551.0955940234433,670.0288945659127,454.54527563133075,594.1758351155039,675.9460262805102
2026-05-14 10:00:00,2026-05-13 23:00:00,11,704.47869,648.3922511798347,587.1728793208536,709.6116230388159,518.6548243426972,645.6688351315865,732.7602749629576
2026-05-14 11:00:00,2026-05-13 23:00:00,12,801.47869,649.4852152424202,594.7518172783817,704.2186132064586,527.1566042788021,649.8484858045206,732.7616082848248
2026-05-14 12:00:00,2026-05-13 23:00:00,13,771.75269,666.7916164282517,599.5878787154377,733.9953541410657,529.6537240426493,663.3278720059069,750.4482311442633
2026-05-14 13:00:00,2026-05-13 23:00:00,14,822.47869,678.620001772917,612.4855703952029,744.7544331506311,541.9108304636721,676.1951048508969,763.2717768398062
2026-05-14 14:00:00,2026-05-13 23:00:00,15,832.47869,695.3717509951831,617.421063677378,773.3224383129882,560.0667407104635,695.7585025003415,780.9312129589782
2026-05-14 15:00:00,2026-05-13 23:00:00,16,832.47869,729.0671142742276,643.9889197398768,814.1453088085784,577.7089366694553,726.1656727642285,820.9519431078131
2026-05-14 16:00:00,2026-05-13 23:00:00,17,913.23569,769.8009476043809,680.5220332435977,859.0798619651641,635.5647290569527,785.0034369361055,878.2909389919163
2026-05-14 17:00:00,2026-05-13 23:00:00,18,913.23569,803.0293400253868,716.1873833494014,889.8712967013721,682.794887327928,825.4755865774284,913.105832709004
2026-05-14 18:00:00,2026-05-13 23:00:00,19,1082.47869,858.968043000977,757.8726665840129,960.0634194179412,742.799594666475,875.5600368923298,1017.5533606187726
2026-05-14 19:00:00,2026-05-13 23:00:00,20,1094.47869,896.7724124903204,781.8307931075227,1011.7140318731182,740.069674692357,885.7300632137365,1186.7308668034677
2026-05-14 20:00:00,2026-05-13 23:00:00,21,1082.47869,816.3736184231025,704.8927200075464,927.8545168386586,677.6616430028874,830.5684832294156,965.6375043686285
2026-05-14 21:00:00,2026-05-13 23:00:00,22,913.23569,765.7057317409582,673.66508342737,857.7463800545464,655.7483433477538,782.9334002255833,898.6376344611676
2026-05-14 22:00:00,2026-05-13 23:00:00,23,832.47869,716.4981566348969,629.7836525125266,803.2126607572671,615.6383507634245,734.2955078301425,812.9203268538635
2026-05-14 23:00:00,2026-05-13 23:00:00,24,832.47869,670.7858593162371,570.2497136742156,771.3220049582585,537.8709216654296,667.138366546061,743.159741234844
2026-05-15 00:00:00,2026-05-13 23:00:00,25,792.65294,625.0362904724445,510.59538306134857,739.4771978835405,446.1555066029917,625.7060926122423,748.0027260542854
2026-05-15 01:00:00,2026-05-13 23:00:00,26,792.65294,600.7985534280431,490.1227076248651,711.4743992312211,430.4081681243086,607.0103980134635,720.5387736654626
2026-05-15 02:00:00,2026-05-13 23:00:00,27,774.53594,593.7480012002501,485.568009972487,701.9279924280132,430.12527698446894,603.9420133499806,710.8137810613135
2026-05-15 03:00:00,2026-05-13 23:00:00,28,774.53594,594.6643236961726,496.0131519273897,693.3154954649555,428.94613288912166,603.1917247935288,714.5328195437268
2026-05-15 04:00:00,2026-05-13 23:00:00,29,792.65294,598.2380442010086,513.4681342717114,683.0079541303058,428.8380737621707,610.7599716173752,719.5301421205852
2026-05-15 05:00:00,2026-05-13 23:00:00,30,792.65294,617.6418534903946,520.090238279658,715.1934687011312,451.5305034108797,636.1815128836439,742.9540232189071
2026-05-15 06:00:00,2026-05-13 23:00:00,31,792.65294,608.1606326995378,511.3365479491832,704.9847174498924,434.2973476477061,618.4921116584529,733.1780902285888
2026-05-15 07:00:00,2026-05-13 23:00:00,32,666.05494,607.525706543008,503.5448991711945,711.5065139148215,434.4344017808632,616.474648237465,744.7560342707393
2026-05-15 08:00:00,2026-05-13 23:00:00,33,644.65294,600.8839029085511,510.45596540259737,691.3118404145049,426.41455478881466,615.8754754205003,753.621101003095
2026-05-15 09:00:00,2026-05-13 23:00:00,34,642.65294,582.6399861481098,491.229004823512,674.0509674727075,418.6285885415964,587.3889083516957,739.0060838447627
2026-05-15 10:00:00,2026-05-13 23:00:00,35,666.05494,613.5388861250188,519.9186685161584,707.1591037338793,438.5057752987237,622.2575171812317,739.4884701038617
2026-05-15 11:00:00,2026-05-13 23:00:00,36,698.50794,621.5970321775383,522.5987857921955,720.595278562881,442.89112050387797,630.9583069706399,756.7076155128241
2026-05-15 12:00:00,2026-05-13 23:00:00,37,792.65294,632.5955903203826,541.8203544893553,723.3708261514099,450.0241388840339,638.9530170692893,772.9964050974198
2026-05-15 13:00:00,2026-05-13 23:00:00,38,792.65294,650.233630828043,560.7426641590996,739.7245974969865,460.3399965769833,655.7502706788451,790.1569114945105
2026-05-15 14:00:00,2026-05-13 23:00:00,39,792.65294,656.3301254976371,561.3259259591558,751.3343250361185,462.4550040802479,664.1639074314238,816.4003683820023
2026-05-15 15:00:00,2026-05-13 23:00:00,40,792.65294,675.9021676444677,578.2110007174191,773.5933345715163,474.62662612195976,683.1879174960012,836.5968069418675
2026-05-15 16:00:00,2026-05-13 23:00:00,41,801.65294,719.9668606872677,629.9750890797824,809.9586322947531,539.2834378223066,755.7723763094729,922.87518469431
2026-05-15 17:00:00,2026-05-13 23:00:00,42,822.65294,730.4034127548118,651.9518325481303,808.8549929614934,557.5547839184302,774.784338016589,952.1731466406238
2026-05-15 18:00:00,2026-05-13 23:00:00,43,902.65294,849.9274797707706,760.1237350054815,939.7312245360597,641.2455487312674,861.8614330328284,1059.4980843673206
2026-05-15 19:00:00,2026-05-13 23:00:00,44,1082.65294,863.566062451441,756.4750904845165,970.6570344183654,671.669803383004,884.0253502630334,1081.818602115293
2026-05-15 20:00:00,2026-05-13 23:00:00,45,902.65294,760.366124975058,645.9908110893485,874.7414388607675,589.7685613722452,798.8370470952112,968.887092722456
2026-05-15 21:00:00,2026-05-13 23:00:00,46,902.65294,710.9478726983197,614.1447987493059,807.7509466473334,556.0287825634532,759.7018343530609,908.0770612400437
2026-05-15 22:00:00,2026-05-13 23:00:00,47,822.65294,677.5547801176544,576.0256734829017,779.0838867524072,516.0504396545697,714.3389323551972,839.822730161158
2026-05-15 23:00:00,2026-05-13 23:00:00,48,792.65294,628.507139496496,525.1202837869045,731.8939952060877,457.93254017142107,641.6887113289632,764.784858851362
2026-05-16 00:00:00,2026-05-13 23:00:00,49,691.8236,569.5059445511066,384.1023051600434,754.9095839421699,376.2785502336003,560.2820598983163,718.2021312409954
2026-05-16 01:00:00,2026-05-13 23:00:00,50,693.1876,557.472517945968,377.99913692365743,736.9458989682786,372.3182466852633,548.6362745230128,696.9129700819112
2026-05-16 02:00:00,2026-05-13 23:00:00,51,798.6876,552.1877203346137,373.77659670229264,730.5988439669347,374.3820695141086,545.8631937674804,676.8293053547146
2026-05-16 03:00:00,2026-05-13 23:00:00,52,691.8236,546.7061892212051,378.71277873771976,714.6995997046905,368.73743659682236,538.5467693859168,671.6872929599542
2026-05-16 04:00:00,2026-05-13 23:00:00,53,798.6876,551.5916954123962,383.80783994379203,719.3755508810004,373.5269473310258,540.2013889404684,667.200628479022
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,576.2342397343937,399.80001651729003,752.6684629514973,395.27418873995475,567.829311847902,688.0484324713273
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,553.051904952939,386.73507023541674,719.3687396704613,368.6644522475137,538.1595964594958,671.1992523114961
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,545.0583047663946,371.8703355894663,718.2462739433229,361.39725227747516,532.0206640803386,677.5534033045417
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,548.6155705296712,379.22348810099476,718.0076529583478,364.28575814479433,536.7593548076144,681.5697168321475
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,516.3693748050368,354.23583644479703,678.5029131652766,343.2672592546607,515.2880174593145,647.0034805672725
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,556.851603357452,383.69801510922827,730.0051916056757,374.2363341079778,547.604797753914,686.362658626985
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,565.7357747044365,388.52943472955997,742.942114679313,379.2155736330553,556.10909653201,702.0571473326703
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,573.6425386299595,395.19886547517035,752.0862117847487,381.5295563325289,564.5762643471847,718.5807284202476
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,590.3428812165985,422.57788084821533,758.1078815849816,390.7141448646942,578.6054795859187,731.2850004231291
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,603.0082376056573,431.298553081892,774.7179221294226,391.9297766812287,590.0260343309201,760.7321073705278
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,636.2210037032232,455.24873864799576,817.1932687584507,412.37535763930396,625.4865846660634,812.3465252951705
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,672.4706866968492,493.51728148114296,851.4240919125554,459.970651157663,668.8445214293615,865.7673692635753
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,717.5806926856695,565.360896660058,869.8004887112811,533.269951546881,740.9762820661051,921.368293725129
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,816.9967563383835,638.6351321235273,995.3583805532397,581.978414606823,841.9987942478322,1005.6001401054671
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,823.0857449179231,636.4784754195971,1009.693014416249,585.3169613582685,847.7918168924807,1016.1016972031899
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,745.3508907479525,581.0246381747886,909.6771433211163,562.4181052706158,775.3629259163093,950.9434060437666
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,699.042062908788,538.1787736353318,859.9053521822442,539.6622082057271,725.6491036802422,871.2097169150624
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,660.4192221961106,467.50148253039356,853.3369618618276,500.89532938212596,676.075319796502,812.3522140022122
2026-05-16 23:00:00,2026-05-13 23:00:00,72,798.6876,596.1188879513297,408.96127286247673,783.2765030401827,422.1348566590401,593.2078739078772,729.2797911173162
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,741.6536271795244,668.4400134377499,814.8672409212988,629.5074242137297,737.1273936502565,881.4459171061176
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,723.7777684593376,635.5212216154109,812.0343153032643,630.5563124334867,724.5744099258089,856.9074074167531
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,726.4218451658147,636.2117506362911,816.6319396953384,656.7665237969762,748.4768445599291,865.6581842019127
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,694.4951347739276,617.4286344244458,771.5616351234094,587.672039543636,685.776791903812,815.0306056978749
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,711.5510303606816,644.7398956493893,778.3621650719739,636.8238511623529,734.4851807362851,852.7640171227827
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,692.093769295494,617.920514270394,766.2670243205939,610.1407323971077,706.1419693750864,821.2972092450397
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,640.5552113653498,548.4268582312056,732.683564499494,528.603891349541,623.1501756228297,741.8650362583414
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,585.9295065466345,480.84567810999584,691.0133349832731,463.16773742379,555.6040911539021,664.2186229307586
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,582.7691235031689,489.59080802532213,675.9474389810157,458.61142645519357,552.988418355928,661.849163342465
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,568.497005284845,473.7140690781419,663.2799414915482,449.8283342707314,543.4817776220568,648.1046268586014
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,585.8742640550342,487.69708687240654,684.0514412376621,468.34940283561997,562.615037914152,681.7794483714497
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,577.596580886104,465.51623889508454,689.6769228771235,467.6360862747976,556.3792792265828,656.9964118379048
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,587.9891502316204,484.12079484674024,691.8575056165007,465.9969368099965,565.8767568517331,674.1531330648418
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,594.618718215417,505.0991772171138,684.1382592137202,482.1467732985721,568.7810569786494,675.0710879612884
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,643.0025378259081,551.6898795763718,734.3151960754444,538.0186529100214,632.9146844108647,748.6386182324302
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,690.3599943056842,599.5707537867938,781.1492348245745,612.8168751681249,707.0951560531689,817.6203840994324
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,720.399352324474,637.7879952540472,803.0107093949007,647.9615315466117,748.5461437128708,864.0064031934635
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,724.4173770151646,644.2130394683011,804.621714562028,656.7562646545354,756.2785877358025,870.2143269098315
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,756.1713053104104,671.9402899463914,840.4023206744293,725.511494757789,798.6306251705449,928.2225626782674
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,785.6850486200731,707.9632619302679,863.4068353098783,745.2986757032543,823.2877302485219,960.7216478826407
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,780.9991636322079,691.289572215316,870.7087550490999,752.4616435451608,817.6667011511438,948.9811331518774
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,767.8232667203972,686.5795550712783,849.0669783695162,726.3464331758128,802.3591986012972,924.6350973253458
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,760.2806039025675,679.0426998331105,841.5185079720244,720.3230806996903,793.541616145543,912.8579150258645
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,765.9515819519662,663.8174480445691,868.0857158593633,711.2719179935161,794.151922168983,919.779659198955
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.81402,705.1945592285631,576.7670387866932,833.622079670433,483.9919554131501,681.2333051561259,878.6407205940261
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.81402,699.8629463541045,584.9852309472293,814.7406617609796,478.6081809401111,674.3131084846437,877.199095137957
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.22402,715.6766409437982,595.4569366304095,835.896345257187,507.24249463589297,716.5285910965649,916.1543176518578
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14002,678.7284461292852,565.0598190000624,792.397073258508,456.0551485006886,654.8454191785862,859.5505917657277
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.81402,707.0189520920485,607.301179375782,806.736724808315,497.67041442549737,714.902771547421,915.1984657377279
2026-05-18 05:00:00,2026-05-16 23:00:00,30,821.81402,707.7352577256978,601.5886221665799,813.8818932848158,504.49928263240133,726.0698016769851,924.0467449417886
2026-05-18 06:00:00,2026-05-16 23:00:00,31,821.81402,671.81938916324,560.559178095209,783.079600231271,459.5891003238979,663.9104691683326,852.5039406831405
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14002,625.7422322222134,500.95920720271914,750.5252572417077,424.4283123766043,604.4423785000203,807.451566369748
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14002,619.3614491188678,502.68805991589903,736.0348383218366,413.63370225802964,592.2854562728521,800.3864442633771
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14002,630.5399103281975,512.0958848074036,748.9839358489913,419.40865505554063,602.4319505139199,819.8416809992311
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14002,638.2759990003448,518.9216736378647,757.6303243628248,430.2191481465298,628.8169274242805,838.4129223252912
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14002,634.9275630231878,507.87236103042,761.9827650159556,436.2244293308354,630.2060123748536,842.5037883322548
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14002,652.7359959089607,531.6235943756143,773.8483974423071,445.6925961412361,642.5949545094883,866.7611668224614
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14002,656.0197346817474,540.4617267095283,771.5777426539665,451.3667789923568,658.132175992581,883.76367162109
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.81402,728.3029434773031,619.1797386034527,837.4261483511534,522.1651620785273,763.1531298829428,974.1551724160294
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.81402,768.1457107577144,646.9869607926073,889.3044607228214,569.4420232600611,817.9405479934449,1028.7169376375523
