fecha_hora,real,prediccion
2026-05-04 18:00:00,508.6534,240.71025996602677
2026-05-04 19:00:00,558.6534,240.72217584407477
2026-05-04 20:00:00,508.6534,240.73774123751264
2026-05-04 21:00:00,558.6534,240.75246957299132
2026-05-04 22:00:00,294.1534,215.58486686838816
2026-05-04 23:00:00,248.6534,215.58497548636208
2026-05-05 00:00:00,231.43242,214.65107982569037
2026-05-05 01:00:00,231.43242,214.6986127599993
2026-05-05 02:00:00,231.43242,214.73112071073945
2026-05-05 03:00:00,231.43242,214.74826673438392
2026-05-05 04:00:00,265.93242,214.75076422971802
2026-05-05 05:00:00,265.93242,248.61880425813297
2026-05-05 06:00:00,265.93242,248.59475562534377
2026-05-05 07:00:00,231.43242,214.691752786687
2026-05-05 08:00:00,231.43242,214.66069905109083
2026-05-05 09:00:00,231.43242,214.63039693755985
2026-05-05 10:00:00,231.43242,223.56877898481397
2026-05-05 11:00:00,265.93242,248.44188898333852
2026-05-05 12:00:00,265.93242,248.43507181445074
2026-05-05 13:00:00,265.93242,248.44408242854277
2026-05-05 14:00:00,280.93242,248.47049009706916
2026-05-05 15:00:00,285.93242,258.47139330815185
2026-05-05 16:00:00,315.93242,293.87886967864944
2026-05-05 17:00:00,315.93242,293.9688942110962
2026-05-05 18:00:00,515.93242,507.4851580760761
2026-05-05 19:00:00,1118.61742,557.3927635157478
2026-05-05 20:00:00,515.93242,507.8859882435298
2026-05-05 21:00:00,495.93242,557.8395260177259
2026-05-05 22:00:00,315.93242,294.5337927214184
2026-05-05 23:00:00,280.93242,249.21406821220035
2026-05-06 00:00:00,230.28631,231.2298969165829
2026-05-06 01:00:00,230.28631,231.22753240681214
2026-05-06 02:00:00,230.28631,231.2089786294274
2026-05-06 03:00:00,230.28631,231.17388411549075
2026-05-06 04:00:00,230.28631,265.44040076059633
2026-05-06 05:00:00,264.28631,265.3660235791806
2026-05-06 06:00:00,230.28631,265.2788975897
2026-05-06 07:00:00,230.28631,230.89900280264888
2026-05-06 08:00:00,230.28631,230.8121323285392
2026-05-06 09:00:00,230.28631,230.72609769708885
2026-05-06 10:00:00,230.28631,230.64514209897624
2026-05-06 11:00:00,230.28631,264.80888668438524
2026-05-06 12:00:00,230.28631,264.74028777441447
2026-05-06 13:00:00,230.28631,264.6885691164249
2026-05-06 14:00:00,264.28631,279.5266024228325
2026-05-06 15:00:00,279.78631,284.4677067230251
2026-05-06 16:00:00,314.78631,314.2025474917114
2026-05-06 17:00:00,314.78631,314.22600078096497
2026-05-06 18:00:00,504.78631,512.2783135508676
2026-05-06 19:00:00,1117.47131,1107.691327212882
2026-05-06 20:00:00,504.78631,512.445464560603
2026-05-06 21:00:00,504.78631,492.73508334353306
2026-05-06 22:00:00,284.78631,314.4653945794744
2026-05-06 23:00:00,230.28631,279.7792283585382
2026-05-07 00:00:00,225.7132,228.05186624093255
2026-05-07 01:00:00,251.8442,228.11711418888584
2026-05-07 02:00:00,225.7132,228.16640455469602
2026-05-07 03:00:00,225.7132,228.19937619395208
2026-05-07 04:00:00,225.7132,228.21678407363245
2026-05-07 05:00:00,251.8442,261.7820206508987
2026-05-07 06:00:00,225.7132,228.21312582334312
2026-05-07 07:00:00,225.7132,228.1983277061318
2026-05-07 08:00:00,225.7132,228.18007191044936
2026-05-07 09:00:00,221.2132,228.1626118113359
2026-05-07 10:00:00,225.7132,228.1501454170216
2026-05-07 11:00:00,225.7132,228.14652981921733
2026-05-07 12:00:00,225.7132,228.15501950535898
2026-05-07 13:00:00,225.7132,228.17804601750095
2026-05-07 14:00:00,251.8442,261.778127422166
2026-05-07 15:00:00,251.8442,277.13978883320874
2026-05-07 16:00:00,280.7132,311.7696220941034
2026-05-07 17:00:00,315.7132,311.8852901596106
2026-05-07 18:00:00,495.7132,499.4704354202081
2026-05-07 19:00:00,1118.3982,1102.9551587595079
2026-05-07 20:00:00,495.7132,499.92957291060776
2026-05-07 21:00:00,475.7132,500.16134939877946
2026-05-07 22:00:00,280.7132,282.9001906031246
2026-05-07 23:00:00,251.8442,229.03324691984494
2026-05-08 00:00:00,244.22873,226.06501856978284
2026-05-08 01:00:00,244.22873,252.18413906877447
2026-05-08 02:00:00,244.22873,226.13814587404212
2026-05-08 03:00:00,244.22873,226.15061764324676
2026-05-08 04:00:00,244.22873,226.147662727682
2026-05-08 05:00:00,244.22873,252.20822223414058
2026-05-08 06:00:00,244.22873,226.1036306913507
2026-05-08 07:00:00,244.22873,226.06876990166572
2026-05-08 08:00:00,244.22873,226.03048843110423
2026-05-08 09:00:00,244.22873,221.50392572180627
2026-05-08 10:00:00,244.22873,225.96046249402934
2026-05-08 11:00:00,244.22873,225.93669393889562
2026-05-08 12:00:00,244.22873,225.92491478787792
2026-05-08 13:00:00,244.22873,225.92752938766915
2026-05-08 14:00:00,244.22873,252.001749583134
2026-05-08 15:00:00,251.22873,252.0403454627527
2026-05-08 16:00:00,307.72873,280.8812181309546
2026-05-08 17:00:00,307.72873,315.8537864496598
2026-05-08 18:00:00,1110.41373,495.2700440562326
2026-05-08 19:00:00,1122.29073,1114.4433893600874
2026-05-08 20:00:00,457.72873,495.636745157899
2026-05-08 21:00:00,307.72873,475.89033832695253
2026-05-08 22:00:00,252.72873,281.46546571841924
2026-05-08 23:00:00,244.22873,252.6997230554926
2026-05-09 00:00:00,163.73167,242.73420161795104
2026-05-09 01:00:00,163.73167,242.77114018365512
2026-05-09 02:00:00,163.73167,242.79108409778277
2026-05-09 03:00:00,163.73167,242.79365594318386
2026-05-09 04:00:00,163.73167,242.77966583893325
2026-05-09 05:00:00,163.73167,242.7510557169986
2026-05-09 06:00:00,163.73167,242.71076567305477
2026-05-09 07:00:00,148.73167,242.66253187641968
2026-05-09 08:00:00,148.73167,242.61063029613297
2026-05-09 09:00:00,148.73167,242.55958416885454
2026-05-09 10:00:00,148.73167,242.5138554565336
2026-05-09 11:00:00,148.73167,242.4775414001229
2026-05-09 12:00:00,148.73167,242.4540966745316
2026-05-09 13:00:00,148.73167,242.44609969895671
2026-05-09 14:00:00,163.73167,242.45507854412992
2026-05-09 15:00:00,163.73167,249.40524838708973
2026-05-09 16:00:00,218.73167,305.31992755519815
2026-05-09 17:00:00,308.73167,305.39230683358556
2026-05-09 18:00:00,438.73167,1097.0758406949146
2026-05-09 19:00:00,458.73167,1109.1190979802063
2026-05-09 20:00:00,308.73167,454.01141716619327
2026-05-09 21:00:00,308.73167,305.77911526701973
2026-05-09 22:00:00,246.05567,251.38793602889834
2026-05-09 23:00:00,238.73167,243.02913347208093
2026-05-10 00:00:00,276.57911,164.1216595638057
2026-05-10 01:00:00,276.57911,164.1424768503299
2026-05-10 02:00:00,267.46811,164.1518028403294
2026-05-10 03:00:00,229.46811,164.14938324063567
2026-05-10 04:00:00,267.46811,164.13576664012805
2026-05-10 05:00:00,229.46811,164.112266736186
2026-05-10 06:00:00,147.46811,164.08087188630282
2026-05-10 07:00:00,147.46811,149.0684713990378
2026-05-10 08:00:00,147.46811,149.03281258953942
2026-05-10 09:00:00,147.46811,148.99768097229054
2026-05-10 10:00:00,147.46811,148.9658172983589
2026-05-10 11:00:00,147.46811,148.9397380143627
2026-05-10 12:00:00,147.46811,148.92156463126454
2026-05-10 13:00:00,147.46811,148.9128802397896
2026-05-10 14:00:00,147.46811,163.87480378841158
2026-05-10 15:00:00,218.46811,163.88844787663356
2026-05-10 16:00:00,267.46811,218.73975522672575
2026-05-10 17:00:00,276.57911,308.41493408736045
2026-05-10 18:00:00,358.46811,437.82581317608896
2026-05-10 19:00:00,358.46811,457.842964111766
2026-05-10 20:00:00,358.46811,308.68034304347276
2026-05-10 21:00:00,358.46811,308.7742807907277
2026-05-10 22:00:00,358.46811,246.36589148135695
2026-05-10 23:00:00,353.46811,239.11762598183702
2026-05-11 00:00:00,276.39693,278.5868919631138
2026-05-11 01:00:00,278.39693,278.5859493485817
2026-05-11 02:00:00,276.39693,269.42245563395875
2026-05-11 03:00:00,268.39693,231.2423633683202
2026-05-11 04:00:00,276.39693,269.3259851160548
2026-05-11 05:00:00,292.39693,231.12987468901554
2026-05-11 06:00:00,278.39693,148.73141375490746
2026-05-11 07:00:00,307.39693,148.6787278049858
2026-05-11 08:00:00,278.39693,148.62380775385037
2026-05-11 09:00:00,276.39693,148.56942516100074
2026-05-11 10:00:00,278.39693,148.51831233659547
2026-05-11 11:00:00,307.39693,148.4729765661656
2026-05-11 12:00:00,307.39693,148.43553018233357
2026-05-11 13:00:00,307.39693,148.40754782384542
2026-05-11 14:00:00,458.39693,148.38996030310005
2026-05-11 15:00:00,468.39693,219.50403614251616
2026-05-11 16:00:00,488.50793,268.5409549365212
2026-05-11 17:00:00,488.50793,277.67671158073944
2026-05-11 18:00:00,699.99193,359.59212103460675
2026-05-11 19:00:00,699.99193,359.65051695979577
2026-05-11 20:00:00,488.50793,359.71437465395576
2026-05-11 21:00:00,488.50793,359.77699129504515
2026-05-11 22:00:00,468.39693,359.83174484552467
2026-05-11 23:00:00,463.39693,354.87139960106003
2026-05-12 00:00:00,495.64994,278.2749279935613
2026-05-12 01:00:00,495.64994,280.28395385214566
2026-05-12 02:00:00,495.64994,278.26122995693504
2026-05-12 03:00:00,469.53894,270.20118911101343
2026-05-12 04:00:00,495.64994,278.1692604960372
2026-05-12 05:00:00,495.64994,294.1342183652298
2026-05-12 06:00:00,495.64994,280.0156913919258
2026-05-12 07:00:00,469.53894,308.96574932847534
2026-05-12 08:00:00,482.53894,279.8208136740103
2026-05-12 09:00:00,469.53894,277.7201667101791
2026-05-12 10:00:00,482.53894,279.62989880386806
2026-05-12 11:00:00,482.53894,308.5551888953606
2026-05-12 12:00:00,482.53894,308.4816188233749
2026-05-12 13:00:00,495.64994,308.42771525867494
2026-05-12 14:00:00,508.45494,459.20645128811816
2026-05-12 15:00:00,803.53894,469.1710781908407
2026-05-12 16:00:00,824.53894,489.256352375304
2026-05-12 17:00:00,824.53894,489.30296250302985
2026-05-12 18:00:00,834.53894,700.2990218370626
2026-05-12 19:00:00,834.53894,700.4223981575609
2026-05-12 20:00:00,829.53894,489.5530004318133
2026-05-12 21:00:00,824.53894,489.64496546822926
2026-05-12 22:00:00,824.53894,469.6381208372382
2026-05-12 23:00:00,503.53894,464.70241074799407
2026-05-13 00:00:00,660.78986,495.1347087473713
2026-05-13 01:00:00,654.55886,495.1877387543366
2026-05-13 02:00:00,654.55886,495.2061000260425
2026-05-13 03:00:00,654.55886,469.1962502923431
2026-05-13 04:00:00,703.44786,495.1381781367256
2026-05-13 05:00:00,770.97986,495.0575168386339
2026-05-13 06:00:00,703.44786,494.9530432782634
2026-05-13 07:00:00,654.55886,468.85832287532065
2026-05-13 08:00:00,654.55886,481.6660363458674
2026-05-13 09:00:00,489.44786,468.61717123944976
2026-05-13 10:00:00,654.55886,481.43050767952525
2026-05-13 11:00:00,654.55886,481.33672436373627
2026-05-13 12:00:00,654.55886,481.2684939917383
2026-05-13 13:00:00,703.44786,494.2573632548607
2026-05-13 14:00:00,703.44786,506.97446456534726
2026-05-13 15:00:00,770.97986,799.8945514044021
2026-05-13 16:00:00,823.44786,820.8290870436147
2026-05-13 17:00:00,833.44786,820.9866712800756
2026-05-13 18:00:00,1083.44786,831.1060509173843
2026-05-13 19:00:00,1093.44786,831.3328588857353
2026-05-13 20:00:00,903.44786,826.6084860970552
2026-05-13 21:00:00,833.44786,821.8783508032844
2026-05-13 22:00:00,823.44786,822.0942503533512
2026-05-13 23:00:00,703.44786,503.07551587638034
2026-05-14 00:00:00,822.47869,655.4056776628505
2026-05-14 01:00:00,822.47869,649.3166516432029
2026-05-14 02:00:00,801.47869,649.3396361191132
2026-05-14 03:00:00,771.75269,649.3161579673701
2026-05-14 04:00:00,801.47869,697.5548150533136
2026-05-14 05:00:00,822.47869,764.1360255925289
2026-05-14 06:00:00,822.47869,697.2916506457527
2026-05-14 07:00:00,704.47869,648.8441395781985
2026-05-14 08:00:00,704.47869,648.6750358144762
2026-05-14 09:00:00,704.47869,485.44531905698676
2026-05-14 10:00:00,704.47869,648.3556615322344
2026-05-14 11:00:00,801.47869,648.2282710330267
2026-05-14 12:00:00,771.75269,648.135293694506
2026-05-14 13:00:00,822.47869,696.3033786558004
2026-05-14 14:00:00,832.47869,696.2966129274125
2026-05-14 15:00:00,832.47869,762.930466881837
2026-05-14 16:00:00,913.23569,814.7581585989932
2026-05-14 17:00:00,913.23569,824.7727247569466
2026-05-14 18:00:00,1082.47869,1071.3857747486145
2026-05-14 19:00:00,1094.47869,1081.530938638319
2026-05-14 20:00:00,1082.47869,894.4890482049937
2026-05-14 21:00:00,913.23569,825.6629632163505
2026-05-14 22:00:00,832.47869,816.0057323703669
2026-05-14 23:00:00,832.47869,697.6516161215368
2026-05-15 00:00:00,792.65294,811.8412153292929
2026-05-15 01:00:00,792.65294,811.9850739456382
2026-05-15 02:00:00,774.53594,791.4135362414708
2026-05-15 03:00:00,774.53594,762.194557779509
2026-05-15 04:00:00,792.65294,791.4159170900979
2026-05-15 05:00:00,792.65294,811.9991569274011
2026-05-15 06:00:00,792.65294,811.8846997830594
2026-05-15 07:00:00,666.05494,695.6823140797472
2026-05-15 08:00:00,644.65294,695.5509208952978
2026-05-15 09:00:00,642.65294,695.4219732971828
2026-05-15 10:00:00,666.05494,695.3082643012538
2026-05-15 11:00:00,698.50794,790.5694927593661
2026-05-15 12:00:00,792.65294,761.2999953984349
2026-05-15 13:00:00,792.65294,811.1414202601038
2026-05-15 14:00:00,792.65294,821.0178125919487
2026-05-15 15:00:00,792.65294,821.1275144299918
2026-05-15 16:00:00,801.65294,900.6565891100619
2026-05-15 17:00:00,822.65294,900.8926385860116
2026-05-15 18:00:00,902.65294,1067.5077490701021
2026-05-15 19:00:00,1082.65294,1079.6679681079052
2026-05-15 20:00:00,902.65294,1068.256395668908
2026-05-15 21:00:00,902.65294,902.1239824186374
2026-05-15 22:00:00,822.65294,822.905116269906
2026-05-15 23:00:00,792.65294,823.1470464910701
2026-05-16 00:00:00,691.8236,784.899565847765
2026-05-16 01:00:00,693.1876,784.9308700869682
2026-05-16 02:00:00,798.6876,767.0328697926436
2026-05-16 03:00:00,691.8236,766.9548739258316
2026-05-16 04:00:00,798.6876,784.6940671403443
2026-05-16 05:00:00,798.6876,784.5135031027069
2026-05-16 06:00:00,691.8236,784.295227235888
2026-05-16 07:00:00,442.8236,659.2514457399568
2026-05-16 08:00:00,442.8236,637.9370464582752
2026-05-16 09:00:00,442.8236,635.7599952772347
2026-05-16 10:00:00,509.8466,658.6256353079295
2026-05-16 11:00:00,442.8236,690.4141397811846
2026-05-16 12:00:00,442.8236,782.9381852446
2026-05-16 13:00:00,442.8236,782.8244583281136
2026-05-16 14:00:00,691.8236,782.765553470176
2026-05-16 15:00:00,798.6876,782.7626615762945
2026-05-16 16:00:00,798.6876,791.6683727810706
2026-05-16 17:00:00,802.8236,812.4304373688515
2026-05-16 18:00:00,832.8236,891.2843699048208
2026-05-16 19:00:00,822.8236,1068.5180876331594
2026-05-16 20:00:00,822.8236,891.6645414675115
2026-05-16 21:00:00,802.8236,891.8583425920308
2026-05-16 22:00:00,798.6876,813.2531169534503
2026-05-16 23:00:00,798.6876,783.8263936365388
2026-05-17 00:00:00,759.4927,688.3845382781342
2026-05-17 01:00:00,759.4927,689.7861448374529
2026-05-17 02:00:00,759.4927,794.3532581559159
2026-05-17 03:00:00,759.4927,688.3868277530273
2026-05-17 04:00:00,759.4927,794.1879834369372
2026-05-17 05:00:00,759.4927,794.0304499465925
2026-05-17 06:00:00,759.4927,687.9855873444577
2026-05-17 07:00:00,413.8287,440.97134046167525
2026-05-17 08:00:00,408.8287,440.8415229054396
2026-05-17 09:00:00,408.8287,440.71327769309306
2026-05-17 10:00:00,408.8287,507.01589730951054
2026-05-17 11:00:00,408.8287,440.49326325543234
2026-05-17 12:00:00,413.8287,440.4152061325969
2026-05-17 13:00:00,652.8287,440.36521713330296
2026-05-17 14:00:00,759.4927,686.8182189547501
2026-05-17 15:00:00,759.4927,792.510001830366
2026-05-17 16:00:00,803.8287,792.5863066025598
2026-05-17 17:00:00,824.3287,796.8001797014977
2026-05-17 18:00:00,824.3287,826.6320490614883
2026-05-17 19:00:00,824.3287,816.93681848578
2026-05-17 20:00:00,824.3287,817.1431712484497
2026-05-17 21:00:00,824.3287,797.5524645763845
2026-05-17 22:00:00,824.3287,793.6390769868309
2026-05-17 23:00:00,823.8287,793.7886175026586
2026-05-18 00:00:00,821.81402,754.8481295111756
2026-05-18 01:00:00,821.81402,754.9720606688771
2026-05-18 02:00:00,706.22402,755.0431439249742
2026-05-18 03:00:00,583.14002,755.0602036529556
2026-05-18 04:00:00,821.81402,755.0257573146282
2026-05-18 05:00:00,821.81402,754.9458423844432
2026-05-18 06:00:00,821.81402,754.8296009122403
2026-05-18 07:00:00,553.14002,412.13597041525077
2026-05-18 08:00:00,553.14002,407.09253296227575
2026-05-18 09:00:00,553.14002,407.0117639244041
2026-05-18 10:00:00,553.14002,406.93991554804194
2026-05-18 11:00:00,553.14002,406.8838634353855
2026-05-18 12:00:00,583.14002,411.80667627393035
2026-05-18 13:00:00,583.14002,648.5304673789171
2026-05-18 14:00:00,821.81402,754.1068137489954
2026-05-18 15:00:00,821.81402,754.1977569690392
2026-05-18 16:00:00,822.14002,798.207806136687
2026-05-18 17:00:00,833.14002,818.692045078662
2026-05-18 18:00:00,903.14002,818.935371315501
2026-05-18 19:00:00,903.14002,819.2056089205823
2026-05-18 20:00:00,903.14002,819.4883569018584
2026-05-18 21:00:00,903.14002,819.7683488423583
2026-05-18 22:00:00,833.14002,820.0304921926023
2026-05-18 23:00:00,823.14002,819.7652067470214
2026-05-19 00:00:00,829.28103,838.6400412806782
2026-05-19 01:00:00,829.28103,838.4648120358939
2026-05-19 02:00:00,829.28103,720.7359631357336
2026-05-19 03:00:00,822.42803,595.335863220352
2026-05-19 04:00:00,829.28103,837.5863284181332
2026-05-19 05:00:00,829.28103,837.1852351104038
2026-05-19 06:00:00,829.28103,836.7440557819593
2026-05-19 07:00:00,822.42803,563.6989012162002
2026-05-19 08:00:00,822.42803,563.3748458543187
2026-05-19 09:00:00,707.42803,563.0529367755183
2026-05-19 10:00:00,822.42803,562.7435255561481
2026-05-19 11:00:00,822.42803,562.4561028058542
2026-05-19 12:00:00,822.42803,592.5741462033976
2026-05-19 13:00:00,822.42803,592.3406493863147
2026-05-19 14:00:00,829.28103,833.4512083503257
2026-05-19 15:00:00,832.42803,833.2407525409914
2026-05-19 16:00:00,891.42803,833.4164265444919
2026-05-19 17:00:00,905.42803,844.4209710947008
2026-05-19 18:00:00,905.42803,915.0260824790507
2026-05-19 19:00:00,907.42803,914.9865532155416
2026-05-19 20:00:00,907.42803,914.9608939635979
2026-05-19 21:00:00,905.42803,914.9320505334108
2026-05-19 22:00:00,905.42803,844.2249696972475
2026-05-19 23:00:00,852.42803,834.0522841959635
2026-05-20 00:00:00,832.39948,831.4114873920364
2026-05-20 01:00:00,822.39948,831.7506859369877
2026-05-20 02:00:00,822.39948,832.0317638630244
2026-05-20 03:00:00,822.39948,825.4011617887882
2026-05-20 04:00:00,822.39948,832.4182747487058
2026-05-20 05:00:00,832.39948,832.5330561454509
2026-05-20 06:00:00,822.39948,832.6077743847325
2026-05-20 07:00:00,752.39948,825.799689283042
2026-05-20 08:00:00,752.39948,825.834228124677
2026-05-20 09:00:00,752.39948,710.7861420898586
2026-05-20 10:00:00,752.39948,825.9271330170241
2026-05-20 11:00:00,822.39948,826.0146687215488
2026-05-20 12:00:00,820.04448,826.1460465552393
2026-05-20 13:00:00,822.39948,826.3300881916297
2026-05-20 14:00:00,832.39948,833.4339847957513
2026-05-20 15:00:00,881.39948,836.889859852356
2026-05-20 16:00:00,905.89948,896.3666861484575
2026-05-20 17:00:00,905.89948,910.840473994028
2026-05-20 18:00:00,951.39948,911.3332794086771
2026-05-20 19:00:00,952.39948,913.8629644778912
2026-05-20 20:00:00,907.39948,914.4012224360756
2026-05-20 21:00:00,905.89948,912.9275163715596
2026-05-20 22:00:00,905.89948,913.442055252079
2026-05-20 23:00:00,881.39948,860.6163127717618
2026-05-21 00:00:00,633.75144,837.6865030311717
2026-05-21 01:00:00,633.75144,827.7087028396646
2026-05-21 02:00:00,633.75144,827.699454136997
2026-05-21 03:00:00,633.75144,827.6309823332944
2026-05-21 04:00:00,633.75144,827.5060652704951
