fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-05-16 02:00:00,2026-05-13 23:00:00,51,798.6876,417.43542,514.29,609.8343
2026-05-16 03:00:00,2026-05-13 23:00:00,52,691.8236,436.9071,510.3361,582.26294
2026-05-16 04:00:00,2026-05-13 23:00:00,53,798.6876,433.50772,499.9062,565.794
2026-05-16 05:00:00,2026-05-13 23:00:00,54,798.6876,451.73544,508.61053,574.8087
2026-05-16 06:00:00,2026-05-13 23:00:00,55,691.8236,449.9494,508.37772,568.51697
2026-05-16 07:00:00,2026-05-13 23:00:00,56,442.8236,429.6703,525.77905,590.5146
2026-05-16 08:00:00,2026-05-13 23:00:00,57,442.8236,448.7342,528.465,596.49536
2026-05-16 09:00:00,2026-05-13 23:00:00,58,442.8236,429.82944,515.70294,588.4088
2026-05-16 10:00:00,2026-05-13 23:00:00,59,509.8466,466.14563,528.8509,617.09326
2026-05-16 11:00:00,2026-05-13 23:00:00,60,442.8236,472.5688,549.23364,657.9298
2026-05-16 12:00:00,2026-05-13 23:00:00,61,442.8236,463.6475,571.63104,666.21075
2026-05-16 13:00:00,2026-05-13 23:00:00,62,442.8236,505.14288,584.4971,696.1756
2026-05-16 14:00:00,2026-05-13 23:00:00,63,691.8236,516.6111,628.51276,733.9421
2026-05-16 15:00:00,2026-05-13 23:00:00,64,798.6876,561.9696,683.5602,762.48816
2026-05-16 16:00:00,2026-05-13 23:00:00,65,798.6876,585.2613,720.1378,818.5835
2026-05-16 17:00:00,2026-05-13 23:00:00,66,802.8236,621.66394,741.1647,861.79474
2026-05-16 18:00:00,2026-05-13 23:00:00,67,832.8236,645.849,782.1257,942.08936
2026-05-16 19:00:00,2026-05-13 23:00:00,68,822.8236,656.7298,788.9674,981.5754
2026-05-16 20:00:00,2026-05-13 23:00:00,69,822.8236,624.2839,749.82324,898.1065
2026-05-16 21:00:00,2026-05-13 23:00:00,70,802.8236,545.8317,662.286,804.5922
2026-05-16 22:00:00,2026-05-13 23:00:00,71,798.6876,473.50848,610.8998,742.5849
2026-05-16 23:00:00,2026-05-13 23:00:00,72,798.6876,437.07544,551.3913,700.4069
2026-05-17 00:00:00,2026-05-16 23:00:00,1,759.4927,684.7462,788.3586,798.69476
2026-05-17 01:00:00,2026-05-16 23:00:00,2,759.4927,663.22534,752.19824,802.9568
2026-05-17 02:00:00,2026-05-16 23:00:00,3,759.4927,628.80914,730.9843,781.85834
2026-05-17 03:00:00,2026-05-16 23:00:00,4,759.4927,623.54016,722.7043,753.513
2026-05-17 04:00:00,2026-05-16 23:00:00,5,759.4927,619.7078,719.3594,719.34515
2026-05-17 05:00:00,2026-05-16 23:00:00,6,759.4927,570.5349,691.5357,699.6322
2026-05-17 06:00:00,2026-05-16 23:00:00,7,759.4927,545.72943,645.4846,708.49524
2026-05-17 07:00:00,2026-05-16 23:00:00,8,413.8287,503.42706,613.4542,695.34314
2026-05-17 08:00:00,2026-05-16 23:00:00,9,408.8287,530.20447,610.2007,678.99255
2026-05-17 09:00:00,2026-05-16 23:00:00,10,408.8287,509.8064,586.9661,648.9044
2026-05-17 10:00:00,2026-05-16 23:00:00,11,408.8287,506.8153,602.87427,664.9456
2026-05-17 11:00:00,2026-05-16 23:00:00,12,408.8287,485.25684,591.5476,676.2958
2026-05-17 12:00:00,2026-05-16 23:00:00,13,413.8287,511.2533,615.2582,688.08167
2026-05-17 13:00:00,2026-05-16 23:00:00,14,652.8287,551.214,609.5145,681.6187
2026-05-17 14:00:00,2026-05-16 23:00:00,15,759.4927,570.2148,634.2265,699.4541
2026-05-17 15:00:00,2026-05-16 23:00:00,16,759.4927,616.874,668.15985,762.50586
2026-05-17 16:00:00,2026-05-16 23:00:00,17,803.8287,641.51697,707.47485,782.2143
2026-05-17 17:00:00,2026-05-16 23:00:00,18,824.3287,656.4221,709.1626,787.49347
2026-05-17 18:00:00,2026-05-16 23:00:00,19,824.3287,660.09064,739.5375,791.36945
2026-05-17 19:00:00,2026-05-16 23:00:00,20,824.3287,703.5256,789.711,809.9763
2026-05-17 20:00:00,2026-05-16 23:00:00,21,824.3287,693.3669,770.73785,839.13293
2026-05-17 21:00:00,2026-05-16 23:00:00,22,824.3287,695.7002,756.13635,811.91956
2026-05-17 22:00:00,2026-05-16 23:00:00,23,824.3287,667.98584,747.24554,785.6063
2026-05-17 23:00:00,2026-05-16 23:00:00,24,823.8287,648.28094,766.87036,827.4386
2026-05-18 00:00:00,2026-05-16 23:00:00,25,821.81402,659.09753,751.7752,803.95795
2026-05-18 01:00:00,2026-05-16 23:00:00,26,821.81402,642.4611,752.4755,751.9402
2026-05-18 02:00:00,2026-05-16 23:00:00,27,706.22402,644.07355,741.4807,767.4216
2026-05-18 03:00:00,2026-05-16 23:00:00,28,583.14002,628.4744,741.34894,745.25793
2026-05-18 04:00:00,2026-05-16 23:00:00,29,821.81402,646.20764,747.01337,765.95715
2026-05-18 05:00:00,2026-05-16 23:00:00,30,821.81402,632.75287,744.34753,728.79364
2026-05-18 06:00:00,2026-05-16 23:00:00,31,821.81402,620.4386,718.8354,763.9977
2026-05-18 07:00:00,2026-05-16 23:00:00,32,553.14002,618.0205,720.2107,748.28516
2026-05-18 08:00:00,2026-05-16 23:00:00,33,553.14002,630.93475,718.8529,766.37555
2026-05-18 09:00:00,2026-05-16 23:00:00,34,553.14002,631.7995,747.07,786.36365
2026-05-18 10:00:00,2026-05-16 23:00:00,35,553.14002,632.62585,738.6412,805.1632
2026-05-18 11:00:00,2026-05-16 23:00:00,36,553.14002,662.39545,740.7995,814.8905
2026-05-18 12:00:00,2026-05-16 23:00:00,37,583.14002,674.25104,777.95374,829.4389
2026-05-18 13:00:00,2026-05-16 23:00:00,38,583.14002,708.57935,788.80804,848.954
2026-05-18 14:00:00,2026-05-16 23:00:00,39,821.81402,727.4135,809.88983,867.22534
2026-05-18 15:00:00,2026-05-16 23:00:00,40,821.81402,728.41656,821.31885,929.4929
2026-05-18 16:00:00,2026-05-16 23:00:00,41,822.14002,772.085,853.17914,892.8801
2026-05-18 17:00:00,2026-05-16 23:00:00,42,833.14002,796.82135,860.7725,939.9309
2026-05-18 18:00:00,2026-05-16 23:00:00,43,903.14002,797.7777,844.10913,930.0674
2026-05-18 19:00:00,2026-05-16 23:00:00,44,903.14002,797.1275,841.6815,905.20654
2026-05-18 20:00:00,2026-05-16 23:00:00,45,903.14002,765.47437,828.8106,886.5085
2026-05-18 21:00:00,2026-05-16 23:00:00,46,903.14002,746.5795,787.4103,833.3039
2026-05-18 22:00:00,2026-05-16 23:00:00,47,833.14002,739.368,794.16614,833.62683
2026-05-18 23:00:00,2026-05-16 23:00:00,48,823.14002,701.61285,783.8758,809.3613
2026-05-19 00:00:00,2026-05-16 23:00:00,49,829.28103,707.3868,764.032,818.5872
2026-05-19 01:00:00,2026-05-16 23:00:00,50,829.28103,709.38354,779.23676,795.4365
2026-05-19 02:00:00,2026-05-16 23:00:00,51,829.28103,679.62964,747.35583,804.07434
2026-05-19 03:00:00,2026-05-16 23:00:00,52,822.42803,629.26855,751.9926,777.2079
2026-05-19 04:00:00,2026-05-16 23:00:00,53,829.28103,651.4943,734.36176,785.4234
2026-05-19 05:00:00,2026-05-16 23:00:00,54,829.28103,647.03265,751.9977,793.7528
2026-05-19 06:00:00,2026-05-16 23:00:00,55,829.28103,641.90466,749.06213,764.4711
2026-05-19 07:00:00,2026-05-16 23:00:00,56,822.42803,596.759,717.8895,756.95154
2026-05-19 08:00:00,2026-05-16 23:00:00,57,822.42803,625.0231,729.18317,759.15356
2026-05-19 09:00:00,2026-05-16 23:00:00,58,707.42803,615.3948,719.96387,782.60406
2026-05-19 10:00:00,2026-05-16 23:00:00,59,822.42803,633.8241,726.74603,762.1932
2026-05-19 11:00:00,2026-05-16 23:00:00,60,822.42803,661.1876,750.2316,790.07275
2026-05-19 12:00:00,2026-05-16 23:00:00,61,822.42803,679.9587,772.7906,801.3039
2026-05-19 13:00:00,2026-05-16 23:00:00,62,822.42803,678.05475,780.89453,818.40985
2026-05-19 14:00:00,2026-05-16 23:00:00,63,829.28103,718.33374,768.44415,862.8734
2026-05-19 15:00:00,2026-05-16 23:00:00,64,832.42803,740.3666,821.1608,874.01495
2026-05-19 16:00:00,2026-05-16 23:00:00,65,891.42803,770.68243,845.76965,959.75793
2026-05-19 17:00:00,2026-05-16 23:00:00,66,905.42803,780.6572,851.59766,948.5111
2026-05-19 18:00:00,2026-05-16 23:00:00,67,905.42803,799.83026,866.558,980.79297
2026-05-19 19:00:00,2026-05-16 23:00:00,68,907.42803,794.2529,850.5051,953.0022
2026-05-19 20:00:00,2026-05-16 23:00:00,69,907.42803,789.20404,846.9857,938.3317
2026-05-19 21:00:00,2026-05-16 23:00:00,70,905.42803,768.3261,815.17163,870.91095
2026-05-19 22:00:00,2026-05-16 23:00:00,71,905.42803,728.90576,778.11755,852.4219
2026-05-19 23:00:00,2026-05-16 23:00:00,72,852.42803,720.3928,785.78656,833.3512
2026-05-20 00:00:00,2026-05-19 23:00:00,1,832.39948,835.14,855.0788,894.2282
2026-05-20 01:00:00,2026-05-19 23:00:00,2,822.39948,841.483,867.2328,924.08105
2026-05-20 02:00:00,2026-05-19 23:00:00,3,822.39948,834.3154,869.60675,909.63916
2026-05-20 03:00:00,2026-05-19 23:00:00,4,822.39948,823.7527,884.7346,902.94525
2026-05-20 04:00:00,2026-05-19 23:00:00,5,822.39948,815.4018,879.725,918.2117
2026-05-20 05:00:00,2026-05-19 23:00:00,6,832.39948,815.79834,876.12476,919.828
2026-05-20 06:00:00,2026-05-19 23:00:00,7,822.39948,804.28723,873.42303,920.62726
2026-05-20 07:00:00,2026-05-19 23:00:00,8,752.39948,811.6643,861.40106,907.4781
2026-05-20 08:00:00,2026-05-19 23:00:00,9,752.39948,809.51483,858.3998,914.3908
2026-05-20 09:00:00,2026-05-19 23:00:00,10,752.39948,819.31537,854.77185,910.1846
2026-05-20 10:00:00,2026-05-19 23:00:00,11,752.39948,822.17834,866.37866,928.9342
2026-05-20 11:00:00,2026-05-19 23:00:00,12,822.39948,821.21075,880.6204,925.4225
2026-05-20 12:00:00,2026-05-19 23:00:00,13,820.04448,833.3673,888.7521,952.8794
2026-05-20 13:00:00,2026-05-19 23:00:00,14,822.39948,855.1862,889.9865,945.79596
2026-05-20 14:00:00,2026-05-19 23:00:00,15,832.39948,855.9461,904.71515,961.1835
2026-05-20 15:00:00,2026-05-19 23:00:00,16,881.39948,867.48755,922.81494,1004.19086
2026-05-20 16:00:00,2026-05-19 23:00:00,17,905.89948,867.2121,929.1074,1016.18243
2026-05-20 17:00:00,2026-05-19 23:00:00,18,905.89948,873.64545,926.7287,1038.2858
2026-05-20 18:00:00,2026-05-19 23:00:00,19,951.39948,876.5261,930.7977,1036.0801
2026-05-20 19:00:00,2026-05-19 23:00:00,20,952.39948,889.2392,954.9089,1046.6309
2026-05-20 20:00:00,2026-05-19 23:00:00,21,907.39948,895.4036,946.442,1034.1915
2026-05-20 21:00:00,2026-05-19 23:00:00,22,905.89948,871.07935,934.7964,1008.1725
2026-05-20 22:00:00,2026-05-19 23:00:00,23,905.89948,868.0276,927.618,973.30524
2026-05-20 23:00:00,2026-05-19 23:00:00,24,881.39948,862.1291,924.50525,965.8613
2026-05-21 00:00:00,2026-05-19 23:00:00,25,633.75144,845.9978,905.02875,957.3957
2026-05-21 01:00:00,2026-05-19 23:00:00,26,633.75144,856.99036,921.9416,969.53595
2026-05-21 02:00:00,2026-05-19 23:00:00,27,633.75144,864.641,917.4431,966.0838
2026-05-21 03:00:00,2026-05-19 23:00:00,28,633.75144,843.9133,912.3031,951.2775
2026-05-21 04:00:00,2026-05-19 23:00:00,29,633.75144,843.86664,906.08514,947.3439
2026-05-21 05:00:00,2026-05-19 23:00:00,30,653.75144,808.2917,909.06006,948.8921
2026-05-21 06:00:00,2026-05-19 23:00:00,31,653.75144,811.0309,910.5467,932.1434
2026-05-21 07:00:00,2026-05-19 23:00:00,32,653.75144,814.30164,896.92957,939.4512
2026-05-21 08:00:00,2026-05-19 23:00:00,33,653.75144,826.6953,899.4134,931.226
2026-05-21 09:00:00,2026-05-19 23:00:00,34,653.75144,821.72705,892.10876,943.93396
2026-05-21 10:00:00,2026-05-19 23:00:00,35,653.75144,818.8295,897.66156,963.7189
2026-05-21 11:00:00,2026-05-19 23:00:00,36,653.75144,837.3632,901.754,958.02356
2026-05-21 12:00:00,2026-05-19 23:00:00,37,633.75144,853.84564,912.1289,983.0465
2026-05-21 13:00:00,2026-05-19 23:00:00,38,653.75144,871.43005,925.3239,994.042
2026-05-21 14:00:00,2026-05-19 23:00:00,39,802.75144,882.64355,942.82275,1013.1653
2026-05-21 15:00:00,2026-05-19 23:00:00,40,823.75144,888.85815,952.4715,1047.0248
2026-05-21 16:00:00,2026-05-19 23:00:00,41,823.75144,910.48987,976.99115,1055.6052
2026-05-21 17:00:00,2026-05-19 23:00:00,42,823.75144,919.084,973.6854,1068.953
2026-05-21 18:00:00,2026-05-19 23:00:00,43,902.75144,923.81903,984.2718,1073.5808
2026-05-21 19:00:00,2026-05-19 23:00:00,44,902.75144,934.3675,982.9251,1078.3573
2026-05-21 20:00:00,2026-05-19 23:00:00,45,823.75144,923.19214,984.8966,1070.3884
2026-05-21 21:00:00,2026-05-19 23:00:00,46,823.75144,915.9806,974.9542,1040.5394
2026-05-21 22:00:00,2026-05-19 23:00:00,47,705.37444,918.75165,956.66187,1009.07965
2026-05-21 23:00:00,2026-05-19 23:00:00,48,653.75144,892.0183,952.28516,986.9839
2026-05-22 00:00:00,2026-05-19 23:00:00,49,390.96186,887.5707,943.0452,988.50024
2026-05-22 01:00:00,2026-05-19 23:00:00,50,390.96186,889.1482,944.5714,998.5735
2026-05-22 02:00:00,2026-05-19 23:00:00,51,390.96186,889.4193,940.2958,985.40656
2026-05-22 03:00:00,2026-05-19 23:00:00,52,390.96186,863.13684,935.6982,974.35803
2026-05-22 04:00:00,2026-05-19 23:00:00,53,390.96186,862.40845,929.3537,972.4417
2026-05-22 05:00:00,2026-05-19 23:00:00,54,395.96186,836.01733,923.02264,971.8178
2026-05-22 06:00:00,2026-05-19 23:00:00,55,395.96186,805.0122,910.36316,952.3368
2026-05-22 07:00:00,2026-05-19 23:00:00,56,390.96186,800.134,908.2493,958.3467
2026-05-22 08:00:00,2026-05-19 23:00:00,57,390.96186,799.5196,906.4438,948.39996
2026-05-22 09:00:00,2026-05-19 23:00:00,58,390.96186,795.1334,898.41473,947.04114
2026-05-22 10:00:00,2026-05-19 23:00:00,59,390.96186,813.2405,903.252,975.4286
2026-05-22 11:00:00,2026-05-19 23:00:00,60,395.96186,828.263,912.53955,985.68616
2026-05-22 12:00:00,2026-05-19 23:00:00,61,395.96186,832.4796,932.1274,998.0005
2026-05-22 13:00:00,2026-05-19 23:00:00,62,644.96186,852.26587,944.22687,1021.57294
2026-05-22 14:00:00,2026-05-19 23:00:00,63,670.96186,864.657,967.34406,1049.5397
2026-05-22 15:00:00,2026-05-19 23:00:00,64,689.34086,891.1487,984.6605,1061.0032
2026-05-22 16:00:00,2026-05-19 23:00:00,65,715.96186,909.108,997.2617,1114.0417
2026-05-22 17:00:00,2026-05-19 23:00:00,66,810.96186,928.987,1015.59576,1115.2961
2026-05-22 18:00:00,2026-05-19 23:00:00,67,911.96186,938.58655,1030.8961,1131.481
2026-05-22 19:00:00,2026-05-19 23:00:00,68,911.96186,938.5039,1016.9742,1116.1836
2026-05-22 20:00:00,2026-05-19 23:00:00,69,904.96186,937.2978,1012.797,1109.04
2026-05-22 21:00:00,2026-05-19 23:00:00,70,810.96186,908.7948,984.6448,1062.2102
2026-05-22 22:00:00,2026-05-19 23:00:00,71,715.96186,898.71594,985.6511,1059.658
2026-05-22 23:00:00,2026-05-19 23:00:00,72,670.96186,903.3019,979.29565,1043.414
2026-05-23 00:00:00,2026-05-22 23:00:00,1,691.64388,504.23834,654.2024,815.3717
2026-05-23 01:00:00,2026-05-22 23:00:00,2,691.64388,474.29498,658.5759,902.14276
2026-05-23 02:00:00,2026-05-22 23:00:00,3,691.64388,466.55853,670.0411,907.6215
2026-05-23 03:00:00,2026-05-22 23:00:00,4,667.64388,459.5319,649.4048,814.07965
2026-05-23 04:00:00,2026-05-22 23:00:00,5,667.64388,416.82632,626.9563,751.6415
2026-05-23 05:00:00,2026-05-22 23:00:00,6,667.64388,422.15894,589.4437,708.981
2026-05-23 06:00:00,2026-05-22 23:00:00,7,667.64388,404.3363,522.9267,698.60284
2026-05-23 07:00:00,2026-05-22 23:00:00,8,592.64388,332.90485,504.44293,659.4411
2026-05-23 08:00:00,2026-05-22 23:00:00,9,592.64388,342.08548,472.86536,656.26025
2026-05-23 09:00:00,2026-05-22 23:00:00,10,592.64388,326.57455,482.8518,643.1435
2026-05-23 10:00:00,2026-05-22 23:00:00,11,592.64388,334.9299,500.7196,649.5453
2026-05-23 11:00:00,2026-05-22 23:00:00,12,592.64388,327.19257,518.3784,675.6486
2026-05-23 12:00:00,2026-05-22 23:00:00,13,592.64388,387.25027,571.1302,706.025
2026-05-23 13:00:00,2026-05-22 23:00:00,14,667.64388,441.37018,595.0451,754.5475
2026-05-23 14:00:00,2026-05-22 23:00:00,15,695.89388,498.90967,620.04663,811.6728
2026-05-23 15:00:00,2026-05-22 23:00:00,16,722.64388,596.9606,719.2875,917.2618
2026-05-23 16:00:00,2026-05-22 23:00:00,17,802.64388,618.82263,790.50757,1023.1327
2026-05-23 17:00:00,2026-05-22 23:00:00,18,807.64388,661.82416,862.63965,1072.7863
2026-05-23 18:00:00,2026-05-22 23:00:00,19,908.64388,678.6281,929.87915,1128.3724
2026-05-23 19:00:00,2026-05-22 23:00:00,20,908.64388,761.0541,999.3374,1175.0251
2026-05-23 20:00:00,2026-05-22 23:00:00,21,901.64388,771.9462,990.56995,1187.4501
2026-05-23 21:00:00,2026-05-22 23:00:00,22,807.64388,690.7281,908.2468,1150.5227
2026-05-23 22:00:00,2026-05-22 23:00:00,23,722.64388,603.56195,849.7136,1105.021
2026-05-23 23:00:00,2026-05-22 23:00:00,24,695.89388,545.2623,799.0663,1070.575
2026-05-24 00:00:00,2026-05-22 23:00:00,25,669.81899,528.8371,766.9227,1041.2134
2026-05-24 01:00:00,2026-05-22 23:00:00,26,669.81899,548.14197,753.2412,991.9806
2026-05-24 02:00:00,2026-05-22 23:00:00,27,669.81899,576.205,742.68243,981.99835
2026-05-24 03:00:00,2026-05-22 23:00:00,28,669.81899,577.5005,734.97266,943.1765
2026-05-24 04:00:00,2026-05-22 23:00:00,29,669.81899,568.4141,706.7987,852.57196
2026-05-24 05:00:00,2026-05-22 23:00:00,30,653.81899,530.71356,661.6961,758.65
2026-05-24 06:00:00,2026-05-22 23:00:00,31,554.81899,517.2626,618.4684,764.7151
2026-05-24 07:00:00,2026-05-22 23:00:00,32,554.81899,508.597,618.96625,705.8689
2026-05-24 08:00:00,2026-05-22 23:00:00,33,98.71499,504.86868,577.1757,726.42334
2026-05-24 09:00:00,2026-05-22 23:00:00,34,246.00899,465.77454,605.21014,739.3476
2026-05-24 10:00:00,2026-05-22 23:00:00,35,253.29899,480.34155,588.2799,761.1329
2026-05-24 11:00:00,2026-05-22 23:00:00,36,554.81899,519.9898,589.79364,767.34143
2026-05-24 12:00:00,2026-05-22 23:00:00,37,554.81899,513.84674,638.38586,807.29626
2026-05-24 13:00:00,2026-05-22 23:00:00,38,554.81899,560.55664,670.9553,873.1089
2026-05-24 14:00:00,2026-05-22 23:00:00,39,554.81899,590.4485,680.59906,899.1132
2026-05-24 15:00:00,2026-05-22 23:00:00,40,554.81899,611.5648,755.02423,995.7627
2026-05-24 16:00:00,2026-05-22 23:00:00,41,669.81899,646.18085,825.593,1055.8958
2026-05-24 17:00:00,2026-05-22 23:00:00,42,724.81899,698.9162,904.6686,1148.8342
2026-05-24 18:00:00,2026-05-22 23:00:00,43,724.81899,724.09216,952.31323,1163.0314
2026-05-24 19:00:00,2026-05-22 23:00:00,44,809.81899,764.1455,980.64154,1237.2495
2026-05-24 20:00:00,2026-05-22 23:00:00,45,809.81899,752.615,978.79407,1239.1375
2026-05-24 21:00:00,2026-05-22 23:00:00,46,809.81899,702.0628,933.45544,1188.5344
2026-05-24 22:00:00,2026-05-22 23:00:00,47,724.81899,623.7474,897.7758,1134.2046
2026-05-24 23:00:00,2026-05-22 23:00:00,48,724.81899,620.804,821.5217,1103.1969
2026-05-25 00:00:00,2026-05-22 23:00:00,49,455.51831,586.88275,795.7377,1133.2534
2026-05-25 01:00:00,2026-05-22 23:00:00,50,455.51831,554.3468,808.6449,1105.6447
2026-05-25 02:00:00,2026-05-22 23:00:00,51,455.51831,563.0495,771.63763,1044.0679
2026-05-25 03:00:00,2026-05-22 23:00:00,52,455.51831,532.9674,727.4554,928.83856
2026-05-25 04:00:00,2026-05-22 23:00:00,53,455.51831,570.809,727.52515,894.8832
2026-05-25 05:00:00,2026-05-22 23:00:00,54,670.51831,578.7765,704.8423,864.21216
2026-05-25 06:00:00,2026-05-22 23:00:00,55,670.51831,551.93854,701.38184,838.19794
2026-05-25 07:00:00,2026-05-22 23:00:00,56,549.84831,509.7561,672.0996,822.24194
2026-05-25 08:00:00,2026-05-22 23:00:00,57,644.51831,551.9605,682.42303,800.5315
2026-05-25 09:00:00,2026-05-22 23:00:00,58,455.51831,529.7256,689.10297,812.77997
2026-05-25 10:00:00,2026-05-22 23:00:00,59,644.51831,536.97064,683.18304,774.43207
2026-05-25 11:00:00,2026-05-22 23:00:00,60,670.51831,587.733,668.801,822.81885
2026-05-25 12:00:00,2026-05-22 23:00:00,61,670.51831,585.75543,696.5146,849.18756
2026-05-25 13:00:00,2026-05-22 23:00:00,62,705.51831,633.7126,712.8734,890.4983
2026-05-25 14:00:00,2026-05-22 23:00:00,63,720.51831,655.7158,787.6052,945.74036
2026-05-25 15:00:00,2026-05-22 23:00:00,64,720.51831,711.0321,845.7619,994.25244
2026-05-25 16:00:00,2026-05-22 23:00:00,65,720.51831,735.48474,918.8264,1105.7336
2026-05-25 17:00:00,2026-05-22 23:00:00,66,720.51831,780.5986,962.4278,1162.5104
2026-05-25 18:00:00,2026-05-22 23:00:00,67,725.51831,825.39246,1013.9215,1244.7216
2026-05-25 19:00:00,2026-05-22 23:00:00,68,725.51831,843.03625,1015.4673,1318.0701
2026-05-25 20:00:00,2026-05-22 23:00:00,69,723.51831,854.4547,1031.8369,1306.477
2026-05-25 21:00:00,2026-05-22 23:00:00,70,720.51831,783.3788,949.59784,1169.4004
2026-05-25 22:00:00,2026-05-22 23:00:00,71,720.51831,734.6931,901.74524,1157.4058
2026-05-25 23:00:00,2026-05-22 23:00:00,72,705.51831,685.0725,838.5795,1071.4983
2026-05-26 00:00:00,2026-05-25 23:00:00,1,465.8808,664.057,701.9491,750.7419
2026-05-26 01:00:00,2026-05-25 23:00:00,2,465.8808,665.3024,708.8108,778.2566
2026-05-26 02:00:00,2026-05-25 23:00:00,3,465.8808,652.69604,716.58673,793.527
2026-05-26 03:00:00,2026-05-25 23:00:00,4,465.8808,640.7882,723.19037,771.8026
2026-05-26 04:00:00,2026-05-25 23:00:00,5,465.8808,635.2682,736.1955,785.34814
2026-05-26 05:00:00,2026-05-25 23:00:00,6,644.8808,657.2677,729.84296,792.5021
2026-05-26 06:00:00,2026-05-25 23:00:00,7,644.8808,657.7395,735.7878,795.2906
2026-05-26 07:00:00,2026-05-25 23:00:00,8,465.8808,669.8967,738.76886,791.2311
2026-05-26 08:00:00,2026-05-25 23:00:00,9,465.8808,681.7186,739.76013,798.48694
2026-05-26 09:00:00,2026-05-25 23:00:00,10,465.8808,685.62396,750.2275,804.77625
2026-05-26 10:00:00,2026-05-25 23:00:00,11,465.8808,706.67993,769.04285,822.6694
2026-05-26 11:00:00,2026-05-25 23:00:00,12,644.8808,701.5368,774.48676,827.4503
2026-05-26 12:00:00,2026-05-25 23:00:00,13,644.8808,719.8924,790.58,832.0194
2026-05-26 13:00:00,2026-05-25 23:00:00,14,670.8808,736.19867,782.3556,818.1912
2026-05-26 14:00:00,2026-05-25 23:00:00,15,685.8808,735.4807,791.0745,835.1619
2026-05-26 15:00:00,2026-05-25 23:00:00,16,685.8808,748.1669,801.7933,853.65845
2026-05-26 16:00:00,2026-05-25 23:00:00,17,685.8808,743.75745,815.01306,864.42145
2026-05-26 17:00:00,2026-05-25 23:00:00,18,685.8808,742.3004,806.9984,868.505
2026-05-26 18:00:00,2026-05-25 23:00:00,19,904.8808,735.1301,787.49133,857.787
2026-05-26 19:00:00,2026-05-25 23:00:00,20,904.8808,742.87787,811.1803,866.335
2026-05-26 20:00:00,2026-05-25 23:00:00,21,904.8808,749.86957,800.8496,882.7639
2026-05-26 21:00:00,2026-05-25 23:00:00,22,685.8808,751.0542,800.22015,883.5829
2026-05-26 22:00:00,2026-05-25 23:00:00,23,685.8808,730.0755,799.10144,856.2881
2026-05-26 23:00:00,2026-05-25 23:00:00,24,670.8808,728.5807,791.6615,862.52496
2026-05-27 00:00:00,2026-05-25 23:00:00,25,446.08831,701.8634,781.25867,863.6922
2026-05-27 01:00:00,2026-05-25 23:00:00,26,436.08831,705.024,801.2685,870.971
