fecha,hora,real,pred,ventana
2026-07-09,11,702.68966,666.8233850520883,365d
2026-07-10,11,703.12464,631.7288940339637,365d
2026-07-11,11,698.30661,653.3362045390559,365d
2026-07-12,11,640.75718,688.8814828769316,365d
2026-07-13,11,504.52814,738.3226397683295,365d
2026-07-14,11,673.9051,707.914750728031,365d
2026-07-15,11,653.19036,823.0622758920556,365d
2026-07-09,12,702.28966,691.6158782751727,365d
2026-07-10,12,703.12464,658.6409126318915,365d
2026-07-11,12,698.30661,679.6038398285934,365d
2026-07-12,12,640.75718,713.0714060732137,365d
2026-07-13,12,664.52814,737.7496966313743,365d
2026-07-14,12,673.9051,774.0863524698387,365d
2026-07-15,12,672.69036,825.9285909058549,365d
2026-07-09,13,702.68966,692.9633816717703,365d
2026-07-10,13,707.07464,667.2471484177631,365d
2026-07-11,13,701.35661,679.131437669228,365d
2026-07-12,13,652.69518,712.3026784204293,365d
2026-07-13,13,655.02814,726.1855694578795,365d
2026-07-14,13,943.9051,763.1358859852907,365d
2026-07-15,13,792.69036,1005.9804496873408,365d
2026-07-09,14,708.18966,784.4773055981589,365d
2026-07-10,14,707.57464,726.0311946922725,365d
2026-07-11,14,701.35661,747.4479527342003,365d
2026-07-12,14,682.19518,778.1801904700128,365d
2026-07-13,14,804.52814,831.5533351358133,365d
2026-07-14,14,975.4051,926.5163698198775,365d
2026-07-15,14,927.69036,1075.8127522715095,365d
2026-07-09,15,738.78966,866.9288479015056,365d
2026-07-10,15,740.57464,822.7062620433674,365d
2026-07-11,15,701.35661,813.113094454089,365d
2026-07-12,15,832.19518,855.2400682786861,365d
2026-07-13,15,924.52814,988.5035686162867,365d
2026-07-14,15,975.4051,1022.1036953546486,365d
2026-07-15,15,927.69036,1119.5446670950046,365d
2026-07-09,16,743.28966,877.747628400529,365d
2026-07-10,16,740.57464,808.0297746094507,365d
2026-07-11,16,742.40661,814.1275075495321,365d
2026-07-12,16,832.19518,843.6535466142129,365d
2026-07-13,16,933.02814,983.7491519283487,365d
2026-07-14,16,1073.9051,1031.4704467770591,365d
2026-07-15,16,942.69036,1224.3287116959978,365d
2026-07-09,17,738.78966,842.1730870253031,365d
2026-07-10,17,739.86164,809.5392133235614,365d
2026-07-11,17,738.26961,811.4019837499827,365d
2026-07-12,17,832.19518,816.220704467259,365d
2026-07-13,17,933.02814,1004.3491403167116,365d
2026-07-14,17,989.4051,1126.303007983571,365d
2026-07-15,17,1182.69036,1248.0051922915318,365d
2026-07-09,18,743.28966,842.1188545334584,365d
2026-07-10,18,744.17464,771.5664483722171,365d
2026-07-11,18,922.30661,752.1146901957911,365d
2026-07-12,18,922.19518,787.9713272599886,365d
2026-07-13,18,944.52814,977.7724055378455,365d
2026-07-14,18,1073.9051,1152.4992979052217,365d
2026-07-15,18,1196.69036,1118.6643046180875,365d
2026-07-09,19,743.28966,876.3254034303027,365d
2026-07-10,19,889.07464,814.4725996056895,365d
2026-07-11,19,922.30661,792.3920549417024,365d
2026-07-12,19,922.19518,803.866887501146,365d
2026-07-13,19,1074.52814,1018.8866603342879,365d
2026-07-14,19,1197.9051,1269.1868394647363,365d
2026-07-15,19,1197.69036,1171.0547552999305,365d
2026-07-09,20,888.18966,936.564973556737,365d
2026-07-10,20,744.17464,921.0565719143556,365d
2026-07-11,20,922.30661,834.7215188250788,365d
2026-07-12,20,922.19518,955.2771617980495,365d
2026-07-13,20,1197.52814,1129.66925528433,365d
2026-07-14,20,1196.9051,1240.146556416594,365d
2026-07-15,20,1197.69036,1284.3808039710452,365d
2026-07-09,21,888.18966,1037.0466022065907,365d
2026-07-10,21,889.07464,924.7102350704133,365d
2026-07-11,21,942.30661,986.7469343329278,365d
2026-07-12,21,933.19518,1044.9646195359924,365d
2026-07-13,21,1198.52814,1132.5574331013815,365d
2026-07-14,21,1197.9051,1335.000845282498,365d
2026-07-15,21,1197.69036,1510.951227800738,365d
2026-07-09,22,738.78966,874.3682447456476,365d
2026-07-10,22,740.57464,786.8959725959273,365d
2026-07-11,22,922.30661,806.5340540150094,365d
2026-07-12,22,933.19518,1020.0218327023535,365d
2026-07-13,22,944.52814,1065.9294329568038,365d
2026-07-14,22,989.4051,1205.8328128161593,365d
2026-07-15,22,1196.69036,1314.5603562684441,365d
2026-07-09,23,738.18966,777.3112700869126,365d
2026-07-10,23,707.57464,742.48458421571,365d
2026-07-11,23,742.40661,725.4347282759917,365d
2026-07-12,23,922.19518,788.1291804599093,365d
2026-07-13,23,933.02814,1109.6863853825994,365d
2026-07-14,23,975.4051,1175.1040214470456,365d
2026-07-15,23,942.69036,1291.6179073155618,365d
2026-07-16,0,733.91903,962.0970416021663,365d
2026-07-17,0,923.52112,828.779243197055,365d
2026-07-18,0,942.49543,1036.2633635059979,365d
2026-07-19,0,943.72728,902.0866557398874,365d
2026-07-20,0,752.71069,915.9670984871327,365d
2026-07-21,0,691.59804,755.8717438034187,365d
2026-07-22,0,932.12121,730.4314136849943,365d
2026-07-16,1,733.91903,841.5939587655307,365d
2026-07-17,1,743.51912,819.223254696863,365d
2026-07-18,1,854.20243,852.5777581110821,365d
2026-07-19,1,932.72728,848.5193848031809,365d
2026-07-20,1,752.71069,948.4413688090103,365d
2026-07-21,1,642.48704,756.6463213412566,365d
2026-07-22,1,932.12121,677.9307684870114,365d
2026-07-16,2,693.91903,806.8134840051247,365d
2026-07-17,2,730.06412,779.449906023551,365d
2026-07-18,2,932.49543,835.6977487195618,365d
2026-07-19,2,932.72728,920.3572479503316,365d
2026-07-20,2,747.71069,934.6656348145705,365d
2026-07-21,2,642.48704,753.0739786777322,365d
2026-07-22,2,932.12121,680.6187842642695,365d
2026-07-16,3,693.91903,793.6875843387343,365d
2026-07-17,3,730.06412,783.0402411671555,365d
2026-07-18,3,727.39843,840.5143931120709,365d
2026-07-19,3,932.72728,726.2689043127394,365d
2026-07-20,3,747.71069,937.9451890908234,365d
2026-07-21,3,642.48704,753.4577952076572,365d
2026-07-22,3,932.12121,682.2313246161344,365d
2026-07-16,4,733.91903,860.1358629657814,365d
2026-07-17,4,730.06412,831.3862101200389,365d
2026-07-18,4,727.39843,854.4718305969977,365d
2026-07-19,4,724.75628,728.1780367029526,365d
2026-07-20,4,747.71069,739.0778754033888,365d
2026-07-21,4,642.48704,755.5786821638795,365d
2026-07-22,4,932.12121,701.9006689481528,365d
2026-07-16,5,733.91903,1131.5835302488767,365d
2026-07-17,5,923.52112,895.1923811947049,365d
2026-07-18,5,727.39843,1118.4611638939293,365d
2026-07-19,5,724.75628,772.8843458678718,365d
2026-07-20,5,747.71069,782.9544461529993,365d
2026-07-21,5,691.59804,798.6060652609782,365d
2026-07-22,5,932.12121,782.414195546329,365d
2026-07-16,6,733.91903,919.9794801873936,365d
2026-07-17,6,743.51912,884.2716891502339,365d
2026-07-18,6,647.49543,922.0754698151089,365d
2026-07-19,6,652.72728,721.0524260132481,365d
2026-07-20,6,747.71069,735.8121748466956,365d
2026-07-21,6,733.48504,767.6465630996548,365d
2026-07-22,6,932.12121,788.9627778670864,365d
2026-07-16,7,654.41903,777.8889164260684,365d
2026-07-17,7,643.52112,760.4394206131151,365d
2026-07-18,7,647.49543,774.4559566650244,365d
2026-07-19,7,648.72728,662.061474865783,365d
2026-07-20,7,677.71069,681.0964855440765,365d
2026-07-21,7,691.59804,704.7799148985957,365d
2026-07-22,7,926.12121,739.6905671178536,365d
2026-07-16,8,644.91903,774.4235091286735,365d
2026-07-17,8,643.52112,735.020058886045,365d
2026-07-18,8,647.49543,763.2806210302858,365d
2026-07-19,8,648.72728,615.1817635799251,365d
2026-07-20,8,677.71069,678.1053921945696,365d
2026-07-21,8,642.48704,676.3358099088512,365d
2026-07-22,8,932.12121,677.3255074260026,365d
2026-07-16,9,644.91903,742.5071709175472,365d
2026-07-17,9,643.52112,696.5404479596514,365d
2026-07-18,9,643.49543,721.3828095216281,365d
2026-07-19,9,648.72728,626.5311942188855,365d
2026-07-20,9,677.71069,659.6727927417315,365d
2026-07-21,9,642.48704,649.2050562120587,365d
2026-07-22,9,691.00121,638.4657837263508,365d
2026-07-16,10,644.91903,789.1072476802833,365d
2026-07-17,10,642.52112,742.7093498730164,365d
2026-07-18,10,643.49543,770.0761545344005,365d
2026-07-19,10,652.72728,628.8229421669243,365d
2026-07-20,10,677.71069,694.7694903138124,365d
2026-07-21,10,642.48704,686.1271975808555,365d
2026-07-22,10,926.12121,679.825628717266,365d
2026-07-16,11,693.91903,819.7228863019698,365d
2026-07-17,11,643.52112,793.980170761481,365d
2026-07-18,11,643.49543,802.7019510420464,365d
2026-07-19,11,652.72728,672.7175712678882,365d
2026-07-20,11,677.71069,723.579371287243,365d
2026-07-21,11,642.48704,706.7321556277429,365d
2026-07-22,11,932.12121,710.3467530478393,365d
2026-07-16,12,693.91903,829.2362748620862,365d
2026-07-17,12,643.52112,804.6928068500938,365d
2026-07-18,12,643.49543,796.5356916534249,365d
2026-07-19,12,652.72728,681.3652347048634,365d
2026-07-20,12,677.71069,726.9283031574175,365d
2026-07-21,12,642.48704,716.0625843278762,365d
2026-07-22,12,932.12121,710.5651647499018,365d
2026-07-16,13,733.91903,921.7467787122093,365d
2026-07-17,13,643.52112,827.4924960849992,365d
2026-07-18,13,647.49543,807.9911944157056,365d
2026-07-19,13,652.72728,704.2448351391905,365d
2026-07-20,13,747.71069,741.3108850760499,365d
2026-07-21,13,642.48704,760.0177778761094,365d
2026-07-22,13,932.12121,712.1946609804008,365d
2026-07-16,14,733.91903,1075.0774367024535,365d
2026-07-17,14,923.52112,933.8817922625303,365d
2026-07-18,14,647.49543,1068.4600357213499,365d
2026-07-19,14,724.75628,792.1214056130626,365d
2026-07-20,14,747.71069,876.5330462706326,365d
2026-07-21,14,942.48704,849.2175253695043,365d
2026-07-22,14,932.12121,951.2827911941506,365d
2026-07-16,15,733.91903,1139.4388679537267,365d
2026-07-17,15,923.52112,1036.7749806836325,365d
2026-07-18,15,743.49343,1101.9547772121555,365d
2026-07-19,15,942.72728,912.1975191248059,365d
2026-07-20,15,752.71069,1087.7332134359906,365d
2026-07-21,15,942.48704,980.7900624259331,365d
2026-07-22,15,941.12121,1030.1331735815381,365d
2026-07-16,16,923.88903,1160.045937740027,365d
2026-07-17,16,923.52112,1149.0787613448033,365d
2026-07-18,16,952.49543,1139.4955386552708,365d
2026-07-19,16,942.72728,1049.3337325760897,365d
2026-07-20,16,926.71069,1147.5893548436125,365d
2026-07-21,16,942.48704,1129.0492421811791,365d
2026-07-22,16,942.12121,1132.4811183117777,365d
2026-07-16,17,943.91903,1637.1320509977863,365d
2026-07-17,17,923.52112,1139.8453025545912,365d
2026-07-18,17,952.49543,1131.1313374170616,365d
2026-07-19,17,942.72728,1125.7655493427753,365d
2026-07-20,17,926.71069,1185.6009588815189,365d
2026-07-21,17,947.48704,1158.2802103292465,365d
2026-07-22,17,1042.12121,1252.6982459880458,365d
2026-07-16,18,1198.91903,1232.1944466551686,365d
2026-07-17,18,1196.52112,1277.0895501131465,365d
2026-07-18,18,952.49543,1376.7643813476066,365d
2026-07-19,18,943.72728,977.4419488272158,365d
2026-07-20,18,943.71069,1200.4081471013196,365d
2026-07-21,18,962.48704,1258.973773362398,365d
2026-07-22,18,1042.12121,1177.4068019759447,365d
2026-07-16,19,1203.91903,1194.2450527673534,365d
2026-07-17,19,1197.52112,1207.9598278315852,365d
2026-07-18,19,952.49543,1150.4041634501143,365d
2026-07-19,19,952.72728,908.1852069987888,365d
2026-07-20,19,943.71069,1181.3347492904225,365d
2026-07-21,19,962.48704,1226.9454252782307,365d
2026-07-22,19,1047.12121,1092.6594853439144,365d
2026-07-16,20,1198.91903,1286.6390621587489,365d
2026-07-17,20,1196.52112,1213.074609058227,365d
2026-07-18,20,952.49543,1296.3334448627368,365d
2026-07-19,20,944.72728,1033.0358569230852,365d
2026-07-20,20,943.71069,1276.9823160059248,365d
2026-07-21,20,962.48704,1183.5559272154646,365d
2026-07-22,20,1047.12121,1195.0590536724162,365d
2026-07-16,21,1203.91903,1648.0864169621586,365d
2026-07-17,21,1197.52112,1609.8008578499575,365d
2026-07-18,21,952.49543,1658.9959348128025,365d
2026-07-19,21,943.72728,1324.789527604507,365d
2026-07-20,21,942.71069,1308.193090513864,365d
2026-07-21,21,962.48704,1159.8078353692192,365d
2026-07-22,21,1042.12121,1184.3495807829813,365d
2026-07-16,22,1066.26703,1675.5146680305968,365d
2026-07-17,22,942.52112,1435.130281848065,365d
2026-07-18,22,952.49543,1383.618539200665,365d
2026-07-19,22,944.72728,1201.730633553686,365d
2026-07-20,22,926.71069,1150.558548798843,365d
2026-07-21,22,947.48704,1107.1968875276991,365d
2026-07-22,22,942.12121,1150.6145176124678,365d
2026-07-16,23,923.88903,1190.3091752408614,365d
2026-07-17,23,923.52112,1146.5310883169004,365d
2026-07-18,23,743.49343,1166.6078948100574,365d
2026-07-19,23,932.72728,781.7013749692838,365d
2026-07-20,23,752.71069,1076.8922458222771,365d
2026-07-21,23,942.48704,792.4454666728599,365d
2026-07-22,23,941.12121,1125.1530881943913,365d
2026-07-23,0,932.13321,1032.1803319383973,365d
2026-07-24,0,883.4134,1021.2998047795347,365d
2026-07-25,0,692.47061,876.6894323945128,365d
2026-07-26,0,656.43802,558.1873532744327,365d
2026-07-27,0,593.78592,440.2634672502468,365d
2026-07-28,0,644.01838,527.6011086429332,365d
2026-07-29,0,662.76372,625.4806934455419,365d
2026-07-23,1,932.13321,1071.914593759727,365d
2026-07-24,1,842.4134,1035.8858664447052,365d
2026-07-25,1,685.99961,870.2502175299926,365d
2026-07-26,1,656.43802,583.8368679322984,365d
2026-07-27,1,593.78592,476.8831734032133,365d
2026-07-28,1,644.01838,518.4793193249701,365d
2026-07-29,1,643.26372,614.7372527124028,365d
2026-07-23,2,932.13321,1061.983337887324,365d
2026-07-24,2,842.4134,1055.7545044110993,365d
2026-07-25,2,685.99961,862.4276278862734,365d
2026-07-26,2,646.43802,562.0121727176744,365d
2026-07-27,2,592.78592,447.8431736640858,365d
2026-07-28,2,644.01838,519.4039626380967,365d
2026-07-29,2,642.96372,614.7926971311654,365d
2026-07-23,3,932.13321,1073.84151941023,365d
2026-07-24,3,842.4134,1055.450899813578,365d
2026-07-25,3,685.99961,869.4119037977409,365d
2026-07-26,3,646.43802,572.4717954972477,365d
2026-07-27,3,592.78592,457.9198815967825,365d
2026-07-28,3,644.01838,517.1105018544794,365d
2026-07-29,3,643.26372,613.7222555327342,365d
2026-07-23,4,932.13321,1052.9358413922232,365d
2026-07-24,4,842.4134,1042.4843185688674,365d
2026-07-25,4,695.99961,858.7728991981492,365d
2026-07-26,4,646.43802,568.8506368132992,365d
2026-07-27,4,593.78592,446.4897688199891,365d
2026-07-28,4,644.01838,524.9746773370301,365d
2026-07-29,4,643.26372,621.6755032833988,365d
2026-07-23,5,932.13321,1109.329131508489,365d
2026-07-24,5,883.4134,1040.2831993387676,365d
2026-07-25,5,645.99961,932.4496138076686,365d
2026-07-26,5,646.43802,596.1051159939195,365d
2026-07-27,5,593.78592,487.91405365589355,365d
2026-07-28,5,644.51838,541.8407676163578,365d
2026-07-29,5,662.76372,652.2440084799566,365d
2026-07-23,6,932.13321,1050.4308702111857,365d
2026-07-24,6,853.5724,980.2569911588917,365d
2026-07-25,6,645.99961,869.1529860491926,365d
2026-07-26,6,616.43802,597.6770138732682,365d
2026-07-27,6,593.78592,463.2601761510756,365d
2026-07-28,6,644.01838,522.4462129977348,365d
2026-07-29,6,643.26372,621.3412107933663,365d
2026-07-23,7,932.13321,1094.264528312094,365d
2026-07-24,7,842.4134,1036.3477489716984,365d
2026-07-25,7,635.99961,891.0545647843871,365d
2026-07-26,7,156.43802,574.0600079657385,365d
2026-07-27,7,593.78592,271.447221707475,365d
2026-07-28,7,604.01838,531.7032647019377,365d
2026-07-29,7,642.96372,600.9088255066296,365d
2026-07-23,8,932.13321,1001.4129394211251,365d
2026-07-24,8,688.0954,954.0834029869227,365d
2026-07-25,8,313.71361,718.8646626098428,365d
2026-07-26,8,156.43802,403.6071710748714,365d
2026-07-27,8,593.78592,311.930589056544,365d
2026-07-28,8,604.01838,496.19410413700035,365d
2026-07-29,8,642.96372,575.453897949813,365d
2026-07-23,9,932.13321,825.8479961173646,365d
2026-07-24,9,642.4134,976.3913363173763,365d
2026-07-25,9,295.99961,680.666027938287,365d
2026-07-26,9,156.43802,399.73272224221785,365d
2026-07-27,9,593.78592,296.04382577657077,365d
2026-07-28,9,604.01838,464.58572424048214,365d
2026-07-29,9,642.96372,535.4359269889447,365d
2026-07-23,10,932.13321,1036.3452423963454,365d
2026-07-24,10,642.4134,1015.8630141612632,365d
2026-07-25,10,295.99961,713.5707065255084,365d
2026-07-26,10,156.43802,399.5152611100842,365d
2026-07-27,10,593.78592,309.20876444733307,365d
2026-07-28,10,604.01838,494.40596741585756,365d
2026-07-29,10,642.96372,571.5282259662209,365d
2026-07-23,11,932.13321,1024.781055212984,365d
2026-07-24,11,842.4134,977.4514921934958,365d
2026-07-25,11,626.74361,827.1403316120081,365d
2026-07-26,11,156.43802,554.0058261405877,365d
2026-07-27,11,593.78592,335.20789547164,365d
2026-07-28,11,604.01838,512.744797443346,365d
2026-07-29,11,642.96372,595.7706247967288,365d
2026-07-23,12,922.13321,1095.0803484966511,365d
2026-07-24,12,688.0954,1037.3701985017158,365d
2026-07-25,12,635.99961,749.6593195195514,365d
2026-07-26,12,301.17402,573.8330630314906,365d
2026-07-27,12,593.78592,348.9563541395669,365d
2026-07-28,12,604.01838,523.7856819765807,365d
2026-07-29,12,642.96372,598.4211507506604,365d
2026-07-23,13,932.13321,1096.7849413739123,365d
2026-07-24,13,692.4134,1091.971344662103,365d
2026-07-25,13,635.99961,774.3810973348086,365d
2026-07-26,13,616.43802,567.3470703616456,365d
2026-07-27,13,593.78592,461.2478281800052,365d
2026-07-28,13,644.01838,509.2943331785344,365d
2026-07-29,13,642.96372,603.7919612503596,365d
2026-07-23,14,932.13321,1148.6233618958297,365d
2026-07-24,14,883.4134,1123.2556120481722,365d
2026-07-25,14,635.99961,964.087593863332,365d
2026-07-26,14,646.43802,650.7538836993458,365d
2026-07-27,14,593.78592,517.0565390710867,365d
2026-07-28,14,654.01838,565.9755597944874,365d
2026-07-29,14,642.96372,663.3351805325763,365d
2026-07-23,15,952.13321,1307.6693218374844,365d
2026-07-24,15,883.4134,1325.0243014397215,365d
2026-07-25,15,645.99961,1023.0753497895406,365d
2026-07-26,15,656.43802,725.8420551085952,365d
2026-07-27,15,643.78592,558.873849712211,365d
2026-07-28,15,654.01838,632.8693815020882,365d
2026-07-29,15,662.76372,746.0212145153375,365d
2026-07-23,16,1012.13321,1310.8713832734159,365d
2026-07-24,16,912.4134,1382.744683014179,365d
2026-07-25,16,775.99961,1076.030423511439,365d
2026-07-26,16,656.43802,804.593838990681,365d
2026-07-27,16,643.78592,622.3169560024123,365d
2026-07-28,16,654.01838,656.9242011608438,365d
2026-07-29,16,672.76372,725.0157809946702,365d
2026-07-23,17,1012.13321,1397.9981456819778,365d
2026-07-24,17,937.4134,1332.2585116339073,365d
2026-07-25,17,775.99961,1107.3561318743832,365d
2026-07-26,17,694.83502,800.4386409330766,365d
2026-07-27,17,683.78592,657.7729110759133,365d
2026-07-28,17,691.02838,683.9763400455629,365d
2026-07-29,17,742.76372,749.404378290672,365d
2026-07-23,18,1092.13321,1241.3550602698251,365d
2026-07-24,18,952.4134,1262.1089960001827,365d
2026-07-25,18,935.99961,1015.1039906686043,365d
2026-07-26,18,786.43802,877.1483084405243,365d
2026-07-27,18,713.78592,800.1468202890021,365d
2026-07-28,18,954.01838,874.1513526605027,365d
2026-07-29,18,1002.76372,993.8213714247968,365d
2026-07-23,19,1097.13321,1224.527531812752,365d
2026-07-24,19,1012.4134,1283.155273283276,365d
2026-07-25,19,935.99961,975.5657411571215,365d
2026-07-26,19,796.43802,849.2371201999567,365d
2026-07-27,19,713.78592,782.9232657239645,365d
2026-07-28,19,984.01838,803.4214205037147,365d
2026-07-29,19,1002.76372,1038.037233774252,365d
2026-07-23,20,1092.13321,1358.2726921607687,365d
2026-07-24,20,1012.4134,1457.118976595096,365d
2026-07-25,20,935.99961,1121.3868284050782,365d
2026-07-26,20,786.43802,929.4986805394768,365d
2026-07-27,20,713.78592,767.6525751586835,365d
2026-07-28,20,1164.01838,715.353632679281,365d
2026-07-29,20,1002.76372,1109.268994273565,365d
