fecha_hora,cutoff,paso_horas,real,q10,q50,q90
2026-04-19 22:00:00,2026-04-16 23:00:00,71,326.31917,282.56553380897986,376.22583202912483,452.46709536834715
2026-04-19 23:00:00,2026-04-16 23:00:00,72,240.79917,254.3199829427782,336.8862374223843,436.187135056803
2026-04-20 00:00:00,2026-04-19 23:00:00,1,227.71794,114.60205,229.90666,322.04236
2026-04-20 01:00:00,2026-04-19 23:00:00,2,227.71794,89.80519,204.8085,335.24432
2026-04-20 02:00:00,2026-04-19 23:00:00,3,227.71794,79.37695,204.26987,300.598
2026-04-20 03:00:00,2026-04-19 23:00:00,4,227.71794,87.19075,192.56651,249.1717
2026-04-20 04:00:00,2026-04-19 23:00:00,5,227.71794,72.02042,186.61111,247.72606
2026-04-20 05:00:00,2026-04-19 23:00:00,6,243.21794,131.10474,213.49284,301.3903
2026-04-20 06:00:00,2026-04-19 23:00:00,7,243.21794,166.82617,239.27332,317.3704
2026-04-20 07:00:00,2026-04-19 23:00:00,8,243.21794,194.95013,251.25737,318.54767
2026-04-20 08:00:00,2026-04-19 23:00:00,9,243.21794,198.04028,255.67679,296.6175
2026-04-20 09:00:00,2026-04-19 23:00:00,10,227.71794,176.50647,255.69028,299.84268
2026-04-20 10:00:00,2026-04-19 23:00:00,11,227.71794,208.67506,276.39954,330.22906
2026-04-20 11:00:00,2026-04-19 23:00:00,12,243.21794,208.61641,274.48254,359.20993
2026-04-20 12:00:00,2026-04-19 23:00:00,13,227.71794,227.51636,283.12433,362.05084
2026-04-20 13:00:00,2026-04-19 23:00:00,14,243.21794,222.94443,266.44424,363.8722
2026-04-20 14:00:00,2026-04-19 23:00:00,15,249.71794,235.38013,305.53867,471.58484
2026-04-20 15:00:00,2026-04-19 23:00:00,16,249.71794,312.91974,378.28058,504.2447
2026-04-20 16:00:00,2026-04-19 23:00:00,17,249.71794,284.46512,357.32138,478.30157
2026-04-20 17:00:00,2026-04-19 23:00:00,18,319.71794,319.62805,435.4607,713.8491
2026-04-20 18:00:00,2026-04-19 23:00:00,19,379.71794,408.0832,660.98126,1095.9851
2026-04-20 19:00:00,2026-04-19 23:00:00,20,549.71794,454.7513,764.2471,1230.4222
2026-04-20 20:00:00,2026-04-19 23:00:00,21,549.71794,388.24512,542.41815,903.8115
2026-04-20 21:00:00,2026-04-19 23:00:00,22,319.71794,281.49985,342.2673,523.526
2026-04-20 22:00:00,2026-04-19 23:00:00,23,249.71794,221.5695,282.98154,340.10007
2026-04-20 23:00:00,2026-04-19 23:00:00,24,249.71794,177.98428,235.69344,303.37628
2026-04-21 00:00:00,2026-04-19 23:00:00,25,254.85568,128.2057166194285,191.6788037151164,308.4450826211275
2026-04-21 01:00:00,2026-04-19 23:00:00,26,254.85568,102.84852303374167,167.7375435064414,262.51808300508793
2026-04-21 02:00:00,2026-04-19 23:00:00,27,254.85568,57.072701376959635,149.17290815949718,259.19190542597653
2026-04-21 03:00:00,2026-04-19 23:00:00,28,254.85568,69.94840861599204,137.64514805346812,232.59928557612676
2026-04-21 04:00:00,2026-04-19 23:00:00,29,254.85568,49.7890320878315,146.0217309518349,232.2710524765272
2026-04-21 05:00:00,2026-04-19 23:00:00,30,254.85568,105.9340453755415,162.18990331678376,273.13865974632824
2026-04-21 06:00:00,2026-04-19 23:00:00,31,254.85568,116.04252480097678,188.02746797239092,297.8422619076742
2026-04-21 07:00:00,2026-04-19 23:00:00,32,254.85568,132.02350646070627,211.8864264845377,290.3967721563806
2026-04-21 08:00:00,2026-04-19 23:00:00,33,254.85568,159.53966072618385,225.18213765159896,269.92164162120787
2026-04-21 09:00:00,2026-04-19 23:00:00,34,254.85568,126.52948407325758,214.87070030937758,269.9290642253694
2026-04-21 10:00:00,2026-04-19 23:00:00,35,254.85568,151.85547730228643,208.64585784333363,292.3462440234284
2026-04-21 11:00:00,2026-04-19 23:00:00,36,254.85568,167.5993709201966,245.49093191678853,321.8480353992063
2026-04-21 12:00:00,2026-04-19 23:00:00,37,254.85568,181.29809064610347,246.166114065132,307.30143716646216
2026-04-21 13:00:00,2026-04-19 23:00:00,38,254.85568,174.52759140589458,250.7462313847424,340.6077002323069
2026-04-21 14:00:00,2026-04-19 23:00:00,39,274.85568,217.79654845950316,286.563202927263,386.7599651652119
2026-04-21 15:00:00,2026-04-19 23:00:00,40,354.85568,265.22496731093526,337.97934727332074,466.49887254258476
2026-04-21 16:00:00,2026-04-19 23:00:00,41,364.85568,245.10447305143305,360.21334744084913,480.67794751308594
2026-04-21 17:00:00,2026-04-19 23:00:00,42,364.85568,316.0040697196355,441.7266790984144,679.0872791896095
2026-04-21 18:00:00,2026-04-19 23:00:00,43,364.85568,386.87081886620615,655.4755423045613,1043.7002994495338
2026-04-21 19:00:00,2026-04-19 23:00:00,44,614.85568,415.8624093198266,684.6315200084617,1210.6454098745348
2026-04-21 20:00:00,2026-04-19 23:00:00,45,364.85568,360.52624588896634,520.337427006344,846.180638376582
2026-04-21 21:00:00,2026-04-19 23:00:00,46,364.85568,261.2877387916956,328.13284097536007,499.2762619678644
2026-04-21 22:00:00,2026-04-19 23:00:00,47,254.85568,201.88340057680972,295.57006051234833,347.4102211345173
2026-04-21 23:00:00,2026-04-19 23:00:00,48,254.85568,160.0015131107793,231.7650071031183,294.2414411066319
2026-04-22 00:00:00,2026-04-19 23:00:00,49,206.59557,113.26729369628706,168.0921505177733,300.35061236971177
2026-04-22 01:00:00,2026-04-19 23:00:00,50,206.59557,74.15720262559233,148.16224879081543,292.08695162362585
2026-04-22 02:00:00,2026-04-19 23:00:00,51,206.59557,79.9739911293072,132.38811041444495,230.02158107706586
2026-04-22 03:00:00,2026-04-19 23:00:00,52,206.59557,67.52238731354494,125.88681149077948,220.14212177856422
2026-04-22 04:00:00,2026-04-19 23:00:00,53,206.59557,81.81054970997164,124.60215831551625,238.88547739836625
2026-04-22 05:00:00,2026-04-19 23:00:00,54,238.59557,92.53154154188132,161.44815787654926,270.2184673231991
2026-04-22 06:00:00,2026-04-19 23:00:00,55,246.45257,117.17515413357964,183.17609282814317,267.97302648512255
2026-04-22 07:00:00,2026-04-19 23:00:00,56,246.45257,105.08935677881212,202.3587156902888,259.18574094052747
2026-04-22 08:00:00,2026-04-19 23:00:00,57,238.59557,142.42887774950086,190.4838105983937,257.229181515186
2026-04-22 09:00:00,2026-04-19 23:00:00,58,223.07557,129.17410596690826,180.55141114969794,232.05830492913708
2026-04-22 10:00:00,2026-04-19 23:00:00,59,238.59557,130.57723661338935,201.08026153477743,248.1176535891655
2026-04-22 11:00:00,2026-04-19 23:00:00,60,223.07557,159.3477859340557,203.31209070126974,285.01310997617304
2026-04-22 12:00:00,2026-04-19 23:00:00,61,206.59557,154.2630621380602,227.63315917812628,302.8777669526696
2026-04-22 13:00:00,2026-04-19 23:00:00,62,238.59557,167.61068475031323,231.0599220610668,321.7135108148171
2026-04-22 14:00:00,2026-04-19 23:00:00,63,328.69557,194.48660795379655,277.0706719576266,393.29132786165144
2026-04-22 15:00:00,2026-04-19 23:00:00,64,348.59557,247.7476209101742,322.1095698926897,456.4116962430438
2026-04-22 16:00:00,2026-04-19 23:00:00,65,348.59557,265.7049755730304,342.7548818867842,467.7456285921746
2026-04-22 17:00:00,2026-04-19 23:00:00,66,348.59557,297.3012139806258,410.9809124979515,629.8430774680967
2026-04-22 18:00:00,2026-04-19 23:00:00,67,598.59557,366.372185487234,557.198683182323,1002.0945329699981
2026-04-22 19:00:00,2026-04-19 23:00:00,68,305.73557,367.33678535833724,573.2885870794455,1060.0079997768514
2026-04-22 20:00:00,2026-04-19 23:00:00,69,305.73557,303.0309126283146,436.8459595516379,777.7242542688917
2026-04-22 21:00:00,2026-04-19 23:00:00,70,328.69557,216.78425013470545,298.5805757767211,454.57474825155566
2026-04-22 22:00:00,2026-04-19 23:00:00,71,328.69557,171.73739252127046,256.44134562193074,368.7537232966243
2026-04-22 23:00:00,2026-04-19 23:00:00,72,277.59557,107.59809959833439,206.5414180954891,293.03222730708234
2026-04-23 00:00:00,2026-04-22 23:00:00,1,250.81233,229.93812088056944,271.39312639680657,300.6605094439476
2026-04-23 01:00:00,2026-04-22 23:00:00,2,250.81233,212.44017520534172,260.1393737053899,294.3188125847148
2026-04-23 02:00:00,2026-04-22 23:00:00,3,250.81233,213.56341895787136,259.91468126511535,292.6697388055319
2026-04-23 03:00:00,2026-04-22 23:00:00,4,250.81233,218.1711471768366,260.3620471535645,280.7880364682759
2026-04-23 04:00:00,2026-04-22 23:00:00,5,250.81233,218.98224308368853,259.5872586965819,290.89792492249956
2026-04-23 05:00:00,2026-04-22 23:00:00,6,250.81233,223.4287567217103,266.47389877456453,307.40907293731584
2026-04-23 06:00:00,2026-04-22 23:00:00,7,250.81233,226.58639008146588,265.5308343467072,314.2984813127794
2026-04-23 07:00:00,2026-04-22 23:00:00,8,250.81233,237.07913918034768,269.9157823017125,314.10098309541814
2026-04-23 08:00:00,2026-04-22 23:00:00,9,250.81233,240.20993410813867,267.86075528341337,315.9875195928663
2026-04-23 09:00:00,2026-04-22 23:00:00,10,237.81233,240.23963037155477,273.1680386748826,324.13527243402785
2026-04-23 10:00:00,2026-04-22 23:00:00,11,250.81233,237.64494226760843,282.26152627904634,335.0707243982941
2026-04-23 11:00:00,2026-04-22 23:00:00,12,250.81233,251.90015500828397,288.1267048994584,357.9163652604921
2026-04-23 12:00:00,2026-04-22 23:00:00,13,250.81233,258.68042806358227,307.66598500979006,353.1597279403081
2026-04-23 13:00:00,2026-04-22 23:00:00,14,250.81233,268.0779370393545,304.8283525267966,360.689554806663
2026-04-23 14:00:00,2026-04-22 23:00:00,15,255.66933,286.77603846412705,319.3486663348854,385.8288273141549
2026-04-23 15:00:00,2026-04-22 23:00:00,16,296.22233,292.2866012677947,342.800420147737,421.80568063622553
2026-04-23 16:00:00,2026-04-22 23:00:00,17,317.81233,288.732377499235,346.2643492534832,419.0116053697847
2026-04-23 17:00:00,2026-04-22 23:00:00,18,317.81233,293.68141822031623,351.9344944677865,439.5504747072485
2026-04-23 18:00:00,2026-04-22 23:00:00,19,357.81233,315.0688056341708,379.33236136955617,510.26575891047503
2026-04-23 19:00:00,2026-04-22 23:00:00,20,357.81233,332.08092618038654,408.3640438680022,556.63538537058
2026-04-23 20:00:00,2026-04-22 23:00:00,21,317.81233,329.19090276365455,396.22262130039735,513.977166169746
2026-04-23 21:00:00,2026-04-22 23:00:00,22,316.81233,302.3381643331029,346.48333086681026,422.9314629097257
2026-04-23 22:00:00,2026-04-22 23:00:00,23,296.22233,278.2744548378304,302.9296443784122,349.4191297160961
2026-04-23 23:00:00,2026-04-22 23:00:00,24,250.81233,253.56325310222917,290.63057867203037,323.7977529514268
2026-04-24 00:00:00,2026-04-22 23:00:00,25,274.13793,231.55408841221185,279.483131825639,314.1481992495039
2026-04-24 01:00:00,2026-04-22 23:00:00,26,274.13793,231.21027452871184,281.9835815456818,319.3812902050444
2026-04-24 02:00:00,2026-04-22 23:00:00,27,274.13793,221.3864841229777,277.5700478673365,307.62275500735797
2026-04-24 03:00:00,2026-04-22 23:00:00,28,274.13793,231.11313333895225,279.10012835623616,323.9181322906376
2026-04-24 04:00:00,2026-04-22 23:00:00,29,274.13793,232.38568853270027,283.877130058655,326.17461002580694
2026-04-24 05:00:00,2026-04-22 23:00:00,30,274.13793,243.52281639903987,291.2170186218295,337.4911716336173
2026-04-24 06:00:00,2026-04-22 23:00:00,31,274.13793,252.27867683321273,293.7553741561566,343.53908002528846
2026-04-24 07:00:00,2026-04-22 23:00:00,32,251.34993,258.3510929657472,296.51848838463764,342.34659840168524
2026-04-24 08:00:00,2026-04-22 23:00:00,33,251.34993,259.25030299016527,298.0247542008099,343.65170286028723
2026-04-24 09:00:00,2026-04-22 23:00:00,34,251.34993,257.9972860087423,301.0470989835483,340.56550909900454
2026-04-24 10:00:00,2026-04-22 23:00:00,35,251.99493,263.6412124188348,299.7919364506359,358.1547914910204
2026-04-24 11:00:00,2026-04-22 23:00:00,36,274.13793,272.5965258020484,316.05909141793757,372.53163588444625
2026-04-24 12:00:00,2026-04-22 23:00:00,37,274.13793,280.0573491984695,318.6304591663502,373.2524820460958
2026-04-24 13:00:00,2026-04-22 23:00:00,38,279.13793,287.30785914419573,322.43739809012595,372.45371293285433
2026-04-24 14:00:00,2026-04-22 23:00:00,39,279.13793,297.9938844812916,333.9479653917886,393.29815480243406
2026-04-24 15:00:00,2026-04-22 23:00:00,40,279.13793,312.3769308274941,333.8337238925858,406.2810303629871
2026-04-24 16:00:00,2026-04-22 23:00:00,41,294.13793,312.5972674934789,344.5202388998065,411.6195838676076
2026-04-24 17:00:00,2026-04-22 23:00:00,42,314.13793,305.82861734171615,351.1288761899276,441.50560665798173
2026-04-24 18:00:00,2026-04-22 23:00:00,43,354.13793,323.809512004443,381.92048435782,495.5599530044092
2026-04-24 19:00:00,2026-04-22 23:00:00,44,604.13793,346.8161140917796,401.8341814478591,545.3445792260816
2026-04-24 20:00:00,2026-04-22 23:00:00,45,314.13793,333.06693641967615,381.1256207813898,501.0817203487653
2026-04-24 21:00:00,2026-04-22 23:00:00,46,314.13793,309.58282539951523,347.2123378688583,425.9492894254229
2026-04-24 22:00:00,2026-04-22 23:00:00,47,306.13793,281.3445422831958,306.93943325141356,349.2949479880011
2026-04-24 23:00:00,2026-04-22 23:00:00,48,279.13793,255.87699602533854,292.12893155588665,331.84090041781235
2026-04-25 00:00:00,2026-04-22 23:00:00,49,246.00735,241.11881641744964,286.7545001266413,325.8555438209824
2026-04-25 01:00:00,2026-04-22 23:00:00,50,246.00735,223.43871948409418,282.7519733502734,331.5391793369606
2026-04-25 02:00:00,2026-04-22 23:00:00,51,246.00735,226.06880849994067,274.29813707786025,318.1123815560633
2026-04-25 03:00:00,2026-04-22 23:00:00,52,246.00735,226.76884347645756,278.90497434909975,319.61622464451665
2026-04-25 04:00:00,2026-04-22 23:00:00,53,246.00735,229.53844110488544,279.07940489096313,328.26011405713086
2026-04-25 05:00:00,2026-04-22 23:00:00,54,246.00735,235.77410153571003,281.2826296666261,328.4858928650247
2026-04-25 06:00:00,2026-04-22 23:00:00,55,246.00735,232.35799854577607,278.17079507180546,336.3237143746616
2026-04-25 07:00:00,2026-04-22 23:00:00,56,246.00735,225.94305134467652,283.1571342499696,326.50101184131165
2026-04-25 08:00:00,2026-04-22 23:00:00,57,246.00735,232.68488495928034,286.6796700740393,326.3608348285949
2026-04-25 09:00:00,2026-04-22 23:00:00,58,246.00735,232.98395759706708,289.0705438098644,325.8029983953335
2026-04-25 10:00:00,2026-04-22 23:00:00,59,246.00735,251.59702408443067,302.1807122937586,344.62631146345916
2026-04-25 11:00:00,2026-04-22 23:00:00,60,246.00735,254.80320830775952,311.5259471024924,355.1051774141563
2026-04-25 12:00:00,2026-04-22 23:00:00,61,246.00735,261.77937346686247,324.94252951697786,360.0725907070527
2026-04-25 13:00:00,2026-04-22 23:00:00,62,246.00735,270.7536616804664,320.7412042133358,362.50756758546413
2026-04-25 14:00:00,2026-04-22 23:00:00,63,246.00735,278.35037927172067,321.6475356763173,369.34084337657333
2026-04-25 15:00:00,2026-04-22 23:00:00,64,246.00735,286.8150697875899,328.54898102361074,380.31218814029023
2026-04-25 16:00:00,2026-04-22 23:00:00,65,266.21935,281.69022477689174,328.95894675968793,378.6528557505717
2026-04-25 17:00:00,2026-04-22 23:00:00,66,306.00735,290.3081507901861,333.0981997952599,391.9869567966517
2026-04-25 18:00:00,2026-04-22 23:00:00,67,316.00735,311.05832573722427,366.08818225122644,468.80843171116527
2026-04-25 19:00:00,2026-04-22 23:00:00,68,336.00735,326.90885174857146,376.36144044252126,513.8775595569068
2026-04-25 20:00:00,2026-04-22 23:00:00,69,316.00735,320.9692259458893,371.8446805881311,465.5705503376141
2026-04-25 21:00:00,2026-04-22 23:00:00,70,306.00735,299.28766879350553,333.94683683863093,405.8295538003256
2026-04-25 22:00:00,2026-04-22 23:00:00,71,286.00735,287.14441462126103,318.58998299193155,362.3358270985697
2026-04-25 23:00:00,2026-04-22 23:00:00,72,266.21935,266.42326089967133,297.64382624970546,335.94319560825176
2026-04-26 00:00:00,2026-04-25 23:00:00,1,258.12799,231.55939,262.51202,294.47015
2026-04-26 01:00:00,2026-04-25 23:00:00,2,257.12799,228.63606,261.80145,304.47192
2026-04-26 02:00:00,2026-04-25 23:00:00,3,250.42799,216.7883,269.5288,306.5046
2026-04-26 03:00:00,2026-04-25 23:00:00,4,238.12799,223.58127,272.50952,295.493
2026-04-26 04:00:00,2026-04-25 23:00:00,5,238.12799,219.42822,268.5453,291.71588
2026-04-26 05:00:00,2026-04-25 23:00:00,6,238.12799,216.87866,266.257,288.7554
2026-04-26 06:00:00,2026-04-25 23:00:00,7,238.12799,212.78825,263.44427,272.4733
2026-04-26 07:00:00,2026-04-25 23:00:00,8,227.12799,194.71185,247.84521,274.274
2026-04-26 08:00:00,2026-04-25 23:00:00,9,227.12799,198.9175,244.99622,272.3508
2026-04-26 09:00:00,2026-04-25 23:00:00,10,227.12799,192.69478,236.76875,265.75195
2026-04-26 10:00:00,2026-04-25 23:00:00,11,227.12799,201.6209,251.09003,277.04294
2026-04-26 11:00:00,2026-04-25 23:00:00,12,227.12799,208.454,251.75777,272.7062
2026-04-26 12:00:00,2026-04-25 23:00:00,13,227.12799,231.63211,270.45612,291.71683
2026-04-26 13:00:00,2026-04-25 23:00:00,14,238.12799,233.4383,267.98,289.70068
2026-04-26 14:00:00,2026-04-25 23:00:00,15,238.12799,240.02284,268.74115,300.61612
2026-04-26 15:00:00,2026-04-25 23:00:00,16,257.12799,246.0834,281.23895,316.4889
2026-04-26 16:00:00,2026-04-25 23:00:00,17,258.33999,248.69661,279.82468,306.025
2026-04-26 17:00:00,2026-04-25 23:00:00,18,268.12799,260.68863,301.08313,354.7274
2026-04-26 18:00:00,2026-04-25 23:00:00,19,278.12799,277.72858,323.02768,396.90707
2026-04-26 19:00:00,2026-04-25 23:00:00,20,308.12799,292.06268,347.44437,413.3186
2026-04-26 20:00:00,2026-04-25 23:00:00,21,308.12799,287.33942,324.39374,389.67093
2026-04-26 21:00:00,2026-04-25 23:00:00,22,308.12799,275.4777,304.6772,359.6006
2026-04-26 22:00:00,2026-04-25 23:00:00,23,268.12799,264.82492,303.49173,333.36682
2026-04-26 23:00:00,2026-04-25 23:00:00,24,258.33999,241.74011,290.07388,324.23267
2026-04-27 00:00:00,2026-04-25 23:00:00,25,251.80531,222.07639146886115,269.418477119676,298.85045177275725
2026-04-27 01:00:00,2026-04-25 23:00:00,26,245.80531,224.98283882707614,271.91022227385696,297.4278546332465
2026-04-27 02:00:00,2026-04-25 23:00:00,27,245.80531,219.12212011807628,271.05864578424575,294.56702252411213
2026-04-27 03:00:00,2026-04-25 23:00:00,28,245.80531,227.71596324364089,272.23494484918774,305.744984985513
2026-04-27 04:00:00,2026-04-25 23:00:00,29,251.80531,231.36175460979473,277.5744170780853,306.303228232833
2026-04-27 05:00:00,2026-04-25 23:00:00,30,251.80531,232.21512384956648,283.17844199430084,311.2392926370139
2026-04-27 06:00:00,2026-04-25 23:00:00,31,251.80531,239.7813106987051,286.91127463642687,311.4989981210694
2026-04-27 07:00:00,2026-04-25 23:00:00,32,251.80531,237.24328418319493,291.3747047449923,322.8404789722178
2026-04-27 08:00:00,2026-04-25 23:00:00,33,251.80531,241.17979795925203,288.7235663800959,317.5069448162251
2026-04-27 09:00:00,2026-04-25 23:00:00,34,251.80531,243.78948601060853,290.8087896705002,318.83139283513043
2026-04-27 10:00:00,2026-04-25 23:00:00,35,251.80531,250.52055685938805,293.44450195719367,327.101831424321
2026-04-27 11:00:00,2026-04-25 23:00:00,36,251.80531,261.4067588628479,297.8533879488677,333.2664588198206
2026-04-27 12:00:00,2026-04-25 23:00:00,37,251.80531,276.49727183839116,303.9884873607881,349.6312396234563
2026-04-27 13:00:00,2026-04-25 23:00:00,38,251.80531,289.4281414265283,316.27767577875,353.0068250104157
2026-04-27 14:00:00,2026-04-25 23:00:00,39,277.01731,291.80870950578844,319.2354585498249,365.7905984454768
2026-04-27 15:00:00,2026-04-25 23:00:00,40,277.01731,294.5326332079241,330.3683666210429,383.3711070400016
2026-04-27 16:00:00,2026-04-25 23:00:00,41,281.80531,304.1295953675351,332.503210392499,391.3025730623527
