fecha_hora,generacion_programada_despacho
2022-11-21 12:00:00,9894090.0
2022-11-21 13:00:00,9927720.0
2022-11-21 14:00:00,10060480.0
2022-11-21 15:00:00,10066290.0
2022-11-21 16:00:00,9946320.0
2022-11-21 17:00:00,9860730.0
2022-11-21 18:00:00,10524590.0
2022-11-21 19:00:00,10577990.0
2022-11-21 20:00:00,10427220.0
2022-11-21 21:00:00,9654770.0
2022-11-21 22:00:00,9013380.0
2022-11-21 23:00:00,8452890.0
2022-11-22 00:00:00,7925470.0
2022-11-22 01:00:00,7691790.0
2022-11-22 02:00:00,7517440.0
2022-11-22 03:00:00,7457250.0
2022-11-22 04:00:00,7690790.0
2022-11-22 05:00:00,8142170.0
2022-11-22 06:00:00,8333780.0
2022-11-22 07:00:00,8744020.0
2022-11-22 08:00:00,9178940.0
2022-11-22 09:00:00,9475220.0
2022-11-22 10:00:00,9809030.0
2022-11-22 11:00:00,10065150.0
2022-11-22 12:00:00,9999180.0
2022-11-22 13:00:00,10029740.0
2022-11-22 14:00:00,10173380.0
2022-11-22 15:00:00,10167680.0
2022-11-22 16:00:00,10060930.0
2022-11-22 17:00:00,10037280.0
2022-11-22 18:00:00,10864360.0
2022-11-22 19:00:00,10866420.0
2022-11-22 20:00:00,10627660.0
2022-11-22 21:00:00,9699110.0
2022-11-22 22:00:00,9051280.0
2022-11-22 23:00:00,8469030.0
2022-11-23 00:00:00,8027670.0
2022-11-23 01:00:00,7774080.0
2022-11-23 02:00:00,7605360.0
2022-11-23 03:00:00,7552230.0
2022-11-23 04:00:00,7763720.0
2022-11-23 05:00:00,8172270.0
2022-11-23 06:00:00,8397870.0
2022-11-23 07:00:00,8803340.0
2022-11-23 08:00:00,9208880.0
2022-11-23 09:00:00,9503220.0
2022-11-23 10:00:00,9828890.0
2022-11-23 11:00:00,10083370.0
2022-11-23 12:00:00,10028110.0
2022-11-23 13:00:00,10048320.0
2022-11-23 14:00:00,10204940.0
2022-11-23 15:00:00,10211990.0
2022-11-23 16:00:00,10082780.0
2022-11-23 17:00:00,10003730.0
2022-11-23 18:00:00,10842310.0
2022-11-23 19:00:00,10819970.0
2022-11-23 20:00:00,10601850.0
2022-11-23 21:00:00,9690880.0
2022-11-23 22:00:00,9025960.0
2022-11-23 23:00:00,8454260.0
2022-11-24 00:00:00,7998780.0
2022-11-24 01:00:00,7746400.0
2022-11-24 02:00:00,7572080.0
2022-11-24 03:00:00,7515420.0
2022-11-24 04:00:00,7728960.0
2022-11-24 05:00:00,8156730.0
2022-11-24 06:00:00,8375260.0
2022-11-24 07:00:00,8728440.0
2022-11-24 08:00:00,9159900.0
2022-11-24 09:00:00,9460450.0
2022-11-24 10:00:00,9800440.0
2022-11-24 11:00:00,10044040.0
2022-11-24 12:00:00,9958000.0
2022-11-24 13:00:00,9987280.0
2022-11-24 14:00:00,10141900.0
2022-11-24 15:00:00,10173450.0
2022-11-24 16:00:00,10062750.0
2022-11-24 17:00:00,9984500.0
2022-11-24 18:00:00,10864390.0
2022-11-24 19:00:00,10842320.0
2022-11-24 20:00:00,10595510.0
2022-11-24 21:00:00,9695390.0
2022-11-24 22:00:00,9025240.0
2022-11-24 23:00:00,8458860.0
2022-11-25 00:00:00,8001810.0
2022-11-25 01:00:00,7737470.0
2022-11-25 02:00:00,7577950.0
2022-11-25 03:00:00,7522580.0
2022-11-25 04:00:00,7709550.0
2022-11-25 05:00:00,8107670.0
2022-11-25 06:00:00,8353820.0
2022-11-25 07:00:00,8805830.0
2022-11-25 08:00:00,9241000.0
2022-11-25 09:00:00,9572450.0
2022-11-25 10:00:00,9888270.0
2022-11-25 11:00:00,10124050.0
2022-11-25 12:00:00,10036740.0
2022-11-25 13:00:00,10048340.0
2022-11-25 14:00:00,10183870.0
2022-11-25 15:00:00,10185880.0
2022-11-25 16:00:00,10073290.0
2022-11-25 17:00:00,10016110.0
2022-11-25 18:00:00,10796290.0
2022-11-25 19:00:00,10764290.0
2022-11-25 20:00:00,10530440.0
2022-11-25 21:00:00,9657660.0
2022-11-25 22:00:00,9073710.0
2022-11-25 23:00:00,8512830.0
2022-11-26 00:00:00,7999340.0
2022-11-26 01:00:00,7730660.0
2022-11-26 02:00:00,7532390.0
2022-11-26 03:00:00,7442160.0
2022-11-26 04:00:00,7487980.0
2022-11-26 05:00:00,7583280.0
2022-11-26 06:00:00,7772490.0
2022-11-26 07:00:00,8302740.0
2022-11-26 08:00:00,8794670.0
2022-11-26 09:00:00,9154340.0
2022-11-26 10:00:00,9437680.0
2022-11-26 11:00:00,9610750.0
2022-11-26 12:00:00,9568280.0
2022-11-26 13:00:00,9427760.0
2022-11-26 14:00:00,9312400.0
2022-11-26 15:00:00,9233840.0
2022-11-26 16:00:00,9168200.0
2022-11-26 17:00:00,9328120.0
2022-11-26 18:00:00,10285660.0
2022-11-26 19:00:00,10250910.0
2022-11-26 20:00:00,9986840.0
2022-11-26 21:00:00,9138100.0
2022-11-26 22:00:00,8614420.0
2022-11-26 23:00:00,8172970.0
2022-11-27 00:00:00,7737970.0
2022-11-27 01:00:00,7442780.0
2022-11-27 02:00:00,7211180.0
2022-11-27 03:00:00,7069050.0
2022-11-27 04:00:00,7021280.0
2022-11-27 05:00:00,6910890.0
2022-11-27 06:00:00,6818290.0
2022-11-27 07:00:00,7101320.0
2022-11-27 08:00:00,7478020.0
2022-11-27 09:00:00,7832640.0
2022-11-27 10:00:00,8100130.0
2022-11-27 11:00:00,8333880.0
2022-11-27 12:00:00,8447850.0
2022-11-27 13:00:00,8390860.0
2022-11-27 14:00:00,8277230.0
2022-11-27 15:00:00,8219160.0
2022-11-27 16:00:00,8215220.0
2022-11-27 17:00:00,8405870.0
2022-11-27 18:00:00,9452490.0
2022-11-27 19:00:00,9549670.0
2022-11-27 20:00:00,9452050.0
2022-11-27 21:00:00,8789370.0
2022-11-27 22:00:00,8353800.0
2022-11-27 23:00:00,7907060.0
2022-11-28 00:00:00,7455460.0
2022-11-28 01:00:00,7404400.0
2022-11-28 02:00:00,7243200.0
2022-11-28 03:00:00,7201150.0
2022-11-28 04:00:00,7397880.0
2022-11-28 05:00:00,7661380.0
2022-11-28 06:00:00,7950940.0
2022-11-28 07:00:00,8620430.0
2022-11-28 08:00:00,9127370.0
2022-11-28 09:00:00,9437590.0
2022-11-28 10:00:00,9799810.0
2022-11-28 11:00:00,10036080.0
2022-11-28 12:00:00,10015750.0
2022-11-28 13:00:00,10052900.0
2022-11-28 14:00:00,10180640.0
2022-11-28 15:00:00,10167470.0
2022-11-28 16:00:00,9976110.0
2022-11-28 17:00:00,9903240.0
2022-11-28 18:00:00,10550910.0
2022-11-28 19:00:00,10542870.0
2022-11-28 20:00:00,10556440.0
2022-11-28 21:00:00,9641890.0
2022-11-28 22:00:00,8995500.0
2022-11-28 23:00:00,8406910.0
2022-11-29 00:00:00,7894510.0
2022-11-29 01:00:00,7659150.0
2022-11-29 02:00:00,7503460.0
2022-11-29 03:00:00,7400150.0
2022-11-29 04:00:00,7569340.0
2022-11-29 05:00:00,7958460.0
2022-11-29 06:00:00,8243070.0
2022-11-29 07:00:00,8745170.0
2022-11-29 08:00:00,9176540.0
2022-11-29 09:00:00,9453120.0
2022-11-29 10:00:00,9802000.0
2022-11-29 11:00:00,10060420.0
2022-11-29 12:00:00,9989610.0
2022-11-29 13:00:00,10018050.0
2022-11-29 14:00:00,10146980.0
2022-11-29 15:00:00,10129710.0
2022-11-29 16:00:00,9980100.0
2022-11-29 17:00:00,9983820.0
2022-11-29 18:00:00,10763790.0
2022-11-29 19:00:00,10772620.0
2022-11-29 20:00:00,10578810.0
2022-11-29 21:00:00,9607850.0
2022-11-29 22:00:00,8985280.0
2022-11-29 23:00:00,8416600.0
2022-11-30 00:00:00,7927340.0
2022-11-30 01:00:00,7683860.0
2022-11-30 02:00:00,7520340.0
2022-11-30 03:00:00,7457360.0
2022-11-30 04:00:00,7639470.0
2022-11-30 05:00:00,7985690.0
2022-11-30 06:00:00,8300970.0
2022-11-30 07:00:00,8763800.0
2022-11-30 08:00:00,9190710.0
2022-11-30 09:00:00,9486590.0
2022-11-30 10:00:00,9816560.0
2022-11-30 11:00:00,10076730.0
2022-11-30 12:00:00,10015190.0
2022-11-30 13:00:00,10050870.0
2022-11-30 14:00:00,10197370.0
2022-11-30 15:00:00,10194790.0
2022-11-30 16:00:00,10012690.0
2022-11-30 17:00:00,9953980.0
2022-11-30 18:00:00,10852830.0
2022-11-30 19:00:00,10839040.0
2022-11-30 20:00:00,10582260.0
2022-11-30 21:00:00,9641940.0
2022-11-30 22:00:00,9005140.0
2022-11-30 23:00:00,8442330.0
2022-12-01 00:00:00,7915930.0
2022-12-01 01:00:00,7651100.0
2022-12-01 02:00:00,7483300.0
2022-12-01 03:00:00,7435970.0
2022-12-01 04:00:00,7613580.0
2022-12-01 05:00:00,7926560.0
2022-12-01 06:00:00,8228890.0
2022-12-01 07:00:00,8714200.0
2022-12-01 08:00:00,9157090.0
2022-12-01 09:00:00,9453160.0
2022-12-01 10:00:00,9762380.0
2022-12-01 11:00:00,10034890.0
2022-12-01 12:00:00,9950210.0
2022-12-01 13:00:00,9998730.0
2022-12-01 14:00:00,10144680.0
2022-12-01 15:00:00,10167460.0
2022-12-01 16:00:00,10033760.0
2022-12-01 17:00:00,9980380.0
2022-12-01 18:00:00,10772920.0
2022-12-01 19:00:00,10747280.0
2022-12-01 20:00:00,10531290.0
2022-12-01 21:00:00,9654350.0
2022-12-01 22:00:00,8990820.0
2022-12-01 23:00:00,8431960.0
2022-12-02 00:00:00,7895200.0
2022-12-02 01:00:00,7658810.0
2022-12-02 02:00:00,7480950.0
2022-12-02 03:00:00,7428700.0
2022-12-02 04:00:00,7595100.0
2022-12-02 05:00:00,7905990.0
2022-12-02 06:00:00,8209690.0
2022-12-02 07:00:00,8692680.0
2022-12-02 08:00:00,9114570.0
2022-12-02 09:00:00,9445170.0
2022-12-02 10:00:00,9759330.0
2022-12-02 11:00:00,10014380.0
2022-12-02 12:00:00,9930440.0
2022-12-02 13:00:00,9931720.0
2022-12-02 14:00:00,10064010.0
2022-12-02 15:00:00,10050650.0
2022-12-02 16:00:00,9904580.0
2022-12-02 17:00:00,9882070.0
2022-12-02 18:00:00,10489880.0
2022-12-02 19:00:00,10647850.0
2022-12-02 20:00:00,10423320.0
2022-12-02 21:00:00,9565700.0
2022-12-02 22:00:00,8980990.0
2022-12-02 23:00:00,8394410.0
2022-12-03 00:00:00,7968030.0
2022-12-03 01:00:00,7708610.0
2022-12-03 02:00:00,7495720.0
2022-12-03 03:00:00,7403680.0
2022-12-03 04:00:00,7449920.0
2022-12-03 05:00:00,7568750.0
2022-12-03 06:00:00,7562990.0
2022-12-03 07:00:00,8311490.0
2022-12-03 08:00:00,8815030.0
2022-12-03 09:00:00,9152020.0
2022-12-03 10:00:00,9443680.0
2022-12-03 11:00:00,9628550.0
2022-12-03 12:00:00,9551480.0
2022-12-03 13:00:00,9429680.0
2022-12-03 14:00:00,9307020.0
2022-12-03 15:00:00,9236100.0
2022-12-03 16:00:00,9140630.0
2022-12-03 17:00:00,9304890.0
2022-12-03 18:00:00,10264110.0
2022-12-03 19:00:00,10245440.0
2022-12-03 20:00:00,9980620.0
2022-12-03 21:00:00,9085130.0
2022-12-03 22:00:00,8548610.0
2022-12-03 23:00:00,8110800.0
2022-12-04 00:00:00,7725620.0
2022-12-04 01:00:00,7440860.0
2022-12-04 02:00:00,7227750.0
2022-12-04 03:00:00,7096130.0
2022-12-04 04:00:00,7020840.0
2022-12-04 05:00:00,6941290.0
2022-12-04 06:00:00,6805860.0
2022-12-04 07:00:00,7079560.0
2022-12-04 08:00:00,7472290.0
2022-12-04 09:00:00,7808740.0
2022-12-04 10:00:00,8054320.0
2022-12-04 11:00:00,8269440.0
2022-12-04 12:00:00,8394430.0
2022-12-04 13:00:00,8392980.0
2022-12-04 14:00:00,8279700.0
2022-12-04 15:00:00,8191620.0
2022-12-04 16:00:00,8174620.0
2022-12-04 17:00:00,8380130.0
2022-12-04 18:00:00,9381040.0
2022-12-04 19:00:00,9453320.0
2022-12-04 20:00:00,9355530.0
2022-12-04 21:00:00,8720850.0
2022-12-04 22:00:00,8304900.0
2022-12-04 23:00:00,7860700.0
2022-12-05 00:00:00,7541940.0
2022-12-05 01:00:00,7322270.0
2022-12-05 02:00:00,7152080.0
2022-12-05 03:00:00,7112950.0
2022-12-05 04:00:00,7288170.0
2022-12-05 05:00:00,7645510.0
2022-12-05 06:00:00,7992520.0
2022-12-05 07:00:00,8545830.0
2022-12-05 08:00:00,9047080.0
2022-12-05 09:00:00,9405010.0
2022-12-05 10:00:00,9739880.0
2022-12-05 11:00:00,10016890.0
2022-12-05 12:00:00,9965200.0
2022-12-05 13:00:00,9963780.0
2022-12-05 14:00:00,10118840.0
2022-12-05 15:00:00,10063920.0
2022-12-05 16:00:00,9902720.0
2022-12-05 17:00:00,9899380.0
2022-12-05 18:00:00,10672150.0
2022-12-05 19:00:00,10654120.0
2022-12-05 20:00:00,10465150.0
2022-12-05 21:00:00,9555450.0
2022-12-05 22:00:00,8907970.0
2022-12-05 23:00:00,8345850.0
2022-12-06 00:00:00,7881100.0
2022-12-06 01:00:00,7623340.0
2022-12-06 02:00:00,7436750.0
2022-12-06 03:00:00,7386740.0
2022-12-06 04:00:00,7543530.0
2022-12-06 05:00:00,7860680.0
2022-12-06 06:00:00,8175540.0
2022-12-06 07:00:00,8742900.0
2022-12-06 08:00:00,9177940.0
2022-12-06 09:00:00,9457870.0
2022-12-06 10:00:00,9770000.0
2022-12-06 11:00:00,10031580.0
2022-12-06 12:00:00,9986460.0
2022-12-06 13:00:00,10003160.0
2022-12-06 14:00:00,10137360.0
2022-12-06 15:00:00,10145860.0
2022-12-06 16:00:00,10017670.0
2022-12-06 17:00:00,9972870.0
2022-12-06 18:00:00,10677340.0
2022-12-06 19:00:00,10662640.0
2022-12-06 20:00:00,10481330.0
2022-12-06 21:00:00,9561270.0
2022-12-06 22:00:00,8939280.0
2022-12-06 23:00:00,8382840.0
2022-12-07 00:00:00,7894620.0
2022-12-07 01:00:00,7633990.0
2022-12-07 02:00:00,7438720.0
2022-12-07 03:00:00,7377780.0
2022-12-07 04:00:00,7530660.0
2022-12-07 05:00:00,7832610.0
2022-12-07 06:00:00,8171040.0
2022-12-07 07:00:00,8699850.0
2022-12-07 08:00:00,9157180.0
2022-12-07 09:00:00,9441440.0
2022-12-07 10:00:00,9764530.0
2022-12-07 11:00:00,10005790.0
2022-12-07 12:00:00,9953470.0
2022-12-07 13:00:00,9957450.0
2022-12-07 14:00:00,10095120.0
2022-12-07 15:00:00,10043620.0
2022-12-07 16:00:00,9867230.0
2022-12-07 17:00:00,9727170.0
2022-12-07 18:00:00,10616500.0
2022-12-07 19:00:00,10501900.0
2022-12-07 20:00:00,10149080.0
2022-12-07 21:00:00,9263350.0
2022-12-07 22:00:00,8731540.0
2022-12-07 23:00:00,8252470.0
2022-12-08 00:00:00,7824170.0
2022-12-08 01:00:00,7549180.0
2022-12-08 02:00:00,7354670.0
2022-12-08 03:00:00,7234400.0
2022-12-08 04:00:00,7208140.0
2022-12-08 05:00:00,7204570.0
2022-12-08 06:00:00,7179460.0
2022-12-08 07:00:00,7499310.0
2022-12-08 08:00:00,7898980.0
2022-12-08 09:00:00,8237950.0
2022-12-08 10:00:00,8574160.0
2022-12-08 11:00:00,8838040.0
2022-12-08 12:00:00,8901290.0
2022-12-08 13:00:00,8862310.0
2022-12-08 14:00:00,8806660.0
2022-12-08 15:00:00,8728900.0
2022-12-08 16:00:00,8639450.0
2022-12-08 17:00:00,8748180.0
2022-12-08 18:00:00,9781490.0
2022-12-08 19:00:00,9847840.0
2022-12-08 20:00:00,9698570.0
2022-12-08 21:00:00,8970820.0
2022-12-08 22:00:00,8514430.0
2022-12-08 23:00:00,8039990.0
2022-12-09 00:00:00,7714680.0
2022-12-09 01:00:00,7480580.0
2022-12-09 02:00:00,7303420.0
2022-12-09 03:00:00,7263770.0
2022-12-09 04:00:00,7405700.0
2022-12-09 05:00:00,7696840.0
2022-12-09 06:00:00,8030390.0
2022-12-09 07:00:00,8598190.0
2022-12-09 08:00:00,9065090.0
2022-12-09 09:00:00,9361950.0
2022-12-09 10:00:00,9688840.0
2022-12-09 11:00:00,9945160.0
2022-12-09 12:00:00,9874720.0
2022-12-09 13:00:00,9866740.0
2022-12-09 14:00:00,10028770.0
2022-12-09 15:00:00,10010280.0
2022-12-09 16:00:00,9845600.0
2022-12-09 17:00:00,9787960.0
2022-12-09 18:00:00,10602190.0
2022-12-09 19:00:00,10554800.0
2022-12-09 20:00:00,10326360.0
2022-12-09 21:00:00,9414430.0
2022-12-09 22:00:00,8844070.0
2022-12-09 23:00:00,8309550.0
2022-12-10 00:00:00,7947860.0
2022-12-10 01:00:00,7653740.0
2022-12-10 02:00:00,7469040.0
2022-12-10 03:00:00,7371890.0
2022-12-10 04:00:00,7433550.0
2022-12-10 05:00:00,7650340.0
2022-12-10 06:00:00,7833260.0
2022-12-10 07:00:00,8346340.0
2022-12-10 08:00:00,8834790.0
2022-12-10 09:00:00,9192250.0
2022-12-10 10:00:00,9494770.0
2022-12-10 11:00:00,9672460.0
2022-12-10 12:00:00,9595760.0
2022-12-10 13:00:00,9482630.0
2022-12-10 14:00:00,9359440.0
2022-12-10 15:00:00,9256600.0
2022-12-10 16:00:00,9052290.0
2022-12-10 17:00:00,9178200.0
2022-12-10 18:00:00,10159310.0
2022-12-10 19:00:00,10129660.0
2022-12-10 20:00:00,9901230.0
2022-12-10 21:00:00,9030040.0
2022-12-10 22:00:00,8507390.0
2022-12-10 23:00:00,8066810.0
2022-12-11 00:00:00,7677570.0
2022-12-11 01:00:00,7393720.0
2022-12-11 02:00:00,7162450.0
2022-12-11 03:00:00,7020870.0
2022-12-11 04:00:00,6938540.0
2022-12-11 05:00:00,6994050.0
2022-12-11 06:00:00,6922020.0
2022-12-11 07:00:00,7216680.0
2022-12-11 08:00:00,7582420.0
2022-12-11 09:00:00,7914760.0
2022-12-11 10:00:00,8215050.0
2022-12-11 11:00:00,8445900.0
2022-12-11 12:00:00,8549050.0
2022-12-11 13:00:00,8506320.0
2022-12-11 14:00:00,8416180.0
2022-12-11 15:00:00,8328330.0
2022-12-11 16:00:00,8171570.0
2022-12-11 17:00:00,8401840.0
2022-12-11 18:00:00,9394080.0
2022-12-11 19:00:00,9458950.0
2022-12-11 20:00:00,9371350.0
2022-12-11 21:00:00,8719460.0
2022-12-11 22:00:00,8297280.0
2022-12-11 23:00:00,7868970.0
2022-12-12 00:00:00,7544160.0
2022-12-12 01:00:00,7303860.0
2022-12-12 02:00:00,7137590.0
2022-12-12 03:00:00,7105700.0
2022-12-12 04:00:00,7277430.0
2022-12-12 05:00:00,7600340.0
2022-12-12 06:00:00,7950550.0
2022-12-12 07:00:00,8492660.0
2022-12-12 08:00:00,8976050.0
2022-12-12 09:00:00,9340770.0
2022-12-12 10:00:00,9694910.0
2022-12-12 11:00:00,9958820.0
2022-12-12 12:00:00,9952570.0
2022-12-12 13:00:00,9945370.0
2022-12-12 14:00:00,10058860.0
2022-12-12 15:00:00,10026400.0
2022-12-12 16:00:00,9832560.0
2022-12-12 17:00:00,9769720.0
2022-12-12 18:00:00,10587630.0
2022-12-12 19:00:00,10552920.0
2022-12-12 20:00:00,10367510.0
2022-12-12 21:00:00,9469210.0
2022-12-12 22:00:00,8829580.0
2022-12-12 23:00:00,8259160.0
2022-12-13 00:00:00,7810710.0
2022-12-13 01:00:00,7554070.0
2022-12-13 02:00:00,7376540.0
2022-12-13 03:00:00,7321700.0
2022-12-13 04:00:00,7461230.0
2022-12-13 05:00:00,7789220.0
2022-12-13 06:00:00,8041860.0
2022-12-13 07:00:00,8647910.0
2022-12-13 08:00:00,9078750.0
2022-12-13 09:00:00,9444560.0
2022-12-13 10:00:00,9774420.0
2022-12-13 11:00:00,10024620.0
2022-12-13 12:00:00,9917580.0
2022-12-13 13:00:00,9938800.0
2022-12-13 14:00:00,10086270.0
2022-12-13 15:00:00,10123880.0
2022-12-13 16:00:00,9879370.0
2022-12-13 17:00:00,9814940.0
2022-12-13 18:00:00,10615450.0
2022-12-13 19:00:00,10575460.0
2022-12-13 20:00:00,10385660.0
2022-12-13 21:00:00,9505890.0
2022-12-13 22:00:00,8861790.0
2022-12-13 23:00:00,8330110.0
2022-12-14 00:00:00,7844830.0
2022-12-14 01:00:00,7586860.0
2022-12-14 02:00:00,7419590.0
2022-12-14 03:00:00,7348580.0
2022-12-14 04:00:00,7495850.0
2022-12-14 05:00:00,7824430.0
2022-12-14 06:00:00,8152970.0
2022-12-14 07:00:00,8674820.0
2022-12-14 08:00:00,9104440.0
2022-12-14 09:00:00,9425350.0
2022-12-14 10:00:00,9767060.0
2022-12-14 11:00:00,10016520.0
2022-12-14 12:00:00,9941030.0
2022-12-14 13:00:00,9952410.0
2022-12-14 14:00:00,10105250.0
2022-12-14 15:00:00,10103700.0
2022-12-14 16:00:00,9909100.0
2022-12-14 17:00:00,9775650.0
2022-12-14 18:00:00,10639950.0
2022-12-14 19:00:00,10656850.0
2022-12-14 20:00:00,10384630.0
2022-12-14 21:00:00,9461380.0
2022-12-14 22:00:00,8830450.0
2022-12-14 23:00:00,8246160.0
2022-12-15 00:00:00,7819800.0
2022-12-15 01:00:00,7548270.0
2022-12-15 02:00:00,7369880.0
2022-12-15 03:00:00,7311850.0
2022-12-15 04:00:00,7474770.0
2022-12-15 05:00:00,7800880.0
2022-12-15 06:00:00,8081770.0
2022-12-15 07:00:00,8579120.0
2022-12-15 08:00:00,9039170.0
2022-12-15 09:00:00,9329080.0
2022-12-15 10:00:00,9651780.0
2022-12-15 11:00:00,9894720.0
2022-12-15 12:00:00,9816610.0
2022-12-15 13:00:00,9867140.0
2022-12-15 14:00:00,10006000.0
2022-12-15 15:00:00,9984380.0
2022-12-15 16:00:00,9830460.0
2022-12-15 17:00:00,9749990.0
2022-12-15 18:00:00,10594000.0
2022-12-15 19:00:00,10584850.0
2022-12-15 20:00:00,10348230.0
2022-12-15 21:00:00,9450920.0
2022-12-15 22:00:00,8826910.0
2022-12-15 23:00:00,8289080.0
2022-12-16 00:00:00,7953080.0
2022-12-16 01:00:00,7688860.0
2022-12-16 02:00:00,7515100.0
2022-12-16 03:00:00,7450310.0
2022-12-16 04:00:00,7606940.0
2022-12-16 05:00:00,7930920.0
2022-12-16 06:00:00,8218320.0
2022-12-16 07:00:00,8726770.0
2022-12-16 08:00:00,9190130.0
2022-12-16 09:00:00,9518390.0
2022-12-16 10:00:00,9849190.0
2022-12-16 11:00:00,10093310.0
2022-12-16 12:00:00,10012200.0
2022-12-16 13:00:00,10030580.0
2022-12-16 14:00:00,10179570.0
2022-12-16 15:00:00,10151960.0
2022-12-16 16:00:00,9957000.0
2022-12-16 17:00:00,9847750.0
2022-12-16 18:00:00,10678780.0
2022-12-16 19:00:00,10660230.0
2022-12-16 20:00:00,10415770.0
2022-12-16 21:00:00,9546970.0
2022-12-16 22:00:00,8977570.0
2022-12-16 23:00:00,8440100.0
2022-12-17 00:00:00,7913810.0
2022-12-17 01:00:00,7570100.0
2022-12-17 02:00:00,7486320.0
2022-12-17 03:00:00,7280180.0
2022-12-17 04:00:00,7185040.0
2022-12-17 05:00:00,7300500.0
2022-12-17 06:00:00,7517200.0
2022-12-17 07:00:00,8051840.0
2022-12-17 08:00:00,8800630.0
2022-12-17 09:00:00,9168680.0
2022-12-17 10:00:00,9460110.0
2022-12-17 11:00:00,9659670.0
2022-12-17 12:00:00,9598290.0
2022-12-17 13:00:00,9460680.0
2022-12-17 14:00:00,9336410.0
2022-12-17 15:00:00,9246950.0
2022-12-17 16:00:00,9113490.0
2022-12-17 17:00:00,9208390.0
2022-12-17 18:00:00,10170140.0
2022-12-17 19:00:00,10175710.0
2022-12-17 20:00:00,9879860.0
2022-12-17 21:00:00,9005110.0
2022-12-17 22:00:00,8375220.0
2022-12-17 23:00:00,8039670.0
2022-12-18 00:00:00,7408200.0
2022-12-18 01:00:00,7131700.0
2022-12-18 02:00:00,6920080.0
2022-12-18 03:00:00,6775500.0
2022-12-18 04:00:00,6708900.0
2022-12-18 05:00:00,6647270.0
2022-12-18 06:00:00,6579500.0
2022-12-18 07:00:00,6903300.0
2022-12-18 08:00:00,7304450.0
2022-12-18 09:00:00,7873150.0
2022-12-18 10:00:00,8135370.0
2022-12-18 11:00:00,8365050.0
2022-12-18 12:00:00,8494120.0
2022-12-18 13:00:00,8469540.0
2022-12-18 14:00:00,8381010.0
2022-12-18 15:00:00,8286480.0
2022-12-18 16:00:00,8207120.0
2022-12-18 17:00:00,8334680.0
2022-12-18 18:00:00,9435320.0
2022-12-18 19:00:00,9506920.0
2022-12-18 20:00:00,9391740.0
2022-12-18 21:00:00,8735790.0
2022-12-18 22:00:00,8298830.0
2022-12-18 23:00:00,7612060.0
2022-12-19 00:00:00,7450870.0
2022-12-19 01:00:00,7219530.0
2022-12-19 02:00:00,7062920.0
2022-12-19 03:00:00,7119810.0
2022-12-19 04:00:00,7265680.0
2022-12-19 05:00:00,7552800.0
2022-12-19 06:00:00,7901550.0
2022-12-19 07:00:00,8453850.0
2022-12-19 08:00:00,8980500.0
2022-12-19 09:00:00,9341430.0
2022-12-19 10:00:00,9674630.0
2022-12-19 11:00:00,9954910.0
2022-12-19 12:00:00,9913700.0
2022-12-19 13:00:00,9948930.0
2022-12-19 14:00:00,10067230.0
2022-12-19 15:00:00,10031070.0
2022-12-19 16:00:00,9876610.0
2022-12-19 17:00:00,9781540.0
2022-12-19 18:00:00,10650890.0
2022-12-19 19:00:00,10631960.0
2022-12-19 20:00:00,10431020.0
2022-12-19 21:00:00,9526160.0
2022-12-19 22:00:00,8881940.0
2022-12-19 23:00:00,8323220.0
2022-12-20 00:00:00,7814860.0
2022-12-20 01:00:00,7543770.0
2022-12-20 02:00:00,7359170.0
2022-12-20 03:00:00,7304190.0
2022-12-20 04:00:00,7426040.0
2022-12-20 05:00:00,7744150.0
2022-12-20 06:00:00,7983770.0
2022-12-20 07:00:00,8577350.0
2022-12-20 08:00:00,9015680.0
2022-12-20 09:00:00,9334560.0
2022-12-20 10:00:00,9657330.0
2022-12-20 11:00:00,9918970.0
2022-12-20 12:00:00,9909390.0
2022-12-20 13:00:00,9948910.0
2022-12-20 14:00:00,10101780.0
2022-12-20 15:00:00,10083540.0
2022-12-20 16:00:00,9874950.0
2022-12-20 17:00:00,9772130.0
2022-12-20 18:00:00,10651270.0
2022-12-20 19:00:00,10616290.0
2022-12-20 20:00:00,10395610.0
2022-12-20 21:00:00,9509790.0
2022-12-20 22:00:00,8881600.0
2022-12-20 23:00:00,8349500.0
2022-12-21 00:00:00,7982240.0
2022-12-21 01:00:00,7696950.0
2022-12-21 02:00:00,7506100.0
2022-12-21 03:00:00,7442770.0
2022-12-21 04:00:00,7584840.0
2022-12-21 05:00:00,7869680.0
2022-12-21 06:00:00,8186490.0
2022-12-21 07:00:00,8698740.0
2022-12-21 08:00:00,9156380.0
2022-12-21 09:00:00,9427390.0
2022-12-21 10:00:00,9744140.0
2022-12-21 11:00:00,10013010.0
2022-12-21 12:00:00,9961270.0
2022-12-21 13:00:00,9990880.0
2022-12-21 14:00:00,10140880.0
2022-12-21 15:00:00,10119290.0
2022-12-21 16:00:00,9921070.0
2022-12-21 17:00:00,9839470.0
2022-12-21 18:00:00,10733650.0
2022-12-21 19:00:00,10742110.0
2022-12-21 20:00:00,10469880.0
2022-12-21 21:00:00,9560200.0
2022-12-21 22:00:00,8960200.0
2022-12-21 23:00:00,8419740.0
2022-12-22 00:00:00,7925290.0
2022-12-22 01:00:00,7658660.0
2022-12-22 02:00:00,7477610.0
