fecha_hora,importaciones_energia
2022-03-07 06:00:00,303150.27
2022-03-07 07:00:00,193437.88
2022-03-07 08:00:00,197899.25
2022-03-07 09:00:00,180109.94
2022-03-07 10:00:00,133832.87
2022-03-07 11:00:00,82743.41
2022-03-07 12:00:00,72038.91
2022-03-07 13:00:00,69045.26
2022-03-07 14:00:00,90802.79
2022-03-07 15:00:00,90442.49
2022-03-07 16:00:00,89020.71
2022-03-07 17:00:00,90402.34
2022-03-07 18:00:00,86409.92
2022-03-07 19:00:00,86502.32
2022-03-07 20:00:00,90281.74
2022-03-07 21:00:00,97179.08
2022-03-07 22:00:00,225710.06
2022-03-07 23:00:00,300564.65
2022-03-08 00:00:00,107868.58
2022-03-08 01:00:00,23113.04
2022-03-08 02:00:00,221285.56
2022-03-08 03:00:00,243160.06
2022-03-08 04:00:00,236176.16
2022-03-08 05:00:00,236724.93
2022-03-08 06:00:00,254891.43
2022-03-08 07:00:00,180903.18
2022-03-08 08:00:00,193365.1
2022-03-08 09:00:00,192004.36
2022-03-08 10:00:00,115566.93
2022-03-08 11:00:00,108117.32
2022-03-08 12:00:00,110784.8
2022-03-08 13:00:00,155787.2
2022-03-08 14:00:00,130880.96
2022-03-08 15:00:00,132979.75
2022-03-08 16:00:00,103112.08
2022-03-08 17:00:00,77999.37
2022-03-08 19:00:00,279.25
2022-03-08 20:00:00,84778.28
2022-03-08 21:00:00,161504.78
2022-03-08 22:00:00,240956.99
2022-03-08 23:00:00,245963.05
2022-03-09 00:00:00,176272.55
2022-03-09 01:00:00,149028.38
2022-03-09 02:00:00,165804.14
2022-03-09 03:00:00,217026.84
2022-03-09 04:00:00,259870.63
2022-03-09 05:00:00,275090.74
2022-03-09 06:00:00,282317.16
2022-03-09 07:00:00,176916.45
2022-03-09 08:00:00,153321.7
2022-03-09 09:00:00,92502.35
2022-03-09 10:00:00,5130.36
2022-03-09 16:00:00,486.79
2022-03-09 17:00:00,41.28
2022-03-09 20:00:00,276.03
2022-03-09 21:00:00,98469.17
2022-03-09 22:00:00,111362.78
2022-03-09 23:00:00,164954.98
2022-03-10 00:00:00,2385.96
2022-03-10 01:00:00,2725.13
2022-03-10 02:00:00,839.65
2022-03-10 04:00:00,1300.95
2022-03-10 06:00:00,120031.06
2022-03-10 07:00:00,159346.93
2022-03-10 08:00:00,103068.31
2022-03-10 09:00:00,5096.48
2022-03-10 10:00:00,8.47
2022-03-10 13:00:00,1179.97
2022-03-10 21:00:00,81054.41
2022-03-10 22:00:00,129217.6
2022-03-10 23:00:00,142827.87
2022-03-11 00:00:00,140022.56
2022-03-11 01:00:00,147387.72
2022-03-11 02:00:00,179611.81
2022-03-11 03:00:00,105487.07
2022-03-11 04:00:00,85996.05
2022-03-11 05:00:00,87765.56
2022-03-11 06:00:00,9634.42
2022-03-11 11:00:00,702.52
2022-03-11 12:00:00,491.48
2022-03-11 14:00:00,486.29
2022-03-11 16:00:00,1319.58
2022-03-11 23:00:00,568.15
2022-03-12 00:00:00,3013.4
2022-03-12 01:00:00,849.22
2022-03-12 02:00:00,82799.19
2022-03-12 03:00:00,91770.12
2022-03-12 04:00:00,89054.97
2022-03-12 05:00:00,43525.54
2022-03-12 12:00:00,800.09
2022-03-12 14:00:00,1007.51
2022-03-12 21:00:00,1759.84
2022-03-12 22:00:00,150.23
2022-03-12 23:00:00,2249.12
2022-03-13 00:00:00,1606.37
2022-03-13 01:00:00,124319.01
2022-03-13 02:00:00,140341.4
2022-03-13 03:00:00,94664.58
2022-03-13 04:00:00,8830.67
2022-03-13 08:00:00,482.48
2022-03-13 12:00:00,1394.93
2022-03-13 16:00:00,1515.1
2022-03-13 20:00:00,509.03
2022-03-13 21:00:00,346.97
2022-03-13 22:00:00,602.29
2022-03-14 00:00:00,1460.72
2022-03-14 03:00:00,619.98
2022-03-14 06:00:00,15495.77
2022-03-14 16:00:00,1518.84
2022-03-14 17:00:00,2169.14
2022-03-14 19:00:00,1328.25
2022-03-14 20:00:00,653.78
2022-03-14 22:00:00,1238.1
2022-03-15 06:00:00,1844.68
2022-03-15 12:00:00,1697.33
2022-03-15 15:00:00,1603.56
2022-03-15 20:00:00,2411.51
2022-03-15 22:00:00,375.86
2022-03-15 23:00:00,3138.24
2022-03-16 04:00:00,556.96
2022-03-16 10:00:00,514.78
2022-03-16 12:00:00,2080.61
2022-03-16 16:00:00,773.57
2022-03-16 20:00:00,1183.74
2022-03-16 21:00:00,856.29
2022-03-17 02:00:00,1668.48
2022-03-17 06:00:00,2034.81
2022-03-17 12:00:00,3548.76
2022-03-17 13:00:00,296.82
2022-03-17 15:00:00,66.57
2022-03-17 16:00:00,3732.08
2022-03-17 19:00:00,2470.67
2022-03-17 20:00:00,1223.22
2022-03-17 23:00:00,1778.22
2022-03-18 03:00:00,1038.95
2022-03-18 06:00:00,2857.82
2022-03-18 07:00:00,19210.4
2022-03-18 08:00:00,2138.23
2022-03-18 09:00:00,1650.33
2022-03-18 12:00:00,135.19
2022-03-18 14:00:00,702.71
2022-03-18 15:00:00,229.59
2022-03-18 17:00:00,711.5
2022-03-18 20:00:00,331.73
2022-03-18 23:00:00,54815.96
2022-03-19 00:00:00,4438.64
2022-03-19 01:00:00,335289.51
2022-03-19 02:00:00,370193.49
2022-03-19 03:00:00,359631.63
2022-03-19 04:00:00,66874.88
2022-03-19 05:00:00,299379.73
2022-03-19 06:00:00,347614.29
2022-03-19 07:00:00,300252.83
2022-03-19 08:00:00,122823.65
2022-03-19 09:00:00,94999.29
2022-03-19 10:00:00,105488.27
2022-03-19 11:00:00,20885.4
2022-03-19 12:00:00,14286.87
2022-03-19 13:00:00,14386.31
2022-03-19 14:00:00,13436.28
2022-03-19 15:00:00,13232.33
2022-03-19 16:00:00,12951.4
2022-03-19 17:00:00,13410.52
2022-03-19 18:00:00,15868.94
2022-03-19 19:00:00,17263.67
2022-03-19 20:00:00,15821.7
2022-03-19 21:00:00,14383.42
2022-03-19 22:00:00,58685.75
2022-03-19 23:00:00,201287.97
2022-03-20 00:00:00,295878.57
2022-03-20 01:00:00,306239.91
2022-03-20 02:00:00,307704.58
2022-03-20 03:00:00,303578.23
2022-03-20 04:00:00,261968.42
2022-03-20 05:00:00,248294.87
2022-03-20 06:00:00,252960.17
2022-03-20 07:00:00,179553.03
2022-03-20 08:00:00,207054.74
2022-03-20 09:00:00,212381.75
2022-03-20 10:00:00,120966.92
2022-03-20 11:00:00,114615.4
2022-03-20 12:00:00,93706.02
2022-03-20 13:00:00,129188.07
2022-03-20 14:00:00,113203.58
2022-03-20 15:00:00,185059.07
2022-03-20 16:00:00,22891.0
2022-03-20 17:00:00,6463.77
2022-03-20 19:00:00,454.64
2022-03-20 20:00:00,1255.53
2022-03-20 22:00:00,29806.26
2022-03-20 23:00:00,167455.81
2022-03-21 00:00:00,386750.7
2022-03-21 01:00:00,398448.16
2022-03-21 02:00:00,399129.96
2022-03-21 03:00:00,398684.9
2022-03-21 04:00:00,398564.16
2022-03-21 05:00:00,381123.19
2022-03-21 06:00:00,311677.91
2022-03-21 07:00:00,248066.64
2022-03-21 08:00:00,152193.14
2022-03-21 09:00:00,43968.03
2022-03-21 11:00:00,315.41
2022-03-21 12:00:00,412.42
2022-03-21 13:00:00,842.67
2022-03-21 16:00:00,678.58
2022-03-21 20:00:00,89.05
2022-03-21 21:00:00,3119.24
2022-03-21 23:00:00,213238.42
2022-03-22 00:00:00,258248.68
2022-03-22 01:00:00,259695.21
2022-03-22 02:00:00,259369.72
2022-03-22 03:00:00,258175.88
2022-03-22 04:00:00,257964.37
2022-03-22 05:00:00,285611.56
2022-03-22 06:00:00,280903.84
2022-03-22 07:00:00,215065.59
2022-03-22 08:00:00,176262.75
2022-03-22 09:00:00,47897.8
2022-03-22 10:00:00,1290.69
2022-03-22 15:00:00,375.86
2022-03-22 16:00:00,432.26
2022-03-22 20:00:00,3387.38
2022-03-22 22:00:00,107966.79
2022-03-22 23:00:00,203343.04
2022-03-23 04:00:00,188.29
2022-03-23 05:00:00,28189.04
2022-03-23 06:00:00,39838.67
2022-03-23 07:00:00,753.1
2022-03-23 08:00:00,148163.38
2022-03-23 09:00:00,58954.69
2022-03-23 10:00:00,40525.76
2022-03-23 11:00:00,80905.7
2022-03-23 12:00:00,7745.49
2022-03-23 14:00:00,71.01
2022-03-23 16:00:00,1207.38
2022-03-23 19:00:00,168.05
2022-03-23 20:00:00,4901.95
2022-03-23 22:00:00,39801.32
2022-03-24 00:00:00,242761.65
2022-03-24 01:00:00,270214.87
2022-03-24 02:00:00,269638.59
2022-03-24 03:00:00,269599.34
2022-03-24 04:00:00,266691.92
2022-03-24 05:00:00,264817.22
2022-03-24 06:00:00,274197.11
2022-03-24 07:00:00,246654.88
2022-03-24 08:00:00,221578.39
2022-03-24 09:00:00,154864.54
2022-03-24 10:00:00,44647.72
2022-03-24 11:00:00,85759.61
2022-03-24 12:00:00,15930.28
2022-03-24 13:00:00,17305.17
2022-03-24 14:00:00,170988.62
2022-03-24 15:00:00,188400.62
2022-03-24 16:00:00,198239.68
2022-03-24 17:00:00,24952.26
2022-03-24 19:00:00,745.04
2022-03-24 20:00:00,122231.42
2022-03-24 21:00:00,73803.36
2022-03-24 22:00:00,184117.07
2022-03-24 23:00:00,194925.27
2022-03-25 02:00:00,299.51
2022-03-25 06:00:00,4196.97
2022-03-25 15:00:00,1272.89
2022-03-25 19:00:00,2027.71
2022-03-25 20:00:00,1714.76
2022-03-25 23:00:00,199.87
2022-03-26 00:00:00,307720.55
2022-03-26 01:00:00,371494.11
2022-03-26 02:00:00,366799.82
2022-03-26 03:00:00,368511.24
2022-03-26 04:00:00,368535.19
2022-03-26 05:00:00,367965.83
2022-03-26 06:00:00,259988.78
2022-03-26 07:00:00,200292.49
2022-03-26 08:00:00,173604.17
2022-03-26 09:00:00,92956.91
2022-03-26 10:00:00,83822.62
2022-03-26 11:00:00,84752.22
2022-03-26 12:00:00,93747.66
2022-03-26 13:00:00,89918.83
2022-03-26 14:00:00,98027.98
2022-03-26 15:00:00,90826.16
2022-03-26 16:00:00,79070.55
2022-03-26 17:00:00,87682.46
2022-03-26 18:00:00,453.49
2022-03-26 19:00:00,1580.29
2022-03-26 21:00:00,1892.54
2022-03-26 22:00:00,187940.09
2022-03-26 23:00:00,161923.34
2022-03-27 03:00:00,397.58
2022-03-27 04:00:00,881.37
2022-03-27 06:00:00,1601.25
2022-03-27 08:00:00,43658.23
2022-03-27 09:00:00,82864.94
2022-03-27 10:00:00,83122.96
2022-03-27 11:00:00,83820.48
2022-03-27 12:00:00,84552.33
2022-03-27 13:00:00,98581.77
2022-03-27 14:00:00,99146.72
2022-03-27 15:00:00,97116.82
2022-03-27 16:00:00,95603.87
2022-03-27 17:00:00,87015.13
2022-03-27 18:00:00,99964.55
2022-03-27 19:00:00,125063.53
2022-03-27 20:00:00,171564.73
2022-03-27 21:00:00,148909.52
2022-03-27 22:00:00,75005.88
2022-03-27 23:00:00,30401.68
2022-03-28 00:00:00,282643.99
2022-03-28 01:00:00,320511.47
2022-03-28 02:00:00,318984.22
2022-03-28 03:00:00,317286.45
2022-03-28 04:00:00,318697.75
2022-03-28 05:00:00,316960.87
2022-03-28 06:00:00,298582.93
2022-03-28 07:00:00,264136.22
2022-03-28 08:00:00,222504.81
2022-03-28 09:00:00,128428.34
2022-03-28 10:00:00,15260.4
2022-03-28 12:00:00,1840.19
2022-03-28 13:00:00,31881.73
2022-03-28 14:00:00,216.67
2022-03-28 15:00:00,1153.52
2022-03-28 16:00:00,301.17
2022-03-28 17:00:00,65357.61
2022-03-28 20:00:00,37.73
2022-03-28 21:00:00,1761.57
2022-03-28 22:00:00,150779.42
2022-03-28 23:00:00,305821.34
2022-03-29 00:00:00,393991.28
2022-03-29 01:00:00,399136.81
2022-03-29 02:00:00,400002.95
2022-03-29 03:00:00,397471.81
2022-03-29 04:00:00,398454.27
2022-03-29 05:00:00,397631.81
2022-03-29 06:00:00,399738.28
2022-03-29 07:00:00,306457.72
2022-03-29 08:00:00,298444.41
2022-03-29 09:00:00,186779.15
2022-03-29 10:00:00,142140.73
2022-03-29 11:00:00,139259.0
2022-03-29 12:00:00,139995.92
2022-03-29 13:00:00,132578.02
2022-03-29 14:00:00,128903.17
2022-03-29 15:00:00,129563.7
2022-03-29 16:00:00,129333.17
2022-03-29 17:00:00,155809.26
2022-03-29 18:00:00,50745.37
2022-03-29 19:00:00,50236.91
2022-03-29 20:00:00,134695.41
2022-03-29 21:00:00,204631.45
2022-03-29 22:00:00,274288.41
2022-03-29 23:00:00,297942.67
2022-03-30 00:00:00,296973.09
2022-03-30 01:00:00,298294.17
2022-03-30 02:00:00,297487.2
2022-03-30 03:00:00,299900.43
2022-03-30 04:00:00,298747.44
2022-03-30 05:00:00,295868.92
2022-03-30 06:00:00,301318.87
2022-03-30 07:00:00,295878.38
2022-03-30 08:00:00,295763.18
2022-03-30 09:00:00,300205.3
2022-03-30 10:00:00,266011.08
2022-03-30 11:00:00,125552.07
2022-03-30 12:00:00,101631.08
2022-03-30 13:00:00,121288.17
2022-03-30 14:00:00,125370.17
2022-03-30 15:00:00,129017.84
2022-03-30 16:00:00,140505.12
2022-03-30 17:00:00,206520.76
2022-03-30 18:00:00,60382.53
2022-03-30 19:00:00,62978.44
2022-03-30 20:00:00,124915.75
2022-03-30 21:00:00,200672.28
2022-03-30 22:00:00,257548.98
2022-03-30 23:00:00,298643.09
2022-03-31 00:00:00,394718.95
2022-03-31 01:00:00,396653.84
2022-03-31 02:00:00,391493.22
2022-03-31 03:00:00,383469.29
2022-03-31 04:00:00,379389.19
2022-03-31 05:00:00,374529.67
2022-03-31 06:00:00,380453.51
2022-03-31 07:00:00,297640.16
2022-03-31 08:00:00,295731.78
2022-03-31 09:00:00,299557.63
2022-03-31 10:00:00,207027.1
2022-03-31 11:00:00,152962.22
2022-03-31 12:00:00,149837.61
2022-03-31 13:00:00,148390.27
2022-03-31 14:00:00,147571.44
2022-03-31 15:00:00,151216.64
2022-03-31 16:00:00,150665.75
2022-03-31 17:00:00,177761.53
2022-03-31 18:00:00,7869.98
2022-03-31 20:00:00,93565.72
2022-03-31 21:00:00,148529.09
2022-03-31 22:00:00,272770.69
2022-03-31 23:00:00,360390.77
2022-04-01 00:00:00,396289.21
2022-04-01 01:00:00,287528.38
2022-04-01 02:00:00,285025.67
2022-04-01 03:00:00,256484.58
2022-04-01 04:00:00,367844.47
2022-04-01 05:00:00,390982.69
2022-04-01 06:00:00,374685.79
2022-04-01 07:00:00,366975.74
2022-04-01 08:00:00,300873.74
2022-04-01 09:00:00,299795.46
2022-04-01 10:00:00,269786.53
2022-04-01 11:00:00,198985.49
2022-04-01 12:00:00,202028.26
2022-04-01 13:00:00,198729.69
2022-04-01 14:00:00,199534.97
2022-04-01 15:00:00,199220.59
2022-04-01 16:00:00,200304.36
2022-04-01 17:00:00,201019.16
2022-04-01 18:00:00,5832.66
2022-04-01 19:00:00,48208.07
2022-04-01 20:00:00,145504.36
2022-04-01 21:00:00,198551.72
2022-04-01 22:00:00,360132.99
2022-04-01 23:00:00,368608.55
2022-04-02 00:00:00,31830.69
2022-04-02 04:00:00,53.87
2022-04-02 07:00:00,601.96
2022-04-02 08:00:00,65434.75
2022-04-02 09:00:00,97885.84
2022-04-02 10:00:00,143048.86
2022-04-02 11:00:00,179171.88
2022-04-02 12:00:00,180046.11
2022-04-02 13:00:00,139740.4
2022-04-02 14:00:00,1923.34
2022-04-02 17:00:00,1146.33
2022-04-02 18:00:00,73570.49
2022-04-02 19:00:00,102294.05
2022-04-02 20:00:00,8698.43
2022-04-02 21:00:00,852.19
2022-04-02 23:00:00,188.81
2022-04-03 01:00:00,245.65
2022-04-03 08:00:00,261.53
2022-04-03 10:00:00,152.77
2022-04-03 13:00:00,731.83
2022-04-03 14:00:00,655.89
2022-04-03 20:00:00,819.78
2022-04-03 21:00:00,4196.5
2022-04-03 22:00:00,140.9
2022-04-03 23:00:00,1736.53
2022-04-04 06:00:00,2933.91
2022-04-04 07:00:00,13099.46
2022-04-04 08:00:00,13255.21
2022-04-04 09:00:00,13525.62
2022-04-04 10:00:00,16343.52
2022-04-04 11:00:00,14405.43
2022-04-04 12:00:00,14223.33
2022-04-04 13:00:00,12428.15
2022-04-04 14:00:00,12846.35
2022-04-04 15:00:00,15373.45
2022-04-04 16:00:00,13565.96
2022-04-04 17:00:00,13838.89
2022-04-04 18:00:00,16443.57
2022-04-04 19:00:00,2662.79
2022-04-04 20:00:00,16400.24
2022-04-04 21:00:00,2004.94
2022-04-04 22:00:00,371.34
2022-04-05 00:00:00,221760.46
2022-04-05 01:00:00,247668.23
2022-04-05 02:00:00,152918.22
2022-04-05 03:00:00,74922.26
2022-04-05 04:00:00,253095.52
2022-04-05 05:00:00,314941.14
2022-04-05 06:00:00,321059.99
2022-04-05 07:00:00,314591.69
2022-04-05 08:00:00,268491.27
2022-04-05 09:00:00,229870.65
2022-04-05 10:00:00,133921.2
2022-04-05 11:00:00,121780.61
2022-04-05 12:00:00,1811.14
2022-04-05 16:00:00,661.67
2022-04-05 17:00:00,159265.37
2022-04-05 18:00:00,177.75
2022-04-05 19:00:00,820.34
2022-04-05 20:00:00,1627.67
2022-04-05 21:00:00,137800.87
2022-04-05 22:00:00,245871.73
2022-04-05 23:00:00,316074.23
2022-04-06 00:00:00,320483.95
2022-04-06 01:00:00,318557.0
2022-04-06 02:00:00,318615.45
2022-04-06 03:00:00,317945.13
2022-04-06 04:00:00,317608.72
2022-04-06 05:00:00,315323.74
2022-04-06 06:00:00,310193.41
2022-04-06 07:00:00,195510.15
2022-04-06 08:00:00,142636.26
2022-04-06 09:00:00,548.3
2022-04-06 11:00:00,804.1
2022-04-06 12:00:00,507.86
2022-04-06 14:00:00,245.76
2022-04-06 16:00:00,2816.42
2022-04-06 19:00:00,750.55
2022-04-06 20:00:00,3029.5
2022-04-06 21:00:00,271.75
2022-04-06 22:00:00,115980.36
2022-04-06 23:00:00,297174.54
2022-04-07 00:00:00,338606.43
2022-04-07 01:00:00,346670.34
2022-04-07 02:00:00,255951.46
2022-04-07 03:00:00,199618.64
2022-04-07 04:00:00,223138.45
2022-04-07 05:00:00,372365.11
2022-04-07 06:00:00,362847.18
2022-04-07 07:00:00,250239.4
2022-04-07 08:00:00,141932.45
2022-04-07 09:00:00,77476.36
2022-04-07 10:00:00,4820.96
2022-04-07 11:00:00,3624.36
2022-04-07 12:00:00,5164.16
2022-04-07 14:00:00,3017.52
2022-04-07 17:00:00,1414.01
2022-04-07 20:00:00,645.13
2022-04-07 22:00:00,177695.24
2022-04-07 23:00:00,332482.5
2022-04-08 00:00:00,388901.83
2022-04-08 01:00:00,377782.39
2022-04-08 02:00:00,397142.58
2022-04-08 03:00:00,330764.66
2022-04-08 04:00:00,354582.76
2022-04-08 05:00:00,363592.1
2022-04-08 06:00:00,330471.57
2022-04-08 07:00:00,272120.75
2022-04-08 08:00:00,191135.27
2022-04-08 12:00:00,1570.34
2022-04-08 14:00:00,714.51
2022-04-08 15:00:00,225.53
2022-04-08 16:00:00,1455.79
2022-04-08 19:00:00,3812.26
2022-04-08 20:00:00,761.34
2022-04-08 22:00:00,206832.67
2022-04-08 23:00:00,260506.04
2022-04-09 00:00:00,8964.52
2022-04-09 06:00:00,224.48
2022-04-09 15:00:00,3100.23
2022-04-09 19:00:00,1971.02
2022-04-09 20:00:00,799.72
2022-04-09 21:00:00,1170.59
2022-04-10 00:00:00,844.35
2022-04-10 03:00:00,646.91
2022-04-10 06:00:00,299.27
2022-04-10 15:00:00,1322.34
2022-04-10 16:00:00,1785.79
2022-04-10 20:00:00,2218.01
2022-04-10 21:00:00,1941.52
2022-04-11 15:00:00,263.2
2022-04-11 16:00:00,2793.32
2022-04-11 21:00:00,4256.86
2022-04-11 22:00:00,23.06
2022-04-12 00:00:00,258423.08
2022-04-12 01:00:00,252273.93
2022-04-12 02:00:00,178621.11
2022-04-12 03:00:00,147756.33
2022-04-12 04:00:00,148916.78
2022-04-12 05:00:00,119210.13
2022-04-12 06:00:00,119801.42
2022-04-12 07:00:00,11651.58
2022-04-12 09:00:00,178.54
2022-04-12 12:00:00,1020.42
2022-04-12 13:00:00,699.6
2022-04-12 15:00:00,2027.19
2022-04-12 19:00:00,1347.62
2022-04-12 20:00:00,1182.68
2022-04-12 21:00:00,2760.84
2022-04-12 22:00:00,47546.01
2022-04-12 23:00:00,21173.66
2022-04-13 09:00:00,2190.23
2022-04-13 11:00:00,649.5
2022-04-13 19:00:00,2322.16
2022-04-13 21:00:00,1906.88
2022-04-13 23:00:00,27826.42
2022-04-14 00:00:00,35413.55
2022-04-14 01:00:00,9517.42
2022-04-14 06:00:00,3622.03
2022-04-14 15:00:00,1668.61
2022-04-14 19:00:00,119.43
2022-04-14 20:00:00,567.87
2022-04-14 21:00:00,5578.04
2022-04-14 22:00:00,250037.47
2022-04-14 23:00:00,25610.46
2022-04-15 03:00:00,137.67
2022-04-15 05:00:00,908.5
2022-04-15 09:00:00,2044.93
2022-04-15 11:00:00,697.73
2022-04-15 12:00:00,178.5
2022-04-15 15:00:00,1137.68
2022-04-15 16:00:00,306.67
2022-04-15 19:00:00,628.8
2022-04-15 20:00:00,4564.72
2022-04-15 21:00:00,3040.59
2022-04-15 22:00:00,957.71
2022-04-15 23:00:00,2227.17
2022-04-16 01:00:00,2454.73
2022-04-16 03:00:00,1752.33
2022-04-16 11:00:00,1475.38
2022-04-16 12:00:00,1344.36
2022-04-16 13:00:00,464.0
2022-04-16 14:00:00,593.39
2022-04-16 16:00:00,1305.41
2022-04-16 19:00:00,573.3
2022-04-16 20:00:00,1921.44
2022-04-17 02:00:00,202.12
2022-04-17 03:00:00,52.23
2022-04-17 04:00:00,222.32
2022-04-17 11:00:00,227.91
2022-04-17 13:00:00,292.48
2022-04-17 14:00:00,459.84
2022-04-17 19:00:00,2929.01
2022-04-17 20:00:00,2043.08
2022-04-17 21:00:00,429.74
2022-04-17 22:00:00,1366.54
2022-04-17 23:00:00,705.75
2022-04-18 01:00:00,1349.9
2022-04-18 06:00:00,1322.77
2022-04-18 07:00:00,314233.27
2022-04-18 08:00:00,303209.91
2022-04-18 09:00:00,299281.9
2022-04-18 10:00:00,298381.13
2022-04-18 11:00:00,231422.12
2022-04-18 12:00:00,246946.08
2022-04-18 13:00:00,222020.51
2022-04-18 14:00:00,186606.55
2022-04-18 15:00:00,197533.32
2022-04-18 16:00:00,244653.51
2022-04-18 17:00:00,275582.51
2022-04-18 18:00:00,130459.27
2022-04-18 19:00:00,163613.01
2022-04-18 20:00:00,266270.14
2022-04-18 21:00:00,310972.15
2022-04-18 22:00:00,356849.33
2022-04-18 23:00:00,92397.75
2022-04-19 03:00:00,2464.8
2022-04-19 06:00:00,3252.64
2022-04-19 12:00:00,8909.85
2022-04-19 13:00:00,56667.11
2022-04-19 14:00:00,58706.42
2022-04-19 15:00:00,59120.83
2022-04-19 16:00:00,131431.08
2022-04-19 17:00:00,217951.06
2022-04-19 18:00:00,79922.38
2022-04-19 19:00:00,79876.33
2022-04-19 20:00:00,88617.8
2022-04-19 21:00:00,71830.95
2022-04-19 22:00:00,169572.3
2022-04-19 23:00:00,180188.98
2022-04-20 00:00:00,55752.0
2022-04-20 06:00:00,1754.0
2022-04-20 08:00:00,171.52
2022-04-20 10:00:00,928.61
2022-04-20 11:00:00,1093.47
2022-04-20 15:00:00,727.83
2022-04-20 17:00:00,177931.29
2022-04-20 18:00:00,8282.5
2022-04-20 21:00:00,176433.19
2022-04-20 22:00:00,22385.62
2022-04-20 23:00:00,6473.17
2022-04-21 00:00:00,122791.63
2022-04-21 01:00:00,278906.14
2022-04-21 02:00:00,189081.03
2022-04-21 03:00:00,137903.65
2022-04-21 04:00:00,270422.3
2022-04-21 05:00:00,336762.33
2022-04-21 06:00:00,187900.09
2022-04-21 08:00:00,152562.83
2022-04-21 09:00:00,162171.06
2022-04-21 10:00:00,142838.83
2022-04-21 11:00:00,115641.51
2022-04-21 12:00:00,117479.47
2022-04-21 13:00:00,99723.17
2022-04-21 14:00:00,100282.17
2022-04-21 15:00:00,100198.27
2022-04-21 16:00:00,158677.36
2022-04-21 17:00:00,205646.37
2022-04-21 18:00:00,11834.17
2022-04-21 21:00:00,4718.54
2022-04-21 22:00:00,792.01
2022-04-21 23:00:00,1530.78
2022-04-22 03:00:00,367.42
2022-04-22 06:00:00,953.69
2022-04-22 08:00:00,1283.54
2022-04-22 10:00:00,1110.02
2022-04-22 12:00:00,267.84
2022-04-22 14:00:00,857.63
2022-04-22 16:00:00,727.85
2022-04-22 19:00:00,1768.37
2022-04-22 23:00:00,3486.4
2022-04-23 03:00:00,696.83
2022-04-23 11:00:00,88233.37
2022-04-23 12:00:00,107659.15
2022-04-23 13:00:00,99617.42
2022-04-23 14:00:00,11323.5
2022-04-23 20:00:00,1497.19
2022-04-23 22:00:00,1019.31
2022-04-23 23:00:00,2476.52
2022-04-24 04:00:00,1136.98
2022-04-24 05:00:00,354.74
2022-04-24 11:00:00,548.14
2022-04-24 12:00:00,107.62
2022-04-24 15:00:00,2399.84
2022-04-24 20:00:00,2055.83
2022-04-24 21:00:00,1057.85
2022-04-24 23:00:00,464.08
2022-04-25 00:00:00,2039.45
2022-04-25 01:00:00,87.21
2022-04-25 06:00:00,4662.31
2022-04-25 12:00:00,3201.18
2022-04-25 16:00:00,526.1
2022-04-25 17:00:00,1538.96
2022-04-25 20:00:00,1561.08
2022-04-25 21:00:00,1863.97
2022-04-25 23:00:00,899.51
2022-04-26 06:00:00,1906.56
2022-04-26 12:00:00,551.41
2022-04-26 14:00:00,2479.05
2022-04-26 19:00:00,1194.76
2022-04-26 21:00:00,1960.67
2022-04-26 23:00:00,1347.24
2022-04-27 01:00:00,182.96
2022-04-27 09:00:00,1123.42
2022-04-27 11:00:00,338.67
2022-04-27 12:00:00,842.55
2022-04-27 13:00:00,337.43
2022-04-27 17:00:00,2738.46
2022-04-27 20:00:00,77.11
2022-04-27 21:00:00,1413.51
2022-04-27 23:00:00,356.95
2022-04-28 01:00:00,409.2
2022-04-28 03:00:00,899.34
2022-04-28 06:00:00,1820.12
2022-04-28 12:00:00,1059.44
2022-04-28 14:00:00,2214.88
2022-04-28 15:00:00,61.83
2022-04-28 16:00:00,2003.1
2022-04-28 17:00:00,510.59
2022-04-28 19:00:00,254.26
2022-04-28 21:00:00,1023.35
2022-04-28 22:00:00,111.92
2022-04-29 11:00:00,1338.24
2022-04-29 12:00:00,1210.31
2022-04-29 15:00:00,665.15
2022-04-29 16:00:00,2656.39
2022-04-29 19:00:00,2566.06
2022-04-29 20:00:00,2835.59
2022-04-29 21:00:00,1466.04
2022-04-29 23:00:00,3171.49
2022-04-30 01:00:00,1017.41
2022-04-30 04:00:00,720.75
2022-04-30 06:00:00,1508.99
2022-04-30 09:00:00,579.64
2022-05-01 01:00:00,2118.23
2022-05-01 02:00:00,434.65
2022-05-01 03:00:00,682.23
2022-05-01 05:00:00,356.3
2022-05-01 06:00:00,1305.22
2022-05-01 11:00:00,776.64
2022-05-01 12:00:00,1985.76
2022-05-01 13:00:00,1032.81
2022-05-01 14:00:00,318.51
2022-05-01 20:00:00,2045.27
2022-05-01 21:00:00,730.72
2022-05-01 22:00:00,73.26
2022-05-01 23:00:00,991.71
2022-05-02 06:00:00,508.0
2022-05-02 12:00:00,3003.12
2022-05-02 14:00:00,1346.82
2022-05-02 16:00:00,2752.26
2022-05-02 20:00:00,5874.11
2022-05-02 23:00:00,1977.87
2022-05-03 00:00:00,168.54
2022-05-03 06:00:00,2822.43
2022-05-03 10:00:00,1967.75
2022-05-03 12:00:00,1414.17
2022-05-03 15:00:00,2612.89
2022-05-03 20:00:00,1022.09
2022-05-03 21:00:00,1331.68
