fecha_hora,restricciones_sin_alivios
2022-07-01 13:00:00,668098395.02
2022-07-01 14:00:00,724657494.95
2022-07-01 15:00:00,753084456.29
2022-07-01 16:00:00,744990495.19
2022-07-01 17:00:00,691196655.97
2022-07-01 18:00:00,493194831.44
2022-07-01 19:00:00,547518627.29
2022-07-01 20:00:00,577067107.0
2022-07-01 21:00:00,567963530.11
2022-07-01 22:00:00,558338290.6
2022-07-01 23:00:00,557997699.44
2022-07-02 00:00:00,339087320.28
2022-07-02 01:00:00,381344519.91
2022-07-02 02:00:00,374830370.51
2022-07-02 03:00:00,353712756.88
2022-07-02 04:00:00,326542568.83
2022-07-02 05:00:00,291674945.88
2022-07-02 06:00:00,295612316.9
2022-07-02 07:00:00,284680333.4
2022-07-02 08:00:00,291019037.28
2022-07-02 09:00:00,310467794.43
2022-07-02 10:00:00,318298651.97
2022-07-02 11:00:00,338677714.08
2022-07-02 12:00:00,372458750.97
2022-07-02 13:00:00,407114872.44
2022-07-02 14:00:00,410497519.88
2022-07-02 15:00:00,416438809.11
2022-07-02 16:00:00,410161341.01
2022-07-02 17:00:00,381104799.59
2022-07-02 18:00:00,415074256.3
2022-07-02 19:00:00,506467823.3
2022-07-02 20:00:00,505634604.95
2022-07-02 21:00:00,501092490.56
2022-07-02 22:00:00,497035397.67
2022-07-02 23:00:00,497486419.17
2022-07-03 00:00:00,297295604.66
2022-07-03 01:00:00,359948798.68
2022-07-03 02:00:00,357781573.14
2022-07-03 03:00:00,317917869.85
2022-07-03 04:00:00,277722716.77
2022-07-03 05:00:00,254715898.26
2022-07-03 06:00:00,241592709.47
2022-07-03 07:00:00,233770104.52
2022-07-03 08:00:00,234341809.79
2022-07-03 09:00:00,236067269.92
2022-07-03 10:00:00,234493993.63
2022-07-03 11:00:00,254125843.09
2022-07-03 12:00:00,262708369.49
2022-07-03 13:00:00,294221770.18
2022-07-03 14:00:00,295158805.21
2022-07-03 15:00:00,312099094.37
2022-07-03 16:00:00,316847574.81
2022-07-03 17:00:00,371806097.72
2022-07-03 18:00:00,411589198.8
2022-07-03 19:00:00,495057184.13
2022-07-03 20:00:00,515980301.33
2022-07-03 21:00:00,515837278.59
2022-07-03 22:00:00,508907179.65
2022-07-03 23:00:00,499341521.49
2022-07-04 00:00:00,316738168.5
2022-07-04 01:00:00,375184952.51
2022-07-04 02:00:00,378798880.43
2022-07-04 03:00:00,345359621.02
2022-07-04 04:00:00,302392649.8
2022-07-04 05:00:00,267890699.57
2022-07-04 06:00:00,244170461.26
2022-07-04 07:00:00,242438287.02
2022-07-04 08:00:00,240144172.22
2022-07-04 09:00:00,242954884.39
2022-07-04 10:00:00,248257031.18
2022-07-04 11:00:00,273296839.35
2022-07-04 12:00:00,300564807.5
2022-07-04 13:00:00,356193028.05
2022-07-04 14:00:00,368223646.65
2022-07-04 15:00:00,361755243.83
2022-07-04 16:00:00,368537327.14
2022-07-04 17:00:00,379779887.0
2022-07-04 18:00:00,401451453.65
2022-07-04 19:00:00,484527461.4
2022-07-04 20:00:00,514503157.43
2022-07-04 21:00:00,543620359.12
2022-07-04 22:00:00,543054076.4
2022-07-04 23:00:00,491193588.11
2022-07-05 00:00:00,305187094.44
2022-07-05 01:00:00,368420169.93
2022-07-05 02:00:00,329898555.33
2022-07-05 03:00:00,326541141.72
2022-07-05 04:00:00,325928028.13
2022-07-05 05:00:00,324278534.02
2022-07-05 06:00:00,320741105.58
2022-07-05 07:00:00,295045928.45
2022-07-05 08:00:00,271046459.09
2022-07-05 09:00:00,302448859.78
2022-07-05 10:00:00,334330539.04
2022-07-05 11:00:00,391547700.74
2022-07-05 12:00:00,392305403.27
2022-07-05 13:00:00,423277033.88
2022-07-05 14:00:00,462863456.72
2022-07-05 15:00:00,477653088.33
2022-07-05 16:00:00,480191010.02
2022-07-05 17:00:00,457950515.43
2022-07-05 18:00:00,455044578.03
2022-07-05 19:00:00,526523982.62
2022-07-05 20:00:00,542035965.72
2022-07-05 21:00:00,562555444.28
2022-07-05 22:00:00,565091040.87
2022-07-05 23:00:00,540011420.29
2022-07-06 00:00:00,232529455.05
2022-07-06 01:00:00,282597450.12
2022-07-06 02:00:00,300737524.48
2022-07-06 03:00:00,323310856.91
2022-07-06 04:00:00,333240980.17
2022-07-06 05:00:00,307061010.41
2022-07-06 06:00:00,294317466.98
2022-07-06 07:00:00,286789056.11
2022-07-06 08:00:00,307419207.08
2022-07-06 09:00:00,327248231.25
2022-07-06 10:00:00,349401163.76
2022-07-06 11:00:00,410952560.3
2022-07-06 12:00:00,455922379.51
2022-07-06 13:00:00,465966737.52
2022-07-06 14:00:00,504268983.96
2022-07-06 15:00:00,517368473.1
2022-07-06 16:00:00,498134067.66
2022-07-06 17:00:00,459301580.14
2022-07-06 18:00:00,455921324.68
2022-07-06 19:00:00,524632974.66
2022-07-06 20:00:00,548019218.6
2022-07-06 21:00:00,563543779.78
2022-07-06 22:00:00,556706323.11
2022-07-06 23:00:00,514544863.07
2022-07-07 00:00:00,284348426.14
2022-07-07 01:00:00,356586032.1
2022-07-07 02:00:00,384926796.69
2022-07-07 03:00:00,365922807.06
2022-07-07 04:00:00,339819194.65
2022-07-07 05:00:00,311137527.49
2022-07-07 06:00:00,286624228.2
2022-07-07 07:00:00,286357979.36
2022-07-07 08:00:00,330608925.07
2022-07-07 09:00:00,362153325.84
2022-07-07 10:00:00,414896071.43
2022-07-07 11:00:00,459935680.99
2022-07-07 12:00:00,491001872.81
2022-07-07 13:00:00,494850275.42
2022-07-07 14:00:00,522622072.45
2022-07-07 15:00:00,546703568.33
2022-07-07 16:00:00,534148113.23
2022-07-07 17:00:00,468850582.53
2022-07-07 18:00:00,442900600.52
2022-07-07 19:00:00,510680802.21
2022-07-07 20:00:00,588908858.06
2022-07-07 21:00:00,604173044.64
2022-07-07 22:00:00,582213737.09
2022-07-07 23:00:00,548237454.08
2022-07-08 00:00:00,285595801.75
2022-07-08 01:00:00,367111856.41
2022-07-08 02:00:00,382704274.95
2022-07-08 03:00:00,388040810.62
2022-07-08 04:00:00,379344930.16
2022-07-08 05:00:00,371950803.33
2022-07-08 06:00:00,350119429.89
2022-07-08 07:00:00,307754686.5
2022-07-08 08:00:00,332210782.6
2022-07-08 09:00:00,385401750.4
2022-07-08 10:00:00,349817182.38
2022-07-08 11:00:00,361586216.69
2022-07-08 12:00:00,388405673.04
2022-07-08 13:00:00,399631447.57
2022-07-08 14:00:00,447675763.98
2022-07-08 15:00:00,464260779.88
2022-07-08 16:00:00,417985863.56
2022-07-08 17:00:00,372992609.0
2022-07-08 18:00:00,412565753.19
2022-07-08 19:00:00,513336396.98
2022-07-08 20:00:00,548097971.09
2022-07-08 21:00:00,547260226.91
2022-07-08 22:00:00,548802845.29
2022-07-08 23:00:00,516915016.77
2022-07-09 00:00:00,224473832.28
2022-07-09 01:00:00,355664345.26
2022-07-09 02:00:00,329392695.99
2022-07-09 03:00:00,305193501.8
2022-07-09 04:00:00,276475914.76
2022-07-09 05:00:00,251592386.04
2022-07-09 06:00:00,259110334.86
2022-07-09 07:00:00,251155920.31
2022-07-09 08:00:00,273233265.97
2022-07-09 09:00:00,310204011.38
2022-07-09 10:00:00,364516921.68
2022-07-09 11:00:00,439301711.62
2022-07-09 12:00:00,448219768.89
2022-07-09 13:00:00,439752226.21
2022-07-09 14:00:00,417992161.77
2022-07-09 15:00:00,432692213.7
2022-07-09 16:00:00,438289428.52
2022-07-09 17:00:00,430902521.64
2022-07-09 18:00:00,453982126.23
2022-07-09 19:00:00,553668737.49
2022-07-09 20:00:00,562111043.36
2022-07-09 21:00:00,552932894.57
2022-07-09 22:00:00,545961451.39
2022-07-09 23:00:00,511495061.42
2022-07-10 00:00:00,312814157.33
2022-07-10 01:00:00,393856503.35
2022-07-10 02:00:00,387099754.38
2022-07-10 03:00:00,377059701.81
2022-07-10 04:00:00,363288967.0
2022-07-10 05:00:00,337669362.91
2022-07-10 06:00:00,339670219.07
2022-07-10 07:00:00,372588627.71
2022-07-10 08:00:00,433718538.13
2022-07-10 09:00:00,399765820.75
2022-07-10 10:00:00,410199024.5
2022-07-10 11:00:00,440118393.33
2022-07-10 12:00:00,455786683.99
2022-07-10 13:00:00,523448041.7
2022-07-10 14:00:00,547960593.25
2022-07-10 15:00:00,529347861.37
2022-07-10 16:00:00,538897934.04
2022-07-10 17:00:00,542651991.78
2022-07-10 18:00:00,448434281.44
2022-07-10 19:00:00,424387653.43
2022-07-10 20:00:00,457585447.08
2022-07-10 21:00:00,461626717.74
2022-07-10 22:00:00,488148770.81
2022-07-10 23:00:00,437761290.01
2022-07-11 00:00:00,220275439.07
2022-07-11 01:00:00,330722742.89
2022-07-11 02:00:00,343149603.54
2022-07-11 03:00:00,334431106.47
2022-07-11 04:00:00,321803104.56
2022-07-11 05:00:00,308021279.66
2022-07-11 06:00:00,272244324.98
2022-07-11 07:00:00,279653415.02
2022-07-11 08:00:00,308791664.57
2022-07-11 09:00:00,327907608.9
2022-07-11 10:00:00,348178241.81
2022-07-11 11:00:00,381877030.1
2022-07-11 12:00:00,372708028.09
2022-07-11 13:00:00,400780478.21
2022-07-11 14:00:00,442111066.21
2022-07-11 15:00:00,457327532.34
2022-07-11 16:00:00,452385131.26
2022-07-11 17:00:00,401155799.02
2022-07-11 18:00:00,386279401.2
2022-07-11 19:00:00,445621695.84
2022-07-11 20:00:00,468044577.75
2022-07-11 21:00:00,465591020.27
2022-07-11 22:00:00,457915866.11
2022-07-11 23:00:00,406652089.0
2022-07-12 00:00:00,211810387.19
2022-07-12 01:00:00,315434542.91
2022-07-12 02:00:00,315722120.14
2022-07-12 03:00:00,317427076.31
2022-07-12 04:00:00,315175948.02
2022-07-12 05:00:00,303494921.53
2022-07-12 06:00:00,254244130.43
2022-07-12 07:00:00,276677872.85
2022-07-12 08:00:00,327997445.55
2022-07-12 09:00:00,352942016.66
2022-07-12 10:00:00,346085514.99
2022-07-12 11:00:00,362863412.78
2022-07-12 12:00:00,397367503.86
2022-07-12 13:00:00,435388552.63
2022-07-12 14:00:00,488636456.53
2022-07-12 15:00:00,534316201.75
2022-07-12 16:00:00,521252774.81
2022-07-12 17:00:00,454634693.43
2022-07-12 18:00:00,419360850.43
2022-07-12 19:00:00,341140469.83
2022-07-12 20:00:00,543294368.35
2022-07-12 21:00:00,560711238.33
2022-07-12 22:00:00,590009070.03
2022-07-12 23:00:00,523941694.94
2022-07-13 00:00:00,222472193.74
2022-07-13 01:00:00,348993205.47
2022-07-13 02:00:00,363416070.09
2022-07-13 03:00:00,356315299.69
2022-07-13 04:00:00,336065692.19
2022-07-13 05:00:00,310890194.83
2022-07-13 06:00:00,299376844.92
2022-07-13 07:00:00,285317995.11
2022-07-13 08:00:00,305826611.49
2022-07-13 09:00:00,333035525.8
2022-07-13 10:00:00,325596666.31
2022-07-13 11:00:00,333781180.06
2022-07-13 12:00:00,355445176.78
2022-07-13 13:00:00,398174549.01
2022-07-13 14:00:00,418433623.3
2022-07-13 15:00:00,434393149.94
2022-07-13 16:00:00,462886327.89
2022-07-13 17:00:00,467034722.33
2022-07-13 18:00:00,459386710.05
2022-07-13 19:00:00,548849610.19
2022-07-13 20:00:00,568405773.33
2022-07-13 21:00:00,638702652.85
2022-07-13 22:00:00,631230898.41
2022-07-13 23:00:00,581366513.92
2022-07-14 00:00:00,268507242.59
2022-07-14 01:00:00,361574161.4
2022-07-14 02:00:00,341533505.64
2022-07-14 03:00:00,324761128.11
2022-07-14 04:00:00,310135811.98
2022-07-14 05:00:00,301859366.65
2022-07-14 06:00:00,301605236.36
2022-07-14 07:00:00,322282514.57
2022-07-14 08:00:00,301418030.53
2022-07-14 09:00:00,307459008.05
2022-07-14 10:00:00,309032752.26
2022-07-14 11:00:00,317843767.03
2022-07-14 12:00:00,351632524.33
2022-07-14 13:00:00,344104940.84
2022-07-14 14:00:00,468085508.85
2022-07-14 15:00:00,447429842.09
2022-07-14 16:00:00,413168116.3
2022-07-14 17:00:00,434885917.69
2022-07-14 18:00:00,473667521.23
2022-07-14 19:00:00,535460815.5
2022-07-14 20:00:00,605213166.74
2022-07-14 21:00:00,565934837.23
2022-07-14 22:00:00,554455662.29
2022-07-14 23:00:00,490380052.36
2022-07-15 00:00:00,199386894.73
2022-07-15 01:00:00,313775924.27
2022-07-15 02:00:00,369060816.79
2022-07-15 03:00:00,349563653.16
2022-07-15 04:00:00,324709663.21
2022-07-15 05:00:00,324018192.66
2022-07-15 06:00:00,332192941.27
2022-07-15 07:00:00,327673885.98
2022-07-15 08:00:00,325886802.54
2022-07-15 09:00:00,345709423.5
2022-07-15 10:00:00,365761071.3
2022-07-15 11:00:00,398705819.21
2022-07-15 12:00:00,410991386.09
2022-07-15 13:00:00,461139801.94
2022-07-15 14:00:00,468364024.3
2022-07-15 15:00:00,470545715.41
2022-07-15 16:00:00,456072620.85
2022-07-15 17:00:00,440068875.09
2022-07-15 18:00:00,406563672.74
2022-07-15 19:00:00,482166904.46
2022-07-15 20:00:00,509601742.92
2022-07-15 21:00:00,532731280.43
2022-07-15 22:00:00,533841245.56
2022-07-15 23:00:00,505602212.71
2022-07-16 00:00:00,306511633.0
2022-07-16 01:00:00,415625786.29
2022-07-16 02:00:00,382022236.48
2022-07-16 03:00:00,394221480.61
2022-07-16 04:00:00,416712254.16
2022-07-16 05:00:00,430444173.19
2022-07-16 06:00:00,393287463.99
2022-07-16 07:00:00,378281369.68
2022-07-16 08:00:00,409376762.58
2022-07-16 09:00:00,428748138.96
2022-07-16 10:00:00,450090271.34
2022-07-16 11:00:00,471416366.9
2022-07-16 12:00:00,477765005.04
2022-07-16 13:00:00,448468615.68
2022-07-16 14:00:00,488951584.12
2022-07-16 15:00:00,498090535.59
2022-07-16 16:00:00,474014844.32
2022-07-16 17:00:00,447841792.82
2022-07-16 18:00:00,443501225.91
2022-07-16 19:00:00,435848081.98
2022-07-16 20:00:00,459819331.42
2022-07-16 21:00:00,465074362.14
2022-07-16 22:00:00,459255627.43
2022-07-16 23:00:00,457168003.72
2022-07-17 00:00:00,291744402.64
2022-07-17 01:00:00,392692193.41
2022-07-17 02:00:00,397086284.84
2022-07-17 03:00:00,374159342.0
2022-07-17 04:00:00,370697486.93
2022-07-17 05:00:00,357165233.98
2022-07-17 06:00:00,313284256.8
2022-07-17 07:00:00,282350021.58
2022-07-17 08:00:00,281481586.43
2022-07-17 09:00:00,305655296.15
2022-07-17 10:00:00,349434286.32
2022-07-17 11:00:00,357596150.5
2022-07-17 12:00:00,351966907.49
2022-07-17 13:00:00,349577973.77
2022-07-17 14:00:00,414271210.34
2022-07-17 15:00:00,417638640.25
2022-07-17 16:00:00,416005723.02
2022-07-17 17:00:00,415404217.04
2022-07-17 18:00:00,408196286.16
2022-07-17 19:00:00,434068547.41
2022-07-17 20:00:00,475018753.01
2022-07-17 21:00:00,490886343.62
2022-07-17 22:00:00,524478889.9
2022-07-17 23:00:00,501343133.88
2022-07-18 00:00:00,261140428.73
2022-07-18 01:00:00,363969326.72
2022-07-18 02:00:00,378493993.13
2022-07-18 03:00:00,366078398.86
2022-07-18 04:00:00,363959703.91
2022-07-18 05:00:00,364882629.35
2022-07-18 06:00:00,362211955.09
2022-07-18 07:00:00,363133997.85
2022-07-18 08:00:00,372028346.01
2022-07-18 09:00:00,382983648.38
2022-07-18 10:00:00,386998664.39
2022-07-18 11:00:00,405757514.76
2022-07-18 12:00:00,416905048.21
2022-07-18 13:00:00,424651314.28
2022-07-18 14:00:00,465572671.52
2022-07-18 15:00:00,467856997.75
2022-07-18 16:00:00,454867516.22
2022-07-18 17:00:00,401598810.26
2022-07-18 18:00:00,421217073.97
2022-07-18 19:00:00,482808009.41
2022-07-18 20:00:00,548595577.42
2022-07-18 21:00:00,585001233.27
2022-07-18 22:00:00,586721545.42
2022-07-18 23:00:00,586552925.92
2022-07-19 00:00:00,364437854.03
2022-07-19 01:00:00,425342303.75
2022-07-19 02:00:00,393513379.87
2022-07-19 03:00:00,386011411.48
2022-07-19 04:00:00,376477673.48
2022-07-19 05:00:00,342539665.8
2022-07-19 06:00:00,324063918.0
2022-07-19 07:00:00,303334807.83
2022-07-19 08:00:00,311108611.61
2022-07-19 09:00:00,324543507.51
2022-07-19 10:00:00,370196816.02
2022-07-19 11:00:00,434384796.86
2022-07-19 12:00:00,449216216.32
2022-07-19 13:00:00,472215734.89
2022-07-19 14:00:00,499422852.14
2022-07-19 15:00:00,504604264.88
2022-07-19 16:00:00,485361870.74
2022-07-19 17:00:00,425106180.33
2022-07-19 18:00:00,450485553.22
2022-07-19 19:00:00,511904930.29
2022-07-19 20:00:00,535694167.61
2022-07-19 21:00:00,553082697.69
2022-07-19 22:00:00,560956279.95
2022-07-19 23:00:00,585523235.89
2022-07-20 00:00:00,367085499.32
2022-07-20 01:00:00,500139527.87
2022-07-20 02:00:00,501102760.69
2022-07-20 03:00:00,473070218.33
2022-07-20 04:00:00,468826385.08
2022-07-20 05:00:00,348974015.56
2022-07-20 06:00:00,294405440.23
2022-07-20 07:00:00,300752606.4
2022-07-20 08:00:00,309898522.47
2022-07-20 09:00:00,314959267.92
2022-07-20 10:00:00,320999873.21
2022-07-20 11:00:00,388298910.07
2022-07-20 12:00:00,392864533.11
2022-07-20 13:00:00,443811293.06
2022-07-20 14:00:00,446734887.98
2022-07-20 15:00:00,428574860.8
2022-07-20 16:00:00,405612828.11
2022-07-20 17:00:00,388295310.73
2022-07-20 18:00:00,397486814.07
2022-07-20 19:00:00,480735337.0
2022-07-20 20:00:00,551550261.25
2022-07-20 21:00:00,584760240.95
2022-07-20 22:00:00,603583949.49
2022-07-20 23:00:00,589693265.97
2022-07-21 00:00:00,424877598.84
2022-07-21 01:00:00,492313408.39
2022-07-21 02:00:00,499953671.84
2022-07-21 03:00:00,445975422.49
2022-07-21 04:00:00,442532686.79
2022-07-21 05:00:00,348680842.41
2022-07-21 06:00:00,321308105.04
2022-07-21 07:00:00,335555209.02
2022-07-21 08:00:00,370746541.95
2022-07-21 09:00:00,410512136.48
2022-07-21 10:00:00,465922820.34
2022-07-21 11:00:00,469729017.22
2022-07-21 12:00:00,470819607.2
2022-07-21 13:00:00,528669767.16
2022-07-21 14:00:00,580439369.26
2022-07-21 15:00:00,587008983.87
2022-07-21 16:00:00,563988571.49
2022-07-21 17:00:00,589208763.33
2022-07-21 18:00:00,647312837.02
2022-07-21 19:00:00,741431770.28
2022-07-21 20:00:00,829851116.15
2022-07-21 21:00:00,819492180.0
2022-07-21 22:00:00,829073345.42
2022-07-21 23:00:00,666035607.74
2022-07-22 00:00:00,323149954.37
2022-07-22 01:00:00,363359984.97
2022-07-22 02:00:00,361605843.8
2022-07-22 03:00:00,338161510.12
2022-07-22 04:00:00,330151537.05
2022-07-22 05:00:00,333598248.76
2022-07-22 06:00:00,322721919.15
2022-07-22 07:00:00,325812262.26
2022-07-22 08:00:00,382700488.94
2022-07-22 09:00:00,424062947.81
2022-07-22 10:00:00,466542007.35
2022-07-22 11:00:00,476299355.96
2022-07-22 12:00:00,511262124.28
2022-07-22 13:00:00,522133081.54
2022-07-22 14:00:00,541276558.95
2022-07-22 15:00:00,521288490.11
2022-07-22 16:00:00,507508436.54
2022-07-22 17:00:00,500644246.95
2022-07-22 18:00:00,510447220.54
2022-07-22 19:00:00,620422632.31
2022-07-22 20:00:00,655120747.58
2022-07-22 21:00:00,592389222.95
2022-07-22 22:00:00,593281007.41
2022-07-22 23:00:00,505235776.03
2022-07-23 00:00:00,310344137.74
2022-07-23 01:00:00,393940674.1
2022-07-23 02:00:00,377520754.84
2022-07-23 03:00:00,352908775.27
2022-07-23 04:00:00,329322017.86
2022-07-23 05:00:00,313523776.5
2022-07-23 06:00:00,311502116.12
2022-07-23 07:00:00,304269924.77
2022-07-23 08:00:00,307744428.12
2022-07-23 09:00:00,310854320.6
2022-07-23 10:00:00,319835743.08
2022-07-23 11:00:00,339448271.66
2022-07-23 12:00:00,354174519.12
2022-07-23 13:00:00,361498811.74
2022-07-23 14:00:00,376034594.14
2022-07-23 15:00:00,397123335.31
2022-07-23 16:00:00,401176628.68
2022-07-23 17:00:00,418155693.22
2022-07-23 18:00:00,503373235.34
2022-07-23 19:00:00,575719781.5
2022-07-23 20:00:00,581338782.59
2022-07-23 21:00:00,551672015.05
2022-07-23 22:00:00,532826440.63
2022-07-23 23:00:00,532638886.64
2022-07-24 00:00:00,218880262.31
2022-07-24 01:00:00,300740941.07
2022-07-24 02:00:00,315271954.99
2022-07-24 03:00:00,340591963.98
2022-07-24 04:00:00,378926802.73
2022-07-24 05:00:00,255595343.33
2022-07-24 06:00:00,189157367.58
2022-07-24 07:00:00,191147524.89
2022-07-24 08:00:00,200605413.43
2022-07-24 09:00:00,198175687.54
2022-07-24 10:00:00,208937835.84
2022-07-24 11:00:00,228890641.59
2022-07-24 12:00:00,236844366.45
2022-07-24 13:00:00,233897908.12
2022-07-24 14:00:00,233801602.55
2022-07-24 15:00:00,253408863.05
2022-07-24 16:00:00,289537863.0
2022-07-24 17:00:00,386531480.62
2022-07-24 18:00:00,459819995.85
2022-07-24 19:00:00,482715868.76
2022-07-24 20:00:00,463242693.96
2022-07-24 21:00:00,446771995.54
2022-07-24 22:00:00,449472229.24
2022-07-24 23:00:00,458525508.38
2022-07-25 00:00:00,228896099.53
2022-07-25 01:00:00,318022338.43
2022-07-25 02:00:00,353489671.0
2022-07-25 03:00:00,354901287.69
2022-07-25 04:00:00,305204495.06
2022-07-25 05:00:00,286685404.8
2022-07-25 06:00:00,267910816.48
2022-07-25 07:00:00,262178937.59
2022-07-25 08:00:00,317160255.98
2022-07-25 09:00:00,306689734.49
2022-07-25 10:00:00,354146350.69
2022-07-25 11:00:00,380706964.12
2022-07-25 12:00:00,389472177.86
2022-07-25 13:00:00,418108760.39
2022-07-25 14:00:00,474849308.5
2022-07-25 15:00:00,505640711.26
2022-07-25 16:00:00,525355026.18
2022-07-25 17:00:00,551726137.06
2022-07-25 18:00:00,618371375.51
2022-07-25 19:00:00,696336144.2
2022-07-25 20:00:00,700562812.96
2022-07-25 21:00:00,714309659.93
2022-07-25 22:00:00,705466329.77
2022-07-25 23:00:00,688922099.29
2022-07-26 00:00:00,344884885.35
2022-07-26 01:00:00,450183347.28
2022-07-26 02:00:00,524125289.36
2022-07-26 03:00:00,496849453.12
2022-07-26 04:00:00,479515261.4
2022-07-26 05:00:00,437840415.95
2022-07-26 06:00:00,427718030.22
2022-07-26 07:00:00,416692064.73
2022-07-26 08:00:00,443550390.17
2022-07-26 09:00:00,452218517.09
2022-07-26 10:00:00,558801134.06
2022-07-26 11:00:00,575775686.69
2022-07-26 12:00:00,669690966.21
2022-07-26 13:00:00,822258061.4
2022-07-26 14:00:00,909403186.89
2022-07-26 15:00:00,933943917.96
2022-07-26 16:00:00,884730748.26
2022-07-26 17:00:00,843513996.83
2022-07-26 18:00:00,885306553.19
2022-07-26 19:00:00,566272921.81
2022-07-26 20:00:00,1019857499.43
2022-07-26 21:00:00,1100102253.19
2022-07-26 22:00:00,1104013331.38
2022-07-26 23:00:00,1022692133.59
2022-07-27 00:00:00,520154091.79
2022-07-27 01:00:00,569744898.36
2022-07-27 02:00:00,585900510.35
2022-07-27 03:00:00,569107139.96
2022-07-27 04:00:00,575559015.8
2022-07-27 05:00:00,560268784.74
2022-07-27 06:00:00,525913242.26
2022-07-27 07:00:00,546745543.99
2022-07-27 08:00:00,613059126.98
2022-07-27 09:00:00,659591835.56
2022-07-27 10:00:00,721199044.46
2022-07-27 11:00:00,760825316.13
2022-07-27 12:00:00,788953814.47
2022-07-27 13:00:00,894958123.99
2022-07-27 14:00:00,909234181.14
2022-07-27 15:00:00,902981159.38
2022-07-27 16:00:00,845173346.57
2022-07-27 17:00:00,839562851.06
2022-07-27 18:00:00,882160103.14
2022-07-27 19:00:00,987717779.97
2022-07-27 20:00:00,997538936.48
2022-07-27 21:00:00,998337415.06
