fecha_hora,precio_contratos_no_regulado
2023-02-11 02:00:00,278.70098
2023-02-11 03:00:00,279.05606
2023-02-11 04:00:00,278.86035
2023-02-11 05:00:00,279.36146
2023-02-11 06:00:00,279.26465
2023-02-11 07:00:00,281.57271
2023-02-11 08:00:00,281.79602
2023-02-11 09:00:00,281.85472
2023-02-11 10:00:00,282.26544
2023-02-11 11:00:00,285.02068
2023-02-11 12:00:00,284.76778
2023-02-11 13:00:00,281.94322
2023-02-11 14:00:00,282.20841
2023-02-11 15:00:00,281.76531
2023-02-11 16:00:00,281.52421
2023-02-11 17:00:00,279.37272
2023-02-11 18:00:00,280.16389
2023-02-11 19:00:00,280.55845
2023-02-11 20:00:00,280.08081
2023-02-11 21:00:00,279.15962
2023-02-11 22:00:00,279.43984
2023-02-11 23:00:00,279.26726
2023-02-12 00:00:00,279.18749
2023-02-12 01:00:00,279.58923
2023-02-12 02:00:00,279.40214
2023-02-12 03:00:00,279.52897
2023-02-12 04:00:00,279.47621
2023-02-12 05:00:00,279.61747
2023-02-12 06:00:00,279.17349
2023-02-12 07:00:00,280.64846
2023-02-12 08:00:00,281.15278
2023-02-12 09:00:00,281.03642
2023-02-12 10:00:00,281.54412
2023-02-12 11:00:00,282.06715
2023-02-12 12:00:00,281.99094
2023-02-12 13:00:00,282.57804
2023-02-12 14:00:00,282.28059
2023-02-12 15:00:00,282.11002
2023-02-12 16:00:00,282.2664
2023-02-12 17:00:00,279.54128
2023-02-12 18:00:00,279.80034
2023-02-12 19:00:00,280.99866
2023-02-12 20:00:00,280.71126
2023-02-12 21:00:00,279.99908
2023-02-12 22:00:00,279.693
2023-02-12 23:00:00,279.43937
2023-02-13 00:00:00,279.40408
2023-02-13 01:00:00,279.51538
2023-02-13 02:00:00,279.69403
2023-02-13 03:00:00,279.59249
2023-02-13 04:00:00,279.44544
2023-02-13 05:00:00,279.80738
2023-02-13 06:00:00,279.48896
2023-02-13 07:00:00,282.57406
2023-02-13 08:00:00,282.70817
2023-02-13 09:00:00,282.43788
2023-02-13 10:00:00,282.62037
2023-02-13 11:00:00,282.2388
2023-02-13 12:00:00,282.27868
2023-02-13 13:00:00,282.44281
2023-02-13 14:00:00,282.41322
2023-02-13 15:00:00,282.42025
2023-02-13 16:00:00,282.35015
2023-02-13 17:00:00,279.50071
2023-02-13 18:00:00,279.14796
2023-02-13 19:00:00,278.85824
2023-02-13 20:00:00,278.6171
2023-02-13 21:00:00,278.8625
2023-02-13 22:00:00,279.04773
2023-02-13 23:00:00,278.89263
2023-02-14 00:00:00,278.92363
2023-02-14 01:00:00,279.53039
2023-02-14 02:00:00,279.44918
2023-02-14 03:00:00,279.6267
2023-02-14 04:00:00,279.73473
2023-02-14 05:00:00,279.5882
2023-02-14 06:00:00,279.22429
2023-02-14 07:00:00,281.34176
2023-02-14 08:00:00,281.15531
2023-02-14 09:00:00,281.06181
2023-02-14 10:00:00,280.81852
2023-02-14 11:00:00,280.57847
2023-02-14 12:00:00,280.5061
2023-02-14 13:00:00,280.68887
2023-02-14 14:00:00,280.94608
2023-02-14 15:00:00,281.12713
2023-02-14 16:00:00,281.43937
2023-02-14 17:00:00,279.66088
2023-02-14 18:00:00,278.87923
2023-02-14 19:00:00,278.0785
2023-02-14 20:00:00,277.95976
2023-02-14 21:00:00,278.3795
2023-02-14 22:00:00,278.72175
2023-02-14 23:00:00,278.87601
2023-02-15 00:00:00,278.57716
2023-02-15 01:00:00,278.6624
2023-02-15 02:00:00,279.07163
2023-02-15 03:00:00,279.00741
2023-02-15 04:00:00,279.09546
2023-02-15 05:00:00,279.19287
2023-02-15 06:00:00,278.96364
2023-02-15 07:00:00,281.54624
2023-02-15 08:00:00,281.34717
2023-02-15 09:00:00,281.35688
2023-02-15 10:00:00,281.03266
2023-02-15 11:00:00,280.66567
2023-02-15 12:00:00,280.79456
2023-02-15 13:00:00,280.829
2023-02-15 14:00:00,281.56601
2023-02-15 15:00:00,281.79175
2023-02-15 16:00:00,281.00826
2023-02-15 17:00:00,279.08656
2023-02-15 18:00:00,278.69918
2023-02-15 19:00:00,278.73657
2023-02-15 20:00:00,278.80622
2023-02-15 21:00:00,278.49483
2023-02-15 22:00:00,278.50413
2023-02-15 23:00:00,279.03871
2023-02-16 00:00:00,279.3907
2023-02-16 01:00:00,279.25356
2023-02-16 02:00:00,279.0123
2023-02-16 03:00:00,278.10804
2023-02-16 04:00:00,279.14279
2023-02-16 05:00:00,279.8953
2023-02-16 06:00:00,279.69756
2023-02-16 07:00:00,282.02954
2023-02-16 08:00:00,281.52796
2023-02-16 09:00:00,281.93464
2023-02-16 10:00:00,281.94796
2023-02-16 11:00:00,281.60724
2023-02-16 12:00:00,281.7088
2023-02-16 13:00:00,281.59001
2023-02-16 14:00:00,281.47391
2023-02-16 15:00:00,281.52299
2023-02-16 16:00:00,281.52315
2023-02-16 17:00:00,279.52707
2023-02-16 18:00:00,279.0906
2023-02-16 19:00:00,279.14244
2023-02-16 20:00:00,279.53068
2023-02-16 21:00:00,279.73457
2023-02-16 22:00:00,279.77997
2023-02-16 23:00:00,279.48512
2023-02-17 00:00:00,279.31165
2023-02-17 01:00:00,279.23349
2023-02-17 02:00:00,279.20917
2023-02-17 03:00:00,279.15013
2023-02-17 04:00:00,279.07286
2023-02-17 05:00:00,279.14498
2023-02-17 06:00:00,278.68701
2023-02-17 07:00:00,280.10744
2023-02-17 08:00:00,280.53367
2023-02-17 09:00:00,281.25731
2023-02-17 10:00:00,281.01255
2023-02-17 11:00:00,280.62144
2023-02-17 12:00:00,280.58573
2023-02-17 13:00:00,280.95323
2023-02-17 14:00:00,281.40132
2023-02-17 15:00:00,281.30248
2023-02-17 16:00:00,281.38601
2023-02-17 17:00:00,278.85343
2023-02-17 18:00:00,278.73117
2023-02-17 19:00:00,278.83614
2023-02-17 20:00:00,278.77542
2023-02-17 21:00:00,278.81843
2023-02-17 22:00:00,279.07981
2023-02-17 23:00:00,279.24997
2023-02-18 00:00:00,278.75061
2023-02-18 01:00:00,278.67543
2023-02-18 02:00:00,278.484
2023-02-18 03:00:00,278.16232
2023-02-18 04:00:00,278.23074
2023-02-18 05:00:00,278.70593
2023-02-18 06:00:00,278.52168
2023-02-18 07:00:00,279.94956
2023-02-18 08:00:00,279.64805
2023-02-18 09:00:00,279.75106
2023-02-18 10:00:00,279.67671
2023-02-18 11:00:00,279.79672
2023-02-18 12:00:00,279.7535
2023-02-18 13:00:00,279.643
2023-02-18 14:00:00,279.87548
2023-02-18 15:00:00,279.37025
2023-02-18 16:00:00,279.57274
2023-02-18 17:00:00,278.54754
2023-02-18 18:00:00,278.9618
2023-02-18 19:00:00,278.91135
2023-02-18 20:00:00,278.7941
2023-02-18 21:00:00,278.68568
2023-02-18 22:00:00,278.98474
2023-02-18 23:00:00,279.12144
2023-02-19 00:00:00,278.98468
2023-02-19 01:00:00,279.19182
2023-02-19 02:00:00,279.22355
2023-02-19 03:00:00,279.29997
2023-02-19 04:00:00,279.46352
2023-02-19 05:00:00,279.59334
2023-02-19 06:00:00,279.23163
2023-02-19 07:00:00,279.65361
2023-02-19 08:00:00,280.17579
2023-02-19 09:00:00,279.93403
2023-02-19 10:00:00,279.66577
2023-02-19 11:00:00,279.45945
2023-02-19 12:00:00,279.28068
2023-02-19 13:00:00,279.67038
2023-02-19 14:00:00,279.58771
2023-02-19 15:00:00,279.95392
2023-02-19 16:00:00,280.27502
2023-02-19 17:00:00,279.52123
2023-02-19 18:00:00,279.67467
2023-02-19 19:00:00,279.67609
2023-02-19 20:00:00,279.65018
2023-02-19 21:00:00,279.57054
2023-02-19 22:00:00,279.60515
2023-02-19 23:00:00,279.70307
2023-02-20 00:00:00,278.9302
2023-02-20 01:00:00,279.18796
2023-02-20 02:00:00,278.23074
2023-02-20 03:00:00,278.7459
2023-02-20 04:00:00,278.80592
2023-02-20 05:00:00,279.41545
2023-02-20 06:00:00,279.21893
2023-02-20 07:00:00,279.80926
2023-02-20 08:00:00,280.05522
2023-02-20 09:00:00,279.87124
2023-02-20 10:00:00,280.51298
2023-02-20 11:00:00,280.23799
2023-02-20 12:00:00,280.18197
2023-02-20 13:00:00,280.15081
2023-02-20 14:00:00,279.29236
2023-02-20 15:00:00,279.64568
2023-02-20 16:00:00,279.18763
2023-02-20 17:00:00,277.75933
2023-02-20 18:00:00,277.44405
2023-02-20 19:00:00,277.55458
2023-02-20 20:00:00,277.5804
2023-02-20 21:00:00,277.72978
2023-02-20 22:00:00,278.04795
2023-02-20 23:00:00,278.09541
2023-02-21 00:00:00,277.76714
2023-02-21 01:00:00,277.86569
2023-02-21 02:00:00,277.86002
2023-02-21 03:00:00,277.73863
2023-02-21 04:00:00,277.99766
2023-02-21 05:00:00,277.89486
2023-02-21 06:00:00,277.74472
2023-02-21 07:00:00,278.52149
2023-02-21 08:00:00,278.10294
2023-02-21 09:00:00,278.02169
2023-02-21 10:00:00,278.26768
2023-02-21 11:00:00,278.23126
2023-02-21 12:00:00,277.97876
2023-02-21 13:00:00,278.439
2023-02-21 14:00:00,278.57415
2023-02-21 15:00:00,278.67925
2023-02-21 16:00:00,278.65032
2023-02-21 17:00:00,277.6648
2023-02-21 18:00:00,277.43689
2023-02-21 19:00:00,277.27212
2023-02-21 20:00:00,277.24721
2023-02-21 21:00:00,277.29221
2023-02-21 22:00:00,277.34116
2023-02-21 23:00:00,277.1088
2023-02-22 00:00:00,276.26947
2023-02-22 01:00:00,276.33306
2023-02-22 02:00:00,276.38139
2023-02-22 03:00:00,276.60228
2023-02-22 04:00:00,276.81706
2023-02-22 05:00:00,277.2965
2023-02-22 06:00:00,276.93977
2023-02-22 07:00:00,277.22561
2023-02-22 08:00:00,278.23506
2023-02-22 09:00:00,277.4969
2023-02-22 10:00:00,277.65885
2023-02-22 11:00:00,277.19715
2023-02-22 12:00:00,277.19308
2023-02-22 13:00:00,277.41549
2023-02-22 14:00:00,277.49415
2023-02-22 15:00:00,277.71806
2023-02-22 16:00:00,277.8682
2023-02-22 17:00:00,276.63076
2023-02-22 18:00:00,276.74895
2023-02-22 19:00:00,276.50582
2023-02-22 20:00:00,276.64104
2023-02-22 21:00:00,276.54653
2023-02-22 22:00:00,276.45137
2023-02-22 23:00:00,276.01668
2023-02-23 00:00:00,276.61862
2023-02-23 01:00:00,276.89849
2023-02-23 02:00:00,276.80847
2023-02-23 03:00:00,277.0739
2023-02-23 04:00:00,277.22675
2023-02-23 05:00:00,277.89116
2023-02-23 06:00:00,276.54368
2023-02-23 07:00:00,278.31749
2023-02-23 08:00:00,278.29819
2023-02-23 09:00:00,278.17775
2023-02-23 10:00:00,278.14447
2023-02-23 11:00:00,278.10716
2023-02-23 12:00:00,277.93624
2023-02-23 13:00:00,278.27021
2023-02-23 14:00:00,278.2541
2023-02-23 15:00:00,278.47948
2023-02-23 16:00:00,278.85897
2023-02-23 17:00:00,277.5126
2023-02-23 18:00:00,277.24088
2023-02-23 19:00:00,277.18605
2023-02-23 20:00:00,277.15318
2023-02-23 21:00:00,277.54311
2023-02-23 22:00:00,277.97429
2023-02-23 23:00:00,277.97853
2023-02-24 00:00:00,277.03503
2023-02-24 01:00:00,277.01041
2023-02-24 02:00:00,276.79722
2023-02-24 03:00:00,276.74417
2023-02-24 04:00:00,276.98072
2023-02-24 05:00:00,276.88537
2023-02-24 06:00:00,276.74733
2023-02-24 07:00:00,276.83386
2023-02-24 08:00:00,276.61883
2023-02-24 09:00:00,277.20819
2023-02-24 10:00:00,276.69909
2023-02-24 11:00:00,276.41807
2023-02-24 12:00:00,277.22777
2023-02-24 13:00:00,276.79388
2023-02-24 14:00:00,277.54514
2023-02-24 15:00:00,277.60411
2023-02-24 16:00:00,277.90494
2023-02-24 17:00:00,276.4218
2023-02-24 18:00:00,276.74174
2023-02-24 19:00:00,276.74931
2023-02-24 20:00:00,276.85746
2023-02-24 21:00:00,276.89985
2023-02-24 22:00:00,276.85129
2023-02-24 23:00:00,276.97216
2023-02-25 00:00:00,276.43432
2023-02-25 01:00:00,276.63032
2023-02-25 02:00:00,276.82339
2023-02-25 03:00:00,276.94565
2023-02-25 04:00:00,276.87282
2023-02-25 05:00:00,276.91445
2023-02-25 06:00:00,276.57216
2023-02-25 07:00:00,276.46392
2023-02-25 08:00:00,277.07109
2023-02-25 09:00:00,277.11541
2023-02-25 10:00:00,276.45731
2023-02-25 11:00:00,277.02838
2023-02-25 12:00:00,276.66948
2023-02-25 13:00:00,276.5104
2023-02-25 14:00:00,277.03793
2023-02-25 15:00:00,276.58985
2023-02-25 16:00:00,276.60021
2023-02-25 17:00:00,276.71824
2023-02-25 18:00:00,277.40931
2023-02-25 19:00:00,277.19235
2023-02-25 20:00:00,277.16759
2023-02-25 21:00:00,276.94263
2023-02-25 22:00:00,277.1869
2023-02-25 23:00:00,277.00588
2023-02-26 00:00:00,277.26843
2023-02-26 01:00:00,277.38229
2023-02-26 02:00:00,277.09741
2023-02-26 03:00:00,277.2656
2023-02-26 04:00:00,277.37032
2023-02-26 05:00:00,277.68286
2023-02-26 06:00:00,277.58114
2023-02-26 07:00:00,277.30856
2023-02-26 08:00:00,276.96189
2023-02-26 09:00:00,276.87434
2023-02-26 10:00:00,276.8618
2023-02-26 11:00:00,277.14254
2023-02-26 12:00:00,276.63341
2023-02-26 13:00:00,276.86332
2023-02-26 14:00:00,277.02974
2023-02-26 15:00:00,277.6206
2023-02-26 16:00:00,278.21959
2023-02-26 17:00:00,278.17491
2023-02-26 18:00:00,278.10569
2023-02-26 19:00:00,277.77367
2023-02-26 20:00:00,277.77806
2023-02-26 21:00:00,278.00333
2023-02-26 22:00:00,277.88352
2023-02-26 23:00:00,277.48096
2023-02-27 00:00:00,277.29903
2023-02-27 01:00:00,277.52913
2023-02-27 02:00:00,277.7656
2023-02-27 03:00:00,277.88676
2023-02-27 04:00:00,278.0036
2023-02-27 05:00:00,277.67906
2023-02-27 06:00:00,277.05032
2023-02-27 07:00:00,276.90051
2023-02-27 08:00:00,277.36787
2023-02-27 09:00:00,276.74283
2023-02-27 10:00:00,277.10949
2023-02-27 11:00:00,276.68215
2023-02-27 12:00:00,276.51794
2023-02-27 13:00:00,276.98293
2023-02-27 14:00:00,277.46295
2023-02-27 15:00:00,277.47677
2023-02-27 16:00:00,277.7609
2023-02-27 17:00:00,276.91328
2023-02-27 18:00:00,277.20366
2023-02-27 19:00:00,277.4562
2023-02-27 20:00:00,277.15675
2023-02-27 21:00:00,277.39749
2023-02-27 22:00:00,277.36822
2023-02-27 23:00:00,277.38838
2023-02-28 00:00:00,277.47736
2023-02-28 01:00:00,278.3454
2023-02-28 02:00:00,278.42024
2023-02-28 03:00:00,278.48014
2023-02-28 04:00:00,278.44373
2023-02-28 05:00:00,278.42654
2023-02-28 06:00:00,277.9887
2023-02-28 07:00:00,278.38074
2023-02-28 08:00:00,278.86306
2023-02-28 09:00:00,278.32966
2023-02-28 10:00:00,279.2667
2023-02-28 11:00:00,279.22755
2023-02-28 12:00:00,278.95917
2023-02-28 13:00:00,279.42872
2023-02-28 14:00:00,279.55406
2023-02-28 15:00:00,279.46269
2023-02-28 16:00:00,279.61741
2023-02-28 17:00:00,278.84038
2023-02-28 18:00:00,278.58234
2023-02-28 19:00:00,278.35132
2023-02-28 20:00:00,278.44231
2023-02-28 21:00:00,278.60979
2023-02-28 22:00:00,279.07391
2023-02-28 23:00:00,279.06178
2023-03-01 00:00:00,278.96366
2023-03-01 01:00:00,278.75763
2023-03-01 02:00:00,278.72147
2023-03-01 03:00:00,278.75692
2023-03-01 04:00:00,278.7506
2023-03-01 05:00:00,278.67048
2023-03-01 06:00:00,278.62057
2023-03-01 07:00:00,278.71894
2023-03-01 08:00:00,279.09495
2023-03-01 09:00:00,279.58256
2023-03-01 10:00:00,279.35792
2023-03-01 11:00:00,279.38364
2023-03-01 12:00:00,279.25772
2023-03-01 13:00:00,279.49181
2023-03-01 14:00:00,279.59483
2023-03-01 15:00:00,279.37781
2023-03-01 16:00:00,279.33482
2023-03-01 17:00:00,278.45557
2023-03-01 18:00:00,278.28838
2023-03-01 19:00:00,278.17564
2023-03-01 20:00:00,277.70615
2023-03-01 21:00:00,277.92568
2023-03-01 22:00:00,278.18756
2023-03-01 23:00:00,277.6182
2023-03-02 00:00:00,278.32727
2023-03-02 01:00:00,278.44169
2023-03-02 02:00:00,278.29622
2023-03-02 03:00:00,278.29518
2023-03-02 04:00:00,278.43068
2023-03-02 05:00:00,278.48987
2023-03-02 06:00:00,278.38244
2023-03-02 07:00:00,279.29967
2023-03-02 08:00:00,278.75118
2023-03-02 09:00:00,278.60993
2023-03-02 10:00:00,278.69938
2023-03-02 11:00:00,278.9714
2023-03-02 12:00:00,278.69332
2023-03-02 13:00:00,279.05872
2023-03-02 14:00:00,279.30303
2023-03-02 15:00:00,279.4079
2023-03-02 16:00:00,278.85555
2023-03-02 17:00:00,277.86452
2023-03-02 18:00:00,277.38704
2023-03-02 19:00:00,278.13504
2023-03-02 20:00:00,276.94226
2023-03-02 21:00:00,276.91338
2023-03-02 22:00:00,277.32472
2023-03-02 23:00:00,277.6666
2023-03-03 00:00:00,277.64152
2023-03-03 01:00:00,277.64313
2023-03-03 02:00:00,277.75964
2023-03-03 03:00:00,277.69209
2023-03-03 04:00:00,277.75143
2023-03-03 05:00:00,277.59309
2023-03-03 06:00:00,277.26517
2023-03-03 07:00:00,278.41585
2023-03-03 08:00:00,278.10533
2023-03-03 09:00:00,278.36086
2023-03-03 10:00:00,278.96008
2023-03-03 11:00:00,279.29173
2023-03-03 12:00:00,279.26819
2023-03-03 13:00:00,279.26952
2023-03-03 14:00:00,279.20293
2023-03-03 15:00:00,279.30195
2023-03-03 16:00:00,279.13799
2023-03-03 17:00:00,277.04932
2023-03-03 18:00:00,277.23737
2023-03-03 19:00:00,277.03617
2023-03-03 20:00:00,277.09315
2023-03-03 21:00:00,276.91781
2023-03-03 22:00:00,277.20077
2023-03-03 23:00:00,277.47702
2023-03-04 00:00:00,277.89475
2023-03-04 01:00:00,277.88014
2023-03-04 02:00:00,277.84364
2023-03-04 03:00:00,277.89562
2023-03-04 04:00:00,277.94015
2023-03-04 05:00:00,278.19636
2023-03-04 06:00:00,278.24411
2023-03-04 07:00:00,279.38056
2023-03-04 08:00:00,278.91173
2023-03-04 09:00:00,278.80294
2023-03-04 10:00:00,278.46024
2023-03-04 11:00:00,278.09936
2023-03-04 12:00:00,277.85003
2023-03-04 13:00:00,278.00891
2023-03-04 14:00:00,278.01007
2023-03-04 15:00:00,277.87224
2023-03-04 16:00:00,278.18888
2023-03-04 17:00:00,277.31796
2023-03-04 18:00:00,277.46058
2023-03-04 19:00:00,277.44272
2023-03-04 20:00:00,277.48967
2023-03-04 21:00:00,277.71426
2023-03-04 22:00:00,278.19486
2023-03-04 23:00:00,278.13956
2023-03-05 00:00:00,278.23978
2023-03-05 01:00:00,278.48462
2023-03-05 02:00:00,278.52085
2023-03-05 03:00:00,278.69523
2023-03-05 04:00:00,278.65249
2023-03-05 05:00:00,278.55126
2023-03-05 06:00:00,278.59615
2023-03-05 07:00:00,279.64949
2023-03-05 08:00:00,278.86423
2023-03-05 09:00:00,279.60013
2023-03-05 10:00:00,279.49515
2023-03-05 11:00:00,279.59093
2023-03-05 12:00:00,279.65989
2023-03-05 13:00:00,279.70593
2023-03-05 14:00:00,279.93887
2023-03-05 15:00:00,279.63047
2023-03-05 16:00:00,279.87388
2023-03-05 17:00:00,278.53247
2023-03-05 18:00:00,278.69408
2023-03-05 19:00:00,278.65802
2023-03-05 20:00:00,278.44213
2023-03-05 21:00:00,278.41297
2023-03-05 22:00:00,278.38796
2023-03-05 23:00:00,278.50081
2023-03-06 00:00:00,278.50952
2023-03-06 01:00:00,278.7642
2023-03-06 02:00:00,278.84356
2023-03-06 03:00:00,279.04177
2023-03-06 04:00:00,279.35182
2023-03-06 05:00:00,279.25706
2023-03-06 06:00:00,278.97101
2023-03-06 07:00:00,280.51555
2023-03-06 08:00:00,279.98018
2023-03-06 09:00:00,279.46331
2023-03-06 10:00:00,280.15855
2023-03-06 11:00:00,280.33685
2023-03-06 12:00:00,279.84557
2023-03-06 13:00:00,279.18196
2023-03-06 14:00:00,279.87284
2023-03-06 15:00:00,280.67138
2023-03-06 16:00:00,280.67279
2023-03-06 17:00:00,278.23124
2023-03-06 18:00:00,278.39309
2023-03-06 19:00:00,278.62808
2023-03-06 20:00:00,278.28164
2023-03-06 21:00:00,278.44943
2023-03-06 22:00:00,278.76441
2023-03-06 23:00:00,279.59139
2023-03-07 00:00:00,279.14475
2023-03-07 01:00:00,279.71722
2023-03-07 02:00:00,279.37521
2023-03-07 03:00:00,279.42954
2023-03-07 04:00:00,279.63538
2023-03-07 05:00:00,279.40073
2023-03-07 06:00:00,279.03774
2023-03-07 07:00:00,280.85652
2023-03-07 08:00:00,280.01919
2023-03-07 09:00:00,280.53746
2023-03-07 10:00:00,280.81427
2023-03-07 11:00:00,280.01945
2023-03-07 12:00:00,279.97782
2023-03-07 13:00:00,279.88904
2023-03-07 14:00:00,279.34852
2023-03-07 15:00:00,279.39649
2023-03-07 16:00:00,279.55077
2023-03-07 17:00:00,277.94815
2023-03-07 18:00:00,278.04951
2023-03-07 19:00:00,277.89148
2023-03-07 20:00:00,277.72815
2023-03-07 21:00:00,277.93851
2023-03-07 22:00:00,278.22542
2023-03-07 23:00:00,278.27861
2023-03-08 00:00:00,277.84642
2023-03-08 01:00:00,277.9954
2023-03-08 02:00:00,278.30073
2023-03-08 03:00:00,278.4661
2023-03-08 04:00:00,278.74465
2023-03-08 05:00:00,278.47264
2023-03-08 06:00:00,278.28357
2023-03-08 07:00:00,279.74689
2023-03-08 08:00:00,279.64537
2023-03-08 09:00:00,279.55293
2023-03-08 10:00:00,279.25748
2023-03-08 11:00:00,279.6415
2023-03-08 12:00:00,279.64575
2023-03-08 13:00:00,279.78339
2023-03-08 14:00:00,279.7952
2023-03-08 15:00:00,280.99249
2023-03-08 16:00:00,279.99676
2023-03-08 17:00:00,278.32411
2023-03-08 18:00:00,278.38207
2023-03-08 19:00:00,278.30654
2023-03-08 20:00:00,278.41638
2023-03-08 21:00:00,278.45931
2023-03-08 22:00:00,278.6302
2023-03-08 23:00:00,278.51491
2023-03-09 00:00:00,278.64498
2023-03-09 01:00:00,278.46443
2023-03-09 02:00:00,278.47779
2023-03-09 03:00:00,278.52592
2023-03-09 04:00:00,278.59115
2023-03-09 05:00:00,278.40721
2023-03-09 06:00:00,278.11047
2023-03-09 07:00:00,279.10409
2023-03-09 08:00:00,278.58297
2023-03-09 09:00:00,278.72177
2023-03-09 10:00:00,278.80525
2023-03-09 11:00:00,278.63213
2023-03-09 12:00:00,278.4702
2023-03-09 13:00:00,278.64349
2023-03-09 14:00:00,279.06486
2023-03-09 15:00:00,279.22864
2023-03-09 16:00:00,279.17055
2023-03-09 17:00:00,277.67479
2023-03-09 18:00:00,277.38842
2023-03-09 19:00:00,276.75418
2023-03-09 20:00:00,276.72435
2023-03-09 21:00:00,276.68663
2023-03-09 22:00:00,277.06126
2023-03-09 23:00:00,277.34527
2023-03-10 00:00:00,276.17868
2023-03-10 01:00:00,275.52009
2023-03-10 02:00:00,276.22841
2023-03-10 03:00:00,276.36907
2023-03-10 04:00:00,276.21262
2023-03-10 05:00:00,277.56806
2023-03-10 06:00:00,277.66533
2023-03-10 07:00:00,278.45633
2023-03-10 08:00:00,277.8836
2023-03-10 09:00:00,277.54893
2023-03-10 10:00:00,277.47435
2023-03-10 11:00:00,277.47722
2023-03-10 12:00:00,277.3017
2023-03-10 13:00:00,277.3903
2023-03-10 14:00:00,277.84611
2023-03-10 15:00:00,277.05935
2023-03-10 16:00:00,277.31703
2023-03-10 17:00:00,276.52944
2023-03-10 18:00:00,276.78584
2023-03-10 19:00:00,276.65684
2023-03-10 20:00:00,276.85098
2023-03-10 21:00:00,276.69779
2023-03-10 22:00:00,276.92492
2023-03-10 23:00:00,276.73902
2023-03-11 00:00:00,276.50061
2023-03-11 01:00:00,276.60879
2023-03-11 02:00:00,276.89222
2023-03-11 03:00:00,276.95967
2023-03-11 04:00:00,277.03714
2023-03-11 05:00:00,277.12686
2023-03-11 06:00:00,277.11522
2023-03-11 07:00:00,277.01732
2023-03-11 08:00:00,276.37407
2023-03-11 09:00:00,276.19995
2023-03-11 10:00:00,276.35869
2023-03-11 11:00:00,277.69423
2023-03-11 12:00:00,277.74938
2023-03-11 13:00:00,276.24732
2023-03-11 14:00:00,276.50351
2023-03-11 15:00:00,276.46995
2023-03-11 16:00:00,276.29615
2023-03-11 17:00:00,276.56062
2023-03-11 18:00:00,277.71539
2023-03-11 19:00:00,278.32002
2023-03-11 20:00:00,278.49564
2023-03-11 21:00:00,277.73907
2023-03-11 22:00:00,278.11608
2023-03-11 23:00:00,278.27662
2023-03-12 00:00:00,278.4188
2023-03-12 01:00:00,278.31736
2023-03-12 02:00:00,278.20192
2023-03-12 03:00:00,278.23839
2023-03-12 04:00:00,278.658
2023-03-12 05:00:00,278.85759
2023-03-12 06:00:00,278.70213
2023-03-12 07:00:00,278.40986
2023-03-12 08:00:00,277.61486
2023-03-12 09:00:00,277.45273
2023-03-12 10:00:00,277.44014
2023-03-12 11:00:00,276.89814
2023-03-12 12:00:00,276.69604
2023-03-12 13:00:00,277.04483
2023-03-12 14:00:00,277.10203
2023-03-12 15:00:00,277.29004
2023-03-12 16:00:00,277.67922
2023-03-12 17:00:00,278.20765
2023-03-12 18:00:00,277.76777
2023-03-12 19:00:00,277.66574
2023-03-12 20:00:00,277.74343
2023-03-12 21:00:00,277.50599
2023-03-12 22:00:00,277.60142
2023-03-12 23:00:00,277.93344
2023-03-13 00:00:00,277.57811
2023-03-13 01:00:00,276.77199
2023-03-13 02:00:00,277.63422
2023-03-13 03:00:00,277.62031
2023-03-13 04:00:00,277.63991
2023-03-13 05:00:00,277.44072
2023-03-13 06:00:00,276.73026
2023-03-13 07:00:00,276.02611
2023-03-13 08:00:00,275.59698
2023-03-13 09:00:00,275.73938
2023-03-13 10:00:00,275.50451
2023-03-13 11:00:00,275.2792
