fecha_hora,generacion_fuera_merito
2022-07-02 22:00:00,1154082.33
2022-07-02 23:00:00,1278348.9000000001
2022-07-03 00:00:00,561298.44
2022-07-03 01:00:00,669320.2999999999
2022-07-03 02:00:00,642708.16
2022-07-03 03:00:00,580130.35
2022-07-03 04:00:00,510794.97000000003
2022-07-03 05:00:00,477482.74
2022-07-03 06:00:00,455398.17
2022-07-03 07:00:00,434376.93
2022-07-03 08:00:00,434229.62000000005
2022-07-03 09:00:00,433902.29000000004
2022-07-03 10:00:00,429857.94000000006
2022-07-03 11:00:00,465955.36
2022-07-03 12:00:00,495972.06
2022-07-03 13:00:00,615188.0
2022-07-03 14:00:00,545209.2
2022-07-03 15:00:00,570734.3099999999
2022-07-03 16:00:00,576230.21
2022-07-03 17:00:00,699029.89
2022-07-03 18:00:00,731412.3400000001
2022-07-03 19:00:00,812440.9199999999
2022-07-03 20:00:00,841711.3200000001
2022-07-03 21:00:00,842884.95
2022-07-03 22:00:00,955149.0700000001
2022-07-03 23:00:00,987141.2000000001
2022-07-04 00:00:00,871626.35
2022-07-04 01:00:00,789090.43
2022-07-04 02:00:00,790313.74
2022-07-04 03:00:00,741705.98
2022-07-04 04:00:00,677282.99
2022-07-04 05:00:00,619272.31
2022-07-04 06:00:00,560753.3
2022-07-04 07:00:00,609599.25
2022-07-04 08:00:00,570043.78
2022-07-04 09:00:00,566556.74
2022-07-04 10:00:00,816247.14
2022-07-04 11:00:00,907726.8799999999
2022-07-04 12:00:00,810817.9600000001
2022-07-04 13:00:00,888864.9199999999
2022-07-04 14:00:00,969454.7000000001
2022-07-04 15:00:00,928299.73
2022-07-04 16:00:00,945443.3200000001
2022-07-04 17:00:00,894362.73
2022-07-04 18:00:00,806801.15
2022-07-04 19:00:00,921293.26
2022-07-04 20:00:00,969584.84
2022-07-04 21:00:00,1016704.1699999999
2022-07-04 22:00:00,1106439.05
2022-07-04 23:00:00,1014887.75
2022-07-05 00:00:00,667139.22
2022-07-05 01:00:00,632671.93
2022-07-05 02:00:00,599422.45
2022-07-05 03:00:00,606370.87
2022-07-05 04:00:00,615414.03
2022-07-05 05:00:00,619432.3099999999
2022-07-05 06:00:00,702190.87
2022-07-05 07:00:00,572664.52
2022-07-05 08:00:00,554286.92
2022-07-05 09:00:00,621004.25
2022-07-05 10:00:00,670968.96
2022-07-05 11:00:00,747530.64
2022-07-05 12:00:00,747856.04
2022-07-05 13:00:00,817075.76
2022-07-05 14:00:00,898063.75
2022-07-05 15:00:00,929923.26
2022-07-05 16:00:00,958505.8899999999
2022-07-05 17:00:00,885932.8300000001
2022-07-05 18:00:00,886567.86
2022-07-05 19:00:00,977487.5700000001
2022-07-05 20:00:00,1006932.8300000001
2022-07-05 21:00:00,1048265.4899999999
2022-07-05 22:00:00,1118345.76
2022-07-05 23:00:00,1269311.58
2022-07-06 00:00:00,505349.64999999997
2022-07-06 01:00:00,522422.25999999995
2022-07-06 02:00:00,535818.84
2022-07-06 03:00:00,629328.4
2022-07-06 04:00:00,577626.83
2022-07-06 05:00:00,543229.98
2022-07-06 06:00:00,533182.78
2022-07-06 07:00:00,546798.7899999999
2022-07-06 08:00:00,571329.01
2022-07-06 09:00:00,599688.51
2022-07-06 10:00:00,633170.41
2022-07-06 11:00:00,712110.7000000001
2022-07-06 12:00:00,752822.2700000001
2022-07-06 13:00:00,780488.9299999999
2022-07-06 14:00:00,837642.12
2022-07-06 15:00:00,856136.56
2022-07-06 16:00:00,828361.57
2022-07-06 17:00:00,764768.8
2022-07-06 18:00:00,761982.67
2022-07-06 19:00:00,847945.8200000001
2022-07-06 20:00:00,879900.1900000001
2022-07-06 21:00:00,908516.5
2022-07-06 22:00:00,947893.22
2022-07-06 23:00:00,828747.99
2022-07-07 00:00:00,498403.43
2022-07-07 01:00:00,595164.3
2022-07-07 02:00:00,646106.05
2022-07-07 03:00:00,626283.4
2022-07-07 04:00:00,587218.42
2022-07-07 05:00:00,546638.51
2022-07-07 06:00:00,519023.55
2022-07-07 07:00:00,621751.41
2022-07-07 08:00:00,600973.87
2022-07-07 09:00:00,645311.08
2022-07-07 10:00:00,708768.45
2022-07-07 11:00:00,763710.9999999999
2022-07-07 12:00:00,818521.35
2022-07-07 13:00:00,829312.2599999999
2022-07-07 14:00:00,880678.93
2022-07-07 15:00:00,911908.9400000001
2022-07-07 16:00:00,877947.0
2022-07-07 17:00:00,785787.54
2022-07-07 18:00:00,763261.46
2022-07-07 19:00:00,875913.48
2022-07-07 20:00:00,989638.49
2022-07-07 21:00:00,1076338.32
2022-07-07 22:00:00,1099194.09
2022-07-07 23:00:00,989115.8
2022-07-08 00:00:00,565215.93
2022-07-08 01:00:00,733978.63
2022-07-08 02:00:00,698817.67
2022-07-08 03:00:00,668706.89
2022-07-08 04:00:00,669806.87
2022-07-08 05:00:00,664877.76
2022-07-08 06:00:00,607451.5700000001
2022-07-08 07:00:00,628369.3
2022-07-08 08:00:00,595723.77
2022-07-08 09:00:00,665914.9600000001
2022-07-08 10:00:00,644496.3
2022-07-08 11:00:00,674777.21
2022-07-08 12:00:00,709923.01
2022-07-08 13:00:00,755285.81
2022-07-08 14:00:00,798786.5399999999
2022-07-08 15:00:00,829129.16
2022-07-08 16:00:00,764134.5599999999
2022-07-08 17:00:00,707313.6799999999
2022-07-08 18:00:00,773437.0
2022-07-08 19:00:00,867412.76
2022-07-08 20:00:00,926113.4299999999
2022-07-08 21:00:00,927176.63
2022-07-08 22:00:00,950459.11
2022-07-08 23:00:00,956643.5700000001
2022-07-09 00:00:00,591652.65
2022-07-09 01:00:00,733536.0
2022-07-09 02:00:00,605016.03
2022-07-09 03:00:00,557952.73
2022-07-09 04:00:00,541341.2
2022-07-09 05:00:00,559099.53
2022-07-09 06:00:00,554694.16
2022-07-09 07:00:00,542874.44
2022-07-09 08:00:00,531367.98
2022-07-09 09:00:00,539927.09
2022-07-09 10:00:00,629595.28
2022-07-09 11:00:00,753016.7699999999
2022-07-09 12:00:00,759233.0299999999
2022-07-09 13:00:00,782176.45
2022-07-09 14:00:00,752708.28
2022-07-09 15:00:00,794905.83
2022-07-09 16:00:00,820069.55
2022-07-09 17:00:00,850888.16
2022-07-09 18:00:00,896902.89
2022-07-09 19:00:00,1002358.23
2022-07-09 20:00:00,1006046.71
2022-07-09 21:00:00,991333.0499999999
2022-07-09 22:00:00,1036995.06
2022-07-09 23:00:00,947340.59
2022-07-10 00:00:00,528422.69
2022-07-10 01:00:00,669555.77
2022-07-10 02:00:00,663737.81
2022-07-10 03:00:00,645866.77
2022-07-10 04:00:00,595633.23
2022-07-10 05:00:00,548561.3
2022-07-10 06:00:00,601631.99
2022-07-10 07:00:00,669092.1000000001
2022-07-10 08:00:00,731031.48
2022-07-10 09:00:00,720598.36
2022-07-10 10:00:00,728287.1799999999
2022-07-10 11:00:00,756026.17
2022-07-10 12:00:00,779252.8400000001
2022-07-10 13:00:00,953192.93
2022-07-10 14:00:00,913365.84
2022-07-10 15:00:00,893113.9500000001
2022-07-10 16:00:00,952416.3899999999
2022-07-10 17:00:00,972159.6900000001
2022-07-10 18:00:00,838219.62
2022-07-10 19:00:00,776617.09
2022-07-10 20:00:00,817000.23
2022-07-10 21:00:00,861703.7200000001
2022-07-10 22:00:00,999305.0199999999
2022-07-10 23:00:00,945284.3099999999
2022-07-11 00:00:00,543079.33
2022-07-11 01:00:00,623866.11
2022-07-11 02:00:00,655256.77
2022-07-11 03:00:00,614791.28
2022-07-11 04:00:00,595712.01
2022-07-11 05:00:00,623972.2000000001
2022-07-11 06:00:00,549021.68
2022-07-11 07:00:00,601659.51
2022-07-11 08:00:00,595960.91
2022-07-11 09:00:00,627991.15
2022-07-11 10:00:00,681090.09
2022-07-11 11:00:00,731733.3200000001
2022-07-11 12:00:00,724411.34
2022-07-11 13:00:00,851333.24
2022-07-11 14:00:00,842625.5900000001
2022-07-11 15:00:00,876742.95
2022-07-11 16:00:00,861742.99
2022-07-11 17:00:00,818498.0
2022-07-11 18:00:00,780726.03
2022-07-11 19:00:00,838965.83
2022-07-11 20:00:00,871065.95
2022-07-11 21:00:00,868051.4400000001
2022-07-11 22:00:00,909339.11
2022-07-11 23:00:00,792375.4299999999
2022-07-12 00:00:00,665658.78
2022-07-12 01:00:00,827212.08
2022-07-12 02:00:00,738337.65
2022-07-12 03:00:00,689496.1000000001
2022-07-12 04:00:00,684142.7200000001
2022-07-12 05:00:00,679540.37
2022-07-12 06:00:00,627440.3200000001
2022-07-12 07:00:00,723222.15
2022-07-12 08:00:00,652032.0
2022-07-12 09:00:00,684048.3200000001
2022-07-12 10:00:00,648937.7
2022-07-12 11:00:00,805956.6599999999
2022-07-12 12:00:00,947134.26
2022-07-12 13:00:00,1011680.0
2022-07-12 14:00:00,873853.05
2022-07-12 15:00:00,940353.9299999999
2022-07-12 16:00:00,937539.68
2022-07-12 17:00:00,879739.03
2022-07-12 18:00:00,928075.29
2022-07-12 19:00:00,1002809.53
2022-07-12 20:00:00,1050797.93
2022-07-12 21:00:00,1087421.26
2022-07-12 22:00:00,1186113.4200000002
2022-07-12 23:00:00,1037832.8300000001
2022-07-13 00:00:00,422260.69
2022-07-13 01:00:00,634595.06
2022-07-13 02:00:00,659042.5
2022-07-13 03:00:00,648037.29
2022-07-13 04:00:00,641750.27
2022-07-13 05:00:00,619671.23
2022-07-13 06:00:00,597247.38
2022-07-13 07:00:00,592837.08
2022-07-13 08:00:00,613621.7699999999
2022-07-13 09:00:00,678212.5499999999
2022-07-13 10:00:00,632657.39
2022-07-13 11:00:00,643552.46
2022-07-13 12:00:00,671010.99
2022-07-13 13:00:00,774733.92
2022-07-13 14:00:00,809200.96
2022-07-13 15:00:00,835885.77
2022-07-13 16:00:00,861805.9
2022-07-13 17:00:00,888036.76
2022-07-13 18:00:00,892653.38
2022-07-13 19:00:00,1060860.42
2022-07-13 20:00:00,1089124.29
2022-07-13 21:00:00,1140682.1400000001
2022-07-13 22:00:00,1184889.31
2022-07-13 23:00:00,1086178.08
2022-07-14 00:00:00,563880.41
2022-07-14 01:00:00,684106.33
2022-07-14 02:00:00,653884.83
2022-07-14 03:00:00,624082.03
2022-07-14 04:00:00,592642.8099999999
2022-07-14 05:00:00,565366.03
2022-07-14 06:00:00,556713.63
2022-07-14 07:00:00,607438.78
2022-07-14 08:00:00,566198.56
2022-07-14 09:00:00,603598.2100000001
2022-07-14 10:00:00,631334.36
2022-07-14 11:00:00,652922.76
2022-07-14 12:00:00,704401.0
2022-07-14 13:00:00,722021.13
2022-07-14 14:00:00,815564.61
2022-07-14 15:00:00,801260.85
2022-07-14 16:00:00,738310.4299999999
2022-07-14 17:00:00,894264.0399999999
2022-07-14 18:00:00,925385.4099999999
2022-07-14 19:00:00,1074032.07
2022-07-14 20:00:00,1122647.57
2022-07-14 21:00:00,989341.19
2022-07-14 22:00:00,1010803.49
2022-07-14 23:00:00,904486.4
2022-07-15 00:00:00,413419.61
2022-07-15 01:00:00,567634.48
2022-07-15 02:00:00,621382.47
2022-07-15 03:00:00,575420.76
2022-07-15 04:00:00,554234.05
2022-07-15 05:00:00,544860.63
2022-07-15 06:00:00,588568.43
2022-07-15 07:00:00,720307.37
2022-07-15 08:00:00,572175.75
2022-07-15 09:00:00,607693.48
2022-07-15 10:00:00,674197.77
2022-07-15 11:00:00,757048.18
2022-07-15 12:00:00,768160.69
2022-07-15 13:00:00,857178.83
2022-07-15 14:00:00,872470.7299999999
2022-07-15 15:00:00,881756.92
2022-07-15 16:00:00,870344.83
2022-07-15 17:00:00,856927.39
2022-07-15 18:00:00,789115.4700000001
2022-07-15 19:00:00,845730.8300000001
2022-07-15 20:00:00,909490.6
2022-07-15 21:00:00,956013.6099999999
2022-07-15 22:00:00,1057134.29
2022-07-15 23:00:00,922918.7299999999
2022-07-16 00:00:00,933517.96
2022-07-16 01:00:00,893976.18
2022-07-16 02:00:00,745485.37
2022-07-16 03:00:00,700075.46
2022-07-16 04:00:00,735405.6300000001
2022-07-16 05:00:00,775236.55
2022-07-16 06:00:00,708088.5900000001
2022-07-16 07:00:00,676285.86
2022-07-16 08:00:00,704143.98
2022-07-16 09:00:00,717498.91
2022-07-16 10:00:00,769180.75
2022-07-16 11:00:00,787252.29
2022-07-16 12:00:00,805629.68
2022-07-16 13:00:00,806181.08
2022-07-16 14:00:00,846156.51
2022-07-16 15:00:00,852002.64
2022-07-16 16:00:00,823437.2899999999
2022-07-16 17:00:00,864240.86
2022-07-16 18:00:00,857724.5
2022-07-16 19:00:00,816261.61
2022-07-16 20:00:00,831863.53
2022-07-16 21:00:00,833334.49
2022-07-16 22:00:00,902408.56
2022-07-16 23:00:00,1011982.21
2022-07-17 00:00:00,558744.96
2022-07-17 01:00:00,713316.17
2022-07-17 02:00:00,711205.23
2022-07-17 03:00:00,685426.3099999999
2022-07-17 04:00:00,693527.53
2022-07-17 05:00:00,668050.03
2022-07-17 06:00:00,598374.33
2022-07-17 07:00:00,574670.63
2022-07-17 08:00:00,560630.05
2022-07-17 09:00:00,640791.2999999999
2022-07-17 10:00:00,749778.31
2022-07-17 11:00:00,762069.68
2022-07-17 12:00:00,764106.1
2022-07-17 13:00:00,763836.01
2022-07-17 14:00:00,850454.19
2022-07-17 15:00:00,859924.8999999999
2022-07-17 16:00:00,854915.43
2022-07-17 17:00:00,909305.15
2022-07-17 18:00:00,859035.05
2022-07-17 19:00:00,892386.76
2022-07-17 20:00:00,963091.4
2022-07-17 21:00:00,986149.94
2022-07-17 22:00:00,1070714.2
2022-07-17 23:00:00,1863700.08
2022-07-18 00:00:00,516244.38
2022-07-18 01:00:00,771511.68
2022-07-18 02:00:00,778220.15
2022-07-18 03:00:00,737849.64
2022-07-18 04:00:00,722406.3099999999
2022-07-18 05:00:00,723956.72
2022-07-18 06:00:00,723688.43
2022-07-18 07:00:00,913933.85
2022-07-18 08:00:00,745879.9400000001
2022-07-18 09:00:00,818911.41
2022-07-18 10:00:00,830690.93
2022-07-18 11:00:00,871293.39
2022-07-18 12:00:00,958053.02
2022-07-18 13:00:00,1055932.29
2022-07-18 14:00:00,1125317.98
2022-07-18 15:00:00,1123454.71
2022-07-18 16:00:00,1060057.96
2022-07-18 17:00:00,990943.96
2022-07-18 18:00:00,1049403.83
2022-07-18 19:00:00,1137699.0
2022-07-18 20:00:00,1220950.07
2022-07-18 21:00:00,1344337.37
2022-07-18 22:00:00,1287619.61
2022-07-18 23:00:00,1387970.94
2022-07-19 00:00:00,978578.22
2022-07-19 01:00:00,1100767.0
2022-07-19 02:00:00,972786.24
2022-07-19 03:00:00,887884.31
2022-07-19 04:00:00,780119.76
2022-07-19 05:00:00,716909.5
2022-07-19 06:00:00,668521.73
2022-07-19 07:00:00,705980.21
2022-07-19 08:00:00,709124.98
2022-07-19 09:00:00,724688.57
2022-07-19 10:00:00,781363.9
2022-07-19 11:00:00,882364.8600000001
2022-07-19 12:00:00,882055.34
2022-07-19 13:00:00,939474.43
2022-07-19 14:00:00,993568.02
2022-07-19 15:00:00,998037.54
2022-07-19 16:00:00,984942.47
2022-07-19 17:00:00,893846.35
2022-07-19 18:00:00,956595.42
2022-07-19 19:00:00,1029116.5800000001
2022-07-19 20:00:00,1062883.2
2022-07-19 21:00:00,1075687.69
2022-07-19 22:00:00,1116458.68
2022-07-19 23:00:00,1361548.8399999999
2022-07-20 00:00:00,723009.1
2022-07-20 01:00:00,858814.1
2022-07-20 02:00:00,858420.1
2022-07-20 03:00:00,810641.72
2022-07-20 04:00:00,805223.03
2022-07-20 05:00:00,709293.23
2022-07-20 06:00:00,669082.4400000001
2022-07-20 07:00:00,663039.15
2022-07-20 08:00:00,645697.34
2022-07-20 09:00:00,660491.23
2022-07-20 10:00:00,680217.2100000001
2022-07-20 11:00:00,782641.11
2022-07-20 12:00:00,792260.66
2022-07-20 13:00:00,872861.1000000001
2022-07-20 14:00:00,858293.99
2022-07-20 15:00:00,844921.02
2022-07-20 16:00:00,819583.16
2022-07-20 17:00:00,801284.9500000001
2022-07-20 18:00:00,818763.34
2022-07-20 19:00:00,925441.2799999999
2022-07-20 20:00:00,994888.7
2022-07-20 21:00:00,1043575.4199999999
2022-07-20 22:00:00,1076316.47
2022-07-20 23:00:00,1295436.9300000002
2022-07-21 00:00:00,775994.32
2022-07-21 01:00:00,778686.89
2022-07-21 02:00:00,719909.7
2022-07-21 03:00:00,638600.87
2022-07-21 04:00:00,628397.6900000001
2022-07-21 05:00:00,514751.76
2022-07-21 06:00:00,534774.14
2022-07-21 07:00:00,519973.1500000001
2022-07-21 08:00:00,567082.87
2022-07-21 09:00:00,653626.97
2022-07-21 10:00:00,765173.4
2022-07-21 11:00:00,705281.03
2022-07-21 12:00:00,718203.53
2022-07-21 13:00:00,786388.61
2022-07-21 14:00:00,851186.02
2022-07-21 15:00:00,912610.98
2022-07-21 16:00:00,822051.5
2022-07-21 17:00:00,815988.41
2022-07-21 18:00:00,876171.15
2022-07-21 19:00:00,970978.27
2022-07-21 20:00:00,1051815.97
2022-07-21 21:00:00,1077080.02
2022-07-21 22:00:00,1099657.7
2022-07-21 23:00:00,932239.77
2022-07-22 00:00:00,568402.63
2022-07-22 01:00:00,639829.59
2022-07-22 02:00:00,642091.38
2022-07-22 03:00:00,603891.9900000001
2022-07-22 04:00:00,604943.92
2022-07-22 05:00:00,615605.42
2022-07-22 06:00:00,673060.07
2022-07-22 07:00:00,638467.49
2022-07-22 08:00:00,671004.03
2022-07-22 09:00:00,697147.62
2022-07-22 10:00:00,761514.0499999999
2022-07-22 11:00:00,782191.9500000001
2022-07-22 12:00:00,839563.81
2022-07-22 13:00:00,871786.75
2022-07-22 14:00:00,915241.8300000001
2022-07-22 15:00:00,897792.14
2022-07-22 16:00:00,868420.23
2022-07-22 17:00:00,830147.8200000001
2022-07-22 18:00:00,928205.21
2022-07-22 19:00:00,996614.78
2022-07-22 20:00:00,1040989.54
2022-07-22 21:00:00,958972.13
2022-07-22 22:00:00,973042.85
2022-07-22 23:00:00,881336.51
2022-07-23 00:00:00,825467.51
2022-07-23 01:00:00,819560.05
2022-07-23 02:00:00,683951.99
2022-07-23 03:00:00,636029.1699999999
2022-07-23 04:00:00,607233.03
2022-07-23 05:00:00,561679.03
2022-07-23 06:00:00,557931.97
2022-07-23 07:00:00,596472.6000000001
2022-07-23 08:00:00,547507.42
2022-07-23 09:00:00,541593.8200000001
2022-07-23 10:00:00,565140.07
2022-07-23 11:00:00,612154.87
2022-07-23 12:00:00,628634.4199999999
2022-07-23 13:00:00,769939.6799999999
2022-07-23 14:00:00,726451.22
2022-07-23 15:00:00,777853.8899999999
2022-07-23 16:00:00,778988.83
2022-07-23 17:00:00,824846.3300000001
2022-07-23 18:00:00,932791.3
2022-07-23 19:00:00,1035881.25
2022-07-23 20:00:00,1043830.8799999999
2022-07-23 21:00:00,994771.11
2022-07-23 22:00:00,1025252.4
2022-07-23 23:00:00,974027.61
2022-07-24 00:00:00,720821.87
2022-07-24 01:00:00,597142.4
2022-07-24 02:00:00,618350.23
2022-07-24 03:00:00,635438.08
2022-07-24 04:00:00,694961.61
2022-07-24 05:00:00,677045.77
2022-07-24 06:00:00,845957.25
2022-07-24 07:00:00,839809.23
2022-07-24 08:00:00,860339.05
2022-07-24 09:00:00,761479.05
2022-07-24 10:00:00,792036.75
2022-07-24 11:00:00,782808.98
2022-07-24 12:00:00,781003.2
2022-07-24 13:00:00,662070.78
2022-07-24 14:00:00,508834.70999999996
2022-07-24 15:00:00,546856.58
2022-07-24 16:00:00,597065.94
2022-07-24 17:00:00,795586.67
2022-07-24 18:00:00,899770.3200000001
2022-07-24 19:00:00,895569.53
2022-07-24 20:00:00,847038.55
2022-07-24 21:00:00,810326.7200000001
2022-07-24 22:00:00,889418.11
2022-07-24 23:00:00,1571353.9
2022-07-25 00:00:00,745854.24
2022-07-25 01:00:00,570643.7899999999
2022-07-25 02:00:00,620395.91
2022-07-25 03:00:00,620050.33
2022-07-25 04:00:00,554532.54
2022-07-25 05:00:00,513515.84
2022-07-25 06:00:00,475887.86
2022-07-25 07:00:00,529250.85
2022-07-25 08:00:00,565039.56
2022-07-25 09:00:00,581758.46
2022-07-25 10:00:00,655709.8
2022-07-25 11:00:00,708217.1
2022-07-25 12:00:00,712975.13
2022-07-25 13:00:00,782452.7000000001
2022-07-25 14:00:00,858021.29
2022-07-25 15:00:00,880889.7999999999
2022-07-25 16:00:00,904855.89
2022-07-25 17:00:00,986768.83
2022-07-25 18:00:00,1129212.6300000001
2022-07-25 19:00:00,1220382.1700000002
2022-07-25 20:00:00,1236613.95
2022-07-25 21:00:00,1233616.51
2022-07-25 22:00:00,1307420.99
2022-07-25 23:00:00,1282819.58
2022-07-26 00:00:00,725766.46
2022-07-26 01:00:00,869974.55
2022-07-26 02:00:00,904687.49
2022-07-26 03:00:00,852054.0
2022-07-26 04:00:00,835761.26
2022-07-26 05:00:00,770733.85
2022-07-26 06:00:00,758346.46
2022-07-26 07:00:00,808871.6799999999
2022-07-26 08:00:00,788726.93
2022-07-26 09:00:00,804219.78
2022-07-26 10:00:00,931456.4
2022-07-26 11:00:00,985024.72
2022-07-26 12:00:00,1133061.27
2022-07-26 13:00:00,1398316.34
2022-07-26 14:00:00,1439787.09
2022-07-26 15:00:00,1466195.21
2022-07-26 16:00:00,1404556.3800000001
2022-07-26 17:00:00,1368816.11
2022-07-26 18:00:00,1398119.89
2022-07-26 19:00:00,1516773.3
2022-07-26 20:00:00,1574861.94
2022-07-26 21:00:00,1605538.05
2022-07-26 22:00:00,1667464.77
2022-07-26 23:00:00,1685510.9800000002
2022-07-27 00:00:00,867587.0900000001
2022-07-27 01:00:00,984467.01
2022-07-27 02:00:00,1000339.96
2022-07-27 03:00:00,978034.01
2022-07-27 04:00:00,984632.34
2022-07-27 05:00:00,943856.9500000001
2022-07-27 06:00:00,941997.75
2022-07-27 07:00:00,998584.2200000001
2022-07-27 08:00:00,1060207.02
2022-07-27 09:00:00,1143062.59
2022-07-27 10:00:00,1229011.01
2022-07-27 11:00:00,1285021.98
2022-07-27 12:00:00,1308804.1600000001
2022-07-27 13:00:00,1476782.88
2022-07-27 14:00:00,1458470.77
2022-07-27 15:00:00,1444141.28
2022-07-27 16:00:00,1400047.23
2022-07-27 17:00:00,1370158.4000000001
2022-07-27 18:00:00,1416637.76
2022-07-27 19:00:00,1560012.91
2022-07-27 20:00:00,1574332.9000000001
2022-07-27 21:00:00,1580947.53
2022-07-27 22:00:00,1657862.4100000001
2022-07-27 23:00:00,1547061.07
2022-07-28 00:00:00,940616.03
2022-07-28 01:00:00,1278764.42
2022-07-28 02:00:00,1225881.47
2022-07-28 03:00:00,1192171.71
2022-07-28 04:00:00,1143472.44
2022-07-28 05:00:00,1080716.69
2022-07-28 06:00:00,969969.68
2022-07-28 07:00:00,1034266.6699999999
2022-07-28 08:00:00,1093948.26
2022-07-28 09:00:00,1171231.29
2022-07-28 10:00:00,1201248.23
2022-07-28 11:00:00,1310263.51
2022-07-28 12:00:00,1335417.11
2022-07-28 13:00:00,1374369.8699999999
2022-07-28 14:00:00,1361965.7
2022-07-28 15:00:00,1281988.9200000002
2022-07-28 16:00:00,1240302.0
2022-07-28 17:00:00,1256827.1099999999
2022-07-28 18:00:00,1255289.65
2022-07-28 19:00:00,1397849.08
2022-07-28 20:00:00,1499746.3199999998
2022-07-28 21:00:00,1470927.68
2022-07-28 22:00:00,1529995.28
2022-07-28 23:00:00,1449895.91
2022-07-29 00:00:00,928098.06
2022-07-29 01:00:00,1055310.14
2022-07-29 02:00:00,956143.8300000001
2022-07-29 03:00:00,897048.78
2022-07-29 04:00:00,985207.14
2022-07-29 05:00:00,1156476.84
2022-07-29 06:00:00,1057491.16
2022-07-29 07:00:00,1140672.32
2022-07-29 08:00:00,1100874.78
2022-07-29 09:00:00,1168352.3800000001
2022-07-29 10:00:00,1239559.36
2022-07-29 11:00:00,1322464.65
2022-07-29 12:00:00,1396737.61
2022-07-29 13:00:00,1467598.46
2022-07-29 14:00:00,1475937.96
2022-07-29 15:00:00,1519942.82
2022-07-29 16:00:00,1473653.79
2022-07-29 17:00:00,1406285.9000000001
2022-07-29 18:00:00,1426483.39
2022-07-29 19:00:00,1558531.49
2022-07-29 20:00:00,1572200.8699999999
2022-07-29 21:00:00,1627471.21
2022-07-29 22:00:00,1610170.66
2022-07-29 23:00:00,1563399.98
2022-07-30 00:00:00,1059861.46
2022-07-30 01:00:00,1472777.01
2022-07-30 02:00:00,1345381.47
2022-07-30 03:00:00,1270210.1099999999
2022-07-30 04:00:00,1193917.86
2022-07-30 05:00:00,1175344.46
2022-07-30 06:00:00,1058015.19
2022-07-30 07:00:00,1157926.44
2022-07-30 08:00:00,1178135.02
2022-07-30 09:00:00,1201993.05
2022-07-30 10:00:00,1222173.78
2022-07-30 11:00:00,1288244.71
2022-07-30 12:00:00,1315711.06
2022-07-30 13:00:00,1417001.1
2022-07-30 14:00:00,1364318.7
2022-07-30 15:00:00,1376400.29
2022-07-30 16:00:00,1396801.7
2022-07-30 17:00:00,1321126.0299999998
2022-07-30 18:00:00,1299090.75
