fecha_hora,generacion_ideal
2022-01-05 10:00:00,8979503.6
2022-01-05 11:00:00,9237344.55
2022-01-05 12:00:00,9226066.21
2022-01-05 13:00:00,9214747.18
2022-01-05 14:00:00,9332530.72
2022-01-05 15:00:00,9394813.66
2022-01-05 16:00:00,9236189.06
2022-01-05 17:00:00,9089288.65
2022-01-05 18:00:00,9739706.77
2022-01-05 19:00:00,9849086.62
2022-01-05 20:00:00,9567830.29
2022-01-05 21:00:00,9155813.01
2022-01-05 22:00:00,8566328.93
2022-01-05 23:00:00,7994297.39
2022-01-06 00:00:00,7521755.34
2022-01-06 01:00:00,7249885.97
2022-01-06 02:00:00,7092081.05
2022-01-06 03:00:00,6995294.27
2022-01-06 04:00:00,7075884.34
2022-01-06 05:00:00,7236304.57
2022-01-06 06:00:00,7361347.84
2022-01-06 07:00:00,7846622.92
2022-01-06 08:00:00,8385793.3
2022-01-06 09:00:00,8702192.08
2022-01-06 10:00:00,9022952.12
2022-01-06 11:00:00,9299751.51
2022-01-06 12:00:00,9354692.59
2022-01-06 13:00:00,9396090.8
2022-01-06 14:00:00,9395056.11
2022-01-06 15:00:00,9408647.21
2022-01-06 16:00:00,9297868.41
2022-01-06 17:00:00,9139207.04
2022-01-06 18:00:00,9761307.95
2022-01-06 19:00:00,9833199.16
2022-01-06 20:00:00,9541601.48
2022-01-06 21:00:00,9093703.51
2022-01-06 22:00:00,8535261.22
2022-01-06 23:00:00,7963524.12
2022-01-07 00:00:00,7587988.18
2022-01-07 01:00:00,7266053.92
2022-01-07 02:00:00,7124719.96
2022-01-07 03:00:00,7026561.11
2022-01-07 04:00:00,7095314.91
2022-01-07 05:00:00,7270528.94
2022-01-07 06:00:00,7402921.38
2022-01-07 07:00:00,7925529.82
2022-01-07 08:00:00,8420706.0
2022-01-07 09:00:00,8763559.36
2022-01-07 10:00:00,9087136.05
2022-01-07 11:00:00,9358915.67
2022-01-07 12:00:00,9411098.97
2022-01-07 13:00:00,9411547.59
2022-01-07 14:00:00,9484519.99
2022-01-07 15:00:00,9447925.8
2022-01-07 16:00:00,9264683.27
2022-01-07 17:00:00,9086128.9
2022-01-07 18:00:00,9732305.94
2022-01-07 19:00:00,9809828.79
2022-01-07 20:00:00,9554337.34
2022-01-07 21:00:00,9129384.53
2022-01-07 22:00:00,8608023.89
2022-01-07 23:00:00,8069793.96
2022-01-08 00:00:00,7673152.39
2022-01-08 01:00:00,7396181.67
2022-01-08 02:00:00,7220353.02
2022-01-08 03:00:00,7112017.69
2022-01-08 04:00:00,7115643.85
2022-01-08 05:00:00,7186161.83
2022-01-08 06:00:00,7237400.29
2022-01-08 07:00:00,7664619.69
2022-01-08 08:00:00,8163729.53
2022-01-08 09:00:00,8520408.36
2022-01-08 10:00:00,8851038.54
2022-01-08 11:00:00,9102785.97
2022-01-08 12:00:00,9128485.78
2022-01-08 13:00:00,9053236.11
2022-01-08 14:00:00,8910231.72
2022-01-08 15:00:00,8812853.34
2022-01-08 16:00:00,8697220.14
2022-01-08 17:00:00,8689699.45
2022-01-08 18:00:00,9376104.1
2022-01-08 19:00:00,9511879.92
2022-01-08 20:00:00,9241496.49
2022-01-08 21:00:00,8826353.07
2022-01-08 22:00:00,8324517.88
2022-01-08 23:00:00,7860890.7
2022-01-09 00:00:00,7467186.52
2022-01-09 01:00:00,7167857.99
2022-01-09 02:00:00,6969525.48
2022-01-09 03:00:00,6821585.62
2022-01-09 04:00:00,6781898.08
2022-01-09 05:00:00,6756467.13
2022-01-09 06:00:00,6545703.54
2022-01-09 07:00:00,6805980.42
2022-01-09 08:00:00,7179255.85
2022-01-09 09:00:00,7485661.76
2022-01-09 10:00:00,7755692.12
2022-01-09 11:00:00,7993749.26
2022-01-09 12:00:00,8127482.86
2022-01-09 13:00:00,8093994.31
2022-01-09 14:00:00,7981108.63
2022-01-09 15:00:00,7869393.56
2022-01-09 16:00:00,7786101.87
2022-01-09 17:00:00,7769976.19
2022-01-09 18:00:00,8566838.75
2022-01-09 19:00:00,8796324.3
2022-01-09 20:00:00,8599328.16
2022-01-09 21:00:00,8314865.55
2022-01-09 22:00:00,7943126.19
2022-01-09 23:00:00,7583753.36
2022-01-10 00:00:00,7204510.37
2022-01-10 01:00:00,6937130.25
2022-01-10 02:00:00,6738881.46
2022-01-10 03:00:00,6620205.11
2022-01-10 04:00:00,6613524.1
2022-01-10 05:00:00,6648139.76
2022-01-10 06:00:00,6515370.4
2022-01-10 07:00:00,6818976.97
2022-01-10 08:00:00,7207039.7
2022-01-10 09:00:00,7551334.29
2022-01-10 10:00:00,7892645.11
2022-01-10 11:00:00,8203816.49
2022-01-10 12:00:00,8315725.01
2022-01-10 13:00:00,8251437.59
2022-01-10 14:00:00,8154725.6
2022-01-10 15:00:00,8083499.54
2022-01-10 16:00:00,7990517.22
2022-01-10 17:00:00,8033692.69
2022-01-10 18:00:00,8872376.07
2022-01-10 19:00:00,9036714.31
2022-01-10 20:00:00,8842379.53
2022-01-10 21:00:00,8472383.54
2022-01-10 22:00:00,8063910.1
2022-01-10 23:00:00,7622428.35
2022-01-11 00:00:00,7258707.91
2022-01-11 01:00:00,7033038.34
2022-01-11 02:00:00,6878011.24
2022-01-11 03:00:00,7026591.65
2022-01-11 04:00:00,6941517.86
2022-01-11 05:00:00,7181458.26
2022-01-11 06:00:00,7396523.06
2022-01-11 07:00:00,8198174.95
2022-01-11 08:00:00,8522786.47
2022-01-11 09:00:00,8787978.46
2022-01-11 10:00:00,9060068.94
2022-01-11 11:00:00,9269680.32
2022-01-11 12:00:00,9307872.39
2022-01-11 13:00:00,9290094.09
2022-01-11 14:00:00,9371209.54
2022-01-11 15:00:00,9339302.14
2022-01-11 16:00:00,9180358.93
2022-01-11 17:00:00,8989303.32
2022-01-11 18:00:00,9609484.76
2022-01-11 19:00:00,9741988.06
2022-01-11 20:00:00,9494500.08
2022-01-11 21:00:00,9061290.36
2022-01-11 22:00:00,8496765.38
2022-01-11 23:00:00,7882914.93
2022-01-12 00:00:00,7607523.3
2022-01-12 01:00:00,7527432.4
2022-01-12 02:00:00,7345717.42
2022-01-12 03:00:00,7159532.7
2022-01-12 04:00:00,7131681.54
2022-01-12 05:00:00,7301850.75
2022-01-12 06:00:00,7603071.26
2022-01-12 07:00:00,8051777.31
2022-01-12 08:00:00,8556996.16
2022-01-12 09:00:00,9214603.17
2022-01-12 10:00:00,9224337.73
2022-01-12 11:00:00,9522684.65
2022-01-12 12:00:00,9509161.19
2022-01-12 13:00:00,9497882.16
2022-01-12 14:00:00,9607062.1
2022-01-12 15:00:00,9543888.59
2022-01-12 16:00:00,9424231.68
2022-01-12 17:00:00,9201269.77
2022-01-12 18:00:00,9791163.67
2022-01-12 19:00:00,9944904.72
2022-01-12 20:00:00,9681961.83
2022-01-12 21:00:00,9215751.25
2022-01-12 22:00:00,8619158.19
2022-01-12 23:00:00,8009402.32
2022-01-13 00:00:00,7547274.02
2022-01-13 01:00:00,7284361.31
2022-01-13 02:00:00,7097393.89
2022-01-13 03:00:00,7022568.91
2022-01-13 04:00:00,7139691.68
2022-01-13 05:00:00,7368855.34
2022-01-13 06:00:00,7599610.27
2022-01-13 07:00:00,8190146.35
2022-01-13 08:00:00,8943759.45
2022-01-13 09:00:00,9373380.6
2022-01-13 10:00:00,9721224.38
2022-01-13 11:00:00,9983869.89
2022-01-13 12:00:00,9999182.05
2022-01-13 13:00:00,9961378.97
2022-01-13 14:00:00,10058389.85
2022-01-13 15:00:00,10012224.24
2022-01-13 16:00:00,9886420.8
2022-01-13 17:00:00,9714888.6
2022-01-13 18:00:00,10152841.07
2022-01-13 19:00:00,10164874.55
2022-01-13 20:00:00,9987464.64
2022-01-13 21:00:00,9483932.18
2022-01-13 22:00:00,8836915.34
2022-01-13 23:00:00,8289670.31
2022-01-14 00:00:00,7607332.02
2022-01-14 01:00:00,7524813.06
2022-01-14 02:00:00,7321232.9
2022-01-14 03:00:00,7246288.52
2022-01-14 04:00:00,7162594.4
2022-01-14 05:00:00,7399485.88
2022-01-14 06:00:00,7670929.34
2022-01-14 07:00:00,8227075.38
2022-01-14 08:00:00,9026836.08
2022-01-14 09:00:00,9374868.92
2022-01-14 10:00:00,9624154.05
2022-01-14 11:00:00,9751097.03
2022-01-14 12:00:00,9867804.76
2022-01-14 13:00:00,9688531.5
2022-01-14 14:00:00,9778919.4
2022-01-14 15:00:00,9753499.38
2022-01-14 16:00:00,9571547.67
2022-01-14 17:00:00,9553290.73
2022-01-14 18:00:00,9802455.7
2022-01-14 19:00:00,9910966.28
2022-01-14 20:00:00,9662023.93
2022-01-14 21:00:00,9234382.31
2022-01-14 22:00:00,8698102.03
2022-01-14 23:00:00,8099406.55
2022-01-15 00:00:00,7593030.34
2022-01-15 01:00:00,7317905.73
2022-01-15 02:00:00,7137796.35
2022-01-15 03:00:00,7054300.77
2022-01-15 04:00:00,7090007.18
2022-01-15 05:00:00,7223382.48
2022-01-15 06:00:00,7337006.87
2022-01-15 07:00:00,7801584.44
2022-01-15 08:00:00,8275668.87
2022-01-15 09:00:00,8658740.18
2022-01-15 10:00:00,8985535.21
2022-01-15 11:00:00,9259135.83
2022-01-15 12:00:00,9233257.43
2022-01-15 13:00:00,9093321.53
2022-01-15 14:00:00,9003024.21
2022-01-15 15:00:00,8898239.34
2022-01-15 16:00:00,8771612.74
2022-01-15 17:00:00,8698719.29
2022-01-15 18:00:00,9421060.83
2022-01-15 19:00:00,9595885.33
2022-01-15 20:00:00,9308375.78
2022-01-15 21:00:00,8830440.23
2022-01-15 22:00:00,8311461.46
2022-01-15 23:00:00,7845600.06
2022-01-16 00:00:00,7447280.37
2022-01-16 01:00:00,7144630.44
2022-01-16 02:00:00,6937609.05
2022-01-16 03:00:00,7064723.3
2022-01-16 04:00:00,6723510.37
2022-01-16 05:00:00,7017052.47
2022-01-16 06:00:00,6496273.77
2022-01-16 07:00:00,6771711.25
2022-01-16 08:00:00,7163094.89
2022-01-16 09:00:00,7518447.16
2022-01-16 10:00:00,7848811.38
2022-01-16 11:00:00,8104004.22
2022-01-16 12:00:00,8278518.57
2022-01-16 13:00:00,8265413.35
2022-01-16 14:00:00,8447177.87
2022-01-16 15:00:00,8060240.56
2022-01-16 16:00:00,7929512.84
2022-01-16 17:00:00,7992742.12
2022-01-16 18:00:00,8848208.92
2022-01-16 19:00:00,9129156.38
2022-01-16 20:00:00,9000658.69
2022-01-16 21:00:00,8709380.22
2022-01-16 22:00:00,8296537.86
2022-01-16 23:00:00,7815623.2
2022-01-17 00:00:00,7426222.23
2022-01-17 01:00:00,7132064.09
2022-01-17 02:00:00,6995926.48
2022-01-17 03:00:00,6936408.79
2022-01-17 04:00:00,7038783.08
2022-01-17 05:00:00,7294450.99
2022-01-17 06:00:00,7594698.27
2022-01-17 07:00:00,8184951.99
2022-01-17 08:00:00,8761994.87
2022-01-17 09:00:00,9085203.51
2022-01-17 10:00:00,9392241.48
2022-01-17 11:00:00,9652996.63
2022-01-17 12:00:00,9648949.26
2022-01-17 13:00:00,9696891.99
2022-01-17 14:00:00,9800978.34
2022-01-17 15:00:00,9787915.59
2022-01-17 16:00:00,9592870.32
2022-01-17 17:00:00,9316388.91
2022-01-17 18:00:00,9893131.93
2022-01-17 19:00:00,10101317.24
2022-01-17 20:00:00,9879986.21
2022-01-17 21:00:00,9448645.35
2022-01-17 22:00:00,8818594.97
2022-01-17 23:00:00,8187520.8
2022-01-18 00:00:00,7744173.68
2022-01-18 01:00:00,7487195.56
2022-01-18 02:00:00,7334789.62
2022-01-18 03:00:00,7258852.55
2022-01-18 04:00:00,7355539.4
2022-01-18 05:00:00,7655941.05
2022-01-18 06:00:00,7907527.29
2022-01-18 07:00:00,8432496.03
2022-01-18 08:00:00,8940892.62
2022-01-18 09:00:00,9159556.73
2022-01-18 10:00:00,9525706.56
2022-01-18 11:00:00,9814105.58
2022-01-18 12:00:00,9748574.94
2022-01-18 13:00:00,9784920.64
2022-01-18 14:00:00,9889623.42
2022-01-18 15:00:00,9865495.97
2022-01-18 16:00:00,9628909.25
2022-01-18 17:00:00,9358449.34
2022-01-18 18:00:00,9926317.08
2022-01-18 19:00:00,10098772.78
2022-01-18 20:00:00,9806636.44
2022-01-18 21:00:00,9378705.46
2022-01-18 22:00:00,8789083.2
2022-01-18 23:00:00,8157039.06
2022-01-19 00:00:00,7700917.1
2022-01-19 01:00:00,7438311.34
2022-01-19 02:00:00,7242713.58
2022-01-19 03:00:00,7153418.6
2022-01-19 04:00:00,7278103.28
2022-01-19 05:00:00,7568221.82
2022-01-19 06:00:00,7844733.51
2022-01-19 07:00:00,8356104.34
2022-01-19 08:00:00,8897029.58
2022-01-19 09:00:00,9178024.08
2022-01-19 10:00:00,9572888.84
2022-01-19 11:00:00,9933260.14
2022-01-19 12:00:00,9850342.11
2022-01-19 13:00:00,9865494.02
2022-01-19 14:00:00,9985042.51
2022-01-19 15:00:00,9992849.99
2022-01-19 16:00:00,9828357.31
2022-01-19 17:00:00,9486032.85
2022-01-19 18:00:00,10043140.83
2022-01-19 19:00:00,10239544.13
2022-01-19 20:00:00,9987830.35
2022-01-19 21:00:00,9549464.24
2022-01-19 22:00:00,8937741.8
2022-01-19 23:00:00,8276013.09
2022-01-20 00:00:00,7792660.39
2022-01-20 01:00:00,7498035.32
2022-01-20 02:00:00,7302479.31
2022-01-20 03:00:00,7222259.52
2022-01-20 04:00:00,7311119.76
2022-01-20 05:00:00,7651124.57
2022-01-20 06:00:00,7906823.03
2022-01-20 07:00:00,8446648.14
2022-01-20 08:00:00,8983999.74
2022-01-20 09:00:00,9299899.85
2022-01-20 10:00:00,9591405.96
2022-01-20 11:00:00,9959429.5
2022-01-20 12:00:00,9910203.48
2022-01-20 13:00:00,9937320.36
2022-01-20 14:00:00,10096577.79
2022-01-20 15:00:00,10052248.19
2022-01-20 16:00:00,9899942.21
2022-01-20 17:00:00,9556738.87
2022-01-20 18:00:00,10076787.69
2022-01-20 19:00:00,10279798.77
2022-01-20 20:00:00,10064741.19
2022-01-20 21:00:00,9636225.45
2022-01-20 22:00:00,9020619.96
2022-01-20 23:00:00,8401449.23
2022-01-21 00:00:00,7920441.77
2022-01-21 01:00:00,7637133.28
2022-01-21 02:00:00,7415075.56
2022-01-21 03:00:00,7319967.05
2022-01-21 04:00:00,7456808.17
2022-01-21 05:00:00,7743697.58
2022-01-21 06:00:00,7973699.35
2022-01-21 07:00:00,8520941.01
2022-01-21 08:00:00,9036096.88
2022-01-21 09:00:00,9386417.36
2022-01-21 10:00:00,9842186.2
2022-01-21 11:00:00,10250286.07
2022-01-21 12:00:00,10199660.1
2022-01-21 13:00:00,10205653.72
2022-01-21 14:00:00,10385921.84
2022-01-21 15:00:00,10299519.93
2022-01-21 16:00:00,9948957.28
2022-01-21 17:00:00,9639793.33
2022-01-21 18:00:00,10182554.38
2022-01-21 19:00:00,10331094.56
2022-01-21 20:00:00,10074897.37
2022-01-21 21:00:00,9674927.32
2022-01-21 22:00:00,9126846.33
2022-01-21 23:00:00,8482070.01
2022-01-22 00:00:00,8015026.44
2022-01-22 01:00:00,7692963.83
2022-01-22 02:00:00,7485658.45
2022-01-22 03:00:00,7389127.13
2022-01-22 04:00:00,7398886.51
2022-01-22 05:00:00,7525864.09
2022-01-22 06:00:00,7634471.5
2022-01-22 07:00:00,8113063.86
2022-01-22 08:00:00,8651379.08
2022-01-22 09:00:00,8997470.19
2022-01-22 10:00:00,9279344.85
2022-01-22 11:00:00,9551846.16
2022-01-22 12:00:00,9503457.67
2022-01-22 13:00:00,9412322.72
2022-01-22 14:00:00,9317789.76
2022-01-22 15:00:00,9229171.09
2022-01-22 16:00:00,9030590.1
2022-01-22 17:00:00,8954305.89
2022-01-22 18:00:00,9631680.83
2022-01-22 19:00:00,9799055.44
2022-01-22 20:00:00,9534262.16
2022-01-22 21:00:00,9104151.61
2022-01-22 22:00:00,8596082.0
2022-01-22 23:00:00,8118617.94
2022-01-23 00:00:00,7717824.74
2022-01-23 01:00:00,7399529.25
2022-01-23 02:00:00,7164250.49
2022-01-23 03:00:00,7026825.54
2022-01-23 04:00:00,6964961.3
2022-01-23 05:00:00,6943300.95
2022-01-23 06:00:00,6804147.15
2022-01-23 07:00:00,7007696.36
2022-01-23 08:00:00,7355561.93
2022-01-23 09:00:00,7689382.14
2022-01-23 10:00:00,7986036.63
2022-01-23 11:00:00,8276766.1
2022-01-23 12:00:00,8419316.58
2022-01-23 13:00:00,8384724.42
2022-01-23 14:00:00,8296379.67
2022-01-23 15:00:00,8235198.43
2022-01-23 16:00:00,8100718.98
2022-01-23 17:00:00,8018598.62
2022-01-23 18:00:00,8824503.57
2022-01-23 19:00:00,9199355.89
2022-01-23 20:00:00,9063184.54
2022-01-23 21:00:00,8786069.72
2022-01-23 22:00:00,8342956.84
2022-01-23 23:00:00,7885787.4
2022-01-24 00:00:00,7470931.98
2022-01-24 01:00:00,7220725.72
2022-01-24 02:00:00,7050164.23
2022-01-24 03:00:00,6986623.85
2022-01-24 04:00:00,7131118.07
2022-01-24 05:00:00,7553625.96
2022-01-24 06:00:00,7808941.46
2022-01-24 07:00:00,8309520.18
2022-01-24 08:00:00,8846860.09
2022-01-24 09:00:00,9242004.86
2022-01-24 10:00:00,9626673.3
2022-01-24 11:00:00,9856231.18
2022-01-24 12:00:00,9814608.65
2022-01-24 13:00:00,9873354.98
2022-01-24 14:00:00,10015687.48
2022-01-24 15:00:00,10022699.82
2022-01-24 16:00:00,9809603.92
2022-01-24 17:00:00,9471695.57
2022-01-24 18:00:00,9977893.54
2022-01-24 19:00:00,10221205.84
2022-01-24 20:00:00,10001582.17
2022-01-24 21:00:00,9567437.1
2022-01-24 22:00:00,8944366.74
2022-01-24 23:00:00,8285624.72
2022-01-25 00:00:00,7806440.64
2022-01-25 01:00:00,7535577.84
2022-01-25 02:00:00,7287566.97
2022-01-25 03:00:00,7279209.14
2022-01-25 04:00:00,7417174.18
2022-01-25 05:00:00,7814186.39
2022-01-25 06:00:00,8010215.09
2022-01-25 07:00:00,8451938.1
2022-01-25 08:00:00,8926428.0
2022-01-25 09:00:00,9288064.13
2022-01-25 10:00:00,9653894.8
2022-01-25 11:00:00,9887733.1
2022-01-25 12:00:00,9826683.65
2022-01-25 13:00:00,9857138.58
2022-01-25 14:00:00,9975994.7
2022-01-25 15:00:00,9945272.37
2022-01-25 16:00:00,9772527.61
2022-01-25 17:00:00,9479993.69
2022-01-25 18:00:00,9995735.86
2022-01-25 19:00:00,10201719.44
2022-01-25 20:00:00,9979849.05
2022-01-25 21:00:00,9534309.05
2022-01-25 22:00:00,8911357.09
2022-01-25 23:00:00,8268133.35
2022-01-26 00:00:00,7807507.84
2022-01-26 01:00:00,7485726.66
2022-01-26 02:00:00,7347979.17
2022-01-26 03:00:00,7292645.29
2022-01-26 04:00:00,7419419.02
2022-01-26 05:00:00,7799895.26
2022-01-26 06:00:00,8044904.83
2022-01-26 07:00:00,8510897.0
2022-01-26 08:00:00,8993719.43
2022-01-26 09:00:00,9300526.37
2022-01-26 10:00:00,9592604.8
2022-01-26 11:00:00,9832788.91
2022-01-26 12:00:00,9773517.05
2022-01-26 13:00:00,9804418.76
2022-01-26 14:00:00,9948638.75
2022-01-26 15:00:00,9960101.63
2022-01-26 16:00:00,9841927.08
2022-01-26 17:00:00,9523870.27
2022-01-26 18:00:00,10013445.37
2022-01-26 19:00:00,10199739.53
2022-01-26 20:00:00,9976771.58
2022-01-26 21:00:00,9553923.38
2022-01-26 22:00:00,8958851.13
2022-01-26 23:00:00,8321239.32
2022-01-27 00:00:00,7817410.17
2022-01-27 01:00:00,7558316.03
2022-01-27 02:00:00,7369099.58
2022-01-27 03:00:00,7283980.46
2022-01-27 04:00:00,7409673.64
2022-01-27 05:00:00,7824158.74
2022-01-27 06:00:00,8053415.86
2022-01-27 07:00:00,8524294.97
2022-01-27 08:00:00,8983595.38
2022-01-27 09:00:00,9263886.89
2022-01-27 10:00:00,9574096.88
2022-01-27 11:00:00,9898571.46
2022-01-27 12:00:00,9843013.74
2022-01-27 13:00:00,9863147.34
2022-01-27 14:00:00,10050850.38
2022-01-27 15:00:00,10059365.63
2022-01-27 16:00:00,9865399.26
2022-01-27 17:00:00,9612297.88
2022-01-27 18:00:00,10129378.01
2022-01-27 19:00:00,10313554.02
2022-01-27 20:00:00,10072907.26
2022-01-27 21:00:00,9548257.28
2022-01-27 22:00:00,8929568.74
2022-01-27 23:00:00,8285678.01
2022-01-28 00:00:00,7810277.65
2022-01-28 01:00:00,7523427.52
2022-01-28 02:00:00,7364149.29
2022-01-28 03:00:00,7290549.32
2022-01-28 04:00:00,7415300.02
2022-01-28 05:00:00,7795013.43
2022-01-28 06:00:00,7996143.55
2022-01-28 07:00:00,8482681.65
2022-01-28 08:00:00,9047598.57
2022-01-28 09:00:00,9359377.25
2022-01-28 10:00:00,9702429.29
2022-01-28 11:00:00,9998194.76
2022-01-28 12:00:00,9923015.52
2022-01-28 13:00:00,9973891.57
2022-01-28 14:00:00,10094197.32
2022-01-28 15:00:00,10100168.55
2022-01-28 16:00:00,9948685.8
2022-01-28 17:00:00,9627812.2
2022-01-28 18:00:00,10037234.55
2022-01-28 19:00:00,10170789.9
2022-01-28 20:00:00,9893135.58
2022-01-28 21:00:00,9473066.91
2022-01-28 22:00:00,8958153.75
2022-01-28 23:00:00,8360569.25
2022-01-29 00:00:00,7895515.46
2022-01-29 01:00:00,7602846.63
2022-01-29 02:00:00,7431790.47
2022-01-29 03:00:00,7303938.04
2022-01-29 04:00:00,7350219.95
2022-01-29 05:00:00,7511699.19
2022-01-29 06:00:00,7632674.45
2022-01-29 07:00:00,8102751.14
2022-01-29 08:00:00,8605257.19
2022-01-29 09:00:00,8940024.3
2022-01-29 10:00:00,9259400.69
2022-01-29 11:00:00,9493528.18
2022-01-29 12:00:00,9475014.48
2022-01-29 13:00:00,9325968.96
2022-01-29 14:00:00,9213331.63
2022-01-29 15:00:00,9127867.8
2022-01-29 16:00:00,8958823.34
2022-01-29 17:00:00,8773184.15
2022-01-29 18:00:00,9459768.28
2022-01-29 19:00:00,9653772.5
2022-01-29 20:00:00,9391317.71
2022-01-29 21:00:00,8933332.01
2022-01-29 22:00:00,8386556.94
2022-01-29 23:00:00,7915645.67
2022-01-30 00:00:00,7471847.33
2022-01-30 01:00:00,7187291.68
2022-01-30 02:00:00,6975286.63
2022-01-30 03:00:00,6797432.41
2022-01-30 04:00:00,6741224.86
2022-01-30 05:00:00,6728834.03
2022-01-30 06:00:00,6554614.7
2022-01-30 07:00:00,6814200.63
2022-01-30 08:00:00,7228603.42
2022-01-30 09:00:00,7543255.1
2022-01-30 10:00:00,7781831.13
2022-01-30 11:00:00,8022898.74
2022-01-30 12:00:00,8117422.68
2022-01-30 13:00:00,8110228.03
2022-01-30 14:00:00,8032050.23
2022-01-30 15:00:00,7964875.37
2022-01-30 16:00:00,7863245.73
2022-01-30 17:00:00,7832507.48
2022-01-30 18:00:00,8582957.69
2022-01-30 19:00:00,8944458.66
2022-01-30 20:00:00,8842900.86
2022-01-30 21:00:00,8579287.92
2022-01-30 22:00:00,8153813.77
2022-01-30 23:00:00,7642957.26
2022-01-31 00:00:00,7282530.37
2022-01-31 01:00:00,7046396.31
2022-01-31 02:00:00,6915118.71
2022-01-31 03:00:00,6804105.6
2022-01-31 04:00:00,6950099.86
2022-01-31 05:00:00,7424507.98
2022-01-31 06:00:00,7664335.82
2022-01-31 07:00:00,8109555.06
2022-01-31 08:00:00,8637458.39
2022-01-31 09:00:00,8988150.05
2022-01-31 10:00:00,9347286.27
2022-01-31 11:00:00,9576542.7
2022-01-31 12:00:00,9509467.82
2022-01-31 13:00:00,9581531.52
2022-01-31 14:00:00,9777080.43
2022-01-31 15:00:00,9750001.49
2022-01-31 16:00:00,9573278.22
2022-01-31 17:00:00,9270560.49
2022-01-31 18:00:00,9809092.78
2022-01-31 19:00:00,10067693.86
2022-01-31 20:00:00,9860496.89
2022-01-31 21:00:00,9417504.11
2022-01-31 22:00:00,8759003.64
2022-01-31 23:00:00,8091440.72
2022-02-01 00:00:00,7624876.66
2022-02-01 01:00:00,7376274.09
2022-02-01 02:00:00,7205183.94
2022-02-01 03:00:00,7127065.86
2022-02-01 04:00:00,7298713.39
2022-02-01 05:00:00,7818342.47
2022-02-01 06:00:00,7984019.27
2022-02-01 07:00:00,8315583.85
2022-02-01 08:00:00,8784384.82
2022-02-01 09:00:00,9106164.07
2022-02-01 10:00:00,9445092.28
2022-02-01 11:00:00,9746389.32
2022-02-01 12:00:00,9635398.84
2022-02-01 13:00:00,9786926.2
2022-02-01 14:00:00,9956745.08
2022-02-01 15:00:00,9973817.28
2022-02-01 16:00:00,9832288.96
2022-02-01 17:00:00,9533816.6
2022-02-01 18:00:00,10078048.85
2022-02-01 19:00:00,10348295.36
2022-02-01 20:00:00,10050190.93
2022-02-01 21:00:00,9523880.44
2022-02-01 22:00:00,8897997.94
2022-02-01 23:00:00,8232099.11
2022-02-02 00:00:00,7796607.0
2022-02-02 01:00:00,7539707.81
2022-02-02 02:00:00,7171067.47
2022-02-02 03:00:00,7088631.89
2022-02-02 04:00:00,7456346.16
2022-02-02 05:00:00,7946296.08
2022-02-02 06:00:00,8083659.28
2022-02-02 07:00:00,8454698.5
2022-02-02 08:00:00,8908019.15
2022-02-02 09:00:00,9201678.97
2022-02-02 10:00:00,9553206.61
2022-02-02 11:00:00,9848593.27
2022-02-02 12:00:00,9794659.12
2022-02-02 13:00:00,9892302.02
2022-02-02 14:00:00,10104083.91
2022-02-02 15:00:00,10098027.77
2022-02-02 16:00:00,9907986.05
2022-02-02 17:00:00,9547108.16
2022-02-02 18:00:00,10037938.57
2022-02-02 19:00:00,10338845.04
2022-02-02 20:00:00,10136686.88
2022-02-02 21:00:00,9666148.25
2022-02-02 22:00:00,9007300.34
2022-02-02 23:00:00,8332002.28
2022-02-03 00:00:00,7864765.73
2022-02-03 01:00:00,7592979.01
2022-02-03 02:00:00,7391701.64
2022-02-03 03:00:00,7322330.29
2022-02-03 04:00:00,7482417.44
2022-02-03 05:00:00,7968036.17
2022-02-03 06:00:00,8135830.72
2022-02-03 07:00:00,8505535.05
2022-02-03 08:00:00,8959898.58
2022-02-03 09:00:00,9264709.12
2022-02-03 10:00:00,9615259.64
2022-02-03 11:00:00,9963256.72
2022-02-03 12:00:00,9864788.16
2022-02-03 13:00:00,9978256.14
2022-02-03 14:00:00,10212814.98
2022-02-03 15:00:00,10218793.79
2022-02-03 16:00:00,10000507.31
2022-02-03 17:00:00,9649554.54
2022-02-03 18:00:00,10146162.37
2022-02-03 19:00:00,10442391.61
2022-02-03 20:00:00,10153416.57
2022-02-03 21:00:00,9770389.65
2022-02-03 22:00:00,9100718.93
2022-02-03 23:00:00,8445039.31
2022-02-04 00:00:00,7999090.45
2022-02-04 01:00:00,7700615.47
2022-02-04 02:00:00,7520594.36
2022-02-04 03:00:00,7434940.0
2022-02-04 04:00:00,7583921.32
2022-02-04 05:00:00,8091936.51
2022-02-04 06:00:00,8253980.28
