fecha_hora,generacion_kwh
2022-02-03 22:00:00,9098544.36
2022-02-03 23:00:00,8445039.31
2022-02-04 00:00:00,7999090.45
2022-02-04 01:00:00,7700615.47
2022-02-04 02:00:00,7520594.36
2022-02-04 03:00:00,7434940.0
2022-02-04 04:00:00,7583921.32
2022-02-04 05:00:00,8091936.51
2022-02-04 06:00:00,8253806.81
2022-02-04 07:00:00,8622574.05
2022-02-04 08:00:00,9070505.7
2022-02-04 09:00:00,9356459.37
2022-02-04 10:00:00,9710273.42
2022-02-04 11:00:00,9977664.18
2022-02-04 12:00:00,9869514.72
2022-02-04 13:00:00,9964418.12
2022-02-04 14:00:00,10096875.75
2022-02-04 15:00:00,10096205.8
2022-02-04 16:00:00,9932361.85
2022-02-04 17:00:00,9528530.32
2022-02-04 18:00:00,10042998.3
2022-02-04 19:00:00,10250640.3
2022-02-04 20:00:00,9998815.21
2022-02-04 21:00:00,9570025.19
2022-02-04 22:00:00,9028537.68
2022-02-04 23:00:00,8442382.16
2022-02-05 00:00:00,8003021.51
2022-02-05 01:00:00,7701254.21
2022-02-05 02:00:00,7493942.43
2022-02-05 03:00:00,7367529.92
2022-02-05 04:00:00,7390774.08
2022-02-05 05:00:00,7526215.8
2022-02-05 06:00:00,7675996.45
2022-02-05 07:00:00,8126970.52
2022-02-05 08:00:00,8671963.9
2022-02-05 09:00:00,9026188.24
2022-02-05 10:00:00,9369271.11
2022-02-05 11:00:00,9587552.06
2022-02-05 12:00:00,9556923.86
2022-02-05 13:00:00,9348369.74
2022-02-05 14:00:00,9158131.56
2022-02-05 15:00:00,9094642.39
2022-02-05 16:00:00,8961888.67
2022-02-05 17:00:00,8879072.79
2022-02-05 18:00:00,9472954.48
2022-02-05 19:00:00,9702796.35
2022-02-05 20:00:00,9425915.4
2022-02-05 21:00:00,8941163.54
2022-02-05 22:00:00,8417956.3
2022-02-05 23:00:00,7929444.57
2022-02-06 00:00:00,7557874.23
2022-02-06 01:00:00,7275613.32
2022-02-06 02:00:00,7039045.1
2022-02-06 03:00:00,6887182.85
2022-02-06 04:00:00,6802451.06
2022-02-06 05:00:00,6766137.77
2022-02-06 06:00:00,6570776.74
2022-02-06 07:00:00,6783820.39
2022-02-06 08:00:00,7198624.89
2022-02-06 09:00:00,7542380.35
2022-02-06 10:00:00,7765591.24
2022-02-06 11:00:00,8082928.56
2022-02-06 12:00:00,8217762.76
2022-02-06 13:00:00,8198073.21
2022-02-06 14:00:00,8101880.83
2022-02-06 15:00:00,8073344.98
2022-02-06 16:00:00,8001027.96
2022-02-06 17:00:00,7971759.74
2022-02-06 18:00:00,8704451.61
2022-02-06 19:00:00,9078579.49
2022-02-06 20:00:00,9000454.88
2022-02-06 21:00:00,8719861.65
2022-02-06 22:00:00,8292378.3
2022-02-06 23:00:00,7811589.95
2022-02-07 00:00:00,7408624.31
2022-02-07 01:00:00,7196740.32
2022-02-07 02:00:00,7068879.36
2022-02-07 03:00:00,6991114.81
2022-02-07 04:00:00,7189185.22
2022-02-07 05:00:00,7756520.5
2022-02-07 06:00:00,7945315.33
2022-02-07 07:00:00,8348007.88
2022-02-07 08:00:00,8785243.72
2022-02-07 09:00:00,9079394.5
2022-02-07 10:00:00,9400566.09
2022-02-07 11:00:00,9604582.01
2022-02-07 12:00:00,9526670.37
2022-02-07 13:00:00,9608261.02
2022-02-07 14:00:00,9701770.93
2022-02-07 15:00:00,9757109.88
2022-02-07 16:00:00,9623334.43
2022-02-07 17:00:00,9348734.0
2022-02-07 18:00:00,9872012.58
2022-02-07 19:00:00,10162732.15
2022-02-07 20:00:00,9950633.54
2022-02-07 21:00:00,9426318.69
2022-02-07 22:00:00,8810821.87
2022-02-07 23:00:00,8168097.81
2022-02-08 00:00:00,7740904.52
2022-02-08 01:00:00,7471399.68
2022-02-08 02:00:00,7292718.48
2022-02-08 03:00:00,7240121.64
2022-02-08 04:00:00,7498155.59
2022-02-08 05:00:00,8044938.9
2022-02-08 06:00:00,8167485.36
2022-02-08 07:00:00,8473827.98
2022-02-08 08:00:00,8937094.77
2022-02-08 09:00:00,9243553.99
2022-02-08 10:00:00,9569435.55
2022-02-08 11:00:00,9692937.73
2022-02-08 12:00:00,9602432.0
2022-02-08 13:00:00,9578391.41
2022-02-08 14:00:00,9602257.24
2022-02-08 15:00:00,9541469.7
2022-02-08 16:00:00,9495246.01
2022-02-08 17:00:00,9222979.32
2022-02-08 18:00:00,9731412.66
2022-02-08 19:00:00,10039894.29
2022-02-08 20:00:00,9842175.33
2022-02-08 21:00:00,9350194.76
2022-02-08 22:00:00,8665431.55
2022-02-08 23:00:00,8015795.36
2022-02-09 00:00:00,7461919.46
2022-02-09 01:00:00,7352930.92
2022-02-09 02:00:00,7210938.31
2022-02-09 03:00:00,7178740.37
2022-02-09 04:00:00,7337267.13
2022-02-09 05:00:00,7925614.75
2022-02-09 06:00:00,8069287.48
2022-02-09 07:00:00,8450260.04
2022-02-09 08:00:00,8902238.4
2022-02-09 09:00:00,9152309.82
2022-02-09 10:00:00,9454723.21
2022-02-09 11:00:00,9650457.4
2022-02-09 12:00:00,9524098.97
2022-02-09 13:00:00,9594786.86
2022-02-09 14:00:00,9825325.22
2022-02-09 15:00:00,9857051.2
2022-02-09 16:00:00,9715362.74
2022-02-09 17:00:00,9414156.3
2022-02-09 18:00:00,9957027.89
2022-02-09 19:00:00,10192227.99
2022-02-09 20:00:00,9939962.09
2022-02-09 21:00:00,9443673.82
2022-02-09 22:00:00,8749770.57
2022-02-09 23:00:00,8124116.33
2022-02-10 00:00:00,7685108.59
2022-02-10 01:00:00,7420984.23
2022-02-10 02:00:00,7250147.97
2022-02-10 03:00:00,7186010.62
2022-02-10 04:00:00,7379117.37
2022-02-10 05:00:00,7913360.87
2022-02-10 06:00:00,8000737.47
2022-02-10 07:00:00,8348851.28
2022-02-10 08:00:00,8798177.43
2022-02-10 09:00:00,9102066.32
2022-02-10 10:00:00,9438803.86
2022-02-10 11:00:00,9718029.01
2022-02-10 12:00:00,9592377.27
2022-02-10 13:00:00,9730305.47
2022-02-10 14:00:00,9869529.0
2022-02-10 15:00:00,9888560.05
2022-02-10 16:00:00,9716475.6
2022-02-10 17:00:00,9423014.71
2022-02-10 18:00:00,9912533.92
2022-02-10 19:00:00,10161006.43
2022-02-10 20:00:00,9956161.54
2022-02-10 21:00:00,9502480.69
2022-02-10 22:00:00,8847337.73
2022-02-10 23:00:00,8208576.05
2022-02-11 00:00:00,7780363.38
2022-02-11 01:00:00,7509172.75
2022-02-11 02:00:00,7321589.18
2022-02-11 03:00:00,7266072.57
2022-02-11 04:00:00,7456706.65
2022-02-11 05:00:00,7986728.24
2022-02-11 06:00:00,8117793.53
2022-02-11 07:00:00,8488721.2
2022-02-11 08:00:00,8960538.03
2022-02-11 09:00:00,9276061.72
2022-02-11 10:00:00,9638414.95
2022-02-11 11:00:00,9926802.48
2022-02-11 12:00:00,9796839.12
2022-02-11 13:00:00,9865860.01
2022-02-11 14:00:00,10016660.71
2022-02-11 15:00:00,10073502.6
2022-02-11 16:00:00,9848979.23
2022-02-11 17:00:00,9484922.1
2022-02-11 18:00:00,9998449.27
2022-02-11 19:00:00,10266287.26
2022-02-11 20:00:00,10014425.36
2022-02-11 21:00:00,9555735.87
2022-02-11 22:00:00,8964765.08
2022-02-11 23:00:00,8331784.01
2022-02-12 00:00:00,7907126.49
2022-02-12 01:00:00,7615022.81
2022-02-12 02:00:00,7435821.81
2022-02-12 03:00:00,7326825.14
2022-02-12 04:00:00,7369779.25
2022-02-12 05:00:00,7538156.98
2022-02-12 06:00:00,7660756.62
2022-02-12 07:00:00,8171579.24
2022-02-12 08:00:00,8723956.73
2022-02-12 09:00:00,9064209.8
2022-02-12 10:00:00,9376145.54
2022-02-12 11:00:00,9630792.51
2022-02-12 12:00:00,9561903.67
2022-02-12 13:00:00,9445358.23
2022-02-12 14:00:00,9369987.11
2022-02-12 15:00:00,9253834.4
2022-02-12 16:00:00,9130361.92
2022-02-12 17:00:00,9012242.04
2022-02-12 18:00:00,9661989.2
2022-02-12 19:00:00,9909036.74
2022-02-12 20:00:00,9624430.91
2022-02-12 21:00:00,9176321.78
2022-02-12 22:00:00,8641938.35
2022-02-12 23:00:00,8147027.84
2022-02-13 00:00:00,7729483.31
2022-02-13 01:00:00,7430955.19
2022-02-13 02:00:00,7221652.35
2022-02-13 03:00:00,7102904.67
2022-02-13 04:00:00,6986389.71
2022-02-13 05:00:00,6919376.64
2022-02-13 06:00:00,6748115.7
2022-02-13 07:00:00,6966144.0
2022-02-13 08:00:00,7403682.18
2022-02-13 09:00:00,7748679.63
2022-02-13 10:00:00,7974517.16
2022-02-13 11:00:00,8217753.79
2022-02-13 12:00:00,8369505.08
2022-02-13 13:00:00,8358266.68
2022-02-13 14:00:00,8265051.39
2022-02-13 15:00:00,8253470.28
2022-02-13 16:00:00,8185528.57
2022-02-13 17:00:00,8171906.98
2022-02-13 18:00:00,8983543.45
2022-02-13 19:00:00,9335380.58
2022-02-13 20:00:00,9213115.53
2022-02-13 21:00:00,8891584.15
2022-02-13 22:00:00,8467349.66
2022-02-13 23:00:00,7966061.47
2022-02-14 00:00:00,7547018.94
2022-02-14 01:00:00,7305563.15
2022-02-14 02:00:00,7131150.74
2022-02-14 03:00:00,7059480.75
2022-02-14 04:00:00,7278006.34
2022-02-14 05:00:00,7863838.84
2022-02-14 06:00:00,8023071.56
2022-02-14 07:00:00,8415108.87
2022-02-14 08:00:00,8930566.75
2022-02-14 09:00:00,9225908.39
2022-02-14 10:00:00,9574265.12
2022-02-14 11:00:00,9822109.14
2022-02-14 12:00:00,9683335.51
2022-02-14 13:00:00,9778714.23
2022-02-14 14:00:00,9914352.79
2022-02-14 15:00:00,9900668.72
2022-02-14 16:00:00,9757486.9
2022-02-14 17:00:00,9442034.2
2022-02-14 18:00:00,9907786.25
2022-02-14 19:00:00,10155096.25
2022-02-14 20:00:00,9982141.91
2022-02-14 21:00:00,9523929.05
2022-02-14 22:00:00,8880560.18
2022-02-14 23:00:00,8228803.17
2022-02-15 00:00:00,7790622.67
2022-02-15 01:00:00,7493484.38
2022-02-15 02:00:00,7359109.26
2022-02-15 03:00:00,7274937.51
2022-02-15 04:00:00,7450991.89
2022-02-15 05:00:00,7966732.86
2022-02-15 06:00:00,8108124.33
2022-02-15 07:00:00,8483072.13
2022-02-15 08:00:00,8918663.86
2022-02-15 09:00:00,9158369.61
2022-02-15 10:00:00,9443252.23
2022-02-15 11:00:00,9678931.97
2022-02-15 12:00:00,9564903.5
2022-02-15 13:00:00,9650027.28
2022-02-15 14:00:00,9851031.82
2022-02-15 15:00:00,9883340.95
2022-02-15 16:00:00,9709374.83
2022-02-15 17:00:00,9356929.28
2022-02-15 18:00:00,9810013.4
2022-02-15 19:00:00,10104145.14
2022-02-15 20:00:00,9882187.86
2022-02-15 21:00:00,9441903.61
2022-02-15 22:00:00,8760559.32
2022-02-15 23:00:00,8127423.34
2022-02-16 00:00:00,7655373.02
2022-02-16 01:00:00,7415650.74
2022-02-16 02:00:00,7232067.74
2022-02-16 03:00:00,7182112.55
2022-02-16 04:00:00,7380689.56
2022-02-16 05:00:00,7959013.36
2022-02-16 06:00:00,8076287.27
2022-02-16 07:00:00,8440720.86
2022-02-16 08:00:00,8837511.85
2022-02-16 09:00:00,9109735.44
2022-02-16 10:00:00,9432266.8
2022-02-16 11:00:00,9690521.29
2022-02-16 12:00:00,9553360.37
2022-02-16 13:00:00,9683435.9
2022-02-16 14:00:00,9905604.14
2022-02-16 15:00:00,9947769.36
2022-02-16 16:00:00,9781041.34
2022-02-16 17:00:00,9444905.67
2022-02-16 18:00:00,9954696.51
2022-02-16 19:00:00,10204746.87
2022-02-16 20:00:00,10031148.61
2022-02-16 21:00:00,9587295.84
2022-02-16 22:00:00,8934577.62
2022-02-16 23:00:00,8303225.55
2022-02-17 00:00:00,7867597.34
2022-02-17 01:00:00,7565368.44
2022-02-17 02:00:00,7356372.95
2022-02-17 03:00:00,7286337.46
2022-02-17 04:00:00,7492680.39
2022-02-17 05:00:00,8077251.73
2022-02-17 06:00:00,8166025.76
2022-02-17 07:00:00,8520556.4
2022-02-17 08:00:00,8966233.01
2022-02-17 09:00:00,9253486.5
2022-02-17 10:00:00,9628543.43
2022-02-17 11:00:00,9888250.13
2022-02-17 12:00:00,9784162.07
2022-02-17 13:00:00,9888741.9
2022-02-17 14:00:00,10144693.25
2022-02-17 15:00:00,10143642.23
2022-02-17 16:00:00,9926739.62
2022-02-17 17:00:00,9580780.21
2022-02-17 18:00:00,10113104.61
2022-02-17 19:00:00,10361403.08
2022-02-17 20:00:00,10124070.59
2022-02-17 21:00:00,9650724.38
2022-02-17 22:00:00,8982229.02
2022-02-17 23:00:00,8349456.76
2022-02-18 00:00:00,7878865.2
2022-02-18 01:00:00,7626866.83
2022-02-18 02:00:00,7448272.94
2022-02-18 03:00:00,7347056.73
2022-02-18 04:00:00,7539210.3
2022-02-18 05:00:00,8078566.8
2022-02-18 06:00:00,8214957.05
2022-02-18 07:00:00,8577299.27
2022-02-18 08:00:00,9025591.36
2022-02-18 09:00:00,9346593.91
2022-02-18 10:00:00,9650039.44
2022-02-18 11:00:00,9902856.3
2022-02-18 12:00:00,9722177.93
2022-02-18 13:00:00,9740285.29
2022-02-18 14:00:00,9941291.0
2022-02-18 15:00:00,9912223.02
2022-02-18 16:00:00,9711002.25
2022-02-18 17:00:00,9369965.78
2022-02-18 18:00:00,9905681.02
2022-02-18 19:00:00,10098992.66
2022-02-18 20:00:00,9817657.04
2022-02-18 21:00:00,9355748.36
2022-02-18 22:00:00,8806575.84
2022-02-18 23:00:00,8229022.17
2022-02-19 00:00:00,7823330.59
2022-02-19 01:00:00,7582310.15
2022-02-19 02:00:00,7394756.95
2022-02-19 03:00:00,7279543.55
2022-02-19 04:00:00,7323555.28
2022-02-19 05:00:00,7486123.73
2022-02-19 06:00:00,7645651.14
2022-02-19 07:00:00,8113751.79
2022-02-19 08:00:00,8649179.43
2022-02-19 09:00:00,8992254.71
2022-02-19 10:00:00,9285572.42
2022-02-19 11:00:00,9425976.32
2022-02-19 12:00:00,9404906.26
2022-02-19 13:00:00,9285988.8
2022-02-19 14:00:00,9176216.32
2022-02-19 15:00:00,9115367.14
2022-02-19 16:00:00,8976092.08
2022-02-19 17:00:00,8877926.2
2022-02-19 18:00:00,9484644.7
2022-02-19 19:00:00,9714965.6
2022-02-19 20:00:00,9452601.69
2022-02-19 21:00:00,9021740.6
2022-02-19 22:00:00,8482713.88
2022-02-19 23:00:00,7983582.42
2022-02-20 00:00:00,7595976.14
2022-02-20 01:00:00,7336294.31
2022-02-20 02:00:00,7102316.77
2022-02-20 03:00:00,6956312.03
2022-02-20 04:00:00,6897784.25
2022-02-20 05:00:00,6820089.11
2022-02-20 06:00:00,6616410.66
2022-02-20 07:00:00,6876143.47
2022-02-20 08:00:00,7279232.62
2022-02-20 09:00:00,7640994.2
2022-02-20 10:00:00,7901625.87
2022-02-20 11:00:00,8124160.5
2022-02-20 12:00:00,8262922.18
2022-02-20 13:00:00,8240099.89
2022-02-20 14:00:00,8117132.12
2022-02-20 15:00:00,8024033.62
2022-02-20 16:00:00,7920497.25
2022-02-20 17:00:00,7913695.28
2022-02-20 18:00:00,8616563.39
2022-02-20 19:00:00,9017639.87
2022-02-20 20:00:00,8876161.15
2022-02-20 21:00:00,8560092.38
2022-02-20 22:00:00,8141148.08
2022-02-20 23:00:00,7652660.76
2022-02-21 00:00:00,7292879.45
2022-02-21 01:00:00,7079438.86
2022-02-21 02:00:00,6924220.65
2022-02-21 03:00:00,6862514.7
2022-02-21 04:00:00,7113357.24
2022-02-21 05:00:00,7730050.23
2022-02-21 06:00:00,7839436.42
2022-02-21 07:00:00,8295108.62
2022-02-21 08:00:00,8795979.1
2022-02-21 09:00:00,9134271.05
2022-02-21 10:00:00,9498454.09
2022-02-21 11:00:00,9769427.69
2022-02-21 12:00:00,9700390.33
2022-02-21 13:00:00,9786054.39
2022-02-21 14:00:00,9994486.22
2022-02-21 15:00:00,9957178.79
2022-02-21 16:00:00,9834691.26
2022-02-21 17:00:00,9545313.18
2022-02-21 18:00:00,9958630.99
2022-02-21 19:00:00,10228801.06
2022-02-21 20:00:00,9954451.05
2022-02-21 21:00:00,9530964.34
2022-02-21 22:00:00,8857754.53
2022-02-21 23:00:00,8216485.01
2022-02-22 00:00:00,7765335.5
2022-02-22 01:00:00,7488364.74
2022-02-22 02:00:00,7336357.57
2022-02-22 03:00:00,7371214.68
2022-02-22 04:00:00,7624380.05
2022-02-22 05:00:00,8175917.86
2022-02-22 06:00:00,8200192.29
2022-02-22 07:00:00,8570208.41
2022-02-22 08:00:00,9075122.88
2022-02-22 09:00:00,9377119.54
2022-02-22 10:00:00,9769155.89
2022-02-22 11:00:00,10202467.95
2022-02-22 12:00:00,10110566.08
2022-02-22 13:00:00,10234850.28
2022-02-22 14:00:00,10433178.86
2022-02-22 15:00:00,10423619.36
2022-02-22 16:00:00,10068100.86
2022-02-22 17:00:00,9821163.23
2022-02-22 18:00:00,10441213.84
2022-02-22 19:00:00,10779316.08
2022-02-22 20:00:00,10434513.66
2022-02-22 21:00:00,9830080.63
2022-02-22 22:00:00,9023331.58
2022-02-22 23:00:00,8344916.35
2022-02-23 00:00:00,8101995.83
2022-02-23 01:00:00,7620361.38
2022-02-23 02:00:00,7611410.73
2022-02-23 03:00:00,7612265.09
2022-02-23 04:00:00,7578363.05
2022-02-23 05:00:00,8087345.73
2022-02-23 06:00:00,8199727.76
2022-02-23 07:00:00,8583759.62
2022-02-23 08:00:00,9035987.31
2022-02-23 09:00:00,9548165.6
2022-02-23 10:00:00,9946281.5
2022-02-23 11:00:00,10016195.9
2022-02-23 12:00:00,9856602.43
2022-02-23 13:00:00,10045332.44
2022-02-23 14:00:00,10162761.71
2022-02-23 15:00:00,10177807.82
2022-02-23 16:00:00,10223980.62
2022-02-23 17:00:00,9978481.34
2022-02-23 18:00:00,10169341.74
2022-02-23 19:00:00,10443162.15
2022-02-23 20:00:00,10183198.02
2022-02-23 21:00:00,9833300.72
2022-02-23 22:00:00,9164354.89
2022-02-23 23:00:00,8645207.64
2022-02-24 00:00:00,7965529.57
2022-02-24 01:00:00,7656536.84
2022-02-24 02:00:00,7739796.97
2022-02-24 03:00:00,7750031.3
2022-02-24 04:00:00,7687211.77
2022-02-24 05:00:00,8128287.66
2022-02-24 06:00:00,8257990.15
2022-02-24 07:00:00,8647137.36
2022-02-24 08:00:00,9126518.54
2022-02-24 09:00:00,9367590.0
2022-02-24 10:00:00,9654293.12
2022-02-24 11:00:00,9909198.0
2022-02-24 12:00:00,9805651.96
2022-02-24 13:00:00,9898160.25
2022-02-24 14:00:00,10069418.75
2022-02-24 15:00:00,10109709.39
2022-02-24 16:00:00,9899101.94
2022-02-24 17:00:00,9598845.22
2022-02-24 18:00:00,10074370.54
2022-02-24 19:00:00,10285032.48
2022-02-24 20:00:00,10054043.28
2022-02-24 21:00:00,9607727.08
2022-02-24 22:00:00,8951888.82
2022-02-24 23:00:00,8327395.13
2022-02-25 00:00:00,7845865.41
2022-02-25 01:00:00,7598559.73
2022-02-25 02:00:00,7433630.73
2022-02-25 03:00:00,7371032.0
2022-02-25 04:00:00,7557603.22
2022-02-25 05:00:00,8063038.38
2022-02-25 06:00:00,8218051.96
2022-02-25 07:00:00,8652516.37
2022-02-25 08:00:00,9076138.85
2022-02-25 09:00:00,9340076.96
2022-02-25 10:00:00,9754578.53
2022-02-25 11:00:00,10050651.94
2022-02-25 12:00:00,9940781.33
2022-02-25 13:00:00,9976277.88
2022-02-25 14:00:00,10103273.44
2022-02-25 15:00:00,10077821.98
2022-02-25 16:00:00,9846696.12
2022-02-25 17:00:00,9544549.94
2022-02-25 18:00:00,9962748.9
2022-02-25 19:00:00,10268371.17
2022-02-25 20:00:00,10017301.75
2022-02-25 21:00:00,9560314.93
2022-02-25 22:00:00,8996646.25
2022-02-25 23:00:00,8393535.58
2022-02-26 00:00:00,7951997.36
2022-02-26 01:00:00,7661174.51
2022-02-26 02:00:00,7484372.49
2022-02-26 03:00:00,7356383.15
2022-02-26 04:00:00,7411774.79
2022-02-26 05:00:00,7570118.91
2022-02-26 06:00:00,7708653.04
2022-02-26 07:00:00,8211261.94
2022-02-26 08:00:00,8740461.79
2022-02-26 09:00:00,9102635.58
2022-02-26 10:00:00,9420205.39
2022-02-26 11:00:00,9597468.84
2022-02-26 12:00:00,9567277.88
2022-02-26 13:00:00,9432987.12
2022-02-26 14:00:00,9292914.24
2022-02-26 15:00:00,9211332.31
2022-02-26 16:00:00,9016427.84
2022-02-26 17:00:00,8825262.42
2022-02-26 18:00:00,9444222.19
2022-02-26 19:00:00,9708157.77
2022-02-26 20:00:00,9453334.3
2022-02-26 21:00:00,9044986.49
2022-02-26 22:00:00,8534662.74
2022-02-26 23:00:00,8076129.97
2022-02-27 00:00:00,7649069.04
2022-02-27 01:00:00,7394372.28
2022-02-27 02:00:00,7155031.41
2022-02-27 03:00:00,7017447.46
2022-02-27 04:00:00,6943056.16
2022-02-27 05:00:00,6913181.79
2022-02-27 06:00:00,6751244.35
2022-02-27 07:00:00,6990157.53
2022-02-27 08:00:00,7374094.06
2022-02-27 09:00:00,7731630.51
2022-02-27 10:00:00,7970409.49
2022-02-27 11:00:00,8197467.43
2022-02-27 12:00:00,8335234.95
2022-02-27 13:00:00,8288010.85
2022-02-27 14:00:00,8171934.67
2022-02-27 15:00:00,8055649.84
2022-02-27 16:00:00,7983844.58
2022-02-27 17:00:00,8038430.52
2022-02-27 18:00:00,8742355.34
2022-02-27 19:00:00,9047772.27
2022-02-27 20:00:00,8918530.74
2022-02-27 21:00:00,8568281.9
2022-02-27 22:00:00,8136732.39
2022-02-27 23:00:00,7684638.8
2022-02-28 00:00:00,7320975.52
2022-02-28 01:00:00,7097482.7
2022-02-28 02:00:00,6965828.37
2022-02-28 03:00:00,6932888.01
2022-02-28 04:00:00,7158295.2
2022-02-28 05:00:00,7744586.13
2022-02-28 06:00:00,7900207.28
2022-02-28 07:00:00,8277913.66
2022-02-28 08:00:00,8813881.9
2022-02-28 09:00:00,9062721.99
2022-02-28 10:00:00,9359103.76
2022-02-28 11:00:00,9580561.91
2022-02-28 12:00:00,9505346.96
2022-02-28 13:00:00,9520031.65
2022-02-28 14:00:00,9660701.07
2022-02-28 15:00:00,9602526.74
2022-02-28 16:00:00,9458794.32
2022-02-28 17:00:00,9233623.84
2022-02-28 18:00:00,9731326.55
2022-02-28 19:00:00,10013420.16
2022-02-28 20:00:00,9825386.81
2022-02-28 21:00:00,9376583.2
2022-02-28 22:00:00,8674384.33
2022-02-28 23:00:00,8046542.55
2022-03-01 00:00:00,7615241.9
2022-03-01 01:00:00,7371583.74
2022-03-01 02:00:00,7202289.78
2022-03-01 03:00:00,7151455.55
2022-03-01 04:00:00,7345023.84
2022-03-01 05:00:00,7893216.42
2022-03-01 06:00:00,7985852.11
2022-03-01 07:00:00,8364852.86
2022-03-01 08:00:00,8782422.03
2022-03-01 09:00:00,9084626.57
2022-03-01 10:00:00,9424029.95
2022-03-01 11:00:00,9680693.4
2022-03-01 12:00:00,9538454.63
2022-03-01 13:00:00,9648207.37
2022-03-01 14:00:00,9781930.3
2022-03-01 15:00:00,9715863.52
2022-03-01 16:00:00,9589642.85
2022-03-01 17:00:00,9344225.39
2022-03-01 18:00:00,9880158.05
2022-03-01 19:00:00,10209262.19
2022-03-01 20:00:00,10012582.52
2022-03-01 21:00:00,9583335.38
2022-03-01 22:00:00,8886809.38
2022-03-01 23:00:00,8239181.22
2022-03-02 00:00:00,7786445.01
2022-03-02 01:00:00,7563525.91
2022-03-02 02:00:00,7398426.39
2022-03-02 03:00:00,7317723.25
2022-03-02 04:00:00,7518040.72
2022-03-02 05:00:00,8112240.74
2022-03-02 06:00:00,8201879.29
2022-03-02 07:00:00,8516208.61
2022-03-02 08:00:00,8938323.06
2022-03-02 09:00:00,9198164.64
2022-03-02 10:00:00,9490838.06
2022-03-02 11:00:00,9743964.85
2022-03-02 12:00:00,9585845.65
2022-03-02 13:00:00,9596630.59
2022-03-02 14:00:00,9670534.0
2022-03-02 15:00:00,9641639.54
2022-03-02 16:00:00,9532946.55
2022-03-02 17:00:00,9276279.13
2022-03-02 18:00:00,9784903.71
2022-03-02 19:00:00,10021958.46
2022-03-02 20:00:00,9842027.91
2022-03-02 21:00:00,9393643.47
2022-03-02 22:00:00,8732516.06
2022-03-02 23:00:00,8102753.12
2022-03-03 00:00:00,7695399.26
2022-03-03 01:00:00,7433795.78
2022-03-03 02:00:00,7287171.97
2022-03-03 03:00:00,7198660.91
2022-03-03 04:00:00,7400261.28
2022-03-03 05:00:00,7974262.26
2022-03-03 06:00:00,8104250.68
2022-03-03 07:00:00,8467548.8
2022-03-03 08:00:00,8903662.95
2022-03-03 09:00:00,9229895.85
2022-03-03 10:00:00,9551734.98
2022-03-03 11:00:00,9732955.96
2022-03-03 12:00:00,9611243.52
2022-03-03 13:00:00,9583823.04
2022-03-03 14:00:00,9830392.44
2022-03-03 15:00:00,9830883.66
2022-03-03 16:00:00,9660744.33
2022-03-03 17:00:00,9379170.8
2022-03-03 18:00:00,9786520.99
2022-03-03 19:00:00,10029894.23
2022-03-03 20:00:00,9770861.22
2022-03-03 21:00:00,9439921.11
2022-03-03 22:00:00,8866222.65
2022-03-03 23:00:00,8242235.51
2022-03-04 00:00:00,7788802.2
2022-03-04 01:00:00,7537858.87
2022-03-04 02:00:00,7382147.09
2022-03-04 03:00:00,7291311.18
2022-03-04 04:00:00,7495826.18
2022-03-04 05:00:00,8049746.55
2022-03-04 06:00:00,8144719.39
2022-03-04 07:00:00,8500267.08
2022-03-04 08:00:00,8905102.18
2022-03-04 09:00:00,9130503.07
2022-03-04 10:00:00,9458084.4
2022-03-04 11:00:00,9751275.73
2022-03-04 12:00:00,9670020.49
2022-03-04 13:00:00,9690666.1
2022-03-04 14:00:00,9814402.27
2022-03-04 15:00:00,9803719.48
2022-03-04 16:00:00,9655926.17
2022-03-04 17:00:00,9471796.33
2022-03-04 18:00:00,9852861.45
2022-03-04 19:00:00,10003808.82
2022-03-04 20:00:00,9770709.13
2022-03-04 21:00:00,9376612.47
2022-03-04 22:00:00,8929522.34
2022-03-04 23:00:00,8354828.66
2022-03-05 00:00:00,7773297.97
2022-03-05 01:00:00,7614911.48
2022-03-05 02:00:00,7439398.92
2022-03-05 03:00:00,7332006.58
2022-03-05 04:00:00,7427157.71
2022-03-05 05:00:00,7602331.67
2022-03-05 06:00:00,7732326.66
2022-03-05 07:00:00,7999709.5
2022-03-05 08:00:00,8480689.9
2022-03-05 09:00:00,8838289.93
2022-03-05 10:00:00,9104692.58
2022-03-05 11:00:00,9282910.35
2022-03-05 12:00:00,9236289.24
2022-03-05 13:00:00,9039575.34
2022-03-05 14:00:00,8938859.95
2022-03-05 15:00:00,8819317.91
2022-03-05 16:00:00,8702220.13
2022-03-05 17:00:00,8574503.31
2022-03-05 18:00:00,9312276.62
2022-03-05 19:00:00,9492600.75
