fecha_hora,demanda_comercial
2023-09-06 10:00:00,11014123.64
2023-09-06 11:00:00,11327304.96
2023-09-06 12:00:00,11286925.47
2023-09-06 13:00:00,11444219.68
2023-09-06 14:00:00,11644605.96
2023-09-06 15:00:00,11630887.46
2023-09-06 16:00:00,11478197.35
2023-09-06 17:00:00,11053856.51
2023-09-06 18:00:00,11556119.26
2023-09-06 19:00:00,11740471.14
2023-09-06 20:00:00,11566676.87
2023-09-06 21:00:00,11125905.06
2023-09-06 22:00:00,10427404.93
2023-09-06 23:00:00,9466498.47
2023-09-07 00:00:00,9242036.48
2023-09-07 01:00:00,8988117.79
2023-09-07 02:00:00,8688351.41
2023-09-07 03:00:00,8394292.97
2023-09-07 04:00:00,8474387.31
2023-09-07 05:00:00,8901078.59
2023-09-07 06:00:00,9057996.4
2023-09-07 07:00:00,9621852.16
2023-09-07 08:00:00,10249757.27
2023-09-07 09:00:00,10630681.51
2023-09-07 10:00:00,10986250.01
2023-09-07 11:00:00,11296508.83
2023-09-07 12:00:00,11218124.38
2023-09-07 13:00:00,11385509.99
2023-09-07 14:00:00,11560424.75
2023-09-07 15:00:00,11564115.89
2023-09-07 16:00:00,11397272.55
2023-09-07 17:00:00,11068951.84
2023-09-07 18:00:00,11633817.6
2023-09-07 19:00:00,11714624.63
2023-09-07 20:00:00,11462389.94
2023-09-07 21:00:00,10888450.06
2023-09-07 22:00:00,10245335.37
2023-09-07 23:00:00,9655958.88
2023-09-08 00:00:00,9075855.19
2023-09-08 01:00:00,8840011.99
2023-09-08 02:00:00,8638018.61
2023-09-08 03:00:00,8526319.06
2023-09-08 04:00:00,8620894.67
2023-09-08 05:00:00,9015889.3
2023-09-08 06:00:00,9165482.47
2023-09-08 07:00:00,9799503.49
2023-09-08 08:00:00,10383999.73
2023-09-08 09:00:00,10720645.54
2023-09-08 10:00:00,11110262.24
2023-09-08 11:00:00,11366651.16
2023-09-08 12:00:00,11319697.94
2023-09-08 13:00:00,11389772.75
2023-09-08 14:00:00,11598786.25
2023-09-08 15:00:00,11578521.54
2023-09-08 16:00:00,11392326.67
2023-09-08 17:00:00,11054190.13
2023-09-08 18:00:00,11510990.85
2023-09-08 19:00:00,11602823.35
2023-09-08 20:00:00,11424737.54
2023-09-08 21:00:00,10955709.19
2023-09-08 22:00:00,10356639.87
2023-09-08 23:00:00,9809847.35
2023-09-09 00:00:00,9245600.0
2023-09-09 01:00:00,8920825.98
2023-09-09 02:00:00,8722342.15
2023-09-09 03:00:00,8588145.91
2023-09-09 04:00:00,8582436.41
2023-09-09 05:00:00,8614659.95
2023-09-09 06:00:00,8684627.32
2023-09-09 07:00:00,9269899.72
2023-09-09 08:00:00,9808799.52
2023-09-09 09:00:00,10003379.48
2023-09-09 10:00:00,10640499.55
2023-09-09 11:00:00,10848791.56
2023-09-09 12:00:00,10707652.64
2023-09-09 13:00:00,10508722.36
2023-09-09 14:00:00,10397378.12
2023-09-09 15:00:00,10320840.08
2023-09-09 16:00:00,10143199.43
2023-09-09 17:00:00,10117589.49
2023-09-09 18:00:00,10705763.03
2023-09-09 19:00:00,10666049.41
2023-09-09 20:00:00,10373115.2
2023-09-09 21:00:00,9974070.78
2023-09-09 22:00:00,9520657.1
2023-09-09 23:00:00,9047322.08
2023-09-10 00:00:00,8630745.8
2023-09-10 01:00:00,8315085.76
2023-09-10 02:00:00,8011368.78
2023-09-10 03:00:00,7572280.71
2023-09-10 04:00:00,7547346.6
2023-09-10 05:00:00,7469127.75
2023-09-10 06:00:00,7161711.64
2023-09-10 07:00:00,7393081.56
2023-09-10 08:00:00,7749080.41
2023-09-10 09:00:00,8181293.98
2023-09-10 10:00:00,8524823.43
2023-09-10 11:00:00,8929682.86
2023-09-10 12:00:00,9085481.16
2023-09-10 13:00:00,9084971.7
2023-09-10 14:00:00,8976921.61
2023-09-10 15:00:00,8918127.67
2023-09-10 16:00:00,8675235.57
2023-09-10 17:00:00,8596523.72
2023-09-10 18:00:00,9338016.95
2023-09-10 19:00:00,9731381.7
2023-09-10 20:00:00,9686777.72
2023-09-10 21:00:00,9394690.74
2023-09-10 22:00:00,8991476.24
2023-09-10 23:00:00,8396518.27
2023-09-11 00:00:00,7927059.87
2023-09-11 01:00:00,7662627.44
2023-09-11 02:00:00,7538629.91
2023-09-11 03:00:00,7461785.64
2023-09-11 04:00:00,7654188.09
2023-09-11 05:00:00,8107125.92
2023-09-11 06:00:00,8311353.98
2023-09-11 07:00:00,8993995.8
2023-09-11 08:00:00,9742758.15
2023-09-11 09:00:00,10227303.89
2023-09-11 10:00:00,10684334.06
2023-09-11 11:00:00,11005820.95
2023-09-11 12:00:00,10952102.54
2023-09-11 13:00:00,11155314.21
2023-09-11 14:00:00,11370025.22
2023-09-11 15:00:00,11419552.35
2023-09-11 16:00:00,11237075.74
2023-09-11 17:00:00,10877243.93
2023-09-11 18:00:00,11298886.12
2023-09-11 19:00:00,11480536.16
2023-09-11 20:00:00,11309467.78
2023-09-11 21:00:00,10855638.27
2023-09-11 22:00:00,10157819.35
2023-09-11 23:00:00,9415050.61
2023-09-12 00:00:00,8806428.18
2023-09-12 01:00:00,8408370.76
2023-09-12 02:00:00,8143759.64
2023-09-12 03:00:00,7998677.53
2023-09-12 04:00:00,8183632.14
2023-09-12 05:00:00,8667420.45
2023-09-12 06:00:00,8793031.56
2023-09-12 07:00:00,9392478.87
2023-09-12 08:00:00,10156298.29
2023-09-12 09:00:00,10494312.77
2023-09-12 10:00:00,10866581.98
2023-09-12 11:00:00,11122741.7
2023-09-12 12:00:00,11025305.41
2023-09-12 13:00:00,11221900.5
2023-09-12 14:00:00,11467054.42
2023-09-12 15:00:00,11531344.76
2023-09-12 16:00:00,11387988.1
2023-09-12 17:00:00,11042012.61
2023-09-12 18:00:00,11568846.0
2023-09-12 19:00:00,11757378.78
2023-09-12 20:00:00,11529158.81
2023-09-12 21:00:00,11040732.35
2023-09-12 22:00:00,10347426.26
2023-09-12 23:00:00,9668844.91
2023-09-13 00:00:00,8962656.31
2023-09-13 01:00:00,8823712.35
2023-09-13 02:00:00,8632367.67
2023-09-13 03:00:00,8459986.01
2023-09-13 04:00:00,8619707.66
2023-09-13 05:00:00,9026006.43
2023-09-13 06:00:00,9210908.49
2023-09-13 07:00:00,9749973.94
2023-09-13 08:00:00,10226218.67
2023-09-13 09:00:00,10561949.36
2023-09-13 10:00:00,10862054.48
2023-09-13 11:00:00,11139462.93
2023-09-13 12:00:00,11108798.85
2023-09-13 13:00:00,11267517.33
2023-09-13 14:00:00,11464717.65
2023-09-13 15:00:00,11450413.43
2023-09-13 16:00:00,11204242.37
2023-09-13 17:00:00,10842775.3
2023-09-13 18:00:00,11346776.06
2023-09-13 19:00:00,11537659.9
2023-09-13 20:00:00,11385739.59
2023-09-13 21:00:00,10896057.87
2023-09-13 22:00:00,10279496.81
2023-09-13 23:00:00,9562586.06
2023-09-14 00:00:00,9093691.24
2023-09-14 01:00:00,8828636.49
2023-09-14 02:00:00,8641598.76
2023-09-14 03:00:00,8552665.45
2023-09-14 04:00:00,8714053.43
2023-09-14 05:00:00,9143936.38
2023-09-14 06:00:00,9310086.35
2023-09-14 07:00:00,9793221.3
2023-09-14 08:00:00,10276152.23
2023-09-14 09:00:00,10607528.95
2023-09-14 10:00:00,10989500.11
2023-09-14 11:00:00,11241732.28
2023-09-14 12:00:00,11158035.79
2023-09-14 13:00:00,11231075.99
2023-09-14 14:00:00,11435845.04
2023-09-14 15:00:00,11458696.3
2023-09-14 16:00:00,11306858.87
2023-09-14 17:00:00,11005324.04
2023-09-14 18:00:00,11436289.2
2023-09-14 19:00:00,11208932.09
2023-09-14 20:00:00,11241910.23
2023-09-14 21:00:00,10938313.94
2023-09-14 22:00:00,10319800.92
2023-09-14 23:00:00,9694684.09
2023-09-15 00:00:00,9161049.43
2023-09-15 01:00:00,8784493.5
2023-09-15 02:00:00,8484852.4
2023-09-15 03:00:00,8229684.24
2023-09-15 04:00:00,8269276.49
2023-09-15 05:00:00,8714293.25
2023-09-15 06:00:00,8857890.6
2023-09-15 07:00:00,9277841.81
2023-09-15 08:00:00,9849424.42
2023-09-15 09:00:00,10372554.24
2023-09-15 10:00:00,10843362.12
2023-09-15 11:00:00,11158964.58
2023-09-15 12:00:00,11065374.48
2023-09-15 13:00:00,11111016.57
2023-09-15 14:00:00,11230064.8
2023-09-15 15:00:00,11152308.27
2023-09-15 16:00:00,10866336.01
2023-09-15 17:00:00,10606876.21
2023-09-15 18:00:00,11103975.38
2023-09-15 19:00:00,11156310.15
2023-09-15 20:00:00,10970276.1
2023-09-15 21:00:00,10559061.57
2023-09-15 22:00:00,10042132.14
2023-09-15 23:00:00,9190620.57
2023-09-16 00:00:00,8615801.06
2023-09-16 01:00:00,8286379.73
2023-09-16 02:00:00,8006597.04
2023-09-16 03:00:00,7872439.64
2023-09-16 04:00:00,7872659.49
2023-09-16 05:00:00,7885017.63
2023-09-16 06:00:00,8096965.56
2023-09-16 07:00:00,8684218.38
2023-09-16 08:00:00,9253719.43
2023-09-16 09:00:00,9805752.19
2023-09-16 10:00:00,10268993.46
2023-09-16 11:00:00,10457082.08
2023-09-16 12:00:00,10391954.7
2023-09-16 13:00:00,10236713.41
2023-09-16 14:00:00,10137701.97
2023-09-16 15:00:00,10077883.0
2023-09-16 16:00:00,10066884.5
2023-09-16 17:00:00,10049789.64
2023-09-16 18:00:00,10712282.27
2023-09-16 19:00:00,10785147.81
2023-09-16 20:00:00,10475003.53
2023-09-16 21:00:00,9959883.94
2023-09-16 22:00:00,9471861.65
2023-09-16 23:00:00,8834617.13
2023-09-17 00:00:00,8366445.32
2023-09-17 01:00:00,8143680.9
2023-09-17 02:00:00,7883795.79
2023-09-17 03:00:00,7700225.88
2023-09-17 04:00:00,7510556.43
2023-09-17 05:00:00,7404720.1
2023-09-17 06:00:00,7187934.76
2023-09-17 07:00:00,7466499.84
2023-09-17 08:00:00,7833857.21
2023-09-17 09:00:00,8355604.17
2023-09-17 10:00:00,8705870.09
2023-09-17 11:00:00,9062211.35
2023-09-17 12:00:00,9269749.78
2023-09-17 13:00:00,9237602.86
2023-09-17 14:00:00,9009017.57
2023-09-17 15:00:00,8947530.83
2023-09-17 16:00:00,8952863.16
2023-09-17 17:00:00,9021825.54
2023-09-17 18:00:00,9828731.33
2023-09-17 19:00:00,10073750.58
2023-09-17 20:00:00,9969673.57
2023-09-17 21:00:00,9709640.6
2023-09-17 22:00:00,9267874.66
2023-09-17 23:00:00,8744846.31
2023-09-18 00:00:00,8331735.4
2023-09-18 01:00:00,8019398.27
2023-09-18 02:00:00,7774484.52
2023-09-18 03:00:00,7759248.62
2023-09-18 04:00:00,7984013.79
2023-09-18 05:00:00,8444722.38
2023-09-18 06:00:00,8672161.4
2023-09-18 07:00:00,9276261.15
2023-09-18 08:00:00,9869424.99
2023-09-18 09:00:00,10253774.65
2023-09-18 10:00:00,10600679.88
2023-09-18 11:00:00,10835537.76
2023-09-18 12:00:00,10869174.71
2023-09-18 13:00:00,10989280.87
2023-09-18 14:00:00,10908405.17
2023-09-18 15:00:00,10921322.02
2023-09-18 16:00:00,10836131.89
2023-09-18 17:00:00,10596911.4
2023-09-18 18:00:00,11087475.7
2023-09-18 19:00:00,11186494.49
2023-09-18 20:00:00,11055864.6
2023-09-18 21:00:00,10530682.95
2023-09-18 22:00:00,9864700.53
2023-09-18 23:00:00,9237533.28
2023-09-19 00:00:00,8806554.95
2023-09-19 01:00:00,8544052.17
2023-09-19 02:00:00,8345388.14
2023-09-19 03:00:00,8244907.3
2023-09-19 04:00:00,8439586.78
2023-09-19 05:00:00,8873331.63
2023-09-19 06:00:00,8997208.69
2023-09-19 07:00:00,9462548.39
2023-09-19 08:00:00,9952622.1
2023-09-19 09:00:00,10264679.54
2023-09-19 10:00:00,10715255.19
2023-09-19 11:00:00,11022594.53
2023-09-19 12:00:00,10956884.86
2023-09-19 13:00:00,11001773.43
2023-09-19 14:00:00,11279930.62
2023-09-19 15:00:00,11356928.15
2023-09-19 16:00:00,11207878.38
2023-09-19 17:00:00,10897981.99
2023-09-19 18:00:00,11317124.18
2023-09-19 19:00:00,11590483.47
2023-09-19 20:00:00,11253492.83
2023-09-19 21:00:00,10887935.99
2023-09-19 22:00:00,10269434.48
2023-09-19 23:00:00,9580297.29
2023-09-20 00:00:00,8873868.09
2023-09-20 01:00:00,8520583.87
2023-09-20 02:00:00,8329444.56
2023-09-20 03:00:00,8128254.65
2023-09-20 04:00:00,8289648.29
2023-09-20 05:00:00,8760709.81
2023-09-20 06:00:00,8920041.26
2023-09-20 07:00:00,9508487.84
2023-09-20 08:00:00,10036058.14
2023-09-20 09:00:00,10359205.9
2023-09-20 10:00:00,10728136.49
2023-09-20 11:00:00,11053591.73
2023-09-20 12:00:00,11009063.83
2023-09-20 13:00:00,11161104.92
2023-09-20 14:00:00,11397705.69
2023-09-20 15:00:00,11398078.35
2023-09-20 16:00:00,11210715.45
2023-09-20 17:00:00,10850538.84
2023-09-20 18:00:00,11508478.93
2023-09-20 19:00:00,11618724.83
2023-09-20 20:00:00,11373496.51
2023-09-20 21:00:00,10826208.3
2023-09-20 22:00:00,10202841.21
2023-09-20 23:00:00,9571229.59
2023-09-21 00:00:00,9083236.88
2023-09-21 01:00:00,8837369.13
2023-09-21 02:00:00,8636534.51
2023-09-21 03:00:00,8550342.05
2023-09-21 04:00:00,8686725.54
2023-09-21 05:00:00,8991964.09
2023-09-21 06:00:00,9120074.9
2023-09-21 07:00:00,9649381.55
2023-09-21 08:00:00,10179326.8
2023-09-21 09:00:00,10565455.45
2023-09-21 10:00:00,10941037.86
2023-09-21 11:00:00,11332835.5
2023-09-21 12:00:00,11314034.59
2023-09-21 13:00:00,11420015.3
2023-09-21 14:00:00,11611815.26
2023-09-21 15:00:00,11608028.6
2023-09-21 16:00:00,11479220.57
2023-09-21 17:00:00,11136845.03
2023-09-21 18:00:00,11657836.69
2023-09-21 19:00:00,11703523.67
2023-09-21 20:00:00,11508637.96
2023-09-21 21:00:00,11075270.02
2023-09-21 22:00:00,10411643.51
2023-09-21 23:00:00,9795577.03
2023-09-22 00:00:00,9347184.21
2023-09-22 01:00:00,9040749.82
2023-09-22 02:00:00,8801360.0
2023-09-22 03:00:00,8687620.57
2023-09-22 04:00:00,8833780.81
2023-09-22 05:00:00,9207597.46
2023-09-22 06:00:00,9356551.85
2023-09-22 07:00:00,9855302.05
2023-09-22 08:00:00,10356158.38
2023-09-22 09:00:00,10712689.31
2023-09-22 10:00:00,11110667.8
2023-09-22 11:00:00,11449717.48
2023-09-22 12:00:00,11363591.99
2023-09-22 13:00:00,11464599.05
2023-09-22 14:00:00,11661223.53
2023-09-22 15:00:00,11569276.0
2023-09-22 16:00:00,11339742.86
2023-09-22 17:00:00,11052455.77
2023-09-22 18:00:00,11491240.93
2023-09-22 19:00:00,11495957.57
2023-09-22 20:00:00,11277062.34
2023-09-22 21:00:00,10898005.94
2023-09-22 22:00:00,10327619.14
2023-09-22 23:00:00,9738976.36
2023-09-23 00:00:00,9245020.64
2023-09-23 01:00:00,8952640.93
2023-09-23 02:00:00,8729227.65
2023-09-23 03:00:00,8603922.75
2023-09-23 04:00:00,8600323.86
2023-09-23 05:00:00,8614912.89
2023-09-23 06:00:00,8734751.53
2023-09-23 07:00:00,9214983.42
2023-09-23 08:00:00,9604374.83
2023-09-23 09:00:00,9949900.83
2023-09-23 10:00:00,10288150.79
2023-09-23 11:00:00,10503249.76
2023-09-23 12:00:00,10479772.43
2023-09-23 13:00:00,10394445.78
2023-09-23 14:00:00,10298390.85
2023-09-23 15:00:00,10151990.0
2023-09-23 16:00:00,10155012.39
2023-09-23 17:00:00,10162137.92
2023-09-23 18:00:00,10831795.88
2023-09-23 19:00:00,10741395.48
2023-09-23 20:00:00,10422326.69
2023-09-23 21:00:00,10020726.11
2023-09-23 22:00:00,9572884.22
2023-09-23 23:00:00,9160435.77
2023-09-24 00:00:00,8615529.28
2023-09-24 01:00:00,8323015.23
2023-09-24 02:00:00,8082446.76
2023-09-24 03:00:00,7894725.17
2023-09-24 04:00:00,7795144.73
2023-09-24 05:00:00,7658116.81
2023-09-24 06:00:00,7522922.82
2023-09-24 07:00:00,7872668.8
2023-09-24 08:00:00,8156412.86
2023-09-24 09:00:00,8483207.86
2023-09-24 10:00:00,8859433.38
2023-09-24 11:00:00,9159970.63
2023-09-24 12:00:00,9341290.13
2023-09-24 13:00:00,9350227.73
2023-09-24 14:00:00,9284871.33
2023-09-24 15:00:00,9181212.49
2023-09-24 16:00:00,9138778.53
2023-09-24 17:00:00,9233017.59
2023-09-24 18:00:00,10062141.52
2023-09-24 19:00:00,10288500.6
2023-09-24 20:00:00,10198159.07
2023-09-24 21:00:00,9931837.69
2023-09-24 22:00:00,9481084.8
2023-09-24 23:00:00,9000909.37
2023-09-25 00:00:00,8637363.06
2023-09-25 01:00:00,8403616.05
2023-09-25 02:00:00,8190996.45
2023-09-25 03:00:00,8103415.84
2023-09-25 04:00:00,8267715.21
2023-09-25 05:00:00,8729130.87
2023-09-25 06:00:00,8982417.08
2023-09-25 07:00:00,9522110.42
2023-09-25 08:00:00,10055359.45
2023-09-25 09:00:00,10403961.18
2023-09-25 10:00:00,10773399.87
2023-09-25 11:00:00,11077788.43
2023-09-25 12:00:00,10962891.55
2023-09-25 13:00:00,11185830.78
2023-09-25 14:00:00,11406830.61
2023-09-25 15:00:00,11441000.35
2023-09-25 16:00:00,11300319.17
2023-09-25 17:00:00,10993546.46
2023-09-25 18:00:00,11545233.85
2023-09-25 19:00:00,11606196.21
2023-09-25 20:00:00,11465062.16
2023-09-25 21:00:00,11007679.06
2023-09-25 22:00:00,10320140.01
2023-09-25 23:00:00,9694626.7
2023-09-26 00:00:00,9228170.9
2023-09-26 01:00:00,8860945.96
2023-09-26 02:00:00,8615752.73
2023-09-26 03:00:00,8489903.22
2023-09-26 04:00:00,8674423.96
2023-09-26 05:00:00,9017729.25
2023-09-26 06:00:00,9201383.42
2023-09-26 07:00:00,9693042.57
2023-09-26 08:00:00,10118372.48
2023-09-26 09:00:00,10296589.87
2023-09-26 10:00:00,10720459.35
2023-09-26 11:00:00,11071586.41
2023-09-26 12:00:00,11068197.54
2023-09-26 13:00:00,11253151.9
2023-09-26 14:00:00,11474760.5
2023-09-26 15:00:00,11482744.99
2023-09-26 16:00:00,11338200.82
2023-09-26 17:00:00,11060416.75
2023-09-26 18:00:00,11595854.27
2023-09-26 19:00:00,11642212.98
2023-09-26 20:00:00,11424440.28
2023-09-26 21:00:00,10956914.75
2023-09-26 22:00:00,10237013.46
2023-09-26 23:00:00,9617001.58
2023-09-27 00:00:00,9162452.74
2023-09-27 01:00:00,8869414.89
2023-09-27 02:00:00,8659253.64
2023-09-27 03:00:00,8584604.64
2023-09-27 04:00:00,8725640.99
2023-09-27 05:00:00,9120073.66
2023-09-27 06:00:00,9324526.15
2023-09-27 07:00:00,9854520.67
2023-09-27 08:00:00,10283281.93
2023-09-27 09:00:00,10566099.83
2023-09-27 10:00:00,10984715.74
2023-09-27 11:00:00,11276388.77
2023-09-27 12:00:00,11228748.65
2023-09-27 13:00:00,11366499.43
2023-09-27 14:00:00,11596212.35
2023-09-27 15:00:00,11591354.95
2023-09-27 16:00:00,11420441.33
2023-09-27 17:00:00,11131188.24
2023-09-27 18:00:00,11628658.74
2023-09-27 19:00:00,11683141.13
2023-09-27 20:00:00,11482474.83
2023-09-27 21:00:00,11031337.89
2023-09-27 22:00:00,10340435.11
2023-09-27 23:00:00,9722554.76
2023-09-28 00:00:00,9230192.58
2023-09-28 01:00:00,8941412.17
2023-09-28 02:00:00,8676847.41
2023-09-28 03:00:00,8549303.63
2023-09-28 04:00:00,8662972.14
2023-09-28 05:00:00,9087740.33
2023-09-28 06:00:00,9239229.41
2023-09-28 07:00:00,9728887.1
2023-09-28 08:00:00,10177272.27
2023-09-28 09:00:00,10514576.54
2023-09-28 10:00:00,10801312.89
2023-09-28 11:00:00,11056326.22
2023-09-28 12:00:00,11020305.93
2023-09-28 13:00:00,11154342.3
2023-09-28 14:00:00,11322165.02
2023-09-28 15:00:00,11368743.31
2023-09-28 16:00:00,11191826.43
2023-09-28 17:00:00,10899829.89
2023-09-28 18:00:00,11420877.91
2023-09-28 19:00:00,11451099.48
2023-09-28 20:00:00,11246622.72
2023-09-28 21:00:00,10769120.78
2023-09-28 22:00:00,9964561.37
2023-09-28 23:00:00,9410268.07
2023-09-29 00:00:00,8932552.84
2023-09-29 01:00:00,8639849.63
2023-09-29 02:00:00,8430639.37
2023-09-29 03:00:00,8317987.48
2023-09-29 04:00:00,8443501.23
2023-09-29 05:00:00,8806273.8
2023-09-29 06:00:00,9003166.71
2023-09-29 07:00:00,9492235.71
2023-09-29 08:00:00,10042651.49
2023-09-29 09:00:00,10401770.99
2023-09-29 10:00:00,10818322.87
2023-09-29 11:00:00,11128354.8
2023-09-29 12:00:00,11075001.93
2023-09-29 13:00:00,11184892.75
2023-09-29 14:00:00,11400359.51
2023-09-29 15:00:00,11366676.98
2023-09-29 16:00:00,11134657.48
2023-09-29 17:00:00,10853430.38
2023-09-29 18:00:00,11427851.39
2023-09-29 19:00:00,11416142.55
2023-09-29 20:00:00,11323799.49
2023-09-29 21:00:00,10888723.82
2023-09-29 22:00:00,10296354.18
2023-09-29 23:00:00,9748023.86
2023-09-30 00:00:00,9174536.29
2023-09-30 01:00:00,8865123.06
2023-09-30 02:00:00,8648345.31
2023-09-30 03:00:00,8498084.5
2023-09-30 04:00:00,8611920.88
2023-09-30 05:00:00,8681563.76
2023-09-30 06:00:00,8898433.24
2023-09-30 07:00:00,9404976.45
2023-09-30 08:00:00,10023558.81
2023-09-30 09:00:00,10414064.64
2023-09-30 10:00:00,10683855.59
2023-09-30 11:00:00,10860757.12
2023-09-30 12:00:00,10850420.84
2023-09-30 13:00:00,10729675.2
2023-09-30 14:00:00,10628373.1
2023-09-30 15:00:00,10572874.19
2023-09-30 16:00:00,10453845.85
2023-09-30 17:00:00,10466652.85
2023-09-30 18:00:00,11101241.18
2023-09-30 19:00:00,11015137.51
2023-09-30 20:00:00,10708416.91
2023-09-30 21:00:00,10347008.04
2023-09-30 22:00:00,9877715.26
2023-09-30 23:00:00,9393335.43
2023-10-01 00:00:00,8950226.01
2023-10-01 01:00:00,8610232.95
2023-10-01 02:00:00,8403826.72
2023-10-01 03:00:00,8227702.74
2023-10-01 04:00:00,8073591.64
2023-10-01 05:00:00,7900834.54
2023-10-01 06:00:00,7720962.51
2023-10-01 07:00:00,8033198.09
2023-10-01 08:00:00,8367092.01
2023-10-01 09:00:00,8704112.8
2023-10-01 10:00:00,9019431.48
2023-10-01 11:00:00,9288358.48
2023-10-01 12:00:00,9456677.53
2023-10-01 13:00:00,9508764.47
2023-10-01 14:00:00,9390249.45
2023-10-01 15:00:00,9282596.01
2023-10-01 16:00:00,9176127.96
2023-10-01 17:00:00,9275470.92
2023-10-01 18:00:00,10111427.06
2023-10-01 19:00:00,10300776.5
2023-10-01 20:00:00,10249394.41
2023-10-01 21:00:00,10000763.16
2023-10-01 22:00:00,9591077.72
2023-10-01 23:00:00,9114866.49
2023-10-02 00:00:00,8752303.96
2023-10-02 01:00:00,8474788.08
2023-10-02 02:00:00,8305288.8
2023-10-02 03:00:00,8225550.95
2023-10-02 04:00:00,8399216.95
2023-10-02 05:00:00,8794239.4
2023-10-02 06:00:00,8985702.59
2023-10-02 07:00:00,9517538.84
2023-10-02 08:00:00,9933470.57
2023-10-02 09:00:00,10311229.37
2023-10-02 10:00:00,10755056.4
2023-10-02 11:00:00,11056525.2
2023-10-02 12:00:00,10887303.08
2023-10-02 13:00:00,10991351.17
2023-10-02 14:00:00,11135927.27
2023-10-02 15:00:00,11158332.52
2023-10-02 16:00:00,11028119.67
2023-10-02 17:00:00,10837974.91
2023-10-02 18:00:00,11295972.32
2023-10-02 19:00:00,11304741.39
2023-10-02 20:00:00,11080672.19
2023-10-02 21:00:00,10569514.63
2023-10-02 22:00:00,9954613.88
2023-10-02 23:00:00,9329426.4
2023-10-03 00:00:00,8913513.49
2023-10-03 01:00:00,8626738.51
2023-10-03 02:00:00,8444027.71
2023-10-03 03:00:00,8352218.29
2023-10-03 04:00:00,8525304.41
2023-10-03 05:00:00,8843668.81
2023-10-03 06:00:00,8961789.41
2023-10-03 07:00:00,9386491.15
2023-10-03 08:00:00,9858071.47
2023-10-03 09:00:00,10175264.07
2023-10-03 10:00:00,10529191.92
2023-10-03 11:00:00,10821269.72
2023-10-03 12:00:00,10748596.56
2023-10-03 13:00:00,10901148.17
2023-10-03 14:00:00,11029646.14
2023-10-03 15:00:00,11001436.61
2023-10-03 16:00:00,10894040.46
2023-10-03 17:00:00,10654635.63
2023-10-03 18:00:00,11158410.11
2023-10-03 19:00:00,11174500.59
2023-10-03 20:00:00,10951602.24
2023-10-03 21:00:00,10536464.43
2023-10-03 22:00:00,9875107.55
2023-10-03 23:00:00,9286714.6
2023-10-04 00:00:00,8765753.53
2023-10-04 01:00:00,8450853.8
2023-10-04 02:00:00,8234570.31
2023-10-04 03:00:00,8120069.34
2023-10-04 04:00:00,8263623.69
2023-10-04 05:00:00,8733538.7
2023-10-04 06:00:00,8868576.8
2023-10-04 07:00:00,9319734.44
2023-10-04 08:00:00,9731898.17
2023-10-04 09:00:00,9913128.02
2023-10-04 10:00:00,10146886.42
2023-10-04 11:00:00,10475606.78
2023-10-04 12:00:00,10354477.19
2023-10-04 13:00:00,10485697.21
2023-10-04 14:00:00,10852087.6
2023-10-04 15:00:00,10829431.07
2023-10-04 16:00:00,10746083.55
2023-10-04 17:00:00,10592125.81
2023-10-04 18:00:00,11216184.64
2023-10-04 19:00:00,11257299.67
2023-10-04 20:00:00,11031293.56
2023-10-04 21:00:00,10540586.93
2023-10-04 22:00:00,9893763.55
2023-10-04 23:00:00,9276641.11
2023-10-05 00:00:00,8866800.72
2023-10-05 01:00:00,8567877.53
2023-10-05 02:00:00,8377666.55
2023-10-05 03:00:00,8292161.36
2023-10-05 04:00:00,8495636.67
2023-10-05 05:00:00,8729281.39
2023-10-05 06:00:00,8926528.25
2023-10-05 07:00:00,9361143.19
2023-10-05 08:00:00,9822887.03
2023-10-05 09:00:00,10187660.05
2023-10-05 10:00:00,10570728.81
2023-10-05 11:00:00,10846564.14
2023-10-05 12:00:00,10797770.54
2023-10-05 13:00:00,10909946.61
