fecha_hora,demanda_kwh
2021-07-26 04:00:00,6729158.77
2021-07-26 05:00:00,7075590.06
2021-07-26 06:00:00,7427694.83
2021-07-26 07:00:00,7999504.12
2021-07-26 08:00:00,8550398.39
2021-07-26 09:00:00,8875972.96
2021-07-26 10:00:00,9159382.1
2021-07-26 11:00:00,9501886.33
2021-07-26 12:00:00,9505313.48
2021-07-26 13:00:00,9474533.68
2021-07-26 14:00:00,9537872.95
2021-07-26 15:00:00,9509042.42
2021-07-26 16:00:00,9324025.9
2021-07-26 17:00:00,9051428.33
2021-07-26 18:00:00,9415692.21
2021-07-26 19:00:00,9810873.34
2021-07-26 20:00:00,9599910.03
2021-07-26 21:00:00,9108846.95
2021-07-26 22:00:00,8487705.25
2021-07-26 23:00:00,7886628.78
2021-07-27 00:00:00,7439269.25
2021-07-27 01:00:00,7177517.85
2021-07-27 02:00:00,7020900.78
2021-07-27 03:00:00,6952958.07
2021-07-27 04:00:00,7067446.49
2021-07-27 05:00:00,7351171.4
2021-07-27 06:00:00,7623925.94
2021-07-27 07:00:00,8197005.83
2021-07-27 08:00:00,8677313.92
2021-07-27 09:00:00,8959786.43
2021-07-27 10:00:00,9270076.87
2021-07-27 11:00:00,9512157.45
2021-07-27 12:00:00,9473508.84
2021-07-27 13:00:00,9445854.04
2021-07-27 14:00:00,9488758.09
2021-07-27 15:00:00,9400404.73
2021-07-27 16:00:00,9228412.36
2021-07-27 17:00:00,9015382.77
2021-07-27 18:00:00,9484728.07
2021-07-27 19:00:00,9841968.03
2021-07-27 20:00:00,9619065.43
2021-07-27 21:00:00,9084163.41
2021-07-27 22:00:00,8429830.05
2021-07-27 23:00:00,7821642.02
2021-07-28 00:00:00,7395229.15
2021-07-28 01:00:00,7137668.35
2021-07-28 02:00:00,6990519.11
2021-07-28 03:00:00,6934845.28
2021-07-28 04:00:00,7093224.1
2021-07-28 05:00:00,7385151.52
2021-07-28 06:00:00,7688089.92
2021-07-28 07:00:00,8192302.69
2021-07-28 08:00:00,8646011.96
2021-07-28 09:00:00,8939239.09
2021-07-28 10:00:00,9276960.68
2021-07-28 11:00:00,9563819.13
2021-07-28 12:00:00,9551143.71
2021-07-28 13:00:00,9576445.37
2021-07-28 14:00:00,9703811.87
2021-07-28 15:00:00,9630379.17
2021-07-28 16:00:00,9458053.07
2021-07-28 17:00:00,9210404.17
2021-07-28 18:00:00,9609796.68
2021-07-28 19:00:00,10066206.95
2021-07-28 20:00:00,9853041.73
2021-07-28 21:00:00,9417072.78
2021-07-28 22:00:00,8802382.73
2021-07-28 23:00:00,8178652.97
2021-07-29 00:00:00,7706061.22
2021-07-29 01:00:00,7430940.17
2021-07-29 02:00:00,7251944.44
2021-07-29 03:00:00,7147789.84
2021-07-29 04:00:00,7256676.51
2021-07-29 05:00:00,7518065.0
2021-07-29 06:00:00,7781178.47
2021-07-29 07:00:00,8347910.33
2021-07-29 08:00:00,8832660.74
2021-07-29 09:00:00,9200478.39
2021-07-29 10:00:00,9526060.28
2021-07-29 11:00:00,9819911.25
2021-07-29 12:00:00,9765991.54
2021-07-29 13:00:00,9812990.34
2021-07-29 14:00:00,9878492.63
2021-07-29 15:00:00,9815138.69
2021-07-29 16:00:00,9614274.24
2021-07-29 17:00:00,9255634.5
2021-07-29 18:00:00,9695056.02
2021-07-29 19:00:00,9980253.46
2021-07-29 20:00:00,9766980.06
2021-07-29 21:00:00,9292749.46
2021-07-29 22:00:00,8720703.44
2021-07-29 23:00:00,8086051.1
2021-07-30 00:00:00,7581618.14
2021-07-30 01:00:00,7293603.54
2021-07-30 02:00:00,7130041.85
2021-07-30 03:00:00,7046508.13
2021-07-30 04:00:00,7150827.73
2021-07-30 05:00:00,7410459.66
2021-07-30 06:00:00,7674634.12
2021-07-30 07:00:00,8241064.28
2021-07-30 08:00:00,8674094.9
2021-07-30 09:00:00,8943095.97
2021-07-30 10:00:00,9358693.49
2021-07-30 11:00:00,9682480.67
2021-07-30 12:00:00,9675657.02
2021-07-30 13:00:00,9663392.63
2021-07-30 14:00:00,9725514.45
2021-07-30 15:00:00,9748529.2
2021-07-30 16:00:00,9591913.03
2021-07-30 17:00:00,9330702.71
2021-07-30 18:00:00,9670768.46
2021-07-30 19:00:00,10048325.56
2021-07-30 20:00:00,9839695.01
2021-07-30 21:00:00,9421011.32
2021-07-30 22:00:00,8867902.17
2021-07-30 23:00:00,8317844.55
2021-07-31 00:00:00,7837224.69
2021-07-31 01:00:00,7526114.29
2021-07-31 02:00:00,7310491.98
2021-07-31 03:00:00,7212536.33
2021-07-31 04:00:00,7223806.73
2021-07-31 05:00:00,7268145.31
2021-07-31 06:00:00,7395487.55
2021-07-31 07:00:00,7943944.89
2021-07-31 08:00:00,8487000.74
2021-07-31 09:00:00,8858298.07
2021-07-31 10:00:00,9154666.77
2021-07-31 11:00:00,9401627.8
2021-07-31 12:00:00,9342071.82
2021-07-31 13:00:00,9247432.13
2021-07-31 14:00:00,9127674.11
2021-07-31 15:00:00,9053453.47
2021-07-31 16:00:00,8899314.67
2021-07-31 17:00:00,8779457.66
2021-07-31 18:00:00,9242453.89
2021-07-31 19:00:00,9654601.55
2021-07-31 20:00:00,9444727.53
2021-07-31 21:00:00,9093307.94
2021-07-31 22:00:00,8624624.06
2021-07-31 23:00:00,8151216.01
2021-08-01 00:00:00,7688411.0
2021-08-01 01:00:00,7357857.76
2021-08-01 02:00:00,7104976.6
2021-08-01 03:00:00,6941406.18
2021-08-01 04:00:00,6866268.7
2021-08-01 05:00:00,6688804.08
2021-08-01 06:00:00,6529929.14
2021-08-01 07:00:00,6861214.66
2021-08-01 08:00:00,7234678.78
2021-08-01 09:00:00,7569580.27
2021-08-01 10:00:00,7833297.84
2021-08-01 11:00:00,8070421.31
2021-08-01 12:00:00,8169158.9
2021-08-01 13:00:00,8164237.3
2021-08-01 14:00:00,8061968.66
2021-08-01 15:00:00,7955515.74
2021-08-01 16:00:00,7846661.46
2021-08-01 17:00:00,7804018.57
2021-08-01 18:00:00,8503333.97
2021-08-01 19:00:00,8967322.34
2021-08-01 20:00:00,8889391.81
2021-08-01 21:00:00,8636790.12
2021-08-01 22:00:00,8231083.72
2021-08-01 23:00:00,7751809.89
2021-08-02 00:00:00,7353645.2
2021-08-02 01:00:00,7095918.79
2021-08-02 02:00:00,6885647.71
2021-08-02 03:00:00,6764685.69
2021-08-02 04:00:00,6874243.71
2021-08-02 05:00:00,7172766.21
2021-08-02 06:00:00,7395806.08
2021-08-02 07:00:00,7965509.88
2021-08-02 08:00:00,8502900.72
2021-08-02 09:00:00,8826235.78
2021-08-02 10:00:00,9131331.8
2021-08-02 11:00:00,9396577.81
2021-08-02 12:00:00,9359232.33
2021-08-02 13:00:00,9358068.7
2021-08-02 14:00:00,9436114.27
2021-08-02 15:00:00,9388247.36
2021-08-02 16:00:00,9205023.42
2021-08-02 17:00:00,8953920.46
2021-08-02 18:00:00,9453390.48
2021-08-02 19:00:00,9788572.96
2021-08-02 20:00:00,9585780.76
2021-08-02 21:00:00,9114740.38
2021-08-02 22:00:00,8504482.83
2021-08-02 23:00:00,7901916.42
2021-08-03 00:00:00,7452832.6
2021-08-03 01:00:00,7156444.44
2021-08-03 02:00:00,6970207.94
2021-08-03 03:00:00,6872972.11
2021-08-03 04:00:00,6997083.72
2021-08-03 05:00:00,7317397.41
2021-08-03 06:00:00,7575152.47
2021-08-03 07:00:00,8107263.49
2021-08-03 08:00:00,8582461.17
2021-08-03 09:00:00,8892375.26
2021-08-03 10:00:00,9230885.86
2021-08-03 11:00:00,9531501.12
2021-08-03 12:00:00,9480715.47
2021-08-03 13:00:00,9388975.49
2021-08-03 14:00:00,9488909.58
2021-08-03 15:00:00,9422048.82
2021-08-03 16:00:00,9216566.26
2021-08-03 17:00:00,8971056.44
2021-08-03 18:00:00,9458535.32
2021-08-03 19:00:00,9777245.6
2021-08-03 20:00:00,9570699.95
2021-08-03 21:00:00,9099148.13
2021-08-03 22:00:00,8494835.3
2021-08-03 23:00:00,7838510.56
2021-08-04 00:00:00,7313331.71
2021-08-04 01:00:00,7074683.18
2021-08-04 02:00:00,6891863.97
2021-08-04 03:00:00,6822836.36
2021-08-04 04:00:00,6946043.96
2021-08-04 05:00:00,7267439.02
2021-08-04 06:00:00,7554957.3
2021-08-04 07:00:00,8103611.47
2021-08-04 08:00:00,8622746.98
2021-08-04 09:00:00,8932752.92
2021-08-04 10:00:00,9235657.37
2021-08-04 11:00:00,9534959.87
2021-08-04 12:00:00,9517705.13
2021-08-04 13:00:00,9553937.16
2021-08-04 14:00:00,9682176.28
2021-08-04 15:00:00,9693744.73
2021-08-04 16:00:00,9527870.63
2021-08-04 17:00:00,9255073.51
2021-08-04 18:00:00,9661216.6
2021-08-04 19:00:00,10062007.47
2021-08-04 20:00:00,9860285.86
2021-08-04 21:00:00,9413722.52
2021-08-04 22:00:00,8779241.42
2021-08-04 23:00:00,8110090.14
2021-08-05 00:00:00,7621982.75
2021-08-05 01:00:00,7330723.35
2021-08-05 02:00:00,7139864.85
2021-08-05 03:00:00,7071654.5
2021-08-05 04:00:00,7186973.53
2021-08-05 05:00:00,7452287.75
2021-08-05 06:00:00,7759316.09
2021-08-05 07:00:00,8338731.71
2021-08-05 08:00:00,8877298.48
2021-08-05 09:00:00,9196388.74
2021-08-05 10:00:00,9548797.06
2021-08-05 11:00:00,9839065.78
2021-08-05 12:00:00,9798785.69
2021-08-05 13:00:00,9805057.91
2021-08-05 14:00:00,9918398.15
2021-08-05 15:00:00,9877800.24
2021-08-05 16:00:00,9618255.78
2021-08-05 17:00:00,9327907.08
2021-08-05 18:00:00,9765623.49
2021-08-05 19:00:00,10087250.97
2021-08-05 20:00:00,9873202.23
2021-08-05 21:00:00,9443333.29
2021-08-05 22:00:00,8839395.49
2021-08-05 23:00:00,8193356.75
2021-08-06 00:00:00,7702847.07
2021-08-06 01:00:00,7427204.53
2021-08-06 02:00:00,7232860.55
2021-08-06 03:00:00,7128773.92
2021-08-06 04:00:00,7163340.23
2021-08-06 05:00:00,7444749.7
2021-08-06 06:00:00,7732241.96
2021-08-06 07:00:00,8333626.51
2021-08-06 08:00:00,8849464.02
2021-08-06 09:00:00,9168294.74
2021-08-06 10:00:00,9577486.42
2021-08-06 11:00:00,9863095.76
2021-08-06 12:00:00,9799030.78
2021-08-06 13:00:00,9784593.14
2021-08-06 14:00:00,9892231.18
2021-08-06 15:00:00,9783086.37
2021-08-06 16:00:00,9528996.52
2021-08-06 17:00:00,9238132.51
2021-08-06 18:00:00,9638083.21
2021-08-06 19:00:00,10000808.41
2021-08-06 20:00:00,9813567.83
2021-08-06 21:00:00,9382201.2
2021-08-06 22:00:00,8833787.48
2021-08-06 23:00:00,8277129.64
2021-08-07 00:00:00,7805194.54
2021-08-07 01:00:00,7482831.51
2021-08-07 02:00:00,7236213.8
2021-08-07 03:00:00,7084831.22
2021-08-07 04:00:00,7032341.14
2021-08-07 05:00:00,7007319.84
2021-08-07 06:00:00,6927859.04
2021-08-07 07:00:00,7384816.2
2021-08-07 08:00:00,7863936.94
2021-08-07 09:00:00,8182271.49
2021-08-07 10:00:00,8532692.52
2021-08-07 11:00:00,8771282.96
2021-08-07 12:00:00,8860198.32
2021-08-07 13:00:00,8705167.94
2021-08-07 14:00:00,8617638.51
2021-08-07 15:00:00,8538092.37
2021-08-07 16:00:00,8416120.82
2021-08-07 17:00:00,8343179.62
2021-08-07 18:00:00,8960656.54
2021-08-07 19:00:00,9311287.2
2021-08-07 20:00:00,9123322.2
2021-08-07 21:00:00,8749839.44
2021-08-07 22:00:00,8274930.12
2021-08-07 23:00:00,7809141.34
2021-08-08 00:00:00,7391482.85
2021-08-08 01:00:00,7124530.65
2021-08-08 02:00:00,6919426.53
2021-08-08 03:00:00,6781740.9
2021-08-08 04:00:00,6710463.86
2021-08-08 05:00:00,6651344.73
2021-08-08 06:00:00,6512549.6
2021-08-08 07:00:00,6799899.4
2021-08-08 08:00:00,7202455.41
2021-08-08 09:00:00,7544793.3
2021-08-08 10:00:00,7848509.01
2021-08-08 11:00:00,8116761.88
2021-08-08 12:00:00,8233081.89
2021-08-08 13:00:00,8169843.5
2021-08-08 14:00:00,8077024.42
2021-08-08 15:00:00,8017679.21
2021-08-08 16:00:00,7924924.28
2021-08-08 17:00:00,7906862.4
2021-08-08 18:00:00,8635271.82
2021-08-08 19:00:00,9188208.04
2021-08-08 20:00:00,9072183.1
2021-08-08 21:00:00,8768411.31
2021-08-08 22:00:00,8304208.89
2021-08-08 23:00:00,7688338.91
2021-08-09 00:00:00,7221042.88
2021-08-09 01:00:00,6990279.6
2021-08-09 02:00:00,6885547.89
2021-08-09 03:00:00,6834252.0
2021-08-09 04:00:00,6901146.97
2021-08-09 05:00:00,7216918.72
2021-08-09 06:00:00,7546259.71
2021-08-09 07:00:00,8137026.49
2021-08-09 08:00:00,8729841.52
2021-08-09 09:00:00,9221378.2
2021-08-09 10:00:00,9583699.15
2021-08-09 11:00:00,9900600.07
2021-08-09 12:00:00,9894544.51
2021-08-09 13:00:00,9949048.86
2021-08-09 14:00:00,10119654.35
2021-08-09 15:00:00,10085271.41
2021-08-09 16:00:00,9820217.09
2021-08-09 17:00:00,9376294.54
2021-08-09 18:00:00,9765685.98
2021-08-09 19:00:00,10101800.37
2021-08-09 20:00:00,9899207.8
2021-08-09 21:00:00,9443990.51
2021-08-09 22:00:00,8786950.73
2021-08-09 23:00:00,8152138.03
2021-08-10 00:00:00,7678529.99
2021-08-10 01:00:00,7382901.6
2021-08-10 02:00:00,7192062.75
2021-08-10 03:00:00,7114734.08
2021-08-10 04:00:00,7231786.91
2021-08-10 05:00:00,7475889.59
2021-08-10 06:00:00,7762601.68
2021-08-10 07:00:00,8334773.1
2021-08-10 08:00:00,8836731.51
2021-08-10 09:00:00,9102291.08
2021-08-10 10:00:00,9442640.22
2021-08-10 11:00:00,9742229.99
2021-08-10 12:00:00,9708597.17
2021-08-10 13:00:00,9706344.8
2021-08-10 14:00:00,9818958.85
2021-08-10 15:00:00,9793435.09
2021-08-10 16:00:00,9623023.87
2021-08-10 17:00:00,9327099.0
2021-08-10 18:00:00,9840466.52
2021-08-10 19:00:00,10133578.86
2021-08-10 20:00:00,9914941.56
2021-08-10 21:00:00,9449247.59
2021-08-10 22:00:00,8812400.24
2021-08-10 23:00:00,8163088.99
2021-08-11 00:00:00,7670004.79
2021-08-11 01:00:00,7398425.15
2021-08-11 02:00:00,7249373.43
2021-08-11 03:00:00,7183363.69
2021-08-11 04:00:00,7289001.49
2021-08-11 05:00:00,7580051.32
2021-08-11 06:00:00,7909343.22
2021-08-11 07:00:00,8422036.91
2021-08-11 08:00:00,8936627.76
2021-08-11 09:00:00,9242584.84
2021-08-11 10:00:00,9531030.1
2021-08-11 11:00:00,9790525.55
2021-08-11 12:00:00,9718030.66
2021-08-11 13:00:00,9669144.03
2021-08-11 14:00:00,9700002.03
2021-08-11 15:00:00,9701423.56
2021-08-11 16:00:00,9510961.93
2021-08-11 17:00:00,9201325.78
2021-08-11 18:00:00,9722060.4
2021-08-11 19:00:00,10048193.74
2021-08-11 20:00:00,9817500.87
2021-08-11 21:00:00,9342647.89
2021-08-11 22:00:00,8705614.85
2021-08-11 23:00:00,8100497.29
2021-08-12 00:00:00,7609620.71
2021-08-12 01:00:00,7250822.76
2021-08-12 02:00:00,7095987.35
2021-08-12 03:00:00,7026758.24
2021-08-12 04:00:00,7157429.38
2021-08-12 05:00:00,7435841.26
2021-08-12 06:00:00,7734997.24
2021-08-12 07:00:00,8331152.79
2021-08-12 08:00:00,8848926.02
2021-08-12 09:00:00,9154382.54
2021-08-12 10:00:00,9476544.73
2021-08-12 11:00:00,9799093.2
2021-08-12 12:00:00,9743222.28
2021-08-12 13:00:00,9766647.51
2021-08-12 14:00:00,9764181.57
2021-08-12 15:00:00,9753474.57
2021-08-12 16:00:00,9593274.34
2021-08-12 17:00:00,9294697.13
2021-08-12 18:00:00,9780409.58
2021-08-12 19:00:00,10053895.49
2021-08-12 20:00:00,9855752.06
2021-08-12 21:00:00,9409190.81
2021-08-12 22:00:00,8765739.42
2021-08-12 23:00:00,8140888.62
2021-08-13 00:00:00,7651366.14
2021-08-13 01:00:00,7395930.07
2021-08-13 02:00:00,7210006.69
2021-08-13 03:00:00,7140889.02
2021-08-13 04:00:00,7266551.13
2021-08-13 05:00:00,7562021.48
2021-08-13 06:00:00,7797725.5
2021-08-13 07:00:00,8339908.96
2021-08-13 08:00:00,8875795.75
2021-08-13 09:00:00,9186160.69
2021-08-13 10:00:00,9465170.05
2021-08-13 11:00:00,9725684.25
2021-08-13 12:00:00,9705067.06
2021-08-13 13:00:00,9658980.52
2021-08-13 14:00:00,9732559.87
2021-08-13 15:00:00,9727994.38
2021-08-13 16:00:00,9535532.09
2021-08-13 17:00:00,9232794.62
2021-08-13 18:00:00,9731312.59
2021-08-13 19:00:00,9912106.61
2021-08-13 20:00:00,9704204.9
2021-08-13 21:00:00,9275912.9
2021-08-13 22:00:00,8763338.28
2021-08-13 23:00:00,8141934.53
2021-08-14 00:00:00,7724556.59
2021-08-14 01:00:00,7452082.1
2021-08-14 02:00:00,7214671.45
2021-08-14 03:00:00,7126484.27
2021-08-14 04:00:00,7150793.16
2021-08-14 05:00:00,7247950.25
2021-08-14 06:00:00,7370254.5
2021-08-14 07:00:00,7903980.81
2021-08-14 08:00:00,8431042.42
2021-08-14 09:00:00,8756324.19
2021-08-14 10:00:00,9062064.09
2021-08-14 11:00:00,9250263.16
2021-08-14 12:00:00,9206932.77
2021-08-14 13:00:00,9073731.42
2021-08-14 14:00:00,8910285.99
2021-08-14 15:00:00,8808246.46
2021-08-14 16:00:00,8646251.9
2021-08-14 17:00:00,8588681.8
2021-08-14 18:00:00,9219156.7
2021-08-14 19:00:00,9442897.98
2021-08-14 20:00:00,9157612.08
2021-08-14 21:00:00,8712955.74
2021-08-14 22:00:00,8226127.68
2021-08-14 23:00:00,7779973.68
2021-08-15 00:00:00,7350474.76
2021-08-15 01:00:00,7072302.71
2021-08-15 02:00:00,6887190.4
2021-08-15 03:00:00,6725979.1
2021-08-15 04:00:00,6648097.86
2021-08-15 05:00:00,6576673.39
2021-08-15 06:00:00,6347318.49
2021-08-15 07:00:00,6593743.24
2021-08-15 08:00:00,6915184.31
2021-08-15 09:00:00,7273549.33
2021-08-15 10:00:00,7499411.41
2021-08-15 11:00:00,7734858.61
2021-08-15 12:00:00,7853624.17
2021-08-15 13:00:00,7816371.01
2021-08-15 14:00:00,7699944.81
2021-08-15 15:00:00,7589552.19
2021-08-15 16:00:00,7525221.58
2021-08-15 17:00:00,7587847.26
2021-08-15 18:00:00,8257350.29
2021-08-15 19:00:00,8618817.42
2021-08-15 20:00:00,8530199.21
2021-08-15 21:00:00,8243377.08
2021-08-15 22:00:00,7896299.8
2021-08-15 23:00:00,7510963.56
2021-08-16 00:00:00,7135690.57
2021-08-16 01:00:00,6888388.86
2021-08-16 02:00:00,6720277.49
2021-08-16 03:00:00,6602469.2
2021-08-16 04:00:00,6565571.44
2021-08-16 05:00:00,6584321.06
2021-08-16 06:00:00,6478347.6
2021-08-16 07:00:00,6829691.87
2021-08-16 08:00:00,7298068.0
2021-08-16 09:00:00,7700077.62
2021-08-16 10:00:00,8028052.21
2021-08-16 11:00:00,8264802.47
2021-08-16 12:00:00,8335686.09
2021-08-16 13:00:00,8276872.37
2021-08-16 14:00:00,8052035.35
2021-08-16 15:00:00,7905501.06
2021-08-16 16:00:00,7831150.48
2021-08-16 17:00:00,7852753.82
2021-08-16 18:00:00,8533921.18
2021-08-16 19:00:00,9015298.07
2021-08-16 20:00:00,8849429.66
2021-08-16 21:00:00,8454914.29
2021-08-16 22:00:00,7925782.09
2021-08-16 23:00:00,7432161.78
2021-08-17 00:00:00,7043071.67
2021-08-17 01:00:00,6785684.61
2021-08-17 02:00:00,6631895.04
2021-08-17 03:00:00,6629365.29
2021-08-17 04:00:00,6750630.12
2021-08-17 05:00:00,7082153.9
2021-08-17 06:00:00,7386244.43
2021-08-17 07:00:00,7912042.62
2021-08-17 08:00:00,8469199.36
2021-08-17 09:00:00,8799622.13
2021-08-17 10:00:00,9123092.22
2021-08-17 11:00:00,9379083.07
2021-08-17 12:00:00,9397639.12
2021-08-17 13:00:00,9425250.62
2021-08-17 14:00:00,9509908.94
2021-08-17 15:00:00,9484719.32
2021-08-17 16:00:00,9309612.43
2021-08-17 17:00:00,9085391.52
2021-08-17 18:00:00,9541973.99
2021-08-17 19:00:00,9811119.48
2021-08-17 20:00:00,9654405.31
2021-08-17 21:00:00,9189830.72
2021-08-17 22:00:00,8518117.6
2021-08-17 23:00:00,7862338.22
2021-08-18 00:00:00,7428961.56
2021-08-18 01:00:00,7117758.75
2021-08-18 02:00:00,6950417.68
2021-08-18 03:00:00,6902619.65
2021-08-18 04:00:00,7029807.3
2021-08-18 05:00:00,7305202.71
2021-08-18 06:00:00,7552154.93
2021-08-18 07:00:00,8068682.76
2021-08-18 08:00:00,8576022.07
2021-08-18 09:00:00,8875912.87
2021-08-18 10:00:00,9231898.39
2021-08-18 11:00:00,9512088.63
2021-08-18 12:00:00,9478642.04
2021-08-18 13:00:00,9470227.97
2021-08-18 14:00:00,9662739.28
2021-08-18 15:00:00,9650566.91
2021-08-18 16:00:00,9494785.91
2021-08-18 17:00:00,9249018.14
2021-08-18 18:00:00,9738776.01
2021-08-18 19:00:00,10045129.55
2021-08-18 20:00:00,9838553.07
2021-08-18 21:00:00,9413299.48
2021-08-18 22:00:00,8738342.81
2021-08-18 23:00:00,8057839.88
2021-08-19 00:00:00,7609811.36
2021-08-19 01:00:00,7364129.02
2021-08-19 02:00:00,7187037.83
2021-08-19 03:00:00,7104190.76
2021-08-19 04:00:00,7220472.41
2021-08-19 05:00:00,7546676.61
2021-08-19 06:00:00,7827297.14
2021-08-19 07:00:00,8302348.82
2021-08-19 08:00:00,8822796.37
2021-08-19 09:00:00,9075689.64
2021-08-19 10:00:00,9392512.36
2021-08-19 11:00:00,9650250.96
2021-08-19 12:00:00,9547846.25
2021-08-19 13:00:00,9478977.66
2021-08-19 14:00:00,9492559.31
2021-08-19 15:00:00,9455132.46
2021-08-19 16:00:00,9295746.63
2021-08-19 17:00:00,9121963.62
2021-08-19 18:00:00,9624786.54
2021-08-19 19:00:00,9854005.59
2021-08-19 20:00:00,9591334.65
2021-08-19 21:00:00,9090553.27
2021-08-19 22:00:00,8388661.31
2021-08-19 23:00:00,7759839.03
2021-08-20 00:00:00,7362998.8
2021-08-20 01:00:00,7110672.47
2021-08-20 02:00:00,6922044.96
2021-08-20 03:00:00,6849872.96
2021-08-20 04:00:00,6975407.17
2021-08-20 05:00:00,7335534.58
2021-08-20 06:00:00,7594091.83
2021-08-20 07:00:00,8174263.35
2021-08-20 08:00:00,8678589.12
2021-08-20 09:00:00,8962406.4
2021-08-20 10:00:00,9323735.57
2021-08-20 11:00:00,9598018.68
2021-08-20 12:00:00,9554759.29
2021-08-20 13:00:00,9461050.48
2021-08-20 14:00:00,9554429.4
2021-08-20 15:00:00,9559077.84
2021-08-20 16:00:00,9385443.58
2021-08-20 17:00:00,9084410.07
2021-08-20 18:00:00,9630992.85
2021-08-20 19:00:00,9894995.58
2021-08-20 20:00:00,9598501.22
2021-08-20 21:00:00,9156585.73
2021-08-20 22:00:00,8557402.42
2021-08-20 23:00:00,7995405.32
2021-08-21 00:00:00,7528077.15
2021-08-21 01:00:00,7254731.68
2021-08-21 02:00:00,7055413.64
2021-08-21 03:00:00,6963204.86
2021-08-21 04:00:00,6992421.86
2021-08-21 05:00:00,7098088.48
2021-08-21 06:00:00,7186499.21
2021-08-21 07:00:00,7770408.76
2021-08-21 08:00:00,8359064.46
2021-08-21 09:00:00,8741959.91
2021-08-21 10:00:00,9043702.23
2021-08-21 11:00:00,9274550.83
2021-08-21 12:00:00,9246589.68
2021-08-21 13:00:00,9101792.28
2021-08-21 14:00:00,8971147.79
2021-08-21 15:00:00,8874813.67
2021-08-21 16:00:00,8742547.44
2021-08-21 17:00:00,8640079.07
2021-08-21 18:00:00,9246934.58
2021-08-21 19:00:00,9508841.63
2021-08-21 20:00:00,9261351.08
2021-08-21 21:00:00,8820337.19
2021-08-21 22:00:00,8329314.1
2021-08-21 23:00:00,7850556.26
2021-08-22 00:00:00,7417873.95
2021-08-22 01:00:00,7108476.69
2021-08-22 02:00:00,6901802.36
2021-08-22 03:00:00,6753017.73
2021-08-22 04:00:00,6727860.62
2021-08-22 05:00:00,6615046.31
2021-08-22 06:00:00,6442107.05
2021-08-22 07:00:00,6766687.62
2021-08-22 08:00:00,7181004.45
2021-08-22 09:00:00,7536312.33
2021-08-22 10:00:00,7827786.17
2021-08-22 11:00:00,8067826.59
2021-08-22 12:00:00,8158773.51
2021-08-22 13:00:00,8095505.28
2021-08-22 14:00:00,7950024.18
2021-08-22 15:00:00,7905007.92
2021-08-22 16:00:00,7821170.87
2021-08-22 17:00:00,7844260.99
2021-08-22 18:00:00,8597547.87
2021-08-22 19:00:00,9019899.42
2021-08-22 20:00:00,8939932.01
2021-08-22 21:00:00,8669680.56
2021-08-22 22:00:00,8267906.6
2021-08-22 23:00:00,7740700.12
2021-08-23 00:00:00,7329232.38
2021-08-23 01:00:00,7091650.61
2021-08-23 02:00:00,6964727.09
2021-08-23 03:00:00,6902009.26
2021-08-23 04:00:00,7008846.84
2021-08-23 05:00:00,7289391.74
2021-08-23 06:00:00,7591054.11
2021-08-23 07:00:00,8209994.95
2021-08-23 08:00:00,8808176.7
2021-08-23 09:00:00,9168772.4
2021-08-23 10:00:00,9524276.92
2021-08-23 11:00:00,9796495.21
2021-08-23 12:00:00,9744648.68
2021-08-23 13:00:00,9741001.16
2021-08-23 14:00:00,9786985.02
2021-08-23 15:00:00,9738724.74
2021-08-23 16:00:00,9524962.41
2021-08-23 17:00:00,9261275.65
2021-08-23 18:00:00,9781462.06
2021-08-23 19:00:00,9945281.31
2021-08-23 20:00:00,9755904.26
2021-08-23 21:00:00,9276255.85
2021-08-23 22:00:00,8587299.18
2021-08-23 23:00:00,7990462.15
2021-08-24 00:00:00,7522976.71
2021-08-24 01:00:00,7271236.87
2021-08-24 02:00:00,7095416.48
2021-08-24 03:00:00,6994570.21
2021-08-24 04:00:00,7117440.38
2021-08-24 05:00:00,7459688.65
2021-08-24 06:00:00,7691069.76
2021-08-24 07:00:00,8214903.38
2021-08-24 08:00:00,8680362.05
2021-08-24 09:00:00,8940530.47
2021-08-24 10:00:00,9217605.79
2021-08-24 11:00:00,9541583.15
2021-08-24 12:00:00,9499408.33
2021-08-24 13:00:00,9448970.19
2021-08-24 14:00:00,9587388.32
2021-08-24 15:00:00,9578729.33
2021-08-24 16:00:00,9403652.23
2021-08-24 17:00:00,9082457.02
2021-08-24 18:00:00,9660097.34
2021-08-24 19:00:00,9861734.26
2021-08-24 20:00:00,9595208.02
2021-08-24 21:00:00,9112330.25
2021-08-24 22:00:00,8434946.61
2021-08-24 23:00:00,7791501.86
2021-08-25 00:00:00,7350466.66
2021-08-25 01:00:00,7095118.7
2021-08-25 02:00:00,6923012.65
2021-08-25 03:00:00,6857843.33
