fecha_hora,exportaciones_energia
2024-08-27 07:00:00,415188.79
2024-08-27 08:00:00,435146.98
2024-08-27 09:00:00,437866.4
2024-08-27 10:00:00,438602.35
2024-08-27 11:00:00,447554.28
2024-08-27 12:00:00,447068.05
2024-08-27 13:00:00,443471.07
2024-08-27 14:00:00,445450.19
2024-08-27 15:00:00,447384.1
2024-08-27 16:00:00,444881.17
2024-08-27 17:00:00,436053.68
2024-08-27 18:00:00,444928.06
2024-08-27 19:00:00,443555.65
2024-08-27 20:00:00,444177.56
2024-08-27 21:00:00,445945.09
2024-08-27 22:00:00,463097.0
2024-08-27 23:00:00,462414.14
2024-08-28 00:00:00,464222.5
2024-08-28 01:00:00,463523.21
2024-08-28 02:00:00,461460.6
2024-08-28 03:00:00,463923.8
2024-08-28 04:00:00,463003.31
2024-08-28 05:00:00,464337.13
2024-08-28 06:00:00,437230.54
2024-08-28 07:00:00,433820.95
2024-08-28 08:00:00,437115.09
2024-08-28 09:00:00,435848.2
2024-08-28 10:00:00,444433.69
2024-08-28 11:00:00,446946.04
2024-08-28 12:00:00,445064.29
2024-08-28 13:00:00,445394.7
2024-08-28 14:00:00,453232.12
2024-08-28 15:00:00,453969.78
2024-08-28 16:00:00,453629.15
2024-08-28 17:00:00,433092.83
2024-08-28 18:00:00,445489.98
2024-08-28 19:00:00,442706.91
2024-08-28 20:00:00,437171.9
2024-08-28 21:00:00,434342.97
2024-08-28 22:00:00,466147.06
2024-08-28 23:00:00,462251.13
2024-08-29 00:00:00,464925.82
2024-08-29 01:00:00,463279.25
2024-08-29 02:00:00,463322.35
2024-08-29 03:00:00,462760.75
2024-08-29 04:00:00,464872.85
2024-08-29 05:00:00,464570.14
2024-08-29 06:00:00,435589.8
2024-08-29 07:00:00,437661.29
2024-08-29 08:00:00,435598.02
2024-08-29 09:00:00,435861.99
2024-08-29 10:00:00,434627.13
2024-08-29 11:00:00,437051.91
2024-08-29 12:00:00,438296.74
2024-08-29 13:00:00,442230.56
2024-08-29 14:00:00,433021.22
2024-08-29 15:00:00,433162.91
2024-08-29 16:00:00,432254.69
2024-08-29 17:00:00,432602.32
2024-08-29 18:00:00,434661.83
2024-08-29 19:00:00,433746.6
2024-08-29 20:00:00,432951.05
2024-08-29 21:00:00,440124.55
2024-08-29 22:00:00,463834.51
2024-08-29 23:00:00,461992.32
2024-08-30 00:00:00,466903.84
2024-08-30 01:00:00,459292.64
2024-08-30 02:00:00,463947.62
2024-08-30 03:00:00,462490.57
2024-08-30 04:00:00,463696.35
2024-08-30 05:00:00,464331.94
2024-08-30 06:00:00,435445.36
2024-08-30 07:00:00,436385.72
2024-08-30 08:00:00,436296.54
2024-08-30 09:00:00,434395.27
2024-08-30 10:00:00,434218.67
2024-08-30 11:00:00,434694.29
2024-08-30 12:00:00,433711.36
2024-08-30 13:00:00,436313.54
2024-08-30 14:00:00,445897.4
2024-08-30 15:00:00,431931.55
2024-08-30 16:00:00,429080.43
2024-08-30 17:00:00,430517.29
2024-08-30 18:00:00,422391.36
2024-08-30 19:00:00,412316.77
2024-08-30 20:00:00,432556.58
2024-08-30 21:00:00,438134.55
2024-08-30 22:00:00,462629.62
2024-08-30 23:00:00,464245.48
2024-08-31 00:00:00,464453.38
2024-08-31 01:00:00,462074.67
2024-08-31 02:00:00,462636.71
2024-08-31 03:00:00,463398.0
2024-08-31 04:00:00,465380.72
2024-08-31 05:00:00,463927.88
2024-08-31 06:00:00,441015.62
2024-08-31 07:00:00,442161.95
2024-08-31 08:00:00,235668.6
2024-08-31 09:00:00,261307.29
2024-08-31 10:00:00,309773.76
2024-08-31 11:00:00,398712.79
2024-08-31 12:00:00,412717.77
2024-08-31 13:00:00,412843.12
2024-08-31 14:00:00,412619.14
2024-08-31 15:00:00,415110.16
2024-08-31 16:00:00,411920.59
2024-08-31 17:00:00,413874.54
2024-08-31 18:00:00,412805.91
2024-08-31 19:00:00,401656.38
2024-08-31 20:00:00,423871.45
2024-08-31 21:00:00,446080.81
2024-08-31 22:00:00,458936.44
2024-08-31 23:00:00,464270.36
2024-09-01 00:00:00,459718.98
2024-09-01 01:00:00,458061.43
2024-09-01 02:00:00,462720.25
2024-09-01 03:00:00,462385.9
2024-09-01 04:00:00,463422.32
2024-09-01 05:00:00,464579.91
2024-09-01 06:00:00,461236.76
2024-09-01 07:00:00,462394.0
2024-09-01 08:00:00,383837.18
2024-09-01 09:00:00,392490.73
2024-09-01 10:00:00,422219.08
2024-09-01 11:00:00,439668.57
2024-09-01 12:00:00,442605.25
2024-09-01 13:00:00,452334.85
2024-09-01 14:00:00,453181.97
2024-09-01 15:00:00,448996.66
2024-09-01 16:00:00,462392.57
2024-09-01 17:00:00,446136.1
2024-09-01 18:00:00,426101.17
2024-09-01 19:00:00,428892.72
2024-09-01 20:00:00,411945.07
2024-09-01 21:00:00,445271.74
2024-09-01 22:00:00,434354.09
2024-09-01 23:00:00,452558.14
2024-09-02 00:00:00,156380.21
2024-09-02 01:00:00,330400.68
2024-09-02 02:00:00,429561.38
2024-09-02 03:00:00,460736.59
2024-09-02 04:00:00,434616.63
2024-09-02 05:00:00,435963.97
2024-09-02 06:00:00,436512.57
2024-09-02 07:00:00,435188.62
2024-09-02 08:00:00,444468.23
2024-09-02 09:00:00,447569.92
2024-09-02 10:00:00,443636.22
2024-09-02 11:00:00,446859.19
2024-09-02 12:00:00,446025.27
2024-09-02 13:00:00,446273.68
2024-09-02 14:00:00,443657.73
2024-09-02 15:00:00,448137.56
2024-09-02 16:00:00,444392.42
2024-09-02 17:00:00,443533.04
2024-09-02 18:00:00,417889.03
2024-09-02 19:00:00,411616.48
2024-09-02 20:00:00,410498.52
2024-09-02 21:00:00,440850.43
2024-09-02 22:00:00,464787.74
2024-09-02 23:00:00,462969.01
2024-09-03 00:00:00,341575.91
2024-09-03 01:00:00,377326.87
2024-09-03 02:00:00,454041.88
2024-09-03 03:00:00,461862.48
2024-09-03 04:00:00,463422.08
2024-09-03 05:00:00,467323.58
2024-09-03 06:00:00,434144.86
2024-09-03 07:00:00,438573.71
2024-09-03 08:00:00,434351.46
2024-09-03 09:00:00,434861.85
2024-09-03 10:00:00,432115.65
2024-09-03 11:00:00,425968.93
2024-09-03 12:00:00,421236.13
2024-09-03 13:00:00,424903.8
2024-09-03 14:00:00,431519.38
2024-09-03 15:00:00,434989.11
2024-09-03 16:00:00,432913.65
2024-09-03 17:00:00,432216.83
2024-09-03 18:00:00,416770.98
2024-09-03 19:00:00,392342.22
2024-09-03 20:00:00,398634.91
2024-09-03 21:00:00,444935.02
2024-09-03 22:00:00,465317.55
2024-09-03 23:00:00,462483.9
2024-09-04 00:00:00,463995.88
2024-09-04 01:00:00,462869.74
2024-09-04 02:00:00,461780.26
2024-09-04 03:00:00,463980.72
2024-09-04 04:00:00,465241.38
2024-09-04 05:00:00,466308.34
2024-09-04 06:00:00,466344.85
2024-09-04 07:00:00,442693.34
2024-09-04 08:00:00,436423.25
2024-09-04 09:00:00,417787.79
2024-09-04 10:00:00,413642.32
2024-09-04 11:00:00,406201.86
2024-09-04 12:00:00,403964.32
2024-09-04 13:00:00,403554.88
2024-09-04 14:00:00,405796.21
2024-09-04 15:00:00,404856.62
2024-09-04 16:00:00,396992.56
2024-09-04 17:00:00,402548.08
2024-09-04 18:00:00,401558.04
2024-09-04 19:00:00,401537.39
2024-09-04 20:00:00,401649.22
2024-09-04 21:00:00,433333.79
2024-09-04 22:00:00,446168.39
2024-09-04 23:00:00,461487.5
2024-09-05 00:00:00,429703.85
2024-09-05 01:00:00,440231.38
2024-09-05 02:00:00,443362.13
2024-09-05 03:00:00,443185.43
2024-09-05 04:00:00,443337.57
2024-09-05 05:00:00,304520.47
2024-09-05 06:00:00,301272.99
2024-09-05 07:00:00,303049.32
2024-09-05 08:00:00,301512.62
2024-09-05 09:00:00,330208.87
2024-09-05 10:00:00,352300.79
2024-09-05 11:00:00,352675.02
2024-09-05 12:00:00,352599.2
2024-09-05 13:00:00,352399.81
2024-09-05 14:00:00,351885.39
2024-09-05 15:00:00,351619.37
2024-09-05 16:00:00,353018.21
2024-09-05 17:00:00,372937.41
2024-09-05 18:00:00,403603.64
2024-09-05 19:00:00,403843.26
2024-09-05 20:00:00,402963.33
2024-09-05 21:00:00,434275.71
2024-09-05 22:00:00,452216.16
2024-09-05 23:00:00,453214.31
2024-09-06 00:00:00,461340.36
2024-09-06 01:00:00,462931.62
2024-09-06 02:00:00,461563.62
2024-09-06 03:00:00,461880.54
2024-09-06 04:00:00,464891.22
2024-09-06 05:00:00,337633.29
2024-09-06 06:00:00,302504.9
2024-09-06 07:00:00,301502.11
2024-09-06 08:00:00,285820.85
2024-09-06 09:00:00,277736.94
2024-09-06 10:00:00,261551.83
2024-09-06 11:00:00,246184.63
2024-09-06 12:00:00,250213.93
2024-09-06 13:00:00,266235.2
2024-09-06 14:00:00,281811.17
2024-09-06 15:00:00,271926.81
2024-09-06 16:00:00,281919.96
2024-09-06 17:00:00,332993.59
2024-09-06 18:00:00,410347.6
2024-09-06 19:00:00,408330.38
2024-09-06 20:00:00,407483.11
2024-09-06 21:00:00,430024.26
2024-09-06 22:00:00,467108.06
2024-09-06 23:00:00,464897.65
2024-09-07 00:00:00,466179.98
2024-09-07 01:00:00,461978.13
2024-09-07 02:00:00,463455.08
2024-09-07 03:00:00,463157.43
2024-09-07 04:00:00,465234.02
2024-09-07 05:00:00,362793.13
2024-09-07 06:00:00,328282.21
2024-09-07 07:00:00,306747.33
2024-09-07 08:00:00,157739.85
2024-09-07 09:00:00,100297.66
2024-09-07 10:00:00,165302.09
2024-09-07 11:00:00,141266.67
2024-09-07 12:00:00,211888.99
2024-09-07 13:00:00,211628.52
2024-09-07 14:00:00,190995.8
2024-09-07 15:00:00,183956.6
2024-09-07 16:00:00,222128.29
2024-09-07 17:00:00,269750.31
2024-09-07 18:00:00,430249.74
2024-09-07 19:00:00,428855.05
2024-09-07 20:00:00,429747.64
2024-09-07 21:00:00,431963.58
2024-09-07 22:00:00,460155.82
2024-09-07 23:00:00,459557.11
2024-09-08 00:00:00,245912.46
2024-09-08 01:00:00,350579.18
2024-09-08 02:00:00,447486.78
2024-09-08 03:00:00,450428.56
2024-09-08 04:00:00,449548.08
2024-09-08 05:00:00,415384.1
2024-09-08 06:00:00,390439.83
2024-09-08 07:00:00,389322.22
2024-09-08 08:00:00,338832.37
2024-09-08 09:00:00,317716.31
2024-09-08 10:00:00,318042.98
2024-09-08 11:00:00,318146.9
2024-09-08 12:00:00,333812.36
2024-09-08 13:00:00,398643.9
2024-09-08 14:00:00,398510.49
2024-09-08 15:00:00,397725.64
2024-09-08 16:00:00,398404.81
2024-09-08 17:00:00,398375.62
2024-09-08 18:00:00,398293.69
2024-09-08 19:00:00,397841.84
2024-09-08 20:00:00,398472.65
2024-09-08 21:00:00,399475.95
2024-09-08 22:00:00,445947.51
2024-09-08 23:00:00,449544.19
2024-09-09 00:00:00,252095.24
2024-09-09 01:00:00,437172.5
2024-09-09 02:00:00,457378.27
2024-09-09 03:00:00,458239.97
2024-09-09 04:00:00,459553.19
2024-09-09 05:00:00,463625.16
2024-09-09 06:00:00,434593.79
2024-09-09 07:00:00,430673.96
2024-09-09 08:00:00,432017.69
2024-09-09 09:00:00,433283.39
2024-09-09 10:00:00,433731.21
2024-09-09 11:00:00,426759.61
2024-09-09 12:00:00,431527.38
2024-09-09 13:00:00,431242.07
2024-09-09 14:00:00,425057.16
2024-09-09 15:00:00,420914.3
2024-09-09 16:00:00,422572.16
2024-09-09 17:00:00,420741.41
2024-09-09 18:00:00,406534.64
2024-09-09 19:00:00,401276.84
2024-09-09 20:00:00,400836.86
2024-09-09 21:00:00,422884.59
2024-09-09 22:00:00,443247.16
2024-09-09 23:00:00,447561.86
2024-09-10 00:00:00,338307.71
2024-09-10 01:00:00,170030.41
2024-09-10 02:00:00,107750.22
2024-09-10 03:00:00,108930.57
2024-09-10 04:00:00,108072.97
2024-09-10 05:00:00,113746.38
2024-09-10 06:00:00,110289.65
2024-09-10 07:00:00,252688.97
2024-09-10 08:00:00,411830.26
2024-09-10 09:00:00,438126.4
2024-09-10 10:00:00,424084.62
2024-09-10 11:00:00,423780.23
2024-09-10 12:00:00,422683.73
2024-09-10 13:00:00,424682.84
2024-09-10 14:00:00,385517.04
2024-09-10 15:00:00,292558.41
2024-09-10 16:00:00,300129.79
2024-09-10 17:00:00,297671.42
2024-09-10 18:00:00,263981.35
2024-09-10 19:00:00,243088.57
2024-09-10 20:00:00,325960.18
2024-09-10 21:00:00,284497.28
2024-09-10 22:00:00,280658.64
2024-09-10 23:00:00,286889.95
2024-09-11 00:00:00,430046.94
2024-09-11 01:00:00,458350.6
2024-09-11 02:00:00,460471.77
2024-09-11 03:00:00,465053.92
2024-09-11 04:00:00,465885.48
2024-09-11 05:00:00,466722.53
2024-09-11 06:00:00,331135.53
2024-09-11 07:00:00,313247.75
2024-09-11 08:00:00,308286.02
2024-09-11 09:00:00,281593.58
2024-09-11 10:00:00,285344.09
2024-09-11 11:00:00,284797.47
2024-09-11 12:00:00,282775.46
2024-09-11 13:00:00,282735.0
2024-09-11 14:00:00,280230.98
2024-09-11 15:00:00,281622.27
2024-09-11 16:00:00,284417.13
2024-09-11 17:00:00,283387.72
2024-09-11 18:00:00,299796.75
2024-09-11 19:00:00,230685.09
2024-09-11 20:00:00,270463.49
2024-09-11 21:00:00,302160.19
2024-09-11 22:00:00,309430.21
2024-09-11 23:00:00,310945.56
2024-09-12 00:00:00,293837.01
2024-09-12 01:00:00,308126.59
2024-09-12 02:00:00,309979.25
2024-09-12 03:00:00,309789.72
2024-09-12 04:00:00,310433.37
2024-09-12 05:00:00,313600.56
2024-09-12 06:00:00,312450.85
2024-09-12 07:00:00,313331.74
2024-09-12 08:00:00,315996.35
2024-09-12 09:00:00,316972.49
2024-09-12 10:00:00,307779.86
2024-09-12 11:00:00,317650.39
2024-09-12 12:00:00,147783.82
2024-09-12 13:00:00,148225.7
2024-09-12 14:00:00,157930.46
2024-09-12 15:00:00,198364.34
2024-09-12 16:00:00,185482.93
2024-09-12 17:00:00,184297.76
2024-09-12 18:00:00,185564.06
2024-09-12 19:00:00,202025.5
2024-09-12 20:00:00,286591.85
2024-09-12 21:00:00,297577.54
2024-09-12 22:00:00,313468.02
2024-09-12 23:00:00,311717.3
2024-09-13 00:00:00,276951.2
2024-09-13 01:00:00,388727.04
2024-09-13 02:00:00,447827.12
2024-09-13 03:00:00,460062.77
2024-09-13 04:00:00,465134.84
2024-09-13 05:00:00,468680.92
2024-09-13 06:00:00,463702.21
2024-09-13 07:00:00,467442.29
2024-09-13 08:00:00,467216.12
2024-09-13 09:00:00,466062.83
2024-09-13 10:00:00,456431.38
2024-09-13 11:00:00,434291.59
2024-09-13 12:00:00,431679.04
2024-09-13 13:00:00,269966.57
2024-09-13 14:00:00,249257.67
2024-09-13 15:00:00,292018.96
2024-09-13 16:00:00,351245.21
2024-09-13 17:00:00,367479.2
2024-09-13 18:00:00,438500.11
2024-09-13 19:00:00,451108.12
2024-09-13 20:00:00,450887.75
2024-09-13 21:00:00,450633.34
2024-09-13 22:00:00,458783.24
2024-09-13 23:00:00,456692.66
2024-09-14 00:00:00,342500.1
2024-09-14 01:00:00,351189.88
2024-09-14 02:00:00,448342.03
2024-09-14 03:00:00,458848.1
2024-09-14 04:00:00,458290.07
2024-09-14 05:00:00,459727.61
2024-09-14 06:00:00,414970.95
2024-09-14 07:00:00,414442.28
2024-09-14 08:00:00,414941.35
2024-09-14 09:00:00,415964.74
2024-09-14 10:00:00,413405.04
2024-09-14 11:00:00,405207.47
2024-09-14 12:00:00,397521.97
2024-09-14 13:00:00,400970.32
2024-09-14 14:00:00,359777.64
2024-09-14 15:00:00,332759.13
2024-09-14 16:00:00,398810.77
2024-09-14 17:00:00,411345.35
2024-09-14 18:00:00,416647.85
2024-09-14 19:00:00,413875.94
2024-09-14 20:00:00,413610.91
2024-09-14 21:00:00,434064.08
2024-09-14 22:00:00,465853.5
2024-09-14 23:00:00,465258.62
2024-09-15 00:00:00,373125.59
2024-09-15 01:00:00,360426.5
2024-09-15 02:00:00,360602.87
2024-09-15 03:00:00,360289.19
2024-09-15 04:00:00,361823.8
2024-09-15 05:00:00,361548.93
2024-09-15 06:00:00,311497.74
2024-09-15 07:00:00,251430.97
2024-09-15 08:00:00,350546.13
2024-09-15 09:00:00,354354.21
2024-09-15 10:00:00,350938.19
2024-09-15 11:00:00,249776.93
2024-09-15 12:00:00,251045.65
2024-09-15 13:00:00,248145.24
2024-09-15 14:00:00,248803.71
2024-09-15 15:00:00,247413.33
2024-09-15 16:00:00,250084.05
2024-09-15 17:00:00,289400.13
2024-09-15 18:00:00,348640.05
2024-09-15 19:00:00,351318.45
2024-09-15 20:00:00,335576.92
2024-09-15 21:00:00,340453.03
2024-09-15 22:00:00,345026.83
2024-09-15 23:00:00,348051.59
2024-09-16 00:00:00,305618.93
2024-09-16 01:00:00,326994.48
2024-09-16 02:00:00,361163.11
2024-09-16 03:00:00,361029.69
2024-09-16 04:00:00,363026.48
2024-09-16 05:00:00,328634.24
2024-09-16 06:00:00,344532.18
2024-09-16 07:00:00,364736.09
2024-09-16 08:00:00,365954.34
2024-09-16 09:00:00,357483.13
2024-09-16 10:00:00,362641.11
2024-09-16 11:00:00,364263.62
2024-09-16 12:00:00,363338.29
2024-09-16 13:00:00,361717.67
2024-09-16 14:00:00,351445.26
2024-09-16 15:00:00,351474.93
2024-09-16 16:00:00,352407.31
2024-09-16 17:00:00,352537.52
2024-09-16 18:00:00,353611.87
2024-09-16 19:00:00,350513.38
2024-09-16 20:00:00,348066.44
2024-09-16 21:00:00,348794.3
2024-09-16 22:00:00,360740.23
2024-09-16 23:00:00,360759.45
2024-09-17 00:00:00,205996.07
2024-09-17 01:00:00,345714.95
2024-09-17 02:00:00,360080.75
2024-09-17 03:00:00,360710.11
2024-09-17 04:00:00,363136.15
2024-09-17 05:00:00,364621.39
2024-09-17 06:00:00,362731.06
2024-09-17 07:00:00,365921.66
2024-09-17 08:00:00,363165.3
2024-09-17 09:00:00,362191.11
2024-09-17 10:00:00,302080.05
2024-09-17 11:00:00,282722.71
2024-09-17 12:00:00,295855.47
2024-09-17 13:00:00,303255.34
2024-09-17 14:00:00,335888.37
2024-09-17 15:00:00,348955.49
2024-09-17 16:00:00,352930.69
2024-09-17 17:00:00,352764.09
2024-09-17 18:00:00,353328.36
2024-09-17 19:00:00,352639.93
2024-09-17 20:00:00,371682.65
2024-09-17 21:00:00,360276.8
2024-09-17 22:00:00,369150.24
2024-09-17 23:00:00,409395.89
2024-09-18 00:00:00,375204.57
2024-09-18 01:00:00,359679.25
2024-09-18 02:00:00,456283.02
2024-09-18 03:00:00,462536.24
2024-09-18 04:00:00,463351.36
2024-09-18 05:00:00,465383.41
2024-09-18 06:00:00,455325.07
2024-09-18 07:00:00,436940.57
2024-09-18 08:00:00,434889.16
2024-09-18 09:00:00,445020.76
2024-09-18 10:00:00,445583.76
2024-09-18 11:00:00,435402.23
2024-09-18 12:00:00,431400.76
2024-09-18 13:00:00,421100.17
2024-09-18 14:00:00,410689.12
2024-09-18 15:00:00,371758.97
2024-09-18 16:00:00,354068.14
2024-09-18 17:00:00,375888.88
2024-09-18 18:00:00,379204.26
2024-09-18 19:00:00,435991.85
2024-09-18 20:00:00,435845.73
2024-09-18 21:00:00,427347.52
2024-09-18 22:00:00,426979.67
2024-09-18 23:00:00,436781.76
2024-09-19 00:00:00,355622.65
2024-09-19 01:00:00,340686.97
2024-09-19 02:00:00,411252.03
2024-09-19 03:00:00,211723.59
2024-09-19 04:00:00,212096.71
2024-09-19 05:00:00,305835.73
2024-09-19 06:00:00,433807.87
2024-09-19 07:00:00,434489.93
2024-09-19 08:00:00,436353.97
2024-09-19 09:00:00,434781.9
2024-09-19 10:00:00,434188.16
2024-09-19 11:00:00,427614.02
2024-09-19 12:00:00,423480.57
2024-09-19 13:00:00,423926.92
2024-09-19 14:00:00,423094.61
2024-09-19 15:00:00,427919.49
2024-09-19 16:00:00,433952.0
2024-09-19 17:00:00,434480.53
2024-09-19 18:00:00,433195.21
2024-09-19 19:00:00,433523.16
2024-09-19 20:00:00,434675.17
2024-09-19 21:00:00,407956.87
2024-09-19 22:00:00,435108.91
2024-09-19 23:00:00,432267.71
2024-09-20 00:00:00,285387.23
2024-09-20 01:00:00,207056.56
2024-09-20 02:00:00,362637.7
2024-09-20 03:00:00,374638.51
2024-09-20 04:00:00,429711.02
2024-09-20 05:00:00,194239.94
2024-09-20 06:00:00,174822.61
2024-09-20 07:00:00,169391.55
2024-09-20 08:00:00,164254.79
2024-09-20 09:00:00,163570.98
2024-09-20 10:00:00,163135.8
2024-09-20 11:00:00,161775.0
2024-09-20 12:00:00,122913.13
2024-09-20 13:00:00,141095.57
2024-09-20 14:00:00,160994.29
2024-09-20 15:00:00,162824.32
2024-09-20 16:00:00,162233.08
2024-09-20 17:00:00,161454.52
2024-09-20 18:00:00,335389.68
2024-09-20 19:00:00,390118.82
2024-09-20 20:00:00,401740.8
2024-09-20 21:00:00,460252.55
2024-09-20 22:00:00,477140.37
2024-09-20 23:00:00,472232.16
2024-09-21 00:00:00,137506.7
2024-09-21 01:00:00,120735.85
2024-09-21 02:00:00,332674.67
2024-09-21 03:00:00,399700.6
2024-09-21 04:00:00,461871.84
2024-09-21 05:00:00,424991.29
2024-09-21 06:00:00,411360.05
2024-09-21 07:00:00,428242.35
2024-09-21 08:00:00,209794.71
2024-09-21 09:00:00,188561.86
2024-09-21 10:00:00,167692.99
2024-09-21 11:00:00,138485.57
2024-09-21 12:00:00,144995.11
2024-09-21 13:00:00,143068.55
2024-09-21 14:00:00,133557.44
2024-09-21 15:00:00,135281.6
2024-09-21 16:00:00,115585.96
2024-09-21 17:00:00,45144.12
2024-09-21 18:00:00,178272.01
2024-09-21 19:00:00,371931.32
2024-09-21 20:00:00,368803.36
2024-09-21 21:00:00,430299.3
2024-09-21 22:00:00,433852.67
2024-09-21 23:00:00,436107.88
2024-09-22 00:00:00,338397.83
2024-09-22 01:00:00,332976.45
2024-09-22 02:00:00,440343.49
2024-09-22 03:00:00,462635.44
2024-09-22 04:00:00,445228.07
2024-09-22 05:00:00,235675.19
2024-09-22 06:00:00,208204.05
2024-09-22 07:00:00,209137.69
2024-09-22 08:00:00,208887.39
2024-09-22 09:00:00,201257.83
2024-09-22 10:00:00,200276.28
2024-09-22 11:00:00,188494.69
2024-09-22 12:00:00,156967.68
2024-09-22 13:00:00,147426.14
2024-09-22 14:00:00,149451.49
2024-09-22 15:00:00,150299.14
2024-09-22 16:00:00,150392.39
2024-09-22 17:00:00,199392.76
2024-09-22 18:00:00,357109.95
2024-09-22 19:00:00,379727.27
2024-09-22 20:00:00,398656.78
2024-09-22 21:00:00,420776.45
2024-09-22 22:00:00,431912.5
2024-09-22 23:00:00,467372.99
2024-09-23 00:00:00,223884.91
2024-09-23 01:00:00,257645.48
2024-09-23 02:00:00,261724.12
2024-09-23 03:00:00,214582.06
2024-09-23 04:00:00,212471.78
2024-09-23 05:00:00,240780.99
2024-09-23 06:00:00,264998.95
2024-09-23 07:00:00,308336.23
2024-09-23 08:00:00,393130.23
2024-09-23 09:00:00,312446.45
2024-09-23 10:00:00,282057.47
2024-09-23 11:00:00,268331.72
2024-09-23 12:00:00,259474.41
2024-09-23 13:00:00,317097.38
2024-09-23 14:00:00,336561.51
2024-09-23 15:00:00,361687.23
2024-09-23 16:00:00,296534.19
2024-09-23 17:00:00,239155.84
2024-09-23 18:00:00,317707.32
2024-09-23 19:00:00,269216.79
2024-09-23 20:00:00,341534.55
2024-09-23 21:00:00,421071.83
2024-09-23 22:00:00,433759.86
2024-09-23 23:00:00,460151.15
2024-09-24 00:00:00,156752.33
2024-09-24 01:00:00,200112.4
2024-09-24 02:00:00,253490.3
2024-09-24 03:00:00,398363.41
2024-09-24 04:00:00,447433.78
2024-09-24 05:00:00,424717.67
2024-09-24 06:00:00,349903.48
2024-09-24 07:00:00,268716.22
2024-09-24 08:00:00,207355.51
2024-09-24 09:00:00,397816.43
2024-09-24 10:00:00,421895.51
2024-09-24 11:00:00,358595.1
2024-09-24 12:00:00,344485.01
2024-09-24 13:00:00,304509.49
2024-09-24 14:00:00,281998.34
2024-09-24 15:00:00,290253.67
2024-09-24 16:00:00,297471.75
2024-09-24 17:00:00,184136.45
2024-09-24 18:00:00,168989.14
2024-09-24 19:00:00,190780.7
2024-09-24 20:00:00,280200.4
2024-09-24 21:00:00,358973.33
2024-09-24 22:00:00,429900.75
2024-09-24 23:00:00,455741.79
2024-09-25 00:00:00,333847.2
2024-09-25 01:00:00,444644.54
2024-09-25 02:00:00,472240.81
2024-09-25 03:00:00,473055.47
2024-09-25 04:00:00,473091.37
2024-09-25 05:00:00,438999.3
2024-09-25 06:00:00,436672.73
2024-09-25 07:00:00,433870.4
2024-09-25 08:00:00,435577.91
2024-09-25 09:00:00,423883.13
2024-09-25 10:00:00,401625.39
2024-09-25 11:00:00,336506.73
2024-09-25 12:00:00,286983.65
2024-09-25 13:00:00,301796.26
2024-09-25 14:00:00,292914.19
2024-09-25 15:00:00,250248.81
2024-09-25 16:00:00,240806.24
2024-09-25 17:00:00,241644.54
2024-09-25 18:00:00,265030.8
2024-09-25 19:00:00,271035.55
2024-09-25 20:00:00,298274.4
2024-09-25 21:00:00,369325.9
2024-09-25 22:00:00,420996.6
2024-09-25 23:00:00,472505.49
2024-09-26 00:00:00,133857.4
2024-09-26 01:00:00,166868.25
2024-09-26 02:00:00,206545.2
2024-09-26 03:00:00,229364.22
2024-09-26 04:00:00,455328.01
2024-09-26 05:00:00,407163.2
2024-09-26 06:00:00,368078.15
2024-09-26 07:00:00,358708.11
2024-09-26 08:00:00,298547.74
2024-09-26 09:00:00,298381.64
2024-09-26 10:00:00,214558.33
2024-09-26 11:00:00,199777.76
2024-09-26 12:00:00,200882.07
2024-09-26 13:00:00,172646.64
2024-09-26 14:00:00,180462.87
2024-09-26 15:00:00,181684.98
2024-09-26 16:00:00,190830.06
2024-09-26 17:00:00,170848.61
2024-09-26 18:00:00,194062.51
