fecha_hora,precio_contratos_regulado
2022-04-30 02:00:00,274.33137
2022-04-30 03:00:00,274.15282
2022-04-30 04:00:00,273.92223
2022-04-30 05:00:00,273.58763
2022-04-30 06:00:00,273.42131
2022-04-30 07:00:00,270.37129
2022-04-30 08:00:00,270.92154
2022-04-30 09:00:00,271.45613
2022-04-30 10:00:00,271.79201
2022-04-30 11:00:00,272.05712
2022-04-30 12:00:00,272.15933
2022-04-30 13:00:00,272.1656
2022-04-30 14:00:00,272.11352
2022-04-30 15:00:00,272.03968
2022-04-30 16:00:00,271.87134
2022-04-30 17:00:00,280.32368
2022-04-30 18:00:00,280.16108
2022-04-30 19:00:00,280.19066
2022-04-30 20:00:00,280.32298
2022-04-30 21:00:00,280.52358
2022-04-30 22:00:00,280.8108
2022-04-30 23:00:00,280.94225
2022-05-01 00:00:00,280.52708
2022-05-01 01:00:00,280.10061
2022-05-01 02:00:00,279.82408
2022-05-01 03:00:00,279.68631
2022-05-01 04:00:00,279.37033
2022-05-01 05:00:00,278.97843
2022-05-01 06:00:00,278.71526
2022-05-01 07:00:00,275.00747
2022-05-01 08:00:00,275.49687
2022-05-01 09:00:00,275.72747
2022-05-01 10:00:00,275.94436
2022-05-01 11:00:00,276.21676
2022-05-01 12:00:00,276.4555
2022-05-01 13:00:00,276.78572
2022-05-01 14:00:00,276.64739
2022-05-01 15:00:00,276.6774
2022-05-01 16:00:00,276.73412
2022-05-01 17:00:00,286.07383
2022-05-01 18:00:00,285.75152
2022-05-01 19:00:00,285.77406
2022-05-01 20:00:00,285.97482
2022-05-01 21:00:00,286.34371
2022-05-01 22:00:00,286.84618
2022-05-01 23:00:00,286.7903
2022-05-02 00:00:00,280.67155
2022-05-02 01:00:00,280.41571
2022-05-02 02:00:00,280.09488
2022-05-02 03:00:00,279.87951
2022-05-02 04:00:00,279.11933
2022-05-02 05:00:00,278.59152
2022-05-02 06:00:00,278.75835
2022-05-02 07:00:00,276.15743
2022-05-02 08:00:00,276.93417
2022-05-02 09:00:00,277.35742
2022-05-02 10:00:00,277.69263
2022-05-02 11:00:00,278.14381
2022-05-02 12:00:00,278.21312
2022-05-02 13:00:00,278.46598
2022-05-02 14:00:00,278.64067
2022-05-02 15:00:00,278.6433
2022-05-02 16:00:00,278.35382
2022-05-02 17:00:00,286.43608
2022-05-02 18:00:00,285.90413
2022-05-02 19:00:00,285.91637
2022-05-02 20:00:00,286.09235
2022-05-02 21:00:00,286.49352
2022-05-02 22:00:00,286.75324
2022-05-02 23:00:00,287.58753
2022-05-03 00:00:00,280.84131
2022-05-03 01:00:00,280.54641
2022-05-03 02:00:00,280.32743
2022-05-03 03:00:00,280.10998
2022-05-03 04:00:00,279.25423
2022-05-03 05:00:00,278.68473
2022-05-03 06:00:00,278.79948
2022-05-03 07:00:00,276.26997
2022-05-03 08:00:00,277.07937
2022-05-03 09:00:00,277.49252
2022-05-03 10:00:00,277.92198
2022-05-03 11:00:00,278.33861
2022-05-03 12:00:00,278.38884
2022-05-03 13:00:00,278.63223
2022-05-03 14:00:00,278.89419
2022-05-03 15:00:00,278.89517
2022-05-03 16:00:00,278.61297
2022-05-03 17:00:00,286.65452
2022-05-03 18:00:00,286.05466
2022-05-03 19:00:00,286.04238
2022-05-03 20:00:00,286.23805
2022-05-03 21:00:00,286.61664
2022-05-03 22:00:00,286.8875
2022-05-03 23:00:00,287.73602
2022-05-04 00:00:00,281.01448
2022-05-04 01:00:00,280.6979
2022-05-04 02:00:00,280.47446
2022-05-04 03:00:00,280.25427
2022-05-04 04:00:00,279.3995
2022-05-04 05:00:00,278.81715
2022-05-04 06:00:00,279.02925
2022-05-04 07:00:00,276.49514
2022-05-04 08:00:00,277.18705
2022-05-04 09:00:00,277.64037
2022-05-04 10:00:00,277.96836
2022-05-04 11:00:00,278.3767
2022-05-04 12:00:00,278.40537
2022-05-04 13:00:00,278.59214
2022-05-04 14:00:00,278.83547
2022-05-04 15:00:00,278.79208
2022-05-04 16:00:00,278.47782
2022-05-04 17:00:00,286.53779
2022-05-04 18:00:00,286.02332
2022-05-04 19:00:00,286.13984
2022-05-04 20:00:00,286.15317
2022-05-04 21:00:00,286.50835
2022-05-04 22:00:00,286.80363
2022-05-04 23:00:00,287.65352
2022-05-05 00:00:00,281.01426
2022-05-05 01:00:00,280.73426
2022-05-05 02:00:00,280.51864
2022-05-05 03:00:00,280.27982
2022-05-05 04:00:00,279.405
2022-05-05 05:00:00,278.86084
2022-05-05 06:00:00,279.00929
2022-05-05 07:00:00,276.43509
2022-05-05 08:00:00,277.17506
2022-05-05 09:00:00,277.48263
2022-05-05 10:00:00,277.81718
2022-05-05 11:00:00,278.18616
2022-05-05 12:00:00,278.17043
2022-05-05 13:00:00,278.33521
2022-05-05 14:00:00,278.41446
2022-05-05 15:00:00,278.39834
2022-05-05 16:00:00,278.0584
2022-05-05 17:00:00,286.17851
2022-05-05 18:00:00,285.72841
2022-05-05 19:00:00,285.66286
2022-05-05 20:00:00,285.82315
2022-05-05 21:00:00,286.20857
2022-05-05 22:00:00,286.48075
2022-05-05 23:00:00,287.30703
2022-05-06 00:00:00,280.67355
2022-05-06 01:00:00,280.35604
2022-05-06 02:00:00,280.12642
2022-05-06 03:00:00,279.92397
2022-05-06 04:00:00,279.13903
2022-05-06 05:00:00,278.58021
2022-05-06 06:00:00,278.69434
2022-05-06 07:00:00,276.13996
2022-05-06 08:00:00,276.88696
2022-05-06 09:00:00,277.23205
2022-05-06 10:00:00,277.58649
2022-05-06 11:00:00,277.98531
2022-05-06 12:00:00,278.03644
2022-05-06 13:00:00,278.20805
2022-05-06 14:00:00,278.3566
2022-05-06 15:00:00,278.30909
2022-05-06 16:00:00,278.01189
2022-05-06 17:00:00,286.10666
2022-05-06 18:00:00,285.65228
2022-05-06 19:00:00,285.69413
2022-05-06 20:00:00,285.84347
2022-05-06 21:00:00,286.24744
2022-05-06 22:00:00,286.61027
2022-05-06 23:00:00,287.45018
2022-05-07 00:00:00,280.47202
2022-05-07 01:00:00,280.17431
2022-05-07 02:00:00,279.86293
2022-05-07 03:00:00,279.58774
2022-05-07 04:00:00,279.35645
2022-05-07 05:00:00,279.13598
2022-05-07 06:00:00,278.87362
2022-05-07 07:00:00,275.76485
2022-05-07 08:00:00,276.51912
2022-05-07 09:00:00,276.94473
2022-05-07 10:00:00,277.17813
2022-05-07 11:00:00,277.53216
2022-05-07 12:00:00,277.62722
2022-05-07 13:00:00,277.69004
2022-05-07 14:00:00,277.53055
2022-05-07 15:00:00,277.55099
2022-05-07 16:00:00,277.37196
2022-05-07 17:00:00,286.26387
2022-05-07 18:00:00,285.97399
2022-05-07 19:00:00,285.99104
2022-05-07 20:00:00,286.12117
2022-05-07 21:00:00,286.3738
2022-05-07 22:00:00,286.63553
2022-05-07 23:00:00,286.65724
2022-05-08 00:00:00,280.25003
2022-05-08 01:00:00,279.96078
2022-05-08 02:00:00,279.72666
2022-05-08 03:00:00,279.43021
2022-05-08 04:00:00,279.13896
2022-05-08 05:00:00,278.91057
2022-05-08 06:00:00,278.56
2022-05-08 07:00:00,274.68938
2022-05-08 08:00:00,275.1719
2022-05-08 09:00:00,275.41409
2022-05-08 10:00:00,275.79445
2022-05-08 11:00:00,276.13221
2022-05-08 12:00:00,276.3394
2022-05-08 13:00:00,276.53796
2022-05-08 14:00:00,276.71138
2022-05-08 15:00:00,276.69935
2022-05-08 16:00:00,276.51505
2022-05-08 17:00:00,286.07028
2022-05-08 18:00:00,285.68028
2022-05-08 19:00:00,285.70142
2022-05-08 20:00:00,285.94036
2022-05-08 21:00:00,286.32292
2022-05-08 22:00:00,286.67246
2022-05-08 23:00:00,286.53652
2022-05-09 00:00:00,280.63829
2022-05-09 01:00:00,280.36255
2022-05-09 02:00:00,280.11075
2022-05-09 03:00:00,279.87426
2022-05-09 04:00:00,279.067
2022-05-09 05:00:00,278.46595
2022-05-09 06:00:00,278.62339
2022-05-09 07:00:00,276.11533
2022-05-09 08:00:00,276.95657
2022-05-09 09:00:00,277.45161
2022-05-09 10:00:00,277.87725
2022-05-09 11:00:00,278.32672
2022-05-09 12:00:00,278.44344
2022-05-09 13:00:00,278.54182
2022-05-09 14:00:00,278.63995
2022-05-09 15:00:00,278.50855
2022-05-09 16:00:00,278.13781
2022-05-09 17:00:00,286.2204
2022-05-09 18:00:00,285.67957
2022-05-09 19:00:00,285.64363
2022-05-09 20:00:00,285.8533
2022-05-09 21:00:00,286.2134
2022-05-09 22:00:00,286.47422
2022-05-09 23:00:00,287.34104
2022-05-10 00:00:00,280.65185
2022-05-10 01:00:00,280.41351
2022-05-10 02:00:00,280.19072
2022-05-10 03:00:00,279.98012
2022-05-10 04:00:00,279.18114
2022-05-10 05:00:00,278.66991
2022-05-10 06:00:00,278.84729
2022-05-10 07:00:00,276.30241
2022-05-10 08:00:00,277.0341
2022-05-10 09:00:00,277.43225
2022-05-10 10:00:00,277.79459
2022-05-10 11:00:00,278.24754
2022-05-10 12:00:00,278.28259
2022-05-10 13:00:00,278.52335
2022-05-10 14:00:00,278.72717
2022-05-10 15:00:00,278.68401
2022-05-10 16:00:00,278.34674
2022-05-10 17:00:00,286.43752
2022-05-10 18:00:00,285.94124
2022-05-10 19:00:00,285.91813
2022-05-10 20:00:00,286.0914
2022-05-10 21:00:00,286.46567
2022-05-10 22:00:00,286.6541
2022-05-10 23:00:00,287.45574
2022-05-11 00:00:00,280.78126
2022-05-11 01:00:00,280.5331
2022-05-11 02:00:00,280.30988
2022-05-11 03:00:00,280.13787
2022-05-11 04:00:00,279.26283
2022-05-11 05:00:00,278.66576
2022-05-11 06:00:00,278.79317
2022-05-11 07:00:00,276.25008
2022-05-11 08:00:00,277.03842
2022-05-11 09:00:00,277.39594
2022-05-11 10:00:00,277.79869
2022-05-11 11:00:00,278.266
2022-05-11 12:00:00,278.31283
2022-05-11 13:00:00,278.54128
2022-05-11 14:00:00,278.73427
2022-05-11 15:00:00,278.6183
2022-05-11 16:00:00,278.23617
2022-05-11 17:00:00,286.27833
2022-05-11 18:00:00,285.82095
2022-05-11 19:00:00,285.7999
2022-05-11 20:00:00,285.97066
2022-05-11 21:00:00,286.2754
2022-05-11 22:00:00,286.51077
2022-05-11 23:00:00,287.39508
2022-05-12 00:00:00,280.78636
2022-05-12 01:00:00,280.487
2022-05-12 02:00:00,280.25139
2022-05-12 03:00:00,280.02465
2022-05-12 04:00:00,279.29801
2022-05-12 05:00:00,278.80321
2022-05-12 06:00:00,278.96661
2022-05-12 07:00:00,276.39659
2022-05-12 08:00:00,277.13086
2022-05-12 09:00:00,277.51255
2022-05-12 10:00:00,277.8627
2022-05-12 11:00:00,278.26966
2022-05-12 12:00:00,278.33309
2022-05-12 13:00:00,278.47672
2022-05-12 14:00:00,278.70139
2022-05-12 15:00:00,278.70528
2022-05-12 16:00:00,278.40531
2022-05-12 17:00:00,286.4758
2022-05-12 18:00:00,285.93175
2022-05-12 19:00:00,285.88733
2022-05-12 20:00:00,286.05963
2022-05-12 21:00:00,286.43822
2022-05-12 22:00:00,286.7262
2022-05-12 23:00:00,287.54926
2022-05-13 00:00:00,280.88221
2022-05-13 01:00:00,280.62217
2022-05-13 02:00:00,280.4424
2022-05-13 03:00:00,280.18643
2022-05-13 04:00:00,279.3685
2022-05-13 05:00:00,278.69121
2022-05-13 06:00:00,278.7908
2022-05-13 07:00:00,276.30604
2022-05-13 08:00:00,277.10111
2022-05-13 09:00:00,277.48228
2022-05-13 10:00:00,277.88732
2022-05-13 11:00:00,278.25571
2022-05-13 12:00:00,278.2748
2022-05-13 13:00:00,278.56498
2022-05-13 14:00:00,278.69666
2022-05-13 15:00:00,278.75331
2022-05-13 16:00:00,278.30529
2022-05-13 17:00:00,286.36037
2022-05-13 18:00:00,285.8431
2022-05-13 19:00:00,285.75025
2022-05-13 20:00:00,285.95507
2022-05-13 21:00:00,286.33131
2022-05-13 22:00:00,286.66086
2022-05-13 23:00:00,287.52588
2022-05-14 00:00:00,280.57627
2022-05-14 01:00:00,280.27867
2022-05-14 02:00:00,280.06275
2022-05-14 03:00:00,279.77154
2022-05-14 04:00:00,279.49729
2022-05-14 05:00:00,279.23705
2022-05-14 06:00:00,278.9321
2022-05-14 07:00:00,275.77816
2022-05-14 08:00:00,276.49019
2022-05-14 09:00:00,277.0062
2022-05-14 10:00:00,277.35407
2022-05-14 11:00:00,277.72026
2022-05-14 12:00:00,277.88221
2022-05-14 13:00:00,277.81955
2022-05-14 14:00:00,277.76408
2022-05-14 15:00:00,277.70793
2022-05-14 16:00:00,277.57856
2022-05-14 17:00:00,286.46952
2022-05-14 18:00:00,286.19397
2022-05-14 19:00:00,286.10132
2022-05-14 20:00:00,286.19697
2022-05-14 21:00:00,286.42184
2022-05-14 22:00:00,286.68825
2022-05-14 23:00:00,286.85343
2022-05-15 00:00:00,280.45168
2022-05-15 01:00:00,280.16164
2022-05-15 02:00:00,279.96292
2022-05-15 03:00:00,279.67262
2022-05-15 04:00:00,279.36653
2022-05-15 05:00:00,279.1272
2022-05-15 06:00:00,278.69697
2022-05-15 07:00:00,274.84393
2022-05-15 08:00:00,275.31831
2022-05-15 09:00:00,275.67367
2022-05-15 10:00:00,276.09716
2022-05-15 11:00:00,276.46445
2022-05-15 12:00:00,276.71537
2022-05-15 13:00:00,276.88141
2022-05-15 14:00:00,276.91432
2022-05-15 15:00:00,276.8845
2022-05-15 16:00:00,276.63693
2022-05-15 17:00:00,286.14209
2022-05-15 18:00:00,285.84463
2022-05-15 19:00:00,285.84617
2022-05-15 20:00:00,286.11862
2022-05-15 21:00:00,286.41682
2022-05-15 22:00:00,286.84082
2022-05-15 23:00:00,286.70358
2022-05-16 00:00:00,280.7621
2022-05-16 01:00:00,280.43003
2022-05-16 02:00:00,280.20235
2022-05-16 03:00:00,279.95723
2022-05-16 04:00:00,279.18083
2022-05-16 05:00:00,278.67032
2022-05-16 06:00:00,278.77823
2022-05-16 07:00:00,276.25829
2022-05-16 08:00:00,277.04191
2022-05-16 09:00:00,277.37218
2022-05-16 10:00:00,277.74556
2022-05-16 11:00:00,278.15529
2022-05-16 12:00:00,278.18666
2022-05-16 13:00:00,278.39475
2022-05-16 14:00:00,278.53605
2022-05-16 15:00:00,278.51567
2022-05-16 16:00:00,278.18473
2022-05-16 17:00:00,286.2824
2022-05-16 18:00:00,285.82817
2022-05-16 19:00:00,285.78863
2022-05-16 20:00:00,285.98517
2022-05-16 21:00:00,286.35881
2022-05-16 22:00:00,286.6095
2022-05-16 23:00:00,287.43987
2022-05-17 00:00:00,280.77791
2022-05-17 01:00:00,280.48153
2022-05-17 02:00:00,280.30058
2022-05-17 03:00:00,280.05232
2022-05-17 04:00:00,279.25512
2022-05-17 05:00:00,278.7505
2022-05-17 06:00:00,278.82206
2022-05-17 07:00:00,276.24465
2022-05-17 08:00:00,276.94533
2022-05-17 09:00:00,277.28276
2022-05-17 10:00:00,277.61047
2022-05-17 11:00:00,278.03261
2022-05-17 12:00:00,278.08967
2022-05-17 13:00:00,278.22738
2022-05-17 14:00:00,278.414
2022-05-17 15:00:00,278.39837
2022-05-17 16:00:00,278.09826
2022-05-17 17:00:00,286.21528
2022-05-17 18:00:00,285.76325
2022-05-17 19:00:00,285.75827
2022-05-17 20:00:00,285.95187
2022-05-17 21:00:00,286.33417
2022-05-17 22:00:00,286.61334
2022-05-17 23:00:00,287.48282
2022-05-18 00:00:00,280.7569
2022-05-18 01:00:00,280.47316
2022-05-18 02:00:00,280.28522
2022-05-18 03:00:00,280.02012
2022-05-18 04:00:00,279.18604
2022-05-18 05:00:00,278.749
2022-05-18 06:00:00,278.84592
2022-05-18 07:00:00,276.23442
2022-05-18 08:00:00,276.90758
2022-05-18 09:00:00,277.25766
2022-05-18 10:00:00,277.64298
2022-05-18 11:00:00,278.06707
2022-05-18 12:00:00,278.06797
2022-05-18 13:00:00,278.20261
2022-05-18 14:00:00,278.32525
2022-05-18 15:00:00,278.33149
2022-05-18 16:00:00,278.04871
2022-05-18 17:00:00,286.20211
2022-05-18 18:00:00,285.77579
2022-05-18 19:00:00,285.76328
2022-05-18 20:00:00,285.96742
2022-05-18 21:00:00,286.33625
2022-05-18 22:00:00,286.571
2022-05-18 23:00:00,287.43518
2022-05-19 00:00:00,280.78894
2022-05-19 01:00:00,280.47208
2022-05-19 02:00:00,280.28138
2022-05-19 03:00:00,280.00449
2022-05-19 04:00:00,279.22444
2022-05-19 05:00:00,278.73457
2022-05-19 06:00:00,278.81615
2022-05-19 07:00:00,276.24083
2022-05-19 08:00:00,276.97557
2022-05-19 09:00:00,277.36689
2022-05-19 10:00:00,277.69672
2022-05-19 11:00:00,278.11878
2022-05-19 12:00:00,278.15739
2022-05-19 13:00:00,278.32373
2022-05-19 14:00:00,278.44524
2022-05-19 15:00:00,278.36569
2022-05-19 16:00:00,278.04356
2022-05-19 17:00:00,286.20351
2022-05-19 18:00:00,285.80707
2022-05-19 19:00:00,285.70907
2022-05-19 20:00:00,285.90304
2022-05-19 21:00:00,286.2317
2022-05-19 22:00:00,286.54413
2022-05-19 23:00:00,287.41441
2022-05-20 00:00:00,280.76975
2022-05-20 01:00:00,280.45634
2022-05-20 02:00:00,280.28607
2022-05-20 03:00:00,279.99019
2022-05-20 04:00:00,279.24679
2022-05-20 05:00:00,278.6773
2022-05-20 06:00:00,278.76604
2022-05-20 07:00:00,276.22335
2022-05-20 08:00:00,276.9579
2022-05-20 09:00:00,277.30295
2022-05-20 10:00:00,277.61512
2022-05-20 11:00:00,278.08765
2022-05-20 12:00:00,278.10705
2022-05-20 13:00:00,278.27834
2022-05-20 14:00:00,278.41554
2022-05-20 15:00:00,278.41249
2022-05-20 16:00:00,278.10463
2022-05-20 17:00:00,286.2241
2022-05-20 18:00:00,285.77532
2022-05-20 19:00:00,285.75381
2022-05-20 20:00:00,285.97421
2022-05-20 21:00:00,286.33122
2022-05-20 22:00:00,286.63057
2022-05-20 23:00:00,287.52202
2022-05-21 00:00:00,280.48766
2022-05-21 01:00:00,280.1905
2022-05-21 02:00:00,279.90988
2022-05-21 03:00:00,279.6405
2022-05-21 04:00:00,279.42251
2022-05-21 05:00:00,279.15208
2022-05-21 06:00:00,278.85203
2022-05-21 07:00:00,275.77173
2022-05-21 08:00:00,276.47055
2022-05-21 09:00:00,276.95942
2022-05-21 10:00:00,277.28671
2022-05-21 11:00:00,277.68444
2022-05-21 12:00:00,277.8087
2022-05-21 13:00:00,277.77464
2022-05-21 14:00:00,277.76013
2022-05-21 15:00:00,277.70979
2022-05-21 16:00:00,277.53084
2022-05-21 17:00:00,286.51949
2022-05-21 18:00:00,286.15831
2022-05-21 19:00:00,286.20403
2022-05-21 20:00:00,286.30593
2022-05-21 21:00:00,286.57029
2022-05-21 22:00:00,286.73371
2022-05-21 23:00:00,286.82865
2022-05-22 00:00:00,280.37592
2022-05-22 01:00:00,280.07936
2022-05-22 02:00:00,279.8813
2022-05-22 03:00:00,279.5483
2022-05-22 04:00:00,279.33093
2022-05-22 05:00:00,279.09143
2022-05-22 06:00:00,278.66279
2022-05-22 07:00:00,274.81504
2022-05-22 08:00:00,275.31311
2022-05-22 09:00:00,275.66222
2022-05-22 10:00:00,276.09999
2022-05-22 11:00:00,276.48961
2022-05-22 12:00:00,276.72575
2022-05-22 13:00:00,276.89945
2022-05-22 14:00:00,276.94738
2022-05-22 15:00:00,276.92756
2022-05-22 16:00:00,276.70315
2022-05-22 17:00:00,286.21428
2022-05-22 18:00:00,285.95331
2022-05-22 19:00:00,285.96557
2022-05-22 20:00:00,286.17314
2022-05-22 21:00:00,286.46867
2022-05-22 22:00:00,286.89656
2022-05-22 23:00:00,286.72877
2022-05-23 00:00:00,280.77288
2022-05-23 01:00:00,280.43646
2022-05-23 02:00:00,280.22578
2022-05-23 03:00:00,279.96719
2022-05-23 04:00:00,279.16336
2022-05-23 05:00:00,278.60342
2022-05-23 06:00:00,278.69931
2022-05-23 07:00:00,276.08981
2022-05-23 08:00:00,276.87233
2022-05-23 09:00:00,277.14854
2022-05-23 10:00:00,277.5424
2022-05-23 11:00:00,277.92728
2022-05-23 12:00:00,278.09629
2022-05-23 13:00:00,278.32756
2022-05-23 14:00:00,278.51621
2022-05-23 15:00:00,278.55461
2022-05-23 16:00:00,278.2565
2022-05-23 17:00:00,286.42151
2022-05-23 18:00:00,286.01886
2022-05-23 19:00:00,285.99946
2022-05-23 20:00:00,286.10156
2022-05-23 21:00:00,286.53026
2022-05-23 22:00:00,286.71369
2022-05-23 23:00:00,287.61613
2022-05-24 00:00:00,280.90288
2022-05-24 01:00:00,280.59672
2022-05-24 02:00:00,280.28944
2022-05-24 03:00:00,280.06074
2022-05-24 04:00:00,279.29687
2022-05-24 05:00:00,278.71657
2022-05-24 06:00:00,278.86706
2022-05-24 07:00:00,276.30761
2022-05-24 08:00:00,277.06001
2022-05-24 09:00:00,277.43991
2022-05-24 10:00:00,277.75981
2022-05-24 11:00:00,278.19213
2022-05-24 12:00:00,278.26762
2022-05-24 13:00:00,278.46508
2022-05-24 14:00:00,278.70727
2022-05-24 15:00:00,278.68012
2022-05-24 16:00:00,278.45424
2022-05-24 17:00:00,286.49126
2022-05-24 18:00:00,285.89365
2022-05-24 19:00:00,285.87715
2022-05-24 20:00:00,286.06914
2022-05-24 21:00:00,286.45266
2022-05-24 22:00:00,286.6695
2022-05-24 23:00:00,287.53009
2022-05-25 00:00:00,280.95455
2022-05-25 01:00:00,280.66543
2022-05-25 02:00:00,280.53273
2022-05-25 03:00:00,280.24906
2022-05-25 04:00:00,279.47063
2022-05-25 05:00:00,278.95593
2022-05-25 06:00:00,278.95134
2022-05-25 07:00:00,276.2751
2022-05-25 08:00:00,277.14538
2022-05-25 09:00:00,277.48239
2022-05-25 10:00:00,277.77961
2022-05-25 11:00:00,278.18304
2022-05-25 12:00:00,278.218
2022-05-25 13:00:00,278.43713
2022-05-25 14:00:00,278.6328
2022-05-25 15:00:00,278.58299
2022-05-25 16:00:00,278.25936
2022-05-25 17:00:00,286.28233
2022-05-25 18:00:00,285.8799
2022-05-25 19:00:00,285.87875
2022-05-25 20:00:00,286.04513
2022-05-25 21:00:00,286.39666
2022-05-25 22:00:00,286.65868
2022-05-25 23:00:00,287.50205
2022-05-26 00:00:00,280.85357
2022-05-26 01:00:00,280.56123
2022-05-26 02:00:00,280.33558
2022-05-26 03:00:00,280.14549
2022-05-26 04:00:00,279.31183
2022-05-26 05:00:00,278.77338
2022-05-26 06:00:00,278.88887
2022-05-26 07:00:00,276.32081
2022-05-26 08:00:00,277.10717
2022-05-26 09:00:00,277.46184
2022-05-26 10:00:00,277.81634
2022-05-26 11:00:00,278.2126
2022-05-26 12:00:00,278.23144
2022-05-26 13:00:00,278.39312
2022-05-26 14:00:00,278.58944
2022-05-26 15:00:00,278.61321
2022-05-26 16:00:00,278.29825
2022-05-26 17:00:00,286.31258
2022-05-26 18:00:00,285.85828
2022-05-26 19:00:00,285.87321
2022-05-26 20:00:00,286.05379
2022-05-26 21:00:00,286.44497
2022-05-26 22:00:00,286.72452
2022-05-26 23:00:00,287.57571
2022-05-27 00:00:00,280.92929
2022-05-27 01:00:00,280.62132
2022-05-27 02:00:00,280.40192
2022-05-27 03:00:00,280.17215
2022-05-27 04:00:00,279.3382
2022-05-27 05:00:00,278.7041
2022-05-27 06:00:00,278.84205
2022-05-27 07:00:00,276.35419
2022-05-27 08:00:00,277.14495
2022-05-27 09:00:00,277.54921
2022-05-27 10:00:00,277.88621
2022-05-27 11:00:00,278.28564
2022-05-27 12:00:00,278.29357
2022-05-27 13:00:00,278.46932
2022-05-27 14:00:00,278.69984
2022-05-27 15:00:00,278.68756
2022-05-27 16:00:00,278.39293
2022-05-27 17:00:00,286.27904
2022-05-27 18:00:00,285.9005
2022-05-27 19:00:00,285.76162
2022-05-27 20:00:00,285.91185
2022-05-27 21:00:00,286.39167
2022-05-27 22:00:00,286.67685
2022-05-27 23:00:00,287.58
2022-05-28 00:00:00,280.61927
2022-05-28 01:00:00,280.32108
2022-05-28 02:00:00,280.05223
2022-05-28 03:00:00,279.76392
2022-05-28 04:00:00,279.52905
2022-05-28 05:00:00,279.17669
2022-05-28 06:00:00,278.96701
2022-05-28 07:00:00,275.90231
2022-05-28 08:00:00,276.63346
2022-05-28 09:00:00,277.15764
2022-05-28 10:00:00,277.509
2022-05-28 11:00:00,277.86622
2022-05-28 12:00:00,277.95258
2022-05-28 13:00:00,277.89144
2022-05-28 14:00:00,277.88962
2022-05-28 15:00:00,277.85317
2022-05-28 16:00:00,277.65327
2022-05-28 17:00:00,286.42511
2022-05-28 18:00:00,286.02498
2022-05-28 19:00:00,286.03478
2022-05-28 20:00:00,286.13652
2022-05-28 21:00:00,286.36944
2022-05-28 22:00:00,286.6581
2022-05-28 23:00:00,286.72539
2022-05-29 00:00:00,280.27322
2022-05-29 01:00:00,280.01751
2022-05-29 02:00:00,279.75357
2022-05-29 03:00:00,279.46609
2022-05-29 04:00:00,279.28558
2022-05-29 05:00:00,279.08591
2022-05-29 06:00:00,278.66601
2022-05-29 07:00:00,274.7882
2022-05-29 08:00:00,275.22224
2022-05-29 09:00:00,275.49447
2022-05-29 10:00:00,275.87041
2022-05-29 11:00:00,276.20574
2022-05-29 12:00:00,276.55578
2022-05-29 13:00:00,276.66467
2022-05-29 14:00:00,276.67558
2022-05-29 15:00:00,276.69108
2022-05-29 16:00:00,276.58613
2022-05-29 17:00:00,286.17236
2022-05-29 18:00:00,285.87907
2022-05-29 19:00:00,285.77014
2022-05-29 20:00:00,285.93664
2022-05-29 21:00:00,286.22453
2022-05-29 22:00:00,286.64582
2022-05-29 23:00:00,286.52517
2022-05-30 00:00:00,280.20764
2022-05-30 01:00:00,279.83974
2022-05-30 02:00:00,279.61342
2022-05-30 03:00:00,279.53853
2022-05-30 04:00:00,279.28854
2022-05-30 05:00:00,278.98797
2022-05-30 06:00:00,278.76279
2022-05-30 07:00:00,275.14598
2022-05-30 08:00:00,275.67688
2022-05-30 09:00:00,275.94201
2022-05-30 10:00:00,276.17702
