fecha_hora,restricciones_aliviadas
2023-07-06 06:00:00,30884959.93
2023-07-06 07:00:00,56038400.68
2023-07-06 08:00:00,76980454.95
2023-07-06 09:00:00,77115035.94
2023-07-06 10:00:00,77899510.38
2023-07-06 11:00:00,80065237.76
2023-07-06 12:00:00,99290722.21
2023-07-06 13:00:00,109382894.45
2023-07-06 14:00:00,116192700.39
2023-07-06 15:00:00,135467363.05
2023-07-06 16:00:00,141219570.75
2023-07-06 17:00:00,147264555.18
2023-07-06 18:00:00,119798699.72
2023-07-06 19:00:00,116560628.75
2023-07-06 20:00:00,128120165.94
2023-07-06 21:00:00,115367147.45
2023-07-06 22:00:00,101094772.85
2023-07-06 23:00:00,107869694.22
2023-07-07 00:00:00,18627913.15
2023-07-07 01:00:00,104256862.51
2023-07-07 02:00:00,94960172.01
2023-07-07 03:00:00,87164159.02
2023-07-07 04:00:00,93255801.54
2023-07-07 05:00:00,91859844.63
2023-07-07 06:00:00,88917169.87
2023-07-07 07:00:00,-2329548.84
2023-07-07 08:00:00,36318878.09
2023-07-07 09:00:00,60081731.38
2023-07-07 10:00:00,75094028.11
2023-07-07 11:00:00,88879463.94
2023-07-07 12:00:00,98842842.72
2023-07-07 13:00:00,112042094.66
2023-07-07 14:00:00,118349749.19
2023-07-07 15:00:00,108053433.57
2023-07-07 16:00:00,106828100.92
2023-07-07 17:00:00,113592241.11
2023-07-07 18:00:00,121493037.81
2023-07-07 19:00:00,125781822.76
2023-07-07 20:00:00,121428188.01
2023-07-07 21:00:00,104237345.9
2023-07-07 22:00:00,98365136.72
2023-07-07 23:00:00,82281443.73
2023-07-08 00:00:00,61798626.46
2023-07-08 01:00:00,75122000.32
2023-07-08 02:00:00,76647484.24
2023-07-08 03:00:00,100695036.24
2023-07-08 04:00:00,118984474.02
2023-07-08 05:00:00,106236072.05
2023-07-08 06:00:00,73947565.41
2023-07-08 07:00:00,77053305.36
2023-07-08 08:00:00,100088808.77
2023-07-08 09:00:00,109293711.07
2023-07-08 10:00:00,115340658.37
2023-07-08 11:00:00,77913904.43
2023-07-08 12:00:00,71319559.63
2023-07-08 13:00:00,84383869.81
2023-07-08 14:00:00,139557910.64
2023-07-08 15:00:00,137340658.49
2023-07-08 16:00:00,127744807.97
2023-07-08 17:00:00,161262880.81
2023-07-08 18:00:00,105945145.44
2023-07-08 19:00:00,77970152.39
2023-07-08 20:00:00,109367696.14
2023-07-08 21:00:00,160913322.94
2023-07-08 22:00:00,156185423.02
2023-07-08 23:00:00,161625734.51
2023-07-09 00:00:00,9260694.33
2023-07-09 01:00:00,77152819.16
2023-07-09 02:00:00,31589443.52
2023-07-09 03:00:00,33809418.16
2023-07-09 04:00:00,28964540.3
2023-07-09 05:00:00,154103681.43
2023-07-09 06:00:00,206231138.53
2023-07-09 07:00:00,70901661.59
2023-07-09 08:00:00,77526337.28
2023-07-09 09:00:00,80677914.34
2023-07-09 10:00:00,73822056.23
2023-07-09 11:00:00,74186678.17
2023-07-09 12:00:00,75288800.59
2023-07-09 13:00:00,80837678.56
2023-07-09 14:00:00,73988791.61
2023-07-09 15:00:00,75703927.87
2023-07-09 16:00:00,84858363.46
2023-07-09 17:00:00,105375326.88
2023-07-09 18:00:00,142606719.32
2023-07-09 19:00:00,128400047.33
2023-07-09 20:00:00,137061766.81
2023-07-09 21:00:00,108195060.19
2023-07-09 22:00:00,108920430.57
2023-07-09 23:00:00,157141498.47
2023-07-10 00:00:00,52759131.56
2023-07-10 01:00:00,159457681.5
2023-07-10 02:00:00,141827895.3
2023-07-10 03:00:00,116603282.98
2023-07-10 04:00:00,112438219.25
2023-07-10 05:00:00,101650045.1
2023-07-10 06:00:00,41506519.58
2023-07-10 07:00:00,89818283.73
2023-07-10 08:00:00,88015197.62
2023-07-10 09:00:00,91366744.52
2023-07-10 10:00:00,100748773.36
2023-07-10 11:00:00,105384488.95
2023-07-10 12:00:00,125203729.96
2023-07-10 13:00:00,133221628.89
2023-07-10 14:00:00,125642296.38
2023-07-10 15:00:00,132338314.26
2023-07-10 16:00:00,126278408.69
2023-07-10 17:00:00,136924331.3
2023-07-10 18:00:00,123946664.18
2023-07-10 19:00:00,120099565.43
2023-07-10 20:00:00,129599390.23
2023-07-10 21:00:00,104401110.38
2023-07-10 22:00:00,86159488.77
2023-07-10 23:00:00,150853817.93
2023-07-11 00:00:00,18829139.99
2023-07-11 01:00:00,48014257.14
2023-07-11 02:00:00,83748961.59
2023-07-11 03:00:00,89301937.37
2023-07-11 04:00:00,30341329.48
2023-07-11 05:00:00,39620342.19
2023-07-11 06:00:00,64994639.29
2023-07-11 07:00:00,52002675.34
2023-07-11 08:00:00,109245451.77
2023-07-11 09:00:00,113776002.36
2023-07-11 10:00:00,108214255.7
2023-07-11 11:00:00,77031605.62
2023-07-11 12:00:00,99250887.24
2023-07-11 13:00:00,111968632.4
2023-07-11 14:00:00,112886606.5
2023-07-11 15:00:00,116141561.26
2023-07-11 16:00:00,107648606.88
2023-07-11 17:00:00,165570863.12
2023-07-11 18:00:00,108459808.11
2023-07-11 19:00:00,90855858.15
2023-07-11 20:00:00,100416094.0
2023-07-11 21:00:00,133728963.79
2023-07-11 22:00:00,133259959.38
2023-07-11 23:00:00,160420866.19
2023-07-12 00:00:00,43000205.8
2023-07-12 01:00:00,61371308.4
2023-07-12 02:00:00,60185369.64
2023-07-12 03:00:00,59935612.11
2023-07-12 04:00:00,68329618.46
2023-07-12 05:00:00,56089848.73
2023-07-12 06:00:00,45522043.82
2023-07-12 07:00:00,54819949.89
2023-07-12 08:00:00,57527185.46
2023-07-12 09:00:00,63765565.42
2023-07-12 10:00:00,68742371.31
2023-07-12 11:00:00,72486088.26
2023-07-12 12:00:00,84877436.8
2023-07-12 13:00:00,89447655.41
2023-07-12 14:00:00,91405204.83
2023-07-12 15:00:00,92009213.92
2023-07-12 16:00:00,98849955.66
2023-07-12 17:00:00,90479033.63
2023-07-12 18:00:00,105686610.75
2023-07-12 19:00:00,117036281.68
2023-07-12 20:00:00,111355508.07
2023-07-12 21:00:00,98897617.45
2023-07-12 22:00:00,160750370.68
2023-07-12 23:00:00,121596989.42
2023-07-13 00:00:00,-25446402.67
2023-07-13 01:00:00,-25749076.15
2023-07-13 02:00:00,-26214074.52
2023-07-13 03:00:00,-26609334.52
2023-07-13 04:00:00,-24785273.4
2023-07-13 05:00:00,-19340885.69
2023-07-13 06:00:00,-13227367.92
2023-07-13 07:00:00,599370.87
2023-07-13 08:00:00,60792247.4
2023-07-13 09:00:00,64301646.56
2023-07-13 10:00:00,63594341.31
2023-07-13 11:00:00,40891001.66
2023-07-13 12:00:00,64586156.9
2023-07-13 13:00:00,63804133.57
2023-07-13 14:00:00,41592605.14
2023-07-13 15:00:00,44768678.6
2023-07-13 16:00:00,11527931.15
2023-07-13 17:00:00,40757405.87
2023-07-13 18:00:00,50317104.87
2023-07-13 19:00:00,11835267.64
2023-07-13 20:00:00,10201949.06
2023-07-13 21:00:00,70902567.14
2023-07-13 22:00:00,74359099.47
2023-07-13 23:00:00,80101336.34
2023-07-14 00:00:00,23381170.08
2023-07-14 01:00:00,38342768.36
2023-07-14 02:00:00,55092610.98
2023-07-14 03:00:00,50066937.47
2023-07-14 04:00:00,43815306.25
2023-07-14 05:00:00,27744683.36
2023-07-14 06:00:00,30026391.83
2023-07-14 07:00:00,39546681.48
2023-07-14 08:00:00,27343979.68
2023-07-14 09:00:00,37325292.92
2023-07-14 10:00:00,33789460.22
2023-07-14 11:00:00,48242283.25
2023-07-14 12:00:00,48753241.93
2023-07-14 13:00:00,48518508.59
2023-07-14 14:00:00,47279685.08
2023-07-14 15:00:00,53927288.96
2023-07-14 16:00:00,58591036.79
2023-07-14 17:00:00,65371119.92
2023-07-14 18:00:00,69209602.37
2023-07-14 19:00:00,55313592.6
2023-07-14 20:00:00,58580879.49
2023-07-14 21:00:00,31588239.5
2023-07-14 22:00:00,63084966.26
2023-07-14 23:00:00,84004065.2
2023-07-15 00:00:00,-8976790.37
2023-07-15 01:00:00,-15818791.98
2023-07-15 02:00:00,-19668744.96
2023-07-15 03:00:00,48240385.96
2023-07-15 04:00:00,51166165.86
2023-07-15 05:00:00,49322129.81
2023-07-15 06:00:00,-21630824.08
2023-07-15 07:00:00,-18379597.76
2023-07-15 08:00:00,26006588.56
2023-07-15 09:00:00,71744272.13
2023-07-15 10:00:00,67937420.8
2023-07-15 11:00:00,59035436.12
2023-07-15 12:00:00,77729400.64
2023-07-15 13:00:00,79681705.89
2023-07-15 14:00:00,77220166.3
2023-07-15 15:00:00,72419030.92
2023-07-15 16:00:00,81272246.52
2023-07-15 17:00:00,6961415.93
2023-07-15 18:00:00,73047895.88
2023-07-15 19:00:00,63281320.84
2023-07-15 20:00:00,63187912.64
2023-07-15 21:00:00,75310648.68
2023-07-15 22:00:00,65409439.09
2023-07-15 23:00:00,48951195.92
2023-07-16 00:00:00,-14120190.04
2023-07-16 01:00:00,-14687983.41
2023-07-16 02:00:00,-13300739.2
2023-07-16 03:00:00,66256044.46
2023-07-16 04:00:00,-42296030.52
2023-07-16 05:00:00,-70146633.72
2023-07-16 06:00:00,-78421644.16
2023-07-16 07:00:00,-15257694.51
2023-07-16 08:00:00,28532211.72
2023-07-16 09:00:00,26652295.03
2023-07-16 10:00:00,26419491.27
2023-07-16 11:00:00,25363992.56
2023-07-16 12:00:00,25898637.81
2023-07-16 13:00:00,17492385.9
2023-07-16 14:00:00,20424129.56
2023-07-16 15:00:00,51771391.18
2023-07-16 16:00:00,54499771.48
2023-07-16 17:00:00,30522615.04
2023-07-16 18:00:00,75043420.9
2023-07-16 19:00:00,53650046.8
2023-07-16 20:00:00,54604588.94
2023-07-16 21:00:00,38629190.2
2023-07-16 22:00:00,20363735.84
2023-07-16 23:00:00,42980773.74
2023-07-17 00:00:00,-544045.97
2023-07-17 01:00:00,-1474063.1
2023-07-17 02:00:00,-7528386.22
2023-07-17 03:00:00,-6618504.68
2023-07-17 04:00:00,-11191514.76
2023-07-17 05:00:00,-8831978.67
2023-07-17 06:00:00,-7879309.02
2023-07-17 07:00:00,-1880983.53
2023-07-17 08:00:00,-18898034.54
2023-07-17 09:00:00,2510652.16
2023-07-17 10:00:00,6862891.9
2023-07-17 11:00:00,6673117.74
2023-07-17 12:00:00,1562311.38
2023-07-17 13:00:00,-2136003.83
2023-07-17 14:00:00,-2406584.72
2023-07-17 15:00:00,-7875472.64
2023-07-17 16:00:00,-13793844.76
2023-07-17 17:00:00,-61349807.41
2023-07-17 18:00:00,8103154.08
2023-07-17 19:00:00,-19597061.17
2023-07-17 20:00:00,12961460.7
2023-07-17 21:00:00,-1605537.41
2023-07-17 22:00:00,39675453.45
2023-07-17 23:00:00,53678412.06
2023-07-18 00:00:00,75261249.63
2023-07-18 01:00:00,102795857.91
2023-07-18 02:00:00,89002673.79
2023-07-18 03:00:00,89188918.7
2023-07-18 04:00:00,71021219.78
2023-07-18 05:00:00,75256508.07
2023-07-18 06:00:00,74146915.33
2023-07-18 07:00:00,76460844.68
2023-07-18 08:00:00,49975529.61
2023-07-18 09:00:00,76397576.03
2023-07-18 10:00:00,82950401.64
2023-07-18 11:00:00,37435512.05
2023-07-18 12:00:00,49133757.01
2023-07-18 13:00:00,36080297.47
2023-07-18 14:00:00,38435192.11
2023-07-18 15:00:00,6738563.26
2023-07-18 16:00:00,48503335.87
2023-07-18 17:00:00,96534703.62
2023-07-18 18:00:00,64077716.35
2023-07-18 19:00:00,20025808.95
2023-07-18 20:00:00,50327213.01
2023-07-18 21:00:00,50225491.96
2023-07-18 22:00:00,98012279.97
2023-07-18 23:00:00,109041111.89
2023-07-19 00:00:00,162759668.52
2023-07-19 01:00:00,167205164.12
2023-07-19 02:00:00,145690561.32
2023-07-19 03:00:00,186689172.56
2023-07-19 04:00:00,203309771.24
2023-07-19 05:00:00,137410570.86
2023-07-19 06:00:00,145101015.18
2023-07-19 07:00:00,61063621.91
2023-07-19 08:00:00,43532529.78
2023-07-19 09:00:00,52672435.29
2023-07-19 10:00:00,62054007.44
2023-07-19 11:00:00,71828144.72
2023-07-19 12:00:00,83161555.3
2023-07-19 13:00:00,77097550.31
2023-07-19 14:00:00,82495622.59
2023-07-19 15:00:00,86384413.21
2023-07-19 16:00:00,78581476.45
2023-07-19 17:00:00,89877932.3
2023-07-19 18:00:00,122352591.81
2023-07-19 19:00:00,140537142.18
2023-07-19 20:00:00,121818750.23
2023-07-19 21:00:00,86509971.44
2023-07-19 22:00:00,68324021.48
2023-07-19 23:00:00,111568086.1
2023-07-20 00:00:00,148103314.44
2023-07-20 01:00:00,183084624.87
2023-07-20 02:00:00,171142781.21
2023-07-20 03:00:00,180291323.98
2023-07-20 04:00:00,178446290.57
2023-07-20 05:00:00,131515931.63
2023-07-20 06:00:00,130642373.79
2023-07-20 07:00:00,123963764.22
2023-07-20 08:00:00,104240047.45
2023-07-20 09:00:00,111336566.43
2023-07-20 10:00:00,134658036.03
2023-07-20 11:00:00,136006156.42
2023-07-20 12:00:00,140595158.68
2023-07-20 13:00:00,189395620.63
2023-07-20 14:00:00,187664813.02
2023-07-20 15:00:00,194206752.83
2023-07-20 16:00:00,190712056.19
2023-07-20 17:00:00,215951491.07
2023-07-20 18:00:00,120734370.15
2023-07-20 19:00:00,112418709.01
2023-07-20 20:00:00,145743032.62
2023-07-20 21:00:00,124000772.52
2023-07-20 22:00:00,258580805.13
2023-07-20 23:00:00,262604007.02
2023-07-21 00:00:00,74554040.75
2023-07-21 01:00:00,131254902.81
2023-07-21 02:00:00,139712014.55
2023-07-21 03:00:00,175519887.73
2023-07-21 04:00:00,170384222.03
2023-07-21 05:00:00,176671533.54
2023-07-21 06:00:00,179963915.64
2023-07-21 07:00:00,174461605.81
2023-07-21 08:00:00,175559604.01
2023-07-21 09:00:00,76358291.0
2023-07-21 10:00:00,76179535.6
2023-07-21 11:00:00,90703811.14
2023-07-21 12:00:00,101621242.95
2023-07-21 13:00:00,111585756.66
2023-07-21 14:00:00,121535357.66
2023-07-21 15:00:00,131702755.58
2023-07-21 16:00:00,104769776.53
2023-07-21 17:00:00,102078717.15
2023-07-21 18:00:00,1885263.01
2023-07-21 19:00:00,-8083603.78
2023-07-21 20:00:00,-27789559.48
2023-07-21 21:00:00,142605186.34
2023-07-21 22:00:00,123788217.73
2023-07-21 23:00:00,299420101.9
2023-07-22 00:00:00,107565858.15
2023-07-22 01:00:00,188117081.03
2023-07-22 02:00:00,193499971.96
2023-07-22 03:00:00,215364810.7
2023-07-22 04:00:00,208512440.9
2023-07-22 05:00:00,205043599.58
2023-07-22 06:00:00,198640201.23
2023-07-22 07:00:00,199235652.64
2023-07-22 08:00:00,200617632.69
2023-07-22 09:00:00,195087012.62
2023-07-22 10:00:00,204236344.32
2023-07-22 11:00:00,213470269.61
2023-07-22 12:00:00,216139044.2
2023-07-22 13:00:00,214636140.25
2023-07-22 14:00:00,212886132.41
2023-07-22 15:00:00,209904556.17
2023-07-22 16:00:00,219536906.05
2023-07-22 17:00:00,237541659.65
2023-07-22 18:00:00,130532091.23
2023-07-22 19:00:00,94568900.43
2023-07-22 20:00:00,258793606.68
2023-07-22 21:00:00,258788324.17
2023-07-22 22:00:00,262228279.93
2023-07-22 23:00:00,266144630.57
2023-07-23 00:00:00,97917151.66
2023-07-23 01:00:00,194091548.31
2023-07-23 02:00:00,183511602.28
2023-07-23 03:00:00,190421055.25
2023-07-23 04:00:00,195788803.6
2023-07-23 05:00:00,175073960.21
2023-07-23 06:00:00,228249989.45
2023-07-23 07:00:00,216398276.01
2023-07-23 08:00:00,172737462.47
2023-07-23 09:00:00,170423331.6
2023-07-23 10:00:00,182202202.07
2023-07-23 11:00:00,198980958.81
2023-07-23 12:00:00,162769411.32
2023-07-23 13:00:00,160453633.93
2023-07-23 14:00:00,134704237.08
2023-07-23 15:00:00,144585367.4
2023-07-23 16:00:00,118402815.52
2023-07-23 17:00:00,134275781.7
2023-07-23 18:00:00,131591576.88
2023-07-23 19:00:00,121902593.26
2023-07-23 20:00:00,144069893.17
2023-07-23 21:00:00,141011106.11
2023-07-23 22:00:00,139600208.99
2023-07-23 23:00:00,197441647.24
2023-07-24 00:00:00,21729379.45
2023-07-24 01:00:00,71033063.97
2023-07-24 02:00:00,177229315.65
2023-07-24 03:00:00,172699454.0
2023-07-24 04:00:00,179986028.67
2023-07-24 05:00:00,88131776.5
2023-07-24 06:00:00,92343042.63
2023-07-24 07:00:00,83665060.32
2023-07-24 08:00:00,76099446.61
2023-07-24 09:00:00,83863813.71
2023-07-24 10:00:00,103004047.52
2023-07-24 11:00:00,92286809.79
2023-07-24 12:00:00,148878976.97
2023-07-24 13:00:00,118198314.2
2023-07-24 14:00:00,130695199.51
2023-07-24 15:00:00,126854333.88
2023-07-24 16:00:00,107904572.89
2023-07-24 17:00:00,134570690.94
2023-07-24 18:00:00,32496992.59
2023-07-24 19:00:00,-26066198.47
2023-07-24 20:00:00,-48345961.79
2023-07-24 21:00:00,109244285.4
2023-07-24 22:00:00,155947298.71
2023-07-24 23:00:00,130538179.81
2023-07-25 00:00:00,-8198131.13
2023-07-25 01:00:00,19228389.71
2023-07-25 02:00:00,45911526.15
2023-07-25 03:00:00,63021885.3
2023-07-25 04:00:00,70577784.53
2023-07-25 05:00:00,42919996.62
2023-07-25 06:00:00,64622619.4
2023-07-25 07:00:00,50329312.27
2023-07-25 08:00:00,61727666.32
2023-07-25 09:00:00,83082530.03
2023-07-25 10:00:00,107948225.77
2023-07-25 11:00:00,119110351.35
2023-07-25 12:00:00,116081915.58
2023-07-25 13:00:00,114062402.72
2023-07-25 14:00:00,123538939.29
2023-07-25 15:00:00,114196647.18
2023-07-25 16:00:00,120726390.87
2023-07-25 17:00:00,101136737.33
2023-07-25 18:00:00,134744166.36
2023-07-25 19:00:00,123660939.92
2023-07-25 20:00:00,140641514.02
2023-07-25 21:00:00,130685821.22
2023-07-25 22:00:00,105321667.41
2023-07-25 23:00:00,73805112.03
2023-07-26 00:00:00,38040385.08
2023-07-26 01:00:00,73210225.36
2023-07-26 02:00:00,64490282.19
2023-07-26 03:00:00,224631044.5
2023-07-26 04:00:00,225641203.23
2023-07-26 05:00:00,104000580.29
2023-07-26 06:00:00,106505932.94
2023-07-26 07:00:00,92836701.82
2023-07-26 08:00:00,82029046.13
2023-07-26 09:00:00,109106945.02
2023-07-26 10:00:00,49637548.5
2023-07-26 11:00:00,61359920.99
2023-07-26 12:00:00,60953888.98
2023-07-26 13:00:00,65727296.43
2023-07-26 14:00:00,94627981.68
2023-07-26 15:00:00,81209468.16
2023-07-26 16:00:00,69511009.11
2023-07-26 17:00:00,56302434.71
2023-07-26 18:00:00,106843728.26
2023-07-26 19:00:00,110641677.11
2023-07-26 20:00:00,88614169.19
2023-07-26 21:00:00,56261602.04
2023-07-26 22:00:00,102426612.66
2023-07-26 23:00:00,111654110.04
2023-07-27 00:00:00,34198710.53
2023-07-27 01:00:00,147471306.58
2023-07-27 02:00:00,133396968.59
2023-07-27 03:00:00,115881323.84
2023-07-27 04:00:00,105796155.1
2023-07-27 05:00:00,108983979.87
2023-07-27 06:00:00,113001369.05
2023-07-27 07:00:00,118038898.41
2023-07-27 08:00:00,93079269.4
2023-07-27 09:00:00,60582206.85
2023-07-27 10:00:00,67132872.39
2023-07-27 11:00:00,82938456.91
2023-07-27 12:00:00,74989292.12
2023-07-27 13:00:00,69376591.62
2023-07-27 14:00:00,61689724.66
2023-07-27 15:00:00,57318692.51
2023-07-27 16:00:00,42860090.67
2023-07-27 17:00:00,46584265.55
2023-07-27 18:00:00,104264682.65
2023-07-27 19:00:00,88106194.52
2023-07-27 20:00:00,60193257.4
2023-07-27 21:00:00,35148506.99
2023-07-27 22:00:00,139832102.98
2023-07-27 23:00:00,173189816.86
2023-07-28 00:00:00,8090474.0
2023-07-28 01:00:00,61029863.95
2023-07-28 02:00:00,85359091.48
2023-07-28 03:00:00,117508829.62
2023-07-28 04:00:00,162957112.84
2023-07-28 05:00:00,158259845.0
2023-07-28 06:00:00,157968660.67
2023-07-28 07:00:00,148641400.67
2023-07-28 08:00:00,166783765.24
2023-07-28 09:00:00,165036955.21
2023-07-28 10:00:00,151319882.28
2023-07-28 11:00:00,90417264.4
2023-07-28 12:00:00,98348076.98
2023-07-28 13:00:00,100595960.72
2023-07-28 14:00:00,99454974.6
2023-07-28 15:00:00,74086799.03
2023-07-28 16:00:00,88826694.75
2023-07-28 17:00:00,105201893.19
2023-07-28 18:00:00,92242543.43
2023-07-28 19:00:00,86086122.04
2023-07-28 20:00:00,104876785.6
2023-07-28 21:00:00,109010877.96
2023-07-28 22:00:00,171930239.84
2023-07-28 23:00:00,160356820.06
2023-07-29 00:00:00,14266544.43
2023-07-29 01:00:00,174880425.22
2023-07-29 02:00:00,182011017.08
2023-07-29 03:00:00,94549048.33
2023-07-29 04:00:00,87697173.29
2023-07-29 05:00:00,67670145.99
2023-07-29 06:00:00,73588138.48
2023-07-29 07:00:00,80220178.47
2023-07-29 08:00:00,58832150.92
2023-07-29 09:00:00,71863610.64
2023-07-29 10:00:00,89192194.46
2023-07-29 11:00:00,94477201.93
2023-07-29 12:00:00,99724432.44
2023-07-29 13:00:00,123001229.45
2023-07-29 14:00:00,128817025.5
2023-07-29 15:00:00,139051273.13
2023-07-29 16:00:00,133696494.14
2023-07-29 17:00:00,146937373.72
2023-07-29 18:00:00,127982597.98
2023-07-29 19:00:00,138782134.78
2023-07-29 20:00:00,202779876.22
2023-07-29 21:00:00,179619866.34
2023-07-29 22:00:00,182414713.91
2023-07-29 23:00:00,175542691.52
2023-07-30 00:00:00,-62919349.22
2023-07-30 01:00:00,-7092618.74
2023-07-30 02:00:00,32148002.4
2023-07-30 03:00:00,19397085.86
2023-07-30 04:00:00,36406550.19
2023-07-30 05:00:00,121399386.9
2023-07-30 06:00:00,-5339110.71
2023-07-30 07:00:00,6939403.51
2023-07-30 08:00:00,63844295.11
2023-07-30 09:00:00,58959870.04
2023-07-30 10:00:00,65099028.93
2023-07-30 11:00:00,79491409.53
2023-07-30 12:00:00,80861617.13
2023-07-30 13:00:00,85377893.3
2023-07-30 14:00:00,85292675.4
2023-07-30 15:00:00,81945011.4
2023-07-30 16:00:00,70714935.85
2023-07-30 17:00:00,79373644.8
2023-07-30 18:00:00,144189960.64
2023-07-30 19:00:00,138009149.28
2023-07-30 20:00:00,149753510.35
2023-07-30 21:00:00,134824795.7
2023-07-30 22:00:00,108611295.54
2023-07-30 23:00:00,106559954.66
2023-07-31 00:00:00,72210646.12
2023-07-31 01:00:00,178034305.25
2023-07-31 02:00:00,189623949.86
2023-07-31 03:00:00,197971381.58
2023-07-31 04:00:00,187358240.01
2023-07-31 05:00:00,89278394.47
2023-07-31 06:00:00,166880876.96
2023-07-31 07:00:00,24026692.86
2023-07-31 08:00:00,50180147.76
2023-07-31 09:00:00,64964176.92
2023-07-31 10:00:00,109959693.74
2023-07-31 11:00:00,131134483.32
2023-07-31 12:00:00,134135197.63
2023-07-31 13:00:00,124174015.06
2023-07-31 14:00:00,133922995.78
2023-07-31 15:00:00,132626413.92
2023-07-31 16:00:00,134132645.44
2023-07-31 17:00:00,133613904.09
2023-07-31 18:00:00,147204282.94
2023-07-31 19:00:00,121777843.0
2023-07-31 20:00:00,182119184.02
2023-07-31 21:00:00,147615112.23
2023-07-31 22:00:00,146675405.44
2023-07-31 23:00:00,150475081.58
2023-08-01 00:00:00,76804690.39
2023-08-01 01:00:00,88164523.94
2023-08-01 02:00:00,152352232.42
2023-08-01 03:00:00,170689016.16
2023-08-01 04:00:00,163614168.54
2023-08-01 05:00:00,80613887.33
2023-08-01 06:00:00,132234419.47
2023-08-01 07:00:00,149745617.16
2023-08-01 08:00:00,54941387.12
2023-08-01 09:00:00,49510061.11
2023-08-01 10:00:00,41610802.11
2023-08-01 11:00:00,90469587.41
2023-08-01 12:00:00,71696634.11
2023-08-01 13:00:00,55245353.89
2023-08-01 14:00:00,54518203.69
2023-08-01 15:00:00,72809935.7
2023-08-01 16:00:00,57134762.67
2023-08-01 17:00:00,69249724.89
2023-08-01 18:00:00,103055602.23
2023-08-01 19:00:00,93831230.29
2023-08-01 20:00:00,76256417.84
2023-08-01 21:00:00,55213764.84
2023-08-01 22:00:00,84424128.24
2023-08-01 23:00:00,244041279.6
2023-08-02 00:00:00,41691717.19
2023-08-02 01:00:00,100116789.6
2023-08-02 02:00:00,99145086.99
2023-08-02 03:00:00,101293893.71
2023-08-02 04:00:00,102857367.3
2023-08-02 05:00:00,75154343.28
2023-08-02 06:00:00,81076874.14
2023-08-02 07:00:00,82334748.8
2023-08-02 08:00:00,95728820.73
2023-08-02 09:00:00,115528506.15
2023-08-02 10:00:00,60084014.87
2023-08-02 11:00:00,30821685.21
2023-08-02 12:00:00,35124200.39
2023-08-02 13:00:00,36183503.39
2023-08-02 14:00:00,50756380.45
