fecha_hora,generacion_kwh
2026-07-03 23:00:00,10065592.93
2026-07-04 00:00:00,9630746.0
2026-07-04 01:00:00,9302067.1
2026-07-04 02:00:00,9018941.26
2026-07-04 03:00:00,8806213.55
2026-07-04 04:00:00,8800573.89
2026-07-04 05:00:00,8787307.33
2026-07-04 06:00:00,8803060.9
2026-07-04 07:00:00,9242947.17
2026-07-04 08:00:00,9727008.85
2026-07-04 09:00:00,10025539.39
2026-07-04 10:00:00,10327071.44
2026-07-04 11:00:00,10459699.24
2026-07-04 12:00:00,10448412.88
2026-07-04 13:00:00,10438453.48
2026-07-04 14:00:00,10384659.92
2026-07-04 15:00:00,10418869.14
2026-07-04 16:00:00,10418165.84
2026-07-04 17:00:00,10419332.89
2026-07-04 18:00:00,10946827.39
2026-07-04 19:00:00,11192313.96
2026-07-04 20:00:00,10975209.72
2026-07-04 21:00:00,10585820.67
2026-07-04 22:00:00,10115040.44
2026-07-04 23:00:00,9638011.93
2026-07-05 00:00:00,9192085.0
2026-07-05 01:00:00,8873406.46
2026-07-05 02:00:00,8609316.93
2026-07-05 03:00:00,8405638.16
2026-07-05 04:00:00,8282240.16
2026-07-05 05:00:00,8162051.66
2026-07-05 06:00:00,7940624.6
2026-07-05 07:00:00,8064224.46
2026-07-05 08:00:00,8362269.37
2026-07-05 09:00:00,8641151.12
2026-07-05 10:00:00,8910344.48
2026-07-05 11:00:00,9199476.78
2026-07-05 12:00:00,9441467.73
2026-07-05 13:00:00,9509888.4
2026-07-05 14:00:00,9649253.97
2026-07-05 15:00:00,9810412.4
2026-07-05 16:00:00,9865826.59
2026-07-05 17:00:00,9849540.45
2026-07-05 18:00:00,10435089.65
2026-07-05 19:00:00,10922465.86
2026-07-05 20:00:00,10837332.2
2026-07-05 21:00:00,10589967.84
2026-07-05 22:00:00,10198261.6
2026-07-05 23:00:00,9696722.97
2026-07-06 00:00:00,9267043.63
2026-07-06 01:00:00,8978358.83
2026-07-06 02:00:00,8723833.74
2026-07-06 03:00:00,8594619.75
2026-07-06 04:00:00,8672960.91
2026-07-06 05:00:00,8901009.72
2026-07-06 06:00:00,9168271.02
2026-07-06 07:00:00,9734752.92
2026-07-06 08:00:00,10245686.71
2026-07-06 09:00:00,10565044.21
2026-07-06 10:00:00,11007501.03
2026-07-06 11:00:00,11370635.86
2026-07-06 12:00:00,11372468.36
2026-07-06 13:00:00,11600611.32
2026-07-06 14:00:00,11980013.86
2026-07-06 15:00:00,12112664.84
2026-07-06 16:00:00,11964991.12
2026-07-06 17:00:00,11632543.65
2026-07-06 18:00:00,11936427.95
2026-07-06 19:00:00,12353182.76
2026-07-06 20:00:00,12137788.14
2026-07-06 21:00:00,11679155.24
2026-07-06 22:00:00,11040391.94
2026-07-06 23:00:00,10399725.39
2026-07-07 00:00:00,9861653.91
2026-07-07 01:00:00,9553574.08
2026-07-07 02:00:00,9291119.18
2026-07-07 03:00:00,9122082.91
2026-07-07 04:00:00,9175412.13
2026-07-07 05:00:00,9469993.71
2026-07-07 06:00:00,9602858.95
2026-07-07 07:00:00,10109073.12
2026-07-07 08:00:00,10593446.57
2026-07-07 09:00:00,10911513.11
2026-07-07 10:00:00,11313427.77
2026-07-07 11:00:00,11713216.45
2026-07-07 12:00:00,11834248.75
2026-07-07 13:00:00,11833408.3
2026-07-07 14:00:00,11638878.3
2026-07-07 15:00:00,11405037.69
2026-07-07 16:00:00,11335642.58
2026-07-07 17:00:00,11232801.99
2026-07-07 18:00:00,11740364.08
2026-07-07 19:00:00,12215289.02
2026-07-07 20:00:00,12011868.34
2026-07-07 21:00:00,11478689.88
2026-07-07 22:00:00,10875950.06
2026-07-07 23:00:00,10310910.66
2026-07-08 00:00:00,9921110.97
2026-07-08 01:00:00,9643596.94
2026-07-08 02:00:00,9381704.66
2026-07-08 03:00:00,9221594.12
2026-07-08 04:00:00,9305941.46
2026-07-08 05:00:00,9549402.68
2026-07-08 06:00:00,9671508.9
2026-07-08 07:00:00,10130716.77
2026-07-08 08:00:00,10637681.67
2026-07-08 09:00:00,10875356.53
2026-07-08 10:00:00,11237024.38
2026-07-08 11:00:00,11571506.17
2026-07-08 12:00:00,11603399.0
2026-07-08 13:00:00,11779944.25
2026-07-08 14:00:00,11991472.61
2026-07-08 15:00:00,12121111.18
2026-07-08 16:00:00,12024612.02
2026-07-08 17:00:00,11749109.78
2026-07-08 18:00:00,12108785.27
2026-07-08 19:00:00,12440393.38
2026-07-08 20:00:00,12192684.71
2026-07-08 21:00:00,11755381.94
2026-07-08 22:00:00,11131103.61
2026-07-08 23:00:00,10504845.25
2026-07-09 00:00:00,10009134.54
2026-07-09 01:00:00,9688365.14
2026-07-09 02:00:00,9379477.36
2026-07-09 03:00:00,9155991.37
2026-07-09 04:00:00,9248321.27
2026-07-09 05:00:00,9551993.06
2026-07-09 06:00:00,9687741.11
2026-07-09 07:00:00,10218597.63
2026-07-09 08:00:00,10644328.13
2026-07-09 09:00:00,10844221.38
2026-07-09 10:00:00,11131943.9
2026-07-09 11:00:00,11444479.23
2026-07-09 12:00:00,11423755.37
2026-07-09 13:00:00,11528734.88
2026-07-09 14:00:00,11724747.86
2026-07-09 15:00:00,11884952.88
2026-07-09 16:00:00,11798347.89
2026-07-09 17:00:00,11516432.15
2026-07-09 18:00:00,11924211.21
2026-07-09 19:00:00,12127613.98
2026-07-09 20:00:00,11888043.62
2026-07-09 21:00:00,11438290.18
2026-07-09 22:00:00,10818082.96
2026-07-09 23:00:00,10189612.58
2026-07-10 00:00:00,9678638.83
2026-07-10 01:00:00,9330212.13
2026-07-10 02:00:00,9075628.9
2026-07-10 03:00:00,8942124.4
2026-07-10 04:00:00,9053024.52
2026-07-10 05:00:00,9279970.61
2026-07-10 06:00:00,9401007.73
2026-07-10 07:00:00,9863562.76
2026-07-10 08:00:00,10334463.57
2026-07-10 09:00:00,10599562.69
2026-07-10 10:00:00,10997034.81
2026-07-10 11:00:00,11328350.64
2026-07-10 12:00:00,11319903.92
2026-07-10 13:00:00,11499208.97
2026-07-10 14:00:00,11721264.22
2026-07-10 15:00:00,11821995.23
2026-07-10 16:00:00,11658470.53
2026-07-10 17:00:00,11356762.91
2026-07-10 18:00:00,11743243.96
2026-07-10 19:00:00,12022050.6
2026-07-10 20:00:00,11779033.99
2026-07-10 21:00:00,11355807.74
2026-07-10 22:00:00,10835168.07
2026-07-10 23:00:00,10273959.25
2026-07-11 00:00:00,9782103.41
2026-07-11 01:00:00,9465957.56
2026-07-11 02:00:00,9189681.37
2026-07-11 03:00:00,8996393.54
2026-07-11 04:00:00,8988496.5
2026-07-11 05:00:00,8961947.59
2026-07-11 06:00:00,9004072.65
2026-07-11 07:00:00,9418244.84
2026-07-11 08:00:00,9867050.71
2026-07-11 09:00:00,10236199.75
2026-07-11 10:00:00,10579084.81
2026-07-11 11:00:00,10799495.84
2026-07-11 12:00:00,10727744.56
2026-07-11 13:00:00,10728200.03
2026-07-11 14:00:00,10751531.56
2026-07-11 15:00:00,10765487.14
2026-07-11 16:00:00,10818377.27
2026-07-11 17:00:00,10810177.77
2026-07-11 18:00:00,11311052.47
2026-07-11 19:00:00,11572289.67
2026-07-11 20:00:00,11291644.48
2026-07-11 21:00:00,10928396.23
2026-07-11 22:00:00,10545756.0
2026-07-11 23:00:00,10012560.26
2026-07-12 00:00:00,9540861.76
2026-07-12 01:00:00,9164601.6
2026-07-12 02:00:00,8887939.43
2026-07-12 03:00:00,8666951.93
2026-07-12 04:00:00,8561736.04
2026-07-12 05:00:00,8432033.36
2026-07-12 06:00:00,8165617.34
2026-07-12 07:00:00,8340558.96
2026-07-12 08:00:00,8618486.93
2026-07-12 09:00:00,8826119.87
2026-07-12 10:00:00,9098407.25
2026-07-12 11:00:00,9337875.1
2026-07-12 12:00:00,9442839.08
2026-07-12 13:00:00,9559387.92
2026-07-12 14:00:00,9497550.81
2026-07-12 15:00:00,9455591.54
2026-07-12 16:00:00,9436695.9
2026-07-12 17:00:00,9548145.81
2026-07-12 18:00:00,10110816.82
2026-07-12 19:00:00,10450835.35
2026-07-12 20:00:00,10258447.72
2026-07-12 21:00:00,10067350.14
2026-07-12 22:00:00,9729441.08
2026-07-12 23:00:00,9290976.52
2026-07-13 00:00:00,8866603.11
2026-07-13 01:00:00,8590168.41
2026-07-13 02:00:00,8329986.29
2026-07-13 03:00:00,8146207.49
2026-07-13 04:00:00,8105341.35
2026-07-13 05:00:00,8049402.82
2026-07-13 06:00:00,7928567.66
2026-07-13 07:00:00,8242868.19
2026-07-13 08:00:00,8548722.52
2026-07-13 09:00:00,8871551.27
2026-07-13 10:00:00,9193161.85
2026-07-13 11:00:00,9554278.8
2026-07-13 12:00:00,9769966.85
2026-07-13 13:00:00,9870207.48
2026-07-13 14:00:00,9916045.54
2026-07-13 15:00:00,9955361.12
2026-07-13 16:00:00,9949129.68
2026-07-13 17:00:00,10087335.98
2026-07-13 18:00:00,10689338.59
2026-07-13 19:00:00,11182031.02
2026-07-13 20:00:00,11051494.39
2026-07-13 21:00:00,10727886.21
2026-07-13 22:00:00,10235111.84
2026-07-13 23:00:00,9662537.47
2026-07-14 00:00:00,9256093.27
2026-07-14 01:00:00,8923681.92
2026-07-14 02:00:00,8731963.79
2026-07-14 03:00:00,8627354.11
2026-07-14 04:00:00,8774664.26
2026-07-14 05:00:00,9099858.45
2026-07-14 06:00:00,9142964.32
2026-07-14 07:00:00,9618002.31
2026-07-14 08:00:00,10122445.12
2026-07-14 09:00:00,10476435.77
2026-07-14 10:00:00,10812808.65
2026-07-14 11:00:00,11126529.82
2026-07-14 12:00:00,11218025.17
2026-07-14 13:00:00,11522856.27
2026-07-14 14:00:00,11912974.9
2026-07-14 15:00:00,11988272.89
2026-07-14 16:00:00,11842450.0
2026-07-14 17:00:00,11519053.28
2026-07-14 18:00:00,11824450.8
2026-07-14 19:00:00,12253691.2
2026-07-14 20:00:00,12027587.84
2026-07-14 21:00:00,11541914.62
2026-07-14 22:00:00,10893192.34
2026-07-14 23:00:00,10275668.29
2026-07-15 00:00:00,9822234.06
2026-07-15 01:00:00,9467783.58
2026-07-15 02:00:00,9208672.4
2026-07-15 03:00:00,9055642.89
2026-07-15 04:00:00,9232700.9
2026-07-15 05:00:00,9557381.88
2026-07-15 06:00:00,9641614.59
2026-07-15 07:00:00,10048269.65
2026-07-15 08:00:00,10500544.39
2026-07-15 09:00:00,10783660.81
2026-07-15 10:00:00,11113320.44
2026-07-15 11:00:00,11454756.96
2026-07-15 12:00:00,11439516.52
2026-07-15 13:00:00,11679931.75
2026-07-15 14:00:00,12136669.82
2026-07-15 15:00:00,12276968.07
2026-07-15 16:00:00,12065643.4
2026-07-15 17:00:00,11732464.76
2026-07-15 18:00:00,12038996.89
2026-07-15 19:00:00,12378873.79
2026-07-15 20:00:00,12157496.23
2026-07-15 21:00:00,11696702.61
2026-07-15 22:00:00,11073368.66
2026-07-15 23:00:00,10395595.7
2026-07-16 00:00:00,9902045.2
2026-07-16 01:00:00,9579099.2
2026-07-16 02:00:00,9299857.27
2026-07-16 03:00:00,9173601.58
2026-07-16 04:00:00,9289874.53
2026-07-16 05:00:00,9598402.3
2026-07-16 06:00:00,9672399.8
2026-07-16 07:00:00,10095948.26
2026-07-16 08:00:00,10540548.49
2026-07-16 09:00:00,10800949.26
2026-07-16 10:00:00,11176929.04
2026-07-16 11:00:00,11524505.2
2026-07-16 12:00:00,11483462.78
2026-07-16 13:00:00,11662745.56
2026-07-16 14:00:00,11955826.12
2026-07-16 15:00:00,12047262.5
2026-07-16 16:00:00,11946271.27
2026-07-16 17:00:00,11658833.39
2026-07-16 18:00:00,11995899.37
2026-07-16 19:00:00,12354947.54
2026-07-16 20:00:00,12133614.04
2026-07-16 21:00:00,11677175.41
2026-07-16 22:00:00,11127544.46
2026-07-16 23:00:00,10460851.38
2026-07-17 00:00:00,9980009.13
2026-07-17 01:00:00,9673945.95
2026-07-17 02:00:00,9430610.05
2026-07-17 03:00:00,9245738.18
2026-07-17 04:00:00,9309451.28
2026-07-17 05:00:00,9530784.73
2026-07-17 06:00:00,9664376.34
2026-07-17 07:00:00,10099242.92
2026-07-17 08:00:00,10624888.99
2026-07-17 09:00:00,10941188.67
2026-07-17 10:00:00,11319548.07
2026-07-17 11:00:00,11570422.07
2026-07-17 12:00:00,11556423.17
2026-07-17 13:00:00,11692580.21
2026-07-17 14:00:00,11942429.71
2026-07-17 15:00:00,11985956.66
2026-07-17 16:00:00,11925560.69
2026-07-17 17:00:00,11623423.89
2026-07-17 18:00:00,12004010.23
2026-07-17 19:00:00,12319375.63
2026-07-17 20:00:00,12068815.09
2026-07-17 21:00:00,11686548.99
2026-07-17 22:00:00,11186680.75
2026-07-17 23:00:00,10620414.91
2026-07-18 00:00:00,10114389.46
2026-07-18 01:00:00,9782686.66
2026-07-18 02:00:00,9523581.93
2026-07-18 03:00:00,9310896.11
2026-07-18 04:00:00,9206778.47
2026-07-18 05:00:00,9161257.09
2026-07-18 06:00:00,9197720.31
2026-07-18 07:00:00,9636777.33
2026-07-18 08:00:00,10137720.89
2026-07-18 09:00:00,10462627.47
2026-07-18 10:00:00,10739052.87
2026-07-18 11:00:00,10919717.95
2026-07-18 12:00:00,10870541.86
2026-07-18 13:00:00,10862217.95
2026-07-18 14:00:00,10853267.38
2026-07-18 15:00:00,10893905.39
2026-07-18 16:00:00,10887003.54
2026-07-18 17:00:00,10869969.54
2026-07-18 18:00:00,11310415.97
2026-07-18 19:00:00,11487133.68
2026-07-18 20:00:00,11176455.4
2026-07-18 21:00:00,10708744.35
2026-07-18 22:00:00,10283470.75
2026-07-18 23:00:00,9812630.18
2026-07-19 00:00:00,9402303.69
2026-07-19 01:00:00,9087633.08
2026-07-19 02:00:00,8849847.31
2026-07-19 03:00:00,8603280.17
2026-07-19 04:00:00,8484349.3
2026-07-19 05:00:00,8385945.18
2026-07-19 06:00:00,8105615.91
2026-07-19 07:00:00,8312801.84
2026-07-19 08:00:00,8608385.72
2026-07-19 09:00:00,8851690.5
2026-07-19 10:00:00,9023492.91
2026-07-19 11:00:00,9271687.21
2026-07-19 12:00:00,9477380.6
2026-07-19 13:00:00,9670285.71
2026-07-19 14:00:00,9701736.66
2026-07-19 15:00:00,9758484.48
2026-07-19 16:00:00,9710884.01
2026-07-19 17:00:00,9692256.34
2026-07-19 18:00:00,10255556.86
2026-07-19 19:00:00,10575904.3
2026-07-19 20:00:00,10387923.59
2026-07-19 21:00:00,10199136.09
2026-07-19 22:00:00,9824808.17
2026-07-19 23:00:00,9433480.19
2026-07-20 00:00:00,9043817.66
2026-07-20 01:00:00,8765815.91
2026-07-20 02:00:00,8559752.83
2026-07-20 03:00:00,8353304.6
2026-07-20 04:00:00,8286799.22
2026-07-20 05:00:00,8247633.72
2026-07-20 06:00:00,8065484.78
2026-07-20 07:00:00,8320997.58
2026-07-20 08:00:00,8618089.86
2026-07-20 09:00:00,8918703.59
2026-07-20 10:00:00,9233131.76
2026-07-20 11:00:00,9397253.03
2026-07-20 12:00:00,9482172.18
2026-07-20 13:00:00,9516999.59
2026-07-20 14:00:00,9445896.9
2026-07-20 15:00:00,9494020.03
2026-07-20 16:00:00,9506946.52
2026-07-20 17:00:00,9611930.99
2026-07-20 18:00:00,10285696.36
2026-07-20 19:00:00,10632350.01
2026-07-20 20:00:00,10471694.97
2026-07-20 21:00:00,10117798.73
2026-07-20 22:00:00,9613086.09
2026-07-20 23:00:00,9116352.0
2026-07-21 00:00:00,8729825.5
2026-07-21 01:00:00,8467352.37
2026-07-21 02:00:00,8268157.05
2026-07-21 03:00:00,8171143.9
2026-07-21 04:00:00,8368876.32
2026-07-21 05:00:00,8801822.07
2026-07-21 06:00:00,8999022.09
2026-07-21 07:00:00,9437324.84
2026-07-21 08:00:00,9901489.96
2026-07-21 09:00:00,10150561.55
2026-07-21 10:00:00,10494381.98
2026-07-21 11:00:00,10853968.36
2026-07-21 12:00:00,10891570.77
2026-07-21 13:00:00,11090825.14
2026-07-21 14:00:00,11420045.81
2026-07-21 15:00:00,11536015.75
2026-07-21 16:00:00,11452196.48
2026-07-21 17:00:00,11250082.51
2026-07-21 18:00:00,11616451.55
2026-07-21 19:00:00,12049213.56
2026-07-21 20:00:00,11784940.16
2026-07-21 21:00:00,11343833.19
2026-07-21 22:00:00,10704618.15
2026-07-21 23:00:00,10085338.18
2026-07-22 00:00:00,9584232.92
2026-07-22 01:00:00,9254105.53
2026-07-22 02:00:00,9014013.03
2026-07-22 03:00:00,8888887.72
2026-07-22 04:00:00,9029766.05
2026-07-22 05:00:00,9377836.67
2026-07-22 06:00:00,9457413.4
2026-07-22 07:00:00,9732177.9
2026-07-22 08:00:00,10185237.23
2026-07-22 09:00:00,10468989.4
2026-07-22 10:00:00,10854339.99
2026-07-22 11:00:00,11176817.2
2026-07-22 12:00:00,11195764.84
2026-07-22 13:00:00,11342474.55
2026-07-22 14:00:00,11662913.64
2026-07-22 15:00:00,11832653.88
2026-07-22 16:00:00,11775101.58
2026-07-22 17:00:00,11502953.68
2026-07-22 18:00:00,11877688.03
2026-07-22 19:00:00,12143634.21
2026-07-22 20:00:00,11875843.05
2026-07-22 21:00:00,11423367.59
2026-07-22 22:00:00,10805086.77
2026-07-22 23:00:00,10171753.04
2026-07-23 00:00:00,9692054.91
2026-07-23 01:00:00,9366665.7
2026-07-23 02:00:00,9098371.14
2026-07-23 03:00:00,8938716.19
2026-07-23 04:00:00,9040370.43
2026-07-23 05:00:00,9468161.51
2026-07-23 06:00:00,9550486.18
2026-07-23 07:00:00,9916206.13
2026-07-23 08:00:00,10307103.25
2026-07-23 09:00:00,10511835.91
2026-07-23 10:00:00,10809069.27
2026-07-23 11:00:00,10984157.03
2026-07-23 12:00:00,10960964.0
2026-07-23 13:00:00,11114410.57
2026-07-23 14:00:00,11373251.77
2026-07-23 15:00:00,11462241.09
2026-07-23 16:00:00,11352948.63
2026-07-23 17:00:00,11087685.72
2026-07-23 18:00:00,11551928.84
2026-07-23 19:00:00,11808403.24
2026-07-23 20:00:00,11533686.07
2026-07-23 21:00:00,11040334.06
2026-07-23 22:00:00,10353489.27
2026-07-23 23:00:00,9746734.87
2026-07-24 00:00:00,9262006.77
2026-07-24 01:00:00,8965402.06
2026-07-24 02:00:00,8734707.44
2026-07-24 03:00:00,8601638.9
2026-07-24 04:00:00,8766724.99
2026-07-24 05:00:00,9176455.72
2026-07-24 06:00:00,9313791.58
2026-07-24 07:00:00,9708291.47
2026-07-24 08:00:00,10129574.02
2026-07-24 09:00:00,10373722.66
2026-07-24 10:00:00,10730667.7
2026-07-24 11:00:00,11075887.76
2026-07-24 12:00:00,11040629.46
2026-07-24 13:00:00,11214178.38
2026-07-24 14:00:00,11499478.19
2026-07-24 15:00:00,11637953.6
2026-07-24 16:00:00,11543588.66
2026-07-24 17:00:00,11333062.22
2026-07-24 18:00:00,11750033.05
2026-07-24 19:00:00,12089332.48
2026-07-24 20:00:00,11870708.66
2026-07-24 21:00:00,11441568.08
2026-07-24 22:00:00,10900375.77
2026-07-24 23:00:00,10304228.31
2026-07-25 00:00:00,9791572.82
2026-07-25 01:00:00,9377075.18
2026-07-25 02:00:00,9173836.36
2026-07-25 03:00:00,8991501.35
2026-07-25 04:00:00,8969140.36
2026-07-25 05:00:00,8927799.72
2026-07-25 06:00:00,8945896.53
2026-07-25 07:00:00,9376507.03
2026-07-25 08:00:00,9813248.24
2026-07-25 09:00:00,10178687.38
2026-07-25 10:00:00,10467162.73
2026-07-25 11:00:00,10759566.44
2026-07-25 12:00:00,10769693.1
2026-07-25 13:00:00,10712917.54
2026-07-25 14:00:00,10705787.75
2026-07-25 15:00:00,10744105.86
2026-07-25 16:00:00,10760950.07
2026-07-25 17:00:00,10778272.27
2026-07-25 18:00:00,11263988.84
2026-07-25 19:00:00,11503749.25
2026-07-25 20:00:00,11225326.27
2026-07-25 21:00:00,10820350.39
2026-07-25 22:00:00,10362900.95
2026-07-25 23:00:00,9922317.34
2026-07-26 00:00:00,9384112.64
2026-07-26 01:00:00,9099065.68
2026-07-26 02:00:00,8819115.8
2026-07-26 03:00:00,8568643.46
2026-07-26 04:00:00,8465828.74
2026-07-26 05:00:00,8393983.02
2026-07-26 06:00:00,8100853.53
2026-07-26 07:00:00,8249548.14
2026-07-26 08:00:00,8548330.21
2026-07-26 09:00:00,8786042.21
2026-07-26 10:00:00,9043140.45
2026-07-26 11:00:00,9357947.83
2026-07-26 12:00:00,9479726.28
2026-07-26 13:00:00,9564158.05
2026-07-26 14:00:00,9600921.56
2026-07-26 15:00:00,9645775.49
2026-07-26 16:00:00,9634818.93
2026-07-26 17:00:00,9690542.36
2026-07-26 18:00:00,10298667.89
2026-07-26 19:00:00,10644105.71
2026-07-26 20:00:00,10472662.92
2026-07-26 21:00:00,10177983.15
2026-07-26 22:00:00,9703575.75
2026-07-26 23:00:00,9139611.1
2026-07-27 00:00:00,8743346.1
2026-07-27 01:00:00,8449965.49
2026-07-27 02:00:00,8211343.58
2026-07-27 03:00:00,8147643.83
2026-07-27 04:00:00,8302777.63
2026-07-27 05:00:00,8780452.37
2026-07-27 06:00:00,9021844.31
2026-07-27 07:00:00,9472587.38
2026-07-27 08:00:00,9959996.14
2026-07-27 09:00:00,10277558.71
2026-07-27 10:00:00,10659953.18
2026-07-27 11:00:00,10999672.17
2026-07-27 12:00:00,11013016.34
2026-07-27 13:00:00,11225980.33
2026-07-27 14:00:00,11473674.37
2026-07-27 15:00:00,11570362.67
2026-07-27 16:00:00,11461667.17
2026-07-27 17:00:00,11203998.49
2026-07-27 18:00:00,11607649.47
2026-07-27 19:00:00,11961468.0
2026-07-27 20:00:00,11768409.61
2026-07-27 21:00:00,11354149.37
2026-07-27 22:00:00,10654513.34
2026-07-27 23:00:00,9981385.36
2026-07-28 00:00:00,9494541.68
2026-07-28 01:00:00,9183502.88
2026-07-28 02:00:00,8938560.31
2026-07-28 03:00:00,8795533.34
2026-07-28 04:00:00,8938874.82
2026-07-28 05:00:00,9298675.36
2026-07-28 06:00:00,9377948.02
2026-07-28 07:00:00,9743533.74
2026-07-28 08:00:00,10135934.33
2026-07-28 09:00:00,10405056.58
2026-07-28 10:00:00,10834949.7
2026-07-28 11:00:00,11202389.6
2026-07-28 12:00:00,11190126.63
2026-07-28 13:00:00,11408092.37
2026-07-28 14:00:00,11743524.5
2026-07-28 15:00:00,11881248.54
2026-07-28 16:00:00,11852337.44
2026-07-28 17:00:00,11591746.02
2026-07-28 18:00:00,11966693.08
2026-07-28 19:00:00,12312297.76
2026-07-28 20:00:00,12049704.86
2026-07-28 21:00:00,11589864.02
2026-07-28 22:00:00,10956762.99
2026-07-28 23:00:00,10361455.98
2026-07-29 00:00:00,9842911.0
2026-07-29 01:00:00,9534406.2
2026-07-29 02:00:00,9292488.75
2026-07-29 03:00:00,9136609.96
2026-07-29 04:00:00,9252329.99
2026-07-29 05:00:00,9592262.66
2026-07-29 06:00:00,9676935.47
2026-07-29 07:00:00,10052006.6
2026-07-29 08:00:00,10482293.32
2026-07-29 09:00:00,10789958.76
2026-07-29 10:00:00,11128175.25
2026-07-29 11:00:00,11440980.67
2026-07-29 12:00:00,11349797.19
2026-07-29 13:00:00,11496564.44
2026-07-29 14:00:00,11821485.54
2026-07-29 15:00:00,11943877.57
2026-07-29 16:00:00,11847580.08
2026-07-29 17:00:00,11604129.85
2026-07-29 18:00:00,12016840.46
2026-07-29 19:00:00,12413815.42
2026-07-29 20:00:00,12160757.19
2026-07-29 21:00:00,11746631.02
2026-07-29 22:00:00,11085709.53
2026-07-29 23:00:00,10453209.64
2026-07-30 00:00:00,9973362.72
2026-07-30 01:00:00,9618783.96
2026-07-30 02:00:00,9390410.46
2026-07-30 03:00:00,9298372.41
2026-07-30 04:00:00,9406947.83
2026-07-30 05:00:00,9744313.99
2026-07-30 06:00:00,9758220.12
2026-07-30 07:00:00,10087112.1
2026-07-30 08:00:00,10508664.91
2026-07-30 09:00:00,10782560.79
2026-07-30 10:00:00,11149439.0
2026-07-30 11:00:00,11424525.26
2026-07-30 12:00:00,11407782.23
2026-07-30 13:00:00,11632878.5
2026-07-30 14:00:00,11893890.19
2026-07-30 15:00:00,12043695.16
2026-07-30 16:00:00,11957903.14
2026-07-30 17:00:00,11725193.27
2026-07-30 18:00:00,12139983.95
2026-07-30 19:00:00,12452230.91
2026-07-30 20:00:00,12210615.75
2026-07-30 21:00:00,11761192.96
2026-07-30 22:00:00,11111175.09
2026-07-30 23:00:00,10502696.86
2026-07-31 00:00:00,10017151.28
2026-07-31 01:00:00,9687161.09
2026-07-31 02:00:00,9403380.43
2026-07-31 03:00:00,9279545.36
2026-07-31 04:00:00,9316087.92
2026-07-31 05:00:00,9476329.45
2026-07-31 06:00:00,9505306.63
2026-07-31 07:00:00,9892341.67
2026-07-31 08:00:00,10338630.22
2026-07-31 09:00:00,10624455.35
2026-07-31 10:00:00,10986227.87
2026-07-31 11:00:00,11271587.84
2026-07-31 12:00:00,11213454.04
2026-07-31 13:00:00,11396446.81
2026-07-31 14:00:00,11674573.82
2026-07-31 15:00:00,11785467.8
2026-07-31 16:00:00,11656196.22
2026-07-31 17:00:00,11531926.14
2026-07-31 18:00:00,11924724.9
2026-07-31 19:00:00,12240484.84
2026-07-31 20:00:00,11956736.43
2026-07-31 21:00:00,11541264.54
2026-07-31 22:00:00,11024467.54
2026-07-31 23:00:00,10468957.65
2026-08-01 00:00:00,9941046.6
2026-08-01 01:00:00,9613852.82
2026-08-01 02:00:00,9333552.31
2026-08-01 03:00:00,9151186.46
2026-08-01 04:00:00,9101347.69
2026-08-01 05:00:00,9063910.32
2026-08-01 06:00:00,9052443.87
2026-08-01 07:00:00,9437031.78
2026-08-01 08:00:00,9877380.27
2026-08-01 09:00:00,10212150.51
2026-08-01 10:00:00,10556634.79
2026-08-01 11:00:00,10769955.08
2026-08-01 12:00:00,10679716.34
2026-08-01 13:00:00,10690346.02
2026-08-01 14:00:00,10742042.99
2026-08-01 15:00:00,10755509.23
2026-08-01 16:00:00,10748327.38
2026-08-01 17:00:00,10795438.03
2026-08-01 18:00:00,11312038.0
2026-08-01 19:00:00,11569750.44
2026-08-01 20:00:00,11294542.77
2026-08-01 21:00:00,10923743.62
2026-08-01 22:00:00,10487264.44
2026-08-01 23:00:00,9957578.11
2026-08-02 00:00:00,9515816.07
2026-08-02 01:00:00,9188548.44
2026-08-02 02:00:00,8918828.7
2026-08-02 03:00:00,8688944.4
2026-08-02 04:00:00,8564872.09
2026-08-02 05:00:00,8456963.49
2026-08-02 06:00:00,8160269.05
2026-08-02 07:00:00,8293300.37
2026-08-02 08:00:00,8566286.02
2026-08-02 09:00:00,8809066.91
2026-08-02 10:00:00,9080628.13
2026-08-02 11:00:00,9374403.28
2026-08-02 12:00:00,9515952.44
2026-08-02 13:00:00,9581010.37
2026-08-02 14:00:00,9635498.96
2026-08-02 15:00:00,9732531.65
2026-08-02 16:00:00,9830897.45
2026-08-02 17:00:00,9976604.63
2026-08-02 18:00:00,10653956.76
2026-08-02 19:00:00,11133737.54
2026-08-02 20:00:00,11077022.03
2026-08-02 21:00:00,10854486.4
2026-08-02 22:00:00,10422315.8
2026-08-02 23:00:00,9891862.35
2026-08-03 00:00:00,9523855.86
2026-08-03 01:00:00,9196156.43
2026-08-03 02:00:00,8989103.21
2026-08-03 03:00:00,8858699.51
2026-08-03 04:00:00,8974916.79
2026-08-03 05:00:00,9279014.64
2026-08-03 06:00:00,9375909.46
2026-08-03 07:00:00,9766757.61
2026-08-03 08:00:00,10303271.07
2026-08-03 09:00:00,10675963.38
2026-08-03 10:00:00,11014194.02
2026-08-03 11:00:00,11347637.75
2026-08-03 12:00:00,11296779.76
2026-08-03 13:00:00,11491549.94
2026-08-03 14:00:00,11726244.23
