fecha_hora,precio_bolsa_cop_kwh
2026-07-13 22:00:00,944.52814
2026-07-13 23:00:00,933.02814
2026-07-14 00:00:00,673.9051
2026-07-14 01:00:00,673.9051
2026-07-14 02:00:00,673.9051
2026-07-14 03:00:00,673.9051
2026-07-14 04:00:00,673.9051
2026-07-14 05:00:00,673.9051
2026-07-14 06:00:00,673.9051
2026-07-14 07:00:00,654.4051
2026-07-14 08:00:00,643.9051
2026-07-14 09:00:00,643.9051
2026-07-14 10:00:00,663.9051
2026-07-14 11:00:00,673.9051
2026-07-14 12:00:00,673.9051
2026-07-14 13:00:00,943.9051
2026-07-14 14:00:00,975.4051
2026-07-14 15:00:00,975.4051
2026-07-14 16:00:00,1073.9051
2026-07-14 17:00:00,989.4051
2026-07-14 18:00:00,1073.9051
2026-07-14 19:00:00,1197.9051
2026-07-14 20:00:00,1196.9051
2026-07-14 21:00:00,1197.9051
2026-07-14 22:00:00,989.4051
2026-07-14 23:00:00,975.4051
2026-07-15 00:00:00,843.61336
2026-07-15 01:00:00,726.92736
2026-07-15 02:00:00,692.69036
2026-07-15 03:00:00,672.69036
2026-07-15 04:00:00,726.92736
2026-07-15 05:00:00,927.69036
2026-07-15 06:00:00,726.92736
2026-07-15 07:00:00,643.69036
2026-07-15 08:00:00,643.69036
2026-07-15 09:00:00,643.69036
2026-07-15 10:00:00,643.69036
2026-07-15 11:00:00,653.19036
2026-07-15 12:00:00,672.69036
2026-07-15 13:00:00,792.69036
2026-07-15 14:00:00,927.69036
2026-07-15 15:00:00,927.69036
2026-07-15 16:00:00,942.69036
2026-07-15 17:00:00,1182.69036
2026-07-15 18:00:00,1196.69036
2026-07-15 19:00:00,1197.69036
2026-07-15 20:00:00,1197.69036
2026-07-15 21:00:00,1197.69036
2026-07-15 22:00:00,1196.69036
2026-07-15 23:00:00,942.69036
2026-07-16 00:00:00,733.91903
2026-07-16 01:00:00,733.91903
2026-07-16 02:00:00,693.91903
2026-07-16 03:00:00,693.91903
2026-07-16 04:00:00,733.91903
2026-07-16 05:00:00,733.91903
2026-07-16 06:00:00,733.91903
2026-07-16 07:00:00,654.41903
2026-07-16 08:00:00,644.91903
2026-07-16 09:00:00,644.91903
2026-07-16 10:00:00,644.91903
2026-07-16 11:00:00,693.91903
2026-07-16 12:00:00,693.91903
2026-07-16 13:00:00,733.91903
2026-07-16 14:00:00,733.91903
2026-07-16 15:00:00,733.91903
2026-07-16 16:00:00,923.88903
2026-07-16 17:00:00,943.91903
2026-07-16 18:00:00,1198.91903
2026-07-16 19:00:00,1203.91903
2026-07-16 20:00:00,1198.91903
2026-07-16 21:00:00,1203.91903
2026-07-16 22:00:00,1066.26703
2026-07-16 23:00:00,923.88903
2026-07-17 00:00:00,923.52112
2026-07-17 01:00:00,743.51912
2026-07-17 02:00:00,730.06412
2026-07-17 03:00:00,730.06412
2026-07-17 04:00:00,730.06412
2026-07-17 05:00:00,923.52112
2026-07-17 06:00:00,743.51912
2026-07-17 07:00:00,643.52112
2026-07-17 08:00:00,643.52112
2026-07-17 09:00:00,643.52112
2026-07-17 10:00:00,642.52112
2026-07-17 11:00:00,643.52112
2026-07-17 12:00:00,643.52112
2026-07-17 13:00:00,643.52112
2026-07-17 14:00:00,923.52112
2026-07-17 15:00:00,923.52112
2026-07-17 16:00:00,923.52112
2026-07-17 17:00:00,923.52112
2026-07-17 18:00:00,1196.52112
2026-07-17 19:00:00,1197.52112
2026-07-17 20:00:00,1196.52112
2026-07-17 21:00:00,1197.52112
2026-07-17 22:00:00,942.52112
2026-07-17 23:00:00,923.52112
2026-07-18 00:00:00,942.49543
2026-07-18 01:00:00,854.20243
2026-07-18 02:00:00,932.49543
2026-07-18 03:00:00,727.39843
2026-07-18 04:00:00,727.39843
2026-07-18 05:00:00,727.39843
2026-07-18 06:00:00,647.49543
2026-07-18 07:00:00,647.49543
2026-07-18 08:00:00,647.49543
2026-07-18 09:00:00,643.49543
2026-07-18 10:00:00,643.49543
2026-07-18 11:00:00,643.49543
2026-07-18 12:00:00,643.49543
2026-07-18 13:00:00,647.49543
2026-07-18 14:00:00,647.49543
2026-07-18 15:00:00,743.49343
2026-07-18 16:00:00,952.49543
2026-07-18 17:00:00,952.49543
2026-07-18 18:00:00,952.49543
2026-07-18 19:00:00,952.49543
2026-07-18 20:00:00,952.49543
2026-07-18 21:00:00,952.49543
2026-07-18 22:00:00,952.49543
2026-07-18 23:00:00,743.49343
2026-07-19 00:00:00,943.72728
2026-07-19 01:00:00,932.72728
2026-07-19 02:00:00,932.72728
2026-07-19 03:00:00,932.72728
2026-07-19 04:00:00,724.75628
2026-07-19 05:00:00,724.75628
2026-07-19 06:00:00,652.72728
2026-07-19 07:00:00,648.72728
2026-07-19 08:00:00,648.72728
2026-07-19 09:00:00,648.72728
2026-07-19 10:00:00,652.72728
2026-07-19 11:00:00,652.72728
2026-07-19 12:00:00,652.72728
2026-07-19 13:00:00,652.72728
2026-07-19 14:00:00,724.75628
2026-07-19 15:00:00,942.72728
2026-07-19 16:00:00,942.72728
2026-07-19 17:00:00,942.72728
2026-07-19 18:00:00,943.72728
2026-07-19 19:00:00,952.72728
2026-07-19 20:00:00,944.72728
2026-07-19 21:00:00,943.72728
2026-07-19 22:00:00,944.72728
2026-07-19 23:00:00,932.72728
2026-07-20 00:00:00,752.71069
2026-07-20 01:00:00,752.71069
2026-07-20 02:00:00,747.71069
2026-07-20 03:00:00,747.71069
2026-07-20 04:00:00,747.71069
2026-07-20 05:00:00,747.71069
2026-07-20 06:00:00,747.71069
2026-07-20 07:00:00,677.71069
2026-07-20 08:00:00,677.71069
2026-07-20 09:00:00,677.71069
2026-07-20 10:00:00,677.71069
2026-07-20 11:00:00,677.71069
2026-07-20 12:00:00,677.71069
2026-07-20 13:00:00,747.71069
2026-07-20 14:00:00,747.71069
2026-07-20 15:00:00,752.71069
2026-07-20 16:00:00,926.71069
2026-07-20 17:00:00,926.71069
2026-07-20 18:00:00,943.71069
2026-07-20 19:00:00,943.71069
2026-07-20 20:00:00,943.71069
2026-07-20 21:00:00,942.71069
2026-07-20 22:00:00,926.71069
2026-07-20 23:00:00,752.71069
2026-07-21 00:00:00,691.59804
2026-07-21 01:00:00,642.48704
2026-07-21 02:00:00,642.48704
2026-07-21 03:00:00,642.48704
2026-07-21 04:00:00,642.48704
2026-07-21 05:00:00,691.59804
2026-07-21 06:00:00,733.48504
2026-07-21 07:00:00,691.59804
2026-07-21 08:00:00,642.48704
2026-07-21 09:00:00,642.48704
2026-07-21 10:00:00,642.48704
2026-07-21 11:00:00,642.48704
2026-07-21 12:00:00,642.48704
2026-07-21 13:00:00,642.48704
2026-07-21 14:00:00,942.48704
2026-07-21 15:00:00,942.48704
2026-07-21 16:00:00,942.48704
2026-07-21 17:00:00,947.48704
2026-07-21 18:00:00,962.48704
2026-07-21 19:00:00,962.48704
2026-07-21 20:00:00,962.48704
2026-07-21 21:00:00,962.48704
2026-07-21 22:00:00,947.48704
2026-07-21 23:00:00,942.48704
2026-07-22 00:00:00,932.12121
2026-07-22 01:00:00,932.12121
2026-07-22 02:00:00,932.12121
2026-07-22 03:00:00,932.12121
2026-07-22 04:00:00,932.12121
2026-07-22 05:00:00,932.12121
2026-07-22 06:00:00,932.12121
2026-07-22 07:00:00,926.12121
2026-07-22 08:00:00,932.12121
2026-07-22 09:00:00,691.00121
2026-07-22 10:00:00,926.12121
2026-07-22 11:00:00,932.12121
2026-07-22 12:00:00,932.12121
2026-07-22 13:00:00,932.12121
2026-07-22 14:00:00,932.12121
2026-07-22 15:00:00,941.12121
2026-07-22 16:00:00,942.12121
2026-07-22 17:00:00,1042.12121
2026-07-22 18:00:00,1042.12121
2026-07-22 19:00:00,1047.12121
2026-07-22 20:00:00,1047.12121
2026-07-22 21:00:00,1042.12121
2026-07-22 22:00:00,942.12121
2026-07-22 23:00:00,941.12121
2026-07-23 00:00:00,932.13321
2026-07-23 01:00:00,932.13321
2026-07-23 02:00:00,932.13321
2026-07-23 03:00:00,932.13321
2026-07-23 04:00:00,932.13321
2026-07-23 05:00:00,932.13321
2026-07-23 06:00:00,932.13321
2026-07-23 07:00:00,932.13321
2026-07-23 08:00:00,932.13321
2026-07-23 09:00:00,932.13321
2026-07-23 10:00:00,932.13321
2026-07-23 11:00:00,932.13321
2026-07-23 12:00:00,922.13321
2026-07-23 13:00:00,932.13321
2026-07-23 14:00:00,932.13321
2026-07-23 15:00:00,952.13321
2026-07-23 16:00:00,1012.13321
2026-07-23 17:00:00,1012.13321
2026-07-23 18:00:00,1092.13321
2026-07-23 19:00:00,1097.13321
2026-07-23 20:00:00,1092.13321
2026-07-23 21:00:00,952.13321
2026-07-23 22:00:00,937.13321
2026-07-23 23:00:00,932.13321
2026-07-24 00:00:00,883.4134
2026-07-24 01:00:00,842.4134
2026-07-24 02:00:00,842.4134
2026-07-24 03:00:00,842.4134
2026-07-24 04:00:00,842.4134
2026-07-24 05:00:00,883.4134
2026-07-24 06:00:00,853.5724
2026-07-24 07:00:00,842.4134
2026-07-24 08:00:00,688.0954
2026-07-24 09:00:00,642.4134
2026-07-24 10:00:00,642.4134
2026-07-24 11:00:00,842.4134
2026-07-24 12:00:00,688.0954
2026-07-24 13:00:00,692.4134
2026-07-24 14:00:00,883.4134
2026-07-24 15:00:00,883.4134
2026-07-24 16:00:00,912.4134
2026-07-24 17:00:00,937.4134
2026-07-24 18:00:00,952.4134
2026-07-24 19:00:00,1012.4134
2026-07-24 20:00:00,1012.4134
2026-07-24 21:00:00,952.4134
2026-07-24 22:00:00,912.4134
2026-07-24 23:00:00,883.4134
2026-07-25 00:00:00,692.47061
2026-07-25 01:00:00,685.99961
2026-07-25 02:00:00,685.99961
2026-07-25 03:00:00,685.99961
2026-07-25 04:00:00,695.99961
2026-07-25 05:00:00,645.99961
2026-07-25 06:00:00,645.99961
2026-07-25 07:00:00,635.99961
2026-07-25 08:00:00,313.71361
2026-07-25 09:00:00,295.99961
2026-07-25 10:00:00,295.99961
2026-07-25 11:00:00,626.74361
2026-07-25 12:00:00,635.99961
2026-07-25 13:00:00,635.99961
2026-07-25 14:00:00,635.99961
2026-07-25 15:00:00,645.99961
2026-07-25 16:00:00,775.99961
2026-07-25 17:00:00,775.99961
2026-07-25 18:00:00,935.99961
2026-07-25 19:00:00,935.99961
2026-07-25 20:00:00,935.99961
2026-07-25 21:00:00,880.99961
2026-07-25 22:00:00,775.99961
2026-07-25 23:00:00,775.99961
2026-07-26 00:00:00,656.43802
2026-07-26 01:00:00,656.43802
2026-07-26 02:00:00,646.43802
2026-07-26 03:00:00,646.43802
2026-07-26 04:00:00,646.43802
2026-07-26 05:00:00,646.43802
2026-07-26 06:00:00,616.43802
2026-07-26 07:00:00,156.43802
2026-07-26 08:00:00,156.43802
2026-07-26 09:00:00,156.43802
2026-07-26 10:00:00,156.43802
2026-07-26 11:00:00,156.43802
2026-07-26 12:00:00,301.17402
2026-07-26 13:00:00,616.43802
2026-07-26 14:00:00,646.43802
2026-07-26 15:00:00,656.43802
2026-07-26 16:00:00,656.43802
2026-07-26 17:00:00,694.83502
2026-07-26 18:00:00,786.43802
2026-07-26 19:00:00,796.43802
2026-07-26 20:00:00,786.43802
2026-07-26 21:00:00,786.43802
2026-07-26 22:00:00,776.43802
2026-07-26 23:00:00,656.43802
2026-07-27 00:00:00,593.78592
2026-07-27 01:00:00,593.78592
2026-07-27 02:00:00,592.78592
2026-07-27 03:00:00,592.78592
2026-07-27 04:00:00,593.78592
2026-07-27 05:00:00,593.78592
2026-07-27 06:00:00,593.78592
2026-07-27 07:00:00,593.78592
2026-07-27 08:00:00,593.78592
2026-07-27 09:00:00,593.78592
2026-07-27 10:00:00,593.78592
2026-07-27 11:00:00,593.78592
2026-07-27 12:00:00,593.78592
2026-07-27 13:00:00,593.78592
2026-07-27 14:00:00,593.78592
2026-07-27 15:00:00,643.78592
2026-07-27 16:00:00,643.78592
2026-07-27 17:00:00,683.78592
2026-07-27 18:00:00,713.78592
2026-07-27 19:00:00,713.78592
2026-07-27 20:00:00,713.78592
2026-07-27 21:00:00,683.78592
2026-07-27 22:00:00,673.78592
2026-07-27 23:00:00,613.78592
2026-07-28 00:00:00,644.01838
2026-07-28 01:00:00,644.01838
2026-07-28 02:00:00,644.01838
2026-07-28 03:00:00,644.01838
2026-07-28 04:00:00,644.01838
2026-07-28 05:00:00,644.51838
2026-07-28 06:00:00,644.01838
2026-07-28 07:00:00,604.01838
2026-07-28 08:00:00,604.01838
2026-07-28 09:00:00,604.01838
2026-07-28 10:00:00,604.01838
2026-07-28 11:00:00,604.01838
2026-07-28 12:00:00,604.01838
2026-07-28 13:00:00,644.01838
2026-07-28 14:00:00,654.01838
2026-07-28 15:00:00,654.01838
2026-07-28 16:00:00,654.01838
2026-07-28 17:00:00,691.02838
2026-07-28 18:00:00,954.01838
2026-07-28 19:00:00,984.01838
2026-07-28 20:00:00,1164.01838
2026-07-28 21:00:00,943.01838
2026-07-28 22:00:00,674.01838
2026-07-28 23:00:00,654.01838
2026-07-29 00:00:00,662.76372
2026-07-29 01:00:00,643.26372
2026-07-29 02:00:00,642.96372
2026-07-29 03:00:00,643.26372
2026-07-29 04:00:00,643.26372
2026-07-29 05:00:00,662.76372
2026-07-29 06:00:00,643.26372
2026-07-29 07:00:00,642.96372
2026-07-29 08:00:00,642.96372
2026-07-29 09:00:00,642.96372
2026-07-29 10:00:00,642.96372
2026-07-29 11:00:00,642.96372
2026-07-29 12:00:00,642.96372
2026-07-29 13:00:00,642.96372
2026-07-29 14:00:00,642.96372
2026-07-29 15:00:00,662.76372
2026-07-29 16:00:00,672.76372
2026-07-29 17:00:00,742.76372
2026-07-29 18:00:00,1002.76372
2026-07-29 19:00:00,1002.76372
2026-07-29 20:00:00,1002.76372
2026-07-29 21:00:00,991.76372
2026-07-29 22:00:00,742.76372
2026-07-29 23:00:00,689.73572
2026-07-30 00:00:00,893.34505
2026-07-30 01:00:00,893.34505
2026-07-30 02:00:00,893.34505
2026-07-30 03:00:00,893.34505
2026-07-30 04:00:00,992.84505
2026-07-30 05:00:00,992.84505
2026-07-30 06:00:00,992.84505
2026-07-30 07:00:00,893.34505
2026-07-30 08:00:00,743.34505
2026-07-30 09:00:00,743.34505
2026-07-30 10:00:00,893.34505
2026-07-30 11:00:00,893.34505
2026-07-30 12:00:00,893.34505
2026-07-30 13:00:00,893.34505
2026-07-30 14:00:00,992.84505
2026-07-30 15:00:00,992.84505
2026-07-30 16:00:00,1003.34505
2026-07-30 17:00:00,1003.34505
2026-07-30 18:00:00,1199.34505
2026-07-30 19:00:00,1208.34505
2026-07-30 20:00:00,1199.34505
2026-07-30 21:00:00,1208.34505
2026-07-30 22:00:00,1003.34505
2026-07-30 23:00:00,992.84505
2026-07-31 00:00:00,982.09867
2026-07-31 01:00:00,892.09867
2026-07-31 02:00:00,972.59867
2026-07-31 03:00:00,972.59867
2026-07-31 04:00:00,982.09867
2026-07-31 05:00:00,982.09867
2026-07-31 06:00:00,982.09867
2026-07-31 07:00:00,892.09867
2026-07-31 08:00:00,892.09867
2026-07-31 09:00:00,892.09867
2026-07-31 10:00:00,892.09867
2026-07-31 11:00:00,892.09867
2026-07-31 12:00:00,892.09867
2026-07-31 13:00:00,892.09867
2026-07-31 14:00:00,982.09867
2026-07-31 15:00:00,982.09867
2026-07-31 16:00:00,991.59867
2026-07-31 17:00:00,991.59867
2026-07-31 18:00:00,1106.09867
2026-07-31 19:00:00,1162.09867
2026-07-31 20:00:00,1106.09867
2026-07-31 21:00:00,1107.09867
2026-07-31 22:00:00,991.59867
2026-07-31 23:00:00,982.09867
2026-08-01 00:00:00,989.5918
2026-08-01 01:00:00,989.5918
2026-08-01 02:00:00,989.5918
2026-08-01 03:00:00,985.0918
2026-08-01 04:00:00,989.5918
2026-08-01 05:00:00,989.5918
2026-08-01 06:00:00,989.5918
2026-08-01 07:00:00,985.0918
2026-08-01 08:00:00,650.0918
2026-08-01 09:00:00,890.5918
2026-08-01 10:00:00,890.5918
2026-08-01 11:00:00,890.5918
2026-08-01 12:00:00,890.5918
2026-08-01 13:00:00,890.5918
2026-08-01 14:00:00,985.0918
2026-08-01 15:00:00,989.5918
2026-08-01 16:00:00,989.5918
2026-08-01 17:00:00,990.0918
2026-08-01 18:00:00,1015.0918
2026-08-01 19:00:00,1050.0918
2026-08-01 20:00:00,1040.0918
2026-08-01 21:00:00,1050.0918
2026-08-01 22:00:00,1015.0918
2026-08-01 23:00:00,990.0918
2026-08-02 00:00:00,942.6046
2026-08-02 01:00:00,942.6046
2026-08-02 02:00:00,722.6046
2026-08-02 03:00:00,893.1046
2026-08-02 04:00:00,893.1046
2026-08-02 05:00:00,942.6046
2026-08-02 06:00:00,652.6046
2026-08-02 07:00:00,622.6046
2026-08-02 08:00:00,492.6046
2026-08-02 09:00:00,241.0846
2026-08-02 10:00:00,369.8146
2026-08-02 11:00:00,492.6046
2026-08-02 12:00:00,492.6046
2026-08-02 13:00:00,622.6046
2026-08-02 14:00:00,622.6046
2026-08-02 15:00:00,642.6046
2026-08-02 16:00:00,942.6046
2026-08-02 17:00:00,992.1046
2026-08-02 18:00:00,992.1046
2026-08-02 19:00:00,992.1046
2026-08-02 20:00:00,1017.6046
2026-08-02 21:00:00,1017.6046
2026-08-02 22:00:00,992.1046
2026-08-02 23:00:00,992.1046
2026-08-03 00:00:00,989.52102
2026-08-03 01:00:00,989.52102
2026-08-03 02:00:00,989.52102
2026-08-03 03:00:00,989.52102
2026-08-03 04:00:00,995.02102
2026-08-03 05:00:00,989.52102
2026-08-03 06:00:00,989.52102
2026-08-03 07:00:00,989.52102
2026-08-03 08:00:00,989.52102
2026-08-03 09:00:00,989.52102
2026-08-03 10:00:00,989.52102
2026-08-03 11:00:00,989.52102
2026-08-03 12:00:00,989.52102
2026-08-03 13:00:00,989.52102
2026-08-03 14:00:00,995.02102
2026-08-03 15:00:00,1001.02102
2026-08-03 16:00:00,1020.02102
2026-08-03 17:00:00,1020.02102
2026-08-03 18:00:00,1025.02102
2026-08-03 19:00:00,1050.02102
2026-08-03 20:00:00,1025.02102
2026-08-03 21:00:00,1025.02102
2026-08-03 22:00:00,1020.02102
2026-08-03 23:00:00,995.02102
2026-08-04 00:00:00,1024.02798
2026-08-04 01:00:00,1021.02798
2026-08-04 02:00:00,1021.02798
2026-08-04 03:00:00,980.02798
2026-08-04 04:00:00,1018.22798
2026-08-04 05:00:00,1024.02798
2026-08-04 06:00:00,1024.02798
2026-08-04 07:00:00,980.02798
2026-08-04 08:00:00,686.89998
2026-08-04 09:00:00,816.13198
2026-08-04 10:00:00,980.02798
2026-08-04 11:00:00,1021.02798
2026-08-04 12:00:00,980.02798
2026-08-04 13:00:00,1021.02798
2026-08-04 14:00:00,1024.02798
2026-08-04 15:00:00,1024.02798
2026-08-04 16:00:00,1049.52798
2026-08-04 17:00:00,1024.02798
2026-08-04 18:00:00,1050.02798
2026-08-04 19:00:00,1060.02798
2026-08-04 20:00:00,1060.02798
2026-08-04 21:00:00,1060.02798
2026-08-04 22:00:00,1024.02798
2026-08-04 23:00:00,1024.02798
2026-08-05 00:00:00,1024.0
2026-08-05 01:00:00,1024.0
2026-08-05 02:00:00,1024.0
2026-08-05 03:00:00,1024.0
2026-08-05 04:00:00,1024.0
2026-08-05 05:00:00,1024.0
2026-08-05 06:00:00,1024.0
2026-08-05 07:00:00,1024.0
2026-08-05 08:00:00,1024.0
2026-08-05 09:00:00,1024.0
2026-08-05 10:00:00,1024.0
2026-08-05 11:00:00,1024.0
2026-08-05 12:00:00,1024.0
2026-08-05 13:00:00,1024.0
2026-08-05 14:00:00,1024.0
2026-08-05 15:00:00,1030.0
2026-08-05 16:00:00,1038.5
2026-08-05 17:00:00,1038.5
2026-08-05 18:00:00,1060.0
2026-08-05 19:00:00,1060.8
2026-08-05 20:00:00,1060.0
2026-08-05 21:00:00,1060.0
2026-08-05 22:00:00,1049.5
2026-08-05 23:00:00,1038.5
