fecha_hora,perdidas_energia
2023-07-05 01:00:00,156908.9
2023-07-05 02:00:00,141263.18
2023-07-05 03:00:00,134203.12
2023-07-05 04:00:00,135387.46
2023-07-05 05:00:00,133879.41
2023-07-05 06:00:00,126354.44
2023-07-05 07:00:00,121619.42
2023-07-05 08:00:00,126599.83
2023-07-05 09:00:00,165960.91
2023-07-05 10:00:00,139369.19
2023-07-05 11:00:00,146466.19
2023-07-05 12:00:00,136985.24
2023-07-05 13:00:00,153063.55
2023-07-05 14:00:00,162496.68
2023-07-05 15:00:00,145780.49
2023-07-05 16:00:00,140673.1
2023-07-05 17:00:00,136749.81
2023-07-05 18:00:00,139185.96
2023-07-05 19:00:00,163795.94
2023-07-05 20:00:00,157940.76
2023-07-05 21:00:00,147578.04
2023-07-05 22:00:00,135857.34
2023-07-05 23:00:00,121727.48
2023-07-06 00:00:00,121736.98
2023-07-06 01:00:00,127361.4
2023-07-06 02:00:00,127367.85
2023-07-06 03:00:00,125750.97
2023-07-06 04:00:00,130515.09
2023-07-06 05:00:00,124160.3
2023-07-06 06:00:00,138091.3
2023-07-06 07:00:00,136186.21
2023-07-06 08:00:00,168179.53
2023-07-06 09:00:00,175749.31
2023-07-06 10:00:00,155067.93
2023-07-06 11:00:00,183654.98
2023-07-06 12:00:00,133420.23
2023-07-06 13:00:00,140900.87
2023-07-06 14:00:00,141286.16
2023-07-06 15:00:00,155200.44
2023-07-06 16:00:00,138058.35
2023-07-06 17:00:00,117065.5
2023-07-06 18:00:00,131361.51
2023-07-06 19:00:00,146776.7
2023-07-06 20:00:00,150522.16
2023-07-06 21:00:00,147252.17
2023-07-06 22:00:00,137769.3
2023-07-06 23:00:00,122660.69
2023-07-07 00:00:00,129815.61
2023-07-07 01:00:00,125230.32
2023-07-07 02:00:00,133294.7
2023-07-07 03:00:00,127677.97
2023-07-07 04:00:00,113880.9
2023-07-07 05:00:00,117367.3
2023-07-07 06:00:00,122892.47
2023-07-07 07:00:00,127807.27
2023-07-07 08:00:00,129375.57
2023-07-07 09:00:00,131980.1
2023-07-07 10:00:00,146252.05
2023-07-07 11:00:00,157102.95
2023-07-07 12:00:00,146152.25
2023-07-07 13:00:00,158979.17
2023-07-07 14:00:00,153425.65
2023-07-07 15:00:00,148484.97
2023-07-07 16:00:00,140273.88
2023-07-07 17:00:00,131502.45
2023-07-07 18:00:00,135077.45
2023-07-07 19:00:00,164372.08
2023-07-07 20:00:00,172497.22
2023-07-07 21:00:00,153126.61
2023-07-07 22:00:00,144296.09
2023-07-07 23:00:00,140921.98
2023-07-08 00:00:00,152191.17
2023-07-08 01:00:00,151938.57
2023-07-08 02:00:00,152563.22
2023-07-08 03:00:00,146224.79
2023-07-08 04:00:00,141165.61
2023-07-08 05:00:00,131994.62
2023-07-08 06:00:00,133066.2
2023-07-08 07:00:00,132490.7
2023-07-08 08:00:00,132566.28
2023-07-08 09:00:00,131049.7
2023-07-08 10:00:00,134046.12
2023-07-08 11:00:00,142633.31
2023-07-08 12:00:00,142940.59
2023-07-08 13:00:00,148191.66
2023-07-08 14:00:00,144592.72
2023-07-08 15:00:00,144282.1
2023-07-08 16:00:00,135889.8
2023-07-08 17:00:00,129060.05
2023-07-08 18:00:00,121466.4
2023-07-08 19:00:00,123902.41
2023-07-08 20:00:00,121219.58
2023-07-08 21:00:00,135041.72
2023-07-08 22:00:00,142889.91
2023-07-08 23:00:00,137063.12
2023-07-09 00:00:00,148987.43
2023-07-09 01:00:00,153578.05
2023-07-09 02:00:00,164705.36
2023-07-09 03:00:00,176051.38
2023-07-09 04:00:00,160823.36
2023-07-09 05:00:00,158121.88
2023-07-09 06:00:00,149711.5
2023-07-09 07:00:00,155696.2
2023-07-09 08:00:00,170955.09
2023-07-09 09:00:00,175262.01
2023-07-09 10:00:00,176348.56
2023-07-09 11:00:00,150509.19
2023-07-09 12:00:00,147680.62
2023-07-09 13:00:00,154484.86
2023-07-09 14:00:00,149727.91
2023-07-09 15:00:00,149666.8
2023-07-09 16:00:00,139710.57
2023-07-09 17:00:00,128036.85
2023-07-09 18:00:00,115168.66
2023-07-09 19:00:00,130086.81
2023-07-09 20:00:00,131713.37
2023-07-09 21:00:00,152384.62
2023-07-09 22:00:00,160481.97
2023-07-09 23:00:00,141680.08
2023-07-10 00:00:00,134070.48
2023-07-10 01:00:00,135732.17
2023-07-10 02:00:00,137118.77
2023-07-10 03:00:00,134595.37
2023-07-10 04:00:00,134592.27
2023-07-10 05:00:00,138851.98
2023-07-10 06:00:00,137301.47
2023-07-10 07:00:00,121217.98
2023-07-10 08:00:00,121679.65
2023-07-10 09:00:00,126506.32
2023-07-10 10:00:00,139558.25
2023-07-10 11:00:00,140897.45
2023-07-10 12:00:00,128415.37
2023-07-10 13:00:00,130607.34
2023-07-10 14:00:00,141072.41
2023-07-10 15:00:00,142543.42
2023-07-10 16:00:00,132596.13
2023-07-10 17:00:00,124760.31
2023-07-10 18:00:00,117848.44
2023-07-10 19:00:00,135876.54
2023-07-10 20:00:00,136777.33
2023-07-10 21:00:00,143486.7
2023-07-10 22:00:00,140776.88
2023-07-10 23:00:00,128564.61
2023-07-11 00:00:00,134899.94
2023-07-11 01:00:00,144613.81
2023-07-11 02:00:00,142821.0
2023-07-11 03:00:00,142714.17
2023-07-11 04:00:00,131689.74
2023-07-11 05:00:00,129837.31
2023-07-11 06:00:00,127543.1
2023-07-11 07:00:00,123128.98
2023-07-11 08:00:00,120613.41
2023-07-11 09:00:00,130969.03
2023-07-11 10:00:00,142992.51
2023-07-11 11:00:00,156448.8
2023-07-11 12:00:00,153746.41
2023-07-11 13:00:00,151340.01
2023-07-11 14:00:00,154889.65
2023-07-11 15:00:00,158571.07
2023-07-11 16:00:00,161627.82
2023-07-11 17:00:00,138138.17
2023-07-11 18:00:00,128359.58
2023-07-11 19:00:00,154430.55
2023-07-11 20:00:00,157716.04
2023-07-11 21:00:00,180864.24
2023-07-11 22:00:00,167102.86
2023-07-11 23:00:00,156178.81
2023-07-12 00:00:00,159950.01
2023-07-12 01:00:00,164383.57
2023-07-12 02:00:00,140368.88
2023-07-12 03:00:00,123752.5
2023-07-12 04:00:00,110791.34
2023-07-12 05:00:00,112592.4
2023-07-12 06:00:00,113419.5
2023-07-12 07:00:00,113751.99
2023-07-12 08:00:00,117985.47
2023-07-12 09:00:00,114064.48
2023-07-12 10:00:00,119373.15
2023-07-12 11:00:00,121826.13
2023-07-12 12:00:00,117291.77
2023-07-12 13:00:00,114272.09
2023-07-12 14:00:00,134139.76
2023-07-12 15:00:00,137553.56
2023-07-12 16:00:00,143096.31
2023-07-12 17:00:00,135810.08
2023-07-12 18:00:00,133593.95
2023-07-12 19:00:00,141330.97
2023-07-12 20:00:00,150871.47
2023-07-12 21:00:00,161493.88
2023-07-12 22:00:00,155573.11
2023-07-12 23:00:00,142034.44
2023-07-13 00:00:00,133189.98
2023-07-13 01:00:00,133295.38
2023-07-13 02:00:00,129699.95
2023-07-13 03:00:00,123212.52
2023-07-13 04:00:00,120212.94
2023-07-13 05:00:00,125176.07
2023-07-13 06:00:00,130074.65
2023-07-13 07:00:00,132845.59
2023-07-13 08:00:00,133975.49
2023-07-13 09:00:00,136348.08
2023-07-13 10:00:00,139482.86
2023-07-13 11:00:00,163115.7
2023-07-13 12:00:00,151184.0
2023-07-13 13:00:00,162556.87
2023-07-13 14:00:00,167728.93
2023-07-13 15:00:00,174226.5
2023-07-13 16:00:00,176399.94
2023-07-13 17:00:00,160978.42
2023-07-13 18:00:00,142482.9
2023-07-13 19:00:00,155549.74
2023-07-13 20:00:00,161108.63
2023-07-13 21:00:00,172317.9
2023-07-13 22:00:00,148386.9
2023-07-13 23:00:00,134052.53
2023-07-14 00:00:00,142297.89
2023-07-14 01:00:00,146540.96
2023-07-14 02:00:00,139060.53
2023-07-14 03:00:00,142571.35
2023-07-14 04:00:00,136148.96
2023-07-14 05:00:00,120666.07
2023-07-14 06:00:00,111118.02
2023-07-14 07:00:00,107781.74
2023-07-14 08:00:00,108904.64
2023-07-14 09:00:00,117339.72
2023-07-14 10:00:00,119789.14
2023-07-14 11:00:00,130301.18
2023-07-14 12:00:00,133715.66
2023-07-14 13:00:00,149060.77
2023-07-14 14:00:00,150081.8
2023-07-14 15:00:00,147481.31
2023-07-14 16:00:00,154820.23
2023-07-14 17:00:00,136315.32
2023-07-14 18:00:00,149511.77
2023-07-14 19:00:00,146796.31
2023-07-14 20:00:00,144034.11
2023-07-14 21:00:00,140867.95
2023-07-14 22:00:00,134513.03
2023-07-14 23:00:00,140163.6
2023-07-15 00:00:00,128311.99
2023-07-15 01:00:00,160353.35
2023-07-15 02:00:00,165997.87
2023-07-15 03:00:00,164019.9
2023-07-15 04:00:00,162655.45
2023-07-15 05:00:00,149941.51
2023-07-15 06:00:00,146247.52
2023-07-15 07:00:00,145262.14
2023-07-15 08:00:00,131881.44
2023-07-15 09:00:00,133298.64
2023-07-15 10:00:00,137314.69
2023-07-15 11:00:00,152782.49
2023-07-15 12:00:00,152879.39
2023-07-15 13:00:00,148014.41
2023-07-15 14:00:00,155136.45
2023-07-15 15:00:00,150861.2
2023-07-15 16:00:00,145376.63
2023-07-15 17:00:00,139025.45
2023-07-15 18:00:00,146301.09
2023-07-15 19:00:00,150383.08
2023-07-15 20:00:00,153034.2
2023-07-15 21:00:00,166468.61
2023-07-15 22:00:00,165135.11
2023-07-15 23:00:00,159827.73
2023-07-16 00:00:00,160637.63
2023-07-16 01:00:00,172080.0
2023-07-16 02:00:00,154790.38
2023-07-16 03:00:00,147554.54
2023-07-16 04:00:00,153944.09
2023-07-16 05:00:00,148908.15
2023-07-16 06:00:00,122060.09
2023-07-16 07:00:00,101735.96
2023-07-16 08:00:00,93724.82
2023-07-16 09:00:00,97208.12
2023-07-16 10:00:00,98167.11
2023-07-16 11:00:00,113353.53
2023-07-16 12:00:00,127992.75
2023-07-16 13:00:00,127319.66
2023-07-16 14:00:00,116841.19
2023-07-16 15:00:00,113763.03
2023-07-16 16:00:00,119287.2
2023-07-16 17:00:00,120689.2
2023-07-16 18:00:00,123373.41
2023-07-16 19:00:00,150720.32
2023-07-16 20:00:00,161447.86
2023-07-16 21:00:00,159180.27
2023-07-16 22:00:00,164701.13
2023-07-16 23:00:00,152974.5
2023-07-17 00:00:00,136049.87
2023-07-17 01:00:00,138569.01
2023-07-17 02:00:00,135860.45
2023-07-17 03:00:00,125041.62
2023-07-17 04:00:00,116730.8
2023-07-17 05:00:00,114176.15
2023-07-17 06:00:00,112028.66
2023-07-17 07:00:00,106127.39
2023-07-17 08:00:00,112479.98
2023-07-17 09:00:00,119208.64
2023-07-17 10:00:00,134679.89
2023-07-17 11:00:00,159284.68
2023-07-17 12:00:00,148652.23
2023-07-17 13:00:00,156810.86
2023-07-17 14:00:00,168181.61
2023-07-17 15:00:00,173983.5
2023-07-17 16:00:00,177780.81
2023-07-17 17:00:00,149761.0
2023-07-17 18:00:00,145396.96
2023-07-17 19:00:00,168307.98
2023-07-17 20:00:00,172066.98
2023-07-17 21:00:00,173705.74
2023-07-17 22:00:00,146036.3
2023-07-17 23:00:00,119420.91
2023-07-18 00:00:00,101664.05
2023-07-18 01:00:00,98734.25
2023-07-18 02:00:00,92705.94
2023-07-18 03:00:00,90460.73
2023-07-18 04:00:00,79605.98
2023-07-18 05:00:00,80508.05
2023-07-18 06:00:00,82413.56
2023-07-18 07:00:00,85162.89
2023-07-18 08:00:00,118994.54
2023-07-18 09:00:00,115687.5
2023-07-18 10:00:00,130522.96
2023-07-18 11:00:00,154361.25
2023-07-18 12:00:00,147418.84
2023-07-18 13:00:00,161532.35
2023-07-18 14:00:00,171493.1
2023-07-18 15:00:00,168704.25
2023-07-18 16:00:00,163969.59
2023-07-18 17:00:00,146872.31
2023-07-18 18:00:00,140177.77
2023-07-18 19:00:00,150029.01
2023-07-18 20:00:00,144237.46
2023-07-18 21:00:00,157441.03
2023-07-18 22:00:00,143524.3
2023-07-18 23:00:00,125683.06
2023-07-19 00:00:00,144203.69
2023-07-19 01:00:00,156594.23
2023-07-19 02:00:00,157091.48
2023-07-19 03:00:00,150144.01
2023-07-19 04:00:00,138113.67
2023-07-19 05:00:00,132299.68
2023-07-19 06:00:00,125040.4
2023-07-19 07:00:00,135707.22
2023-07-19 08:00:00,169809.39
2023-07-19 09:00:00,175979.0
2023-07-19 10:00:00,164123.16
2023-07-19 11:00:00,168912.21
2023-07-19 12:00:00,164503.07
2023-07-19 13:00:00,164308.12
2023-07-19 14:00:00,152953.38
2023-07-19 15:00:00,150480.23
2023-07-19 16:00:00,149618.99
2023-07-19 17:00:00,146459.78
2023-07-19 18:00:00,130720.29
2023-07-19 19:00:00,152615.2
2023-07-19 20:00:00,146643.75
2023-07-19 21:00:00,159718.68
2023-07-19 22:00:00,167871.78
2023-07-19 23:00:00,157171.9
2023-07-20 00:00:00,146886.84
2023-07-20 01:00:00,151985.51
2023-07-20 02:00:00,145605.09
2023-07-20 03:00:00,133548.62
2023-07-20 04:00:00,133115.34
2023-07-20 05:00:00,139792.36
2023-07-20 06:00:00,129466.61
2023-07-20 07:00:00,126661.26
2023-07-20 08:00:00,132150.24
2023-07-20 09:00:00,148029.08
2023-07-20 10:00:00,149735.78
2023-07-20 11:00:00,146143.75
2023-07-20 12:00:00,152467.53
2023-07-20 13:00:00,158718.91
2023-07-20 14:00:00,158292.89
2023-07-20 15:00:00,163031.3
2023-07-20 16:00:00,160747.97
2023-07-20 17:00:00,151425.4
2023-07-20 18:00:00,140416.72
2023-07-20 19:00:00,155621.51
2023-07-20 20:00:00,155753.52
2023-07-20 21:00:00,155735.78
2023-07-20 22:00:00,171664.27
2023-07-20 23:00:00,164628.25
2023-07-21 00:00:00,148013.46
2023-07-21 01:00:00,159349.62
2023-07-21 02:00:00,153549.75
2023-07-21 03:00:00,154198.81
2023-07-21 04:00:00,173838.87
2023-07-21 05:00:00,177363.08
2023-07-21 06:00:00,172694.94
2023-07-21 07:00:00,171360.36
2023-07-21 08:00:00,187596.88
2023-07-21 09:00:00,186634.93
2023-07-21 10:00:00,197800.96
2023-07-21 11:00:00,205690.87
2023-07-21 12:00:00,202070.43
2023-07-21 13:00:00,214543.94
2023-07-21 14:00:00,213333.64
2023-07-21 15:00:00,212042.37
2023-07-21 16:00:00,197621.97
2023-07-21 17:00:00,181656.17
2023-07-21 18:00:00,173232.32
2023-07-21 19:00:00,181946.09
2023-07-21 20:00:00,196344.5
2023-07-21 21:00:00,200481.98
2023-07-21 22:00:00,198945.03
2023-07-21 23:00:00,181609.91
2023-07-22 00:00:00,168255.21
2023-07-22 01:00:00,162754.89
2023-07-22 02:00:00,150675.36
2023-07-22 03:00:00,126705.66
2023-07-22 04:00:00,122096.26
2023-07-22 05:00:00,139412.86
2023-07-22 06:00:00,141065.16
2023-07-22 07:00:00,136967.69
2023-07-22 08:00:00,137629.96
2023-07-22 09:00:00,148260.52
2023-07-22 10:00:00,152341.89
2023-07-22 11:00:00,166077.94
2023-07-22 12:00:00,179790.22
2023-07-22 13:00:00,180010.52
2023-07-22 14:00:00,187145.45
2023-07-22 15:00:00,181908.23
2023-07-22 16:00:00,165780.38
2023-07-22 17:00:00,140193.71
2023-07-22 18:00:00,140741.06
2023-07-22 19:00:00,147992.84
2023-07-22 20:00:00,140959.9
2023-07-22 21:00:00,152048.37
2023-07-22 22:00:00,141078.53
2023-07-22 23:00:00,154397.89
2023-07-23 00:00:00,201155.22
2023-07-23 01:00:00,198786.0
2023-07-23 02:00:00,206332.0
2023-07-23 03:00:00,214162.96
2023-07-23 04:00:00,199924.43
2023-07-23 05:00:00,189339.75
2023-07-23 06:00:00,174749.38
2023-07-23 07:00:00,138239.8
2023-07-23 08:00:00,153149.64
2023-07-23 09:00:00,157803.94
2023-07-23 10:00:00,163967.43
2023-07-23 11:00:00,159971.63
2023-07-23 12:00:00,163055.62
2023-07-23 13:00:00,173162.46
2023-07-23 14:00:00,191326.41
2023-07-23 15:00:00,195033.26
2023-07-23 16:00:00,174419.28
2023-07-23 17:00:00,151983.82
2023-07-23 18:00:00,152760.21
2023-07-23 19:00:00,173119.57
2023-07-23 20:00:00,186461.15
2023-07-23 21:00:00,191685.51
2023-07-23 22:00:00,182479.17
2023-07-23 23:00:00,175252.79
2023-07-24 00:00:00,197625.7
2023-07-24 01:00:00,198600.83
2023-07-24 02:00:00,185545.32
2023-07-24 03:00:00,179775.35
2023-07-24 04:00:00,165712.52
2023-07-24 05:00:00,175546.87
2023-07-24 06:00:00,172039.25
2023-07-24 07:00:00,159697.22
2023-07-24 08:00:00,177602.8
2023-07-24 09:00:00,176732.17
2023-07-24 10:00:00,167820.83
2023-07-24 11:00:00,186049.28
2023-07-24 12:00:00,182905.44
2023-07-24 13:00:00,182206.8
2023-07-24 14:00:00,178434.48
2023-07-24 15:00:00,180747.27
2023-07-24 16:00:00,187514.37
2023-07-24 17:00:00,171043.17
2023-07-24 18:00:00,148667.9
2023-07-24 19:00:00,157068.51
2023-07-24 20:00:00,157413.7
2023-07-24 21:00:00,186343.5
2023-07-24 22:00:00,183617.24
2023-07-24 23:00:00,186810.48
2023-07-25 00:00:00,208880.72
2023-07-25 01:00:00,220871.28
2023-07-25 02:00:00,201395.48
2023-07-25 03:00:00,198768.43
2023-07-25 04:00:00,186668.94
2023-07-25 05:00:00,185683.17
2023-07-25 06:00:00,177736.87
2023-07-25 07:00:00,179426.87
2023-07-25 08:00:00,186207.27
2023-07-25 09:00:00,190400.38
2023-07-25 10:00:00,187312.37
2023-07-25 11:00:00,185995.98
2023-07-25 12:00:00,194267.54
2023-07-25 13:00:00,202537.06
2023-07-25 14:00:00,215019.1
2023-07-25 15:00:00,211071.65
2023-07-25 16:00:00,201788.11
2023-07-25 17:00:00,173717.78
2023-07-25 18:00:00,150194.2
2023-07-25 19:00:00,153345.11
2023-07-25 20:00:00,155423.85
2023-07-25 21:00:00,171492.37
2023-07-25 22:00:00,171177.15
2023-07-25 23:00:00,172549.36
2023-07-26 00:00:00,169280.71
2023-07-26 01:00:00,168982.29
2023-07-26 02:00:00,148558.45
2023-07-26 03:00:00,145057.21
2023-07-26 04:00:00,150982.48
2023-07-26 05:00:00,169539.27
2023-07-26 06:00:00,143490.93
2023-07-26 07:00:00,148246.98
2023-07-26 08:00:00,152332.87
2023-07-26 09:00:00,143968.14
2023-07-26 10:00:00,153081.52
2023-07-26 11:00:00,147164.52
2023-07-26 12:00:00,142559.37
2023-07-26 13:00:00,154098.05
2023-07-26 14:00:00,155732.55
2023-07-26 15:00:00,168848.84
2023-07-26 16:00:00,156639.55
2023-07-26 17:00:00,140931.86
2023-07-26 18:00:00,144144.4
2023-07-26 19:00:00,155932.5
2023-07-26 20:00:00,156646.67
2023-07-26 21:00:00,181241.47
2023-07-26 22:00:00,169840.0
2023-07-26 23:00:00,158997.79
2023-07-27 00:00:00,153866.83
2023-07-27 01:00:00,167283.96
2023-07-27 02:00:00,165297.52
2023-07-27 03:00:00,155025.56
2023-07-27 04:00:00,148928.06
2023-07-27 05:00:00,154756.95
2023-07-27 06:00:00,140389.86
2023-07-27 07:00:00,141920.0
2023-07-27 08:00:00,156445.59
2023-07-27 09:00:00,159377.38
2023-07-27 10:00:00,161303.77
2023-07-27 11:00:00,173021.94
2023-07-27 12:00:00,164468.4
2023-07-27 13:00:00,184032.61
2023-07-27 14:00:00,190097.8
2023-07-27 15:00:00,183795.29
2023-07-27 16:00:00,190977.36
2023-07-27 17:00:00,175728.56
2023-07-27 18:00:00,172162.41
2023-07-27 19:00:00,165642.56
2023-07-27 20:00:00,170778.82
2023-07-27 21:00:00,182387.03
2023-07-27 22:00:00,165904.64
2023-07-27 23:00:00,153219.22
2023-07-28 00:00:00,160563.26
2023-07-28 01:00:00,172896.75
2023-07-28 02:00:00,166215.86
2023-07-28 03:00:00,166093.72
2023-07-28 04:00:00,154201.56
2023-07-28 05:00:00,136439.21
2023-07-28 06:00:00,121986.7
2023-07-28 07:00:00,127410.74
2023-07-28 08:00:00,161728.46
2023-07-28 09:00:00,142293.66
2023-07-28 10:00:00,159068.61
2023-07-28 11:00:00,176783.63
2023-07-28 12:00:00,185773.98
2023-07-28 13:00:00,190335.54
2023-07-28 14:00:00,169182.4
2023-07-28 15:00:00,173043.58
2023-07-28 16:00:00,164941.9
2023-07-28 17:00:00,155805.38
2023-07-28 18:00:00,151472.98
2023-07-28 19:00:00,154610.65
2023-07-28 20:00:00,153698.32
2023-07-28 21:00:00,163687.24
2023-07-28 22:00:00,157998.05
2023-07-28 23:00:00,159219.14
2023-07-29 00:00:00,160185.74
2023-07-29 01:00:00,161066.24
2023-07-29 02:00:00,160870.42
2023-07-29 03:00:00,140776.79
2023-07-29 04:00:00,126308.12
2023-07-29 05:00:00,121011.17
2023-07-29 06:00:00,107379.68
2023-07-29 07:00:00,104378.99
2023-07-29 08:00:00,116229.01
2023-07-29 09:00:00,116290.5
2023-07-29 10:00:00,117201.15
2023-07-29 11:00:00,123471.68
2023-07-29 12:00:00,128221.78
2023-07-29 13:00:00,132109.29
2023-07-29 14:00:00,177184.26
2023-07-29 15:00:00,177009.83
2023-07-29 16:00:00,178609.48
2023-07-29 17:00:00,165072.37
2023-07-29 18:00:00,150136.03
2023-07-29 19:00:00,154041.12
2023-07-29 20:00:00,154658.26
2023-07-29 21:00:00,170017.9
2023-07-29 22:00:00,165532.54
2023-07-29 23:00:00,169539.88
2023-07-30 00:00:00,184259.18
2023-07-30 01:00:00,177567.3
2023-07-30 02:00:00,167563.24
2023-07-30 03:00:00,167044.99
2023-07-30 04:00:00,173849.57
2023-07-30 05:00:00,175948.43
2023-07-30 06:00:00,157324.66
2023-07-30 07:00:00,168285.83
2023-07-30 08:00:00,156339.35
2023-07-30 09:00:00,155159.31
2023-07-30 10:00:00,156252.89
2023-07-30 11:00:00,173189.6
2023-07-30 12:00:00,166810.26
2023-07-30 13:00:00,176701.09
2023-07-30 14:00:00,174255.0
2023-07-30 15:00:00,151498.46
2023-07-30 16:00:00,147038.2
2023-07-30 17:00:00,136597.45
2023-07-30 18:00:00,131225.9
2023-07-30 19:00:00,158480.29
2023-07-30 20:00:00,173560.41
2023-07-30 21:00:00,193360.9
2023-07-30 22:00:00,190840.51
2023-07-30 23:00:00,170612.32
2023-07-31 00:00:00,154376.62
2023-07-31 01:00:00,151428.86
2023-07-31 02:00:00,161277.29
2023-07-31 03:00:00,159904.06
2023-07-31 04:00:00,147228.77
2023-07-31 05:00:00,146502.16
2023-07-31 06:00:00,131409.02
2023-07-31 07:00:00,129749.41
2023-07-31 08:00:00,138055.42
2023-07-31 09:00:00,152309.95
2023-07-31 10:00:00,154451.53
2023-07-31 11:00:00,157124.47
2023-07-31 12:00:00,159715.97
2023-07-31 13:00:00,178535.34
2023-07-31 14:00:00,185861.96
2023-07-31 15:00:00,197519.92
2023-07-31 16:00:00,181811.42
2023-07-31 17:00:00,166526.43
2023-07-31 18:00:00,152860.01
2023-07-31 19:00:00,163597.77
2023-07-31 20:00:00,169730.26
2023-07-31 21:00:00,182826.06
2023-07-31 22:00:00,171814.97
2023-07-31 23:00:00,158271.37
2023-08-01 00:00:00,158258.2
2023-08-01 01:00:00,154656.7
2023-08-01 02:00:00,161652.81
2023-08-01 03:00:00,164025.94
2023-08-01 04:00:00,150577.32
2023-08-01 05:00:00,145075.93
2023-08-01 06:00:00,140319.68
2023-08-01 07:00:00,130129.26
2023-08-01 08:00:00,118865.39
2023-08-01 09:00:00,124654.61
2023-08-01 10:00:00,130649.7
2023-08-01 11:00:00,141534.13
2023-08-01 12:00:00,138023.61
2023-08-01 13:00:00,141866.8
2023-08-01 14:00:00,157238.69
2023-08-01 15:00:00,153854.25
2023-08-01 16:00:00,140487.93
2023-08-01 17:00:00,143307.21
2023-08-01 18:00:00,139755.25
2023-08-01 19:00:00,145562.06
2023-08-01 20:00:00,146699.3
2023-08-01 21:00:00,161359.0
2023-08-01 22:00:00,162178.99
2023-08-01 23:00:00,163628.17
2023-08-02 00:00:00,134526.89
2023-08-02 01:00:00,141814.55
2023-08-02 02:00:00,143152.52
2023-08-02 03:00:00,132946.11
2023-08-02 04:00:00,125130.62
2023-08-02 05:00:00,123788.78
2023-08-02 06:00:00,114836.62
2023-08-02 07:00:00,116468.48
2023-08-02 08:00:00,114353.08
2023-08-02 09:00:00,113416.11
2023-08-02 10:00:00,136422.54
2023-08-02 11:00:00,144529.6
2023-08-02 12:00:00,147105.45
2023-08-02 13:00:00,162808.22
2023-08-02 14:00:00,175194.26
2023-08-02 15:00:00,175821.13
2023-08-02 16:00:00,171819.42
2023-08-02 17:00:00,149541.87
2023-08-02 18:00:00,144488.58
2023-08-02 19:00:00,174034.9
2023-08-02 20:00:00,171830.59
2023-08-02 21:00:00,179873.48
2023-08-02 22:00:00,165121.85
2023-08-02 23:00:00,160648.5
2023-08-03 00:00:00,179429.72
2023-08-03 01:00:00,173053.24
2023-08-03 02:00:00,162126.71
2023-08-03 03:00:00,155213.32
2023-08-03 04:00:00,173533.15
2023-08-03 05:00:00,171829.32
2023-08-03 06:00:00,166070.92
2023-08-03 07:00:00,164137.61
2023-08-03 08:00:00,164225.74
2023-08-03 09:00:00,173363.29
2023-08-03 10:00:00,176923.5
2023-08-03 11:00:00,194058.69
2023-08-03 12:00:00,191748.44
2023-08-03 13:00:00,197738.96
2023-08-03 14:00:00,211824.74
2023-08-03 15:00:00,206917.14
2023-08-03 16:00:00,209485.54
2023-08-03 17:00:00,193354.81
2023-08-03 18:00:00,171383.1
2023-08-03 19:00:00,191114.58
2023-08-03 20:00:00,189791.63
2023-08-03 21:00:00,196016.08
2023-08-03 22:00:00,168337.11
2023-08-03 23:00:00,158481.47
2023-08-04 00:00:00,171032.47
2023-08-04 01:00:00,173211.04
2023-08-04 02:00:00,173626.19
2023-08-04 03:00:00,164680.49
2023-08-04 04:00:00,155946.01
2023-08-04 05:00:00,150813.12
2023-08-04 06:00:00,145566.64
2023-08-04 07:00:00,141546.36
2023-08-04 08:00:00,153349.03
2023-08-04 09:00:00,158895.67
2023-08-04 10:00:00,171581.75
2023-08-04 11:00:00,182548.52
