fecha_hora,HIDRAULICA,TERMICA,COGENERADOR,DESCONOCIDO,SOLAR,EOLICA
2022-11-09 06:00:00,10323260.0,4475040.0,87500.0,18060.0,15660.0,1990.0
2022-11-09 07:00:00,10339940.0,4430040.0,86500.0,18130.0,47520.0,0.0
2022-11-09 08:00:00,10317860.0,4457660.0,87500.0,18400.0,85880.0,0.0
2022-11-09 09:00:00,10328600.0,4472660.0,87500.0,17580.0,117040.0,0.0
2022-11-09 10:00:00,10330870.0,4415280.0,87500.0,17610.0,131710.0,0.0
2022-11-09 11:00:00,10330880.0,4399280.0,87500.0,18020.0,148110.0,1990.0
2022-11-09 12:00:00,10238840.0,4426900.0,87500.0,17300.0,142700.0,1990.0
2022-11-09 13:00:00,10236840.0,4455900.0,87500.0,18300.0,133340.0,1990.0
2022-11-09 14:00:00,10317420.0,4471900.0,86500.0,19920.0,112900.0,2100.0
2022-11-09 15:00:00,10316650.0,4414900.0,87500.0,20700.0,89370.0,2240.0
2022-11-09 16:00:00,10320280.0,4398900.0,86500.0,18460.0,44260.0,2180.0
2022-11-09 17:00:00,10332950.0,4471900.0,86500.0,17410.0,21640.0,1990.0
2022-11-09 18:00:00,10499850.0,4472900.0,87500.0,17300.0,1540.0,1990.0
2022-11-09 19:00:00,10495980.0,4473900.0,86500.0,16300.0,540.0,1990.0
2022-11-09 20:00:00,10496930.0,4473900.0,86500.0,16300.0,540.0,1990.0
2022-11-09 21:00:00,10387080.0,4473900.0,87500.0,16300.0,540.0,1990.0
2022-11-09 22:00:00,9297130.0,4473900.0,87500.0,16300.0,540.0,2110.0
2022-11-09 23:00:00,9206780.0,4474280.0,87500.0,16300.0,540.0,3230.0
2022-11-10 00:00:00,9244050.0,4474660.0,87500.0,16300.0,540.0,4070.0
2022-11-10 01:00:00,9243060.0,4474660.0,87500.0,17300.0,540.0,4100.0
2022-11-10 02:00:00,9243060.0,4475040.0,87500.0,17390.0,540.0,4230.0
2022-11-10 03:00:00,9244050.0,4475040.0,87500.0,17300.0,540.0,4370.0
2022-11-10 04:00:00,10437050.0,4475040.0,86500.0,16300.0,540.0,4300.0
2022-11-10 05:00:00,10453040.0,4475040.0,86500.0,16300.0,1260.0,3750.0
2022-11-10 06:00:00,10460040.0,4475040.0,88500.0,16300.0,13980.0,2590.0
2022-11-10 07:00:00,10450320.0,4475040.0,87500.0,16300.0,26970.0,1990.0
2022-11-10 08:00:00,10531110.0,4473660.0,86500.0,16300.0,46420.0,0.0
2022-11-10 09:00:00,10530090.0,4472660.0,87500.0,16300.0,88290.0,0.0
2022-11-10 10:00:00,10530150.0,4472280.0,87500.0,16300.0,98170.0,0.0
2022-11-10 11:00:00,10529080.0,4472280.0,87500.0,16300.0,115780.0,0.0
2022-11-10 12:00:00,10440070.0,4471900.0,87500.0,16300.0,118560.0,0.0
2022-11-10 13:00:00,10440070.0,4471900.0,86500.0,16300.0,122680.0,1990.0
2022-11-10 14:00:00,10519790.0,4471900.0,87500.0,17300.0,105040.0,1990.0
2022-11-10 15:00:00,10519040.0,4471900.0,87500.0,17540.0,88980.0,1990.0
2022-11-10 16:00:00,10525640.0,4471900.0,87500.0,17300.0,60520.0,1990.0
2022-11-10 17:00:00,10664580.0,4471900.0,87500.0,16300.0,33640.0,1990.0
2022-11-10 18:00:00,10824560.0,4472900.0,87500.0,16300.0,1540.0,1990.0
2022-11-10 19:00:00,10825640.0,4473900.0,87500.0,16300.0,540.0,1990.0
2022-11-10 20:00:00,10826520.0,4473900.0,87500.0,16300.0,540.0,1990.0
2022-11-10 21:00:00,10739870.0,4473900.0,87500.0,16300.0,540.0,1990.0
2022-11-10 22:00:00,10732310.0,4473900.0,86500.0,16300.0,540.0,2130.0
2022-11-10 23:00:00,10624900.0,4474280.0,87500.0,16300.0,540.0,2540.0
2022-11-11 00:00:00,10338980.0,4483660.0,86500.0,16300.0,540.0,1990.0
2022-11-11 01:00:00,10338000.0,4483660.0,86500.0,16300.0,540.0,1990.0
2022-11-11 02:00:00,10335990.0,4484040.0,86500.0,16300.0,540.0,1990.0
2022-11-11 03:00:00,10326980.0,4484040.0,86500.0,16300.0,540.0,1990.0
2022-11-11 04:00:00,10343980.0,4484040.0,87500.0,16300.0,540.0,1990.0
2022-11-11 05:00:00,10353970.0,4484040.0,87500.0,16300.0,1260.0,1990.0
2022-11-11 06:00:00,10143170.0,4484040.0,87500.0,16300.0,24210.0,0.0
2022-11-11 07:00:00,10147710.0,4484040.0,87500.0,16300.0,68550.0,0.0
2022-11-11 08:00:00,10231510.0,4482660.0,87500.0,16300.0,95920.0,0.0
2022-11-11 09:00:00,10218190.0,4481660.0,87500.0,16300.0,123550.0,1990.0
2022-11-11 10:00:00,10219290.0,4481280.0,87500.0,16300.0,142550.0,1990.0
2022-11-11 11:00:00,10226220.0,4481280.0,87500.0,16300.0,162570.0,1990.0
2022-11-11 12:00:00,10150210.0,4480900.0,87500.0,17300.0,161590.0,2140.0
2022-11-11 13:00:00,10152210.0,4480900.0,88500.0,18150.0,155020.0,4060.0
2022-11-11 14:00:00,10231430.0,4480900.0,87500.0,16300.0,125200.0,5540.0
2022-11-11 15:00:00,10229420.0,4480900.0,88500.0,16300.0,80260.0,5360.0
2022-11-11 16:00:00,10237990.0,4480900.0,87500.0,16300.0,33410.0,4790.0
2022-11-11 17:00:00,10410290.0,4480900.0,87500.0,16300.0,7640.0,5190.0
2022-11-11 18:00:00,10585300.0,4481900.0,86500.0,17300.0,1540.0,5930.0
2022-11-11 19:00:00,10588390.0,4482900.0,87500.0,16300.0,540.0,6020.0
2022-11-11 20:00:00,10587260.0,4482900.0,87500.0,16300.0,540.0,5200.0
2022-11-11 21:00:00,10498320.0,4482900.0,87500.0,16300.0,540.0,3590.0
2022-11-11 22:00:00,10406450.0,4482900.0,88500.0,16300.0,540.0,2000.0
2022-11-11 23:00:00,10316040.0,4483280.0,88500.0,17300.0,540.0,1990.0
2022-11-12 00:00:00,10289200.0,4483280.0,74000.0,16300.0,600.0,2070.0
2022-11-12 01:00:00,10303150.0,4483660.0,73000.0,16300.0,600.0,1990.0
2022-11-12 02:00:00,10302140.0,4485040.0,73000.0,16300.0,600.0,2450.0
2022-11-12 03:00:00,10302190.0,4484040.0,73000.0,17300.0,600.0,3520.0
2022-11-12 04:00:00,10301190.0,4485040.0,74000.0,16300.0,600.0,2640.0
2022-11-12 05:00:00,10301180.0,4484040.0,74000.0,16300.0,1320.0,1990.0
2022-11-12 06:00:00,10301150.0,4483660.0,73000.0,16300.0,19760.0,1990.0
2022-11-12 07:00:00,10306140.0,4483280.0,74000.0,16300.0,55980.0,2510.0
2022-11-12 08:00:00,10393130.0,4483280.0,73000.0,16300.0,84580.0,1990.0
2022-11-12 09:00:00,10408030.0,4481280.0,74000.0,16300.0,101150.0,0.0
2022-11-12 10:00:00,10411580.0,4480900.0,74000.0,16300.0,137670.0,0.0
2022-11-12 11:00:00,10404650.0,4480900.0,73000.0,17300.0,160880.0,3080.0
2022-11-12 12:00:00,10315090.0,4480900.0,73000.0,16300.0,166740.0,6780.0
2022-11-12 13:00:00,10314780.0,4480900.0,73000.0,16300.0,163260.0,6340.0
2022-11-12 14:00:00,10397830.0,4480900.0,73000.0,16300.0,142720.0,4740.0
2022-11-12 15:00:00,10399900.0,4480900.0,72000.0,16300.0,103740.0,6060.0
2022-11-12 16:00:00,10403040.0,4480900.0,72000.0,16300.0,58090.0,8520.0
2022-11-12 17:00:00,10398980.0,4480900.0,72000.0,16300.0,18700.0,9400.0
2022-11-12 18:00:00,10569850.0,4481900.0,72000.0,16300.0,600.0,8070.0
2022-11-12 19:00:00,10566190.0,4482900.0,72000.0,16300.0,600.0,5040.0
2022-11-12 20:00:00,10580130.0,4482900.0,72000.0,16300.0,600.0,3030.0
2022-11-12 21:00:00,10492510.0,4482900.0,72000.0,16300.0,600.0,4080.0
2022-11-12 22:00:00,10485790.0,4482900.0,72000.0,16300.0,600.0,5420.0
2022-11-12 23:00:00,10394380.0,4483280.0,73000.0,16300.0,600.0,4350.0
2022-11-13 00:00:00,10410440.0,4483280.0,73000.0,16300.0,600.0,3290.0
2022-11-13 01:00:00,10415430.0,4483660.0,73000.0,16300.0,600.0,3780.0
2022-11-13 02:00:00,10401430.0,4484040.0,73000.0,16300.0,600.0,4740.0
2022-11-13 03:00:00,10394420.0,4484040.0,74000.0,17300.0,600.0,5390.0
2022-11-13 04:00:00,10398410.0,4484040.0,73000.0,16300.0,600.0,5130.0
2022-11-13 05:00:00,10401090.0,4484040.0,73000.0,16300.0,1320.0,3940.0
2022-11-13 06:00:00,10393040.0,4484660.0,73000.0,16300.0,12980.0,2190.0
2022-11-13 07:00:00,10085230.0,4483280.0,73000.0,16300.0,35860.0,1990.0
2022-11-13 08:00:00,10189220.0,4482280.0,73000.0,16300.0,66470.0,1990.0
2022-11-13 09:00:00,10189210.0,4481280.0,73000.0,16300.0,95590.0,2960.0
2022-11-13 10:00:00,10189730.0,4480900.0,73000.0,16300.0,147880.0,3270.0
2022-11-13 11:00:00,10190690.0,4480900.0,73000.0,17300.0,153650.0,2830.0
2022-11-13 12:00:00,10100690.0,4480900.0,73000.0,16300.0,157370.0,2170.0
2022-11-13 13:00:00,10410700.0,4480900.0,73000.0,16300.0,136460.0,2260.0
2022-11-13 14:00:00,10489690.0,4480900.0,72000.0,16300.0,115650.0,3630.0
2022-11-13 15:00:00,10489690.0,4480900.0,73000.0,16300.0,87940.0,6320.0
2022-11-13 16:00:00,10495670.0,4480900.0,73000.0,16300.0,55360.0,8920.0
2022-11-13 17:00:00,10492760.0,4480900.0,73000.0,16300.0,14700.0,10020.0
2022-11-13 18:00:00,10663670.0,4481900.0,72000.0,16300.0,1600.0,9780.0
2022-11-13 19:00:00,10665770.0,4482900.0,72000.0,16300.0,600.0,8740.0
2022-11-13 20:00:00,10665660.0,4482900.0,73000.0,16300.0,600.0,7470.0
2022-11-13 21:00:00,10579050.0,4482900.0,73000.0,16300.0,600.0,6380.0
2022-11-13 22:00:00,10503950.0,4482900.0,73000.0,16300.0,600.0,5130.0
2022-11-13 23:00:00,10412540.0,4483280.0,73000.0,16300.0,600.0,3450.0
2022-11-14 00:00:00,10470030.0,4483280.0,58000.0,17300.0,600.0,6690.0
2022-11-14 01:00:00,10475030.0,4483660.0,58000.0,17300.0,600.0,5550.0
2022-11-14 02:00:00,10461020.0,4484040.0,58000.0,16300.0,600.0,5450.0
2022-11-14 03:00:00,10454000.0,4484040.0,59000.0,16300.0,600.0,5790.0
2022-11-14 04:00:00,10458000.0,4484040.0,58000.0,16300.0,600.0,5810.0
2022-11-14 05:00:00,10460980.0,4484040.0,58000.0,16300.0,1320.0,5260.0
2022-11-14 06:00:00,10454360.0,4484660.0,58000.0,16300.0,21100.0,4190.0
2022-11-14 07:00:00,10454550.0,4483280.0,58000.0,16300.0,62680.0,3330.0
2022-11-14 08:00:00,10558500.0,4482280.0,58000.0,16300.0,98640.0,3260.0
2022-11-14 09:00:00,10558440.0,4481280.0,58000.0,16300.0,117560.0,3340.0
2022-11-14 10:00:00,10559010.0,4480900.0,58000.0,17300.0,143520.0,2880.0
2022-11-14 11:00:00,10559900.0,4480900.0,43000.0,16300.0,150820.0,2220.0
2022-11-14 12:00:00,10468800.0,4480900.0,43000.0,16300.0,150130.0,1990.0
2022-11-14 13:00:00,10468900.0,4480900.0,43000.0,17300.0,146020.0,2990.0
2022-11-14 14:00:00,10548460.0,4480900.0,42000.0,16300.0,128200.0,5440.0
2022-11-14 15:00:00,10548690.0,4480900.0,43000.0,16300.0,98080.0,9120.0
2022-11-14 16:00:00,10555160.0,4480900.0,43000.0,17300.0,46050.0,12760.0
2022-11-14 17:00:00,10552200.0,4480900.0,43000.0,17300.0,17700.0,15110.0
2022-11-14 18:00:00,10724080.0,4481900.0,42000.0,17300.0,2600.0,16020.0
2022-11-14 19:00:00,10726180.0,4482900.0,42000.0,17300.0,600.0,15550.0
2022-11-14 20:00:00,10726070.0,4482900.0,43000.0,16300.0,600.0,13400.0
2022-11-14 21:00:00,10638460.0,4482900.0,43000.0,16300.0,600.0,9720.0
2022-11-14 22:00:00,10562040.0,4482900.0,43000.0,17300.0,600.0,6550.0
2022-11-14 23:00:00,10470660.0,4483280.0,43000.0,16300.0,600.0,5770.0
2022-11-15 00:00:00,10429660.0,4543280.0,43000.0,16300.0,600.0,11790.0
2022-11-15 01:00:00,10425650.0,4543660.0,43000.0,16300.0,600.0,9990.0
2022-11-15 02:00:00,10423610.0,4544040.0,43000.0,16300.0,600.0,8620.0
2022-11-15 03:00:00,10422610.0,4544040.0,43000.0,16300.0,600.0,7940.0
2022-11-15 04:00:00,10422560.0,4544040.0,43000.0,16300.0,600.0,7990.0
2022-11-15 05:00:00,10393560.0,4544040.0,44000.0,16300.0,1320.0,8150.0
2022-11-15 06:00:00,10390440.0,4543660.0,43000.0,17300.0,13830.0,7820.0
2022-11-15 07:00:00,10227120.0,4543280.0,44000.0,17300.0,46530.0,7100.0
2022-11-15 08:00:00,10160940.0,4542280.0,44000.0,17520.0,88420.0,6270.0
2022-11-15 09:00:00,10162950.0,4541280.0,43000.0,17690.0,115930.0,5610.0
2022-11-15 10:00:00,10178370.0,4540900.0,43000.0,17770.0,143000.0,5490.0
2022-11-15 11:00:00,10187330.0,4540900.0,43000.0,17930.0,151430.0,6410.0
2022-11-15 12:00:00,10033830.0,4540900.0,43000.0,18630.0,149600.0,8420.0
2022-11-15 13:00:00,10111800.0,4540900.0,43000.0,18030.0,141230.0,10060.0
2022-11-15 14:00:00,10203040.0,4540900.0,43000.0,19010.0,130670.0,11320.0
2022-11-15 15:00:00,10204100.0,4540900.0,44000.0,17830.0,89910.0,12510.0
2022-11-15 16:00:00,10205980.0,4540900.0,43000.0,17550.0,44360.0,13430.0
2022-11-15 17:00:00,10267210.0,4540900.0,43000.0,17810.0,15700.0,13870.0
2022-11-15 18:00:00,10607360.0,4541900.0,43000.0,17690.0,1600.0,14320.0
2022-11-15 19:00:00,10601520.0,4542900.0,43000.0,17710.0,600.0,15210.0
2022-11-15 20:00:00,10606180.0,4542900.0,43000.0,17560.0,600.0,16220.0
2022-11-15 21:00:00,10433110.0,4542900.0,43000.0,17300.0,600.0,16900.0
2022-11-15 22:00:00,10345970.0,4542900.0,43000.0,17300.0,600.0,17170.0
2022-11-15 23:00:00,10342490.0,4543280.0,43000.0,17570.0,600.0,17010.0
2022-11-16 00:00:00,10085500.0,4491280.0,59000.0,19520.0,600.0,14290.0
2022-11-16 01:00:00,10083540.0,4492660.0,58000.0,19700.0,600.0,12610.0
2022-11-16 02:00:00,10086560.0,4492040.0,58000.0,19040.0,600.0,11370.0
2022-11-16 03:00:00,10083560.0,4492040.0,59000.0,17560.0,600.0,10850.0
2022-11-16 04:00:00,10086560.0,4492040.0,58000.0,17700.0,600.0,11100.0
2022-11-16 05:00:00,10084550.0,4492040.0,59000.0,17540.0,1320.0,11320.0
2022-11-16 06:00:00,10084510.0,4491660.0,58000.0,17840.0,9940.0,10740.0
2022-11-16 07:00:00,9757490.0,4491280.0,59000.0,18000.0,42680.0,9560.0
2022-11-16 08:00:00,9746630.0,4490280.0,58000.0,17300.0,91560.0,8230.0
2022-11-16 09:00:00,9746840.0,4489280.0,58000.0,17540.0,117320.0,7210.0
2022-11-16 10:00:00,9758350.0,4488900.0,58000.0,19790.0,149870.0,6920.0
2022-11-16 11:00:00,9768360.0,4488900.0,59000.0,20570.0,156530.0,7430.0
2022-11-16 12:00:00,9777270.0,4488900.0,58000.0,19510.0,152130.0,8590.0
2022-11-16 13:00:00,9760420.0,4488900.0,58000.0,17530.0,141940.0,9720.0
2022-11-16 14:00:00,9760600.0,4488900.0,58000.0,19320.0,117370.0,10660.0
2022-11-16 15:00:00,9767090.0,4488900.0,58000.0,19000.0,80490.0,11510.0
2022-11-16 16:00:00,9851770.0,4488900.0,58000.0,19470.0,43930.0,12880.0
2022-11-16 17:00:00,10007740.0,4488900.0,58000.0,19300.0,15700.0,15120.0
2022-11-16 18:00:00,10098030.0,4489900.0,58000.0,17810.0,2600.0,16980.0
2022-11-16 19:00:00,10095110.0,4490900.0,58000.0,17300.0,600.0,17300.0
2022-11-16 20:00:00,9928980.0,4490900.0,58000.0,17300.0,600.0,16930.0
2022-11-16 21:00:00,9849900.0,4490900.0,57000.0,17300.0,600.0,16870.0
2022-11-16 22:00:00,10025220.0,4490900.0,58000.0,17300.0,600.0,16790.0
2022-11-16 23:00:00,9940880.0,4491280.0,57000.0,17300.0,600.0,16230.0
2022-11-17 00:00:00,10015250.0,4754280.0,44000.0,19520.0,600.0,14620.0
2022-11-17 01:00:00,10013250.0,4755660.0,43000.0,19700.0,600.0,13090.0
2022-11-17 02:00:00,10015250.0,4755040.0,43000.0,19040.0,600.0,12770.0
2022-11-17 03:00:00,10010240.0,4755040.0,44000.0,17560.0,600.0,13590.0
2022-11-17 04:00:00,10014240.0,4755040.0,43000.0,17700.0,600.0,14950.0
2022-11-17 05:00:00,10012240.0,4755040.0,44000.0,17540.0,1320.0,15340.0
2022-11-17 06:00:00,9998940.0,4754660.0,43000.0,17840.0,8950.0,13630.0
2022-11-17 07:00:00,10004110.0,4754280.0,44000.0,18000.0,45400.0,11010.0
2022-11-17 08:00:00,9988910.0,4753280.0,43000.0,17300.0,93450.0,8970.0
2022-11-17 09:00:00,9989850.0,4752280.0,43000.0,17540.0,114020.0,7760.0
2022-11-17 10:00:00,10001490.0,4751900.0,43000.0,19790.0,147870.0,7310.0
2022-11-17 11:00:00,10011490.0,4751900.0,44000.0,20570.0,160730.0,7630.0
2022-11-17 12:00:00,10610480.0,4751900.0,43000.0,19510.0,158780.0,8660.0
2022-11-17 13:00:00,10601460.0,4751900.0,43000.0,17530.0,147220.0,10130.0
2022-11-17 14:00:00,10601660.0,4751900.0,43000.0,19320.0,123660.0,11550.0
2022-11-17 15:00:00,10608420.0,4751900.0,43000.0,19000.0,85580.0,12480.0
2022-11-17 16:00:00,10693410.0,4751900.0,43000.0,19470.0,46030.0,12880.0
2022-11-17 17:00:00,10954130.0,4756900.0,43000.0,19300.0,17700.0,12950.0
2022-11-17 18:00:00,11044420.0,4757900.0,43000.0,17810.0,1600.0,13370.0
2022-11-17 19:00:00,11039520.0,4758900.0,43000.0,17300.0,600.0,14580.0
2022-11-17 20:00:00,10892420.0,4758900.0,43000.0,17300.0,600.0,15450.0
2022-11-17 21:00:00,10814380.0,4758900.0,42000.0,17300.0,600.0,14850.0
2022-11-17 22:00:00,10725650.0,4758900.0,43000.0,17300.0,600.0,13010.0
2022-11-17 23:00:00,10722250.0,4759280.0,42000.0,17300.0,600.0,10630.0
2022-11-18 00:00:00,10681230.0,4759280.0,44000.0,18420.0,600.0,11470.0
2022-11-18 01:00:00,10681230.0,4759660.0,44000.0,17300.0,600.0,10680.0
2022-11-18 02:00:00,10682230.0,4760040.0,44000.0,17300.0,600.0,10830.0
2022-11-18 03:00:00,10684230.0,4760040.0,44000.0,17370.0,600.0,11550.0
2022-11-18 04:00:00,10684290.0,4760040.0,45000.0,17570.0,600.0,12320.0
2022-11-18 05:00:00,10733300.0,4760040.0,44000.0,17540.0,1320.0,12670.0
2022-11-18 06:00:00,10733270.0,4759660.0,44000.0,18230.0,11330.0,12280.0
2022-11-18 07:00:00,10734900.0,4759280.0,43000.0,20790.0,34170.0,11330.0
2022-11-18 08:00:00,10822880.0,4758280.0,44000.0,20310.0,64160.0,10140.0
2022-11-18 09:00:00,10900260.0,4757280.0,42000.0,18770.0,90260.0,9080.0
2022-11-18 10:00:00,10974060.0,4756900.0,42000.0,19840.0,111350.0,8480.0
2022-11-18 11:00:00,10974060.0,4756900.0,42000.0,21770.0,134270.0,8480.0
2022-11-18 12:00:00,10890980.0,4756900.0,43000.0,23090.0,148360.0,9090.0
2022-11-18 13:00:00,10890790.0,4756900.0,46000.0,23170.0,128390.0,9920.0
2022-11-18 14:00:00,10891300.0,4756900.0,46000.0,23600.0,114440.0,10710.0
2022-11-18 15:00:00,10880910.0,4756900.0,45000.0,24440.0,87760.0,11280.0
2022-11-18 16:00:00,10894990.0,4756900.0,45000.0,23290.0,50890.0,11720.0
2022-11-18 17:00:00,10966220.0,4756900.0,44000.0,23250.0,25700.0,12160.0
2022-11-18 18:00:00,11052520.0,4757900.0,43000.0,21730.0,2600.0,12750.0
2022-11-18 19:00:00,11060690.0,4758900.0,45000.0,22620.0,600.0,13580.0
2022-11-18 20:00:00,11056850.0,4758900.0,45000.0,22640.0,600.0,14510.0
2022-11-18 21:00:00,10973830.0,4758900.0,45000.0,20680.0,600.0,15320.0
2022-11-18 22:00:00,10892130.0,4758900.0,46000.0,20050.0,600.0,15660.0
2022-11-18 23:00:00,10817660.0,4759280.0,46000.0,17300.0,600.0,15290.0
2022-11-19 00:00:00,10741620.0,4723280.0,59000.0,19520.0,600.0,13740.0
2022-11-19 01:00:00,10740580.0,4723660.0,58000.0,18720.0,600.0,12910.0
2022-11-19 02:00:00,10740580.0,4724040.0,58000.0,18340.0,600.0,12410.0
2022-11-19 03:00:00,10725630.0,4724040.0,59000.0,17990.0,600.0,12150.0
2022-11-19 04:00:00,10727620.0,4724040.0,59000.0,18710.0,600.0,11920.0
2022-11-19 05:00:00,10735520.0,4724040.0,59000.0,18740.0,1320.0,11360.0
2022-11-19 06:00:00,10734460.0,4724660.0,58000.0,19030.0,15510.0,10290.0
2022-11-19 07:00:00,10751380.0,4723280.0,58000.0,20760.0,52530.0,9230.0
2022-11-19 08:00:00,10824440.0,4722280.0,59000.0,23100.0,93600.0,8780.0
2022-11-19 09:00:00,10901590.0,4720900.0,58000.0,22120.0,119500.0,8880.0
2022-11-19 10:00:00,10903090.0,4720900.0,58000.0,22700.0,152310.0,9400.0
2022-11-19 11:00:00,10981080.0,4720900.0,58000.0,23420.0,155180.0,10320.0
2022-11-19 12:00:00,10967040.0,4712900.0,66000.0,24000.0,154140.0,11690.0
2022-11-19 13:00:00,10971020.0,4712900.0,69000.0,24350.0,135450.0,13530.0
2022-11-19 14:00:00,10975000.0,4712900.0,66000.0,24520.0,122250.0,15250.0
2022-11-19 15:00:00,10977930.0,4712900.0,68000.0,25210.0,89620.0,16270.0
2022-11-19 16:00:00,10985070.0,4712900.0,68000.0,25290.0,47010.0,16790.0
2022-11-19 17:00:00,10985150.0,4712900.0,64000.0,23870.0,15700.0,17180.0
2022-11-19 18:00:00,11075440.0,4713900.0,68000.0,22450.0,1600.0,17710.0
2022-11-19 19:00:00,11074550.0,4714900.0,69000.0,21090.0,600.0,18520.0
2022-11-19 20:00:00,10978450.0,4714900.0,68000.0,21260.0,600.0,19280.0
2022-11-19 21:00:00,9971440.0,4714900.0,70000.0,21960.0,600.0,19610.0
2022-11-19 22:00:00,9883950.0,4714900.0,64000.0,20750.0,600.0,19470.0
2022-11-19 23:00:00,9793530.0,4715280.0,67000.0,20820.0,600.0,18960.0
2022-11-20 00:00:00,9113580.0,4548280.0,83000.0,19430.0,600.0,18860.0
2022-11-20 01:00:00,9097520.0,4548660.0,82000.0,19260.0,600.0,18520.0
2022-11-20 02:00:00,9096530.0,4549040.0,82000.0,19090.0,600.0,18140.0
2022-11-20 03:00:00,9096580.0,4549040.0,82000.0,17460.0,600.0,18050.0
2022-11-20 04:00:00,9097560.0,4550040.0,82000.0,17300.0,600.0,18400.0
2022-11-20 05:00:00,9122470.0,4549040.0,83000.0,17880.0,1320.0,18300.0
2022-11-20 06:00:00,10119410.0,4548660.0,83000.0,18550.0,20820.0,17050.0
2022-11-20 07:00:00,10136320.0,4548280.0,82000.0,19000.0,61600.0,15780.0
2022-11-20 08:00:00,10226890.0,4547280.0,82000.0,21440.0,92950.0,15730.0
2022-11-20 09:00:00,10226990.0,4545900.0,83000.0,22930.0,122350.0,16550.0
2022-11-20 10:00:00,10227530.0,4545900.0,85000.0,21860.0,145400.0,17550.0
2022-11-20 11:00:00,10308520.0,4545900.0,88000.0,21970.0,152750.0,18100.0
2022-11-20 12:00:00,10299490.0,4545900.0,87000.0,23870.0,144210.0,17990.0
2022-11-20 13:00:00,10299460.0,4545900.0,84000.0,21740.0,141680.0,18160.0
2022-11-20 14:00:00,10299440.0,4545900.0,89000.0,23780.0,132090.0,18410.0
2022-11-20 15:00:00,10298380.0,4545900.0,89000.0,25080.0,100190.0,18310.0
2022-11-20 16:00:00,10284510.0,4545900.0,89000.0,23930.0,52610.0,18050.0
2022-11-20 17:00:00,10353600.0,4545900.0,88000.0,22320.0,13700.0,17890.0
2022-11-20 18:00:00,10443890.0,4598900.0,87000.0,22600.0,1600.0,17770.0
2022-11-20 19:00:00,10443990.0,4599900.0,81000.0,21050.0,600.0,17610.0
2022-11-20 20:00:00,10288890.0,4599900.0,86000.0,20380.0,600.0,17690.0
2022-11-20 21:00:00,10282390.0,4599900.0,87000.0,21030.0,600.0,18170.0
2022-11-20 22:00:00,10270890.0,4599900.0,87000.0,20060.0,600.0,18560.0
2022-11-20 23:00:00,10180480.0,4600280.0,89000.0,19660.0,600.0,18380.0
2022-11-21 00:00:00,10188930.0,4600280.0,89000.0,18930.0,600.0,17420.0
2022-11-21 01:00:00,10201940.0,4600660.0,86000.0,18070.0,600.0,16550.0
2022-11-21 02:00:00,10200900.0,4601040.0,89000.0,18700.0,600.0,14840.0
2022-11-21 03:00:00,10201880.0,4601040.0,90000.0,18320.0,600.0,13660.0
2022-11-21 04:00:00,10202900.0,4601040.0,87000.0,17860.0,600.0,14000.0
2022-11-21 05:00:00,10202880.0,4601040.0,90000.0,18750.0,1320.0,13830.0
2022-11-21 06:00:00,10200860.0,4600660.0,87000.0,19660.0,21890.0,11360.0
2022-11-21 07:00:00,10110840.0,4600280.0,82000.0,19950.0,69300.0,8760.0
2022-11-21 08:00:00,10204370.0,4599280.0,82000.0,20600.0,108540.0,8300.0
2022-11-21 09:00:00,10287460.0,4597900.0,82000.0,19060.0,131000.0,8690.0
2022-11-21 10:00:00,10365920.0,4597900.0,82000.0,20840.0,157120.0,8440.0
2022-11-21 11:00:00,10371870.0,4597900.0,82000.0,20280.0,167370.0,8550.0
2022-11-21 12:00:00,10286860.0,4597900.0,83000.0,21540.0,172590.0,9850.0
2022-11-21 13:00:00,10294860.0,4597900.0,82000.0,20560.0,155900.0,10650.0
2022-11-21 14:00:00,10293840.0,4597900.0,82000.0,22980.0,148700.0,11530.0
2022-11-21 15:00:00,10295800.0,4597900.0,83000.0,24220.0,112270.0,13380.0
2022-11-21 16:00:00,10298810.0,4597900.0,82000.0,22580.0,59770.0,15290.0
2022-11-21 17:00:00,10291860.0,4597900.0,82000.0,24490.0,15700.0,16160.0
2022-11-21 18:00:00,10378210.0,4598900.0,82000.0,22960.0,600.0,16000.0
2022-11-21 19:00:00,10363270.0,4599900.0,82000.0,20170.0,600.0,15260.0
2022-11-21 20:00:00,10363120.0,4599900.0,82000.0,20020.0,600.0,15180.0
2022-11-21 21:00:00,10880130.0,4599900.0,82000.0,20590.0,600.0,16560.0
2022-11-21 22:00:00,10790590.0,4599900.0,82000.0,20390.0,600.0,17700.0
2022-11-21 23:00:00,10702130.0,4600280.0,82000.0,20170.0,600.0,16960.0
2022-11-22 00:00:00,10471270.0,4554280.0,83000.0,21680.0,600.0,10430.0
2022-11-22 01:00:00,10556290.0,4554660.0,83000.0,19070.0,600.0,10580.0
2022-11-22 02:00:00,10566310.0,4555040.0,83000.0,18770.0,600.0,10920.0
2022-11-22 03:00:00,10567300.0,4555040.0,83000.0,19780.0,600.0,11140.0
2022-11-22 04:00:00,10568300.0,4555040.0,83000.0,19350.0,600.0,10940.0
2022-11-22 05:00:00,10554290.0,4555040.0,83000.0,20770.0,1320.0,9930.0
2022-11-22 06:00:00,10555990.0,4554660.0,84000.0,16300.0,10930.0,8000.0
